sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_03_28,17:00,2025021156,Dallas Stars,Pittsburgh Penguins,moneyline,away,,away_moneyline,-125.0,1.8,0.5006282872935874,-0.0549272682619681,-0.0988690828715426,0.0
hockey,nhl,2026_03_28,17:00,2025021156,Dallas Stars,Pittsburgh Penguins,total,over,6.5,over_total,110.0,2.1,0.4616933323674914,-0.0144971438229847,-0.030444002028268,0.0
hockey,nhl,2026_03_28,17:00,2025021156,Dallas Stars,Pittsburgh Penguins,total,under,6.5,under_total,-130.0,1.77,0.5383066676325087,-0.0266650837799207,-0.0471971982904596,0.0
hockey,nhl,2026_03_28,17:00,2025021157,New Jersey Devils,Carolina Hurricanes,moneyline,home,,home_moneyline,-204.0,1.49,0.6741639285559509,0.0030229889586353,0.0045042535483668,0.0091923541803403
hockey,nhl,2026_03_28,17:00,2025021157,New Jersey Devils,Carolina Hurricanes,moneyline,away,,away_moneyline,170.0,2.7,0.325836071444049,-0.0445342989263213,-0.1202426071010676,0.0
hockey,nhl,2026_03_28,17:00,2025021157,New Jersey Devils,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,124.0,2.24,0.3099292590710953,-0.1364993123574761,-0.3057584596807464,0.0
hockey,nhl,2026_03_28,17:00,2025021157,New Jersey Devils,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-147.0,1.68,0.6900707409289046,0.0948326456908094,0.1593188447605598,0.234292418765529
hockey,nhl,2026_03_28,17:00,2025021157,New Jersey Devils,Carolina Hurricanes,total,over,6.5,over_total,-105.0,1.95,0.4119430624278418,-0.1008774503926711,-0.1967110282657085,0.0
hockey,nhl,2026_03_28,17:00,2025021157,New Jersey Devils,Carolina Hurricanes,total,under,6.5,under_total,-115.0,1.87,0.5880569375721582,0.0532975792833881,0.0996664732599357,0.1145591646665929
hockey,nhl,2026_03_28,17:00,2025021158,San Jose Sharks,Columbus Blue Jackets,moneyline,home,,home_moneyline,-204.0,1.49,0.6470504529859123,-0.0240904866114031,-0.0358948250509906,0.0
hockey,nhl,2026_03_28,17:00,2025021158,San Jose Sharks,Columbus Blue Jackets,moneyline,away,,away_moneyline,170.0,2.7,0.3529495470140876,-0.0174208233562827,-0.0470362230619634,0.0
hockey,nhl,2026_03_28,17:00,2025021158,San Jose Sharks,Columbus Blue Jackets,puck_line,home,-1.5,home_puck_line,124.0,2.24,0.2953965826091879,-0.1510319888193835,-0.338311654955419,0.0
hockey,nhl,2026_03_28,17:00,2025021158,San Jose Sharks,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-147.0,1.68,0.7046034173908122,0.1093653221527169,0.1837337412165645,0.2701966782596537
hockey,nhl,2026_03_28,17:00,2025021158,San Jose Sharks,Columbus Blue Jackets,total,over,6.5,over_total,-105.0,1.95,0.4728067901634606,-0.0400137226570522,-0.0780267591812517,0.0
hockey,nhl,2026_03_28,17:00,2025021158,San Jose Sharks,Columbus Blue Jackets,total,under,6.5,under_total,-115.0,1.87,0.5271932098365394,-0.0075661484522305,-0.0141486976056712,0.0
hockey,nhl,2026_03_28,17:30,2025021159,Seattle Kraken,Buffalo Sabres,moneyline,home,,home_moneyline,-196.0,1.51,0.6059256449134716,-0.0563260107156675,-0.0850522761806579,0.0
hockey,nhl,2026_03_28,17:30,2025021159,Seattle Kraken,Buffalo Sabres,moneyline,away,,away_moneyline,164.0,2.64,0.3940743550865284,0.0152864762986495,0.040356297428435,0.0246074984319725
hockey,nhl,2026_03_28,17:30,2025021159,Seattle Kraken,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,136.0,2.36,0.2804007249211198,-0.1433280886382023,-0.3382542891861573,0.0
hockey,nhl,2026_03_28,17:30,2025021159,Seattle Kraken,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-161.0,1.62,0.7195992750788801,0.1023153244615961,0.1657508256277857,0.2673400413351384
hockey,nhl,2026_03_28,17:30,2025021159,Seattle Kraken,Buffalo Sabres,total,over,6.5,over_total,100.0,2.0,0.4489270429195253,-0.0510729570804747,-0.1021459141609494,0.0
hockey,nhl,2026_03_28,17:30,2025021159,Seattle Kraken,Buffalo Sabres,total,under,6.5,under_total,-120.0,1.83,0.5510729570804747,0.0046248696487807,0.0084635114572686,0.0101970017557453
hockey,nhl,2026_03_28,19:00,2025021160,Toronto Maple Leafs,St Louis Blues,moneyline,home,,home_moneyline,-143.0,1.7,0.5292026782288706,-0.0590326158887765,-0.10035544701092,0.0
hockey,nhl,2026_03_28,19:00,2025021160,Toronto Maple Leafs,St Louis Blues,moneyline,away,,away_moneyline,120.0,2.2,0.4707973217711295,0.0162518672256749,0.0357541078964849,0.0297950899137374
hockey,nhl,2026_03_28,19:00,2025021160,Toronto Maple Leafs,St Louis Blues,total,over,5.5,over_total,-125.0,1.8,0.5259985446650598,-0.0295570108904957,-0.0532026196028923,0.0
hockey,nhl,2026_03_28,19:00,2025021160,Toronto Maple Leafs,St Louis Blues,total,under,5.5,under_total,105.0,2.05,0.4740014553349402,-0.0138034227138403,-0.0282970165633726,0.0
hockey,nhl,2026_03_28,19:00,2025021161,Montreal Canadiens,Nashville Predators,moneyline,home,,home_moneyline,100.0,2.0,0.5194747345033124,0.0194747345033123,0.0389494690066247,0.0389494690066247
hockey,nhl,2026_03_28,19:00,2025021161,Montreal Canadiens,Nashville Predators,moneyline,away,,away_moneyline,-120.0,1.83,0.4805252654966875,-0.0659228219350064,-0.1206387641410617,0.0
hockey,nhl,2026_03_28,19:00,2025021161,Montreal Canadiens,Nashville Predators,total,over,6.5,over_total,-105.0,1.95,0.4632844324574625,-0.0495360803630504,-0.0965953567079481,0.0
hockey,nhl,2026_03_28,19:00,2025021161,Montreal Canadiens,Nashville Predators,total,under,6.5,under_total,-115.0,1.87,0.5367155675425375,0.0019562092537674,0.003658111304545,0.0042047256374081
hockey,nhl,2026_03_28,19:00,2025021162,Winnipeg Jets,Colorado Avalanche,moneyline,home,,home_moneyline,-270.0,1.37,0.6814843677099963,-0.0484426395892737,-0.0663664162373049,0.0
hockey,nhl,2026_03_28,19:00,2025021162,Winnipeg Jets,Colorado Avalanche,moneyline,away,,away_moneyline,220.0,3.2,0.3185156322900037,0.0060156322900036,0.0192500233280117,0.0087500106036417
hockey,nhl,2026_03_28,19:00,2025021162,Winnipeg Jets,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,-105.0,1.95,0.3239076687498824,-0.1889128440706304,-0.3683800459377293,0.0
hockey,nhl,2026_03_28,19:00,2025021162,Winnipeg Jets,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-115.0,1.87,0.6760923312501176,0.1413329729613476,0.2642926594377199,0.3037846660203677
hockey,nhl,2026_03_28,19:00,2025021162,Winnipeg Jets,Colorado Avalanche,total,over,6.5,over_total,114.0,2.14,0.4119430624278418,-0.0553466571983264,-0.1184418464044185,0.0
hockey,nhl,2026_03_28,19:00,2025021162,Winnipeg Jets,Colorado Avalanche,total,under,6.5,under_total,-135.0,1.74,0.5880569375721582,0.0133442938939972,0.0232190713755551,0.0313771234804799
hockey,nhl,2026_03_28,20:00,2025021163,Philadelphia Flyers,Detroit Red Wings,moneyline,home,,home_moneyline,-143.0,1.7,0.522191545208895,-0.066043748908752,-0.1122743731448785,0.0
hockey,nhl,2026_03_28,20:00,2025021163,Philadelphia Flyers,Detroit Red Wings,moneyline,away,,away_moneyline,120.0,2.2,0.477808454791105,0.0232630002456504,0.0511786005404311,0.0426488337836925
hockey,nhl,2026_03_28,20:00,2025021163,Philadelphia Flyers,Detroit Red Wings,total,over,5.5,over_total,-130.0,1.77,0.4960896459267304,-0.068882105485699,-0.1219213267096872,0.0
hockey,nhl,2026_03_28,20:00,2025021163,Philadelphia Flyers,Detroit Red Wings,total,under,5.5,under_total,110.0,2.1,0.5039103540732696,0.0277198778827933,0.058211743553866,0.052919766867151
hockey,nhl,2026_03_28,21:00,2025021164,Utah Mammoth,Los Angeles Kings,moneyline,home,,home_moneyline,-115.0,1.87,0.4451557469334544,-0.0896036113553155,-0.1675587532344402,0.0
hockey,nhl,2026_03_28,21:00,2025021164,Utah Mammoth,Los Angeles Kings,moneyline,away,,away_moneyline,-105.0,1.95,0.5548442530665455,0.0420237402460326,0.0819462934797636,0.086259256294488
hockey,nhl,2026_03_28,21:00,2025021164,Utah Mammoth,Los Angeles Kings,total,over,5.5,over_total,-122.0,1.82,0.4977684266684986,-0.0516821227820508,-0.0940614634633325,0.0
hockey,nhl,2026_03_28,21:00,2025021164,Utah Mammoth,Los Angeles Kings,total,under,5.5,under_total,102.0,2.02,0.5022315733315015,0.0071820683810064,0.0145077781296329,0.014223311891797
hockey,nhl,2026_03_28,22:00,2025021165,Vancouver Canucks,Calgary Flames,moneyline,home,,home_moneyline,-167.0,1.6,0.6216810034371082,-0.0033189965628918,-0.0053103945006268,0.0
hockey,nhl,2026_03_28,22:00,2025021165,Vancouver Canucks,Calgary Flames,moneyline,away,,away_moneyline,140.0,2.4,0.3783189965628917,-0.0383476701037749,-0.0920344082490599,0.0
hockey,nhl,2026_03_28,22:00,2025021165,Vancouver Canucks,Calgary Flames,puck_line,home,-1.5,home_puck_line,150.0,2.5,0.2790222978082591,-0.1209777021917409,-0.3024442554793523,0.0
hockey,nhl,2026_03_28,22:00,2025021165,Vancouver Canucks,Calgary Flames,puck_line,away,1.5,away_puck_line,-179.0,1.56,0.7209777021917408,0.0799520611660998,0.1247252154191158,0.2227235989627066
hockey,nhl,2026_03_28,22:00,2025021165,Vancouver Canucks,Calgary Flames,total,over,5.5,over_total,-130.0,1.77,0.5227094647357668,-0.0422622866766625,-0.0748042474176926,0.0
hockey,nhl,2026_03_28,22:00,2025021165,Vancouver Canucks,Calgary Flames,total,under,5.5,under_total,110.0,2.1,0.4772905352642331,0.0011000590737569,0.0023101240548895,0.0021001127771723
hockey,nhl,2026_03_28,22:30,2025021166,Washington Capitals,Vegas Golden Knights,moneyline,home,,home_moneyline,-154.0,1.65,0.5548010326106406,-0.0512595734499654,-0.084578296192443,0.0
hockey,nhl,2026_03_28,22:30,2025021166,Washington Capitals,Vegas Golden Knights,moneyline,away,,away_moneyline,130.0,2.3,0.4451989673893594,0.0104163586937071,0.0239576249955264,0.0184289423042511
hockey,nhl,2026_03_28,22:30,2025021166,Washington Capitals,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2073895409760464,-0.1629808293943239,-0.4400482393646747,0.0
hockey,nhl,2026_03_28,22:30,2025021166,Washington Capitals,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.7926104590239537,0.1214695194266382,0.1809895839456909,0.3693664978483488
hockey,nhl,2026_03_28,22:30,2025021166,Washington Capitals,Vegas Golden Knights,total,over,5.5,over_total,-135.0,1.74,0.5423040061920095,-0.0324086374861514,-0.0563910292259035,0.0
hockey,nhl,2026_03_28,22:30,2025021166,Washington Capitals,Vegas Golden Knights,total,under,5.5,under_total,114.0,2.14,0.4576959938079905,-0.0095937258181777,-0.0205305732509003,0.0
