sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_04_09,19:00,2025021250,Philadelphia Flyers,Detroit Red Wings,moneyline,home,,home_moneyline,-125.0,1.8,0.5369814509114201,-0.0185741046441354,-0.0334333883594437,0.0
hockey,nhl,2026_04_09,19:00,2025021250,Philadelphia Flyers,Detroit Red Wings,moneyline,away,,away_moneyline,105.0,2.05,0.4630185490885798,-0.0247863289602007,-0.0508119743684114,0.0
hockey,nhl,2026_04_09,19:00,2025021250,Philadelphia Flyers,Detroit Red Wings,total,over,6.5,over_total,110.0,2.1,0.3473984658887983,-0.1287920103016778,-0.2704632216335235,0.0
hockey,nhl,2026_04_09,19:00,2025021250,Philadelphia Flyers,Detroit Red Wings,total,under,6.5,under_total,-130.0,1.77,0.6526015341112017,0.0876297826987723,0.155104715376827,0.2014346952945805
hockey,nhl,2026_04_09,19:00,2025021251,Pittsburgh Penguins,New Jersey Devils,moneyline,home,,home_moneyline,-108.0,1.93,0.5101346420964903,-0.0080000729294165,-0.0154401407537737,0.0
hockey,nhl,2026_04_09,19:00,2025021251,Pittsburgh Penguins,New Jersey Devils,moneyline,away,,away_moneyline,-112.0,1.89,0.4898653579035095,-0.0392351711970196,-0.0741544735623671,0.0
hockey,nhl,2026_04_09,19:00,2025021251,Pittsburgh Penguins,New Jersey Devils,total,over,6.5,over_total,-110.0,1.91,0.4505262587697026,-0.0730339506543811,-0.139494845749868,0.0
hockey,nhl,2026_04_09,19:00,2025021251,Pittsburgh Penguins,New Jersey Devils,total,under,6.5,under_total,-110.0,1.91,0.5494737412302975,0.0259135318062136,0.049494845749868,0.0543899403844704
hockey,nhl,2026_04_09,18:45,2025021252,Toronto Maple Leafs,New York Islanders,moneyline,home,,home_moneyline,-270.0,1.37,0.5852847961144947,-0.1446422111847753,-0.1981598293231422,0.0
hockey,nhl,2026_04_09,18:45,2025021252,Toronto Maple Leafs,New York Islanders,moneyline,away,,away_moneyline,220.0,3.2,0.4147152038855053,0.1022152038855053,0.3270886524336172,0.1486766601970986
hockey,nhl,2026_04_09,18:45,2025021252,Toronto Maple Leafs,New York Islanders,puck_line,home,-1.5,home_puck_line,100.0,2.0,0.2783904598149016,-0.2216095401850983,-0.4432190803701967,0.0
hockey,nhl,2026_04_09,18:45,2025021252,Toronto Maple Leafs,New York Islanders,puck_line,away,1.5,away_puck_line,-120.0,1.83,0.7216095401850983,0.1751614527534043,0.3205454585387299,0.3861993476370238
hockey,nhl,2026_04_09,18:45,2025021252,Toronto Maple Leafs,New York Islanders,total,over,6.5,over_total,100.0,2.0,0.3941731701619184,-0.1058268298380816,-0.2116536596761632,0.0
hockey,nhl,2026_04_09,18:45,2025021252,Toronto Maple Leafs,New York Islanders,total,under,6.5,under_total,-120.0,1.83,0.6058268298380814,0.0593787424063875,0.1086630986036891,0.1309193959080591
hockey,nhl,2026_04_09,20:00,2025021253,Winnipeg Jets,St Louis Blues,moneyline,home,,home_moneyline,-115.0,1.87,0.452084882827992,-0.082674475460778,-0.1546012691116549,0.0
hockey,nhl,2026_04_09,20:00,2025021253,Winnipeg Jets,St Louis Blues,moneyline,away,,away_moneyline,-105.0,1.95,0.5479151171720079,0.035094604351495,0.0684344784854154,0.0720362931425425
hockey,nhl,2026_04_09,20:00,2025021253,Winnipeg Jets,St Louis Blues,total,over,5.5,over_total,-108.0,1.93,0.4893560318732634,-0.0287786831526434,-0.0555428584846017,0.0
hockey,nhl,2026_04_09,20:00,2025021253,Winnipeg Jets,St Louis Blues,total,under,5.5,under_total,-112.0,1.89,0.5106439681267366,-0.0184565609737925,-0.0348829002404678,0.0
hockey,nhl,2026_04_09,21:00,2025021254,Minnesota Wild,Dallas Stars,moneyline,home,,home_moneyline,-125.0,1.8,0.5529758329615775,-0.002579722593978,-0.0046435006691605,0.0
hockey,nhl,2026_04_09,21:00,2025021254,Minnesota Wild,Dallas Stars,moneyline,away,,away_moneyline,105.0,2.05,0.4470241670384224,-0.0407807110103581,-0.0836004575712341,0.0
hockey,nhl,2026_04_09,21:00,2025021254,Minnesota Wild,Dallas Stars,puck_line,home,-1.5,home_puck_line,205.0,3.05,0.2132183644962296,-0.1146504879627868,-0.3496839882864997,0.0
hockey,nhl,2026_04_09,21:00,2025021254,Minnesota Wild,Dallas Stars,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.7867816355037704,0.0724959212180561,0.1014942897052786,0.2537357242631965
hockey,nhl,2026_04_09,21:00,2025021254,Minnesota Wild,Dallas Stars,total,over,6.5,over_total,114.0,2.14,0.3828601339384759,-0.0844295856876923,-0.1806793133716615,0.0
hockey,nhl,2026_04_09,21:00,2025021254,Minnesota Wild,Dallas Stars,total,under,6.5,under_total,-135.0,1.74,0.6171398660615242,0.0424272223833632,0.073823366947052,0.0997613066852054
hockey,nhl,2026_04_09,20:30,2025021255,Carolina Hurricanes,Chicago Blackhawks,moneyline,home,,home_moneyline,190.0,2.9,0.5008513188025772,0.1560237325956806,0.4524688245274737,0.2381414865934072
hockey,nhl,2026_04_09,20:30,2025021255,Carolina Hurricanes,Chicago Blackhawks,moneyline,away,,away_moneyline,-233.0,1.43,0.4991486811974229,-0.2001520181032764,-0.2862173858876853,0.0
hockey,nhl,2026_04_09,20:30,2025021255,Carolina Hurricanes,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-135.0,1.74,0.7223156180254141,0.1476029743472532,0.2568291753642204,0.3470664531948926
hockey,nhl,2026_04_09,20:30,2025021255,Carolina Hurricanes,Chicago Blackhawks,puck_line,away,-1.5,away_puck_line,114.0,2.14,0.2776843819745858,-0.1896053376515824,-0.4057554225743863,0.0
hockey,nhl,2026_04_09,20:30,2025021255,Carolina Hurricanes,Chicago Blackhawks,total,over,6.5,over_total,105.0,2.05,0.4232322084499791,-0.0645726695988014,-0.1323739726775429,0.0
hockey,nhl,2026_04_09,20:30,2025021255,Carolina Hurricanes,Chicago Blackhawks,total,under,6.5,under_total,-125.0,1.8,0.5767677915500209,0.0212122359944653,0.0381820247900377,0.047727530987547
hockey,nhl,2026_04_09,21:00,2025021256,Calgary Flames,Colorado Avalanche,moneyline,home,,home_moneyline,-345.0,1.29,0.769053145815022,-0.0061406526345902,-0.0079214418986215,0.0
hockey,nhl,2026_04_09,21:00,2025021256,Calgary Flames,Colorado Avalanche,moneyline,away,,away_moneyline,270.0,3.7,0.2309468541849779,-0.0393234160852923,-0.1454966395155816,0.0
hockey,nhl,2026_04_09,21:00,2025021256,Calgary Flames,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,-120.0,1.83,0.3326170641468962,-0.2138310232847977,-0.3913107726111799,0.0
hockey,nhl,2026_04_09,21:00,2025021256,Calgary Flames,Colorado Avalanche,puck_line,away,1.5,away_puck_line,100.0,2.0,0.6673829358531037,0.1673829358531037,0.3347658717062074,0.3347658717062074
hockey,nhl,2026_04_09,21:00,2025021256,Calgary Flames,Colorado Avalanche,total,over,6.5,over_total,105.0,2.05,0.4248430786256885,-0.062961799423092,-0.1290716888173386,0.0
hockey,nhl,2026_04_09,21:00,2025021256,Calgary Flames,Colorado Avalanche,total,under,6.5,under_total,-125.0,1.8,0.5751569213743114,0.0196013658187558,0.0352824584737605,0.0441030730922006
hockey,nhl,2026_04_09,21:00,2025021257,Nashville Predators,Utah Mammoth,moneyline,home,,home_moneyline,-161.0,1.62,0.6094010453120923,-0.0078829053051916,-0.0127703065944104,0.0
hockey,nhl,2026_04_09,21:00,2025021257,Nashville Predators,Utah Mammoth,moneyline,away,,away_moneyline,136.0,2.36,0.3905989546879076,-0.0331298588714144,-0.078186466936538,0.0
hockey,nhl,2026_04_09,21:00,2025021257,Nashville Predators,Utah Mammoth,puck_line,home,-1.5,home_puck_line,154.0,2.54,0.2734307516071373,-0.1202700357944374,-0.3054858909178712,0.0
hockey,nhl,2026_04_09,21:00,2025021257,Nashville Predators,Utah Mammoth,puck_line,away,1.5,away_puck_line,-185.0,1.54,0.7265692483928626,0.0772185990422132,0.1189166425250085,0.2202160046759416
hockey,nhl,2026_04_09,21:00,2025021257,Nashville Predators,Utah Mammoth,total,over,6.5,over_total,110.0,2.1,0.4006374344806736,-0.0755530417098025,-0.1586613875905853,0.0
hockey,nhl,2026_04_09,21:00,2025021257,Nashville Predators,Utah Mammoth,total,under,6.5,under_total,-130.0,1.77,0.5993625655193264,0.034390814106897,0.0608717409692078,0.0790542090509191
hockey,nhl,2026_04_09,22:00,2025021258,San Jose Sharks,Anaheim Ducks,moneyline,home,,home_moneyline,-175.0,1.57,0.6059124354816876,-0.031030239677548,-0.0487174762937504,0.0
hockey,nhl,2026_04_09,22:00,2025021258,San Jose Sharks,Anaheim Ducks,moneyline,away,,away_moneyline,145.0,2.45,0.3940875645183123,-0.0140757007878101,-0.0344854669301348,0.0
hockey,nhl,2026_04_09,22:00,2025021258,San Jose Sharks,Anaheim Ducks,puck_line,home,-1.5,home_puck_line,142.0,2.42,0.2815530552630502,-0.1316700852328176,-0.3186416062634185,0.0
hockey,nhl,2026_04_09,22:00,2025021258,San Jose Sharks,Anaheim Ducks,puck_line,away,1.5,away_puck_line,-169.0,1.59,0.7184469447369498,0.0895161271268869,0.1423306421317502,0.2412383764944918
hockey,nhl,2026_04_09,22:00,2025021258,San Jose Sharks,Anaheim Ducks,total,over,6.5,over_total,-120.0,1.83,0.5196540109803659,-0.026794076451328,-0.0490331599059303,0.0
hockey,nhl,2026_04_09,22:00,2025021258,San Jose Sharks,Anaheim Ducks,total,under,6.5,under_total,100.0,2.0,0.480345989019634,-0.019654010980366,-0.039308021960732,0.0
hockey,nhl,2026_04_09,22:00,2025021259,Vegas Golden Knights,Seattle Kraken,moneyline,home,,home_moneyline,160.0,2.6,0.4290252642721529,0.0444098796567682,0.1154656871075974,0.0721660544422483
hockey,nhl,2026_04_09,22:00,2025021259,Vegas Golden Knights,Seattle Kraken,moneyline,away,,away_moneyline,-192.0,1.52,0.5709747357278471,-0.0869200011142582,-0.1321184016936724,0.0
hockey,nhl,2026_04_09,22:00,2025021259,Vegas Golden Knights,Seattle Kraken,puck_line,home,1.5,home_puck_line,-167.0,1.6,0.758587391810009,0.133587391810009,0.2137398268960144,0.3562330448266907
hockey,nhl,2026_04_09,22:00,2025021259,Vegas Golden Knights,Seattle Kraken,puck_line,away,-1.5,away_puck_line,140.0,2.4,0.2414126081899909,-0.1752540584766757,-0.4206097403440219,0.0
hockey,nhl,2026_04_09,22:00,2025021259,Vegas Golden Knights,Seattle Kraken,total,over,6.5,over_total,114.0,2.14,0.4151706065856137,-0.0521191130405545,-0.1115349019067866,0.0
hockey,nhl,2026_04_09,22:00,2025021259,Vegas Golden Knights,Seattle Kraken,total,under,6.5,under_total,-135.0,1.74,0.5848293934143862,0.0101167497362253,0.017603144541032,0.0237880331635567
hockey,nhl,2026_04_09,22:30,2025021260,Vancouver Canucks,Los Angeles Kings,moneyline,home,,home_moneyline,-278.0,1.36,0.6647836684692546,-0.0705104491778041,-0.0958942108818136,0.0
hockey,nhl,2026_04_09,22:30,2025021260,Vancouver Canucks,Los Angeles Kings,moneyline,away,,away_moneyline,225.0,3.25,0.3352163315307454,0.0275240238384377,0.0894530774749227,0.0397569233221878
hockey,nhl,2026_04_09,22:30,2025021260,Vancouver Canucks,Los Angeles Kings,puck_line,home,-1.5,home_puck_line,-105.0,1.95,0.3149942760003958,-0.197826236820117,-0.3857611617992281,0.0
hockey,nhl,2026_04_09,22:30,2025021260,Vancouver Canucks,Los Angeles Kings,puck_line,away,1.5,away_puck_line,-115.0,1.87,0.6850057239996042,0.1502463657108342,0.2809607038792601,0.3229433377922528
hockey,nhl,2026_04_09,22:30,2025021260,Vancouver Canucks,Los Angeles Kings,total,over,6.5,over_total,114.0,2.14,0.3893244312560284,-0.0779652883701398,-0.1668457171120991,0.0
hockey,nhl,2026_04_09,22:30,2025021260,Vancouver Canucks,Los Angeles Kings,total,under,6.5,under_total,-135.0,1.74,0.6106755687439717,0.0359629250658107,0.0625754896145107,0.0845614724520415
