sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_04_13,19:00,2025021284,Carolina Hurricanes,Philadelphia Flyers,moneyline,home,,home_moneyline,-105.0,1.95,0.4376321431900811,-0.0751883696304318,-0.1466173207793418,0.0
hockey,nhl,2026_04_13,19:00,2025021284,Carolina Hurricanes,Philadelphia Flyers,moneyline,away,,away_moneyline,-115.0,1.87,0.562367856809919,0.0276084985211489,0.0516278922345485,0.0593424048672971
hockey,nhl,2026_04_13,19:00,2025021284,Carolina Hurricanes,Philadelphia Flyers,puck_line,home,1.5,home_puck_line,-263.0,1.38,0.7554239587700049,0.0307862776105845,0.0424850631026065,0.1118027976384386
hockey,nhl,2026_04_13,19:00,2025021284,Carolina Hurricanes,Philadelphia Flyers,puck_line,away,-1.5,away_puck_line,215.0,3.15,0.244576041229995,-0.0728842762303224,-0.2295854701255157,0.0
hockey,nhl,2026_04_13,19:00,2025021284,Carolina Hurricanes,Philadelphia Flyers,total,over,5.5,over_total,-135.0,1.74,0.5259985446650598,-0.048714099013101,-0.0847625322827959,0.0
hockey,nhl,2026_04_13,19:00,2025021284,Carolina Hurricanes,Philadelphia Flyers,total,under,5.5,under_total,114.0,2.14,0.4740014553349402,0.0067117357087719,0.0143631144167721,0.012599223172607
hockey,nhl,2026_04_13,19:30,2025021285,Dallas Stars,Toronto Maple Leafs,moneyline,home,,home_moneyline,142.0,2.42,0.4441376595325875,0.0309145190367197,0.0748131360688617,0.0526853070907476
hockey,nhl,2026_04_13,19:30,2025021285,Dallas Stars,Toronto Maple Leafs,moneyline,away,,away_moneyline,-169.0,1.59,0.5558623404674126,-0.0730684771426503,-0.1161788786568139,0.0
hockey,nhl,2026_04_13,19:30,2025021285,Dallas Stars,Toronto Maple Leafs,puck_line,home,1.5,home_puck_line,-192.0,1.52,0.7509462665516784,0.093051529709573,0.1414383251585511,0.27199677915106
hockey,nhl,2026_04_13,19:30,2025021285,Dallas Stars,Toronto Maple Leafs,puck_line,away,-1.5,away_puck_line,160.0,2.6,0.2490537334483216,-0.1355616511670629,-0.3524602930343637,0.0
hockey,nhl,2026_04_13,19:30,2025021285,Dallas Stars,Toronto Maple Leafs,total,over,6.5,over_total,110.0,2.1,0.3974054960678575,-0.0787849801226186,-0.1654484582574992,0.0
hockey,nhl,2026_04_13,19:30,2025021285,Dallas Stars,Toronto Maple Leafs,total,under,6.5,under_total,-130.0,1.77,0.6025945039321424,0.037622752519713,0.0665922719598921,0.0864834700777819
hockey,nhl,2026_04_13,20:00,2025021286,Minnesota Wild,St Louis Blues,moneyline,home,,home_moneyline,-102.0,1.98,0.4699752765126869,-0.0350752285378181,-0.0694489525048799,0.0
hockey,nhl,2026_04_13,20:00,2025021286,Minnesota Wild,St Louis Blues,moneyline,away,,away_moneyline,-118.0,1.85,0.5300247234873129,-0.0105158170532275,-0.019454261548471,0.0
hockey,nhl,2026_04_13,20:00,2025021286,Minnesota Wild,St Louis Blues,total,over,5.5,over_total,-135.0,1.74,0.5061333981891685,-0.0685792454889924,-0.1193278871508468,0.0
hockey,nhl,2026_04_13,20:00,2025021286,Minnesota Wild,St Louis Blues,total,under,5.5,under_total,114.0,2.14,0.4938666018108315,0.0265768821846632,0.0568745278751794,0.0498899367326135
hockey,nhl,2026_04_13,20:00,2025021287,San Jose Sharks,Nashville Predators,moneyline,home,,home_moneyline,-154.0,1.65,0.6114485721578385,0.0053879660972324,0.0088901440604336,0.0136771447083592
hockey,nhl,2026_04_13,20:00,2025021287,San Jose Sharks,Nashville Predators,moneyline,away,,away_moneyline,130.0,2.3,0.3885514278421614,-0.0462311808534908,-0.1063317159630288,0.0
hockey,nhl,2026_04_13,20:00,2025021287,San Jose Sharks,Nashville Predators,puck_line,home,-1.5,home_puck_line,164.0,2.64,0.2731325901749783,-0.1056552886129004,-0.2789299619380572,0.0
hockey,nhl,2026_04_13,20:00,2025021287,San Jose Sharks,Nashville Predators,puck_line,away,1.5,away_puck_line,-196.0,1.51,0.7268674098250217,0.0646157541958826,0.0975697888357829,0.1913133114427114
hockey,nhl,2026_04_13,20:00,2025021287,San Jose Sharks,Nashville Predators,total,over,6.5,over_total,-105.0,1.95,0.4585078707836796,-0.0543126420368332,-0.1059096519718247,0.0
hockey,nhl,2026_04_13,20:00,2025021287,San Jose Sharks,Nashville Predators,total,under,6.5,under_total,-115.0,1.87,0.5414921292163204,0.0067327709275504,0.0125902816345191,0.0144715880856542
hockey,nhl,2026_04_13,20:30,2025021288,Buffalo Sabres,Chicago Blackhawks,moneyline,home,,home_moneyline,180.0,2.8,0.3774656687709704,0.0203228116281132,0.0569038725587169,0.0316132625326204
hockey,nhl,2026_04_13,20:30,2025021288,Buffalo Sabres,Chicago Blackhawks,moneyline,away,,away_moneyline,-217.0,1.46,0.6225343312290297,-0.0623971756202853,-0.0910998764056166,0.0
hockey,nhl,2026_04_13,20:30,2025021288,Buffalo Sabres,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-135.0,1.74,0.7244748919937766,0.1497622483156157,0.2605863120691711,0.3521436649583395
hockey,nhl,2026_04_13,20:30,2025021288,Buffalo Sabres,Chicago Blackhawks,puck_line,away,-1.5,away_puck_line,114.0,2.14,0.2755251080062235,-0.1917646116199447,-0.4103762688666816,0.0
hockey,nhl,2026_04_13,20:30,2025021288,Buffalo Sabres,Chicago Blackhawks,total,over,6.5,over_total,102.0,2.02,0.4361025622893458,-0.0589469426611492,-0.1190728241755214,0.0
hockey,nhl,2026_04_13,20:30,2025021288,Buffalo Sabres,Chicago Blackhawks,total,under,6.5,under_total,-122.0,1.82,0.5638974377106541,0.0144468882601047,0.0262933366333906,0.0320650446748665
hockey,nhl,2026_04_13,21:30,2025021289,Colorado Avalanche,Edmonton Oilers,moneyline,home,,home_moneyline,-105.0,1.95,0.401014685249275,-0.1118058275712378,-0.2180213637639136,0.0
hockey,nhl,2026_04_13,21:30,2025021289,Colorado Avalanche,Edmonton Oilers,moneyline,away,,away_moneyline,-115.0,1.87,0.5989853147507248,0.0642259564619548,0.1201025385838554,0.1380488949239717
hockey,nhl,2026_04_13,21:30,2025021289,Colorado Avalanche,Edmonton Oilers,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.7229502791582179,0.0086645648725035,0.0121303908215049,0.0303259770537622
hockey,nhl,2026_04_13,21:30,2025021289,Colorado Avalanche,Edmonton Oilers,puck_line,away,-1.5,away_puck_line,205.0,3.05,0.2770497208417821,-0.0508191316172343,-0.1549983514325646,0.0
hockey,nhl,2026_04_13,21:30,2025021289,Colorado Avalanche,Edmonton Oilers,total,over,6.5,over_total,-115.0,1.87,0.6107573552740331,0.0759979969852631,0.1421162543624419,0.1633520165085539
hockey,nhl,2026_04_13,21:30,2025021289,Colorado Avalanche,Edmonton Oilers,total,under,6.5,under_total,-105.0,1.95,0.3892426447259668,-0.123577868094546,-0.2409768427843647,0.0
hockey,nhl,2026_04_13,22:00,2025021290,Winnipeg Jets,Vegas Golden Knights,moneyline,home,,home_moneyline,-185.0,1.54,0.6021198318514007,-0.0472308174992486,-0.0727354589488428,0.0
hockey,nhl,2026_04_13,22:00,2025021290,Winnipeg Jets,Vegas Golden Knights,moneyline,away,,away_moneyline,154.0,2.54,0.3978801681485991,0.0041793807470243,0.0106156270974417,0.0068932643489881
hockey,nhl,2026_04_13,22:00,2025021290,Winnipeg Jets,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,136.0,2.36,0.2726399343201114,-0.1510888792392106,-0.3565697550045371,0.0
hockey,nhl,2026_04_13,22:00,2025021290,Winnipeg Jets,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-161.0,1.62,0.7273600656798886,0.1100761150626047,0.1783233064014195,0.287618236131322
hockey,nhl,2026_04_13,22:00,2025021290,Winnipeg Jets,Vegas Golden Knights,total,over,5.5,over_total,-130.0,1.77,0.5276396784376328,-0.0373320729747965,-0.0660777691653898,0.0
hockey,nhl,2026_04_13,22:00,2025021290,Winnipeg Jets,Vegas Golden Knights,total,under,5.5,under_total,110.0,2.1,0.4723603215623673,-0.0038301546281088,-0.0080433247190286,0.0
hockey,nhl,2026_04_13,21:30,2025021291,Los Angeles Kings,Seattle Kraken,moneyline,home,,home_moneyline,124.0,2.24,0.4551617377117369,0.0087331662831655,0.0195622924742908,0.0157760423179765
hockey,nhl,2026_04_13,21:30,2025021291,Los Angeles Kings,Seattle Kraken,moneyline,away,,away_moneyline,-147.0,1.68,0.5448382622882629,-0.0503998329498323,-0.0846717193557182,0.0
hockey,nhl,2026_04_13,21:30,2025021291,Los Angeles Kings,Seattle Kraken,total,over,5.5,over_total,-125.0,1.8,0.4977684266684986,-0.057787128887057,-0.1040168319967025,0.0
hockey,nhl,2026_04_13,21:30,2025021291,Los Angeles Kings,Seattle Kraken,total,under,5.5,under_total,105.0,2.05,0.5022315733315015,0.0144266952827209,0.0295747253295779,0.0281664050757885
