sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_04_05,19:00,2025021226,New Jersey Devils,Montreal Canadiens,total,over,6.5,over_total,-105.0,1.95,0.4553182124498473,-0.0575023003706655,-0.1121294857227976,0.0
hockey,nhl,2026_04_05,19:00,2025021226,New Jersey Devils,Montreal Canadiens,total,under,6.5,under_total,-115.0,1.87,0.5446817875501526,0.0099224292613826,0.0185549427187854,0.02132752036642
hockey,nhl,2026_04_05,19:00,2025021227,Washington Capitals,New York Rangers,moneyline,home,,home_moneyline,-105.0,1.95,0.5628897899004791,0.0500692770799662,0.0976350903059342,0.1027737792694044
hockey,nhl,2026_04_05,19:00,2025021227,Washington Capitals,New York Rangers,moneyline,away,,away_moneyline,-115.0,1.87,0.4371102100995209,-0.097649148189249,-0.1826039071138958,0.0
hockey,nhl,2026_04_05,19:00,2025021227,Washington Capitals,New York Rangers,total,over,5.5,over_total,-130.0,1.77,0.5406842879242698,-0.0242874634881595,-0.0429888103740424,0.0
hockey,nhl,2026_04_05,19:00,2025021227,Washington Capitals,New York Rangers,total,under,5.5,under_total,110.0,2.1,0.4593157120757301,-0.016874764114746,-0.0354370046409667,0.0
hockey,nhl,2026_04_05,21:30,2025021228,St Louis Blues,Colorado Avalanche,moneyline,home,,home_moneyline,-233.0,1.43,0.674895980981316,-0.0244047183193834,-0.0348987471967181,0.0
hockey,nhl,2026_04_05,21:30,2025021228,St Louis Blues,Colorado Avalanche,moneyline,away,,away_moneyline,190.0,2.9,0.3251040190186839,-0.0197235671882126,-0.0571983448458166,0.0
hockey,nhl,2026_04_05,21:30,2025021228,St Louis Blues,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,114.0,2.14,0.3229134363614833,-0.1443762832646849,-0.3089652461864257,0.0
hockey,nhl,2026_04_05,21:30,2025021228,St Louis Blues,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-135.0,1.74,0.6770865636385168,0.1023739199603559,0.1781306207310193,0.2407170550419179
hockey,nhl,2026_04_05,21:30,2025021228,St Louis Blues,Colorado Avalanche,total,over,6.5,over_total,114.0,2.14,0.4361025622893458,-0.0311871573368224,-0.0667405167007999,0.0
hockey,nhl,2026_04_05,21:30,2025021228,St Louis Blues,Colorado Avalanche,total,under,6.5,under_total,-135.0,1.74,0.5638974377106541,-0.0108152059675067,-0.0188184583834617,0.0
