sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_04_11,16:00,2025021264,Edmonton Oilers,Los Angeles Kings,total,under,6.5,under_total,-120.0,1.83,0.5303625633135098,-0.016085524118184,-0.0294365091362769,0.0
hockey,nhl,2026_04_11,17:00,2025021265,New Jersey Devils,Detroit Red Wings,moneyline,home,,home_moneyline,-143.0,1.7,0.5332102445615736,-0.0550250495560734,-0.0935425842453249,0.0
hockey,nhl,2026_04_11,17:00,2025021265,New Jersey Devils,Detroit Red Wings,moneyline,away,,away_moneyline,120.0,2.2,0.4667897554384265,0.0122443008929719,0.0269374619645383,0.0224478849704486
hockey,nhl,2026_04_11,17:00,2025021265,New Jersey Devils,Detroit Red Wings,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.1995675410038142,-0.1575753161390429,-0.4412108851893203,0.0
hockey,nhl,2026_04_11,17:00,2025021265,New Jersey Devils,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.8004324589961858,0.1155009521468707,0.1686313901344311,0.3665899785531113
hockey,nhl,2026_04_11,17:00,2025021265,New Jersey Devils,Detroit Red Wings,total,over,6.5,over_total,102.0,2.02,0.3763982533045171,-0.1186512516459779,-0.2396755283248755,0.0
hockey,nhl,2026_04_11,17:00,2025021265,New Jersey Devils,Detroit Red Wings,total,under,6.5,under_total,-122.0,1.82,0.623601746695483,0.0741511972449335,0.134955178985779,0.1645794865680231
hockey,nhl,2026_04_11,17:00,2025021266,St Louis Blues,Chicago Blackhawks,moneyline,home,,home_moneyline,110.0,2.1,0.4655264852002382,-0.0106639909902379,-0.0223943810794997,0.0
hockey,nhl,2026_04_11,17:00,2025021266,St Louis Blues,Chicago Blackhawks,moneyline,away,,away_moneyline,-130.0,1.77,0.5344735147997618,-0.0304982366126675,-0.0539818788044216,0.0
hockey,nhl,2026_04_11,17:00,2025021266,St Louis Blues,Chicago Blackhawks,total,over,5.5,over_total,-135.0,1.74,0.485978472252535,-0.0887341714256259,-0.1543974582805891,0.0
hockey,nhl,2026_04_11,17:00,2025021266,St Louis Blues,Chicago Blackhawks,total,under,5.5,under_total,114.0,2.14,0.514021527747465,0.0467318081212967,0.1000060693795752,0.0877246222627852
hockey,nhl,2026_04_11,17:00,2025021267,Minnesota Wild,Nashville Predators,moneyline,home,,home_moneyline,110.0,2.1,0.4735944620348973,-0.0025960141555788,-0.0054516297267156,0.0
hockey,nhl,2026_04_11,17:00,2025021267,Minnesota Wild,Nashville Predators,moneyline,away,,away_moneyline,-130.0,1.77,0.5264055379651026,-0.0385662134473268,-0.0682621978017684,0.0
hockey,nhl,2026_04_11,17:00,2025021267,Minnesota Wild,Nashville Predators,total,over,6.5,over_total,110.0,2.1,0.4151706065856137,-0.0610198696048624,-0.1281417261702111,0.0
hockey,nhl,2026_04_11,17:00,2025021267,Minnesota Wild,Nashville Predators,total,under,6.5,under_total,-130.0,1.77,0.5848293934143862,0.0198576420019568,0.0351480263434635,0.0456467874590436
hockey,nhl,2026_04_11,17:00,2025021268,New York Rangers,Dallas Stars,moneyline,home,,home_moneyline,-196.0,1.51,0.610954161833385,-0.0512974937957541,-0.0774592156315886,0.0
hockey,nhl,2026_04_11,17:00,2025021268,New York Rangers,Dallas Stars,moneyline,away,,away_moneyline,164.0,2.64,0.3890458381666148,0.010257959378736,0.027081012759863,0.0165128126584531
hockey,nhl,2026_04_11,17:00,2025021268,New York Rangers,Dallas Stars,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2772460827246022,-0.1394205839420644,-0.3346094014609547,0.0
hockey,nhl,2026_04_11,17:00,2025021268,New York Rangers,Dallas Stars,puck_line,away,1.5,away_puck_line,-167.0,1.6,0.7227539172753978,0.0977539172753978,0.1564062676406366,0.2606771127343942
hockey,nhl,2026_04_11,17:00,2025021268,New York Rangers,Dallas Stars,total,over,5.5,over_total,-125.0,1.8,0.5111283949427903,-0.0444271606127653,-0.0799688891029775,0.0
hockey,nhl,2026_04_11,17:00,2025021268,New York Rangers,Dallas Stars,total,under,5.5,under_total,105.0,2.05,0.4888716050572097,0.0010667270084291,0.0021867903672798,0.0020826574926474
hockey,nhl,2026_04_11,17:00,2025021269,Carolina Hurricanes,Utah Mammoth,moneyline,home,,home_moneyline,-122.0,1.82,0.4599802294554935,-0.0894703199950558,-0.1628359823910018,0.0
hockey,nhl,2026_04_11,17:00,2025021269,Carolina Hurricanes,Utah Mammoth,moneyline,away,,away_moneyline,102.0,2.02,0.5400197705445066,0.0449702655940115,0.0908399364999033,0.0890587612744149
hockey,nhl,2026_04_11,17:00,2025021269,Carolina Hurricanes,Utah Mammoth,total,over,6.5,over_total,-105.0,1.95,0.4135570159693512,-0.0992634968511617,-0.1935638188597652,0.0
hockey,nhl,2026_04_11,17:00,2025021269,Carolina Hurricanes,Utah Mammoth,total,under,6.5,under_total,-115.0,1.87,0.5864429840306488,0.0516836257418787,0.0966483801373132,0.1110900921118542
hockey,nhl,2026_04_11,19:00,2025021270,Florida Panthers,Toronto Maple Leafs,moneyline,home,,home_moneyline,-130.0,1.77,0.5698759958640491,0.0049042444516197,0.0086805126793669,0.0112733930900869
hockey,nhl,2026_04_11,19:00,2025021270,Florida Panthers,Toronto Maple Leafs,moneyline,away,,away_moneyline,110.0,2.1,0.4301240041359507,-0.0460664720545254,-0.0967395913145034,0.0
hockey,nhl,2026_04_11,19:00,2025021270,Florida Panthers,Toronto Maple Leafs,puck_line,home,-1.5,home_puck_line,185.0,2.85,0.2357699516451471,-0.115107241337309,-0.3280556378113307,0.0
hockey,nhl,2026_04_11,19:00,2025021270,Florida Panthers,Toronto Maple Leafs,puck_line,away,1.5,away_puck_line,-227.0,1.44,0.764230048354853,0.0697856039104085,0.1004912696309883,0.2283892491613369
hockey,nhl,2026_04_11,19:00,2025021270,Florida Panthers,Toronto Maple Leafs,total,over,6.5,over_total,-120.0,1.83,0.4361025622893458,-0.1103455251423481,-0.2019323110104971,0.0
hockey,nhl,2026_04_11,19:00,2025021270,Florida Panthers,Toronto Maple Leafs,total,under,6.5,under_total,100.0,2.0,0.5638974377106541,0.0638974377106541,0.1277948754213083,0.1277948754213083
hockey,nhl,2026_04_11,19:00,2025021271,Columbus Blue Jackets,Montreal Canadiens,moneyline,home,,home_moneyline,-154.0,1.65,0.5836535693702443,-0.0224070366903618,-0.036971610539097,0.0
hockey,nhl,2026_04_11,19:00,2025021271,Columbus Blue Jackets,Montreal Canadiens,moneyline,away,,away_moneyline,130.0,2.3,0.4163464306297558,-0.0184361780658964,-0.0424032095515617,0.0
hockey,nhl,2026_04_11,19:00,2025021271,Columbus Blue Jackets,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2464442279797551,-0.1239261423906152,-0.3346005844546612,0.0
hockey,nhl,2026_04_11,19:00,2025021271,Columbus Blue Jackets,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.7535557720202449,0.0824148324229294,0.122798100310165,0.2506083679799284
hockey,nhl,2026_04_11,19:00,2025021271,Columbus Blue Jackets,Montreal Canadiens,total,over,6.5,over_total,110.0,2.1,0.4616933323674914,-0.0144971438229847,-0.030444002028268,0.0
hockey,nhl,2026_04_11,19:00,2025021271,Columbus Blue Jackets,Montreal Canadiens,total,under,6.5,under_total,-130.0,1.77,0.5383066676325087,-0.0266650837799207,-0.0471971982904596,0.0
hockey,nhl,2026_04_11,19:00,2025021272,Philadelphia Flyers,Winnipeg Jets,moneyline,home,,home_moneyline,-130.0,1.77,0.5379019050366944,-0.0270698463757349,-0.0479136280850508,0.0
hockey,nhl,2026_04_11,19:00,2025021272,Philadelphia Flyers,Winnipeg Jets,moneyline,away,,away_moneyline,110.0,2.1,0.4620980949633055,-0.0140923812271706,-0.0295940005770584,0.0
hockey,nhl,2026_04_11,19:00,2025021272,Philadelphia Flyers,Winnipeg Jets,total,over,5.5,over_total,-115.0,1.87,0.4758051825675231,-0.0589541757212468,-0.1102443085987318,0.0
hockey,nhl,2026_04_11,19:00,2025021272,Philadelphia Flyers,Winnipeg Jets,total,under,5.5,under_total,-105.0,1.95,0.524194817432477,0.011374304611964,0.0221798939933299,0.0233472568350843
hockey,nhl,2026_04_11,19:00,2025021273,Calgary Flames,Seattle Kraken,moneyline,home,,home_moneyline,-154.0,1.65,0.5288769508706311,-0.0771836551899749,-0.1273530310634586,0.0
hockey,nhl,2026_04_11,19:00,2025021273,Calgary Flames,Seattle Kraken,moneyline,away,,away_moneyline,130.0,2.3,0.4711230491293689,0.0363404404337167,0.0835830129975483,0.0642946253827295
hockey,nhl,2026_04_11,19:00,2025021273,Calgary Flames,Seattle Kraken,total,over,6.5,over_total,114.0,2.14,0.3634889648523219,-0.1038007547738463,-0.222133615216031,0.0
hockey,nhl,2026_04_11,19:00,2025021273,Calgary Flames,Seattle Kraken,total,under,6.5,under_total,-135.0,1.74,0.636511035147678,0.0617983914695171,0.1075292011569597,0.1453097312931889
hockey,nhl,2026_04_11,20:00,2025021274,Vegas Golden Knights,Colorado Avalanche,moneyline,home,,home_moneyline,-135.0,1.74,0.6417605293483514,0.0670478856701904,0.1166633210661314,0.1576531365758532
hockey,nhl,2026_04_11,20:00,2025021274,Vegas Golden Knights,Colorado Avalanche,moneyline,away,,away_moneyline,114.0,2.14,0.3582394706516487,-0.1090502489745195,-0.2333675328054717,0.0
hockey,nhl,2026_04_11,20:00,2025021274,Vegas Golden Knights,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,185.0,2.85,0.2929772005153828,-0.0578999924670733,-0.1650149785311589,0.0
hockey,nhl,2026_04_11,20:00,2025021274,Vegas Golden Knights,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-227.0,1.44,0.7070227994846171,0.0125783550401726,0.0181128312578486,0.0411655255860194
hockey,nhl,2026_04_11,20:00,2025021274,Vegas Golden Knights,Colorado Avalanche,total,over,6.5,over_total,114.0,2.14,0.4791303251506892,0.0118406055245209,0.0253388958224749,0.0222271015986622
hockey,nhl,2026_04_11,20:00,2025021274,Vegas Golden Knights,Colorado Avalanche,total,under,6.5,under_total,-135.0,1.74,0.5208696748493109,-0.0538429688288499,-0.093686765762199,0.0
hockey,nhl,2026_04_11,22:00,2025021275,Vancouver Canucks,San Jose Sharks,moneyline,home,,home_moneyline,-217.0,1.46,0.5634608034361066,-0.1214707034132084,-0.1773472269832844,0.0
hockey,nhl,2026_04_11,22:00,2025021275,Vancouver Canucks,San Jose Sharks,moneyline,away,,away_moneyline,180.0,2.8,0.4365391965638934,0.0793963394210362,0.2223097503789013,0.1235054168771674
hockey,nhl,2026_04_11,22:00,2025021275,Vancouver Canucks,San Jose Sharks,puck_line,home,-1.5,home_puck_line,110.0,2.1,0.2802903413468811,-0.1959001348435951,-0.4113902831715497,0.0
hockey,nhl,2026_04_11,22:00,2025021275,Vancouver Canucks,San Jose Sharks,puck_line,away,1.5,away_puck_line,-130.0,1.77,0.7197096586531189,0.1547379072406894,0.2738860958160203,0.355696228332494
hockey,nhl,2026_04_11,22:00,2025021275,Vancouver Canucks,San Jose Sharks,total,over,6.5,over_total,-115.0,1.87,0.4822841628313796,-0.0524751954573903,-0.0981286155053201,0.0
hockey,nhl,2026_04_11,22:00,2025021275,Vancouver Canucks,San Jose Sharks,total,under,6.5,under_total,-105.0,1.95,0.5177158371686205,0.0048953243481075,0.0095458824788099,0.0100482973461156
