sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_03_26,19:00,2025021139,Seattle Kraken,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,-115.0,1.87,0.3340243086254071,-0.2007350496633628,-0.3753745428704886,0.0
hockey,nhl,2026_03_26,19:00,2025021139,Seattle Kraken,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-105.0,1.95,0.6659756913745929,0.15315517855408,0.2986525981804562,0.3143711559794275
hockey,nhl,2026_03_26,19:00,2025021139,Seattle Kraken,Tampa Bay Lightning,total,over,6.5,over_total,105.0,2.05,0.4232322084499791,-0.0645726695988014,-0.1323739726775429,0.0
hockey,nhl,2026_03_26,19:00,2025021139,Seattle Kraken,Tampa Bay Lightning,total,under,6.5,under_total,-125.0,1.8,0.5767677915500209,0.0212122359944653,0.0381820247900377,0.047727530987547
hockey,nhl,2026_03_26,19:00,2025021140,Minnesota Wild,Florida Panthers,moneyline,home,,home_moneyline,136.0,2.36,0.4362729984306851,0.012544184871363,0.0296042762964168,0.0217678502179535
hockey,nhl,2026_03_26,19:00,2025021140,Minnesota Wild,Florida Panthers,moneyline,away,,away_moneyline,-161.0,1.62,0.5637270015693149,-0.053556949047969,-0.0867622574577098,0.0
hockey,nhl,2026_03_26,19:00,2025021140,Minnesota Wild,Florida Panthers,puck_line,home,1.5,home_puck_line,-196.0,1.51,0.7887430091527163,0.1264913535235772,0.1910019438206016,0.374513615334513
hockey,nhl,2026_03_26,19:00,2025021140,Minnesota Wild,Florida Panthers,puck_line,away,-1.5,away_puck_line,164.0,2.64,0.2112569908472836,-0.1675308879405951,-0.4422815441631712,0.0
hockey,nhl,2026_03_26,19:00,2025021140,Minnesota Wild,Florida Panthers,total,over,6.5,over_total,102.0,2.02,0.4264534059283164,-0.0685960990221786,-0.1385641200248009,0.0
hockey,nhl,2026_03_26,19:00,2025021140,Minnesota Wild,Florida Panthers,total,under,6.5,under_total,-122.0,1.82,0.5735465940716836,0.0240960446211342,0.0438548012104642,0.05348146489081
hockey,nhl,2026_03_26,19:00,2025021141,Dallas Stars,New York Islanders,moneyline,home,,home_moneyline,102.0,2.02,0.4943224221852779,-0.0007270827652171,-0.0014687071857386,0.0
hockey,nhl,2026_03_26,19:00,2025021141,Dallas Stars,New York Islanders,moneyline,away,,away_moneyline,-122.0,1.82,0.5056775778147221,-0.0437729716358272,-0.0796668083772057,0.0
hockey,nhl,2026_03_26,19:00,2025021141,Dallas Stars,New York Islanders,total,over,5.5,over_total,-120.0,1.83,0.5111283949427903,-0.0353196924889036,-0.0646350372546937,0.0
hockey,nhl,2026_03_26,19:00,2025021141,Dallas Stars,New York Islanders,total,under,5.5,under_total,100.0,2.0,0.4888716050572097,-0.0111283949427902,-0.0222567898855805,0.0
hockey,nhl,2026_03_26,19:00,2025021142,Chicago Blackhawks,Philadelphia Flyers,moneyline,home,,home_moneyline,-169.0,1.59,0.6216810034371082,-0.0072498141729546,-0.0115272045349978,0.0
hockey,nhl,2026_03_26,19:00,2025021142,Chicago Blackhawks,Philadelphia Flyers,moneyline,away,,away_moneyline,142.0,2.42,0.3783189965628917,-0.034904143932976,-0.084468028317802,0.0
hockey,nhl,2026_03_26,19:00,2025021142,Chicago Blackhawks,Philadelphia Flyers,puck_line,home,-1.5,home_puck_line,160.0,2.6,0.2778578418301895,-0.106757542785195,-0.2775696112415072,0.0
hockey,nhl,2026_03_26,19:00,2025021142,Chicago Blackhawks,Philadelphia Flyers,puck_line,away,1.5,away_puck_line,-192.0,1.52,0.7221421581698104,0.0642474213277051,0.0976560804181119,0.1878001546502151
hockey,nhl,2026_03_26,19:00,2025021142,Chicago Blackhawks,Philadelphia Flyers,total,over,5.5,over_total,-115.0,1.87,0.4927264885989865,-0.0420328696897834,-0.0786014663198951,0.0
hockey,nhl,2026_03_26,19:00,2025021142,Chicago Blackhawks,Philadelphia Flyers,total,under,5.5,under_total,-105.0,1.95,0.5072735114010135,-0.0055470014194993,-0.0108166527680236,0.0
hockey,nhl,2026_03_26,20:00,2025021143,San Jose Sharks,St Louis Blues,moneyline,home,,home_moneyline,-143.0,1.7,0.5723299910734244,-0.0159053030442226,-0.0270390151751784,0.0
hockey,nhl,2026_03_26,20:00,2025021143,San Jose Sharks,St Louis Blues,moneyline,away,,away_moneyline,120.0,2.2,0.4276700089265755,-0.026875445618879,-0.0591259803615339,0.0
hockey,nhl,2026_03_26,20:00,2025021143,San Jose Sharks,St Louis Blues,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2508191983547883,-0.1063236587880688,-0.2977062446065929,0.0
hockey,nhl,2026_03_26,20:00,2025021143,San Jose Sharks,St Louis Blues,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.7491808016452117,0.0642492947958967,0.093803970402009,0.2039216747869763
hockey,nhl,2026_03_26,20:00,2025021143,San Jose Sharks,St Louis Blues,total,over,6.5,over_total,110.0,2.1,0.4280631650902783,-0.0481273111001978,-0.1010673533104155,0.0
hockey,nhl,2026_03_26,20:00,2025021143,San Jose Sharks,St Louis Blues,total,under,6.5,under_total,-130.0,1.77,0.5719368349097217,0.0069650834972923,0.0123281977902074,0.0160106464807888
hockey,nhl,2026_03_26,20:00,2025021144,New Jersey Devils,Nashville Predators,moneyline,home,,home_moneyline,-115.0,1.87,0.465990902454091,-0.0687684558346789,-0.1285970124108497,0.0
hockey,nhl,2026_03_26,20:00,2025021144,New Jersey Devils,Nashville Predators,moneyline,away,,away_moneyline,-105.0,1.95,0.5340090975459089,0.0211885847253959,0.0413177402145221,0.0434923581205497
hockey,nhl,2026_03_26,20:00,2025021144,New Jersey Devils,Nashville Predators,total,over,6.5,over_total,102.0,2.02,0.4183965950239187,-0.0766529099265763,-0.1548388780516842,0.0
hockey,nhl,2026_03_26,20:00,2025021144,New Jersey Devils,Nashville Predators,total,under,6.5,under_total,-122.0,1.82,0.5816034049760813,0.0321528555255319,0.0585181970564681,0.0713636549469122
hockey,nhl,2026_03_26,20:00,2025021145,Colorado Avalanche,Winnipeg Jets,moneyline,home,,home_moneyline,154.0,2.54,0.3915269082684552,-0.0021738791331195,-0.0055216529981237,0.0
hockey,nhl,2026_03_26,20:00,2025021145,Colorado Avalanche,Winnipeg Jets,moneyline,away,,away_moneyline,-185.0,1.54,0.6084730917315446,-0.0408775576191047,-0.0629514387334212,0.0
hockey,nhl,2026_03_26,20:00,2025021145,Colorado Avalanche,Winnipeg Jets,puck_line,home,1.5,home_puck_line,-169.0,1.59,0.7250975475386982,0.0961667299286352,0.15290510058653,0.2591611874347967
hockey,nhl,2026_03_26,20:00,2025021145,Colorado Avalanche,Winnipeg Jets,puck_line,away,-1.5,away_puck_line,142.0,2.42,0.2749024524613018,-0.138320688034566,-0.3347360650436497,0.0
hockey,nhl,2026_03_26,20:00,2025021145,Colorado Avalanche,Winnipeg Jets,total,over,6.5,over_total,114.0,2.14,0.416783808245265,-0.0505059113809032,-0.1080826503551328,0.0
hockey,nhl,2026_03_26,20:00,2025021145,Colorado Avalanche,Winnipeg Jets,total,under,6.5,under_total,-135.0,1.74,0.5832161917547349,0.008503548076574,0.0147961736532387,0.0199948292611334
hockey,nhl,2026_03_26,21:00,2025021146,Washington Capitals,Utah Mammoth,moneyline,home,,home_moneyline,-154.0,1.65,0.5528087642520404,-0.0532518418085656,-0.0878655389841334,0.0
hockey,nhl,2026_03_26,21:00,2025021146,Washington Capitals,Utah Mammoth,moneyline,away,,away_moneyline,130.0,2.3,0.4471912357479596,0.0124086270523073,0.0285398422203069,0.0219537247848515
hockey,nhl,2026_03_26,21:00,2025021146,Washington Capitals,Utah Mammoth,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2040104628803582,-0.1663599074900121,-0.4491717502230328,0.0
hockey,nhl,2026_03_26,21:00,2025021146,Washington Capitals,Utah Mammoth,puck_line,away,1.5,away_puck_line,-204.0,1.49,0.7959895371196417,0.1248485975223262,0.1860244103082662,0.3796416536903391
hockey,nhl,2026_03_26,21:00,2025021146,Washington Capitals,Utah Mammoth,total,over,6.5,over_total,110.0,2.1,0.3941731701619184,-0.0820173060285577,-0.1722363426599713,0.0
hockey,nhl,2026_03_26,21:00,2025021146,Washington Capitals,Utah Mammoth,total,under,6.5,under_total,-130.0,1.77,0.6058268298380814,0.040855078425652,0.0723134888134042,0.0939136218355898
hockey,nhl,2026_03_26,21:00,2025021147,Anaheim Ducks,Calgary Flames,moneyline,home,,home_moneyline,114.0,2.14,0.4906963755367357,0.0234066559105674,0.0500902436486143,0.0439388102180828
hockey,nhl,2026_03_26,21:00,2025021147,Anaheim Ducks,Calgary Flames,moneyline,away,,away_moneyline,-135.0,1.74,0.5093036244632643,-0.0654090192148966,-0.1138116934339201,0.0
hockey,nhl,2026_03_26,21:00,2025021147,Anaheim Ducks,Calgary Flames,total,over,6.5,over_total,-115.0,1.87,0.4505262587697026,-0.0842330995190673,-0.157515896100656,0.0
hockey,nhl,2026_03_26,21:00,2025021147,Anaheim Ducks,Calgary Flames,total,under,6.5,under_total,-105.0,1.95,0.5494737412302975,0.0366532284097845,0.07147379539908,0.0752355741042948
hockey,nhl,2026_03_26,21:30,2025021148,Edmonton Oilers,Vegas Golden Knights,moneyline,home,,home_moneyline,-135.0,1.74,0.5958434270334458,0.0211307833552849,0.0367675630381958,0.0496858959975618
hockey,nhl,2026_03_26,21:30,2025021148,Edmonton Oilers,Vegas Golden Knights,moneyline,away,,away_moneyline,114.0,2.14,0.4041565729665541,-0.0631331466596141,-0.1351049338515741,0.0
hockey,nhl,2026_03_26,21:30,2025021148,Edmonton Oilers,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,185.0,2.85,0.2744053491958833,-0.0764718437865728,-0.2179447547917327,0.0
hockey,nhl,2026_03_26,21:30,2025021148,Edmonton Oilers,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-227.0,1.44,0.7255946508041167,0.0311502063596722,0.044856297157928,0.1019461299043818
hockey,nhl,2026_03_26,21:30,2025021148,Edmonton Oilers,Vegas Golden Knights,total,over,6.5,over_total,-115.0,1.87,0.5604178197718417,0.0256584614830717,0.0479813229733441,0.0551509459463724
hockey,nhl,2026_03_26,21:30,2025021148,Edmonton Oilers,Vegas Golden Knights,total,under,6.5,under_total,-105.0,1.95,0.4395821802281583,-0.0732383325923545,-0.1428147485550913,0.0
hockey,nhl,2026_03_26,22:00,2025021149,Los Angeles Kings,Vancouver Canucks,moneyline,home,,home_moneyline,145.0,2.45,0.4504954258371213,0.0423321605309989,0.1037137933009473,0.0715267540006533
hockey,nhl,2026_03_26,22:00,2025021149,Los Angeles Kings,Vancouver Canucks,moneyline,away,,away_moneyline,-175.0,1.57,0.5495045741628787,-0.0874381009963569,-0.1372778185642804,0.0
hockey,nhl,2026_03_26,22:00,2025021149,Los Angeles Kings,Vancouver Canucks,puck_line,home,1.5,home_puck_line,-185.0,1.54,0.7394317852146655,0.0900811358640161,0.1387249492305848,0.2568980541307126
hockey,nhl,2026_03_26,22:00,2025021149,Los Angeles Kings,Vancouver Canucks,puck_line,away,-1.5,away_puck_line,154.0,2.54,0.2605682147853345,-0.1331325726162402,-0.3381567344452504,0.0
hockey,nhl,2026_03_26,22:00,2025021149,Los Angeles Kings,Vancouver Canucks,total,over,6.5,over_total,114.0,2.14,0.3747833712262939,-0.0925063483998743,-0.197963585575731,0.0
hockey,nhl,2026_03_26,22:00,2025021149,Los Angeles Kings,Vancouver Canucks,total,under,6.5,under_total,-135.0,1.74,0.625216628773706,0.0505039850955451,0.0878769340662484,0.1187526136030384
