sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly
hockey,nhl,2026_04_16,19:30,2025021309,St Louis Blues,Utah Mammoth,moneyline,home,,home_moneyline,-115.0,1.87,0.5713274132061332,0.0365680549173632,0.0683822626954691,0.0786003019488151
hockey,nhl,2026_04_16,19:30,2025021309,St Louis Blues,Utah Mammoth,moneyline,away,,away_moneyline,-105.0,1.95,0.4286725867938669,-0.084147926026646,-0.1640884557519596,0.0
hockey,nhl,2026_04_16,19:30,2025021309,St Louis Blues,Utah Mammoth,puck_line,home,-1.5,home_puck_line,220.0,3.2,0.2757196757905805,-0.0367803242094195,-0.1176970374701423,0.0
hockey,nhl,2026_04_16,19:30,2025021309,St Louis Blues,Utah Mammoth,puck_line,away,1.5,away_puck_line,-270.0,1.37,0.7242803242094195,-0.0056466830898506,-0.0077359558330952,0.0
hockey,nhl,2026_04_16,19:30,2025021309,St Louis Blues,Utah Mammoth,total,over,6.5,over_total,114.0,2.14,0.360265992252415,-0.1070237273737532,-0.2290307765798318,0.0
hockey,nhl,2026_04_16,19:30,2025021309,St Louis Blues,Utah Mammoth,total,under,6.5,under_total,-135.0,1.74,0.6397340077475849,0.065021364069424,0.1131371734807977,0.1528880722713483
hockey,nhl,2026_04_16,21:00,2025021310,Los Angeles Kings,Calgary Flames,moneyline,home,,home_moneyline,120.0,2.2,0.468170677940146,0.0136252233946914,0.0299754914683212,0.024979576223601
hockey,nhl,2026_04_16,21:00,2025021310,Los Angeles Kings,Calgary Flames,moneyline,away,,away_moneyline,-143.0,1.7,0.5318293220598539,-0.0564059720577931,-0.0958901524982484,0.0
hockey,nhl,2026_04_16,21:00,2025021310,Los Angeles Kings,Calgary Flames,total,over,5.5,over_total,-130.0,1.77,0.479202844184922,-0.0857689072275074,-0.151810965792688,0.0
hockey,nhl,2026_04_16,21:00,2025021310,Los Angeles Kings,Calgary Flames,total,under,5.5,under_total,110.0,2.1,0.520797155815078,0.0446066796246018,0.0936740272116638,0.085158206556058
hockey,nhl,2026_04_16,21:00,2025021311,Vancouver Canucks,Edmonton Oilers,moneyline,home,,home_moneyline,-323.0,1.31,0.7272615298772145,-0.0360972487487396,-0.0472873958608489,0.0
hockey,nhl,2026_04_16,21:00,2025021311,Vancouver Canucks,Edmonton Oilers,moneyline,away,,away_moneyline,260.0,3.6,0.2727384701227855,-0.0050393076549922,-0.0181415075579721,0.0
hockey,nhl,2026_04_16,21:00,2025021311,Vancouver Canucks,Edmonton Oilers,puck_line,home,-1.5,home_puck_line,-120.0,1.83,0.3203706829414127,-0.2260774044902812,-0.4137216502172147,0.0
hockey,nhl,2026_04_16,21:00,2025021311,Vancouver Canucks,Edmonton Oilers,puck_line,away,1.5,away_puck_line,100.0,2.0,0.6796293170585872,0.1796293170585872,0.3592586341171744,0.3592586341171744
hockey,nhl,2026_04_16,21:00,2025021311,Vancouver Canucks,Edmonton Oilers,total,over,6.5,over_total,-112.0,1.89,0.5288405777032932,-0.000259951397236,-0.0004913081407759,0.0
hockey,nhl,2026_04_16,21:00,2025021311,Vancouver Canucks,Edmonton Oilers,total,under,6.5,under_total,-108.0,1.93,0.4711594222967069,-0.0469752927291999,-0.0906623149673557,0.0
hockey,nhl,2026_04_16,22:00,2025021312,Seattle Kraken,Colorado Avalanche,moneyline,home,,home_moneyline,-179.0,1.56,0.772138184804155,0.131112543778514,0.2045355682944818,0.365242086240146
hockey,nhl,2026_04_16,22:00,2025021312,Seattle Kraken,Colorado Avalanche,moneyline,away,,away_moneyline,150.0,2.5,0.227861815195845,-0.172138184804155,-0.4303454620103875,0.0
hockey,nhl,2026_04_16,22:00,2025021312,Seattle Kraken,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,136.0,2.36,0.4117172783538451,-0.0120115352054769,-0.0283472230849256,0.0
hockey,nhl,2026_04_16,22:00,2025021312,Seattle Kraken,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-161.0,1.62,0.5882827216461549,-0.029001228971129,-0.0469819909332289,0.0
hockey,nhl,2026_04_16,22:00,2025021312,Seattle Kraken,Colorado Avalanche,total,over,6.5,over_total,114.0,2.14,0.4457259052683877,-0.0215638143577805,-0.0461465627256503,0.0
hockey,nhl,2026_04_16,22:00,2025021312,Seattle Kraken,Colorado Avalanche,total,under,6.5,under_total,-135.0,1.74,0.5542740947316123,-0.0204385489465486,-0.0355630751669946,0.0
