date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,personally_acceptable_american_odds,personally_acceptable_decimal_odds,dk_decimal_odds
01/31/2026,02:00 PM,Old Dominion Monarchs,Texas State Bobcats,72.2,146.1,0.46,143.5,ncaab,ncaab_2026_01_31_game_47,2.173913,117,2.282609,128,151,2.51,1.9523809523809523
01/31/2026,02:00 PM,Texas State Bobcats,Old Dominion Monarchs,73.9,146.1,0.55,143.5,ncaab,ncaab_2026_01_31_game_47,1.818182,-122,1.909091,-110,106,2.06,1.869565217391304
01/31/2026,02:30 PM,La Salle Explorers,Saint Joseph's Hawks,70.6,143.9,0.43,142.5,ncaab,ncaab_2026_01_31_game_48,2.325581,133,2.44186,144,181,2.81,2.14
01/31/2026,03:00 PM,Oral Roberts Golden Eagles,South Dakota State Jackrabbits,69.6,150.2,0.14,147.5,ncaab,ncaab_2026_01_31_game_54,7.142857,614,7.5,650,1100,12.0,8.0
01/31/2026,03:00 PM,South Dakota State Jackrabbits,Oral Roberts Golden Eagles,80.6,150.2,0.86,147.5,ncaab,ncaab_2026_01_31_game_54,1.162791,-614,1.22093,-453,-227,1.440529,1.0909090909090908
01/31/2026,03:00 PM,Fresno State Bulldogs,Air Force Falcons,73.2,138.4,0.77,136.5,ncaab,ncaab_2026_01_31_game_56,1.298701,-335,1.363636,-275,-164,1.609756,1.181818181818182
01/31/2026,03:00 PM,Air Force Falcons,Fresno State Bulldogs,65.2,138.4,0.23,136.5,ncaab,ncaab_2026_01_31_game_56,4.347826,335,4.565217,357,630,7.3,5.1
01/31/2026,03:00 PM,Marshall Thundering Herd,Arkansas State Red Wolves,79.9,163.8,0.38,165.5,ncaab,ncaab_2026_01_31_game_57,2.631579,163,2.763158,176,232,3.32,2.5
01/31/2026,03:00 PM,Arkansas State Red Wolves,Marshall Thundering Herd,83.9,163.8,0.62,165.5,ncaab,ncaab_2026_01_31_game_57,1.612903,-163,1.693548,-144,-116,1.862069,1.5555555555555556
01/31/2026,03:30 PM,Northern Illinois Huskies,Miami RedHawks,68.5,158.4,0.03,156.5,ncaab,ncaab_2026_01_31_game_59,33.333333,3233,35.0,3400,2500,26.0,12.0
01/31/2026,03:30 PM,Northern Illinois Huskies,Miami RedHawks,68.5,158.4,0.03,156.5,ncaab,ncaab_2026_01_31_game_59,33.333333,3233,35.0,3400,2500,26.0,12.0
01/31/2026,03:30 PM,Miami RedHawks,Northern Illinois Huskies,89.9,158.4,0.97,156.5,ncaab,ncaab_2026_01_31_game_59,1.030928,-3233,1.082474,-1212,-361,1.277008,1.0476190476190477
01/31/2026,03:30 PM,Miami RedHawks,Northern Illinois Huskies,89.9,158.4,0.97,156.5,ncaab,ncaab_2026_01_31_game_59,1.030928,-3233,1.082474,-1212,-361,1.277008,1.0476190476190477
01/31/2026,03:30 PM,Mississippi State Bulldogs,Missouri Tigers,73.3,153.1,0.28,148.5,ncaab,ncaab_2026_01_31_game_61,3.571429,257,3.75,275,500,6.0,3.45
01/31/2026,03:30 PM,Mississippi State Bulldogs,Missouri Tigers,73.3,153.1,0.28,148.5,ncaab,ncaab_2026_01_31_game_61,3.571429,257,3.75,275,500,6.0,3.45
01/31/2026,03:30 PM,Missouri Tigers,Mississippi State Bulldogs,79.8,153.1,0.72,148.5,ncaab,ncaab_2026_01_31_game_61,1.388889,-257,1.458333,-218,-151,1.662252,1.3278688524590163
01/31/2026,03:30 PM,Missouri Tigers,Mississippi State Bulldogs,79.8,153.1,0.72,148.5,ncaab,ncaab_2026_01_31_game_61,1.388889,-257,1.458333,-218,-151,1.662252,1.3278688524590163
01/31/2026,04:00 PM,Baylor Bears,West Virginia Mountaineers,68.9,141.2,0.4,139.5,ncaab,ncaab_2026_01_31_game_62,2.5,150,2.625,162,202,3.02,2.24
01/31/2026,04:00 PM,Baylor Bears,West Virginia Mountaineers,68.9,141.2,0.4,139.5,ncaab,ncaab_2026_01_31_game_62,2.5,150,2.625,162,202,3.02,2.24
01/31/2026,04:00 PM,West Virginia Mountaineers,Baylor Bears,72.3,141.2,0.6,139.5,ncaab,ncaab_2026_01_31_game_62,1.666667,-150,1.75,-133,-108,1.925926,1.6756756756756757
01/31/2026,04:00 PM,West Virginia Mountaineers,Baylor Bears,72.3,141.2,0.6,139.5,ncaab,ncaab_2026_01_31_game_62,1.666667,-150,1.75,-133,-108,1.925926,1.6756756756756757
01/31/2026,04:00 PM,Western Kentucky Hilltoppers,MTSU Blue Raiders,68.5,143.0,0.29,140.5,ncaab,ncaab_2026_01_31_game_63,3.448276,245,3.62069,262,479,5.79,3.6
01/31/2026,04:00 PM,Western Kentucky Hilltoppers,MTSU Blue Raiders,68.5,143.0,0.29,140.5,ncaab,ncaab_2026_01_31_game_63,3.448276,245,3.62069,262,479,5.79,3.5
01/31/2026,04:00 PM,California Golden Bears,Miami Hurricanes,70.6,149.9,0.21,148.5,ncaab,ncaab_2026_01_31_game_65,4.761905,376,5.0,400,700,8.0,5.55
01/31/2026,04:00 PM,California Golden Bears,Miami Hurricanes,70.6,149.9,0.21,148.5,ncaab,ncaab_2026_01_31_game_65,4.761905,376,5.0,400,700,8.0,6.5
01/31/2026,04:00 PM,Miami Hurricanes,California Golden Bears,79.3,149.9,0.79,148.5,ncaab,ncaab_2026_01_31_game_65,1.265823,-376,1.329114,-304,-176,1.568182,1.16
01/31/2026,04:00 PM,Miami Hurricanes,California Golden Bears,79.3,149.9,0.79,148.5,ncaab,ncaab_2026_01_31_game_65,1.265823,-376,1.329114,-304,-176,1.568182,1.125
01/31/2026,04:00 PM,Loyola Maryland Greyhounds,Navy Midshipmen,65.4,140.9,0.17,,ncaab,ncaab_2026_01_31_game_70,5.882353,488,6.176471,518,888,9.88,4.8
01/31/2026,04:00 PM,Loyola Maryland Greyhounds,Navy Midshipmen,65.4,140.9,0.17,,ncaab,ncaab_2026_01_31_game_70,5.882353,488,6.176471,518,888,9.88,4.8
01/31/2026,04:00 PM,Navy Midshipmen,Loyola Maryland Greyhounds,75.5,140.9,0.83,,ncaab,ncaab_2026_01_31_game_70,1.204819,-488,1.26506,-377,-203,1.492611,1.2
01/31/2026,04:00 PM,Navy Midshipmen,Loyola Maryland Greyhounds,75.5,140.9,0.83,,ncaab,ncaab_2026_01_31_game_70,1.204819,-488,1.26506,-377,-203,1.492611,1.2
01/31/2026,04:00 PM,Eastern Washington Eagles,Northern Colorado Bears,76.1,158.0,0.31,156.5,ncaab,ncaab_2026_01_31_game_74,3.225806,223,3.387097,239,340,4.4,2.95
01/31/2026,04:00 PM,Northern Colorado Bears,Eastern Washington Eagles,81.9,158.0,0.69,156.5,ncaab,ncaab_2026_01_31_game_74,1.449275,-223,1.521739,-192,-142,1.704225,1.4201680672268908
01/31/2026,04:00 PM,Evansville Purple Aces,Northern Iowa Panthers,59.7,130.7,0.13,128.5,ncaab,ncaab_2026_01_31_game_76,7.692308,669,8.076923,708,1192,12.92,5.4
01/31/2026,04:00 PM,Evansville Purple Aces,Northern Iowa Panthers,59.7,130.7,0.13,128.5,ncaab,ncaab_2026_01_31_game_76,7.692308,669,8.076923,708,1192,12.92,5.4
01/31/2026,04:00 PM,Northern Iowa Panthers,Evansville Purple Aces,71.0,130.7,0.87,128.5,ncaab,ncaab_2026_01_31_game_76,1.149425,-669,1.206897,-483,-236,1.423729,1.1666666666666667
01/31/2026,04:00 PM,Northern Iowa Panthers,Evansville Purple Aces,71.0,130.7,0.87,128.5,ncaab,ncaab_2026_01_31_game_76,1.149425,-669,1.206897,-483,-236,1.423729,1.1666666666666667
01/31/2026,04:30 PM,Brigham Young Cougars,Kansas Jayhawks,77.9,157.3,0.47,158.5,ncaab,ncaab_2026_01_31_game_79,2.12766,113,2.234043,123,146,2.46,2.42
01/31/2026,04:30 PM,Kansas Jayhawks,Brigham Young Cougars,79.4,157.3,0.54,158.5,ncaab,ncaab_2026_01_31_game_79,1.851852,-117,1.944444,-106,110,2.1,1.5882352941176472
01/31/2026,04:30 PM,Troy Trojans,Appalachian State Mountaineers,73.5,139.4,0.74,138.5,ncaab,ncaab_2026_01_31_game_89,1.351351,-285,1.418919,-239,-162,1.617284,1.2531645569620251
01/31/2026,05:00 PM,Indiana Hoosiers,UCLA Bruins,71.0,145.8,0.38,142.5,ncaab,ncaab_2026_01_31_game_92,2.631579,163,2.763158,176,232,3.32,2.5
01/31/2026,05:00 PM,UCLA Bruins,Indiana Hoosiers,74.8,145.8,0.62,142.5,ncaab,ncaab_2026_01_31_game_92,1.612903,-163,1.693548,-144,-116,1.862069,1.5555555555555556
01/31/2026,06:00 PM,Stanford Cardinal,Florida State Seminoles,77.4,154.8,0.5,150.5,ncaab,ncaab_2026_01_31_game_108,2.0,100,2.1,110,127,2.27,2.24
01/31/2026,06:00 PM,Florida State Seminoles,Stanford Cardinal,77.4,154.8,0.5,150.5,ncaab,ncaab_2026_01_31_game_108,2.0,100,2.1,110,127,2.27,1.6756756756756757
01/31/2026,06:00 PM,Notre Dame Fighting Irish,Syracuse Orange,69.7,144.0,0.36,144.5,ncaab,ncaab_2026_01_31_game_109,2.777778,178,2.916667,192,250,3.5,2.7
01/31/2026,06:00 PM,Syracuse Orange,Notre Dame Fighting Irish,74.3,144.0,0.64,144.5,ncaab,ncaab_2026_01_31_game_109,1.5625,-178,1.640625,-156,-124,1.806452,1.4878048780487805
01/31/2026,06:00 PM,Stephen F. Austin Lumberjacks,Southeastern Louisiana Lions,73.1,134.7,0.88,,ncaab,ncaab_2026_01_31_game_111,1.136364,-733,1.193182,-518,-245,1.408163,1.1176470588235294
01/31/2026,06:00 PM,Ole Miss Rebels,Vanderbilt Commodores,73.9,159.0,0.14,149.5,ncaab,ncaab_2026_01_31_game_112,7.142857,614,7.5,650,1100,12.0,5.55
01/31/2026,06:00 PM,Vanderbilt Commodores,Ole Miss Rebels,85.1,159.0,0.86,149.5,ncaab,ncaab_2026_01_31_game_112,1.162791,-614,1.22093,-453,-227,1.440529,1.16
01/31/2026,06:30 PM,Kentucky Wildcats,Arkansas Razorbacks,78.9,164.3,0.29,161.5,ncaab,ncaab_2026_01_31_game_114,3.448276,245,3.62069,262,479,5.79,3.5
01/31/2026,06:30 PM,Arkansas Razorbacks,Kentucky Wildcats,85.4,164.3,0.71,161.5,ncaab,ncaab_2026_01_31_game_114,1.408451,-245,1.478873,-209,-146,1.684932,1.3225806451612905
01/31/2026,08:00 PM,Connecticut Huskies,Creighton Bluejays,78.3,146.3,0.83,143.5,ncaab,ncaab_2026_01_31_game_126,1.204819,-488,1.26506,-377,-203,1.492611,1.263157894736842
01/31/2026,08:00 PM,Creighton Bluejays,Connecticut Huskies,68.0,146.3,0.17,143.5,ncaab,ncaab_2026_01_31_game_126,5.882353,488,6.176471,518,888,9.88,4.0
01/31/2026,08:30 PM,Auburn Tigers,Tennessee Volunteers,73.5,153.1,0.29,148.5,ncaab,ncaab_2026_01_31_game_132,3.448276,245,3.62069,262,479,5.79,2.9
01/31/2026,08:30 PM,Tennessee Volunteers,Auburn Tigers,79.6,153.1,0.71,148.5,ncaab,ncaab_2026_01_31_game_132,1.408451,-245,1.478873,-209,-146,1.684932,1.434782608695652
