date,time,league,game_id,away_team,home_team,total,over_odds,under_odds,over_decimal_odds,under_decimal_odds,over_handle_pct,over_bets_pct,under_handle_pct,under_bets_pct
2026_02_15,02:00PM,ncaab_totals,ncaab_2026_02_15_South_Florida_Bulls_Florida_Atlantic_Owls,South Florida Bulls,Florida Atlantic Owls,165.5,-110,-110,1.9090909090909087,1.9090909090909087,0.59,0.36,0.41,0.64
2026_02_15,02:00PM,ncaab_totals,ncaab_2026_02_15_Indiana_State_Sycamores_Valparaiso_Beacons,Indiana State Sycamores,Valparaiso Beacons,144.5,-108,-112,1.925925925925926,1.8928571428571428,0.56,0.67,0.44,0.33
2026_02_15,02:00PM,ncaab_totals,ncaab_2026_02_15_Tulane_Green_Wave_UAB_Blazers,Tulane Green Wave,UAB Blazers,152.5,-110,-110,1.9090909090909087,1.9090909090909087,0.85,0.44,0.15,0.56
2026_02_15,02:00PM,ncaab_totals,ncaab_2026_02_15_Wright_State_Raiders_Cleveland_State_Vikings,Wright State Raiders,Cleveland State Vikings,158.5,-112,-108,1.8928571428571428,1.925925925925926,0.52,0.41,0.48,0.59
2026_02_15,02:00PM,ncaab_totals,ncaab_2026_02_15_Fairfield_Stags_Saint_Peters_Peacocks,Fairfield Stags,Saint Peters Peacocks,142.5,-110,-110,1.9090909090909087,1.9090909090909087,0.03,0.44,0.97,0.56
2026_02_15,02:00PM,ncaab_totals,ncaab_2026_02_15_North_Texas_Mean_Green_Temple_Owls,North Texas Mean Green,Temple Owls,136.5,-115,-105,1.869565217391304,1.9523809523809523,0.68,0.63,0.32,0.37
2026_02_15,02:00PM,ncaab_totals,ncaab_2026_02_15_Merrimack_Warriors_Quinnipiac_Bobcats,Merrimack Warriors,Quinnipiac Bobcats,142.5,-110,-110,1.9090909090909087,1.9090909090909087,0.39,0.56,0.61,0.44
2026_02_15,02:00PM,ncaab_totals,ncaab_2026_02_15_Iona_Gaels_Niagara_Purple_Eagles,Iona Gaels,Niagara Purple Eagles,131.5,-112,-108,1.8928571428571428,1.925925925925926,0.76,0.64,0.24,0.36
2026_02_15,02:00PM,ncaab_totals,ncaab_2026_02_15_IU_Indianapolis_Jaguars_Purdue_Fort_Wayne_Mastodons,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,159.5,-115,-105,1.869565217391304,1.9523809523809523,0.81,0.49,0.19,0.51
2026_02_15,02:00PM,ncaab_totals,ncaab_2026_02_15_Rider_Broncs_Sacred_Heart_Pioneers,Rider Broncs,Sacred Heart Pioneers,146.5,-112,-108,1.8928571428571428,1.925925925925926,0.35,0.54,0.65,0.46
2026_02_15,02:00PM,ncaab_totals,ncaab_2026_02_15_Siena_Saints_Marist_Red_Foxes,Siena Saints,Marist Red Foxes,133.5,-112,-108,1.8928571428571428,1.925925925925926,0.16,0.59,0.84,0.41
2026_02_15,03:00PM,ncaab_totals,ncaab_2026_02_15_Illinois_State_Redbirds_Illinois_Chicago,Illinois State Redbirds,Illinois Chicago,138.5,-112,-108,1.8928571428571428,1.925925925925926,0.85,0.82,0.15,0.18
2026_02_15,03:00PM,ncaab_totals,ncaab_2026_02_15_Drake_Bulldogs_Northern_Iowa_Panthers,Drake Bulldogs,Northern Iowa Panthers,136.5,-115,-105,1.869565217391304,1.9523809523809523,0.24,0.62,0.76,0.38
2026_02_15,03:00PM,ncaab_totals,ncaab_2026_02_15_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,145.5,-110,-110,1.9090909090909087,1.9090909090909087,0.93,0.76,0.07,0.24
2026_02_15,04:00PM,ncaab_totals,ncaab_2026_02_15_Davidson_Wildcats_Dayton_Flyers,Davidson Wildcats,Dayton Flyers,139.5,-112,-108,1.8928571428571428,1.925925925925926,0.53,0.82,0.47,0.18
2026_02_15,04:00PM,ncaab_totals,ncaab_2026_02_15_Eastern_Kentucky_Colonels_North_Alabama_Lions,Eastern Kentucky Colonels,North Alabama Lions,149.5,-112,-108,1.8928571428571428,1.925925925925926,0.9,0.56,0.1,0.44
2026_02_15,05:00PM,ncaab_totals,ncaab_2026_02_15_Charleston_Cougars_Campbell_Fighting_Camels,Charleston Cougars,Campbell Fighting Camels,159.5,-105,-115,1.9523809523809523,1.869565217391304,0.19,0.31,0.81,0.69
2026_02_15,06:00PM,ncaab_totals,ncaab_2026_02_15_Belmont_Bruins_Murray_State_Racers,Belmont Bruins,Murray State Racers,166.5,-112,-108,1.8928571428571428,1.925925925925926,0.43,0.29,0.57,0.71
2026_02_15,06:00PM,ncaab_totals,ncaab_2026_02_15_Seton_Hall_Pirates_Butler_Bulldogs,Seton Hall Pirates,Butler Bulldogs,139.5,-110,-110,1.9090909090909087,1.9090909090909087,0.42,0.78,0.58,0.22
2026_02_15,06:00PM,ncaab_totals,ncaab_2026_02_15_San_Francisco_Dons_San_Diego_Toreros,San Francisco Dons,San Diego Toreros,145.5,-110,-110,1.9090909090909087,1.9090909090909087,0.75,0.72,0.25,0.28
2026_02_15,07:00PM,ncaab_totals,ncaab_2026_02_15_Towson_Tigers_Monmouth_Hawks,Towson Tigers,Monmouth Hawks,136.5,-110,-110,1.9090909090909087,1.9090909090909087,0.15,0.57,0.85,0.43
2026_02_15,08:00PM,ncaab_totals,ncaab_2026_02_15_Oregon_State_Beavers_Seattle_Redhawks,Oregon State Beavers,Seattle Redhawks,136.5,-108,-112,1.925925925925926,1.8928571428571428,0.54,0.72,0.46,0.28
