sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly
basketball,WNBA,WNBA_2025_05_27_Phoenix_Mercury_Chicago_Sky,2025_05_27,10:00 PM,Phoenix Mercury,Chicago Sky,0.651,0.349,77.45,81.75,159.2,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-110.0,0.1395583603997023,0.1535126613130595,0.5969086796918456,9.690867969184556,0.0383781653282648,spread,wnba,-7.5,7.5,-110.0,-110.0,1.9091,1.9091,0.4030913203081544,0.5969086796918456,2.480827419542356,1.6752981385967625,2.604868790519474,1.7590630455266008,160.0,-131.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.2304583603997023,0.1395583603997023,-0.0969086796918455,0.0969086796918455,0.0,0.1535126613130595,-23.04583603997024,13.955836039970237,-9.690867969184556,9.690867969184556,,,,,,,,,,,,,,,,,,,,,,,,,94.0,89.0,Win,0.9090909090909092,0.03488924120751346
basketball,WNBA,WNBA_2025_05_27_Connecticut_Sun_Dallas_Wings,2025_05_27,07:00 PM,Connecticut Sun,Dallas Wings,0.366,0.634,85.45,80.65,166.1,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,160.0,-110.0,0.227189783002585,0.2499062622402213,0.6428106348554739,14.281063485547383,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.6428106348554739,0.3571893651445261,1.555668101578367,2.7996354247427817,1.602338144625718,2.8836244874850654,0.5238070294903358,0.5238070294903358,0.5,0.5,0.227189783002585,-0.3180897830025853,0.1428106348554738,-0.1428106348554739,0.2499062622402213,0.0,22.718978300258502,-31.808978300258527,14.281063485547383,-14.28106348554739,87.0,109.0,Win,0.9090909090909092,0.04545454545454546
basketball,WNBA,WNBA_2025_05_27_New_York_Liberty_Golden_State_Valkyries,2025_05_27,07:00 PM,New York Liberty,Golden State Valkyries,0.885,0.115,70.65,82.05,152.7,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,162.0,-105.0,0.3892659147444128,0.4087210360609123,0.7115682824956018,22.24003076133413,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.8696,1.9524,0.2884317175043982,0.7115682824956018,3.4670250853557785,1.4053465065823547,3.571035837916452,1.4475069017798254,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.4891679748822605,-0.460748060953777,0.3892659147444128,-0.2224003076133411,0.2224003076133412,0.0,0.4087210360609123,-46.07480609537771,38.92659147444129,-22.24003076133412,22.24003076133413,95.0,67.0,Push,0.0,0.0
basketball,WNBA,WNBA_2025_05_27_Phoenix_Mercury_Chicago_Sky,2025_05_27,10:00 PM,Phoenix Mercury,Chicago Sky,0.651,0.349,77.45,81.75,159.2,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,155.5,-110.0,0.1222429348558498,0.1344658836825979,0.5878387380733591,8.783873807335906,0.0336164709206494,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.5878387380733591,0.4121612619266409,1.7011468200913384,2.426234807525377,1.7521812246940789,2.499021851751138,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1222429348558498,-0.2131429348558499,0.087838738073359,-0.0878387380733591,0.1344658836825979,0.0,12.22429348558498,-21.31429348558499,8.783873807335906,-8.783873807335912,94.0,89.0,Win,0.9090909090909092,0.030560428109681275
basketball,WNBA,WNBA_2025_05_28_Washington_Mystics_Indiana_Fever,2025_05_28,07:30 PM,Washington Mystics,Indiana Fever,0.37,0.63,87.75,82.95,170.7,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,159.0,-110.0,0.4483377106813324,0.4931665500839648,0.758649473930822,25.864947393082204,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.758649473930822,0.2413505260691779,1.318131804426962,4.1433512339367,1.357675758559771,4.267651770954801,0.5238070294903358,0.5238070294903358,0.5,0.5,0.4483377106813324,-0.5392377106813324,0.258649473930822,-0.2586494739308221,0.4931665500839648,0.0,44.833771068133245,-53.92377106813324,25.864947393082204,-25.86494739308221,83.0,77.0,Win,0.9090909090909092,0.04545454545454546
basketball,WNBA,WNBA_2025_05_29_Chicago_Sky_Dallas_Wings,2025_05_29,08:00 PM,Chicago Sky,Dallas Wings,0.453,0.547,86.35,83.95,170.3,169.5,125.0,-145.0,2.25,1.6897,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.453,0.547,1.828153564899452,2.2075055187637966,1.8372943327239484,2.2185430463576155,-119.0,121.0,0.0192499999999999,-0.0757340999999999,0.0241159737417944,-0.0241159737417943,0.0154,0.0,1.924999999999999,-7.573409999999992,2.4115973741794416,-2.4115973741794305,home,125.0,125.0,0.0192499999999999,0.0154,0.453,2.4115973741794416,0.00385,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,92.0,Win,1.25,0.0048125
basketball,WNBA,WNBA_2025_05_29_New_York_Liberty_Golden_State_Valkyries,2025_05_29,07:00 PM,New York Liberty,Golden State Valkyries,0.859,0.141,69.75,80.25,150.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,163.0,-110.0,0.4934757284158293,0.5428178730786815,0.782293084917411,28.2293084917411,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.217706915082589,0.782293084917411,4.593331358448772,1.278293288385098,4.731131299202235,1.3166420870366509,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.5843757284158293,0.4934757284158293,-0.282293084917411,0.282293084917411,0.0,0.5428178730786815,-58.43757284158293,49.34757284158293,-28.2293084917411,28.2293084917411,82.0,77.0,Win,0.9090909090909092,0.04545454545454546
basketball,WNBA,WNBA_2025_05_30_Indiana_Fever_Connecticut_Sun,2025_05_30,07:30 PM,Indiana Fever,Connecticut Sun,0.737,0.263,78.85,85.85,164.7,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,158.0,-110.0,0.2526570931004412,0.2779200232102531,0.6561505909069411,15.615059090694103,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.6561505909069411,0.3438494090930589,1.524040386243934,2.908249872051871,1.569761597831252,2.995497368213427,0.5238070294903358,0.5238070294903358,0.5,0.5,0.2526570931004412,-0.3435570931004412,0.156150590906941,-0.1561505909069411,0.2779200232102531,0.0,25.265709310044127,-34.355709310044126,15.615059090694103,-15.61505909069411,83.0,85.0,Win,0.9090909090909092,0.04545454545454546
basketball,WNBA,WNBA_2025_05_30_Washington_Mystics_New_York_Liberty,2025_05_30,07:30 PM,Washington Mystics,New York Liberty,0.256,0.744,82.85,74.75,157.6,163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,163.5,-115.0,0.1934104125801941,0.2224130779441054,0.6383239262838009,12.749190116606146,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.9524,1.8696,0.3616760737161991,0.6383239262838009,2.7649050425842723,1.5666027213202045,2.8478521938618004,1.6136008029598108,0.5121901249743905,0.5348737697903295,0.4891679748822605,0.5108320251177394,-0.2938636336764929,0.1934104125801941,-0.1274919011660614,0.1274919011660614,0.0,0.2224130779441054,-29.38636336764929,19.34104125801941,-12.74919011660614,12.749190116606146,63.0,85.0,Win,0.8695652173913042,0.043478260869565216
basketball,WNBA,WNBA_2025_05_30_Seattle_Storm_Atlanta_Dream,2025_05_30,10:00 PM,Seattle Storm,Atlanta Dream,0.602,0.398,77.05,79.95,157.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,156.0,-105.0,0.0229033370478111,0.0240480229397428,0.5239209880392395,3.4753013156978985,0.0060120057349357,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.9524,1.8696,0.5239209880392395,0.4760790119607605,1.9086847498560304,2.1004916723411915,1.9659452923517111,2.163506422511427,0.5121901249743905,0.5348737697903295,0.4891679748822605,0.5108320251177394,0.0229033370478111,-0.1099226792381621,0.0347530131569789,-0.0347530131569788,0.0240480229397428,0.0,2.290333704781111,-10.992267923816213,3.4753013156978985,-3.475301315697888,87.0,94.0,Win,0.9523809523809523,0.005725719747557809
basketball,WNBA,WNBA_2025_06_01_Los_Angeles_Sparks_Phoenix_Mercury,2025_06_01,06:00 PM,Los Angeles Sparks,Phoenix Mercury,0.512,0.488,79.95,80.15,160.1,164.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,2.5,-105.0,0.1128478669452788,0.118487890534732,0.5699896880481863,8.082171316592579,0.029621972633683,spread,wnba,-2.5,2.5,-115.0,-105.0,1.8696,1.9524,0.4300103119518137,0.5699896880481863,2.325525626260001,1.7544177043347864,2.441801907573001,1.8421385895515257,144.0,-118.0,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.4891679748822605,-0.1960527207748891,0.1128478669452788,-0.0808217131659256,0.0808217131659257,0.0,0.118487890534732,-19.605272077488912,11.28478669452788,-8.082171316592568,8.082171316592579,,,,,,,,,,,,,,,,,,,,,,,,,80.0,85.0,Win,0.9523809523809523,0.02821140250826952
basketball,WNBA,WNBA_2025_06_03_Indiana_Fever_Washington_Mystics,2025_06_03,07:00 PM,Indiana Fever,Washington Mystics,0.66,0.34,80.65,85.35,166.0,161.0,-190.0,165.0,1.5263,2.65,2.65,1.526315789473684,0.3773584905660377,0.6551724137931035,0.3654694391934467,0.6345305608065532,0.66,0.34,2.941176470588235,1.5151515151515151,2.955882352941176,1.5227272727272725,195.0,-191.0,0.0073579999999999,-0.0989999999999999,0.0254694391934467,-0.0254694391934466,0.0139806194185826,0.0,0.7357999999999976,-9.9,2.54694391934468,-2.546943919344669,home,-190.0,-190.0,0.0073579999999999,0.0139806194185826,0.66,2.54694391934468,0.0034951548546456,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,76.0,Win,0.5263157894736841,0.0018395551866555785
basketball,WNBA,WNBA_2025_06_03_Seattle_Storm_Dallas_Wings,2025_06_03,09:30 PM,Seattle Storm,Dallas Wings,0.715,0.285,78.65,84.65,163.3,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-110.0,0.0996502815933388,0.1096142136105365,0.576004547479618,7.6004547479618045,0.0274035534026341,spread,wnba,-8.5,8.5,-110.0,-110.0,1.9091,1.9091,0.4239954525203819,0.576004547479618,2.3585158615632293,1.7360974047438142,2.4764416546413908,1.822902274981005,147.0,-121.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1905502815933388,0.0996502815933388,-0.0760045474796181,0.076004547479618,0.0,0.1096142136105365,-19.055028159333887,9.965028159333889,-7.60045474796181,7.6004547479618045,,,,,,,,,,,,,,,,,,,,,,,,,83.0,77.0,Win,0.9090909090909092,0.024912321275121913
basketball,WNBA,WNBA_2025_06_03_Indiana_Fever_Washington_Mystics,2025_06_03,07:00 PM,Indiana Fever,Washington Mystics,0.66,0.34,80.65,85.35,166.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,161.0,-110.0,0.1796437750102344,0.1976061764494935,0.6179057016448769,11.79057016448769,0.0494015441123733,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.6179057016448769,0.3820942983551231,1.6183699184810574,2.6171549910713083,1.666921016035489,2.695669640803448,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1796437750102344,-0.2705437750102345,0.1179057016448769,-0.1179057016448769,0.1976061764494935,0.0,17.964377501023442,-27.054377501023453,11.79057016448769,-11.79057016448769,85.0,76.0,Push,0.0,0.0
basketball,WNBA,WNBA_2025_06_03_Minnesota_Lynx_Phoenix_Mercury,2025_06_03,08:00 PM,Minnesota Lynx,Phoenix Mercury,0.746,0.254,74.85,81.95,156.8,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,159.0,-108.0,0.0640698495643137,0.0691973750559602,0.5525052440751408,5.250524407514079,0.01729934376399,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-108.0,1.9259,1.9259,0.4474947559248592,0.5525052440751408,2.2346630586390925,1.8099375720386823,2.3017029503982656,1.864235699199843,0.5192377589698323,0.5192377589698323,0.5,0.5,-0.1381698495643136,0.0640698495643137,-0.0525052440751407,0.0525052440751407,0.0,0.0691973750559602,-13.816984956431366,6.406984956431372,-5.250524407514079,5.250524407514079,88.0,65.0,Win,0.925925925925926,0.016017910892583337
basketball,WNBA,WNBA_2025_06_05_Phoenix_Mercury_Golden_State_Valkyries,2025_06_05,10:00 PM,Phoenix Mercury,Golden State Valkyries,0.763,0.237,75.35,82.85,158.2,157.0,-300.0,245.0,1.3333,3.45,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.763,0.237,4.219409282700422,1.310615989515072,4.240506329113924,1.3171690694626472,324.0,-315.0,0.0173079,-0.18235,0.041745644599303,-0.0417456445993031,0.0519288928892889,0.0,1.7307900000000045,-18.235,4.174564459930307,-4.174564459930319,home,-300.0,-300.0,0.0173079,0.0519288928892889,0.763,4.174564459930307,0.0129822232223222,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,77.0,Win,0.33333333333333326,0.0043274077407740655
basketball,WNBA,WNBA_2025_06_05_Washington_Mystics_New_York_Liberty,2025_06_05,07:30 PM,Washington Mystics,New York Liberty,0.228,0.772,86.65,77.75,164.4,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,12.5,-110.0,0.1621354724310024,0.1783472362017408,0.6087347296794314,10.873472967943144,0.0445868090504352,spread,wnba,12.5,-12.5,-110.0,-110.0,1.9091,1.9091,0.6087347296794314,0.3912652703205685,1.642751680237818,2.555810790926288,1.7248892642497091,2.6836013304726016,-137.0,168.0,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1621354724310024,-0.2530354724310026,0.1087347296794314,-0.1087347296794314,0.1783472362017408,0.0,16.213547243100244,-25.303547243100265,10.873472967943144,-10.87347296794315,,,,,,,,,,,,,,,,,,,,,,,,,78.0,86.0,Win,0.9090909090909092,0.04053346277312291
basketball,WNBA,WNBA_2025_06_05_Washington_Mystics_New_York_Liberty,2025_06_05,07:30 PM,Washington Mystics,New York Liberty,0.228,0.772,86.65,77.75,164.4,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,160.0,-110.0,0.1532967699378518,0.1686247606840301,0.6041049551819453,10.41049551819453,0.0421561901710075,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.6041049551819453,0.3958950448180546,1.655341495583029,2.5259219914196698,1.70500174045052,2.60169965116226,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1532967699378518,-0.244196769937852,0.1041049551819452,-0.1041049551819454,0.1686247606840301,0.0,15.32967699378518,-24.4196769937852,10.41049551819453,-10.41049551819454,78.0,86.0,Win,0.9090909090909092,0.03832380924637046
basketball,WNBA,WNBA_2025_06_05_Phoenix_Mercury_Golden_State_Valkyries,2025_06_05,10:00 PM,Phoenix Mercury,Golden State Valkyries,0.763,0.237,75.35,82.85,158.2,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,157.0,-110.0,0.0093366142586308,0.010270172982764,0.5286976136706463,2.869761367064627,0.002567543245691,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9091,1.9091,0.5286976136706463,0.4713023863293537,1.8914403510490456,2.121780048236768,1.9481835615805168,2.185433449683871,0.5238070294903358,0.5238070294903358,0.5,0.5,0.0093366142586308,-0.1002366142586308,0.0286976136706462,-0.0286976136706463,0.010270172982764,0.0,0.933661425863086,-10.023661425863084,2.869761367064627,-2.8697613670646325,86.0,77.0,Win,0.9090909090909092,0.0023341302233554546
basketball,WNBA,WNBA_2025_06_06_Dallas_Wings_Los_Angeles_Sparks,2025_06_06,09:30 PM,Dallas Wings,Los Angeles Sparks,0.503,0.497,84.55,84.25,168.8,173.5,110.0,-130.0,2.1,1.7692,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.503,0.497,2.0120724346076457,1.9880715705765408,2.022132796780684,1.9980119284294235,102.0,-100.0,0.0563,-0.1207075999999999,0.0457435387673956,-0.0457435387673956,0.0511818181818181,0.0,5.630000000000002,-12.070759999999993,4.574353876739562,-4.574353876739568,home,110.0,110.0,0.0563,0.0511818181818181,0.503,4.574353876739562,0.0127954545454545,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,93.0,Loss,-1.0,-0.0127954545454545
basketball,WNBA,WNBA_2025_06_06_Connecticut_Sun_Atlanta_Dream,2025_06_06,07:30 PM,Connecticut Sun,Atlanta Dream,0.319,0.681,83.65,77.55,161.2,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,9.5,-110.0,0.1508694792255274,0.1659547676004042,0.6028335232442132,10.283352324421324,0.041488691900101,spread,wnba,9.5,-9.5,-110.0,-110.0,1.9091,1.9091,0.6028335232442132,0.3971664767557867,1.6588327646717336,2.517835866129479,1.7417744029053204,2.643727659435953,-134.0,164.0,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1508694792255274,-0.2417694792255276,0.1028335232442132,-0.1028335232442133,0.1659547676004042,0.0,15.08694792255274,-24.17694792255276,10.283352324421324,-10.28335232442133,,,,,,,,,,,,,,,,,,,,,,,,,84.0,76.0,Win,0.9090909090909092,0.03771699263645546
basketball,WNBA,WNBA_2025_06_06_Connecticut_Sun_Atlanta_Dream,2025_06_06,07:30 PM,Connecticut Sun,Atlanta Dream,0.319,0.681,83.65,77.55,161.2,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,159.0,-115.0,0.0329638043228832,0.0379068586969678,0.5525052440751408,4.167321895740139,0.0094767146742419,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.8696,1.9524,0.5525052440751408,0.4474947559248592,1.8099375720386823,2.2346630586390925,1.864235699199843,2.3017029503982656,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.4891679748822605,0.0329638043228832,-0.1263112385323049,0.0416732189574013,-0.0416732189574012,0.0379068586969678,0.0,3.296380432288326,-12.631123853230497,4.167321895740139,-4.167321895740129,84.0,76.0,Win,0.8695652173913042,0.008240621455862521
basketball,WNBA,WNBA_2025_06_06_Dallas_Wings_Los_Angeles_Sparks,2025_06_06,09:30 PM,Dallas Wings,Los Angeles Sparks,0.503,0.497,84.55,84.25,168.8,173.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,173.5,-105.0,0.1929609914476502,0.2026049889202543,0.6110228392991448,12.18548644168843,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.8696,1.9524,0.3889771607008552,0.6110228392991448,2.570845029045433,1.636600034700863,2.647970379916796,1.6856980357418887,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.4891679748822605,-0.2727683003536811,0.1929609914476502,-0.1218548644168842,0.1218548644168843,0.0,0.2026049889202543,-27.27683003536812,19.296099144765023,-12.18548644168842,12.18548644168843,79.0,93.0,Win,0.9523809523809523,0.047619047619047616
basketball,WNBA,WNBA_2025_06_08_Washington_Mystics_Connecticut_Sun,2025_06_08,03:00 PM,Washington Mystics,Connecticut Sun,0.658,0.342,77.45,81.95,159.4,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-110.0,0.0419509020977593,0.0461455308522268,0.545781206902603,4.578120690260301,0.0115363827130567,spread,wnba,-6.0,6.0,-110.0,-110.0,1.9091,1.9091,0.454218793097397,0.545781206902603,2.201582178449346,1.832236045053956,2.311661287371813,1.9238478473066536,131.0,-108.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1328509020977594,0.0419509020977593,-0.045781206902603,0.045781206902603,0.0,0.0461455308522268,-13.28509020977594,4.195090209775931,-4.578120690260301,4.578120690260301,,,,,,,,,,,,,,,,,,,,,,,,,104.0,67.0,Loss,-1.0,-0.0115363827130567
basketball,WNBA,WNBA_2025_06_08_Washington_Mystics_Connecticut_Sun,2025_06_08,03:00 PM,Washington Mystics,Connecticut Sun,0.658,0.342,77.45,81.95,159.4,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,156.0,-108.0,0.1185998230914358,0.1280913954978246,0.580819265326048,8.300961734690848,0.0320228488744561,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.9259,1.9091,0.580819265326048,0.419180734673952,1.7217059758488575,2.385605819355753,1.7733571551243232,2.457173993936426,0.5192377589698323,0.5238070294903358,0.4978096479791395,0.5021903520208606,0.1185998230914358,-0.1997420594339581,0.0830096173469084,-0.0830096173469085,0.1280913954978246,0.0,11.85998230914358,-19.974205943395816,8.300961734690848,-8.300961734690858,104.0,67.0,Win,0.925925925925926,0.02965078599486676
basketball,WNBA,WNBA_2025_06_10_Atlanta_Dream_Indiana_Fever,2025_06_10,07:30 PM,Atlanta Dream,Indiana Fever,0.645,0.355,81.65,85.85,167.5,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,161.0,-110.0,0.244207275746805,0.2686253170683148,0.651724517179197,14.611788763109402,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-105.0,1.9091,1.9524,0.651724517179197,0.348275482820803,1.5343906415063433,2.8712902553480246,1.5804223607515338,2.9574289630084656,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,0.244207275746805,-0.3200269473406643,0.146117887631094,-0.1461178876310939,0.2686253170683148,0.0,24.4207275746805,-32.00269473406643,14.611788763109402,-14.61178876310939,77.0,58.0,Loss,-1.0,-0.05
basketball,WNBA,WNBA_2025_06_13_Atlanta_Dream_Chicago_Sky,2025_06_13,07:30 PM,Atlanta Dream,Chicago Sky,0.796,0.204,79.65,87.95,167.6,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-110.0,0.0245261546992341,0.0269785003841537,0.536654001728162,3.665400172816202,0.0067446250960384,spread,wnba,-9.5,9.5,-110.0,-110.0,1.9091,1.9091,0.463345998271838,0.536654001728162,2.158214387800357,1.8633980120892537,2.2661251071903745,1.9565679126937163,126.0,-104.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1154261546992341,0.0245261546992341,-0.036654001728162,0.036654001728162,0.0,0.0269785003841537,-11.542615469923412,2.4526154699234137,-3.665400172816202,3.665400172816202,,,,,,,,,,,,,,,,,,,,,,,,,88.0,70.0,Loss,-1.0,-0.0067446250960384
basketball,WNBA,WNBA_2025_06_13_Atlanta_Dream_Chicago_Sky,2025_06_13,07:30 PM,Atlanta Dream,Chicago Sky,0.796,0.204,79.65,87.95,167.6,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,158.0,-108.0,0.3821850663818598,0.4127714292924287,0.7176826763496857,21.987302837054624,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.9259,1.9091,0.7176826763496857,0.2823173236503142,1.3933734684613694,3.542113488007653,1.4351746725152106,3.648376892647882,0.5192377589698323,0.5238070294903358,0.4978096479791395,0.5021903520208606,0.3821850663818598,-0.4610279974191852,0.2198730283705462,-0.2198730283705464,0.4127714292924287,0.0,38.21850663818598,-46.10279974191853,21.987302837054624,-21.98730283705464,88.0,70.0,Push,0.0,0.0
basketball,WNBA,WNBA_2025_06_14_Minnesota_Lynx_Los_Angeles_Sparks,2025_06_14,01:00 PM,Minnesota Lynx,Los Angeles Sparks,0.887,0.113,75.65,87.25,162.9,163.5,-590.0,440.0,1.1695,5.4,5.4,1.1694915254237288,0.1851851851851851,0.855072463768116,0.1780185758513932,0.8219814241486069,0.887,0.113,8.849557522123893,1.1273957158962795,8.893805309734512,1.1330326944757607,789.0,-751.0,0.0373464999999999,-0.3897999999999999,0.0650185758513931,-0.0650185758513931,0.2203333333333333,0.0,3.734649999999995,-38.97999999999999,6.501857585139314,-6.501857585139319,home,-590.0,-590.0,0.0373464999999999,0.2203333333333333,0.887,6.501857585139314,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,78.0,Win,0.1694915254237288,0.00847457627118644
basketball,WNBA,WNBA_2025_06_15_Connecticut_Sun_Chicago_Sky,2025_06_15,12:00 PM,Connecticut Sun,Chicago Sky,0.485,0.515,82.65,81.55,164.2,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,2.0,-110.0,0.1338866556296545,0.1472738484541354,0.5939378008641006,9.393780086410064,0.0368184621135338,spread,wnba,-2.0,2.0,-110.0,-110.0,1.9091,1.9091,0.4060621991358993,0.5939378008641006,2.4626769054790145,1.6836779853801742,2.585810750752965,1.767861884649183,158.0,-130.0,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.2247866556296546,0.1338866556296545,-0.0939378008641007,0.0939378008641006,0.0,0.1472738484541354,-22.47866556296546,13.388665562965452,-9.39378008641007,9.393780086410064,,,,,,,,,,,,,,,,,,,,,,,,,66.0,78.0,Win,0.9090909090909092,0.033471329194121636
