game_date,selected_rows,graded_rows,unmatched_rows,missing_final_score_rows,missing_game_id_rows,future_game_rows,postponed_rows,canceled_rows,game_not_final_rows,unknown_game_status_rows,other_unmatched_rows,status
2026_05_31,2,2,0,0,0,0,0,0,0,0,0,ok
2026_06_01,2,2,0,0,0,0,0,0,0,0,0,ok
2026_06_02,3,3,0,0,0,0,0,0,0,0,0,ok
2026_06_03,4,4,0,0,0,0,0,0,0,0,0,ok
2026_06_04,3,3,0,0,0,0,0,0,0,0,0,ok
2026_06_05,2,2,0,0,0,0,0,0,0,0,0,ok
2026_06_06,6,6,0,0,0,0,0,0,0,0,0,ok
2026_06_07,4,4,0,0,0,0,0,0,0,0,0,ok
2026_06_08,6,6,0,0,0,0,0,0,0,0,0,ok
2026_06_09,5,5,0,0,0,0,0,0,0,0,0,ok
2026_06_10,4,4,0,0,0,0,0,0,0,0,0,ok
2026_06_11,3,3,0,0,0,0,0,0,0,0,0,ok
2026_06_12,4,4,0,0,0,0,0,0,0,0,0,ok
2026_06_13,4,4,0,0,0,0,0,0,0,0,0,ok
2026_06_14,4,4,0,0,0,0,0,0,0,0,0,ok
2026_06_15,1,1,0,0,0,0,0,0,0,0,0,ok
2026_06_16,4,4,0,0,0,0,0,0,0,0,0,ok
2026_06_17,4,4,0,0,0,0,0,0,0,0,0,ok
2026_06_18,1,1,0,0,0,0,0,0,0,0,0,ok
2026_06_19,2,2,0,0,0,0,0,0,0,0,0,ok
2026_06_20,2,2,0,0,0,0,0,0,0,0,0,ok
2026_06_21,4,4,0,0,0,0,0,0,0,0,0,ok
2026_06_22,6,6,0,0,0,0,0,0,0,0,0,ok
2026_06_23,9,9,0,0,0,0,0,0,0,0,0,ok
2026_06_24,8,8,0,0,0,0,0,0,0,0,0,ok
2026_06_25,7,7,0,0,0,0,0,0,0,0,0,ok
2026_06_26,6,6,0,0,0,0,0,0,0,0,0,ok
2026_06_27,2,2,0,0,0,0,0,0,0,0,0,ok
2026_06_28,4,4,0,0,0,0,0,0,0,0,0,ok
2026_06_29,2,2,0,0,0,0,0,0,0,0,0,ok
2026_06_30,6,6,0,0,0,0,0,0,0,0,0,ok
2026_07_01,4,4,0,0,0,0,0,0,0,0,0,ok
2026_07_02,8,8,0,0,0,0,0,0,0,0,0,ok
2026_07_03,5,5,0,0,0,0,0,0,0,0,0,ok
2026_07_04,4,4,0,0,0,0,0,0,0,0,0,ok
2026_07_05,6,6,0,0,0,0,0,0,0,0,0,ok
2026_07_06,3,3,0,0,0,0,0,0,0,0,0,ok
2026_07_07,9,9,0,0,0,0,0,0,0,0,0,ok
2026_07_08,4,4,0,0,0,0,0,0,0,0,0,ok
2026_07_09,5,5,0,0,0,0,0,0,0,0,0,ok
2026_07_10,3,3,0,0,0,0,0,0,0,0,0,ok
2026_07_11,4,4,0,0,0,0,0,0,0,0,0,ok
2026_07_12,5,5,0,0,0,0,0,0,0,0,0,ok
2026_07_17,6,6,0,0,0,0,0,0,0,0,0,ok
2026_07_18,2,2,0,0,0,0,0,0,0,0,0,ok
2026_07_19,5,5,0,0,0,0,0,0,0,0,0,ok
2026_07_20,2,2,0,0,0,0,0,0,0,0,0,ok
2026_07_21,3,3,0,0,0,0,0,0,0,0,0,ok
2026_07_22,3,3,0,0,0,0,0,0,0,0,0,ok
2026_07_24,3,3,0,0,0,0,0,0,0,0,0,ok
2026_07_25,4,4,0,0,0,0,0,0,0,0,0,ok
2026_07_26,3,3,0,0,0,0,0,0,0,0,0,ok
2026_07_27,4,4,0,0,0,0,0,0,0,0,0,ok
2026_07_28,4,4,0,0,0,0,0,0,0,0,0,ok
2026_07_29,8,8,0,0,0,0,0,0,0,0,0,ok
2026_07_30,2,2,0,0,0,0,0,0,0,0,0,ok
2026_07_31,3,3,0,0,0,0,0,0,0,0,0,ok
2026_08_01,6,6,0,0,0,0,0,0,0,0,0,ok
2026_08_02,3,3,0,0,0,0,0,0,0,0,0,ok
2026_08_03,2,2,0,0,0,0,0,0,0,0,0,ok
2026_08_05,2,2,0,0,0,0,0,0,0,0,0,ok
2026_08_07,1,1,0,0,0,0,0,0,0,0,0,ok
2026_08_10,2,2,0,0,0,0,0,0,0,0,0,ok
2026_08_13,1,1,0,0,0,0,0,0,0,0,0,ok
2026_08_14,1,1,0,0,0,0,0,0,0,0,0,ok
2026_08_15,1,1,0,0,0,0,0,0,0,0,0,ok
2026_08_17,1,1,0,0,0,0,0,0,0,0,0,ok
2026_08_18,4,4,0,0,0,0,0,0,0,0,0,ok
2026_08_19,3,3,0,0,0,0,0,0,0,0,0,ok
2026_08_20,4,4,0,0,0,0,0,0,0,0,0,ok
2026_08_24,2,2,0,0,0,0,0,0,0,0,0,ok
2026_08_25,8,8,0,0,0,0,0,0,0,0,0,ok
2026_08_26,7,7,0,0,0,0,0,0,0,0,0,ok
2026_08_27,2,2,0,0,0,0,0,0,0,0,0,ok
2026_08_28,3,3,0,0,0,0,0,0,0,0,0,ok
2026_08_29,2,2,0,0,0,0,0,0,0,0,0,ok
2026_08_30,2,2,0,0,0,0,0,0,0,0,0,ok
2026_08_31,2,2,0,0,0,0,0,0,0,0,0,ok
2026_09_01,2,2,0,0,0,0,0,0,0,0,0,ok
2026_09_02,1,1,0,0,0,0,0,0,0,0,0,ok
2026_09_04,2,2,0,0,0,0,0,0,0,0,0,ok
2026_09_08,1,1,0,0,0,0,0,0,0,0,0,ok
2026_09_10,2,0,2,2,0,0,0,0,0,0,0,ok
