date,time,away_team,home_team,league,game_id,total,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds,over_edge,under_edge,over_odds,under_odds
2026_02_21,2:00 PM,Delaware Fightin Blue Hens,Middle Tennessee Blue Raiders,ncaab_totals,ncaab_2026_02_21_Delaware_Fightin_Blue_Hens_Middle_Tennessee_Blue_Raiders,136.5,1.806451612903225,2.52,1.869565217391304,1.9523809523809523,0.0631136044880789,-0.5676190476190477,-115,-105
2026_02_21,2:00 PM,Notre Dame Fighting Irish,Pitt Panthers,ncaab_totals,ncaab_2026_02_21_Notre_Dame_Fighting_Irish_Pitt_Panthers,138.5,1.72992700729927,2.69,1.9523809523809523,1.869565217391304,0.22245394508168226,-0.820434782608696,-105,-115
2026_02_21,2:00 PM,UMKC Kangaroos,North Dakota State Bison,ncaab_totals,ncaab_2026_02_21_UMKC_Kangaroos_North_Dakota_State_Bison,147.5,1.72992700729927,2.64,1.869565217391304,1.9523809523809523,0.13963821009203392,-0.6876190476190478,-115,-105
2026_02_21,2:15 PM,Georgia Tech Yellow Jackets,Louisville Cardinals,ncaab_totals,ncaab_2026_02_21_Georgia_Tech_Yellow_Jackets_Louisville_Cardinals,165.5,2.97,1.5714285714285714,1.9523809523809523,1.869565217391304,-1.0176190476190479,0.2981366459627326,-105,-115
2026_02_21,2:30 PM,Rhode Island Rams,La Salle Explorers,ncaab_totals,ncaab_2026_02_21_Rhode_Island_Rams_La_Salle_Explorers,136.5,1.7462686567164178,2.64,1.9523809523809523,1.869565217391304,0.20611229566453448,-0.7704347826086961,-105,-115
2026_02_21,2:30 PM,Kansas State Wildcats,Texas Tech Red Raiders,ncaab_totals,ncaab_2026_02_21_Kansas_State_Wildcats_Texas_Tech_Red_Raiders,157.5,1.5434782608695652,3.68,1.869565217391304,1.9523809523809523,0.3260869565217388,-1.7276190476190478,-115,-105
2026_02_21,3:00 PM,West Georgia Wolves,Queens Royals,ncaab_totals,ncaab_2026_02_21_West_Georgia_Wolves_Queens_Royals,161.5,1.5617977528089888,2.99,1.869565217391304,1.9523809523809523,0.3077674645823152,-1.0376190476190479,-115,-105
2026_02_21,3:00 PM,Arizona Wildcats,Houston Cougars,ncaab_totals,ncaab_2026_02_21_Arizona_Wildcats_Houston_Cougars,141.5,1.6849315068493151,2.74,1.925925925925926,1.8928571428571428,0.2409944190766109,-0.8471428571428574,-107,-112
2026_02_21,3:00 PM,Utah Valley Wolverines,UT Arlington Mavericks,ncaab_totals,ncaab_2026_02_21_Utah_Valley_Wolverines_UT_Arlington_Mavericks,138.5,1.6849315068493151,2.81,1.9523809523809523,1.869565217391304,0.2674494455316372,-0.9404347826086961,-105,-115
2026_02_21,3:00 PM,UNLV Rebels,Air Force Falcons,ncaab_totals,ncaab_2026_02_21_UNLV_Rebels_Air_Force_Falcons,152.5,2.65,1.7407407407407407,1.9523809523809523,1.869565217391304,-0.6976190476190476,0.1288244766505633,-105,-115
2026_02_21,3:00 PM,Missouri State Bears,FIU Golden Panthers,ncaab_totals,ncaab_2026_02_21_Missouri_State_Bears_FIU_Golden_Panthers,155.5,2.47,1.847457627118644,1.9090909090909087,1.9090909090909087,-0.5609090909090915,0.0616332819722647,-110,-110
2026_02_21,3:00 PM,Ohio Bobcats,Northern Illinois Huskies,ncaab_totals,ncaab_2026_02_21_Ohio_Bobcats_Northern_Illinois_Huskies,150.5,1.8403361344537816,2.43,1.9090909090909087,1.9090909090909087,0.06875477463712709,-0.5209090909090914,-110,-110
2026_02_21,4:00 PM,James Madison Dukes,Georgia State Panthers,ncaab_totals,ncaab_2026_02_21_James_Madison_Dukes_Georgia_State_Panthers,143.5,1.900900900900901,2.35,1.9523809523809523,1.869565217391304,0.0514800514800513,-0.4804347826086961,-105,-115
2026_02_21,4:00 PM,Lindenwood Lions,Tennessee Tech Golden Eagles,ncaab_totals,ncaab_2026_02_21_Lindenwood_Lions_Tennessee_Tech_Golden_Eagles,153.5,2.62,1.7575757575757576,1.869565217391304,1.9523809523809523,-0.7504347826086961,0.19480519480519476,-115,-105
2026_02_21,4:00 PM,Delaware State Hornets,Morgan State Bears,ncaab_totals,ncaab_2026_02_21_Delaware_State_Hornets_Morgan_State_Bears,145.5,3.32,1.558659217877095,1.9523809523809523,1.869565217391304,-1.3676190476190475,0.31090599951420894,-105,-115
2026_02_21,4:00 PM,Maine Black Bears,New Hampshire Wildcats,ncaab_totals,ncaab_2026_02_21_Maine_Black_Bears_New_Hampshire_Wildcats,135.5,3.13,1.5847953216374269,1.8928571428571428,1.925925925925926,-1.237142857142857,0.3411306042884992,-112,-107
2026_02_21,4:00 PM,Longwood Lancers,Charleston Southern Buccaneers,ncaab_totals,ncaab_2026_02_21_Longwood_Lancers_Charleston_Southern_Buccaneers,153.5,1.5882352941176472,3.09,1.869565217391304,1.9523809523809523,0.2813299232736568,-1.1376190476190475,-115,-105
2026_02_21,4:00 PM,Southeast Missouri State Redhawks,Little Rock Trojans,ncaab_totals,ncaab_2026_02_21_Southeast_Missouri_State_Redhawks_Little_Rock_Trojans,143.5,2.42,1.847457627118644,1.9090909090909087,1.9090909090909087,-0.5109090909090912,0.0616332819722647,-110,-110
2026_02_21,4:00 PM,Winthrop Eagles,High Point Panthers,ncaab_totals,ncaab_2026_02_21_Winthrop_Eagles_High_Point_Panthers,164.5,1.7407407407407407,2.59,1.869565217391304,1.9523809523809523,0.1288244766505633,-0.6376190476190475,-115,-105
2026_02_21,4:00 PM,San Jose State Spartans,Boise State Broncos,ncaab_totals,ncaab_2026_02_21_San_Jose_State_Spartans_Boise_State_Broncos,146.5,2.37,1.8849557522123888,1.925925925925926,1.8928571428571428,-0.44407407407407407,0.007901390644754036,-107,-112
2026_02_21,4:00 PM,South Carolina State Bulldogs,Norfolk State Spartans,ncaab_totals,ncaab_2026_02_21_South_Carolina_State_Bulldogs_Norfolk_State_Spartans,145.5,2.4,1.8771929824561404,1.925925925925926,1.8928571428571428,-0.47407407407407387,0.01566416040100238,-107,-112
2026_02_21,4:30 PM,Morehead State Eagles,Western Illinois Leathernecks,ncaab_totals,ncaab_2026_02_21_Morehead_State_Eagles_Western_Illinois_Leathernecks,144.5,2.64,1.7092198581560285,1.869565217391304,1.9523809523809523,-0.7704347826086961,0.24316109422492382,-115,-105
2026_02_21,4:30 PM,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,ncaab_totals,ncaab_2026_02_21_Southern_Indiana_Screaming_Eagles_Eastern_Illinois_Panthers,134.5,1.8547008547008548,2.43,1.869565217391304,1.9523809523809523,0.014864362690449218,-0.47761904761904783,-115,-105
2026_02_21,4:30 PM,UT Rio Grande Valley Vaqueros,Southeastern Louisiana Lions,ncaab_totals,ncaab_2026_02_21_UT_Rio_Grande_Valley_Vaqueros_Southeastern_Louisiana_Lions,135.5,1.9174311926605505,2.31,1.925925925925926,1.8928571428571428,0.008494733265375531,-0.41714285714285726,-107,-112
2026_02_21,4:30 PM,Presbyterian Blue Hose,USC Upstate Spartans,ncaab_totals,ncaab_2026_02_21_Presbyterian_Blue_Hose_USC_Upstate_Spartans,141.5,1.5649717514124295,3.11,1.925925925925926,1.8928571428571428,0.36095417451349654,-1.217142857142857,-107,-112
2026_02_21,4:30 PM,Radford Highlanders,UNC Asheville Bulldogs,ncaab_totals,ncaab_2026_02_21_Radford_Highlanders_UNC_Asheville_Bulldogs,149.5,1.403225806451613,4.109999999999999,1.925925925925926,1.8928571428571428,0.522700119474313,-2.2171428571428566,-107,-112
2026_02_21,4:30 PM,Maryland Eastern Shore Hawks,Coppin State Eagles,ncaab_totals,ncaab_2026_02_21_Maryland_Eastern_Shore_Hawks_Coppin_State_Eagles,127.5,1.3937007874015748,3.81,1.869565217391304,1.9523809523809523,0.4758644299897292,-1.8576190476190477,-115,-105
2026_02_21,5:00 PM,Utah Tech Trailblazers,Tarleton State Texans,ncaab_totals,ncaab_2026_02_21_Utah_Tech_Trailblazers_Tarleton_State_Texans,140.5,1.7092198581560285,2.78,1.869565217391304,1.9523809523809523,0.1603453592352755,-0.8276190476190475,-115,-105
2026_02_21,5:00 PM,West Virginia Mountaineers,TCU Horned Frogs,ncaab_totals,ncaab_2026_02_21_West_Virginia_Mountaineers_TCU_Horned_Frogs,131.5,1.7751937984496124,2.58,1.925925925925926,1.8928571428571428,0.1507321274763136,-0.6871428571428573,-107,-112
2026_02_21,5:00 PM,North Alabama Lions,Lipscomb Bisons,ncaab_totals,ncaab_2026_02_21_North_Alabama_Lions_Lipscomb_Bisons,148.5,1.6289308176100628,2.97,1.9090909090909087,1.9090909090909087,0.280160091480846,-1.0609090909090915,-110,-110
2026_02_21,5:00 PM,Eastern Michigan Eagles,Toledo Rockets,ncaab_totals,ncaab_2026_02_21_Eastern_Michigan_Eagles_Toledo_Rockets,146.5,1.8,2.54,1.9523809523809523,1.869565217391304,0.15238095238095228,-0.670434782608696,-105,-115
2026_02_21,5:30 PM,Connecticut Huskies,Villanova Wildcats,ncaab_totals,ncaab_2026_02_21_Connecticut_Huskies_Villanova_Wildcats,140.5,1.826446280991736,2.52,1.8928571428571428,1.925925925925926,0.0664108618654069,-0.594074074074074,-112,-107
2026_02_21,6:00 PM,Southern Illinois Salukis,Northern Iowa Panthers,ncaab_totals,ncaab_2026_02_21_Southern_Illinois_Salukis_Northern_Iowa_Panthers,132.5,1.8333333333333333,2.46,1.8928571428571428,1.925925925925926,0.059523809523809534,-0.5340740740740739,-112,-107
2026_02_21,6:00 PM,Alabama Crimson Tide,LSU Tigers,ncaab_totals,ncaab_2026_02_21_Alabama_Crimson_Tide_LSU_Tigers,171.5,1.7936507936507935,2.5,1.869565217391304,1.9523809523809523,0.0759144237405105,-0.5476190476190477,-115,-105
