game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds
ncaab_2026_02_15_Merrimack_Warriors_Quinnipiac_Bobcats,ncaab_spreads,2026_02_15,02:00PM,Merrimack Warriors,Quinnipiac Bobcats,68.3,71.4,139.7,1.5,-1.5,0.61,0.39,0.54,0.46,0.4575267139199019,0.542473286080098,2.294947962719005,129,1.9355791832391984,-106,136,-113
ncaab_2026_02_15_Iona_Gaels_Niagara_Purple_Eagles,ncaab_spreads,2026_02_15,02:00PM,Iona Gaels,Niagara Purple Eagles,71.3,64.7,136.0,-5.5,5.5,0.58,0.42,0.71,0.29,0.5292295665323712,0.4707704334676288,1.9840161366641544,-101,2.2303864587795963,123,-103,125
ncaab_2026_02_15_IU_Indianapolis_Jaguars_Purdue_Fort_Wayne_Mastodons,ncaab_spreads,2026_02_15,02:00PM,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,77.6,86.1,163.7,7.5,-7.5,0.36,0.64,0.48,0.52,0.4734235356996349,0.5265764643003651,2.217887199985292,121,1.9940124012095388,-100,121,100
ncaab_2026_02_15_Rider_Broncs_Sacred_Heart_Pioneers,ncaab_spreads,2026_02_15,02:00PM,Rider Broncs,Sacred Heart Pioneers,68.2,77.5,145.7,8.5,-8.5,0.23,0.77,0.22,0.78,0.478733160913247,0.521266839086753,2.1932886328513064,119,2.01432341608297,101,132,-111
ncaab_2026_02_15_Siena_Saints_Marist_Red_Foxes,ncaab_spreads,2026_02_15,02:00PM,Siena Saints,Marist Red Foxes,64.5,67.2,131.7,1.5,-1.5,0.22,0.78,0.29,0.71,0.4681186279860125,0.5318813720139874,2.243021185714007,124,1.9741244105318791,-102,131,-109
ncaab_2026_02_15_Illinois_State_Redbirds_Illinois_Chicago,ncaab_spreads,2026_02_15,03:00PM,Illinois State Redbirds,Illinois Chicago,71.4,70.3,141.7,1.5,-1.5,0.58,0.42,0.74,0.26,0.5688052879941891,0.4311947120058109,1.845974399609884,-118,2.4350947976974493,143,-111,136
ncaab_2026_02_15_Drake_Bulldogs_Northern_Iowa_Panthers,ncaab_spreads,2026_02_15,03:00PM,Drake Bulldogs,Northern Iowa Panthers,63.8,73.8,137.6,9.5,-9.5,0.22,0.78,0.41,0.59,0.4867043861829079,0.5132956138170921,2.157367037997888,115,2.0456048556342377,104,114,105
ncaab_2026_02_15_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,ncaab_spreads,2026_02_15,03:00PM,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,72.9,76.9,149.8,1.5,-1.5,0.72,0.28,0.47,0.53,0.4338161673890963,0.5661838326109037,2.4203800571089342,142,1.854521340106134,-117,150,-125
ncaab_2026_02_15_Davidson_Wildcats_Dayton_Flyers,ncaab_spreads,2026_02_15,04:00PM,Davidson Wildcats,Dayton Flyers,68.3,73.9,142.2,4.5,-4.5,0.4,0.6,0.32,0.68,0.4707704334676283,0.5292295665323716,2.230386458779598,123,1.9840161366641529,-101,126,-104
ncaab_2026_02_15_Eastern_Kentucky_Colonels_North_Alabama_Lions,ncaab_spreads,2026_02_15,04:00PM,Eastern Kentucky Colonels,North Alabama Lions,78.2,75.1,153.3,-4.5,4.5,0.73,0.27,0.75,0.25,0.4628193757400474,0.5371806242599526,2.268703634805807,126,1.954649800421476,-104,123,-101
ncaab_2026_02_15_Charleston_Cougars_Campbell_Fighting_Camels,ncaab_spreads,2026_02_15,05:00PM,Charleston Cougars,Campbell Fighting Camels,76.4,78.0,154.4,2.5,-2.5,0.54,0.46,0.5,0.5,0.523922182654107,0.476077817345893,2.0041144176810115,100,2.2055217902268387,120,-101,121
ncaab_2026_02_15_Belmont_Bruins_Murray_State_Racers,ncaab_spreads,2026_02_15,06:00PM,Belmont Bruins,Murray State Racers,82.6,82.2,164.8,1.5,-1.5,0.72,0.28,0.63,0.37,0.5503978852859229,0.4496021147140771,1.9077108180649016,-110,2.33539826801692,133,-103,126
ncaab_2026_02_15_Seton_Hall_Pirates_Butler_Bulldogs,ncaab_spreads,2026_02_15,06:00PM,Seton Hall Pirates,Butler Bulldogs,72.9,71.4,144.3,-2.5,2.5,0.6,0.4,0.64,0.36,0.4734235356996349,0.5265764643003651,2.217887199985292,121,1.9940124012095388,-100,122,-101
ncaab_2026_02_15_San_Francisco_Dons_San_Diego_Toreros,ncaab_spreads,2026_02_15,06:00PM,San Francisco Dons,San Diego Toreros,77.9,72.5,150.4,-5.5,5.5,0.32,0.68,0.46,0.54,0.4973404044980459,0.502659595501954,2.111230035813681,111,2.0888888014790084,108,109,110
ncaab_2026_02_15_Towson_Tigers_Monmouth_Hawks,ncaab_spreads,2026_02_15,07:00PM,Towson Tigers,Monmouth Hawks,68.0,67.7,135.7,2.5,-2.5,0.38,0.62,0.35,0.65,0.5740390035902622,0.4259609964097378,1.8291440014230629,-120,2.465014423503673,146,-122,148
ncaab_2026_02_15_Oregon_State_Beavers_Seattle_Redhawks,ncaab_spreads,2026_02_15,08:00PM,Oregon State Beavers,Seattle Redhawks,66.3,72.2,138.5,6.5,-6.5,0.52,0.48,0.63,0.37,0.5159534368528306,0.4840465631471694,2.035067362676566,103,2.1692127988124112,116,102,117
