game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds
ncaab_2026_02_14_SMU_Mustangs_Syracuse_Orange,ncaab_spreads,2026_02_14,02:00PM,SMU Mustangs,Syracuse Orange,80.3,76.9,157.2,-2.5,2.5,0.86,0.14,0.7,0.3,0.5326043512258952,0.4673956487741048,1.9714446522699551,-102,2.2464907466596284,124,-101,122
ncaab_2026_02_14_Villanova_Wildcats_Creighton_Bluejays,ncaab_spreads,2026_02_14,02:30PM,Villanova Wildcats,Creighton Bluejays,74.0,71.0,145.0,-3.5,3.5,0.48,0.52,0.61,0.39,0.4818725024478134,0.5181274975521866,2.178999620576429,117,2.0265282289794757,102,114,105
ncaab_2026_02_14_Marquette_Golden_Eagles_Xavier_Musketeers,ncaab_spreads,2026_02_14,03:00PM,Marquette Golden Eagles,Xavier Musketeers,76.0,79.0,155.0,2.5,-2.5,0.1,0.9,0.21,0.79,0.4818725024478134,0.5181274975521866,2.178999620576429,117,2.0265282289794757,102,116,103
ncaab_2026_02_14_Penn_State_Nittany_Lions_Oregon_Ducks,ncaab_spreads,2026_02_14,03:00PM,Penn State Nittany Lions,Oregon Ducks,70.9,77.5,148.4,6.5,-6.5,0.39,0.61,0.56,0.44,0.4963733019509382,0.5036266980490618,2.1153434237359177,111,2.084877557261097,108,110,109
ncaab_2026_02_14_Kentucky_Wildcats_Florida_Gators,ncaab_spreads,2026_02_14,03:00PM,Kentucky Wildcats,Florida Gators,73.9,84.5,158.4,13.5,-13.5,0.6,0.4,0.61,0.39,0.6039699323079558,0.3960300676920442,1.738497140060641,-135,2.6513138411916937,165,-132,162
ncaab_2026_02_14_South_Alabama_Jaguars_Arkansas_State_Red_Wolves,ncaab_spreads,2026_02_14,03:00PM,South Alabama Jaguars,Arkansas State Red Wolves,70.7,77.7,148.4,7.5,-7.5,0.4,0.6,0.52,0.48,0.5181274975521865,0.4818725024478135,2.026528228979476,102,2.178999620576429,117,102,117
ncaab_2026_02_14_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks,ncaab_spreads,2026_02_14,03:00PM,Southern Utah Thunderbirds,UT Arlington Mavericks,67.9,76.6,144.5,8.5,-8.5,0.01,0.99,0.16,0.84,0.4927469036145387,0.5072530963854612,2.1309114117161125,113,2.0699725787422416,106,126,-106
ncaab_2026_02_14_Georgia_Bulldogs_Oklahoma_Sooners,ncaab_spreads,2026_02_14,03:30PM,Georgia Bulldogs,Oklahoma Sooners,83.3,83.9,167.2,1.5,-1.5,0.23,0.77,0.5,0.5,0.5326043512258952,0.4673956487741048,1.9714446522699551,-102,2.2464907466596284,124,104,117
ncaab_2026_02_14_Wyoming_Cowboys_Colorado_State_Rams,ncaab_spreads,2026_02_14,04:00PM,Wyoming Cowboys,Colorado State Rams,69.0,73.4,142.4,4.5,-4.5,0.33,0.67,0.27,0.73,0.5036266980490618,0.4963733019509382,2.084877557261097,108,2.1153434237359177,111,111,108
ncaab_2026_02_14_Stanford_Cardinal_Wake_Forest_Demon_Deacons,ncaab_spreads,2026_02_14,04:00PM,Stanford Cardinal,Wake Forest Demon Deacons,74.1,77.9,152.0,4.5,-4.5,0.81,0.19,0.55,0.45,0.5253701117928737,0.4746298882071262,1.9985910435916852,-100,2.212250062814807,121,103,118
ncaab_2026_02_14_Portland_State_Vikings_Northern_Colorado_Bears,ncaab_spreads,2026_02_14,04:00PM,Portland State Vikings,Northern Colorado Bears,75.8,78.3,154.1,3.5,-3.5,0.26,0.74,0.56,0.44,0.5362175866968943,0.4637824133031056,1.9581603178441245,-104,2.263992704082488,126,-101,123
ncaab_2026_02_14_Colorado_Buffaloes_Brigham_Young_Cougars,ncaab_spreads,2026_02_14,04:00PM,Colorado Buffaloes,Brigham Young Cougars,74.8,88.1,162.9,14.5,-14.5,0.19,0.81,0.2,0.8,0.5434348073251518,0.4565651926748482,1.9321544844876977,-107,2.2997810977407958,129,113,111
ncaab_2026_02_14_Louisville_Cardinals_Baylor_Bears,ncaab_spreads,2026_02_14,04:00PM,Louisville Cardinals,Baylor Bears,83.8,77.3,161.1,-6.5,6.5,0.45,0.55,0.57,0.43,0.5,0.5,2.1,110,2.1,110,111,109
ncaab_2026_02_14_Miami_Hurricanes_NC_State_Wolfpack,ncaab_spreads,2026_02_14,04:00PM,Miami Hurricanes,NC State Wolfpack,74.6,81.5,156.1,4.5,-4.5,0.58,0.42,0.69,0.31,0.4136437254160741,0.5863562745839259,2.538416360465352,153,1.7907201568620927,-126,156,-130
ncaab_2026_02_14_Kansas_State_Wildcats_Houston_Cougars,ncaab_spreads,2026_02_14,04:00PM,Kansas State Wildcats,Houston Cougars,65.9,83.1,149.0,22.5,-22.5,0.07,0.93,0.11,0.89,0.6850324439136029,0.3149675560863971,1.532774117969261,-187,3.3336766905350084,233,-238,262
ncaab_2026_02_14_Purdue_Boilermakers_Iowa_Hawkeyes,ncaab_spreads,2026_02_14,05:00PM,Purdue Boilermakers,Iowa Hawkeyes,73.3,70.7,144.0,-1.5,1.5,0.82,0.18,0.87,0.13,0.5398278372770288,0.4601721627229712,1.945064569653086,-105,2.281754710643181,128,-112,135
ncaab_2026_02_14_Air_Force_Falcons_Fresno_State_Bulldogs,ncaab_spreads,2026_02_14,05:00PM,Air Force Falcons,Fresno State Bulldogs,63.9,76.4,140.3,17.5,-17.5,0.25,0.75,0.2,0.8,0.6752818581366224,0.3247181418633775,1.5549062770579645,-180,3.2335735662154,223,-206,240
ncaab_2026_02_14_LSU_Tigers_Tennessee_Volunteers,ncaab_spreads,2026_02_14,06:00PM,LSU Tigers,Tennessee Volunteers,67.7,80.9,148.6,14.5,-14.5,0.04,0.96,0.16,0.84,0.5470382020107201,0.4529617979892799,1.9194271919960424,-108,2.318076280739353,131,112,112
ncaab_2026_02_14_VCU_Rams_Richmond_Spiders,ncaab_spreads,2026_02_14,06:00PM,VCU Rams,Richmond Spiders,81.5,73.3,154.8,-7.5,7.5,0.14,0.86,0.64,0.36,0.5253701117928743,0.4746298882071257,1.9985910435916836,-100,2.21225006281481,121,100,121
ncaab_2026_02_14_Texas_Tech_Red_Raiders_Arizona_Wildcats,ncaab_spreads,2026_02_14,06:30PM,Texas Tech Red Raiders,Arizona Wildcats,74.8,84.1,158.9,9.5,-9.5,0.51,0.49,0.34,0.66,0.5072530963854618,0.4927469036145382,2.0699725787422394,106,2.1309114117161148,113,105,114
ncaab_2026_02_14_West_Virginia_Mountaineers_UCF_Knights,ncaab_spreads,2026_02_14,06:00PM,West Virginia Mountaineers,UCF Knights,69.3,73.8,143.1,3.5,-3.5,0.09,0.91,0.21,0.79,0.4637824133031056,0.5362175866968943,2.263992704082488,126,1.9581603178441245,-104,129,-107
ncaab_2026_02_14_Mississippi_State_Bulldogs_Ole_Miss_Rebels,ncaab_spreads,2026_02_14,06:30PM,Mississippi State Bulldogs,Ole Miss Rebels,71.4,75.2,146.6,3.5,-3.5,0.53,0.47,0.27,0.73,0.4891211046291602,0.5108788953708397,2.1467076150723137,114,2.055281612754467,105,117,102
ncaab_2026_02_14_Virginia_Cavaliers_Ohio_State_Buckeyes,ncaab_spreads,2026_02_14,08:00PM,Virginia Cavaliers,Ohio State Buckeyes,76.5,71.9,148.4,-4.5,4.5,0.84,0.16,0.64,0.36,0.5036266980490618,0.4963733019509382,2.084877557261097,108,2.1153434237359177,111,105,114
ncaab_2026_02_14_Georgetown_Hoyas_Connecticut_Huskies,ncaab_spreads,2026_02_14,08:00PM,Georgetown Hoyas,Connecticut Huskies,61.1,77.8,138.9,16.5,-16.5,0.08,0.92,0.13,0.87,0.4927469036145384,0.5072530963854616,2.130911411716114,113,2.0699725787422403,106,-102,122
ncaab_2026_02_14_Auburn_Tigers_Arkansas_Razorbacks,ncaab_spreads,2026_02_14,08:30PM,Auburn Tigers,Arkansas Razorbacks,80.4,88.1,168.5,8.5,-8.5,0.15,0.85,0.27,0.73,0.5289884272431616,0.4710115727568383,1.984920550099943,-101,2.2292445891601624,122,111,110
ncaab_2026_02_14_Texas_Longhorns_Missouri_Tigers,ncaab_spreads,2026_02_14,08:30PM,Texas Longhorns,Missouri Tigers,78.4,78.6,157.0,-1.5,1.5,0.15,0.85,0.56,0.44,0.4385898370744154,0.5614101629255845,2.3940363210510207,139,1.8702903319888395,-114,132,-107
ncaab_2026_02_14_South_Carolina_Gamecocks_Alabama_Crimson_Tide,ncaab_spreads,2026_02_14,08:30PM,South Carolina Gamecocks,Alabama Crimson Tide,80.7,95.8,176.5,17.5,-17.5,0.01,0.99,0.1,0.9,0.5863562745839259,0.4136437254160741,1.7907201568620927,-126,2.538416360465352,153,-140,167
ncaab_2026_02_14_Gonzaga_Bulldogs_Santa_Clara_Broncos,ncaab_spreads,2026_02_14,10:30PM,Gonzaga Bulldogs,Santa Clara Broncos,81.7,76.7,158.4,-4.5,4.5,0.79,0.21,0.89,0.11,0.5181274975521865,0.4818725024478135,2.026528228979476,102,2.178999620576429,117,-101,120
ncaab_2026_02_14_Saint_Marys_College_Gaels_Pacific_Tigers,ncaab_spreads,2026_02_14,10:30PM,Saint Marys College Gaels,Pacific Tigers,74.9,65.1,140.0,-8.5,8.5,0.48,0.52,0.81,0.19,0.5470382020107205,0.4529617979892795,1.9194271919960408,-108,2.318076280739355,131,-122,145
