game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_odds,home_odds,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds
ncaab_2026_02_07_10,ncaab_spreads,2026_02_07,02:00PM,Cornell Big Red,Columbia Lions,82.4,85.2,167.6,-1.5,1.5,0.53,0.47,0.36,0.64,-102,-118,0.3479322170110098,0.6520677829889902,3.017829188168493,201,1.610262042370722,-163,201,-163
ncaab_2026_02_07_28,ncaab_spreads,2026_02_07,02:05PM,SMU Mustangs,Pitt Panthers,77.4,72.3,149.7,-4.5,4.5,0.75,0.25,0.78,0.22,-112,-108,0.5217497025110693,0.4782502974889306,2.012459221244546,101,2.1955030775998687,119,101,119
ncaab_2026_02_07_18,ncaab_spreads,2026_02_07,02:05PM,Liberty Flames,Missouri State Bears,64.9,75.8,140.7,-9.5,9.5,0.81,0.19,0.72,0.28,-105,-115,0.0318305817263614,0.9681694182736386,32.98714453372404,3198,1.0845209321652352,-1183,3198,-1183
ncaab_2026_02_07_21,ncaab_spreads,2026_02_07,02:05PM,Chattanooga Mocs,Citadel Bulldogs,66.5,75.2,141.7,-9.5,9.5,0.6,0.4,0.62,0.38,-108,-112,0.0490083678615587,0.9509916321384412,21.42491263871697,2042,1.1041106614565306,-960,2042,-960
ncaab_2026_02_07_29,ncaab_spreads,2026_02_07,02:30PM,William & Mary Tribe,Hampton Pirates,77.4,72.9,150.3,-5.5,5.5,0.72,0.28,0.71,0.29,-108,-112,0.4637824133031056,0.5362175866968943,2.263992704082488,126,1.9581603178441245,-104,126,-104
ncaab_2026_02_07_37,ncaab_spreads,2026_02_07,03:00PM,Texas State Bobcats,Western Michigan Broncos,71.7,76.3,148.0,-5.5,5.5,0.94,0.06,0.86,0.14,-112,-108,0.1792618429041332,0.8207381570958667,5.857353595106826,485,1.279336157240895,-357,485,-357
ncaab_2026_02_07_31,ncaab_spreads,2026_02_07,03:00PM,Kent State Golden Flashes,Southern Miss Golden Eagles,78.6,72.8,151.4,-4.5,4.5,0.36,0.64,0.7,0.3,-112,-108,0.5470382020107201,0.4529617979892799,1.9194271919960424,-108,2.318076280739353,131,-108,131
ncaab_2026_02_07_39,ncaab_spreads,2026_02_07,03:30PM,Vanderbilt Commodores,Oklahoma Sooners,76.8,87.2,164.0,-11.5,11.5,0.57,0.43,0.68,0.32,-105,-115,0.0232454412925252,0.9767545587074749,45.1701469886758,4417,1.074988584019971,-1333,4417,-1333
ncaab_2026_02_07_53,ncaab_spreads,2026_02_07,04:00PM,Miami RedHawks,Marshall Thundering Herd,82.4,78.9,161.3,-2.5,2.5,0.57,0.43,0.82,0.18,-110,-110,0.5362175866968943,0.4637824133031056,1.9581603178441245,-104,2.263992704082488,126,-104,126
ncaab_2026_02_07_48,ncaab_spreads,2026_02_07,04:00PM,Arizona Wildcats,Oklahoma State Cowboys,76.4,94.5,170.9,-20.5,20.5,0.55,0.45,0.71,0.29,-105,-115,0.0002248205930722,0.9997751794069276,4670.390668627316,466939,1.0502361147061745,-1990,466939,-1990
ncaab_2026_02_07_62,ncaab_spreads,2026_02_07,04:00PM,Auburn Tigers,Alabama Crimson Tide,87.7,89.3,177.0,-2.5,2.5,0.85,0.15,0.59,0.41,-115,-105,0.3546757180535186,0.6453242819464814,2.9604507626359715,196,1.6270889371044612,-159,196,-159
ncaab_2026_02_07_51,ncaab_spreads,2026_02_07,04:00PM,George Mason Patriots,Saint Joseph's Hawks,66.0,74.8,140.8,-6.5,6.5,0.2,0.8,0.43,0.57,-115,-105,0.0821264978681488,0.9178735021318511,12.785154940927072,1178,1.1439484826190889,-694,1178,-694
ncaab_2026_02_07_63,ncaab_spreads,2026_02_07,04:00PM,UT Martin Skyhawks,Morehead State Eagles,65.2,73.4,138.6,-8.5,8.5,0.81,0.19,0.76,0.24,-115,-105,0.0644842848610517,0.9355157151389484,16.283037057207036,1528,1.1223755870782437,-817,1528,-817
ncaab_2026_02_07_41,ncaab_spreads,2026_02_07,04:00PM,Navy Midshipmen,American University Eagles,66.2,71.7,137.9,-5.5,5.5,0.82,0.18,0.76,0.24,-115,-105,0.158655253931457,0.8413447460685429,6.618123093822191,561,1.2480020882123133,-403,561,-403
ncaab_2026_02_07_49,ncaab_spreads,2026_02_07,04:00PM,Providence Friars,DePaul Blue Demons,74.6,80.4,155.0,-4.5,4.5,0.56,0.44,0.52,0.48,-105,-115,0.1745429969217815,0.8254570030782185,6.015709702008495,501,1.272022644528348,-367,501,-367
ncaab_2026_02_07_50,ncaab_spreads,2026_02_07,04:00PM,Wofford Terriers,Western Carolina Catamounts,75.5,81.1,156.6,-3.5,3.5,0.77,0.23,0.91,0.09,-115,-105,0.2040412490953227,0.7959587509046773,5.146018291181249,414,1.3191638370789722,-313,414,-313
ncaab_2026_02_07_47,ncaab_spreads,2026_02_07,04:00PM,Notre Dame Fighting Irish,Florida State Seminoles,76.5,79.3,155.8,-2.5,2.5,0.73,0.27,0.72,0.28,-108,-112,0.3149675560863976,0.6850324439136024,3.3336766905350035,233,1.5327741179692622,-187,233,-187
ncaab_2026_02_07_56,ncaab_spreads,2026_02_07,04:00PM,Utah Valley Wolverines,UT Arlington Mavericks,67.1,76.0,143.1,-11.5,11.5,0.42,0.58,0.47,0.53,-112,-108,0.0318305817263613,0.9681694182736388,32.987144533724155,3198,1.0845209321652352,-1183,3198,-1183
ncaab_2026_02_07_72,ncaab_spreads,2026_02_07,05:00PM,Northern Kentucky Norse,Wisconsin–Milwaukee Panthers,75.7,82.0,157.7,-7.5,7.5,0.41,0.59,0.64,0.36,-105,-115,0.1048219075258922,0.8951780924741077,10.016990005077302,901,1.1729509567174428,-578,901,-578
ncaab_2026_02_07_73,ncaab_spreads,2026_02_07,05:00PM,UC Davis Aggies,Cal Poly Mustangs,80.4,88.0,168.4,-5.5,5.5,0.7,0.3,0.76,0.24,-112,-108,0.1168446376500063,0.8831553623499937,8.986291721363761,798,1.1889187845794746,-529,798,-529
ncaab_2026_02_07_88,ncaab_spreads,2026_02_07,06:00PM,Gonzaga Bulldogs,Oregon State Beavers,82.6,65.9,148.5,-18.5,18.5,0.8,0.2,0.76,0.24,-105,-115,0.4350087082494729,0.5649912917505271,2.413744782777627,141,1.8584357234016085,-116,141,-116
ncaab_2026_02_07_89,ncaab_spreads,2026_02_07,06:00PM,Georgia Bulldogs,LSU Tigers,83.3,81.1,164.4,-1.5,1.5,0.81,0.19,0.8,0.2,-115,-105,0.5253701117928743,0.4746298882071257,1.9985910435916836,-100,2.21225006281481,121,-100,121
ncaab_2026_02_07_95,ncaab_spreads,2026_02_07,06:00PM,Santa Clara Broncos,Washington State Cougars,82.8,75.1,157.9,-8.5,8.5,0.28,0.72,0.67,0.33,-105,-115,0.4710115727568389,0.5289884272431611,2.22924458916016,122,1.984920550099945,-101,122,-101
ncaab_2026_02_07_90,ncaab_spreads,2026_02_07,06:00PM,Creighton Bluejays,Seton Hall Pirates,69.2,72.5,141.7,-2.5,2.5,0.57,0.43,0.58,0.42,-105,-115,0.2990021052805898,0.7009978947194102,3.5116809596195258,251,1.4978646981818478,-200,251,-200
ncaab_2026_02_07_85,ncaab_spreads,2026_02_07,06:00PM,Stephen F. Austin Lumberjacks,Lamar Cardinals,63.8,72.8,136.6,-8.5,8.5,0.62,0.38,0.76,0.24,-108,-112,0.055815018177745,0.944184981822255,18.812141145528884,1781,1.1120702195172865,-892,1781,-892
ncaab_2026_02_07_97,ncaab_spreads,2026_02_07,06:30PM,Duke Blue Devils,North Carolina Tar Heels,81.1,73.2,154.3,-5.5,5.5,0.53,0.47,0.52,0.48,-105,-115,0.5863562745839254,0.4136437254160746,1.7907201568620943,-126,2.5384163604653485,153,-126,153
ncaab_2026_02_07_115,ncaab_spreads,2026_02_07,08:00PM,Michigan State Spartans,Illinois Fighting Illini,72.4,73.8,146.2,-1.5,1.5,0.26,0.74,0.39,0.61,-112,-108,0.3960300676920447,0.6039699323079553,2.65131384119169,165,1.7384971400606426,-135,165,-135
ncaab_2026_02_07_114,ncaab_spreads,2026_02_07,08:00PM,Clemson Tigers,California Golden Bears,71.9,68.4,140.3,-3.5,3.5,0.29,0.71,0.62,0.38,-118,-102,0.5,0.5,2.1,110,2.1,110,110,110
ncaab_2026_02_07_113,ncaab_spreads,2026_02_07,08:00PM,Stanford Cardinal,Georgia Tech Yellow Jackets,70.3,79.6,149.9,-8.5,8.5,0.75,0.25,0.56,0.44,-102,-118,0.0528117100016704,0.9471882899983296,19.881954209905132,1888,1.1085441100648024,-921,1888,-921
ncaab_2026_02_07_119,ncaab_spreads,2026_02_07,08:30PM,Florida Gators,Texas A&M Aggies,87.9,82.0,169.9,-6.5,6.5,0.47,0.53,0.62,0.38,-115,-105,0.4782502974889311,0.5217497025110689,2.195503077599867,119,2.012459221244548,101,119,101
ncaab_2026_02_07_118,ncaab_spreads,2026_02_07,08:30PM,Kentucky Wildcats,Tennessee Volunteers,75.6,75.9,151.5,-1.5,1.5,0.39,0.61,0.48,0.52,100,-120,0.4350087082494729,0.5649912917505271,2.413744782777627,141,1.8584357234016085,-116,141,-116
ncaab_2026_02_07_130,ncaab_spreads,2026_02_07,10:00PM,UCLA Bruins,Washington Huskies,70.6,76.4,147.0,-5.5,5.5,0.72,0.28,0.79,0.21,-105,-115,0.1521460303720816,0.8478539696279184,6.901264511681089,590,1.2384208102024854,-419,590,-419
ncaab_2026_02_07_131,ncaab_spreads,2026_02_07,10:30PM,Houston Cougars,Brigham Young Cougars,76.3,74.9,151.2,-1.5,1.5,0.61,0.39,0.78,0.22,-102,-118,0.4963733019509377,0.5036266980490622,2.1153434237359194,111,2.084877557261095,108,111,108
