game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds
ncaab_2026_02_12_Presbyterian_Blue_Hose_Charleston_Southern_Buccaneers,ncaab_spreads,2026_02_12,07:00PM,Presbyterian Blue Hose,Charleston Southern Buccaneers,72.8,76.1,148.9,1.5,-1.5,0.33,0.67,0.25,0.75,0.4350087082494733,0.5649912917505266,2.4137447827776244,141,1.8584357234016096,-116,148,-124
ncaab_2026_02_12_Mercyhurst_Lakers_Le_Moyne_Dolphins,ncaab_spreads,2026_02_12,07:00PM,Mercyhurst Lakers,Le Moyne Dolphins,65.5,68.7,134.2,2.5,-2.5,0.32,0.68,0.24,0.76,0.4746298882071257,0.5253701117928743,2.21225006281481,121,1.9985910435916836,-100,119,101
ncaab_2026_02_12_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers,ncaab_spreads,2026_02_12,07:00PM,Central Connecticut State Blue Devils,New Haven Chargers,66.0,62.0,128.0,-2.5,2.5,0.79,0.21,0.8,0.2,0.5542330904584227,0.4457669095415772,1.8945097614642847,-111,2.355491126696261,135,-109,133
ncaab_2026_02_12_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,ncaab_spreads,2026_02_12,07:00PM,Youngstown State Penguins,Oakland Golden Grizzlies,76.7,80.7,157.4,4.5,-4.5,0.26,0.74,0.26,0.74,0.5181274975521865,0.4818725024478135,2.026528228979476,102,2.178999620576429,117,105,114
ncaab_2026_02_12_Murray_State_Racers_Indiana_State_Sycamores,ncaab_spreads,2026_02_12,07:00PM,Murray State Racers,Indiana State Sycamores,84.5,79.5,164.0,-4.5,4.5,0.77,0.23,0.75,0.25,0.5181274975521865,0.4818725024478135,2.026528228979476,102,2.178999620576429,117,-101,120
ncaab_2026_02_12_Georgia_State_Panthers_James_Madison_Dukes,ncaab_spreads,2026_02_12,07:00PM,Georgia State Panthers,James Madison Dukes,68.6,76.7,145.3,5.5,-5.5,0.11,0.89,0.22,0.78,0.4065752553979391,0.5934247446020608,2.58254772286204,158,1.769390322110868,-129,160,-131
ncaab_2026_02_12_Hofstra_Pride_Charleston_Cougars,ncaab_spreads,2026_02_12,07:00PM,Hofstra Pride,Charleston Cougars,72.6,74.5,147.1,1.5,-1.5,0.5,0.5,0.43,0.57,0.4854962044845863,0.5145037955154137,2.1627357542675405,116,2.040801271345614,104,123,-102
ncaab_2026_02_12_Stonehill_Skyhawks_Chicago_State_Cougars,ncaab_spreads,2026_02_12,07:00PM,Stonehill Skyhawks,Chicago State Cougars,67.1,66.1,133.2,-1.5,1.5,0.79,0.21,0.56,0.44,0.4818725024478134,0.5181274975521866,2.178999620576429,117,2.0265282289794757,102,110,108
ncaab_2026_02_12_LIU_Sharks_Wagner_Seahawks,ncaab_spreads,2026_02_12,07:00PM,LIU Sharks,Wagner Seahawks,72.4,65.3,137.7,-6.5,6.5,0.8,0.2,0.72,0.28,0.5217497025110693,0.4782502974889306,2.012459221244546,101,2.1955030775998687,119,102,118
ncaab_2026_02_12_Saint_Francis_PA_Red_Flash_Fairleigh_Dickinson_Knights,ncaab_spreads,2026_02_12,07:00PM,Saint Francis PA Red Flash,Fairleigh Dickinson Knights,67.5,73.8,141.3,7.5,-7.5,0.53,0.47,0.51,0.49,0.5434348073251518,0.4565651926748482,1.9321544844876977,-107,2.2997810977407958,129,-107,129
ncaab_2026_02_12_High_Point_Panthers_USC_Upstate_Spartans,ncaab_spreads,2026_02_12,07:00PM,High Point Panthers,USC Upstate Spartans,83.6,72.3,155.9,-14.5,14.5,0.84,0.16,0.7,0.3,0.3855604241647217,0.6144395758352783,2.723308550857419,172,1.7088742999221922,-141,150,-114
ncaab_2026_02_12_Marist_Red_Foxes_Merrimack_Warriors,ncaab_spreads,2026_02_12,07:00PM,Marist Red Foxes,Merrimack Warriors,64.0,65.9,129.9,2.5,-2.5,0.32,0.68,0.36,0.64,0.5217497025110688,0.4782502974889312,2.012459221244548,101,2.195503077599866,119,-100,120
ncaab_2026_02_12_William_Mary_Tribe_Northeastern_Huskies,ncaab_spreads,2026_02_12,07:00PM,William Mary Tribe,Northeastern Huskies,85.9,80.3,166.2,-5.5,5.5,0.46,0.54,0.67,0.33,0.5036266980490623,0.4963733019509376,2.0848775572610947,108,2.11534342373592,111,106,113
ncaab_2026_02_12_Detroit_Titans_Wright_State_Raiders,ncaab_spreads,2026_02_12,07:00PM,Detroit Titans,Wright State Raiders,73.2,83.3,156.5,10.5,-10.5,0.16,0.84,0.38,0.62,0.5145037955154137,0.4854962044845863,2.040801271345614,104,2.1627357542675405,116,105,115
ncaab_2026_02_12_Delaware_Fightin_Blue_Hens_FIU_Golden_Panthers,ncaab_spreads,2026_02_12,07:00PM,Delaware Fightin Blue Hens,FIU Golden Panthers,69.1,76.8,145.9,8.5,-8.5,0.55,0.45,0.59,0.41,0.5289884272431611,0.4710115727568389,1.984920550099945,-101,2.22924458916016,122,111,110
ncaab_2026_02_12_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,ncaab_spreads,2026_02_12,07:00PM,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,72.8,74.3,147.1,1.5,-1.5,0.36,0.64,0.28,0.72,0.5,0.5,2.1,110,2.1,110,117,104
ncaab_2026_02_12_Winthrop_Eagles_Gardner_Webb_Runnin_Bulldogs,ncaab_spreads,2026_02_12,07:00PM,Winthrop Eagles,Gardner Webb Runnin Bulldogs,87.7,71.0,158.7,-20.5,20.5,0.55,0.45,0.55,0.45,0.3648763383617409,0.6351236616382591,2.877687286367752,187,1.6532213542345362,-153,184,-147
ncaab_2026_02_12_Tennessee_Tech_Golden_Eagles_Morehead_State_Eagles,ncaab_spreads,2026_02_12,07:30PM,Tennessee Tech Golden Eagles,Morehead State Eagles,68.8,73.9,142.7,4.5,-4.5,0.22,0.78,0.34,0.66,0.4782502974889306,0.5217497025110693,2.1955030775998687,119,2.012459221244546,101,122,-102
ncaab_2026_02_12_Illinois_Chicago_Drake_Bulldogs,ncaab_spreads,2026_02_12,07:30PM,Illinois Chicago,Drake Bulldogs,71.8,74.0,145.8,1.5,-1.5,0.72,0.28,0.34,0.66,0.4746298882071257,0.5253701117928743,2.21225006281481,121,1.9985910435916836,-100,128,-106
ncaab_2026_02_12_UMKC_Kangaroos_Oral_Roberts_Golden_Eagles,ncaab_spreads,2026_02_12,08:00PM,UMKC Kangaroos,Oral Roberts Golden Eagles,71.5,77.5,149.0,5.5,-5.5,0.67,0.33,0.43,0.57,0.4818725024478134,0.5181274975521866,2.178999620576429,117,2.0265282289794757,102,119,100
ncaab_2026_02_12_Sacramento_State_Hornets_Northern_Colorado_Bears,ncaab_spreads,2026_02_12,08:00PM,Sacramento State Hornets,Northern Colorado Bears,77.7,86.4,164.1,10.5,-10.5,0.1,0.9,0.38,0.62,0.5649912917505266,0.4350087082494733,1.8584357234016096,-116,2.4137447827776244,141,-115,140
ncaab_2026_02_12_Portland_State_Vikings_Northern_Arizona_Lumberjacks,ncaab_spreads,2026_02_12,08:00PM,Portland State Vikings,Northern Arizona Lumberjacks,74.4,66.4,140.8,-7.5,7.5,0.19,0.81,0.55,0.45,0.5181274975521865,0.4818725024478135,2.026528228979476,102,2.178999620576429,117,102,117
ncaab_2026_02_12_St_Thomas_Tommies_Omaha_Mavericks,ncaab_spreads,2026_02_12,08:00PM,St Thomas Tommies,Omaha Mavericks,81.4,76.2,157.6,-4.5,4.5,0.85,0.15,0.81,0.19,0.5253701117928743,0.4746298882071257,1.9985910435916836,-100,2.21225006281481,121,-103,124
ncaab_2026_02_12_Evansville_Purple_Aces_Southern_Illinois_Salukis,ncaab_spreads,2026_02_12,08:00PM,Evansville Purple Aces,Southern Illinois Salukis,65.8,77.0,142.8,11.5,-11.5,0.74,0.26,0.41,0.59,0.5108788953708397,0.4891211046291602,2.055281612754467,105,2.1467076150723137,114,-103,122
ncaab_2026_02_12_California_Baptist_Lancers_Southern_Utah_Thunderbirds,ncaab_spreads,2026_02_12,08:30PM,California Baptist Lancers,Southern Utah Thunderbirds,76.8,69.7,146.5,-5.5,5.5,0.75,0.25,0.75,0.25,0.5578239992612575,0.4421760007387425,1.8823141374170804,-113,2.3746200568230007,137,-115,139
ncaab_2026_02_12_Louisiana_Tech_Bulldogs_Missouri_State_Bears,ncaab_spreads,2026_02_12,08:30PM,Louisiana Tech Bulldogs,Missouri State Bears,65.4,70.4,135.8,4.5,-4.5,0.28,0.72,0.25,0.75,0.4818725024478134,0.5181274975521866,2.178999620576429,117,2.0265282289794757,102,120,-101
ncaab_2026_02_12_Little_Rock_Trojans_Western_Illinois_Leathernecks,ncaab_spreads,2026_02_12,08:30PM,Little Rock Trojans,Western Illinois Leathernecks,73.5,66.9,140.4,-7.5,7.5,0.57,0.43,0.64,0.36,0.4673956487741042,0.5326043512258958,2.246490746659631,124,1.971444652269953,-102,124,-102
ncaab_2026_02_12_South_Alabama_Jaguars_Southern_Miss_Golden_Eagles,ncaab_spreads,2026_02_12,08:30PM,South Alabama Jaguars,Southern Miss Golden Eagles,69.8,69.7,139.5,1.5,-1.5,0.71,0.29,0.68,0.32,0.5578239992612575,0.4421760007387425,1.8823141374170804,-113,2.3746200568230007,137,-106,130
ncaab_2026_02_12_Tennessee_Martin_Skyhawks_Lindenwood_Lions,ncaab_spreads,2026_02_12,08:30PM,Tennessee Martin Skyhawks,Lindenwood Lions,71.2,73.0,144.2,1.5,-1.5,0.51,0.49,0.67,0.33,0.4891211046291602,0.5108788953708397,2.1467076150723137,114,2.055281612754467,105,121,-101
ncaab_2026_02_12_Memphis_Tigers_North_Texas_Mean_Green,ncaab_spreads,2026_02_12,09:00PM,Memphis Tigers,North Texas Mean Green,71.2,68.6,139.8,-1.5,1.5,0.78,0.22,0.76,0.24,0.5398278372770293,0.4601721627229707,1.945064569653084,-105,2.281754710643184,128,-112,135
ncaab_2026_02_12_Utah_Valley_Wolverines_Utah_Tech_Trailblazers,ncaab_spreads,2026_02_12,09:00PM,Utah Valley Wolverines,Utah Tech Trailblazers,78.2,71.1,149.3,-8.5,8.5,0.36,0.64,0.36,0.64,0.4493622726139141,0.5506377273860859,2.336644760790022,133,1.9068798736047752,-110,120,102
ncaab_2026_02_12_Weber_State_Wildcats_Idaho_Vandals,ncaab_spreads,2026_02_12,09:00PM,Weber State Wildcats,Idaho Vandals,75.5,81.9,157.4,5.5,-5.5,0.73,0.27,0.45,0.55,0.4673956487741042,0.5326043512258958,2.246490746659631,124,1.971444652269953,-102,126,-104
ncaab_2026_02_12_South_Dakota_State_Jackrabbits_Denver_Pioneers,ncaab_spreads,2026_02_12,09:00PM,South Dakota State Jackrabbits,Denver Pioneers,80.8,80.0,160.8,-1.5,1.5,0.24,0.76,0.35,0.65,0.4746298882071257,0.5253701117928743,2.21225006281481,121,1.9985910435916836,-100,114,106
ncaab_2026_02_12_Oregon_State_Beavers_San_Francisco_Dons,ncaab_spreads,2026_02_12,09:00PM,Oregon State Beavers,San Francisco Dons,67.8,76.1,143.9,8.5,-8.5,0.25,0.75,0.64,0.36,0.5072530963854618,0.4927469036145382,2.0699725787422394,106,2.1309114117161148,113,118,101
ncaab_2026_02_12_Northern_Iowa_Panthers_Belmont_Bruins,ncaab_spreads,2026_02_12,09:00PM,Northern Iowa Panthers,Belmont Bruins,66.7,73.9,140.6,4.5,-4.5,0.4,0.6,0.3,0.7,0.4030522496134672,0.5969477503865328,2.605121298806705,160,1.7589479134817227,-131,163,-136
ncaab_2026_02_12_Tennessee_State_Tigers_Southern_Indiana_Screaming_Eagles,ncaab_spreads,2026_02_12,09:00PM,Tennessee State Tigers,Southern Indiana Screaming Eagles,77.0,71.7,148.7,-5.5,5.5,0.76,0.24,0.79,0.21,0.4927469036145382,0.5072530963854618,2.1309114117161148,113,2.0699725787422394,106,111,108
ncaab_2026_02_12_Hawaii_Rainbow_Warriors_California_State_Bakersfield_Roadrunners,ncaab_spreads,2026_02_12,09:30PM,Hawaii Rainbow Warriors,California State Bakersfield Roadrunners,80.0,68.8,148.8,-13.5,13.5,0.56,0.44,0.69,0.31,0.4171886356780502,0.5828113643219498,2.5168470811613823,151,1.8016120897395047,-124,148,-122
ncaab_2026_02_12_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,ncaab_spreads,2026_02_12,10:00PM,UC Santa Barbara Gauchos,UC Riverside Highlanders,78.0,69.4,147.4,-7.5,7.5,0.57,0.43,0.73,0.27,0.5398278372770288,0.4601721627229712,1.945064569653086,-105,2.281754710643181,128,-105,128
ncaab_2026_02_12_UC_Irvine_Anteaters_Cal_Poly_Mustangs,ncaab_spreads,2026_02_12,10:00PM,UC Irvine Anteaters,Cal Poly Mustangs,82.6,74.9,157.5,-5.5,5.5,0.33,0.67,0.65,0.35,0.5792597094391027,0.4207402905608973,1.8126584378131796,-123,2.4956012617670247,149,-125,151
