date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
2026_02_26,ncaab,ncaab_2026_02_26_Michigan_State_Spartans_Purdue_Boilermakers,Michigan State Spartans,Purdue Boilermakers,0.261,0.739,68.7,76.2,144.9,3.8314,283,3.8314,283
2026_02_26,ncaab,ncaab_2026_02_26_VMI_Keydets_Samford_Bulldogs,VMI Keydets,Samford Bulldogs,0.107,0.893,71.5,84.0,155.5,9.3458,834,9.3458,834
2026_02_26,ncaab,ncaab_2026_02_26_Eastern_Illinois_Panthers_Lindenwood_Lions,Eastern Illinois Panthers,Lindenwood Lions,0.229,0.771,67.3,75.7,143.0,4.3668,336,4.3668,336
2026_02_26,ncaab,ncaab_2026_02_26_Tennessee_State_Tigers_Southeast_Missouri_State_Redhawks,Tennessee State Tigers,Southeast Missouri State Redhawks,0.38,0.62,74.1,78.1,152.2,2.6316,163,2.6316,163
2026_02_26,ncaab,ncaab_2026_02_26_Tennessee_Tech_Golden_Eagles_Tennessee_Martin_Skyhawks,Tennessee Tech Golden Eagles,Tennessee Martin Skyhawks,0.233,0.767,64.1,72.3,136.4,4.2918,329,4.2918,329
2026_02_26,ncaab,ncaab_2026_02_26_Florida_AM_Rattlers_Southern_University_Jaguars,Florida AM Rattlers,Southern University Jaguars,0.253,0.747,70.3,78.1,148.4,3.9526,295,3.9526,295
2026_02_26,ncaab,ncaab_2026_02_26_Western_Illinois_Leathernecks_SIU_Edwardsville_Cougars,Western Illinois Leathernecks,SIU Edwardsville Cougars,0.125,0.875,61.1,72.6,133.7,8.0,700,8.0,700
2026_02_26,ncaab,ncaab_2026_02_26_Wichita_State_Shockers_Memphis_Tigers,Wichita State Shockers,Memphis Tigers,0.426,0.574,73.5,76.2,149.7,2.3474,134,2.3474,134
2026_02_26,ncaab,ncaab_2026_02_26_North_Dakota_State_Bison_St_Thomas_Tommies,North Dakota State Bison,St Thomas Tommies,0.393,0.607,76.9,80.5,157.4,2.5445,154,2.5445,154
2026_02_26,ncaab,ncaab_2026_02_26_Northern_Arizona_Lumberjacks_Idaho_Vandals,Northern Arizona Lumberjacks,Idaho Vandals,0.191,0.809,69.9,79.2,149.1,5.2356,423,5.2356,423
2026_02_26,ncaab,ncaab_2026_02_26_FIU_Golden_Panthers_Sam_Houston_State_Bearkats,FIU Golden Panthers,Sam Houston State Bearkats,0.264,0.736,76.7,83.9,160.6,3.7879,278,3.7879,278
2026_02_26,ncaab,ncaab_2026_02_26_Sacramento_State_Hornets_Montana_Grizzlies,Sacramento State Hornets,Montana Grizzlies,0.247,0.753,76.8,84.5,161.3,4.0486,304,4.0486,304
2026_02_26,ncaab,ncaab_2026_02_26_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,Abilene Christian Wildcats,Utah Tech Trailblazers,0.361,0.639,68.4,72.9,141.3,2.7701,177,2.7701,177
2026_02_26,ncaab,ncaab_2026_02_26_Hawaii_Rainbow_Warriors_UC_Davis_Aggies,Hawaii Rainbow Warriors,UC Davis Aggies,0.56,0.44,77.6,75.2,152.8,1.7857,-127,1.7857,-127
2026_02_26,ncaab,ncaab_2026_02_26_UC_Riverside_Highlanders_UC_Santa_Barbara_Gauchos,UC Riverside Highlanders,UC Santa Barbara Gauchos,0.147,0.853,68.1,78.9,147.0,6.8027,580,6.8027,580
2026_02_26,ncaab,ncaab_2026_02_26_Northern_Colorado_Bears_Eastern_Washington_Eagles,Northern Colorado Bears,Eastern Washington Eagles,0.533,0.467,79.5,78.1,157.6,1.8762,-114,1.8762,-114
2026_02_26,ncaab,ncaab_2026_02_26_Portland_State_Vikings_Montana_State_Bobcats,Portland State Vikings,Montana State Bobcats,0.455,0.545,70.4,72.2,142.6,2.1978,119,2.1978,119
2026_02_26,ncaab,ncaab_2026_02_26_Jackson_State_Tigers_Prairie_View_AM_Panthers,Jackson State Tigers,Prairie View AM Panthers,0.357,0.643,78.4,83.0,161.4,2.8011,180,2.8011,180
2026_02_26,ncaab,ncaab_2026_02_26_Long_Beach_State_49ers_Cal_Poly_Mustangs,Long Beach State 49ers,Cal Poly Mustangs,0.332,0.668,78.6,83.8,162.4,3.012,201,3.012,201
2026_02_26,ncaab,ncaab_2026_02_26_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors,UC Irvine Anteaters,Cal State Northridge Matadors,0.506,0.494,78.3,78.1,156.4,1.9763,-102,1.9763,-102
2026_02_26,ncaab,ncaab_2026_02_26_UT_Arlington_Mavericks_California_Baptist_Lancers,UT Arlington Mavericks,California Baptist Lancers,0.266,0.734,64.2,71.5,135.7,3.7594,275,3.7594,275
2026_02_26,ncaab,ncaab_2026_02_26_California_State_Bakersfield_Roadrunners_UC_San_Diego_Tritons,California State Bakersfield Roadrunners,UC San Diego Tritons,0.096,0.904,68.5,81.7,150.2,10.4167,941,10.4167,941
