prob_dec,bets,wins,actual_win_pct
0.198,5,1,0.2
0.2,75,19,0.25333333333333335
0.202,1,0,0.0
0.204,5,3,0.6
0.206,3,0,0.0
0.208,9,1,0.1111111111111111
0.211,58,11,0.1896551724137931
0.213,3,1,0.3333333333333333
0.215,5,4,0.8
0.217,13,2,0.15384615384615385
0.22,11,2,0.18181818181818182
0.222,53,10,0.18867924528301888
0.225,7,3,0.42857142857142855
0.227,7,0,0.0
0.23,3,0,0.0
0.231,1,0,0.0
0.233,54,10,0.18518518518518517
0.235,10,2,0.2
0.238,61,19,0.3114754098360656
0.241,4,2,0.5
0.242,1,0,0.0
0.244,16,4,0.25
0.247,9,1,0.1111111111111111
0.25,24,1,0.041666666666666664
0.253,8,0,0.0
0.255,1,0,0.0
0.256,47,3,0.06382978723404255
0.26,9,2,0.2222222222222222
0.263,41,16,0.3902439024390244
0.267,9,3,0.3333333333333333
0.27,41,10,0.24390243902439024
0.274,16,3,0.1875
0.278,63,15,0.23809523809523808
0.279,1,0,0.0
0.282,6,3,0.5
0.286,60,11,0.18333333333333332
0.287,1,1,1.0
0.29,29,9,0.3103448275862069
0.294,65,18,0.27692307692307694
0.299,15,4,0.26666666666666666
0.303,33,11,0.3333333333333333
0.307,2,1,0.5
0.308,36,10,0.2777777777777778
0.312,65,11,0.16923076923076924
0.314,1,1,1.0
0.317,4,1,0.25
0.321,1,0,0.0
0.323,75,23,0.30666666666666664
0.328,10,2,0.2
0.333,105,36,0.34285714285714286
0.339,31,5,0.16129032258064516
0.345,72,25,0.3472222222222222
0.348,1,0,0.0
0.351,39,10,0.2564102564102564
0.355,1,0,0.0
0.357,53,15,0.2830188679245283
0.364,103,36,0.34951456310679613
0.369,1,0,0.0
0.37,45,20,0.4444444444444444
0.377,64,27,0.421875
0.383,3,0,0.0
0.385,68,31,0.45588235294117646
0.391,2,1,0.5
0.392,38,17,0.4473684210526316
0.394,1,0,0.0
0.397,1,0,0.0
0.4,90,37,0.4111111111111111
0.408,72,28,0.3888888888888889
0.417,55,18,0.32727272727272727
0.426,71,31,0.43661971830985913
0.435,56,20,0.35714285714285715
0.439,1,0,0.0
0.442,1,1,1.0
0.444,113,49,0.4336283185840708
0.455,72,34,0.4722222222222222
0.459,2,1,0.5
0.465,103,53,0.5145631067961165
0.472,2,1,0.5
0.474,1,0,0.0
0.476,82,33,0.4024390243902439
0.478,2,1,0.5
0.481,1,0,0.0
0.483,2,0,0.0
0.485,2,1,0.5
0.488,144,61,0.4236111111111111
0.49,1,1,1.0
0.493,2,0,0.0
0.495,5,3,0.6
0.498,4,2,0.5
0.5,117,44,0.37606837606837606
0.502,5,1,0.2
0.51,1,1,1.0
0.512,24,11,0.4583333333333333
0.519,2,0,0.0
0.524,84,42,0.5
0.528,2,2,1.0
0.535,33,16,0.48484848484848486
0.539,1,1,1.0
0.541,1,0,0.0
0.543,6,5,0.8333333333333334
0.545,117,73,0.6239316239316239
0.548,2,0,0.0
0.55,3,2,0.6666666666666666
0.552,2,1,0.5
0.554,1,0,0.0
0.556,135,81,0.6
0.558,3,1,0.3333333333333333
0.559,2,2,1.0
0.563,1,0,0.0
0.565,82,50,0.6097560975609756
0.567,2,1,0.5
0.569,2,1,0.5
0.574,102,49,0.4803921568627451
0.576,1,1,1.0
0.58,1,1,1.0
0.582,1,0,0.0
0.583,72,38,0.5277777777777778
0.592,113,64,0.5663716814159292
0.593,1,0,0.0
0.597,1,1,1.0
0.6,56,36,0.6428571428571429
0.608,71,40,0.5633802816901409
0.615,55,37,0.6727272727272727
0.623,72,44,0.6111111111111112
0.63,90,53,0.5888888888888889
0.632,1,1,1.0
0.635,1,1,1.0
0.636,38,22,0.5789473684210527
0.639,1,0,0.0
0.643,67,35,0.5223880597014925
0.644,2,2,1.0
0.645,1,1,1.0
0.649,61,36,0.5901639344262295
0.655,24,14,0.5833333333333334
0.658,1,1,1.0
0.661,6,3,0.5
0.667,113,70,0.6194690265486725
0.672,9,6,0.6666666666666666
0.677,53,40,0.7547169811320755
0.683,37,28,0.7567567567567568
0.688,68,44,0.6470588235294118
0.692,4,2,0.5
0.697,28,24,0.8571428571428571
0.701,10,8,0.8
0.706,104,68,0.6538461538461539
0.71,9,7,0.7777777777777778
0.714,64,45,0.703125
0.718,2,2,1.0
0.722,74,59,0.7972972972972973
0.724,1,1,1.0
0.726,28,19,0.6785714285714286
0.729,1,0,0.0
0.73,28,19,0.6785714285714286
0.733,16,12,0.75
0.734,1,0,0.0
0.737,55,37,0.6727272727272727
0.739,1,1,1.0
0.74,4,3,0.75
0.744,32,25,0.78125
0.747,9,7,0.7777777777777778
0.75,57,45,0.7894736842105263
0.753,4,2,0.5
0.756,63,51,0.8095238095238095
0.759,5,3,0.6
0.762,19,14,0.7368421052631579
0.765,8,5,0.625
0.767,39,29,0.7435897435897436
0.77,4,4,1.0
0.773,44,26,0.5909090909090909
0.774,1,1,1.0
0.775,2,1,0.5
0.778,54,50,0.9259259259259259
0.78,2,1,0.5
0.781,1,1,1.0
0.783,29,28,0.9655172413793104
0.784,1,1,1.0
0.785,3,3,1.0
0.787,15,11,0.7333333333333333
0.789,9,9,1.0
0.792,61,43,0.7049180327868853
0.793,1,1,1.0
0.794,2,1,0.5
0.796,2,1,0.5
0.798,1,0,0.0
0.8,60,48,0.8
0.802,1,1,1.0
0.804,9,8,0.8888888888888888
0.808,58,48,0.8275862068965517
0.81,6,5,0.8333333333333334
0.811,14,11,0.7857142857142857
0.813,1,0,0.0
0.818,68,55,0.8088235294117647
0.82,1,1,1.0
0.821,6,3,0.5
0.823,2,0,0.0
0.825,2,2,1.0
0.826,9,8,0.8888888888888888
0.828,2,1,0.5
0.831,1,1,1.0
0.833,73,54,0.7397260273972602
0.836,2,1,0.5
0.837,1,0,0.0
0.839,1,1,1.0
0.84,8,7,0.875
0.841,1,1,1.0
0.844,5,4,0.8
0.845,2,2,1.0
0.846,72,59,0.8194444444444444
0.847,1,1,1.0
0.848,1,1,1.0
0.85,2,2,1.0
0.852,2,2,1.0
0.853,1,1,1.0
0.857,81,67,0.8271604938271605
0.861,1,1,1.0
0.862,7,7,1.0
0.863,1,1,1.0
0.865,1,1,1.0
0.867,53,49,0.9245283018867925
0.871,1,1,1.0
0.872,2,2,1.0
0.873,1,1,1.0
0.875,48,44,0.9166666666666666
0.876,2,2,1.0
0.878,3,2,0.6666666666666666
0.88,1,1,1.0
0.882,39,34,0.8717948717948718
0.883,1,1,1.0
0.888,1,1,1.0
0.889,60,55,0.9166666666666666
0.89,1,1,1.0
0.891,1,1,1.0
0.893,1,1,1.0
0.895,14,12,0.8571428571428571
0.897,1,1,1.0
0.899,1,0,0.0
0.9,52,47,0.9038461538461539
0.901,1,1,1.0
0.902,2,0,0.0
0.903,1,1,1.0
0.904,2,2,1.0
0.905,9,7,0.7777777777777778
0.908,1,1,1.0
0.909,39,32,0.8205128205128205
0.911,1,1,1.0
0.913,2,2,1.0
0.915,1,1,1.0
0.916,2,2,1.0
0.917,54,45,0.8333333333333334
0.92,2,2,1.0
0.921,2,2,1.0
0.922,1,1,1.0
0.923,35,33,0.9428571428571428
0.924,1,1,1.0
0.925,1,1,1.0
0.926,4,3,0.75
0.929,8,8,1.0
0.93,1,1,1.0
0.933,48,44,0.9166666666666666
0.934,1,1,1.0
0.935,3,3,1.0
0.936,1,1,1.0
0.938,30,28,0.9333333333333333
0.939,1,1,1.0
0.94,3,3,1.0
0.941,48,42,0.875
0.943,2,1,0.5
0.944,5,5,1.0
0.947,16,15,0.9375
0.95,1,1,1.0
0.952,31,31,1.0
0.956,1,0,0.0
0.957,1,1,1.0
0.961,1,1,1.0
0.962,24,23,0.9583333333333334
0.963,1,1,1.0
0.964,2,1,0.5
0.968,12,10,0.8333333333333334
0.969,2,2,1.0
0.97,1,0,0.0
0.971,1,1,1.0
0.972,8,8,1.0
0.973,1,1,1.0
0.974,2,2,1.0
0.976,16,16,1.0
0.978,1,1,1.0
0.979,2,2,1.0
0.98,21,19,0.9047619047619048
0.982,1,1,1.0
0.984,19,19,1.0
0.985,1,1,1.0
0.986,32,30,0.9375
0.987,2,2,1.0
0.988,30,30,1.0
0.989,11,9,0.8181818181818182
0.99,51,51,1.0
0.991,1,1,1.0
0.992,5,5,1.0
0.993,10,10,1.0
0.994,4,4,1.0
0.995,10,9,0.9
0.996,7,7,1.0
0.997,9,9,1.0
0.998,13,13,1.0
0.999,9,9,1.0
