game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_anytime_touchdown_scorer,actual_prop_first_touchdown_scorer,actual_prop_last_touchdown_scorer,actual_prop_first_team_touchdown_scorer,actual_prop_player_2plus_touchdowns,actual_prop_player_3plus_touchdowns,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at
2026-09-25,401872948,Josh Whyle,4360086,00-0038589,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,GB,ATL,TE,,backup,2026-09-23T16:10:42+00:00
2026-09-25,401872948,Kaleb Johnson,4819231,00-0040142,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,GB,ATL,RB,Active,backup,2026-09-23T16:10:42+00:00
2026-09-25,401872948,Kyle Pitts Sr.,4360248,00-0036970,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,ATL,GB,TE,Active,starter,2026-09-23T16:10:42+00:00
2026-09-25,401872948,MarShawn Lloyd,4429023,00-0039811,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,GB,ATL,RB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-25,401872948,Mark Redman,4431346,00-0040598,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,GB,ATL,TE,,backup,2026-09-23T16:10:42+00:00
2026-09-25,401872948,Matthew Golden,4701936,00-0040667,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,GB,ATL,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-25,401872948,Michael Penix Jr.,4360423,00-0039917,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,ATL,GB,QB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-25,401872948,Nick Muse,4249624,00-0037317,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,ATL,GB,TE,Active,backup,2026-09-23T16:10:42+00:00
2026-09-25,401872948,Olamide Zaccheaus,3917914,00-0035208,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,ATL,GB,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-25,401872948,Skyy Moore,4430191,00-0038090,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,GB,ATL,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-25,401872948,Tucker Kraft,4572680,00-0038996,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,GB,ATL,TE,Active,starter,2026-09-23T16:10:42+00:00
2026-09-25,401872948,Zachariah Branch,4870612,00-0041044,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,ATL,GB,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872949,Bryce Young,4685720,00-0039150,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,CAR,CLE,QB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872949,Chuba Hubbard,4241416,00-0036555,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,CAR,CLE,RB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872949,Darren Waller,2576925,00-0031610,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,CAR,CLE,TE,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872949,Denzel Boston,4832800,00-0041037,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,CLE,CAR,WR,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872949,Deshaun Watson,3122840,00-0033537,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,CLE,CAR,QB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872949,Harold Fannin Jr.,5083076,00-0040663,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,CLE,CAR,TE,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872949,Jaleel McLaughlin,4722893,00-0038794,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,CLE,CAR,RB,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872949,Jalen Coker,4695883,00-0039491,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,CAR,CLE,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872949,Jerry Jeudy,4241463,00-0036407,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,CLE,CAR,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872949,KC Concepcion,4870653,00-0041547,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,CLE,CAR,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872949,Michael Burton,2515270,00-0031595,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,CLE,CAR,RB,,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872949,Mitchell Evans,4683243,00-0040187,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,CAR,CLE,TE,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872949,Quinshon Judkins,4685702,00-0040784,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,CLE,CAR,RB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872949,Raheim Sanders,4601080,00-0040466,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,CLE,CAR,RB,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872949,Tetairoa McMillan,4685472,00-0040124,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,CAR,CLE,WR,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872949,Tommy Tremble,4372780,00-0037005,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,CAR,CLE,TE,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872949,Xavier Legette,4430034,00-0039342,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,CAR,CLE,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872950,Aaron Rodgers,8439,00-0023459,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,PIT,CIN,QB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872950,Andrei Iosivas,4368003,00-0038619,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,CIN,PIT,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872950,Chase Brown,4362238,00-0038597,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,CIN,PIT,RB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872950,DK Metcalf,4047650,00-0035640,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,PIT,CIN,WR,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872950,Darnell Washington,4430802,00-0038558,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,PIT,CIN,TE,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872950,Ja'Marr Chase,4362628,00-0036900,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,CIN,PIT,WR,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872950,Jaylen Warren,4569987,00-0037228,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,PIT,CIN,RB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872950,Joe Burrow,3915511,00-0036442,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,CIN,PIT,QB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872950,Michael Pittman Jr.,4035687,00-0036252,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,PIT,CIN,WR,Questionable,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872950,Mike Gesicki,3116164,00-0034829,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,CIN,PIT,TE,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872950,Pat Freiermuth,4361411,00-0036894,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,PIT,CIN,TE,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872950,Rico Dowdle,4038815,00-0036139,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,PIT,CIN,RB,Questionable,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872950,Roman Wilson,4431492,00-0039739,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,PIT,CIN,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872950,Samaje Perine,3116389,00-0033526,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,CIN,PIT,RB,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872950,Tee Higgins,4239993,00-0036410,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,CIN,PIT,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872951,Dalton Schultz,3117256,00-0034383,matched,game_id+gsis_player_id,AVAILABLE,,,,,,2026,3,HOU,IND,TE,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872951,David Montgomery,4035538,00-0035685,matched,game_id+gsis_player_id,AVAILABLE,,,,,,2026,3,HOU,IND,RB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872951,Jonathan Taylor,4242335,00-0036223,matched,game_id+gsis_player_id,AVAILABLE,,,,,,2026,3,IND,HOU,RB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872951,Josh Downs,4688813,00-0038997,matched,game_id+gsis_player_id,AVAILABLE,,,,,,2026,3,IND,HOU,WR,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872951,Tyler Warren,4431459,00-0040128,matched,game_id+gsis_player_id,AVAILABLE,,,,,,2026,3,IND,HOU,TE,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872951,Woody Marks,4429059,00-0040583,matched,game_id+gsis_player_id,AVAILABLE,,,,,,2026,3,HOU,IND,RB,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872952,Ben VanSumeren,4372070,00-0038489,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,KC,MIA,RB,,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872952,Brashard Smith,4596602,00-0040078,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,KC,MIA,RB,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872952,Caleb Douglas,4869645,00-0041523,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,MIA,KC,WR,Questionable,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872952,Cyrus Allen,4912218,00-0040890,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,KC,MIA,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872952,De'Von Achane,4429160,00-0039040,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,MIA,KC,RB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872952,Emmett Johnson,4832955,00-0041013,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,KC,MIA,RB,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872952,Greg Dulcich,4367209,00-0037252,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,MIA,KC,TE,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872952,Jake Briningstool,4431196,00-0040081,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,KC,MIA,TE,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872952,Jalen Royals,5082630,00-0040646,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,KC,MIA,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872952,Kenneth Walker III,4567048,00-0038134,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,KC,MIA,RB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872952,Malik Washington,4569603,00-0039880,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,MIA,KC,WR,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872952,Malik Willis,4242512,00-0038128,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,MIA,KC,QB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872952,Nikko Remigio,4372716,00-0038519,matched,game_id+gsis_player_id,AVAILABLE,,,,AVAILABLE,,2026,3,KC,MIA,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872952,Noah Gray,4240472,00-0036637,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,KC,MIA,TE,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872952,Patrick Mahomes,3139477,00-0033873,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,KC,MIA,QB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872952,Rashee Rice,4428331,00-0039067,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,KC,MIA,WR,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872952,Travis Kelce,15847,00-0030506,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,KC,MIA,TE,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872952,Tyquan Thornton,4362921,00-0038104,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,KC,MIA,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872952,Xavier Worthy,4683062,00-0039894,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,KC,MIA,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872953,DJ Moore,3915416,00-0034827,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,BUF,LAC,WR,Questionable,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872953,Dalton Kincaid,4385690,00-0038933,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,BUF,LAC,TE,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872953,Dawson Knox,3930086,00-0035689,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,BUF,LAC,TE,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872953,James Cook III,4379399,00-0037248,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,BUF,LAC,RB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872953,Josh Allen,3918298,00-0034857,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,BUF,LAC,QB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872953,Justin Herbert,4038941,00-0036355,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,LAC,BUF,QB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872953,Keaton Mitchell,4596334,00-0038454,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,LAC,BUF,RB,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872953,Khalil Shakir,4373678,00-0037261,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,BUF,LAC,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872953,Ladd McConkey,4612826,00-0039915,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,LAC,BUF,WR,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872953,Omarion Hampton,4685382,00-0040666,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,LAC,BUF,RB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872953,Oronde Gadsden,4595342,00-0040189,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,LAC,BUF,TE,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872953,Quentin Johnston,4429025,00-0038544,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,LAC,BUF,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872953,Tre' Harris,4686612,00-0040727,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,LAC,BUF,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872954,Adonai Mitchell,4597500,00-0039890,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,NYJ,DET,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872954,Amon-Ra St. Brown,4374302,00-0036963,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,DET,NYJ,WR,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872954,Braelon Allen,4685247,00-0039794,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,NYJ,DET,RB,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872954,Breece Hall,4427366,00-0038120,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,NYJ,DET,RB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872954,Brock Wright,4242392,00-0036754,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,DET,NYJ,TE,,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872954,Garrett Wilson,4569618,00-0037740,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,NYJ,DET,WR,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872954,Geno Smith,15864,00-0030565,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,NYJ,DET,QB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872954,Isaac TeSlaa,5123663,00-0040669,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,DET,NYJ,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872954,Isaiah Williams,4569371,00-0039451,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,NYJ,DET,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872954,Jahmyr Gibbs,4429795,00-0039139,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,DET,NYJ,RB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872954,Jameson Williams,4426388,00-0037240,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,DET,NYJ,WR,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872954,Jared Goff,3046779,00-0033106,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,DET,NYJ,QB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872954,Kenyon Sadiq,5083315,00-0041032,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,NYJ,DET,TE,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872954,Sam LaPorta,4430027,00-0039065,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,DET,NYJ,TE,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872954,Sione Vaki,4912274,00-0039364,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,DET,NYJ,RB,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872957,Ameer Abdullah,2576336,00-0032104,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,JAX,NE,RB,Active,backup,2026-09-23T16:10:42+00:00
2026-09-27,401872957,Bhayshul Tuten,4882093,00-0040719,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,JAX,NE,RB,Active,starter,2026-09-23T16:10:42+00:00
2026-09-27,401872957,Brenton Strange,4430539,00-0038935,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,JAX,NE,TE,Active,starter,2026-09-23T16:10:42+00:00
