game_date,game_id,player_name,espn_player_id,prop_engine_player_id,projection_match_status,projection_match_method,actual_prop_anytime_touchdown_scorer,actual_prop_first_touchdown_scorer,actual_prop_last_touchdown_scorer,actual_prop_first_team_touchdown_scorer,actual_prop_player_2plus_touchdowns,actual_prop_player_3plus_touchdowns,prop_engine_season,prop_engine_week,prop_engine_team,prop_engine_opponent,prop_engine_position,prop_engine_injury_game_status,prop_engine_role_status,prop_engine_generated_at
2026-09-27,401872949,AJ Dillon,4239934,00-0036265,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,CAR,CLE,RB,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872949,Blake Whiteheart,4362018,00-0038710,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,CLE,CAR,TE,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872949,Bryce Young,4685720,00-0039150,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,CAR,CLE,QB,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872949,Brycen Tremayne,4360763,00-0038840,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,CAR,CLE,WR,,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872949,Carsen Ryan,4685540,00-0041131,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,CLE,CAR,TE,,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872949,Chuba Hubbard,4241416,00-0036555,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,CAR,CLE,RB,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872949,Darren Waller,2576925,00-0031610,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,CAR,CLE,TE,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872949,Denzel Boston,4832800,00-0041037,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,CLE,CAR,WR,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872949,Deshaun Watson,3122840,00-0033537,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,CLE,CAR,QB,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872949,Feleipe Franks,4034948,00-0036825,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,CAR,CLE,TE,,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872949,Harold Fannin Jr.,5083076,00-0040663,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,CLE,CAR,TE,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872949,Isaiah Bond,4808839,00-0040782,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,CLE,CAR,WR,,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872949,Jaleel McLaughlin,4722893,00-0038794,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,CLE,CAR,RB,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872949,Jalen Coker,4695883,00-0039491,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,CAR,CLE,WR,Questionable,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872949,Jerry Jeudy,4241463,00-0036407,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,CLE,CAR,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872949,John Metchie III,4567096,00-0037614,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,CAR,CLE,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872949,KC Concepcion,4870653,00-0041547,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,CLE,CAR,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872949,Malachi Corley,4613104,00-0039920,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,CLE,CAR,WR,,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872949,Michael Burton,2515270,00-0031595,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,CLE,CAR,RB,,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872949,Mitchell Evans,4683243,00-0040187,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,CAR,CLE,TE,,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872949,Quinshon Judkins,4685702,00-0040784,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,CLE,CAR,RB,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872949,Raheim Sanders,4601080,00-0040466,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,CLE,CAR,RB,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872949,Tetairoa McMillan,4685472,00-0040124,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,CAR,CLE,WR,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872949,Tommy Tremble,4372780,00-0037005,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,CAR,CLE,TE,,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872949,Tylan Wallace,4241424,00-0036630,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,CLE,CAR,WR,,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872949,Xavier Legette,4430034,00-0039342,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,CAR,CLE,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872950,Aaron Rodgers,8439,00-0023459,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,PIT,CIN,QB,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872950,Ben Skowronek,4035656,00-0036862,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,PIT,CIN,WR,,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872950,Chase Brown,4362238,00-0038597,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,CIN,PIT,RB,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872950,Colbie Young,5092508,00-0041069,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,CIN,PIT,WR,,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872950,DK Metcalf,4047650,00-0035640,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,PIT,CIN,WR,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872950,Darnell Washington,4430802,00-0038558,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,PIT,CIN,TE,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872950,Dohnte Meyers,4384852,00-0040785,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,CIN,PIT,WR,,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872950,Drew Sample,3127310,00-0035631,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,CIN,PIT,TE,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872950,Eli Heidenreich,5081508,00-0041490,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,PIT,CIN,RB,,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872950,Erick All Jr.,4427834,00-0039814,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,CIN,PIT,TE,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872950,Germie Bernard,4685261,00-0041489,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,PIT,CIN,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872950,Ja'Marr Chase,4362628,00-0036900,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,CIN,PIT,WR,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872950,Jack Endries,5085189,00-0041116,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,CIN,PIT,TE,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872950,Jaylen Warren,4569987,00-0037228,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,PIT,CIN,RB,Questionable,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872950,Joe Burrow,3915511,00-0036442,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,CIN,PIT,QB,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872950,Kaden Wetjen,5081338,00-0041397,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,PIT,CIN,WR,,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872950,Ke'Shawn Williams,4570738,00-0040534,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,CIN,PIT,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872950,Michael Pittman Jr.,4035687,00-0036252,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,PIT,CIN,WR,Questionable,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872950,Mike Gesicki,3116164,00-0034829,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,CIN,PIT,TE,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872950,Pat Freiermuth,4361411,00-0036894,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,PIT,CIN,TE,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872950,Rico Dowdle,4038815,00-0036139,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,PIT,CIN,RB,Questionable,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872950,Riley Nowakowski,4693370,00-0041398,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,PIT,CIN,RB,,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872950,Robert Tonyan,2975674,00-0033757,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,PIT,CIN,TE,,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872950,Roman Wilson,4431492,00-0039739,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,PIT,CIN,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872950,Samaje Perine,3116389,00-0033526,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,CIN,PIT,RB,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872950,Tahj Brooks,4429299,00-0040208,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,CIN,PIT,RB,,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872950,Tee Higgins,4239993,00-0036410,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,CIN,PIT,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872951,C.J. Stroud,4432577,00-0039163,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,HOU,IND,QB,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872951,Dalton Schultz,3117256,00-0034383,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,HOU,IND,TE,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872951,Daniel Jones,3917792,00-0035710,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,,,AVAILABLE,,2026,3,IND,HOU,QB,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872951,David Montgomery,4035538,00-0035685,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,HOU,IND,RB,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872951,Foster Moreau,3843945,00-0034981,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,HOU,IND,TE,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872951,Jaylin Noel,4586312,00-0040138,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,HOU,IND,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872951,Jonathan Taylor,4242335,00-0036223,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,IND,HOU,RB,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872951,Josh Downs,4688813,00-0038997,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,IND,HOU,WR,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872951,Kayshon Boutte,4429022,00-0038608,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,HOU,IND,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872951,Keenan Allen,15818,00-0030279,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,IND,HOU,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872951,Laquon Treadwell,3051889,00-0032951,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,IND,HOU,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872951,Mo Alie-Cox,2998565,00-0033217,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,IND,HOU,TE,,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872951,Seth McGowan,4686468,00-0041125,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,IND,HOU,RB,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872951,Tyler Warren,4431459,00-0040128,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,IND,HOU,TE,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872951,Woody Marks,4429059,00-0040583,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,HOU,IND,RB,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872951,Xavier Hutchinson,4686422,00-0038618,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,HOU,IND,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872952,Brashard Smith,4596602,00-0040078,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,KC,MIA,RB,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872952,Chris Bell,4869961,00-0041525,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,MIA,KC,WR,Questionable,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872952,Cyrus Allen,4912218,00-0040890,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,KC,MIA,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872952,De'Von Achane,4429160,00-0039040,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,MIA,KC,RB,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872952,Emmett Johnson,4832955,00-0041013,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,KC,MIA,RB,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872952,Greg Dulcich,4367209,00-0037252,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,MIA,KC,TE,Active,starter,2026-09-24T20:30:49+00:00
2026-09-27,401872952,Jake Briningstool,4431196,00-0040081,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,KC,MIA,TE,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872952,Jalen Royals,5082630,00-0040646,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,KC,MIA,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872952,Jalen Tolbert,4249417,00-0037666,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,2026,3,MIA,KC,WR,Active,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872952,Jared Wiley,4430723,00-0039824,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,KC,MIA,TE,,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872952,Jaylen Wright,4682745,00-0039874,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,MIA,KC,RB,Questionable,backup,2026-09-24T20:30:49+00:00
2026-09-27,401872952,Justin Joly,4912052,00-0041077,matched,game_id+gsis_player_id,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,,2026,3,MIA,KC,TE,Active,backup,2026-09-24T20:30:49+00:00
