"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Lockridge, Brandon",663604,2026,29,85,96,25,21,4,0,0,25,10,26,10.4,".294",".341",".368","0.709",".234",".284",".323",".276",".315",".051","72.9",36.3,14.8,10.8,22.6,16.6,"6.9",3,4.5,8.1,46.5,29.5,"86.2","1.2",19.7,1.7,32.8,"98.890063214","93.586164909",27.6,43.8
"Domínguez, Jasson",691176,2026,23,176,186,42,26,10,0,6,37,7,19.9,3.8,".239",".398",".276","0.674",".260",".376",".293",".296",".296",".116","74.5",41,15.1,11.4,29.7,22.5,"7.8",4,7.4,-7.2,54,29.2,"88.2","14.5",28.1,5,38.8,"100.348349857","94.357368561",24.5,52.4
"Vargas, Ildemaro",545121,2026,34,311,335,85,61,14,3,7,30,19,9,5.7,".273",".405",".318","0.723",".287",".388",".315",".316",".333",".101","70.8",16.1,14.2,12.4,38.6,33.7,"7.4",8,5.5,-5.3,52,22.7,"87.6","9.6",31.1,3.2,35.5,"98.143585286","93.103544122",14.3,48.9
"Durbin, Caleb",702332,2026,26,328,365,78,48,19,1,10,52,24,14.2,6.6,".238",".393",".302","0.695",".235",".324",".306",".282",".301",".089","69.2",6.2,8.4,7.3,32.1,28,"7",16,9.9,-2.4,61.2,28.7,"84","11.5",29.1,2.5,27.3,"95.945987591","92.00821348",15.4,47.2
"Spence, Lucas",828599,2026,23,33,36,5,4,1,0,0,13,2,36.1,5.6,".152",".182",".222","0.404",".190",".274",".193",".242",".258",".084","73.3",31.7,18.9,11.7,32.4,20,"7.1",1,10.8,-3.7,48.3,31.3,"92.8","5.7",30,5,45,"102.071576","95.3063995",37.1,50
"Ruiz, Esteury",665923,2026,27,114,138,28,14,8,1,5,41,15,29.7,10.9,".246",".465",".360","0.825",".206",".350",".361",".309",".328",".145","71.8",18.8,7.1,4.8,25.2,17,"7.7",3,18.4,-9.6,38.9,37.1,"86.2","27.8",44,8,29.3,"96.596429444","92.358752958",31.7,48.9
"Kim, Ha-Seong",673490,2026,30,73,82,5,5,0,0,0,22,9,26.8,11,".068",".068",".171","0.239",".146",".203",".131",".212",".242",".057","71.9",20.8,5.8,4.6,21.4,16.9,"7.1",0,5.7,-1.7,56.9,25,"85.2","18.5",19.6,4.1,21.6,"93.957765833","91.098749375",21.1,42.1
"Peters, Tristan",671976,2026,26,285,316,79,49,21,3,6,57,21,18,6.6,".277",".435",".333","0.768",".250",".376",".335",".303",".310",".126","69.8",7.1,11,8.6,33.1,25.9,"6.8",10,13.3,-3.7,56.8,29.6,"87.4","17.3",32.9,5.2,31.3,"97.794939815","93.01171107",22.4,55.8
"O'Neill, Tyler",641933,2026,31,176,197,37,22,8,0,7,56,19,28.4,9.6,".210",".375",".294","0.669",".208",".389",".298",".300",".292",".181","72.3",20,13.7,9.8,32.2,23.1,"7.3",4,15.6,-8.3,54.2,35.1,"90.1","23.6",35,9.2,43.3,"100.441511","94.566152083",30.7,47.2
"Freeman, Cody",683227,2026,25,17,18,4,4,0,0,0,5,1,27.8,5.6,".235",".235",".278","0.513",".142",".161",".236",".164",".190",".019","65.6",0,4.8,3.7,42.9,33.3,"6.4",2,6.3,7.1,63,22.6,"82.5","4.3",16.7,0,16.7,"92.937246667","90.468623333",26.7,41.7
"Basallo, Samuel",694212,2026,21,282,311,68,42,9,1,16,82,26,26.4,8.4,".241",".450",".305","0.755",".250",".469",".325",".336",".314",".219","74.7",47.5,18.8,13.3,32,22.7,"7.6",16,11.8,-4.3,51.9,33.4,"91.3","10.9",33.2,12.9,45.5,"102.768862574","95.787067612",31.6,53.4
"Sánchez, Gary",596142,2026,33,150,189,33,18,6,1,8,33,36,17.5,19,".220",".433",".376","0.809",".232",".441",".360",".367",".385",".209","71.8",24.7,18.1,13.4,38.4,28.5,"7.3",7,11,-4.9,60.4,29.2,"88.4","16.2",28,8.5,35.6,"100.111654237","94.154632119",25.1,34.7
"Arcia, Orlando",606115,2026,31,48,50,13,11,1,0,1,8,2,16,4,".271",".354",".300","0.654",".223",".298",".289",".245",".255",".075","70.6",13.3,4.9,4,41,33.3,"7.8",3,6.5,-1,56,24.6,"86","4.2",30,2.5,25,"95.6116485","91.83993875",22.1,51.2
"Higashioka, Kyle",543309,2026,36,165,186,36,25,4,0,7,47,19,25.3,10.2,".218",".370",".306","0.676",".219",".351",".302",".295",".307",".133","71",11.3,11.6,8.9,32.6,24.9,"7.3",9,12.7,-9.4,49.1,33,"88.2","17.3",35.6,8.5,38.1,"99.114666552","93.791557241",26.3,44.2
"Báez, Javier",595879,2026,33,82,86,23,15,6,0,2,16,2,18.6,2.3,".280",".427",".302","0.729",".282",".371",".315",".301",".312",".088","72.7",25.2,11.3,8.4,28.7,21.3,"8.5",2,8.3,-6.5,56.8,28.9,"85","10.9",47.8,3,28.4,"96.287222121","92.159458182",26.7,59.5
"Pérez, Wenceel",672761,2026,26,161,175,29,17,4,1,7,29,14,16.6,8,".180",".348",".246","0.594",".203",".348",".262",".272",".267",".145","71.4",18.1,13.7,11.2,36.6,30,"7",0,7.6,-6.3,49.8,28.2,"87.2","17",23.5,7.6,33.3,"97.732311667","92.919937803",18.2,47.9
"Harris, Dustin",687957,2026,26,43,52,10,8,1,1,0,7,6,13.5,11.5,".233",".302",".333","0.635",".286",".356",".292",".334",".381",".070","66.7",2.9,8.2,7.2,42.6,37.7,"6.5",2,13,-9.1,43.5,39.2,"83.7","15.8",44.7,0,15.8,"93.693081111","90.948051389",13.8,42.3
"Price, Collin",805672,2026,26,12,13,2,1,1,0,0,6,1,46.2,7.7,".167",".250",".231","0.481",".259",".361",".219",".302",".316",".103","73.7",36,11.1,4,55.6,20,"7.9",0,15.9,-15.9,24,33.1,"93","17.6",33.3,0,50,"99.28063","95.252535",61.5,49.1
"Black, Tyler",672012,2026,25,27,28,9,5,4,0,0,7,1,25,3.6,".333",".481",".357","0.838",".170",".229",".363",".191",".199",".060","71.6",13,2.8,2.2,27.8,21.7,"7.1",1,4.8,12.4,43.5,34.8,"83.6","12.6",25,0,15,"94.187515","91.1716985",23.1,53.6
"Schuemann, Max",680474,2026,29,66,81,14,6,6,0,2,19,12,23.5,14.8,".212",".394",".358","0.752",".217",".360",".340",".331",".362",".142","70.4",7.8,11,7.8,30.5,21.7,"7.3",2,12.3,-5.6,53.9,31.1,"89.5","24.1",38.3,10.6,42.6,"98.864796818","93.998343182",28.6,41.5
"Troy, Tommy",694371,2026,24,121,134,27,19,3,1,4,31,13,23.1,9.7,".223",".364",".299","0.663",".238",".412",".295",".317",".312",".174","72.1",24.1,13,9.9,27.3,20.7,"7",6,13.1,-2.6,52.2,32.7,"84.8","10.7",32.2,10,31.1,"98.394866364","93.215152386",24.9,44.8
"Rosario, Amed",642708,2026,30,166,180,39,24,5,1,9,47,11,26.1,6.1,".235",".440",".278","0.718",".243",".418",".307",".307",".289",".175","74",41.5,15.1,11,28.9,20.9,"7.4",4,6.7,-4,52.5,30.8,"90.5","12.6",37.7,11.5,40.2,"101.557461475","94.949372787",27.5,53.6
"Canzone, Dominic",686527,2026,28,266,297,70,36,15,1,18,61,26,20.5,8.8,".263",".530",".333","0.863",".277",".528",".368",".373",".347",".250","74.8",48,22.5,16.4,38.7,28.2,"7.4",9,13.6,-2.9,54.5,31.8,"92.2","9.2",34.3,14.5,47.3,"103.024377404","96.170680773",28.2,47.7
"Vargas, Miguel",678246,2026,26,388,458,94,46,25,1,22,78,59,17,12.9,".242",".482",".348","0.830",".270",".525",".358",".390",".376",".256","74.1",44.8,18.1,14.6,33.7,27.3,"7.8",3,12.6,-3.6,67.1,34.4,"90.8","20.5",40.4,14.7,47,"101.031154268","95.053112109",20.3,45.4
"Thomas, Colby",687515,2026,25,111,118,23,16,3,0,4,35,4,29.7,3.4,".207",".342",".241","0.583",".187",".366",".256",".255",".222",".179","75.5",56.9,14.9,9.8,27.6,18.1,"7.6",2,9.4,-2.1,45.1,29.7,"89.2","20.2",30.8,9,34.6,"99.326628684","93.72918",34,60.2
"Matthews, Brice",694728,2026,24,208,226,41,28,5,1,7,71,15,31.4,6.6,".197",".332",".250","0.582",".192",".341",".257",".260",".249",".149","72.9",28.9,14.3,9,29.4,18.5,"7.3",8,13.7,1.5,52.3,31.8,"86.8","12",30,8.6,37.1,"99.625970455","93.967930382",35.3,46.3
"Hays, Austin",669720,2026,30,43,44,10,8,1,0,1,13,1,29.5,2.3,".233",".326",".250","0.576",".286",".365",".242",".283",".302",".079","72.4",21.8,15.7,10.3,35.3,23.1,"7.1",6,14,-1.2,60.3,31.1,"87","-1.3",30,3.3,50,"100.090157333","94.630878",37.1,53.6
"Millas, Drew",686452,2026,28,130,152,24,18,4,0,2,37,14,24.3,9.2,".185",".262",".277","0.539",".204",".282",".251",".266",".295",".079","68.1",3.6,4.7,3.6,30.8,23.3,"7.1",1,7.9,-4.5,41.3,32,"83.6","12.8",34.4,3.2,21.9,"94.435516667","91.391984222",23.3,44.8
"Turang, Brice",668930,2026,26,394,458,106,63,25,3,15,112,59,24.5,12.9,".269",".462",".363","0.825",".259",".445",".358",".348",".355",".186","70.1",10,14,11.3,33.1,26.7,"6.8",13,8,9.5,49.7,36.2,"90.6","8.1",38,8.4,42.5,"100.513562857","94.820595893",21.5,42.9
"Bailey, Patrick",672275,2026,27,205,223,40,29,5,1,5,56,15,25.1,6.7,".195",".302",".249","0.551",".233",".386",".246",".292",".284",".154","73",34.2,13.1,9.6,31.3,23,"7.3",8,6.8,-2.4,39.1,33.1,"90.3","13",31.6,7.3,40.8,"99.603435946","94.120099595",27,50.7
"León, Sandy",506702,2026,37,44,44,4,4,0,0,0,18,0,40.9,0,".091",".091",".091","0.182",".135",".170",".081",".132",".135",".035","67",2.3,1.6,1.1,27.4,19.3,"7",3,14.9,-4.8,51.1,36,"81.9","17.1",23.1,0,19.2,"93.574700769","90.968209615",29.7,56.7
"Ballesteros, Moisés",694208,2026,22,156,175,36,24,6,0,6,36,17,20.6,9.7,".231",".385",".303","0.688",".238",".385",".303",".310",".312",".147","73.3",40.1,18.3,13.8,35.3,26.6,"7.2",9,8.7,2.2,59.2,28.3,"90.1","10.6",33.6,9.1,46.7,"101.112516721","95.090737355",26.9,49
"Benson, Will",666181,2026,28,96,114,18,11,3,1,3,38,16,33.3,14,".188",".333",".310","0.643",".189",".355",".290",".300",".314",".166","73.6",37.8,13.6,8.9,30.5,20,"7.7",6,14.4,-8.5,48.9,36.9,"91.1","24.9",32.8,12.7,37.9,"100.247945926","94.298298333",36.1,43.4
"Collins, Isaac",686555,2026,28,304,355,73,48,18,1,6,83,41,23.4,11.5,".240",".365",".340","0.705",".231",".328",".318",".304",".334",".097","73.5",33.5,14.8,11.8,31.9,25.5,"6.8",21,4.4,-6.2,36.9,28.5,"88.3","16.8",32,5.8,40.4,"99.988074727","94.152248545",22.3,40
"Jiménez, Eloy",650391,2026,29,31,35,9,9,0,0,0,7,3,20,8.6,".290",".290",".343","0.633",".214",".289",".288",".256",".279",".076","72.7",22,19,13.6,33.3,23.7,"7.3",1,6.3,-7.1,42.4,26.7,"89.2","5.6",32,4,44,"98.972092308","93.9795348",29.9,51.5
"Cowser, Colton",681297,2026,26,220,258,45,34,3,0,8,77,34,29.8,13.2,".205",".327",".311","0.638",".208",".405",".291",".317",".314",".197","74.8",49.9,12.3,8.3,24.6,16.6,"7.5",15,15.8,-4.7,40.1,39,"86.9","12.8",28.8,10.3,37,"99.877485833","93.987634476",33.7,44
"Alfonzo, Eliezer",672613,2026,26,16,16,3,1,2,0,0,2,0,12.5,0,".188",".313",".188","0.501",".180",".230",".213",".175",".180",".050","68.5",7.4,4.2,3.7,45.8,40.7,"6.9",1,7.9,1.9,44.4,32.3,"88.2","16",42.9,0,14.3,"95.054754286","91.527377143",12.9,57.4
"Sullivan, Brett",664954,2026,32,133,144,29,16,8,1,4,25,7,17.4,4.9,".218",".383",".259","0.642",".216",".321",".277",".258",".262",".105","68",4.2,8.4,7,37.1,30.8,"7.3",4,9,-7,58.9,29.9,"86.7","22.2",30.6,2.7,31.5,"96.634326296","92.347766944",18.1,52.1
"Slater, Austin",596103,2026,33,65,74,15,12,3,0,0,21,8,28.4,10.8,".231",".277",".311","0.588",".182",".236",".271",".235",".269",".053","71.1",10.2,6,4.2,29.8,21.2,"6.9",2,12.3,2.5,57.6,34.9,"85","4.8",26.7,2.3,18.2,"94.665360455","91.332680227",27.9,46.6
"Buxton, Byron",621439,2026,32,331,362,87,45,16,1,25,88,24,24.3,6.6,".263",".544",".320","0.864",".251",".510",".366",".348",".310",".259","74.2",41.3,16.9,12.1,30.5,21.8,"8",14,14.2,-8.7,57.3,34.4,"90.3","20.9",33.5,17.6,47.3,"101.755786179","95.380827837",31.2,53.2
"Higgins, P.J.",664731,2026,33,26,32,6,5,1,0,0,8,2,25,6.3,".231",".269",".276","0.545",".276",".326",".245",".287",".318",".051","66.8",0,2.9,2.4,41.2,33.3,"6.6",2,11.4,-9.1,50,30.4,"83.6","24.5",45.5,0,13.6,"92.126883","90.475419474",25.5,39.8
"Goldschmidt, Paul",502671,2026,38,274,301,70,43,10,1,16,72,23,23.9,7.6,".255",".474",".319","0.793",".233",".420",".342",".313",".299",".186","71.3",13.9,13.9,10.3,31.4,23.2,"7.5",3,11.9,2.8,51.4,32.7,"86.4","13.8",35,11.3,37.4,"98.945439902","93.597580936",27,47.7
"Lopez, Nicky",670032,2026,31,149,166,46,42,3,0,1,25,7,15.1,4.2,".309",".349",".346","0.695",".254",".301",".311",".267",".295",".047","66.2",0,5.6,4.4,38.1,30.3,"6.8",2,8,8.9,58.7,26.2,"85.2","1.9",25.8,0,23.5,"94.916160492","91.465362869",19.6,52.7
"Ohtani, Shohei",660271,2026,31,377,452,108,63,20,2,23,103,63,22.8,13.9,".286",".533",".391","0.924",".295",".575",".389",".411",".401",".281","74.6",48.9,21.6,15.2,39.4,27.7,"7.9",9,13.4,0.4,51.5,37.7,"93.6","12.7",39.1,16.5,53.4,"103.60477705","96.78361231",30.1,45.5
"Heineman, Tyler",623168,2026,35,109,122,19,15,2,1,1,23,5,18.9,4.1,".174",".239",".231","0.470",".219",".267",".215",".246",".273",".048","65.5",0,3.1,2.5,28.7,22.8,"7.1",5,7.6,-11.7,49,29.8,"81.2","12.2",25.3,1.1,13.2,"91.605899286","90.173546071",20.2,55.2
"Pratt, Cooper",806198,2026,21,106,124,30,23,4,1,2,20,14,16.1,11.3,".283",".396",".363","0.759",".290",".402",".336",".348",".377",".112","70.4",9,12.4,9.6,35.9,27.7,"7.1",1,8,1.1,41.5,36.8,"88.1","10.4",40.4,4.6,31.5,"97.443614286","92.78865369",23.6,44.5
"Hicks, Liam",689414,2026,27,337,388,95,71,9,1,14,38,36,9.8,9.3,".282",".439",".359","0.798",".251",".352",".349",".311",".336",".101","68.3",4.3,12.2,11.1,39.4,35.8,"6.8",7,7.4,-6,51.4,31.7,"85.2","14",26.5,3.9,30.4,"96.861388675","92.446791722",10.8,41.4
"Hayes, Ke'Bryan",663647,2026,29,145,155,21,15,2,1,3,28,9,18.1,5.8,".145",".234",".200","0.434",".253",".391",".197",".304",".302",".139","70.7",6.5,19,15,48.1,38,"6.8",3,5.6,-1.2,52.5,26.6,"90.9","15.1",36.8,8,39.3,"100.052431607","94.258580982",21.7,43.8
"Murphy, Sean",669221,2026,31,14,14,1,1,0,0,0,6,0,42.9,0,".071",".071",".071","0.142",".140",".160",".064",".133",".140",".020","67.4",9.1,15.4,9.1,30.8,18.2,"7.7",4,11.3,-3.2,45.5,29.3,"80.3","1.9",12.5,0,25,"97.4711875","92.73559375",45.8,54.5
"Nimmo, Brandon",607043,2026,33,388,429,104,65,25,4,10,94,33,21.9,7.7,".268",".430",".333","0.763",".289",".501",".333",".369",".355",".212","72.4",28.2,16.8,13.1,33.9,26.5,"7",17,7,2.2,50.8,29.6,"92.2","10.7",36.8,11.8,51.7,"102.15233","95.932568074",22.5,50.4
"Santana, Carlos",467793,2026,40,24,26,2,1,1,0,0,8,2,30.8,7.7,".083",".125",".154","0.279",".142",".192",".136",".187",".208",".051","71.6",16.7,8.6,6.3,28.6,20.8,"7.8",1,15.4,-7.3,58.3,29,"87.8","29.5",25,0,43.8,"98.43934875","93.358594375",29.6,50.9
"Jackson, Jeremiah",669236,2026,26,214,225,53,36,10,0,7,44,5,19.6,2.2,".248",".393",".268","0.661",".252",".393",".285",".290",".275",".141","72.9",28.5,16.9,12.7,36.1,27.2,"7.5",13,9.7,0,61.8,26.2,"89.2","6.6",29.9,7.5,37.9,"100.316173023","94.368931802",26.4,59.3
"Pereda, Jhonny",640902,2026,30,63,68,17,15,0,0,2,11,4,16.2,5.9,".270",".365",".324","0.689",".306",".416",".308",".341",".357",".110","70.6",4.7,13.3,11,35.2,29.1,"7.4",1,6.9,0.6,46.5,29.6,"89.8","9.7",46.2,3.8,46.2,"100.185806154","94.483484038",18.2,49.5
"Gray, Tristan",656484,2026,30,168,182,39,30,5,0,4,57,9,31.3,4.9,".232",".333",".271","0.604",".223",".329",".266",".266",".268",".105","72.7",30.8,9.8,6.5,23.7,15.5,"7.1",8,6.8,-10.7,39.9,29.2,"88.4","13.6",39.1,6.1,37.4,"99.739734821","93.958809279",33.6,56.3
