"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Thomas, Cody",642137,2022,27,30,32,8,8,0,0,0,12,2,37.5,6.3,".267",".267",".313","0.580",".228",".280",".264",".250",".276",".052",,,,,,,,,,,,,"89.5","9.3",33.3,0,38.9,"98.98887","93.831318889",48.1,63.2
"Castro, Willi",650489,2024,27,558,635,138,90,31,5,12,150,51,23.6,8,".247",".385",".331","0.716",".242",".390",".317",".323",".330",".147","70.6",15.5,12,8.7,29,21,"7.1",18,9.1,-5.9,45.9,37.1,"87.4","13.6",39,7,36.8,"98.851706502","93.501303852",29,51.4
"Driscoll, Logan",686482,2024,26,35,37,6,5,0,0,1,6,1,16.2,2.7,".171",".257",".189","0.446",".225",".357",".193",".267",".246",".132","69.5",3.2,9.1,6.5,31.8,22.6,"7.5",2,10.2,0.8,59.7,25.4,"86.6","0.7",26.7,6.7,33.3,"97.856005333","93.097933793",29.2,55.4
"Gallagher, Cam",595956,2021,28,112,124,28,21,6,0,1,20,8,16.1,6.5,".250",".330",".298","0.628",".249",".315",".276",".275",".299",".066",,,,,,,,,,,,,"85.9","14.5",35.8,0,27.4,"96.258460652","92.129230326",15.3,49.9
"Adams, Riley",656180,2022,26,142,155,25,16,4,0,5,46,12,29.7,7.7,".176",".310",".245","0.555",".198",".369",".249",".280",".266",".170",,,,,,,,,,,,,"90.2","13.5",25,9.4,45.8,"101.327463958","94.837029368",30.1,45.6
"Alfaro, Jorge",595751,2023,30,48,52,7,2,4,0,1,15,2,28.8,3.8,".146",".292",".212","0.504",".203",".333",".223",".266",".265",".129","76.1",69.6,28.6,17.4,28.6,17.4,"7.4",1,3.7,2.9,56.5,34,"88.9","-6.1",18.2,6.1,36.4,"98.859325882","93.625075152",31.5,61.7
"Núñez, Renato",600524,2020,26,195,216,50,28,10,0,12,64,17,29.6,7.9,".256",".492",".324","0.816",".227",".431",".347",".315",".298",".204",,,,,,,,,,,,,"86.3","21.1",37.9,12.1,36.4,"98.851627273","93.444118636",30.1,52.1
"Serven, Brian",661531,2024,29,63,71,10,6,4,0,0,22,5,31,7,".159",".222",".243","0.465",".171",".275",".217",".244",".253",".104","70.3",5.9,6.2,4.9,28.4,22.5,"7.5",2,15.9,0.1,55.9,34.6,"84.7","20.6",35.7,2.4,16.7,"94.9411335","91.5968815",23.6,47.7
"Mejía, Francisco",642336,2021,25,250,277,65,41,15,3,6,49,17,17.7,6.1,".260",".416",".322","0.738",".226",".348",".320",".285",".292",".122",,,,,,,,,,,,,"85.7","14.9",34.8,4.4,28.9,"96.732260693","92.387852388",20.5,55.4
"Hamilton, Billy",571740,2022,31,20,23,1,1,0,0,0,12,2,52.2,8.7,".050",".050",".136","0.186",".167",".211",".103",".214",".242",".044",,,,,,,,,,,,,"78.4","28.3",33.3,0,11.1,"90.54521","91.915963333",55.1,56.3
"Rosario, Eddie",592696,2021,29,379,412,98,62,19,3,14,61,26,14.8,6.3,".259",".435",".305","0.740",".253",".436",".316",".322",".302",".184",,,,,,,,,,,,,"88.5","15.5",34.3,5.9,35.8,"98.13205425","93.256977774",19.2,53.5
"Cron, C.J.",543068,2021,31,470,547,132,72,31,1,28,117,60,21.4,11,".281",".530",".375","0.905",".258",".491",".383",".366",".357",".233",,,,,,,,,,,,,"88.8","15.8",31.9,11.5,42,"101.733108492","94.934202465",27.4,47.1
"Benson, Will",666181,2024,26,343,388,64,29,19,2,14,154,40,39.7,10.3,".187",".376",".274","0.650",".179",".343",".285",".272",".268",".164","72.1",20.8,10.3,6.5,25.8,16.2,"7.9",17,16,-6.8,54,33.6,"89.4","18.2",36.5,11.5,40.1,"99.756805263","94.123444",39,47.6
"Caratini, Victor",605170,2022,28,272,314,54,33,12,0,9,67,31,21.3,9.9,".199",".342",".300","0.642",".232",".358",".289",".311",".331",".126",,,,,,,,,,,,,"89.4","6.6",30,6.3,43.5,"100.649286408","94.496842039",20.9,42.3
"Vargas, Ildemaro",545121,2024,32,272,303,67,50,16,0,1,31,19,10.2,6.3,".246",".316",".295","0.611",".255",".326",".271",".286",".306",".071","69.6",8.4,8.7,7.7,40.2,35.6,"7.2",3,3.7,-1.3,44.2,24.1,"87","4",29.5,1.2,31.9,"97.073438667","92.579283167",12.6,46.4
"Verdugo, Alex",657077,2023,27,546,602,144,89,37,5,13,93,45,15.4,7.5,".264",".421",".324","0.745",".274",".420",".322",".331",".337",".146","67.6",2.9,15.9,13,43.5,35.5,"6.2",4,6.3,-1.4,46.8,29.2,"89.2","8.8",35.4,5,37.6,"99.116993728","93.701176864",15.6,40.9
"Montes, Coco",663796,2023,26,38,41,7,4,2,0,1,12,2,29.3,4.9,".184",".316",".244","0.560",".144",".237",".247",".202",".206",".094",,,,,,,,,,,,,"82.5","19.8",34.6,3.8,19.2,"93.994207692","91.098721923",28.7,61.7
"Morrison, Logan",489149,2020,32,25,28,3,1,1,0,1,8,3,28.6,10.7,".120",".280",".214","0.494",".185",".361",".221",".279",".275",".176",,,,,,,,,,,,,"87.1","12.8",35.3,5.9,41.2,"97.9995875","92.99979375",31,44.6
"Moore, Matt",519043,2021,32,19,20,0,0,0,0,0,13,0,65,0,".000",".000",".000","0.000",".036",".048",".000",".041",".036",".013",,,,,,,,,,,,,"80","-24.5",14.3,0,14.3,"90.003946667","90.097184",38.9,44.4
"Hoerner, Nico",663538,2021,24,149,170,45,35,10,0,0,25,17,14.7,10,".302",".369",".382","0.751",".278",".364",".330",".322",".362",".086",,,,,,,,,,,,,"87","7.7",31.2,1.6,34.4,"98.079051129","93.101217984",18.8,48.2
"Madris, Bligh",676632,2023,27,26,30,4,3,1,0,0,7,4,23.3,13.3,".154",".192",".267","0.459",".195",".303",".222",".278",".303",".108","72.5",33.3,14.3,8.3,42.9,25,"7.9",0,17.3,-17.7,8.3,37.1,"85.5","19.2",26.3,5.3,26.3,"95.901878","92.158883158",31,49.6
"Hernández, Enrique",571771,2020,28,139,148,32,18,8,1,5,31,6,20.9,4.1,".230",".410",".270","0.680",".224",".383",".290",".290",".269",".158",,,,,,,,,,,,,"88.5","16.2",26.6,7.3,43.1,"99.651990545","93.954831376",24.5,50
"Phegley, Josh",572033,2020,32,16,18,1,0,0,0,1,3,1,16.7,5.6,".063",".250",".167","0.417",".132",".291",".189",".238",".229",".159",,,,,,,,,,,,,"81","15.5",15.4,7.7,7.7,"89.419242857","89.715331538",20,42.9
"Steele, Justin",657006,2021,25,13,13,2,2,0,0,0,4,0,30.8,0,".154",".154",".154","0.308",".219",".243",".135",".203",".219",".025",,,,,,,,,,,,,"93.3","-9.4",11.1,0,33.3,"101.156403333","94.892908333",15,62.5
"Zunino, Mike",572287,2023,32,124,140,22,12,7,0,3,61,15,43.6,10.7,".177",".306",".271","0.577",".156",".275",".261",".242",".252",".120",,,,,,,,,,,,,"85.9","15.1",28.6,7.9,34.9,"99.668005625","93.953864127",42.8,46.7
"Greene, Riley",682985,2022,21,376,418,95,68,18,4,5,120,36,28.7,8.6,".253",".362",".321","0.683",".246",".402",".303",".320",".318",".156",,,,,,,,,,,,,"89.5","2.8",32,9.3,45.2,"102.14516814","95.266459961",25.6,45.3
"Wagaman, Eric",676572,2024,26,72,74,18,11,5,0,2,17,2,23,2.7,".250",".403",".270","0.673",".267",".429",".290",".310",".287",".162","71.1",18.2,9.2,7.3,31,24.5,"6.9",3,2.6,5.5,35.1,29.5,"91.7","8.3",38.2,5.5,40,"101.318351481","95.375562222",20.9,51.7
"White, Eli",642201,2021,27,198,220,35,22,6,1,6,66,18,30,8.2,".177",".308",".259","0.567",".173",".295",".253",".250",".255",".122",,,,,,,,,,,,,"85.5","15.6",31.1,6.8,22.7,"95.641756719","91.824571328",30.2,48.7
"Fortes, Nick",663743,2022,25,217,240,50,34,6,1,9,45,18,18.8,7.5,".230",".392",".304","0.696",".249",".418",".308",".325",".321",".169",,,,,,,,,,,,,"89.3","15.4",30.2,7,37.8,"99.460571882","93.908283529",22.9,44.7
"Alvarez, Yordan",670541,2021,24,537,598,149,80,35,1,33,145,50,24.2,8.4,".277",".531",".346","0.877",".270",".573",".369",".385",".342",".303",,,,,,,,,,,,,"93.2","14.1",37.2,15.9,54.2,"104.437748426","97.123948655",22.7,43.1
"Arcia, Orlando",606115,2020,25,173,189,45,29,10,1,5,32,14,16.9,7.4,".260",".416",".317","0.733",".281",".428",".317",".338",".339",".147",,,,,,,,,,,,,"89","9.6",37.3,5.6,38.7,"99.346351","93.890230143",23.1,46.8
"Solano, Donovan",456781,2020,32,190,203,62,43,15,1,3,39,10,19.2,4.9,".326",".463",".365","0.828",".278",".417",".357",".320",".320",".139",,,,,,,,,,,,,"88.5","15.5",43.4,4.6,34.9,"98.263815526","93.264044768",22,51.9
"Andrus, Elvis",462101,2020,31,103,111,20,12,5,0,3,15,8,13.5,7.2,".194",".330",".252","0.582",".234",".389",".255",".295",".289",".156",,,,,,,,,,,,,"88.5","9.2",28.4,5.7,37.5,"98.369457273","93.535145517",19.5,46.1
"Almonte, Abraham",501659,2021,32,148,175,32,15,12,0,5,38,26,21.7,14.9,".216",".399",".331","0.730",".223",".365",".321",".317",".339",".143",,,,,,,,,,,,,"89.3","10.5",32.4,7.2,41.4,"100.118694909","94.254921455",23.2,43
"Wong, Kean",642221,2021,26,60,66,10,7,2,1,0,17,2,25.8,3,".167",".233",".194","0.427",".217",".334",".187",".254",".242",".117",,,,,,,,,,,,,"82.3","5.7",38.3,6.4,14.9,"92.631196","90.826128974",28.6,52.7
"Maybin, Cameron",457727,2021,34,28,33,1,1,0,0,0,12,3,36.4,9.1,".036",".036",".182","0.218",".095",".112",".133",".189",".232",".017",,,,,,,,,,,,,"88.3","-1.6",12.5,0,37.5,"96.5539825","92.56463",33.3,49.6
"Díaz, Aledmys",649557,2023,32,315,344,72,47,20,1,4,66,17,19.2,4.9,".229",".337",".280","0.617",".232",".333",".268",".274",".286",".101","70.8",8.6,10.6,8.6,34.4,27.8,"7.6",3,5.7,-6.7,54,27.8,"87.8","11.3",27.6,2.8,33.5,"97.951582698","93.010438968",22.3,52.8
"García, Avisaíl",541645,2020,29,181,207,43,31,10,0,2,49,20,23.7,9.7,".238",".326",".333","0.659",".244",".375",".296",".317",".339",".131",,,,,,,,,,,,,"87.4","8.7",37.1,3.8,37.1,"99.290871364","93.692910455",34.7,54.6
"Rojas, Josh",668942,2020,26,61,70,11,11,0,0,0,16,7,22.9,10,".180",".180",".257","0.437",".213",".289",".209",".272",".293",".076",,,,,,,,,,,,,"86","5.4",38.3,0,27.7,"95.469261304","91.750092391",25.4,44.1
"Arias, Gabriel",672356,2023,23,315,345,66,41,15,0,10,113,28,32.8,8.1,".210",".352",".275","0.627",".227",".408",".276",".305",".292",".181","74.9",47.8,18.4,11.5,29.4,18.4,"7.5",10,7,3.9,45.6,29.3,"91.1","3.7",31,9.9,46.3,"101.9318672","95.322139548",37.7,55.5
"Wade Jr., LaMonte",664774,2024,30,331,401,86,62,16,0,8,90,62,22.4,15.5,".260",".381",".380","0.761",".253",".437",".337",".356",".376",".184","72.4",26.1,16.8,13.3,34.3,27,"6.8",12,9.3,-1.2,53.2,32.2,"90.6","12.9",39.6,9.4,44.1,"101.164898115","95.074393169",24.2,40.9
"Langeliers, Shea",669127,2024,26,482,534,108,59,18,2,29,145,41,27.2,7.7,".224",".450",".288","0.738",".237",".461",".315",".328",".302",".223","74.1",42,17.7,12.9,32.5,23.7,"7.3",7,12.3,-5.7,63.4,29.5,"91.3","16.3",35.3,12.8,44,"102.05460686","95.451719446",29.2,49.5
"Farmer, Kyle",571657,2021,30,483,529,127,87,22,2,16,97,22,18.3,4.2,".263",".416",".316","0.732",".248",".387",".316",".302",".304",".138",,,,,,,,,,,,,"87.2","15.8",36,4.3,31.9,"97.545416308","92.888295077",20,49.9
"Ahmed, Nick",605113,2020,30,199,217,53,37,10,1,5,46,18,21.2,8.3,".266",".402",".327","0.729",".247",".377",".318",".304",".310",".131",,,,,,,,,,,,,"87.7","9.4",30.1,5.2,33.3,"97.979172667","93.079952",27.4,48.2
"Pinto, René",650907,2024,27,42,49,9,4,3,0,2,18,4,36.7,8.2,".214",".429",".292","0.721",".187",".483",".310",".335",".278",".296","74.6",49.1,21.9,12.7,43.8,25.5,"7.5",1,9.7,-3,56.4,31.1,"93.7","27.6",46.2,19.2,61.5,"101.410450769","96.112166",42.4,49.7
"Rivero, Sebastián",665861,2022,23,26,29,4,4,0,0,0,10,2,34.5,6.9,".154",".154",".214","0.368",".163",".274",".175",".222",".222",".112",,,,,,,,,,,,,"87.2","12.7",17.6,5.9,35.3,"100.05495125","94.09649125",33.3,49.1
"Mullins, Cedric",656775,2023,28,404,455,94,53,23,3,15,101,43,22.2,9.5,".233",".416",".305","0.721",".224",".359",".311",".291",".299",".134","71.1",8.7,12.1,9,34,25.3,"7.6",5,11.1,-8.5,62.5,28.4,"88.9","21.6",28.1,6.5,37.1,"98.843959934","93.556146126",24.9,49.6
"McCutchen, Andrew",457705,2021,34,482,574,107,55,24,1,27,132,81,23,14.1,".222",".444",".334","0.778",".231",".429",".335",".340",".345",".198",,,,,,,,,,,,,"88.8","14.6",33.6,9,39.5,"99.449259775","93.945349747",25.9,41.7
"Voit, Luke",572228,2023,32,68,74,15,12,3,0,0,27,4,36.5,5.4,".221",".265",".284","0.549",".225",".348",".251",".282",".288",".123",,,,,,,,,,,,,"86.7","12.5",43.9,7.3,36.6,"99.142414286","93.71975122",40.7,49.3
"Wendle, Joey",621563,2024,34,36,37,8,7,1,0,0,9,1,24.3,2.7,".222",".250",".243","0.493",".222",".307",".219",".247",".243",".085","68",2.1,5.6,4.3,52.8,40.4,"6.9",2,2.8,2,44.7,29.7,"88.3","4.8",37,0,25.9,"94.74595","91.372975",27.4,46.3
"Simmons, Andrelton",592743,2020,30,118,127,35,28,7,0,0,16,8,12.6,6.3,".297",".356",".346","0.702",".238",".281",".313",".262",".292",".043",,,,,,,,,,,,,"86.5","6",27.5,0,31.4,"96.378568235","92.209658725",16.2,47.1
"VanMeter, Josh",642165,2022,27,171,192,32,22,5,2,3,45,19,23.4,9.9,".187",".292",".266","0.558",".224",".351",".251",".292",".301",".127",,,,,,,,,,,,,"88.1","14.3",37.5,4.7,33.6,"97.489094531","92.863354961",20.1,36.4
"Marmolejos, José",592530,2020,27,107,115,22,12,4,0,6,32,7,27.8,6.1,".206",".411",".261","0.672",".234",".449",".287",".317",".288",".216",,,,,,,,,,,,,"90.5","10.5",33.3,12,45.3,"102.137787027","95.495565676",33,44.4
"Massey, Michael",686681,2024,26,332,356,86,53,17,2,14,56,15,15.7,4.2,".259",".449",".294","0.743",".256",".429",".317",".315",".294",".172","70.9",8.8,12,10.1,35.9,30.3,"7.2",6,12.9,-7,61.9,32.4,"89.2","16.8",34.4,7.1,36.9,"98.396031151","93.36810777",17.9,52
"Ahmed, Nick",605113,2024,34,210,228,48,39,6,1,2,51,11,22.4,4.8,".229",".295",".267","0.562",".226",".327",".248",".265",".265",".101","67.9",0.5,5.2,3.8,30.5,22.5,"7.3",5,13.9,-2.8,60.5,28.6,"84.9","13.4",29.7,3,23,"95.399118608","91.729839045",26,54.8
"Stallings, Jacob",607732,2024,34,243,281,64,37,17,1,9,65,27,23.1,9.6,".263",".453",".357","0.810",".231",".389",".353",".321",".330",".159","67.6",1.2,10.5,7.7,36.3,26.6,"7.2",9,12.5,-0.2,50.8,32.2,"86.6","12.8",38.9,7.2,34.4,"97.816675843","92.986677006",29.8,45.4
"Gurriel, Yuli",493329,2024,40,54,65,13,10,3,0,0,15,9,23.1,13.8,".241",".296",".338","0.634",".256",".343",".289",".324",".362",".088","73.3",28.3,17.6,14.2,34.1,27.4,"8",2,3.2,-11.7,31.1,26,"90.3","7.5",34.1,2.4,53.7,"101.775798095","95.580734878",22.3,43.1
"Naquin, Tyler",571980,2021,30,411,454,111,66,24,2,19,106,35,23.3,7.7,".270",".477",".333","0.810",".259",".464",".345",".340",".324",".204",,,,,,,,,,,,,"89.8","9.6",31.5,10.4,41.6,"101.606264067","95.061087033",23.7,56.3
"Buehler, Walker",621111,2021,26,69,82,7,5,2,0,0,45,5,54.9,6.1,".101",".130",".162","0.292",".081",".113",".140",".127",".144",".033",,,,,,,,,,,,,"85.7","-7.6",12.5,0,25,"98.313883636","93.156941818",36.9,37.7
"Mercado, Óscar",640458,2021,26,214,238,48,30,11,1,6,42,21,17.6,8.8,".224",".369",".300","0.669",".218",".337",".294",".283",".295",".119",,,,,,,,,,,,,"86.2","16.2",24.9,4,27.7,"96.160471786","92.105837186",26.7,47.6
"McGuire, Reese",624512,2023,28,187,206,50,36,12,1,1,53,11,25.7,5.3,".267",".358",".310","0.668",".205",".282",".293",".243",".254",".077","67.6",1.3,7.4,5.7,27.9,21.5,"8.1",4,10.9,-2.3,52.5,31.4,"84","2.8",33.6,2.9,27,"95.837614394","91.965886641",23.1,53.2
"Naylor, Bo",666310,2023,23,198,230,47,23,13,0,11,53,30,23,13,".237",".470",".339","0.809",".214",".387",".347",".311",".320",".173","72.1",24.2,8.8,7.2,23.8,19.5,"7.3",4,9.5,-0.8,51.2,30.9,"87.7","21",37,8.2,30.8,"97.298027397","92.697509448",21.8,44.5
"Caratini, Victor",605170,2023,29,201,226,52,41,4,0,7,45,19,19.9,8.4,".259",".383",".327","0.710",".256",".377",".312",".309",".325",".121","72.1",23.3,18.2,15.1,36.4,30.1,"7.1",3,8.6,-3.4,47.9,32.7,"91.3","10.8",23.3,5,44.7,"101.5286345","95.04057195",21.1,45.3
"Bell, Josh",605137,2020,27,195,223,44,33,3,0,8,59,22,26.5,9.9,".226",".364",".305","0.669",".222",".375",".286",".293",".304",".153",,,,,,,,,,,,,"91.7","5.9",24.3,8.6,42.9,"102.09961","95.3740285",33.6,45.9
"García, Leury",544725,2020,29,59,63,16,12,1,0,3,9,4,14.3,6.3,".271",".441",".317","0.758",".261",".450",".326",".327",".308",".189",,,,,,,,,,,,,"87.3","7.5",26,6,26,"95.9552068","91.9776034",21.3,47.8
"Raley, Luke",670042,2022,27,61,72,12,9,2,0,1,24,7,33.3,9.7,".197",".279",".306","0.585",".169",".307",".271",".284",".290",".138",,,,,,,,,,,,,"90.1","16.9",31.6,13.2,39.5,"100.628204737","94.641931351",39.9,50.7
"Gelof, Zack",680869,2023,23,270,300,72,37,20,1,14,82,26,27.3,8.7,".267",".504",".337","0.841",".247",".451",".357",".331",".319",".204","71.5",11.4,14.5,10,34.7,23.9,"7.1",5,16,4.3,56,34.7,"89.8","11.8",38.6,11.1,41.3,"99.898924043","94.270075904",33.7,50.4
"Edman, Tommy",669242,2021,26,641,691,168,113,41,3,11,95,38,13.7,5.5,".262",".387",".308","0.695",".272",".406",".301",".318",".318",".134",,,,,,,,,,,,,"87.5","9.5",31.5,4.2,35.1,"98.07999625","93.108010092",14.9,47.4
"Haniger, Mitch",571745,2023,32,211,229,44,24,13,1,6,65,15,28.4,6.6,".209",".365",".266","0.631",".237",".437",".274",".313",".293",".200","71.9",21.8,13.6,10,33.3,24.5,"7.2",7,12.9,-0.3,50,32.3,"91","15.9",36.7,10.9,46.9,"100.797604054","94.934929728",27.8,45.8
"Williams, Luke",663897,2024,27,46,52,9,6,3,0,0,13,4,25,7.7,".196",".261",".275","0.536",".166",".270",".246",".237",".248",".103","70.3",3.9,5.1,3.9,33.9,26,"7.7",1,11.6,-8.5,61,30.7,"89.6","18.6",23.5,2.9,29.4,"96.818129412","92.789461515",25.6,52.3
"Kelly, Merrill",518876,2021,32,47,58,3,2,1,0,0,27,4,46.6,6.9,".064",".085",".137","0.222",".066",".075",".113",".113",".139",".009",,,,,,,,,,,,,"76.4","-3.6",11.1,0,14.8,"90.19219","90.434807368",37.8,43.3
"Baddoo, Akil",668731,2023,24,312,357,68,43,13,1,11,89,42,24.9,11.8,".218",".372",".310","0.682",".216",".372",".299",".301",".310",".155","72.2",29.3,8.3,6.6,27.5,21.7,"7.6",11,11.5,0.8,47.2,30.5,"88.1","10.8",26.5,6.2,36.8,"99.048422545","93.595535682",25.3,47
"Doyle, Brenton",686668,2024,26,542,603,141,90,24,4,23,153,46,25.4,7.6,".260",".446",".317","0.763",".249",".442",".328",".330",".311",".193","70.9",8.1,15.2,10.8,34.3,24.3,"7.4",20,12.7,0.1,64.6,31.3,"89.2","13.2",37.4,10.5,41.4,"100.983223096","94.67619269",29.8,51.4
"Smith, Caleb",592761,2021,29,22,25,2,1,1,0,0,14,1,56,4,".091",".136",".167","0.303",".091",".129",".147",".153",".166",".039",,,,,,,,,,,,,"74.2","-16.8",22.2,0,11.1,"84.53197","89.532884",36.1,37.5
"Martin, Jason",641829,2021,25,144,154,30,21,3,0,6,41,8,26.6,5.2,".208",".354",".248","0.602",".224",".385",".260",".282",".264",".160",,,,,,,,,,,,,"87.5","11.4",33.3,7.6,33.3,"98.2363524","93.2213684",29.1,49.7
"Rosario, Eguy",666703,2023,23,36,37,9,5,1,1,2,12,1,32.4,2.7,".250",".500",".270","0.770",".188",".361",".322",".245",".210",".173","70.6",10.4,10.6,7.5,29.8,20.9,"7.5",1,4,-8.4,34.3,30.3,"84.9","14.7",37.5,8.3,25,"96.1199475","92.12647375",30.7,47.8
"Adell, Jo",666176,2020,21,124,132,20,13,4,0,3,55,7,41.7,5.3,".161",".266",".212","0.478",".174",".289",".212",".229",".224",".115",,,,,,,,,,,,,"90.6","11.4",30.4,4.3,36.2,"101.169282059","94.772264328",42.1,50.8
"Hechavarría, Adeiny",588751,2020,31,59,63,15,12,3,0,0,12,4,19,6.3,".254",".305",".302","0.607",".220",".260",".271",".244",".269",".041",,,,,,,,,,,,,"82.9","11.2",21.3,0,23.4,"95.438917083","91.981336596",20.3,60.3
"Abreu, José",547989,2022,35,601,679,183,128,40,0,15,110,62,16.2,9.1,".304",".446",".378","0.824",".292",".496",".361",".374",".368",".204",,,,,,,,,,,,,"92.2","8",34.5,9.5,51.8,"102.953606518","96.20270568",23.2,47.3
"Machado, Manny",592518,2021,28,564,640,157,96,31,2,28,102,63,15.9,9.8,".278",".489",".347","0.836",".286",".531",".350",".377",".359",".246",,,,,,,,,,,,,"93.1","14",33.8,13.3,52.2,"104.861270593","97.161278811",23,48
"Canario, Alexander",672744,2023,23,17,17,5,2,1,1,1,8,0,47.1,0,".294",".647",".294","0.941",".225",".383",".387",".256",".225",".158","79",82.9,23.8,14.3,28.6,17.1,"8.4",0,14,-2.4,57.1,32.9,"89.6","20.9",44.4,0,66.7,"101.565346","96.336802222",42.5,65.6
"Gausman, Kevin",592332,2021,30,54,62,10,10,0,0,0,31,2,50,3.2,".185",".185",".211","0.396",".106",".120",".178",".122",".136",".014",,,,,,,,,,,,,"83.1","-5.4",17.2,0,0,"90.545847","89.641538",38.6,48.7
"Kirilloff, Alex",666135,2024,26,159,178,32,16,8,3,5,47,15,26.4,8.4,".201",".384",".270","0.654",".219",".442",".282",".319",".290",".223","72.4",19.4,16.8,11.9,35.3,25,"7.8",3,15.6,2.8,52.2,33.6,"91.3","13.2",27,11.3,40.9,"100.310300172","94.70393913",30.9,49.2
"Happ, Ian",664023,2020,25,198,231,51,27,11,1,12,63,30,27.3,13,".258",".505",".361","0.866",".261",".469",".369",".362",".365",".208",,,,,,,,,,,,,"91.1","9",37.5,10.3,48.5,"101.293754179","95.210163083",35.7,43.5
"Raleigh, Cal",663728,2022,25,370,415,78,30,20,1,27,122,38,29.4,9.2,".211",".489",".284","0.773",".214",".485",".330",".329",".288",".271",,,,,,,,,,,,,"90.9","22.5",36,15.4,43.5,"101.200073622","95.046335375",32.1,52.6
