player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Cron, C.J.",543068,547,28,117,60,21.4,11.0,0.281,0.53,0.375,0.905,0.258,0.491,0.383,0.366,0.357,0.233,,,,,,,,,,88.8,15.8,31.9,11.5,42.0,101.733108492,94.934202465,27.4,47.1,ok
"Benson, Will",666181,388,14,154,40,39.7,10.3,0.187,0.376,0.274,0.65,0.179,0.343,0.285,0.272,0.268,0.164,72.1,20.8,10.3,6.5,25.8,16.2,7.9,16.0,54.0,89.4,18.2,36.5,11.5,40.1,99.756805263,94.123444,39.0,47.6,ok
"Caratini, Victor",605170,314,9,67,31,21.3,9.9,0.199,0.342,0.3,0.642,0.232,0.358,0.289,0.311,0.331,0.126,,,,,,,,,,89.4,6.6,30.0,6.3,43.5,100.649286408,94.496842039,20.9,42.3,ok
"Vargas, Ildemaro",545121,303,1,31,19,10.2,6.3,0.246,0.316,0.295,0.611,0.255,0.326,0.271,0.286,0.306,0.071,69.6,8.4,8.7,7.7,40.2,35.6,7.2,3.7,44.2,87.0,4.0,29.5,1.2,31.9,97.073438667,92.579283167,12.6,46.4,ok
"Verdugo, Alex",657077,602,13,93,45,15.4,7.5,0.264,0.421,0.324,0.745,0.274,0.42,0.322,0.331,0.337,0.146,67.6,2.9,15.9,13.0,43.5,35.5,6.2,6.3,46.8,89.2,8.8,35.4,5.0,37.6,99.116993728,93.701176864,15.6,40.9,ok
"Hoerner, Nico",663538,170,0,25,17,14.7,10.0,0.302,0.369,0.382,0.751,0.278,0.364,0.33,0.322,0.362,0.086,,,,,,,,,,87.0,7.7,31.2,1.6,34.4,98.079051129,93.101217984,18.8,48.2,ok
"Greene, Riley",682985,418,5,120,36,28.7,8.6,0.253,0.362,0.321,0.683,0.246,0.402,0.303,0.32,0.318,0.156,,,,,,,,,,89.5,2.8,32.0,9.3,45.2,102.14516814,95.266459961,25.6,45.3,ok
"White, Eli",642201,220,6,66,18,30.0,8.2,0.177,0.308,0.259,0.567,0.173,0.295,0.253,0.25,0.255,0.122,,,,,,,,,,85.5,15.6,31.1,6.8,22.7,95.641756719,91.824571328,30.2,48.7,ok
"Fortes, Nick",663743,240,9,45,18,18.8,7.5,0.23,0.392,0.304,0.696,0.249,0.418,0.308,0.325,0.321,0.169,,,,,,,,,,89.3,15.4,30.2,7.0,37.8,99.460571882,93.908283529,22.9,44.7,ok
"Alvarez, Yordan",670541,598,33,145,50,24.2,8.4,0.277,0.531,0.346,0.877,0.27,0.573,0.369,0.385,0.342,0.303,,,,,,,,,,93.2,14.1,37.2,15.9,54.2,104.437748426,97.123948655,22.7,43.1,ok
"Arcia, Orlando",606115,189,5,32,14,16.9,7.4,0.26,0.416,0.317,0.733,0.281,0.428,0.317,0.338,0.339,0.147,,,,,,,,,,89.0,9.6,37.3,5.6,38.7,99.346351,93.890230143,23.1,46.8,ok
"Solano, Donovan",456781,203,3,39,10,19.2,4.9,0.326,0.463,0.365,0.828,0.278,0.417,0.357,0.32,0.32,0.139,,,,,,,,,,88.5,15.5,43.4,4.6,34.9,98.263815526,93.264044768,22.0,51.9,ok
"Almonte, Abraham",501659,175,5,38,26,21.7,14.9,0.216,0.399,0.331,0.73,0.223,0.365,0.321,0.317,0.339,0.143,,,,,,,,,,89.3,10.5,32.4,7.2,41.4,100.118694909,94.254921455,23.2,43.0,ok
"Díaz, Aledmys",649557,344,4,66,17,19.2,4.9,0.229,0.337,0.28,0.617,0.232,0.333,0.268,0.274,0.286,0.101,70.8,8.6,10.6,8.6,34.4,27.8,7.6,5.7,54.0,87.8,11.3,27.6,2.8,33.5,97.951582698,93.010438968,22.3,52.8,ok
"García, Avisaíl",541645,207,2,49,20,23.7,9.7,0.238,0.326,0.333,0.659,0.244,0.375,0.296,0.317,0.339,0.131,,,,,,,,,,87.4,8.7,37.1,3.8,37.1,99.290871364,93.692910455,34.7,54.6,ok
"Arias, Gabriel",672356,345,10,113,28,32.8,8.1,0.21,0.352,0.275,0.627,0.227,0.408,0.276,0.305,0.292,0.181,74.9,47.8,18.4,11.5,29.4,18.4,7.5,7.0,45.6,91.1,3.7,31.0,9.9,46.3,101.9318672,95.322139548,37.7,55.5,ok
"Wade Jr., LaMonte",664774,401,8,90,62,22.4,15.5,0.26,0.381,0.38,0.761,0.253,0.437,0.337,0.356,0.376,0.184,72.4,26.1,16.8,13.3,34.3,27.0,6.8,9.3,53.2,90.6,12.9,39.6,9.4,44.1,101.164898115,95.074393169,24.2,40.9,ok
"Langeliers, Shea",669127,534,29,145,41,27.2,7.7,0.224,0.45,0.288,0.738,0.237,0.461,0.315,0.328,0.302,0.223,74.1,42.0,17.7,12.9,32.5,23.7,7.3,12.3,63.4,91.3,16.3,35.3,12.8,44.0,102.05460686,95.451719446,29.2,49.5,ok
"Farmer, Kyle",571657,529,16,97,22,18.3,4.2,0.263,0.416,0.316,0.732,0.248,0.387,0.316,0.302,0.304,0.138,,,,,,,,,,87.2,15.8,36.0,4.3,31.9,97.545416308,92.888295077,20.0,49.9,ok
"Ahmed, Nick",605113,217,5,46,18,21.2,8.3,0.266,0.402,0.327,0.729,0.247,0.377,0.318,0.304,0.31,0.131,,,,,,,,,,87.7,9.4,30.1,5.2,33.3,97.979172667,93.079952,27.4,48.2,ok
"Mullins, Cedric",656775,455,15,101,43,22.2,9.5,0.233,0.416,0.305,0.721,0.224,0.359,0.311,0.291,0.299,0.134,71.1,8.7,12.1,9.0,34.0,25.3,7.6,11.1,62.5,88.9,21.6,28.1,6.5,37.1,98.843959934,93.556146126,24.9,49.6,ok
"McCutchen, Andrew",457705,574,27,132,81,23.0,14.1,0.222,0.444,0.334,0.778,0.231,0.429,0.335,0.34,0.345,0.198,,,,,,,,,,88.8,14.6,33.6,9.0,39.5,99.449259775,93.945349747,25.9,41.7,ok
"VanMeter, Josh",642165,192,3,45,19,23.4,9.9,0.187,0.292,0.266,0.558,0.224,0.351,0.251,0.292,0.301,0.127,,,,,,,,,,88.1,14.3,37.5,4.7,33.6,97.489094531,92.863354961,20.1,36.4,ok
"Massey, Michael",686681,356,14,56,15,15.7,4.2,0.259,0.449,0.294,0.743,0.256,0.429,0.317,0.315,0.294,0.172,70.9,8.8,12.0,10.1,35.9,30.3,7.2,12.9,61.9,89.2,16.8,34.4,7.1,36.9,98.396031151,93.36810777,17.9,52.0,ok
"Ahmed, Nick",605113,228,2,51,11,22.4,4.8,0.229,0.295,0.267,0.562,0.226,0.327,0.248,0.265,0.265,0.101,67.9,0.5,5.2,3.8,30.5,22.5,7.3,13.9,60.5,84.9,13.4,29.7,3.0,23.0,95.399118608,91.729839045,26.0,54.8,ok
"Stallings, Jacob",607732,281,9,65,27,23.1,9.6,0.263,0.453,0.357,0.81,0.231,0.389,0.353,0.321,0.33,0.159,67.6,1.2,10.5,7.7,36.3,26.6,7.2,12.5,50.8,86.6,12.8,38.9,7.2,34.4,97.816675843,92.986677006,29.8,45.4,ok
"Naquin, Tyler",571980,454,19,106,35,23.3,7.7,0.27,0.477,0.333,0.81,0.259,0.464,0.345,0.34,0.324,0.204,,,,,,,,,,89.8,9.6,31.5,10.4,41.6,101.606264067,95.061087033,23.7,56.3,ok
"Mercado, Óscar",640458,238,6,42,21,17.6,8.8,0.224,0.369,0.3,0.669,0.218,0.337,0.294,0.283,0.295,0.119,,,,,,,,,,86.2,16.2,24.9,4.0,27.7,96.160471786,92.105837186,26.7,47.6,ok
"McGuire, Reese",624512,206,1,53,11,25.7,5.3,0.267,0.358,0.31,0.668,0.205,0.282,0.293,0.243,0.254,0.077,67.6,1.3,7.4,5.7,27.9,21.5,8.1,10.9,52.5,84.0,2.8,33.6,2.9,27.0,95.837614394,91.965886641,23.1,53.2,ok
"Naylor, Bo",666310,230,11,53,30,23.0,13.0,0.237,0.47,0.339,0.809,0.214,0.387,0.347,0.311,0.32,0.173,72.1,24.2,8.8,7.2,23.8,19.5,7.3,9.5,51.2,87.7,21.0,37.0,8.2,30.8,97.298027397,92.697509448,21.8,44.5,ok
"Caratini, Victor",605170,226,7,45,19,19.9,8.4,0.259,0.383,0.327,0.71,0.256,0.377,0.312,0.309,0.325,0.121,72.1,23.3,18.2,15.1,36.4,30.1,7.1,8.6,47.9,91.3,10.8,23.3,5.0,44.7,101.5286345,95.04057195,21.1,45.3,ok
"Bell, Josh",605137,223,8,59,22,26.5,9.9,0.226,0.364,0.305,0.669,0.222,0.375,0.286,0.293,0.304,0.153,,,,,,,,,,91.7,5.9,24.3,8.6,42.9,102.09961,95.3740285,33.6,45.9,ok
"Gelof, Zack",680869,300,14,82,26,27.3,8.7,0.267,0.504,0.337,0.841,0.247,0.451,0.357,0.331,0.319,0.204,71.5,11.4,14.5,10.0,34.7,23.9,7.1,16.0,56.0,89.8,11.8,38.6,11.1,41.3,99.898924043,94.270075904,33.7,50.4,ok
"Edman, Tommy",669242,691,11,95,38,13.7,5.5,0.262,0.387,0.308,0.695,0.272,0.406,0.301,0.318,0.318,0.134,,,,,,,,,,87.5,9.5,31.5,4.2,35.1,98.07999625,93.108010092,14.9,47.4,ok
"Haniger, Mitch",571745,229,6,65,15,28.4,6.6,0.209,0.365,0.266,0.631,0.237,0.437,0.274,0.313,0.293,0.2,71.9,21.8,13.6,10.0,33.3,24.5,7.2,12.9,50.0,91.0,15.9,36.7,10.9,46.9,100.797604054,94.934929728,27.8,45.8,ok
"Baddoo, Akil",668731,357,11,89,42,24.9,11.8,0.218,0.372,0.31,0.682,0.216,0.372,0.299,0.301,0.31,0.155,72.2,29.3,8.3,6.6,27.5,21.7,7.6,11.5,47.2,88.1,10.8,26.5,6.2,36.8,99.048422545,93.595535682,25.3,47.0,ok
"Doyle, Brenton",686668,603,23,153,46,25.4,7.6,0.26,0.446,0.317,0.763,0.249,0.442,0.328,0.33,0.311,0.193,70.9,8.1,15.2,10.8,34.3,24.3,7.4,12.7,64.6,89.2,13.2,37.4,10.5,41.4,100.983223096,94.67619269,29.8,51.4,ok
"Martin, Jason",641829,154,6,41,8,26.6,5.2,0.208,0.354,0.248,0.602,0.224,0.385,0.26,0.282,0.264,0.16,,,,,,,,,,87.5,11.4,33.3,7.6,33.3,98.2363524,93.2213684,29.1,49.7,ok
"Abreu, José",547989,679,15,110,62,16.2,9.1,0.304,0.446,0.378,0.824,0.292,0.496,0.361,0.374,0.368,0.204,,,,,,,,,,92.2,8.0,34.5,9.5,51.8,102.953606518,96.20270568,23.2,47.3,ok
"Machado, Manny",592518,640,28,102,63,15.9,9.8,0.278,0.489,0.347,0.836,0.286,0.531,0.35,0.377,0.359,0.246,,,,,,,,,,93.1,14.0,33.8,13.3,52.2,104.861270593,97.161278811,23.0,48.0,ok
"Kirilloff, Alex",666135,178,5,47,15,26.4,8.4,0.201,0.384,0.27,0.654,0.219,0.442,0.282,0.319,0.29,0.223,72.4,19.4,16.8,11.9,35.3,25.0,7.8,15.6,52.2,91.3,13.2,27.0,11.3,40.9,100.310300172,94.70393913,30.9,49.2,ok
"Happ, Ian",664023,231,12,63,30,27.3,13.0,0.258,0.505,0.361,0.866,0.261,0.469,0.369,0.362,0.365,0.208,,,,,,,,,,91.1,9.0,37.5,10.3,48.5,101.293754179,95.210163083,35.7,43.5,ok
"Raleigh, Cal",663728,415,27,122,38,29.4,9.2,0.211,0.489,0.284,0.773,0.214,0.485,0.33,0.329,0.288,0.271,,,,,,,,,,90.9,22.5,36.0,15.4,43.5,101.200073622,95.046335375,32.1,52.6,ok
"Raley, Luke",670042,406,19,128,28,31.5,6.9,0.249,0.49,0.333,0.823,0.222,0.442,0.353,0.328,0.31,0.221,75.7,60.4,15.7,9.9,23.6,14.8,7.5,14.6,58.7,91.1,17.3,29.3,12.9,45.7,102.675194071,95.677039912,38.9,51.8,ok
"Peralta, David",444482,260,8,54,22,20.8,8.5,0.267,0.415,0.335,0.75,0.258,0.385,0.329,0.318,0.326,0.128,71.4,19.3,13.1,9.6,33.1,24.4,7.2,5.9,41.7,88.1,8.9,36.8,5.5,42.3,99.478011319,93.91992022,28.1,50.9,ok
"Pham, Tommy",502054,622,17,167,56,26.8,9.0,0.236,0.374,0.312,0.686,0.236,0.394,0.304,0.314,0.314,0.158,,,,,,,,,,92.2,7.7,33.2,7.9,48.5,102.514437436,95.778101436,26.0,42.0,ok
"France, Ty",664034,613,20,94,35,15.3,5.7,0.274,0.436,0.338,0.774,0.26,0.409,0.337,0.323,0.328,0.149,,,,,,,,,,87.6,10.0,34.8,5.4,36.8,99.035163319,93.565264683,19.3,52.5,ok
"Keith, Colt",690993,556,13,110,36,19.8,6.5,0.26,0.38,0.309,0.689,0.265,0.398,0.301,0.314,0.314,0.134,71.3,14.3,13.0,10.1,35.4,27.7,6.7,8.5,45.3,87.8,11.3,34.6,5.6,35.3,98.472613627,93.330372181,23.2,48.6,ok
"Choi, Ji Man",596847,305,11,87,45,28.5,14.8,0.229,0.411,0.348,0.759,0.231,0.424,0.334,0.34,0.349,0.193,,,,,,,,,,91.2,14.8,39.2,9.4,46.8,101.415282353,95.226775235,31.7,42.5,ok
"Castro, Willi",650489,392,8,82,15,20.9,3.8,0.241,0.367,0.284,0.651,0.255,0.344,0.285,0.288,0.299,0.088,,,,,,,,,,84.8,13.9,35.5,3.5,31.4,97.165751549,92.663004452,28.5,58.2,ok
"Phillips, Brett",621433,292,13,113,33,38.7,11.3,0.206,0.427,0.3,0.727,0.177,0.366,0.313,0.285,0.276,0.19,,,,,,,,,,89.6,17.8,31.9,11.1,45.1,100.118117143,94.459645357,36.5,42.6,ok
"Soto, Juan",665742,196,13,28,41,14.3,20.9,0.351,0.695,0.49,1.185,0.332,0.696,0.478,0.475,0.475,0.363,,,,,,,,,,92.1,4.3,33.3,18.3,51.6,104.179163651,96.71684,21.4,36.2,ok
"Tellez, Rowdy",642133,351,13,86,35,24.5,10.0,0.215,0.376,0.291,0.667,0.232,0.375,0.288,0.305,0.31,0.143,74.6,48.4,20.8,15.8,33.3,25.3,8.0,5.3,54.7,89.9,15.2,35.7,8.7,40.4,101.162097826,94.892917074,21.9,38.5,ok
"Vaughn, Andrew",683734,469,15,101,41,21.5,8.7,0.235,0.396,0.309,0.705,0.238,0.44,0.306,0.333,0.316,0.202,,,,,,,,,,91.1,9.7,33.6,10.9,47.3,101.715651,95.245244169,24.6,45.4,ok
"Hays, Austin",669720,529,22,107,28,20.2,5.3,0.256,0.461,0.308,0.769,0.241,0.435,0.328,0.316,0.294,0.195,,,,,,,,,,88.8,12.5,32.2,9.1,39.2,99.72384466,93.967000942,24.6,46.4,ok
"McKinstry, Zach",656716,518,9,113,44,21.8,8.5,0.231,0.351,0.302,0.653,0.243,0.401,0.289,0.312,0.314,0.158,68.1,3.5,5.4,4.2,31.2,24.6,6.9,12.3,40.4,87.2,17.8,37.1,7.6,33.5,97.726678239,92.940971652,20.5,47.3,ok
"Jung, Josh",673962,188,7,48,8,25.5,4.3,0.264,0.421,0.298,0.719,0.24,0.409,0.311,0.296,0.276,0.169,72.0,14.6,10.7,7.5,35.5,25.0,7.2,13.2,60.4,86.2,12.2,38.2,9.9,39.7,97.932886515,93.114510916,31.9,51.9,ok
"Seager, Corey",608369,409,16,66,48,16.1,11.7,0.306,0.521,0.394,0.915,0.284,0.541,0.389,0.392,0.376,0.257,,,,,,,,,,91.0,10.7,36.6,12.4,49.3,102.128592069,95.562976483,28.1,53.3,ok
"Moustakas, Mike",519058,163,8,36,18,22.1,11.0,0.23,0.468,0.331,0.799,0.24,0.43,0.34,0.335,0.34,0.191,,,,,,,,,,88.8,16.3,36.2,9.5,40.0,100.011511887,94.258664667,24.4,47.9,ok
"Grossman, Robbie",543257,477,7,129,56,27.0,11.7,0.209,0.311,0.31,0.621,0.205,0.322,0.283,0.287,0.308,0.117,,,,,,,,,,86.7,21.1,38.5,3.5,30.4,96.176090559,92.129787754,23.9,40.9,ok
"Reynolds, Bryan",668804,208,7,57,21,27.4,10.1,0.189,0.357,0.275,0.632,0.228,0.403,0.278,0.314,0.31,0.175,,,,,,,,,,87.5,10.2,35.2,10.2,38.3,99.182354844,93.601750078,27.7,46.8,ok
"Contreras, Willson",575929,225,7,57,20,25.3,8.9,0.243,0.407,0.356,0.763,0.249,0.441,0.336,0.353,0.361,0.192,,,,,,,,,,89.8,9.1,35.8,10.4,47.8,102.281617612,95.465128571,33.8,47.9,ok
"Valaika, Pat",642162,281,5,76,16,27.0,5.7,0.201,0.29,0.25,0.54,0.211,0.346,0.238,0.268,0.262,0.135,,,,,,,,,,86.8,19.8,40.6,4.8,32.6,97.799003978,92.940658432,27.3,52.5,ok
"Pratto, Nick",668472,345,7,138,29,40.0,8.4,0.232,0.353,0.307,0.66,0.205,0.335,0.292,0.277,0.284,0.13,69.6,6.8,4.8,3.1,22.1,14.3,7.1,13.6,33.5,87.5,13.4,40.7,8.1,41.9,99.593088023,93.891924767,35.3,43.1,ok
"Schwarber, Kyle",656941,471,32,127,64,27.0,13.6,0.266,0.554,0.374,0.928,0.261,0.568,0.392,0.399,0.372,0.307,,,,,,,,,,92.3,15.4,36.9,17.5,52.2,103.877508029,96.636824762,28.6,41.4,ok
"Mullins, Cedric",656775,153,3,37,8,24.2,5.2,0.271,0.407,0.315,0.722,0.214,0.297,0.313,0.251,0.261,0.083,,,,,,,,,,88.6,15.9,23.4,2.8,31.8,98.471417391,93.43960087,21.9,50.8,ok
"Goodwin, Brian",571718,271,8,58,33,21.4,12.2,0.221,0.374,0.319,0.693,0.245,0.397,0.306,0.326,0.34,0.152,,,,,,,,,,88.5,16.9,35.8,6.1,31.8,97.666668539,92.909063764,27.3,42.0,ok
"Moustakas, Mike",519058,386,12,95,23,24.6,6.0,0.247,0.392,0.293,0.685,0.215,0.355,0.294,0.271,0.266,0.14,71.5,24.9,10.7,8.0,32.7,24.6,7.3,8.5,52.1,89.0,18.0,28.3,5.7,37.9,99.28083626,93.790160498,27.3,53.2,ok
"Giménez, Andrés",665926,633,9,97,26,15.3,4.1,0.252,0.34,0.298,0.638,0.261,0.362,0.281,0.301,0.309,0.101,68.3,6.9,7.7,5.9,31.7,24.3,7.0,10.1,51.5,86.3,8.7,32.7,2.8,28.5,96.492499139,92.262342361,22.8,56.4,ok
"Hernández, Yonny",660634,166,0,32,17,19.3,10.2,0.217,0.252,0.315,0.567,0.251,0.296,0.265,0.298,0.345,0.045,,,,,,,,,,83.1,4.1,39.8,0.9,15.9,93.088499259,90.615734722,15.1,38.0,ok
"India, Jonathan",663697,631,21,141,71,22.3,11.3,0.269,0.459,0.376,0.835,0.25,0.441,0.363,0.352,0.361,0.191,,,,,,,,,,87.6,13.1,33.6,9.6,38.6,99.492120758,93.903783494,25.1,39.0,ok
"Canó, Robinson",429664,182,10,24,9,13.2,4.9,0.316,0.544,0.352,0.896,0.297,0.481,0.376,0.353,0.338,0.184,,,,,,,,,,90.4,6.2,31.8,7.4,46.6,102.61505473,95.745912925,19.8,57.5,ok
"Story, Trevor",596115,259,11,63,24,24.3,9.3,0.289,0.519,0.355,0.874,0.253,0.457,0.37,0.335,0.323,0.204,,,,,,,,,,89.9,20.8,40.1,8.7,41.3,100.396057209,94.467090526,25.7,45.8,ok
"Robles, Victor",645302,369,2,85,33,23.0,8.9,0.203,0.295,0.31,0.605,0.213,0.32,0.274,0.289,0.318,0.107,,,,,,,,,,84.1,19.9,31.9,2.6,27.2,96.924650463,92.463055,25.7,47.7,ok
"Lowe, Josh",666139,198,2,66,15,33.3,7.6,0.221,0.343,0.284,0.627,0.209,0.343,0.276,0.271,0.274,0.133,,,,,,,,,,88.3,11.4,47.4,5.2,37.1,98.497331034,93.392541391,32.6,46.2,ok
"Schwarber, Kyle",656941,720,47,215,126,29.9,17.5,0.197,0.474,0.343,0.817,0.215,0.489,0.35,0.363,0.358,0.275,77.1,74.7,20.8,15.4,29.4,21.7,7.9,13.0,65.5,92.4,19.0,34.3,16.4,48.8,103.398490108,96.18179379,31.5,37.7,ok
"Ramírez, Harold",623912,361,7,56,14,15.5,3.9,0.268,0.398,0.305,0.703,0.26,0.405,0.302,0.306,0.297,0.145,,,,,,,,,,91.3,6.2,24.5,6.3,47.2,102.899398392,95.900678077,23.9,55.2,ok
"Nootbaar, Lars",663457,405,12,79,52,19.5,12.8,0.244,0.417,0.342,0.759,0.261,0.466,0.331,0.358,0.356,0.206,72.6,28.2,21.4,17.8,37.3,31.0,6.8,8.2,49.5,91.8,6.0,32.2,9.9,49.5,102.282162353,95.717855683,19.0,37.2,ok
"Pinder, Chad",640461,233,6,62,16,26.6,6.9,0.243,0.411,0.3,0.711,0.252,0.51,0.307,0.352,0.311,0.258,,,,,,,,,,92.6,7.4,36.6,16.3,54.2,102.714990909,96.220786993,28.1,49.1,ok
"Contreras, William",661388,376,20,104,39,27.7,10.4,0.278,0.506,0.354,0.86,0.24,0.486,0.37,0.346,0.321,0.246,,,,,,,,,,90.4,6.1,31.9,13.4,46.6,102.334962328,95.58762026,34.3,44.6,ok
"Casas, Triston",671213,243,13,77,30,31.7,12.3,0.241,0.462,0.337,0.799,0.215,0.447,0.342,0.327,0.315,0.233,74.6,49.3,13.6,9.5,28.9,20.2,7.7,11.9,52.2,90.2,10.5,35.6,13.3,45.2,101.435410588,95.112485926,32.2,44.5,ok
"Wallner, Matt",670242,254,14,80,28,31.5,11.0,0.249,0.507,0.37,0.877,0.23,0.527,0.377,0.377,0.355,0.297,77.4,75.9,17.3,11.4,25.2,16.6,7.5,13.4,49.5,91.9,21.0,32.3,18.8,48.1,104.489305224,96.79268782,36.3,47.1,ok
"Barger, Addison",680718,225,7,60,14,26.7,6.2,0.197,0.351,0.25,0.601,0.226,0.397,0.262,0.294,0.278,0.171,74.4,44.2,16.7,12.5,31.8,23.8,7.5,7.8,45.3,88.3,12.1,32.9,8.7,38.3,100.557905,94.503054898,27.6,46.3,ok
"Lagares, Juan",501571,327,6,76,12,23.2,3.7,0.236,0.372,0.266,0.638,0.239,0.377,0.274,0.282,0.269,0.139,,,,,,,,,,90.6,8.8,34.9,6.7,42.9,101.584322018,95.299308502,24.4,50.3,ok
"Barrero, José",676480,174,2,76,9,43.7,5.2,0.152,0.206,0.195,0.401,0.14,0.218,0.183,0.182,0.185,0.078,,,,,,,,,,87.5,17.7,33.7,2.2,35.2,98.193362727,93.242532414,38.7,57.4,ok
"Velazquez, Andrew",623205,349,9,119,15,34.1,4.3,0.196,0.304,0.236,0.54,0.203,0.331,0.239,0.253,0.244,0.128,,,,,,,,,,88.0,8.2,33.0,6.6,34.0,98.780373093,93.494339433,34.3,53.9,ok
"Donovan, Brendan",680977,652,14,81,47,12.4,7.2,0.278,0.417,0.342,0.759,0.275,0.432,0.332,0.341,0.341,0.157,69.6,7.2,13.8,12.0,40.5,35.2,6.9,7.7,49.6,88.7,13.2,36.6,5.5,37.6,98.552237391,93.418618597,15.1,44.2,ok
"Merrifield, Whit",593160,720,10,103,40,14.3,5.6,0.277,0.395,0.317,0.712,0.26,0.391,0.306,0.304,0.304,0.131,,,,,,,,,,86.9,14.1,40.0,3.5,28.8,96.198273099,92.10313669,18.3,50.0,ok
"Mateo, Jorge",622761,350,7,82,22,23.4,6.3,0.217,0.34,0.267,0.607,0.237,0.378,0.265,0.292,0.287,0.141,73.4,32.4,16.4,13.1,32.8,26.2,7.6,4.7,38.6,88.4,10.4,28.3,5.3,38.5,100.431419748,94.295455274,28.1,50.3,ok
"McCann, James",543510,233,8,56,13,24.0,5.6,0.234,0.388,0.279,0.667,0.241,0.424,0.288,0.315,0.292,0.183,70.7,10.9,13.6,9.9,31.5,22.9,6.9,10.0,46.1,87.4,14.4,38.9,8.6,37.7,99.207987625,93.644913774,27.6,52.1,ok
"Muncy, Max",571970,579,36,153,85,26.4,14.7,0.212,0.475,0.333,0.808,0.23,0.506,0.344,0.362,0.349,0.275,71.4,15.2,14.7,10.9,34.1,25.4,7.1,15.9,50.2,91.2,21.7,33.7,14.6,46.6,101.315308623,95.11269018,29.6,39.3,ok
"Mountcastle, Ryan",663624,507,13,114,27,22.5,5.3,0.271,0.425,0.308,0.733,0.271,0.455,0.316,0.336,0.312,0.184,75.1,50.6,16.1,12.4,27.5,21.2,7.5,4.7,36.2,90.8,10.4,36.2,8.8,45.2,102.105716923,95.370233104,25.1,56.1,ok
