player_name,player_id,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Burger, Jake",669394,410,19,110,31,26.8,7.6,0.238,0.43,0.3,0.73,0.233,0.403,0.318,0.305,0.296,0.17,75.5,59.2,19.7,13.3,33.2,22.4,7.5,9.4,59.6,90.0,13.4,29.7,11.0,46.2,102.521581667,95.63705322,34.5,50.3,ok
"Mack, Joe",691788,202,10,52,12,25.7,5.9,0.234,0.429,0.288,0.717,0.236,0.434,0.312,0.314,0.29,0.198,74.3,43.3,16.4,12.4,29.9,22.6,7.4,13.6,56.7,88.9,11.7,27.9,10.3,39.7,100.158942424,94.308870227,25.0,47.0,ok
"Teel, Kyle",691019,70,2,27,6,38.6,8.6,0.19,0.317,0.271,0.588,0.233,0.371,0.266,0.302,0.31,0.138,72.4,30.8,11.8,7.7,24.7,16.2,6.9,11.7,40.8,84.4,12.3,47.2,11.1,50.0,100.578508333,94.491471389,36.4,48.5,low
"Wade Jr., LaMonte",664774,72,2,16,13,22.2,18.1,0.169,0.305,0.319,0.624,0.171,0.268,0.292,0.279,0.321,0.097,71.6,10.8,7.9,6.3,28.1,22.5,6.9,9.0,55.0,84.3,16.2,32.6,4.7,30.2,96.648611429,92.557290244,20.6,39.0,low
"Alvarez, Francisco",682626,260,12,68,25,26.2,9.6,0.262,0.45,0.341,0.791,0.246,0.467,0.345,0.343,0.327,0.221,74.2,44.6,19.7,13.9,31.3,22.1,7.2,10.2,59.0,90.3,10.9,30.9,16.0,44.4,102.470522469,95.427278642,32.5,46.6,ok
"Loperfido, Joey",694388,120,1,31,14,25.8,11.7,0.216,0.333,0.314,0.647,0.231,0.337,0.289,0.297,0.327,0.106,71.8,18.9,9.2,6.5,30.5,21.4,7.8,15.8,40.3,89.0,11.9,32.9,6.8,35.6,98.647922778,93.55777,31.0,48.8,ok
"Garver, Mitch",641598,143,4,48,20,33.6,14.0,0.18,0.303,0.301,0.604,0.196,0.34,0.28,0.298,0.314,0.144,72.5,19.0,14.7,10.0,34.0,23.1,7.4,15.0,64.7,90.6,18.3,28.4,8.1,48.6,100.740286757,95.005492973,34.7,41.2,ok
"Guerrero Jr., Vladimir",665489,433,6,57,45,13.2,10.4,0.264,0.356,0.344,0.7,0.288,0.407,0.311,0.341,0.369,0.119,76.3,62.5,20.1,16.5,30.9,25.3,7.6,1.2,31.3,90.3,8.2,30.6,6.7,43.7,102.441520061,95.393698532,19.8,48.0,ok
"Rivero, Sebastián",665861,57,0,12,3,21.1,5.3,0.245,0.283,0.286,0.569,0.256,0.299,0.257,0.267,0.296,0.043,69.9,10.0,5.4,4.2,20.7,15.8,7.4,7.7,45.0,82.0,19.2,26.2,0.0,14.3,93.130049048,91.015841951,25.7,58.4,low
"Collins, Isaac",686555,351,6,80,41,22.8,11.7,0.243,0.37,0.344,0.714,0.234,0.333,0.321,0.307,0.337,0.098,73.6,33.6,15.0,12.0,32.1,25.7,6.8,4.5,37.3,88.3,16.6,32.1,5.8,40.6,99.988074727,94.180341005,22.1,39.9,ok
"Bichette, Bo",666182,459,10,83,29,18.1,6.3,0.261,0.373,0.307,0.68,0.281,0.414,0.299,0.325,0.327,0.133,70.1,15.2,13.7,11.2,32.4,26.6,7.2,2.5,27.6,89.4,7.5,35.7,6.4,41.7,100.916390988,94.771140378,19.0,52.9,ok
"Turang, Brice",668930,453,15,111,59,24.5,13.0,0.265,0.46,0.36,0.82,0.256,0.444,0.356,0.348,0.354,0.188,70.1,10.0,14.2,11.4,33.2,26.7,6.8,8.0,49.7,90.7,8.1,37.8,8.5,43.1,100.602208188,94.880894384,21.6,42.9,ok
"Turner, Trea",607208,460,14,105,28,22.8,6.1,0.244,0.389,0.293,0.682,0.244,0.37,0.299,0.294,0.296,0.126,71.7,19.9,11.5,8.6,33.8,25.0,7.6,8.8,64.2,89.0,10.1,33.0,6.5,41.7,99.332118333,93.797285123,27.6,51.5,ok
"Caminero, Junior",691406,460,29,84,57,18.3,12.4,0.282,0.542,0.372,0.914,0.277,0.502,0.387,0.371,0.368,0.225,79.9,88.4,25.5,20.3,30.4,24.2,8.7,8.2,62.2,93.0,9.1,28.6,13.2,50.8,105.715523585,97.384466509,22.5,42.4,ok
"Barrosa, Jorge",678489,139,2,38,13,27.3,9.4,0.192,0.35,0.276,0.626,0.153,0.242,0.279,0.225,0.241,0.089,69.2,3.3,5.8,4.2,31.6,23.1,7.7,14.3,55.7,86.9,19.0,32.2,5.7,24.1,95.608152895,91.878272667,27.1,43.5,ok
"Wilson, Weston",642215,79,3,23,7,29.1,8.9,0.225,0.38,0.304,0.684,0.18,0.292,0.304,0.253,0.264,0.112,72.5,24.5,11.7,7.9,25.5,17.3,7.6,15.1,51.8,86.3,19.5,29.2,6.4,31.3,97.459432917,92.830348723,34.6,47.5,ok
"Castellanos, Nick",592206,122,4,34,5,27.9,4.1,0.191,0.339,0.221,0.56,0.244,0.4,0.238,0.285,0.271,0.156,69.7,10.1,12.4,8.4,32.9,22.4,7.7,15.6,46.4,87.7,13.0,42.2,8.4,37.3,98.254014286,93.44007,33.5,57.0,ok
"Jung, Josh",673962,396,9,71,33,17.9,8.3,0.294,0.441,0.361,0.802,0.286,0.432,0.352,0.347,0.356,0.146,70.5,9.0,15.3,12.8,38.3,32.0,7.0,12.4,57.5,90.6,11.8,39.9,6.3,48.3,100.249361748,94.616311678,18.4,46.4,ok
"Hernaiz, Darell",687231,134,1,23,13,17.2,9.7,0.237,0.288,0.318,0.606,0.216,0.272,0.28,0.263,0.299,0.056,69.1,8.3,7.1,5.7,28.3,22.8,7.1,6.4,40.4,84.4,14.0,30.9,1.0,24.7,95.461126458,91.806210947,22.8,50.7,ok
"Donovan, Brendan",680977,101,3,15,11,14.9,10.9,0.274,0.452,0.386,0.838,0.263,0.384,0.37,0.344,0.38,0.121,68.5,0.7,10.1,8.1,36.7,29.4,6.9,10.1,67.6,85.9,14.8,38.6,4.4,32.9,96.905916471,92.458882059,20.4,42.7,ok
"Rocchio, Brayan",677587,402,9,59,27,14.7,6.7,0.268,0.398,0.328,0.726,0.251,0.354,0.321,0.298,0.314,0.103,70.1,7.4,9.5,7.4,32.6,25.4,7.3,9.0,50.9,86.5,12.9,33.3,2.9,31.9,97.147515099,92.590101192,23.2,50.1,ok
"Bailey, Patrick",672275,218,5,55,15,25.2,6.9,0.2,0.31,0.255,0.565,0.233,0.389,0.252,0.294,0.285,0.157,73.0,34.8,12.7,9.4,31.1,22.9,7.3,6.8,38.9,90.2,12.6,31.8,7.5,40.5,99.568774722,94.084606458,27.0,50.2,ok
"Butler, Lawrence",671732,306,5,81,38,26.5,12.4,0.196,0.294,0.298,0.592,0.231,0.344,0.272,0.304,0.33,0.113,73.7,37.3,13.4,9.8,25.6,18.7,7.0,5.3,38.6,88.9,4.3,31.2,6.0,44.3,101.71454011,95.073251868,28.5,45.7,ok
"McKinstry, Zach",656716,281,4,46,28,16.4,10.0,0.206,0.31,0.284,0.594,0.236,0.323,0.267,0.285,0.312,0.088,68.7,5.6,6.6,5.6,30.1,25.4,6.7,8.4,42.3,85.2,14.9,38.6,2.9,22.2,95.25140098,91.644164089,16.9,48.9,ok
"Ibáñez, Andy",628451,26,0,3,1,11.5,3.8,0.087,0.087,0.115,0.202,0.152,0.205,0.095,0.164,0.174,0.053,70.7,6.5,5.4,4.3,37.8,30.4,7.5,10.3,54.3,86.3,13.6,22.7,0.0,18.2,94.855231818,91.427615909,19.2,65.8,low
"Freeman, Freddie",518692,446,15,74,50,16.6,11.2,0.301,0.491,0.381,0.872,0.298,0.499,0.378,0.383,0.382,0.202,70.4,8.7,14.3,11.4,32.7,26.2,6.7,7.6,42.5,90.1,13.1,38.2,10.0,43.6,100.63620625,94.619925956,21.7,50.3,ok
"Trout, Mike",545361,397,18,97,75,24.4,18.9,0.244,0.462,0.395,0.857,0.261,0.531,0.372,0.402,0.411,0.269,75.1,53.7,17.1,13.5,27.8,21.9,7.5,7.2,44.4,90.4,17.1,36.4,18.3,47.7,103.258060091,96.075528356,23.4,39.2,ok
"Trammell, Taylor",666211,143,5,47,11,32.9,7.7,0.242,0.414,0.317,0.731,0.21,0.4,0.322,0.302,0.288,0.19,75.6,56.2,14.8,9.4,25.5,16.3,7.9,10.6,55.4,89.8,15.2,30.5,11.0,36.6,100.86976325,94.533834177,38.8,48.0,ok
"White, Eli",642201,139,5,31,9,22.3,6.5,0.219,0.398,0.273,0.671,0.222,0.326,0.292,0.269,0.278,0.104,73.0,29.4,12.1,8.8,28.3,20.6,7.2,9.5,53.8,87.0,7.1,31.6,6.2,31.6,98.05459,93.081651474,28.8,50.1,ok
"Adames, Willy",642715,423,18,122,28,28.8,6.6,0.226,0.43,0.279,0.709,0.218,0.389,0.307,0.29,0.273,0.171,72.4,26.1,12.2,9.0,29.4,21.7,8.2,15.4,57.5,88.1,22.1,37.1,9.2,39.7,98.892620515,93.566493063,29.0,48.4,ok
"Cortes, Carlos",666126,251,7,34,22,13.5,8.8,0.269,0.426,0.343,0.769,0.264,0.409,0.338,0.33,0.34,0.146,70.8,14.7,16.9,13.6,36.4,29.3,7.0,7.3,43.5,90.0,8.0,36.1,7.4,39.5,99.929056316,94.330192011,20.1,45.0,ok
"Happ, Ian",664023,441,18,138,58,31.3,13.2,0.218,0.42,0.331,0.751,0.201,0.401,0.33,0.316,0.316,0.2,72.1,20.0,14.1,9.8,28.2,19.6,6.9,11.3,46.5,89.3,15.2,32.6,11.7,41.6,100.752985667,94.658614812,31.7,44.2,ok
"Holliday, Jackson",702616,178,5,43,27,24.2,15.2,0.243,0.392,0.354,0.746,0.235,0.373,0.33,0.325,0.35,0.138,70.7,7.2,12.8,9.1,34.0,24.2,7.1,9.7,54.3,87.6,11.6,38.9,8.3,37.0,98.112965185,93.06198037,31.0,42.8,ok
"Lee, Brooks",686797,410,15,67,29,16.3,7.1,0.247,0.422,0.303,0.725,0.226,0.329,0.316,0.273,0.284,0.104,70.1,8.0,9.4,7.6,33.3,26.9,7.0,11.1,57.1,87.5,14.9,32.1,3.8,31.1,97.011726323,92.574111748,21.1,52.6,ok
"Mullins, Cedric",656775,354,12,74,29,20.9,8.2,0.203,0.352,0.282,0.634,0.187,0.31,0.282,0.26,0.267,0.124,70.7,7.8,9.5,7.3,32.1,24.7,7.4,11.9,61.4,88.0,27.6,26.7,4.1,30.7,97.417975789,92.878561674,23.9,50.5,ok
"Caballero, José",676609,329,10,78,18,23.7,5.5,0.236,0.372,0.287,0.659,0.221,0.32,0.29,0.266,0.275,0.099,68.8,7.0,6.5,4.8,29.6,21.7,6.8,10.2,51.5,83.9,12.5,29.8,3.5,24.7,95.751191226,91.906141651,27.2,50.5,ok
"Walls, Taylor",670764,291,0,74,32,25.4,11.0,0.223,0.296,0.313,0.609,0.187,0.256,0.279,0.25,0.283,0.068,68.2,2.4,4.0,3.1,33.5,26.1,7.2,13.6,60.0,85.3,19.4,32.8,2.7,22.5,95.049454578,91.54808497,23.4,43.3,ok
"Barger, Addison",680718,28,0,7,5,25.0,17.9,0.045,0.091,0.214,0.305,0.131,0.185,0.17,0.255,0.294,0.054,74.3,50.0,13.5,10.9,24.3,19.6,7.2,5.0,52.2,89.0,16.7,25.0,0.0,50.0,101.06417375,94.880101875,23.1,43.7,low
"Marsh, Brandon",669016,401,16,108,22,26.9,5.5,0.283,0.463,0.324,0.787,0.263,0.427,0.338,0.314,0.305,0.165,71.5,16.0,15.0,11.4,32.0,24.2,7.3,10.0,42.9,89.6,13.0,43.9,9.3,45.7,100.27826694,94.488851948,26.5,53.0,ok
"Soderstrom, Tyler",691016,389,17,69,48,17.7,12.3,0.252,0.481,0.35,0.831,0.256,0.425,0.357,0.34,0.353,0.169,74.4,44.2,17.9,14.3,30.8,24.7,7.5,10.1,53.0,90.2,11.8,30.9,9.7,44.6,101.512638209,94.982498358,20.8,45.8,ok
"Bogaerts, Xander",593428,401,9,73,47,18.2,11.7,0.218,0.322,0.314,0.636,0.241,0.371,0.289,0.317,0.336,0.129,72.5,28.7,13.8,10.8,34.6,27.1,7.4,11.5,55.1,88.1,5.7,28.1,6.1,38.8,99.611572734,93.991917437,22.9,41.4,ok
"Kirk, Alejandro",672386,131,3,17,14,13.0,10.7,0.224,0.336,0.305,0.641,0.245,0.35,0.282,0.296,0.324,0.105,71.2,14.4,16.0,13.4,39.5,33.0,7.1,6.1,53.6,87.7,9.3,26.0,3.0,39.0,99.7790964,93.9940128,18.3,44.5,ok
"Raleigh, Cal",663728,316,10,101,38,32.0,12.0,0.165,0.3,0.269,0.569,0.176,0.347,0.26,0.284,0.282,0.171,74.9,52.7,9.5,6.8,20.1,14.4,7.9,17.6,44.8,88.1,24.1,34.3,10.9,32.6,98.851967727,93.522851086,31.0,51.7,ok
"Marte, Starling",516782,141,1,36,8,25.5,5.7,0.26,0.315,0.319,0.634,0.247,0.377,0.287,0.303,0.309,0.13,72.6,29.8,17.5,12.7,31.1,22.4,7.3,8.6,40.8,89.2,6.9,30.1,9.7,37.6,101.061851778,94.794569889,28.6,52.8,ok
"Tena, José",677588,202,5,61,15,30.2,7.4,0.243,0.4,0.307,0.707,0.246,0.384,0.311,0.306,0.31,0.138,73.9,41.3,21.4,14.3,32.8,21.9,7.1,7.4,40.4,91.8,8.8,32.3,8.1,50.8,103.688592742,96.318037742,34.8,49.4,ok
"Sosa, Lenyn",672820,117,1,25,1,21.4,0.9,0.195,0.283,0.207,0.49,0.222,0.345,0.213,0.249,0.234,0.123,72.4,22.7,13.6,10.6,30.2,23.6,7.6,12.4,49.5,88.7,20.0,34.4,5.6,36.7,98.841732,93.512313708,21.5,56.0,ok
"Moncada, Yoán",660162,130,3,45,17,34.6,13.1,0.189,0.297,0.308,0.605,0.169,0.286,0.281,0.269,0.293,0.117,72.4,30.7,13.9,10.1,29.2,21.2,7.4,11.4,37.0,90.3,15.8,33.3,7.7,40.9,100.980665625,94.815858438,28.8,38.9,ok
"Wood, James",695578,503,30,147,84,29.2,16.7,0.272,0.556,0.398,0.954,0.278,0.603,0.404,0.425,0.405,0.325,76.9,68.6,24.1,17.3,33.9,24.3,7.4,11.7,43.2,95.1,10.0,40.7,22.0,58.6,106.310463881,98.497348839,31.4,38.3,ok
"Williams, Carson",700246,33,0,11,2,33.3,6.1,0.1,0.133,0.156,0.289,0.162,0.215,0.139,0.197,0.214,0.052,74.8,40.4,4.7,3.5,18.6,14.0,7.5,12.5,59.6,85.0,21.1,25.0,0.0,25.0,96.449464,92.624617895,28.1,54.2,low
"Devers, Rafael",646240,450,22,123,43,27.3,9.6,0.246,0.481,0.318,0.799,0.231,0.452,0.341,0.324,0.305,0.221,71.9,22.4,18.1,12.7,33.9,23.9,7.5,9.3,57.1,92.2,14.3,32.2,11.3,50.5,102.658073688,96.089509397,29.9,48.5,ok
"Frazier, Adam",624428,93,1,28,9,30.1,9.7,0.21,0.333,0.297,0.63,0.175,0.241,0.284,0.237,0.265,0.067,65.3,2.4,1.6,1.2,24.4,18.1,7.0,14.0,45.2,83.5,15.6,30.9,1.8,16.4,93.122690385,90.689275962,27.0,53.1,ok
"Isbel, Kyle",664728,183,3,41,10,22.4,5.5,0.244,0.354,0.298,0.652,0.237,0.323,0.289,0.275,0.292,0.087,71.7,18.0,11.7,9.4,34.0,27.3,7.2,2.7,42.2,88.6,13.0,28.7,3.1,34.1,98.77910678,93.585348889,19.2,47.2,ok
"Triolo, Jared",669707,240,1,53,19,22.1,7.9,0.242,0.312,0.312,0.624,0.234,0.308,0.284,0.279,0.306,0.073,70.7,5.2,12.8,10.1,36.3,28.4,7.6,7.4,48.0,87.7,4.7,31.9,2.5,36.8,98.258061266,93.261312484,22.8,44.5,ok
"Slater, Austin",596103,74,0,21,8,28.4,10.8,0.231,0.277,0.311,0.588,0.182,0.236,0.271,0.235,0.269,0.053,71.1,10.2,6.0,4.2,29.8,21.2,6.9,12.3,57.6,85.0,4.8,26.7,2.3,18.2,94.665360455,91.332680227,27.9,46.6,low
"Arenado, Nolan",571448,388,14,81,36,20.9,9.3,0.242,0.42,0.322,0.742,0.238,0.363,0.324,0.303,0.319,0.124,71.4,15.8,8.9,7.0,29.1,22.8,8.4,13.0,57.2,85.2,17.9,35.5,7.2,33.0,97.147644887,92.591082151,23.8,45.1,ok
"Haase, Eric",606992,84,4,28,6,33.3,7.1,0.162,0.365,0.235,0.6,0.184,0.361,0.263,0.271,0.255,0.177,71.6,14.1,12.0,7.4,27.7,17.0,7.2,12.8,61.5,86.0,12.0,30.6,16.3,28.6,97.396006957,92.958050667,38.1,48.7,ok
"Caissie, Owen",683357,246,12,96,18,39.0,7.3,0.239,0.459,0.297,0.756,0.216,0.429,0.322,0.309,0.283,0.213,74.9,53.8,17.6,11.6,29.0,19.2,7.1,11.4,37.2,91.8,16.7,47.3,16.3,48.1,102.547923594,95.852292598,36.7,46.5,ok
"Hamilton, David",666152,245,3,57,22,23.3,9.0,0.237,0.327,0.312,0.639,0.203,0.295,0.289,0.263,0.282,0.092,69.8,6.7,8.7,7.0,29.5,23.5,7.2,5.9,37.2,86.8,12.1,25.0,3.7,28.2,97.05947087,92.529889565,22.9,45.6,ok
"Dezenzo, Zach",701305,76,1,27,7,35.5,9.2,0.232,0.333,0.303,0.636,0.206,0.312,0.286,0.265,0.279,0.106,75.1,51.6,9.6,6.3,21.7,14.3,7.6,10.3,39.7,84.5,9.8,45.2,9.5,31.0,97.198352857,92.674040476,35.7,45.5,ok
"Keith, Colt",690993,304,8,59,16,19.4,5.3,0.258,0.399,0.303,0.702,0.268,0.426,0.307,0.322,0.313,0.159,71.8,18.9,17.6,14.3,39.6,32.1,6.8,10.3,49.0,88.6,12.2,38.9,7.6,41.2,99.77686469,94.164484711,20.8,44.6,ok
"Machado, Manny",592518,437,23,95,49,21.7,11.2,0.21,0.438,0.296,0.734,0.238,0.434,0.315,0.328,0.323,0.196,74.7,45.0,16.3,12.3,30.3,22.8,7.9,7.4,56.4,90.4,13.3,33.1,10.9,43.7,101.255047655,95.011264655,26.4,47.8,ok
"Espinal, Santiago",669289,60,1,8,1,13.3,1.7,0.268,0.375,0.276,0.651,0.285,0.374,0.281,0.29,0.294,0.089,68.3,3.2,9.8,8.5,37.8,33.0,7.8,9.7,62.8,86.2,14.2,45.1,2.0,31.4,96.563089583,92.284365833,18.8,50.0,low
"Carter, Evan",694497,295,8,69,38,23.4,12.9,0.198,0.348,0.314,0.662,0.206,0.337,0.3,0.299,0.321,0.131,71.4,21.8,11.9,8.5,29.1,20.8,7.1,8.2,44.0,88.0,17.1,29.3,6.0,38.0,99.350668851,93.724740575,28.1,40.4,ok
