dump_id,season,week,report_type,timestamp,team,punt_return_penalties,kickoff_return_penalties,total_return_penalties,return_penalty_per_game,return_penalty_rank,source_txt_path,source_pdf_path,pdf_pages,row_parse_status
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,OTT,1,0,1,0.50,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,SSK,1,1,2,1.00,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,TOR,1,0,1,1.00,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,WPG,1,0,1,0.50,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,CFL,17,3,20,2.50,10,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK_AGGREGATE
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,BC,4,0,4,1.33,5,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,CGY,4,2,6,2.00,7,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,EDM,0,1,1,0.33,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,HAM,5,1,6,2.00,7,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,MTL,5,2,7,3.50,9,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,OTT,1,0,1,0.50,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,SSK,2,1,3,1.00,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,TOR,2,1,3,1.50,6,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,WPG,3,0,3,1.00,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,CFL,26,8,34,2.83,10,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK_AGGREGATE
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,BC,5,1,6,1.50,6,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,CGY,4,2,6,2.00,7,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,EDM,0,3,3,0.75,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,HAM,5,1,6,2.00,7,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,MTL,6,2,8,2.67,9,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,OTT,3,0,3,1.00,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,SSK,2,1,3,1.00,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,TOR,2,1,3,1.00,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,WPG,3,0,3,0.75,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,CFL,30,11,41,2.73,10,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK_AGGREGATE
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,BC,8,1,9,1.80,8,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,CGY,5,2,7,1.75,6,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,EDM,0,4,4,0.80,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,HAM,6,1,7,1.75,6,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,MTL,11,4,15,3.75,9,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,OTT,3,0,3,0.75,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,SSK,3,2,5,1.25,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,TOR,2,1,3,1.00,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,WPG,8,0,8,1.60,5,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,CFL,46,15,61,3.21,10,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK_AGGREGATE
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,BC,8,1,9,1.80,7,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,CGY,6,2,8,1.60,6,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,EDM,2,4,6,1.00,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,HAM,7,2,9,1.80,7,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,MTL,12,5,17,3.40,9,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,OTT,3,0,3,0.60,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,SSK,3,2,5,1.00,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,TOR,2,1,3,0.75,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,WPG,8,0,8,1.33,5,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,CFL,51,17,68,2.96,10,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK_AGGREGATE
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,BC,8,1,9,1.50,5,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,CGY,7,2,9,1.50,5,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,EDM,4,5,9,1.29,5,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,HAM,9,2,11,1.83,8,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,MTL,12,5,17,3.40,9,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,OTT,3,0,3,0.50,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,SSK,3,2,5,0.83,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,TOR,3,1,4,0.80,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,WPG,8,0,8,1.14,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,CFL,57,18,75,2.78,10,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK_AGGREGATE
2023_week_08_game_analysis_report_20260628_213628,2023,8,game_analysis,20260628_213628,BC,9,1,10,1.43,7,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.pdf,,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,game_analysis,20260628_213628,CGY,7,2,9,1.29,5,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.pdf,,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,game_analysis,20260628_213628,EDM,5,6,11,1.38,6,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.pdf,,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,game_analysis,20260628_213628,HAM,10,2,12,1.71,8,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.pdf,,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,game_analysis,20260628_213628,MTL,12,5,17,2.83,9,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.pdf,,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,game_analysis,20260628_213628,OTT,3,0,3,0.43,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.pdf,,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,game_analysis,20260628_213628,SSK,3,3,6,0.86,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.pdf,,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,game_analysis,20260628_213628,TOR,3,1,4,0.67,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.pdf,,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,game_analysis,20260628_213628,WPG,8,0,8,1.14,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.pdf,,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,game_analysis,20260628_213628,CFL,60,20,80,2.58,10,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.pdf,,OK_AGGREGATE
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,BC,11,1,12,1.50,7,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,CGY,8,2,10,1.25,5,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,EDM,5,6,11,1.38,6,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,HAM,12,2,14,1.75,8,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,MTL,12,5,17,2.43,9,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,OTT,3,0,3,0.38,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,SSK,3,3,6,0.75,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,TOR,4,1,5,0.71,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
