dump_id,season,week,report_type,timestamp,team,punt_return_no,punt_return_yards,punt_return_avg,punt_return_long,punt_return_td,punt_return_30_plus,punt_return_10_plus,punt_return_rank,kickoff_return_no,kickoff_return_yards,kickoff_return_avg,kickoff_return_long,kickoff_return_td,kickoff_return_40_plus,kickoff_return_rank,fg_miss_return_no,fg_miss_return_yards,fg_miss_return_long,fg_miss_return_td,fg_miss_return_30_plus,kick_return_big_plays,punt_return_td_total,kickoff_return_td_total,fg_miss_return_td_total,kick_return_td_total,source_txt_path,source_pdf_path,pdf_pages,row_parse_status
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,EDM,14,159,11.4,44,0,1,,8,3,98,32.7,62,0,1,9,0,0,0,0,0,2,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,HAM,13,100,7.7,16,0,0,,4,5,106,21.2,43,0,1,3,0,0,0,0,0,1,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,MTL,7,51,7.3,14,0,0,,3,3,64,21.3,30,0,0,4,0,0,0,0,0,0,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,OTT,11,58,5.3,23,0,0,,1,5,65,13.0,25,0,0,1,1,24,24,0,0,0,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,SSK,9,170,18,9,92,1,1,9,6,121,20,2,41,0,1,2,0,0,0,0,0,2,1,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,TOR,5,30,6.0,11,0,0,,2,6,151,25.2,38,0,0,7,0,0,0,0,0,0,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,WPG,5,48,9.6,17,0,0,,6,13,303,23.3,40,0,1,5,0,0,0,0,0,1,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,CFL,87,838,9.6,92,2,3,54,1238,22.9,62,0,5,4,126,48,0,2,10,2,0,0,2,,,,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK_AGGREGATE
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,BC,13,120,9.2,19,0,0,,3,10,232,23.2,43,0,2,7,1,20,20,0,0,2,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,CGY,21,212,10.1,79,1,1,,5,11,281,25.5,42,0,1,8,2,82,48,0,2,4,1,0,0,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,EDM,19,215,11.3,44,0,1,,7,8,129,16.1,62,0,1,2,0,0,0,0,0,2,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,HAM,18,186,10.3,77,1,1,,6,10,191,19.1,43,0,1,4,0,0,0,0,0,2,1,0,0,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,MTL,12,94,7.8,15,0,0,,2,10,205,20.5,30,0,0,5,0,0,0,0,0,0,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,OTT,11,58,5.3,23,0,0,,1,5,65,13.0,25,0,0,1,1,24,24,0,0,0,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,SSK,13,220,16,9,92,1,1,9,11,209,19,0,41,0,1,3,2,66,41,0,0,2,1,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,TOR,8,134,16.8,52,0,2,,8,12,332,27.7,72,0,1,9,0,0,0,0,0,3,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,WPG,10,96,9.6,17,0,0,,4,14,319,22.8,40,0,1,6,0,0,0,0,0,1,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,CFL,125,1335,10.7,92,3,6,91,1963,21.6,72,0,8,6,192,48,0,2,16,3,0,0,3,,,,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK_AGGREGATE
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,BC,17,225,13.2,91,1,1,,3,14,303,21.6,43,0,2,6,1,20,20,0,0,3,1,0,0,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,CGY,21,212,10.1,79,1,1,,6,11,281,25.5,42,0,1,8,2,82,48,0,2,4,1,0,0,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,EDM,26,317,12.2,44,0,2,,4,10,149,14.9,62,0,1,2,0,0,0,0,0,3,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,HAM,18,186,10.3,77,1,1,,5,10,191,19.1,43,0,1,4,0,0,0,0,0,2,1,0,0,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,MTL,17,150,8.8,18,0,0,,8,11,232,21.1,30,0,0,5,1,27,27,0,0,0,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,OTT,17,87,5.1,23,0,0,,9,8,104,13.0,25,0,0,1,1,24,24,0,0,0,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,SSK,13,220,16,9,92,1,1,1,11,209,19,0,41,0,1,3,2,66,41,0,0,2,1,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,TOR,14,192,13.7,52,0,2,,2,18,472,26.2,72,0,1,9,0,0,0,0,0,3,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,WPG,14,131,9.4,17,0,0,,7,18,417,23.2,40,0,1,7,0,0,0,0,0,1,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,CFL,157,1720,11.0,92,4,8,111,2358,21.2,72,0,8,7,219,48,0,2,18,4,0,0,4,,,,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK_AGGREGATE
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,BC,21,250,11.9,91,1,1,,7,19,404,21.3,43,0,2,5,1,20,20,0,0,3,1,0,0,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,CGY,27,256,9.5,79,1,1,,4,13,327,25.2,42,0,1,8,3,184,102,0,3,5,1,0,0,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,EDM,31,363,11.7,44,0,2,,6,12,165,13.8,62,0,1,1,1,29,29,0,0,3,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,HAM,23,206,9.0,77,1,1,,2,11,206,18.7,43,0,1,3,0,0,0,0,0,2,1,0,0,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,MTL,21,188,9.0,18,0,0,,2,13,283,21.8,30,0,0,6,1,27,27,0,0,0,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,OTT,21,129,6.1,26,0,0,,1,10,141,14.1,25,0,0,2,1,24,24,0,0,0,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,SSK,20,274,13,7,92,1,1,8,12,224,18,7,41,0,1,3,2,66,41,0,0,2,1,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,TOR,14,192,13.7,52,0,2,,8,18,472,26.2,72,0,1,9,0,0,0,0,0,3,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,WPG,20,198,9.9,20,0,0,,5,22,508,23.1,40,0,1,7,0,0,0,0,0,1,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,CFL,198,2056,10.4,92,4,8,130,2730,21.0,72,0,8,9,350,102,0,3,19,4,0,0,4,,,,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK_AGGREGATE
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,BC,21,250,11.9,91,1,1,,6,19,404,21.3,43,0,2,5,1,20,20,0,0,3,1,0,0,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,CGY,33,440,13.3,94,3,3,,8,18,424,23.6,42,0,1,7,3,184,102,0,3,7,3,0,0,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,EDM,35,437,12.5,44,0,3,,7,16,229,14.3,62,0,2,1,1,29,29,0,0,5,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,HAM,26,224,8.6,77,1,1,,3,16,329,20.6,43,0,2,4,0,0,0,0,0,3,1,0,0,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,MTL,27,220,8.1,20,0,0,,2,17,379,22.3,32,0,0,6,1,27,27,0,0,0,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,OTT,27,156,5.8,26,0,0,,1,12,172,14.3,25,0,0,1,1,24,24,0,0,0,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,SSK,25,336,13,4,92,1,1,9,17,343,20,2,41,0,1,3,3,152,86,0,1,3,1,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,TOR,18,212,11.8,52,0,2,,5,23,582,25.3,72,0,1,9,0,0,0,0,0,3,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,WPG,26,262,10.1,20,0,0,,4,26,621,23.9,40,0,1,8,0,0,0,0,0,1,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,CFL,238,2537,10.7,94,6,11,164,3483,21.2,72,0,10,10,436,102,0,4,25,6,0,0,6,,,,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK_AGGREGATE
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,BC,28,303,10.8,91,1,1,,4,22,453,20.6,43,0,2,5,1,20,20,0,0,3,1,0,0,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,CGY,34,441,13.0,94,3,3,,9,24,521,21.7,42,0,1,6,3,184,102,0,3,7,3,0,0,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,EDM,40,483,12.1,44,0,3,,7,19,276,14.5,62,0,2,1,1,29,29,0,0,5,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,HAM,31,282,9.1,77,1,1,,3,18,362,20.1,43,0,2,4,0,0,0,0,0,3,1,0,0,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,MTL,27,220,8.1,20,0,0,,2,17,379,22.3,32,0,0,7,1,27,27,0,0,0,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,OTT,31,230,7.4,33,0,1,,1,17,282,16.6,34,0,0,2,1,24,24,0,0,1,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,SSK,33,421,12,8,92,1,1,8,19,351,18,5,41,0,1,3,3,152,86,0,1,3,1,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,TOR,24,272,11.3,52,0,2,,5,28,753,26.9,72,0,3,9,0,0,0,0,0,5,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
