dump_id,season,week,report_type,timestamp,team,punt_cover_penalties,kickoff_cover_penalties,total_cover_penalties,cover_penalty_rank,illegal_punt_penalties,illegal_kickoff_penalties,source_txt_path,source_pdf_path,pdf_pages,row_parse_status
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,BC,4,0,4,7,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,CGY,0,2,2,4,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,EDM,4,0,4,7,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,HAM,3,3,6,9,1,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,MTL,0,0,0,1,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,OTT,1,1,2,4,0,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,SSK,2,0,2,4,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,TOR,1,0,1,2,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,WPG,1,0,1,2,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,CFL,16,6,22,2,2,20,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK_AGGREGATE
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,BC,4,0,4,7,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,CGY,1,2,3,5,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,EDM,4,1,5,8,2,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,HAM,3,3,6,9,1,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,MTL,0,0,0,1,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,OTT,1,1,2,3,0,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,SSK,3,0,3,5,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,TOR,1,1,2,3,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,WPG,1,0,1,2,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,CFL,18,8,26,4,2,27,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK_AGGREGATE
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,BC,6,0,6,7,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,CGY,1,2,3,5,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,EDM,5,1,6,8,2,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,HAM,3,3,6,9,1,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,MTL,0,0,0,1,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,OTT,2,2,4,3,0,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,SSK,3,0,3,5,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,TOR,1,2,3,3,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,WPG,2,0,2,2,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,CFL,23,10,33,5,2,5,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK_AGGREGATE
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,BC,7,0,7,7,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,CGY,2,2,4,5,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,EDM,6,1,7,7,2,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,HAM,4,5,9,9,1,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,MTL,0,0,0,1,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,OTT,4,2,6,6,0,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,SSK,3,0,3,3,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,TOR,1,2,3,3,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,WPG,2,0,2,2,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,CFL,29,12,41,5,2,11,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK_AGGREGATE
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,BC,7,0,7,7,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,CGY,4,2,6,5,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,EDM,7,3,10,8,2,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,HAM,6,5,11,9,2,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,MTL,0,1,1,1,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,OTT,4,2,6,5,0,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,SSK,3,0,3,3,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,TOR,2,2,4,4,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,WPG,2,0,2,2,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,CFL,35,15,50,6,2,17,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK_AGGREGATE
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,BC,8,1,9,7,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,CGY,5,2,7,5,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,EDM,7,3,10,8,2,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,HAM,7,5,12,9,2,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,MTL,0,1,1,1,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,OTT,5,2,7,5,0,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,SSK,4,0,4,3,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,TOR,2,2,4,3,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,WPG,3,0,3,2,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,CFL,41,16,57,6,3,25,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK_AGGREGATE
2023_week_08_game_analysis_report_20260628_213628,2023,8,game_analysis,20260628_213628,BC,9,1,10,7,2,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.pdf,,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,game_analysis,20260628_213628,CGY,5,2,7,5,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.pdf,,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,game_analysis,20260628_213628,EDM,10,3,13,8,2,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.pdf,,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,game_analysis,20260628_213628,HAM,8,5,13,8,2,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.pdf,,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,game_analysis,20260628_213628,MTL,0,1,1,1,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.pdf,,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,game_analysis,20260628_213628,OTT,6,2,8,6,0,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.pdf,,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,game_analysis,20260628_213628,SSK,4,0,4,3,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.pdf,,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,game_analysis,20260628_213628,TOR,2,2,4,3,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.pdf,,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,game_analysis,20260628_213628,WPG,3,0,3,2,1,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.pdf,,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,game_analysis,20260628_213628,CFL,47,16,63,7,3,31,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.pdf,,OK_AGGREGATE
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,BC,9,1,10,7,2,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,CGY,5,2,7,5,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,EDM,10,3,13,8,2,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,HAM,9,5,14,9,2,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,MTL,1,1,2,1,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,OTT,6,3,9,6,0,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,SSK,4,0,4,2,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
