dump_id,season,week,report_type,timestamp,team,fg_missed,fg_missed_att_yards,fg_missed_avg,fg_missed_singles,opponent_fg_miss_return_no,opponent_fg_miss_return_yards,opponent_fg_miss_return_long,opponent_fg_miss_return_td,source_txt_path,source_pdf_path,pdf_pages,row_parse_status
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,EDM,0,0,0,0,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,HAM,0,0,0,0,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,MTL,0,0,0,0,0,0,0,2022,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,OTT,1,45,45.0,0,45,1,24,24,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,SSK,2,84,42.0,2,33,51,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,TOR,0,0,0,0,0,0,0,2018,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,WPG,0,0,0,0,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,CFL,6,265,44.2,2,4,126,48,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK_AGGREGATE
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,BC,1,52,52.0,0,52,1,20,20,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,CGY,2,84,42.0,0,39,45,2,82,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,EDM,0,0,0,0,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,HAM,0,0,0,0,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,MTL,0,0,0,0,0,0,0,2022,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,OTT,1,45,45.0,0,45,1,24,24,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,SSK,3,136,45.3,2,33,51,52,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,TOR,0,0,0,0,0,0,0,2018,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,WPG,0,0,0,0,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,CFL,7,317,45.3,2,6,192,48,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK_AGGREGATE
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,BC,1,52,52.0,0,52,1,20,20,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,CGY,2,84,42.0,0,39,45,2,82,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,EDM,0,0,0,0,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,HAM,0,0,0,0,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,MTL,1,45,45.0,0,45,1,27,27,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,OTT,1,45,45.0,0,45,1,24,24,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,SSK,3,136,45.3,2,33,51,52,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,TOR,0,0,0,0,0,0,0,2018,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,WPG,0,0,0,0,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,CFL,8,362,45.3,2,7,219,48,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK_AGGREGATE
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,BC,1,52,52.0,0,52,1,20,20,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,CGY,3,131,43.7,0,39,45,47,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,EDM,2,78,39.0,1,32,46,1,29,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,HAM,0,0,0,0,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,MTL,2,87,43.5,0,45,42,1,27,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,OTT,1,45,45.0,0,45,1,24,24,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,SSK,3,136,45.3,2,33,51,52,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,TOR,0,0,0,0,0,0,0,2018,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,WPG,0,0,0,0,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,CFL,12,529,44.1,3,9,350,102,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK_AGGREGATE
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,BC,1,52,52.0,0,52,1,20,20,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,CGY,3,131,43.7,0,39,45,47,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,EDM,2,78,39.0,1,32,46,1,29,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,HAM,0,0,0,0,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,MTL,2,87,43.5,0,45,42,1,27,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,OTT,1,45,45.0,0,45,1,24,24,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,SSK,4,190,47.5,1,33,51,52,54,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,TOR,1,43,43.0,1,43,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,WPG,0,0,0,0,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,CFL,14,626,44.7,3,10,436,102,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK_AGGREGATE
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,BC,1,52,52.0,0,52,1,20,20,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,CGY,3,131,43.7,0,39,45,47,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,EDM,2,78,39.0,1,32,46,1,29,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,HAM,0,0,0,0,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,MTL,2,87,43.5,0,45,42,1,27,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,OTT,1,45,45.0,0,45,1,24,24,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,SSK,4,190,47.5,1,33,51,52,54,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,TOR,1,43,43.0,1,43,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,WPG,1,45,0,45,1,7,7,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,CFL,15,671,44.7,3,11,443,102,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK_AGGREGATE
2023_week_08_game_analysis_report_20260628_213628,2023,8,game_analysis,20260628_213628,BC,1,52,52.0,0,52,1,20,20,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.pdf,,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,game_analysis,20260628_213628,CGY,3,131,43.7,0,39,45,47,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.pdf,,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,game_analysis,20260628_213628,EDM,3,126,42.0,1,32,46,48,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.pdf,,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,game_analysis,20260628_213628,HAM,0,0,0,0,0,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.pdf,,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,game_analysis,20260628_213628,MTL,3,124,41.3,1,45,42,37,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.pdf,,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,game_analysis,20260628_213628,OTT,1,45,45.0,0,45,1,24,24,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.pdf,,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,game_analysis,20260628_213628,SSK,4,190,47.5,1,33,51,52,54,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.pdf,,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,game_analysis,20260628_213628,TOR,1,43,43.0,1,43,0,0,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.pdf,,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,game_analysis,20260628_213628,WPG,1,45,0,45,1,7,7,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.pdf,,OK
2023_week_08_game_analysis_report_20260628_213628,2023,8,game_analysis,20260628_213628,CFL,17,756,44.5,4,12,455,102,0,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_08_game_analysis_report_20260628_213628.pdf,,OK_AGGREGATE
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,BC,1,52,52.0,0,52,1,20,20,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,CGY,3,131,43.7,0,39,45,47,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,EDM,3,126,42.0,1,32,46,48,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,HAM,1,51,51.0,1,51,1,12,12,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
2023_week_09_game_analysis_report_20260628_213649,2023,9,game_analysis,20260628_213649,MTL,5,207,41.4,1,45,42,37,38,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_09_game_analysis_report_20260628_213649.pdf,,OK
