dump_id,season,week,report_type,timestamp,file_name,rows_written,ok_rows,zero_gp_rows,aggregate_rows,needs_review_rows,missing_rows,status
2023_week_02_game_analysis_report_20260628_161942,2023,2,GAME ANALYSIS REPORT,20260628_161942,team_touchdowns_points_by_quarter.csv,10,9,0,1,0,0,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,GAME ANALYSIS REPORT,20260628_161942,third_short_results.csv,10,9,0,1,0,0,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,GAME ANALYSIS REPORT,20260628_161942,time_of_possession_field_position.csv,10,9,0,1,0,0,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,GAME ANALYSIS REPORT,20260628_161942,turnover_analysis.csv,10,9,0,1,0,0,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,GAME ANALYSIS REPORT,20260628_162053,big_play_analysis.csv,10,9,0,1,0,0,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,GAME ANALYSIS REPORT,20260628_162053,coaches_challenges.csv,10,9,0,1,0,0,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,GAME ANALYSIS REPORT,20260628_162053,first_down_offence.csv,10,9,0,1,0,0,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,GAME ANALYSIS REPORT,20260628_162053,first_downs_made.csv,10,9,0,1,0,0,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,GAME ANALYSIS REPORT,20260628_162053,opponent_net_offence.csv,10,9,0,1,0,0,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,GAME ANALYSIS REPORT,20260628_162053,opponent_passing_base.csv,10,9,0,1,0,0,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,GAME ANALYSIS REPORT,20260628_162053,opponent_passing_depth.csv,10,9,0,1,0,0,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,GAME ANALYSIS REPORT,20260628_162053,opponent_possessions.csv,10,9,0,1,0,0,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,GAME ANALYSIS REPORT,20260628_162053,opponent_touchdowns_points_by_quarter.csv,10,9,0,1,0,0,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,GAME ANALYSIS REPORT,20260628_162053,passing_base.csv,10,9,0,1,0,0,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,GAME ANALYSIS REPORT,20260628_162053,passing_depth.csv,10,9,0,1,0,0,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,GAME ANALYSIS REPORT,20260628_162053,penalties_team_report.csv,10,9,0,1,0,0,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,GAME ANALYSIS REPORT,20260628_162053,red_zone_results.csv,10,9,0,1,0,0,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,GAME ANALYSIS REPORT,20260628_162053,rushing_analysis.csv,10,9,0,1,0,0,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,GAME ANALYSIS REPORT,20260628_162053,second_down_conversions.csv,10,9,0,1,0,0,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,GAME ANALYSIS REPORT,20260628_162053,special_teams_converts.csv,10,9,0,1,0,0,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,GAME ANALYSIS REPORT,20260628_162053,special_teams_field_goals.csv,10,8,0,1,1,0,NEEDS_REVIEW
2023_week_03_game_analysis_report_20260628_162053,2023,3,GAME ANALYSIS REPORT,20260628_162053,special_teams_kick_returns.csv,10,9,0,1,0,0,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,GAME ANALYSIS REPORT,20260628_162053,special_teams_kickoffs.csv,10,9,0,1,0,0,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,GAME ANALYSIS REPORT,20260628_162053,special_teams_punts.csv,10,9,0,1,0,0,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,GAME ANALYSIS REPORT,20260628_162053,team_net_offence.csv,10,9,0,1,0,0,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,GAME ANALYSIS REPORT,20260628_162053,team_possessions.csv,10,9,0,1,0,0,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,GAME ANALYSIS REPORT,20260628_162053,team_scoring_breakdown.csv,10,9,0,1,0,0,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,GAME ANALYSIS REPORT,20260628_162053,team_touchdowns_points_by_quarter.csv,10,9,0,1,0,0,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,GAME ANALYSIS REPORT,20260628_162053,third_short_results.csv,10,9,0,1,0,0,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,GAME ANALYSIS REPORT,20260628_162053,time_of_possession_field_position.csv,10,9,0,1,0,0,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,GAME ANALYSIS REPORT,20260628_162053,turnover_analysis.csv,10,9,0,1,0,0,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,GAME ANALYSIS REPORT,20260628_162125,big_play_analysis.csv,10,9,0,1,0,0,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,GAME ANALYSIS REPORT,20260628_162125,coaches_challenges.csv,10,9,0,1,0,0,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,GAME ANALYSIS REPORT,20260628_162125,first_down_offence.csv,10,9,0,1,0,0,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,GAME ANALYSIS REPORT,20260628_162125,first_downs_made.csv,10,9,0,1,0,0,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,GAME ANALYSIS REPORT,20260628_162125,opponent_net_offence.csv,10,9,0,1,0,0,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,GAME ANALYSIS REPORT,20260628_162125,opponent_passing_base.csv,10,9,0,1,0,0,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,GAME ANALYSIS REPORT,20260628_162125,opponent_passing_depth.csv,10,9,0,1,0,0,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,GAME ANALYSIS REPORT,20260628_162125,opponent_possessions.csv,10,9,0,1,0,0,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,GAME ANALYSIS REPORT,20260628_162125,opponent_touchdowns_points_by_quarter.csv,10,9,0,1,0,0,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,GAME ANALYSIS REPORT,20260628_162125,passing_base.csv,10,8,0,1,1,0,NEEDS_REVIEW
2023_week_04_game_analysis_report_20260628_162125,2023,4,GAME ANALYSIS REPORT,20260628_162125,passing_depth.csv,10,9,0,1,0,0,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,GAME ANALYSIS REPORT,20260628_162125,penalties_team_report.csv,10,9,0,1,0,0,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,GAME ANALYSIS REPORT,20260628_162125,red_zone_results.csv,10,9,0,1,0,0,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,GAME ANALYSIS REPORT,20260628_162125,rushing_analysis.csv,10,9,0,1,0,0,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,GAME ANALYSIS REPORT,20260628_162125,second_down_conversions.csv,10,9,0,1,0,0,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,GAME ANALYSIS REPORT,20260628_162125,special_teams_converts.csv,10,9,0,1,0,0,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,GAME ANALYSIS REPORT,20260628_162125,special_teams_field_goals.csv,10,9,0,1,0,0,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,GAME ANALYSIS REPORT,20260628_162125,special_teams_kick_returns.csv,10,9,0,1,0,0,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,GAME ANALYSIS REPORT,20260628_162125,special_teams_kickoffs.csv,10,9,0,1,0,0,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,GAME ANALYSIS REPORT,20260628_162125,special_teams_punts.csv,10,9,0,1,0,0,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,GAME ANALYSIS REPORT,20260628_162125,team_net_offence.csv,10,9,0,1,0,0,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,GAME ANALYSIS REPORT,20260628_162125,team_possessions.csv,10,9,0,1,0,0,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,GAME ANALYSIS REPORT,20260628_162125,team_scoring_breakdown.csv,10,9,0,1,0,0,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,GAME ANALYSIS REPORT,20260628_162125,team_touchdowns_points_by_quarter.csv,10,9,0,1,0,0,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,GAME ANALYSIS REPORT,20260628_162125,third_short_results.csv,10,9,0,1,0,0,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,GAME ANALYSIS REPORT,20260628_162125,time_of_possession_field_position.csv,10,9,0,1,0,0,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,GAME ANALYSIS REPORT,20260628_162125,turnover_analysis.csv,10,9,0,1,0,0,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,GAME ANALYSIS REPORT,20260628_235253,big_play_analysis.csv,10,9,0,1,0,0,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,GAME ANALYSIS REPORT,20260628_235253,coaches_challenges.csv,10,9,0,1,0,0,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,GAME ANALYSIS REPORT,20260628_235253,first_down_offence.csv,10,9,0,1,0,0,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,GAME ANALYSIS REPORT,20260628_235253,first_downs_made.csv,10,9,0,1,0,0,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,GAME ANALYSIS REPORT,20260628_235253,opponent_net_offence.csv,10,9,0,1,0,0,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,GAME ANALYSIS REPORT,20260628_235253,opponent_passing_base.csv,10,1,0,1,8,0,NEEDS_REVIEW
2023_week_05_game_analysis_report_20260628_235253,2023,5,GAME ANALYSIS REPORT,20260628_235253,opponent_passing_depth.csv,10,9,0,1,0,0,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,GAME ANALYSIS REPORT,20260628_235253,opponent_possessions.csv,10,9,0,1,0,0,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,GAME ANALYSIS REPORT,20260628_235253,opponent_touchdowns_points_by_quarter.csv,10,9,0,1,0,0,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,GAME ANALYSIS REPORT,20260628_235253,passing_base.csv,10,0,0,1,9,0,NEEDS_REVIEW
2023_week_05_game_analysis_report_20260628_235253,2023,5,GAME ANALYSIS REPORT,20260628_235253,passing_depth.csv,10,9,0,1,0,0,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,GAME ANALYSIS REPORT,20260628_235253,penalties_team_report.csv,10,9,0,1,0,0,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,GAME ANALYSIS REPORT,20260628_235253,red_zone_results.csv,10,9,0,1,0,0,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,GAME ANALYSIS REPORT,20260628_235253,rushing_analysis.csv,10,9,0,1,0,0,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,GAME ANALYSIS REPORT,20260628_235253,second_down_conversions.csv,10,9,0,1,0,0,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,GAME ANALYSIS REPORT,20260628_235253,special_teams_converts.csv,10,9,0,1,0,0,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,GAME ANALYSIS REPORT,20260628_235253,special_teams_field_goals.csv,10,9,0,1,0,0,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,GAME ANALYSIS REPORT,20260628_235253,special_teams_kick_returns.csv,10,9,0,1,0,0,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,GAME ANALYSIS REPORT,20260628_235253,special_teams_kickoffs.csv,10,9,0,1,0,0,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,GAME ANALYSIS REPORT,20260628_235253,special_teams_punts.csv,10,9,0,1,0,0,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,GAME ANALYSIS REPORT,20260628_235253,team_net_offence.csv,10,9,0,1,0,0,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,GAME ANALYSIS REPORT,20260628_235253,team_possessions.csv,10,9,0,1,0,0,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,GAME ANALYSIS REPORT,20260628_235253,team_scoring_breakdown.csv,10,9,0,1,0,0,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,GAME ANALYSIS REPORT,20260628_235253,team_touchdowns_points_by_quarter.csv,10,9,0,1,0,0,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,GAME ANALYSIS REPORT,20260628_235253,third_short_results.csv,10,9,0,1,0,0,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,GAME ANALYSIS REPORT,20260628_235253,time_of_possession_field_position.csv,10,9,0,1,0,0,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,GAME ANALYSIS REPORT,20260628_235253,turnover_analysis.csv,10,9,0,1,0,0,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,GAME ANALYSIS REPORT,20260628_213541,big_play_analysis.csv,10,9,0,1,0,0,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,GAME ANALYSIS REPORT,20260628_213541,coaches_challenges.csv,10,9,0,1,0,0,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,GAME ANALYSIS REPORT,20260628_213541,first_down_offence.csv,10,1,0,0,9,0,NEEDS_REVIEW
2023_week_06_game_analysis_report_20260628_213541,2023,6,GAME ANALYSIS REPORT,20260628_213541,first_downs_made.csv,10,1,0,0,9,0,NEEDS_REVIEW
2023_week_06_game_analysis_report_20260628_213541,2023,6,GAME ANALYSIS REPORT,20260628_213541,opponent_net_offence.csv,10,9,0,1,0,0,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,GAME ANALYSIS REPORT,20260628_213541,opponent_passing_base.csv,10,9,0,1,0,0,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,GAME ANALYSIS REPORT,20260628_213541,opponent_passing_depth.csv,10,9,0,1,0,0,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,GAME ANALYSIS REPORT,20260628_213541,opponent_possessions.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_06_game_analysis_report_20260628_213541,2023,6,GAME ANALYSIS REPORT,20260628_213541,opponent_touchdowns_points_by_quarter.csv,10,9,0,1,0,0,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,GAME ANALYSIS REPORT,20260628_213541,passing_base.csv,10,9,0,1,0,0,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,GAME ANALYSIS REPORT,20260628_213541,passing_depth.csv,10,9,0,1,0,0,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,GAME ANALYSIS REPORT,20260628_213541,penalties_team_report.csv,10,9,0,1,0,0,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,GAME ANALYSIS REPORT,20260628_213541,red_zone_results.csv,10,9,0,1,0,0,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,GAME ANALYSIS REPORT,20260628_213541,rushing_analysis.csv,10,9,0,1,0,0,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,GAME ANALYSIS REPORT,20260628_213541,second_down_conversions.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_06_game_analysis_report_20260628_213541,2023,6,GAME ANALYSIS REPORT,20260628_213541,special_teams_converts.csv,10,9,0,1,0,0,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,GAME ANALYSIS REPORT,20260628_213541,special_teams_field_goals.csv,10,9,0,1,0,0,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,GAME ANALYSIS REPORT,20260628_213541,special_teams_kick_returns.csv,10,9,0,1,0,0,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,GAME ANALYSIS REPORT,20260628_213541,special_teams_kickoffs.csv,10,9,0,1,0,0,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,GAME ANALYSIS REPORT,20260628_213541,special_teams_punts.csv,10,9,0,1,0,0,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,GAME ANALYSIS REPORT,20260628_213541,team_net_offence.csv,10,9,0,1,0,0,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,GAME ANALYSIS REPORT,20260628_213541,team_possessions.csv,10,9,0,1,0,0,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,GAME ANALYSIS REPORT,20260628_213541,team_scoring_breakdown.csv,10,9,0,1,0,0,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,GAME ANALYSIS REPORT,20260628_213541,team_touchdowns_points_by_quarter.csv,10,9,0,1,0,0,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,GAME ANALYSIS REPORT,20260628_213541,third_short_results.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_06_game_analysis_report_20260628_213541,2023,6,GAME ANALYSIS REPORT,20260628_213541,time_of_possession_field_position.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_06_game_analysis_report_20260628_213541,2023,6,GAME ANALYSIS REPORT,20260628_213541,turnover_analysis.csv,10,9,0,1,0,0,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,big_play_analysis.csv,10,9,0,1,0,0,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,coaches_challenges.csv,10,9,0,1,0,0,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,first_down_offence.csv,10,1,0,0,9,0,NEEDS_REVIEW
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,first_downs_made.csv,10,1,0,0,9,0,NEEDS_REVIEW
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,opponent_net_offence.csv,10,9,0,1,0,0,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,opponent_passing_base.csv,10,9,0,1,0,0,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,opponent_passing_depth.csv,10,9,0,1,0,0,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,opponent_possessions.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,opponent_touchdowns_points_by_quarter.csv,10,9,0,1,0,0,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,passing_base.csv,10,9,0,1,0,0,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,passing_depth.csv,10,9,0,1,0,0,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,penalties_team_report.csv,10,9,0,1,0,0,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,red_zone_results.csv,10,9,0,1,0,0,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,rushing_analysis.csv,10,9,0,1,0,0,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,second_down_conversions.csv,10,0,0,0,0,10,NEEDS_REVIEW
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,special_teams_converts.csv,10,9,0,1,0,0,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,special_teams_field_goals.csv,10,9,0,1,0,0,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,special_teams_kick_returns.csv,10,9,0,1,0,0,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,special_teams_kickoffs.csv,10,9,0,1,0,0,OK
