dump_id,season,week,report_type,timestamp,team,kickoff_no,kickoff_yards,kickoff_avg,kickoff_long,kickoff_singles,own_team_recoveries,opponent_kickoff_return_no,opponent_kickoff_return_yards,opponent_kickoff_return_avg,opponent_kickoff_return_long,opponent_kickoff_return_td,opponent_kickoff_return_40_plus,regular_kickoff_no,regular_kickoff_yards,regular_kickoff_avg,regular_kickoff_rank,post_kickoff_possessions,post_kickoff_yards,post_kickoff_avg_start_yard_line,post_kickoff_rank,source_txt_path,source_pdf_path,pdf_pages,row_parse_status
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,MTL,3,192,64.0,70,0,0,3,64,21.3,30,0,0,3,192,64.0,6,3,112,37.3,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,OTT,6,321,53.5,57,0,0,5,65,13.0,25,0,0,6,321,53.5,9,6,237,39.5,6,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,SSK,6,384,64.0,71,0,0,6,121,20.2,41,0,1,6,384,64.0,6,6,217,36.2,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,TOR,6,431,71.8,78,0,0,6,151,25.2,38,0,0,6,431,71.8,1,6,200,33.3,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,WPG,14,917,65.5,90,1,0,13,303,23.3,40,0,1,14,917,65.5,4,14,531,37.9,5,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,game_analysis,20260628_161942,CFL,59,3771,63.9,90,2,0,54,1238,22.9,62,0,5,58,3758,64.8,,58,2316,39.9,,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_02_game_analysis_report_20260628_161942.pdf,,OK_AGGREGATE
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,BC,11,713,64.8,79,1,0,10,232,23.2,43,0,2,11,713,64.8,5,11,385,35.0,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,CGY,11,734,66.7,79,0,0,11,281,25.5,42,0,1,11,734,66.7,2,11,457,41.5,7,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,EDM,8,430,53.8,68,0,0,8,129,16.1,62,0,1,8,430,53.8,8,7,301,43.0,9,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,HAM,12,706,58.8,79,0,0,10,191,19.1,43,0,1,11,693,63.0,6,11,457,41.5,7,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,MTL,10,663,66.3,72,0,0,10,205,20.5,30,0,0,10,663,66.3,3,10,341,34.1,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,OTT,6,321,53.5,57,0,0,5,65,13.0,25,0,0,6,321,53.5,9,6,237,39.5,6,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,SSK,11,658,59.8,71,0,0,11,209,19.0,41,0,1,11,658,59.8,7,11,414,37.6,5,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,TOR,12,874,72.8,78,0,0,12,332,27.7,72,0,1,12,874,72.8,1,12,423,35.3,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,WPG,15,989,65.9,90,1,0,14,319,22.8,40,0,1,15,989,65.9,4,15,555,37.0,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,game_analysis,20260628_162053,CFL,96,6088,63.4,90,2,0,91,1963,21.6,72,0,8,95,6075,63.9,,94,3570,38.0,,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_03_game_analysis_report_20260628_162053.pdf,,OK_AGGREGATE
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,BC,15,956,63.7,79,1,0,14,303,21.6,43,0,2,15,956,63.7,5,15,533,35.5,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,CGY,11,734,66.7,79,0,0,11,281,25.5,42,0,1,11,734,66.7,2,11,457,41.5,7,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,EDM,10,524,52.4,68,0,0,10,149,14.9,62,0,1,10,524,52.4,9,9,387,43.0,9,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,HAM,12,706,58.8,79,0,0,10,191,19.1,43,0,1,11,693,63.0,6,11,457,41.5,7,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,MTL,11,729,66.3,72,0,0,11,232,21.1,30,0,0,11,729,66.3,4,11,382,34.7,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,OTT,9,508,56.4,67,0,0,8,104,13.0,25,0,0,9,508,56.4,8,9,319,35.4,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,SSK,11,658,59.8,71,0,0,11,209,19.0,41,0,1,11,658,59.8,7,11,414,37.6,6,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,TOR,19,1368,72.0,98,1,0,18,472,26.2,72,0,1,19,1368,72.0,1,19,664,34.9,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,WPG,19,1264,66.5,90,1,0,18,417,23.2,40,0,1,19,1264,66.5,3,19,698,36.7,5,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,game_analysis,20260628_162125,CFL,117,7447,63.6,98,3,0,111,2358,21.2,72,0,8,116,7434,64.1,,115,4311,37.5,,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_04_game_analysis_report_20260628_162125.pdf,,OK_AGGREGATE
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,BC,20,1284,64.2,79,1,0,19,404,21.3,43,0,2,20,1284,64.2,5,20,686,34.3,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,CGY,13,873,67.2,79,0,0,13,327,25.2,42,0,1,13,873,67.2,2,13,524,40.3,8,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,EDM,12,629,52.4,68,0,0,12,165,13.8,62,0,1,12,629,52.4,9,11,438,39.8,7,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,HAM,14,813,58.1,79,0,0,11,206,18.7,43,0,1,13,800,61.5,7,13,542,41.7,9,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,MTL,13,868,66.8,75,0,0,13,283,21.8,30,0,0,13,868,66.8,4,13,454,34.9,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,OTT,11,634,57.6,67,0,0,10,141,14.1,25,0,0,11,634,57.6,8,11,390,35.5,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,SSK,13,814,62.6,95,1,0,12,224,18.7,41,0,1,13,814,62.6,6,13,478,36.8,6,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,TOR,19,1368,72.0,98,1,0,18,472,26.2,72,0,1,19,1368,72.0,1,19,664,34.9,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,WPG,23,1543,67.1,90,1,0,22,508,23.1,40,0,1,23,1543,67.1,3,23,830,36.1,5,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,game_analysis,20260628_235253,CFL,138,8826,64.0,98,4,0,130,2730,21.0,72,0,8,137,8813,64.3,,136,5006,36.8,,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_05_game_analysis_report_20260628_235253.pdf,,OK_AGGREGATE
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,BC,20,1284,64.2,79,1,0,19,404,21.3,43,0,2,20,1284,64.2,5,19,686,36.1,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,CGY,18,1186,65.9,79,0,0,18,424,23.6,42,0,1,18,1186,65.9,4,17,660,38.8,7,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,EDM,17,834,49.1,68,0,1,16,229,14.3,62,0,2,17,834,49.1,9,15,642,42.8,9,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,HAM,19,1125,59.2,79,0,0,16,329,20.6,43,0,2,18,1112,61.8,7,18,753,41.8,8,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,MTL,17,1137,66.9,75,0,0,17,379,22.3,32,0,0,17,1137,66.9,3,16,567,35.4,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,OTT,13,750,57.7,67,0,0,12,172,14.3,25,0,0,13,750,57.7,8,13,465,35.8,3,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,SSK,18,1144,63.6,95,1,0,17,343,20.2,41,0,1,18,1144,63.6,6,18,657,36.5,6,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,TOR,24,1741,72.5,98,1,0,23,582,25.3,72,0,1,24,1741,72.5,1,24,811,33.8,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,WPG,27,1826,67.6,90,1,0,26,621,23.9,40,0,1,27,1826,67.6,2,27,980,36.3,5,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,game_analysis,20260628_213541,CFL,173,11027,63.7,98,4,1,164,3483,21.2,72,0,10,172,11014,64.0,,167,6221,37.3,,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_06_game_analysis_report_20260628_213541.pdf,,OK_AGGREGATE
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,BC,23,1457,63.3,79,1,0,22,453,20.6,43,0,2,23,1457,63.3,5,22,807,36.7,6,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,CGY,24,1599,66.6,82,0,0,24,521,21.7,42,0,1,24,1599,66.6,4,23,834,36.3,5,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,EDM,20,977,48.9,68,0,1,19,276,14.5,62,0,2,20,977,48.9,9,18,796,44.2,9,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,HAM,21,1237,58.9,79,0,0,18,362,20.1,43,0,2,20,1224,61.2,6,20,834,41.7,8,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,MTL,17,1137,66.9,75,0,0,17,379,22.3,32,0,0,17,1137,66.9,3,16,567,35.4,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,OTT,18,1081,60.1,77,0,0,17,282,16.6,34,0,0,18,1081,60.1,8,18,644,35.8,4,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,SSK,20,1215,60.8,95,1,0,19,351,18.5,41,0,1,20,1215,60.8,7,20,754,37.7,7,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,TOR,29,2095,72.2,98,1,0,28,753,26.9,72,0,3,29,2095,72.2,1,29,1018,35.1,1,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,game_analysis,20260628_213607,WPG,31,2095,67.6,90,1,0,30,698,23.3,40,0,1,31,2095,67.6,2,31,1098,35.4,2,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.txt,docs\win\football\cfl\data_dump\raw_txt\2023_week_07_game_analysis_report_20260628_213607.pdf,,OK
