dump_id,season,week,report_type,timestamp,team,opponent_pass_attempts,opponent_pass_completions,opponent_completion_pct,opponent_pass_yards,opponent_interceptions,opponent_pass_td,opponent_longest_pass,opponent_passes_30_plus,opponent_second_down_conversion_receptions,opponent_pass_efficiency,opponent_interception_pct,opponent_yards_per_attempt,opponent_yac_yards,opponent_td_int_ratio,opponent_average_depth,opponent_games,opponent_dropbacks,opponent_sack_pct,opponent_sacks_allowed,opponent_qb_escape_runs,source_txt_path,source_pdf_path,pdf_pages,row_parse_status
2023_week_02_game_analysis_report_20260628_161942,2023,2,GAME ANALYSIS REPORT,20260628_161942,BC,58,33,56.9,268,1,1,21,0,9,67.3,1.7,4.6,158,1.00,8.3,2,64,6,4,2,docs/win/football/cfl/data_dump/raw_txt/2023_week_02_game_analysis_report_20260628_161942.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_02_game_analysis_report_20260628_161942.pdf,12,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,GAME ANALYSIS REPORT,20260628_161942,CGY,74,49,66.2,538,3,2,50,2,10,79.7,4.1,7.3,223,0.67,10.5,2,80,3,2,4,docs/win/football/cfl/data_dump/raw_txt/2023_week_02_game_analysis_report_20260628_161942.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_02_game_analysis_report_20260628_161942.pdf,12,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,GAME ANALYSIS REPORT,20260628_161942,EDM,69,45,65.2,503,3,2,38,2,16,78.4,4.3,7.3,152,0.67,10.9,2,75,4,3,3,docs/win/football/cfl/data_dump/raw_txt/2023_week_02_game_analysis_report_20260628_161942.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_02_game_analysis_report_20260628_161942.pdf,12,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,GAME ANALYSIS REPORT,20260628_161942,HAM,53,35,66.0,592,0,3,59,5,13,122.5,0.0,11.2,240,,12.7,2,56,4,2,1,docs/win/football/cfl/data_dump/raw_txt/2023_week_02_game_analysis_report_20260628_161942.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_02_game_analysis_report_20260628_161942.pdf,12,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,GAME ANALYSIS REPORT,20260628_161942,MTL,35,19,54.3,177,3,0,44,1,6,32.7,8.6,5.1,34,0.00,12.7,1,38,3,1,2,docs/win/football/cfl/data_dump/raw_txt/2023_week_02_game_analysis_report_20260628_161942.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_02_game_analysis_report_20260628_161942.pdf,12,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,GAME ANALYSIS REPORT,20260628_161942,OTT,53,36,67.9,593,1,0,61,7,12,97.4,1.9,11.2,328,0.00,10.4,2,62,13,8,1,docs/win/football/cfl/data_dump/raw_txt/2023_week_02_game_analysis_report_20260628_161942.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_02_game_analysis_report_20260628_161942.pdf,12,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,GAME ANALYSIS REPORT,20260628_161942,SSK,56,36,64.3,495,2,3,102,3,11,95.5,3.6,8.8,209,1.50,12.4,2,66,9,6,4,docs/win/football/cfl/data_dump/raw_txt/2023_week_02_game_analysis_report_20260628_161942.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_02_game_analysis_report_20260628_161942.pdf,12,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,GAME ANALYSIS REPORT,20260628_161942,TOR,38,29,76.3,279,2,1,29,0,7,83.1,5.3,7.3,92,0.50,10.1,1,41,5,2,1,docs/win/football/cfl/data_dump/raw_txt/2023_week_02_game_analysis_report_20260628_161942.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_02_game_analysis_report_20260628_161942.pdf,12,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,GAME ANALYSIS REPORT,20260628_161942,WPG,74,46,62.2,613,2,4,47,5,11,95.2,2.7,8.3,191,2.00,13.0,2,83,7,6,3,docs/win/football/cfl/data_dump/raw_txt/2023_week_02_game_analysis_report_20260628_161942.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_02_game_analysis_report_20260628_161942.pdf,12,OK
2023_week_02_game_analysis_report_20260628_161942,2023,2,GAME ANALYSIS REPORT,20260628_161942,CFL,510,328,64.3,4058,17,16,102,25,95,85.4,3.3,8.0,1627,0.94,11.2,8,565,,34,21,docs/win/football/cfl/data_dump/raw_txt/2023_week_02_game_analysis_report_20260628_161942.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_02_game_analysis_report_20260628_161942.pdf,12,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,GAME ANALYSIS REPORT,20260628_162053,BC,91,52,57.1,482,2,1,47,1,11,66.3,2.2,5.3,205,0.50,9.6,3,104,11,11,2,docs/win/football/cfl/data_dump/raw_txt/2023_week_03_game_analysis_report_20260628_162053.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_03_game_analysis_report_20260628_162053.pdf,12,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,GAME ANALYSIS REPORT,20260628_162053,CGY,104,69,66.3,813,4,3,60,4,15,83.5,3.8,7.8,375,0.75,10.3,3,114,4,5,5,docs/win/football/cfl/data_dump/raw_txt/2023_week_03_game_analysis_report_20260628_162053.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_03_game_analysis_report_20260628_162053.pdf,12,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,GAME ANALYSIS REPORT,20260628_162053,EDM,92,58,63.0,767,5,3,44,6,20,77.6,5.4,8.3,276,0.60,11.8,3,99,3,3,4,docs/win/football/cfl/data_dump/raw_txt/2023_week_03_game_analysis_report_20260628_162053.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_03_game_analysis_report_20260628_162053.pdf,12,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,GAME ANALYSIS REPORT,20260628_162053,HAM,78,54,69.2,884,0,5,59,8,19,128.4,0.0,11.3,393,,12.1,3,86,7,6,2,docs/win/football/cfl/data_dump/raw_txt/2023_week_03_game_analysis_report_20260628_162053.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_03_game_analysis_report_20260628_162053.pdf,12,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,GAME ANALYSIS REPORT,20260628_162053,MTL,82,44,53.7,522,5,0,61,4,15,47.9,6.1,6.4,116,0.00,12.8,2,89,3,3,4,docs/win/football/cfl/data_dump/raw_txt/2023_week_03_game_analysis_report_20260628_162053.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_03_game_analysis_report_20260628_162053.pdf,12,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,GAME ANALYSIS REPORT,20260628_162053,OTT,53,36,67.9,593,1,0,61,7,12,97.4,1.9,11.2,328,0.00,10.4,2,62,13,8,1,docs/win/football/cfl/data_dump/raw_txt/2023_week_03_game_analysis_report_20260628_162053.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_03_game_analysis_report_20260628_162053.pdf,12,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,GAME ANALYSIS REPORT,20260628_162053,SSK,92,55,59.8,786,5,4,102,5,16,79.3,5.4,8.5,362,0.80,11.6,3,106,6,6,8,docs/win/football/cfl/data_dump/raw_txt/2023_week_03_game_analysis_report_20260628_162053.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_03_game_analysis_report_20260628_162053.pdf,12,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,GAME ANALYSIS REPORT,20260628_162053,TOR,67,52,77.6,577,3,4,84,1,10,103.9,4.5,8.6,232,1.33,8.5,2,78,10,8,3,docs/win/football/cfl/data_dump/raw_txt/2023_week_03_game_analysis_report_20260628_162053.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_03_game_analysis_report_20260628_162053.pdf,12,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,GAME ANALYSIS REPORT,20260628_162053,WPG,104,66,63.5,850,2,6,47,5,17,100.2,1.9,8.2,245,3.00,12.9,3,118,8,9,5,docs/win/football/cfl/data_dump/raw_txt/2023_week_03_game_analysis_report_20260628_162053.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_03_game_analysis_report_20260628_162053.pdf,12,OK
2023_week_03_game_analysis_report_20260628_162053,2023,3,GAME ANALYSIS REPORT,20260628_162053,CFL,763,486,63.7,6274,27,26,102,41,135,86.0,3.5,8.2,2532,0.96,11.2,12,856,,59,34,docs/win/football/cfl/data_dump/raw_txt/2023_week_03_game_analysis_report_20260628_162053.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_03_game_analysis_report_20260628_162053.pdf,12,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,GAME ANALYSIS REPORT,20260628_162125,BC,121,75,62.0,731,2,2,47,1,17,77.5,1.7,6.0,296,1.00,9.8,4,137,10,14,2,docs/win/football/cfl/data_dump/raw_txt/2023_week_04_game_analysis_report_20260628_162125.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_04_game_analysis_report_20260628_162125.pdf,11,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,GAME ANALYSIS REPORT,20260628_162125,CGY,104,69,66.3,813,4,3,60,4,15,83.5,3.8,7.8,375,0.75,10.3,3,115,5,6,5,docs/win/football/cfl/data_dump/raw_txt/2023_week_04_game_analysis_report_20260628_162125.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_04_game_analysis_report_20260628_162125.pdf,11,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,GAME ANALYSIS REPORT,20260628_162125,EDM,112,72,64.3,952,5,4,54,8,23,84.4,4.5,8.5,394,0.80,10.9,4,122,3,4,6,docs/win/football/cfl/data_dump/raw_txt/2023_week_04_game_analysis_report_20260628_162125.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_04_game_analysis_report_20260628_162125.pdf,11,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,GAME ANALYSIS REPORT,20260628_162125,HAM,78,54,69.2,884,0,5,59,8,19,128.4,0.0,11.3,393,,12.1,3,86,7,6,2,docs/win/football/cfl/data_dump/raw_txt/2023_week_04_game_analysis_report_20260628_162125.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_04_game_analysis_report_20260628_162125.pdf,11,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,GAME ANALYSIS REPORT,20260628_162125,MTL,106,59,55.7,699,6,2,61,5,22,58.6,5.7,6.6,172,0.33,12.2,3,114,4,4,4,docs/win/football/cfl/data_dump/raw_txt/2023_week_04_game_analysis_report_20260628_162125.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_04_game_analysis_report_20260628_162125.pdf,11,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,GAME ANALYSIS REPORT,20260628_162125,OTT,86,55,64.0,816,4,1,61,8,18,79.4,4.7,9.5,380,0.25,11.4,3,101,12,12,3,docs/win/football/cfl/data_dump/raw_txt/2023_week_04_game_analysis_report_20260628_162125.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_04_game_analysis_report_20260628_162125.pdf,11,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,GAME ANALYSIS REPORT,20260628_162125,SSK,92,55,59.8,786,5,4,102,5,16,79.3,5.4,8.5,362,0.80,11.6,3,106,6,6,8,docs/win/football/cfl/data_dump/raw_txt/2023_week_04_game_analysis_report_20260628_162125.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_04_game_analysis_report_20260628_162125.pdf,11,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,GAME ANALYSIS REPORT,20260628_162125,TOR,106,76,71.7,965,9,7,84,3,17,86.4,8.5,9.1,369,0.78,11.5,3,122,9,11,5,docs/win/football/cfl/data_dump/raw_txt/2023_week_04_game_analysis_report_20260628_162125.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_04_game_analysis_report_20260628_162125.pdf,11,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,GAME ANALYSIS REPORT,20260628_162125,WPG,131,83,63.4,1120,3,6,69,8,22,96.2,2.3,8.5,334,2.00,12.6,4,154,9,14,9,docs/win/football/cfl/data_dump/raw_txt/2023_week_04_game_analysis_report_20260628_162125.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_04_game_analysis_report_20260628_162125.pdf,11,OK
2023_week_04_game_analysis_report_20260628_162125,2023,4,GAME ANALYSIS REPORT,20260628_162125,CFL,936,598,63.9,7766,38,34,102,50,169,85.1,4.1,8.3,3075,0.89,11.3,15,1057,,77,44,docs/win/football/cfl/data_dump/raw_txt/2023_week_04_game_analysis_report_20260628_162125.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_04_game_analysis_report_20260628_162125.pdf,11,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,GAME ANALYSIS REPORT,20260628_235253,BC,161,100,62.1,1028,2,2,47,4,26,79.4,1.2,6.4,452,1.00,9.4,5,189,21,7,,docs/win/football/cfl/data_dump/raw_txt/2023_week_05_game_analysis_report_20260628_235253.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_05_game_analysis_report_20260628_235253.pdf,11,NEEDS_REVIEW_19_OF_20
2023_week_05_game_analysis_report_20260628_235253,2023,5,GAME ANALYSIS REPORT,20260628_235253,CGY,132,89,67.4,1044,4,5,68,5,18,91.2,3.0,7.9,514,1.25,10.2,4,146,9,5,,docs/win/football/cfl/data_dump/raw_txt/2023_week_05_game_analysis_report_20260628_235253.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_05_game_analysis_report_20260628_235253.pdf,11,NEEDS_REVIEW_19_OF_20
2023_week_05_game_analysis_report_20260628_235253,2023,5,GAME ANALYSIS REPORT,20260628_235253,EDM,141,91,64.5,1244,6,5,54,9,28,86.7,4.3,8.8,442,0.83,11.0,5,156,8,7,,docs/win/football/cfl/data_dump/raw_txt/2023_week_05_game_analysis_report_20260628_235253.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_05_game_analysis_report_20260628_235253.pdf,11,NEEDS_REVIEW_19_OF_20
2023_week_05_game_analysis_report_20260628_235253,2023,5,GAME ANALYSIS REPORT,20260628_235253,HAM,109,74,67.9,1070,3,5,59,8,28,103.4,2.8,9.8,459,1.67,10.9,4,125,11,5,,docs/win/football/cfl/data_dump/raw_txt/2023_week_05_game_analysis_report_20260628_235253.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_05_game_analysis_report_20260628_235253.pdf,11,NEEDS_REVIEW_19_OF_20
2023_week_05_game_analysis_report_20260628_235253,2023,5,GAME ANALYSIS REPORT,20260628_235253,MTL,132,80,60.6,990,6,3,68,7,26,72.5,4.5,7.5,295,0.50,11.6,4,144,7,5,,docs/win/football/cfl/data_dump/raw_txt/2023_week_05_game_analysis_report_20260628_235253.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_05_game_analysis_report_20260628_235253.pdf,11,NEEDS_REVIEW_19_OF_20
2023_week_05_game_analysis_report_20260628_235253,2023,5,GAME ANALYSIS REPORT,20260628_235253,OTT,112,74,66.1,1049,5,2,64,9,23,83.5,4.5,9.4,499,0.40,10.6,4,130,14,4,,docs/win/football/cfl/data_dump/raw_txt/2023_week_05_game_analysis_report_20260628_235253.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_05_game_analysis_report_20260628_235253.pdf,11,NEEDS_REVIEW_19_OF_20
2023_week_05_game_analysis_report_20260628_235253,2023,5,GAME ANALYSIS REPORT,20260628_235253,SSK,121,72,59.5,1012,6,4,102,7,22,76.9,5.0,8.4,494,0.67,10.4,4,139,6,12,,docs/win/football/cfl/data_dump/raw_txt/2023_week_05_game_analysis_report_20260628_235253.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_05_game_analysis_report_20260628_235253.pdf,11,NEEDS_REVIEW_19_OF_20
2023_week_05_game_analysis_report_20260628_235253,2023,5,GAME ANALYSIS REPORT,20260628_235253,TOR,106,76,71.7,965,9,7,84,3,17,86.4,8.5,9.1,369,0.78,11.5,3,122,11,5,,docs/win/football/cfl/data_dump/raw_txt/2023_week_05_game_analysis_report_20260628_235253.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_05_game_analysis_report_20260628_235253.pdf,11,NEEDS_REVIEW_19_OF_20
2023_week_05_game_analysis_report_20260628_235253,2023,5,GAME ANALYSIS REPORT,20260628_235253,WPG,160,98,61,3,1,247,4,6,69,8,27,87,7,2,5,7,8,360,1,50,docs/win/football/cfl/data_dump/raw_txt/2023_week_05_game_analysis_report_20260628_235253.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_05_game_analysis_report_20260628_235253.pdf,11,OK
2023_week_05_game_analysis_report_20260628_235253,2023,5,GAME ANALYSIS REPORT,20260628_235253,CFL,1174,754,64.2,9649,45,39,102,60,215,85.0,3.8,8.2,3884,0.87,10.8,19,1337,,103,60,docs/win/football/cfl/data_dump/raw_txt/2023_week_05_game_analysis_report_20260628_235253.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_05_game_analysis_report_20260628_235253.pdf,11,OK_AGGREGATE
2023_week_06_game_analysis_report_20260628_213541,2023,6,GAME ANALYSIS REPORT,20260628_213541,BC,161,100,62.1,1028,2,2,47,4,26,79.4,1.2,6.4,452,1.00,206,9.4,1509,21,7,189,docs/win/football/cfl/data_dump/raw_txt/2023_week_06_game_analysis_report_20260628_213541.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_06_game_analysis_report_20260628_213541.pdf,11,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,GAME ANALYSIS REPORT,20260628_213541,CGY,163,111,68.1,1281,4,7,68,6,24,95.7,2.5,7.9,627,1.75,256,9.7,1581,16,8,187,docs/win/football/cfl/data_dump/raw_txt/2023_week_06_game_analysis_report_20260628_213541.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_06_game_analysis_report_20260628_213541.pdf,11,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,GAME ANALYSIS REPORT,20260628_213541,EDM,162,103,63.6,1475,6,6,54,12,34,89.9,3.7,9.1,531,1.00,246,11.4,1845,10,7,179,docs/win/football/cfl/data_dump/raw_txt/2023_week_06_game_analysis_report_20260628_213541.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_06_game_analysis_report_20260628_213541.pdf,11,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,GAME ANALYSIS REPORT,20260628_213541,HAM,150,99,66.0,1448,5,7,59,10,35,99.0,3.3,9.7,598,1.40,290,11.1,1665,13,6,169,docs/win/football/cfl/data_dump/raw_txt/2023_week_06_game_analysis_report_20260628_213541.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_06_game_analysis_report_20260628_213541.pdf,11,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,GAME ANALYSIS REPORT,20260628_213541,MTL,157,101,64.3,1341,7,6,68,10,35,85.4,4.5,8.5,391,0.86,268,12.1,1898,7,6,170,docs/win/football/cfl/data_dump/raw_txt/2023_week_06_game_analysis_report_20260628_213541.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_06_game_analysis_report_20260628_213541.pdf,11,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,GAME ANALYSIS REPORT,20260628_213541,OTT,144,96,66.7,1418,6,4,64,13,29,90.6,4.2,9.8,694,0.67,284,10.6,1526,17,4,165,docs/win/football/cfl/data_dump/raw_txt/2023_week_06_game_analysis_report_20260628_213541.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_06_game_analysis_report_20260628_213541.pdf,11,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,GAME ANALYSIS REPORT,20260628_213541,SSK,158,98,62.0,1327,7,6,102,10,26,83.0,4.4,8.4,602,0.86,265,10.4,1649,7,12,177,docs/win/football/cfl/data_dump/raw_txt/2023_week_06_game_analysis_report_20260628_213541.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_06_game_analysis_report_20260628_213541.pdf,11,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,GAME ANALYSIS REPORT,20260628_213541,TOR,142,102,71.8,1246,11,10,84,3,24,89.7,7.7,8.8,519,0.91,312,11.2,1592,15,6,163,docs/win/football/cfl/data_dump/raw_txt/2023_week_06_game_analysis_report_20260628_213541.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_06_game_analysis_report_20260628_213541.pdf,11,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,GAME ANALYSIS REPORT,20260628_213541,WPG,202,124,61,4,1,508,5,6,69,9,34,83,9,2,5,7,5,450,1,20,docs/win/football/cfl/data_dump/raw_txt/2023_week_06_game_analysis_report_20260628_213541.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_06_game_analysis_report_20260628_213541.pdf,11,OK
2023_week_06_game_analysis_report_20260628_213541,2023,6,GAME ANALYSIS REPORT,20260628_213541,CFL,1439,934,64.9,12072,53,54,102,77,267,88.3,3.7,8.4,4864,1.02,525,10.8,15560,128,73,1640,docs/win/football/cfl/data_dump/raw_txt/2023_week_06_game_analysis_report_20260628_213541.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_06_game_analysis_report_20260628_213541.pdf,11,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,BC,202,132,65.3,1312,4,2,47,5,30,78.7,2.0,6.5,558,0.50,219,9.3,1879,24,7,233,docs/win/football/cfl/data_dump/raw_txt/2023_week_07_game_analysis_report_20260628_213607.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_07_game_analysis_report_20260628_213607.pdf,11,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,CGY,192,134,69.8,1538,4,9,68,6,31,100.6,2.1,8.0,719,2.25,256,9.6,1844,21,8,221,docs/win/football/cfl/data_dump/raw_txt/2023_week_07_game_analysis_report_20260628_213607.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_07_game_analysis_report_20260628_213607.pdf,11,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,EDM,186,123,66.1,1783,7,8,70,14,40,95.8,3.8,9.6,620,1.14,255,11.6,2151,12,7,205,docs/win/football/cfl/data_dump/raw_txt/2023_week_07_game_analysis_report_20260628_213607.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_07_game_analysis_report_20260628_213607.pdf,11,OK
2023_week_07_game_analysis_report_20260628_213607,2023,7,GAME ANALYSIS REPORT,20260628_213607,HAM,177,119,67.2,1754,5,9,59,14,39,104.6,2.8,9.9,661,1.80,292,11.3,2003,15,9,201,docs/win/football/cfl/data_dump/raw_txt/2023_week_07_game_analysis_report_20260628_213607.txt,docs/win/football/cfl/data_dump/raw_pdf/2023_week_07_game_analysis_report_20260628_213607.pdf,11,OK
