game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,over_bets_pct,under_handle_pct,under_bets_pct,game_projected_points,dk_over_odds,dk_under_odds,dk_total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds,over_juice_odds,under_juice_odds
ncaab_ml_2026_01_31_40,ncaab_ou,2026_01_31,02:00 PM,Arizona Wildcats,Arizona State Sun Devils,90.3,73.5,0.75,0.35,0.25,0.65,163.8,-112,-108,163.5,0.5041535864607622,0.4958464135392377,2.0826986620707504,108,2.1175911962443,111,164,-135
ncaab_ml_2026_01_31_41,ncaab_ou,2026_01_31,02:00 PM,Fordham Rams,George Washington Colonials,68.3,80.4,0.07,0.38,0.93,0.62,148.7,-105,-115,148.5,0.5010864136326085,0.4989135863673914,2.095446955721792,109,2.104572873320788,110,109,110
ncaab_ml_2026_01_31_42,ncaab_ou,2026_01_31,02:00 PM,North Carolina A&T Aggies,Drexel Dragons,65.6,73.0,0.33,0.63,0.67,0.37,138.6,-110,-110,138.5,0.4977358027950173,0.5022641972049827,2.1095528875032965,110,2.0905332409578,109,112,107
ncaab_ml_2026_01_31_43,ncaab_ou,2026_01_31,02:00 PM,Charleston Cougars,Northeastern Huskies,80.2,75.4,0.48,0.27,0.52,0.73,155.6,-115,-105,162.5,0.2869179479506676,0.7130820520493324,3.659582844153535,265,1.4724813182191256,-211,370,-488
ncaab_ml_2026_01_31_44,ncaab_ou,2026_01_31,02:00 PM,Ohio State Buckeyes,Wisconsin Badgers,78.1,82.7,0.49,0.5,0.51,0.5,160.8,-108,-112,155.5,0.6580178982578072,0.3419821017421928,1.595701276181118,-167,3.0703361218346887,207,-188,221
ncaab_ml_2026_01_31_45,ncaab_ou,2026_01_31,02:00 PM,VMI Keydets,Mercer Bears,70.5,84.5,0.43,0.42,0.57,0.58,155.0,-108,-112,153.5,0.5427082408837589,0.4572917591162411,1.9347412124978152,-106,2.296127098439786,129,-107,130
ncaab_ml_2026_01_31_46,ncaab_ou,2026_01_31,02:00 PM,Old Dominion Monarchs,Texas State Bobcats,72.2,73.9,0.87,0.76,0.13,0.24,146.1,-112,-108,143.5,0.5800046192452101,0.4199953807547899,1.8103304097240107,-123,2.500027495809608,150,-120,147
ncaab_ml_2026_01_31_47,ncaab_ou,2026_01_31,02:30 PM,Saint Joseph's Hawks,La Salle Explorers,73.3,70.6,0.09,0.36,0.91,0.64,143.9,-108,-112,142.5,0.5410063306720795,0.4589936693279205,1.9408275660944847,-106,2.2876132508264395,128,-107,129
ncaab_ml_2026_01_31_52,ncaab_ou,2026_01_31,03:00 PM,High Point Panthers,Longwood Lancers,84.0,75.0,0.36,0.54,0.64,0.46,159.0,-110,-110,156.5,0.5735907522065165,0.4264092477934835,1.8305734462433527,-120,2.462423142634399,146,-110,137
ncaab_ml_2026_01_31_53,ncaab_ou,2026_01_31,03:00 PM,Oral Roberts Golden Eagles,South Dakota State Jackrabbits,69.6,80.6,0.97,0.96,0.03,0.04,150.2,-110,-110,147.5,0.5821204288192845,0.4178795711807155,1.803750475017199,-124,2.5126856453720223,151,-132,158
ncaab_ml_2026_01_31_55,ncaab_ou,2026_01_31,03:00 PM,Fresno State Bulldogs,Air Force Falcons,73.2,65.2,0.89,0.7,0.11,0.3,138.4,-105,-115,138.5,0.4909540706801224,0.5090459293198776,2.1386929301664144,113,2.062682244415305,106,115,104
ncaab_ml_2026_01_31_56,ncaab_ou,2026_01_31,03:00 PM,Marshall Thundering Herd,Arkansas State Red Wolves,79.9,83.9,0.32,0.31,0.68,0.69,163.8,-115,-105,165.5,0.442114938736291,0.557885061263709,2.374948023699998,137,1.882108113132772,-113,168,-145
ncaab_ml_2026_01_31_58,ncaab_ou,2026_01_31,03:30 PM,Northern Illinois Huskies,Miami RedHawks,68.5,89.9,0.89,0.63,0.11,0.37,158.4,-110,-110,156.5,0.554875456724919,0.445124543275081,1.8923165320691784,-112,2.358890373185093,135,-103,126
ncaab_ml_2026_01_31_60,ncaab_ou,2026_01_31,03:30 PM,Mississippi State Bulldogs,Missouri Tigers,73.3,79.8,0.63,0.75,0.37,0.25,153.1,-110,-110,149.5,0.6097107989129933,0.3902892010870067,1.7221279365101696,-138,2.690312714457925,169,-140,171
ncaab_ml_2026_01_31_61,ncaab_ou,2026_01_31,04:00 PM,Baylor Bears,West Virginia Mountaineers,68.9,72.3,0.47,0.88,0.53,0.12,141.2,-112,-108,138.5,0.5846745546867188,0.4153254453132812,1.7958708679610875,-125,2.528137902092616,152,-123,150
ncaab_ml_2026_01_31_64,ncaab_ou,2026_01_31,04:00 PM,California Golden Bears,Miami Hurricanes,70.6,79.3,0.89,0.79,0.11,0.21,149.9,-112,-108,148.5,0.5401776805161589,0.459822319483841,1.9438048587951429,-105,2.2834907213261078,128,-105,128
ncaab_ml_2026_01_31_69,ncaab_ou,2026_01_31,04:00 PM,Loyola Maryland Greyhounds,Navy Midshipmen,65.4,75.5,0.77,0.58,0.23,0.42,140.9,-110,-110,142.5,0.4409487452731314,0.5590512547268686,2.3812291366190674,138,1.8781819933719504,-113,137,-112
ncaab_ml_2026_01_31_73,ncaab_ou,2026_01_31,04:00 PM,Eastern Washington Eagles,Northern Colorado Bears,76.1,81.9,0.99,0.6,0.01,0.4,158.0,-112,-108,156.5,0.5423011565896287,0.4576988434103712,1.9361935471484863,-106,2.294084888168646,129,102,120
ncaab_ml_2026_01_31_75,ncaab_ou,2026_01_31,04:00 PM,Evansville Purple Aces,Northern Iowa Panthers,59.7,71.0,0.23,0.57,0.77,0.43,130.7,-112,-108,128.5,0.5707743399987482,0.4292256600012519,1.8396061743110297,-119,2.446265677585393,144,-126,150
ncaab_ml_2026_01_31_78,ncaab_ou,2026_01_31,04:30 PM,Brigham Young Cougars,Kansas Jayhawks,77.9,79.4,0.4,0.46,0.6,0.54,157.3,-115,-105,157.5,0.4883369636369756,0.5116630363630243,2.150154664066262,115,2.0521318238338138,105,132,-110
ncaab_ml_2026_01_31_88,ncaab_ou,2026_01_31,04:30 PM,Appalachian State Mountaineers,Troy Trojans,65.9,73.5,0.17,0.69,0.83,0.31,139.4,-115,-105,136.5,0.591848595629497,0.408151404370503,1.7741023764417452,-129,2.5725747572017497,157,-128,156
ncaab_ml_2026_01_31_91,ncaab_ou,2026_01_31,05:00 PM,Indiana Hoosiers,UCLA Bruins,71.0,74.8,0.71,0.92,0.29,0.08,145.8,-105,-115,142.5,0.6027497526780703,0.3972502473219297,1.7420164758836605,-134,2.64317016056905,164,-136,165
ncaab_ml_2026_01_31_107,ncaab_ou,2026_01_31,06:00 PM,Stanford Cardinal,Florida State Seminoles,77.4,77.4,0.85,0.7,0.15,0.3,154.8,-105,-115,150.5,0.6307185955549748,0.3692814044450253,1.6647677861409746,-150,2.843360070020295,184,-176,203
ncaab_ml_2026_01_31_108,ncaab_ou,2026_01_31,06:00 PM,Notre Dame Fighting Irish,Syracuse Orange,69.7,74.3,0.8,0.94,0.2,0.06,144.0,-110,-110,145.5,0.4448593824092133,0.5551406175907867,2.3602964026824447,136,1.891412674065927,-112,130,-106
ncaab_ml_2026_01_31_110,ncaab_ou,2026_01_31,06:00 PM,Southeastern Louisiana Lions,Stephen F. Austin Lumberjacks,61.6,73.1,0.73,0.65,0.27,0.35,134.7,-110,-110,135.5,0.466838184309404,0.533161815690596,2.249173343764221,124,1.9693833449793323,-103,123,-102
ncaab_ml_2026_01_31_111,ncaab_ou,2026_01_31,06:00 PM,Ole Miss Rebels,Vanderbilt Commodores,73.9,85.1,0.95,0.3,0.05,0.7,159.0,-110,-110,149.5,0.7726888599228684,0.2273111400771316,1.358891080822381,-278,4.619219276467102,361,-286,364
ncaab_ml_2026_01_31_113,ncaab_ou,2026_01_31,06:30 PM,Kentucky Wildcats,Arkansas Razorbacks,78.9,85.4,0.68,0.86,0.32,0.14,164.3,-108,-112,161.5,0.5816119976933585,0.4183880023066415,1.8053272700086016,-124,2.5096321935886743,150,-160,181
ncaab_ml_2026_01_31_125,ncaab_ou,2026_01_31,08:00 PM,Connecticut Huskies,Creighton Bluejays,78.3,68.0,0.33,0.77,0.67,0.23,146.3,-105,-115,143.5,0.5864417606199641,0.4135582393800359,1.7904591223005326,-126,2.538941072904393,153,-123,150
ncaab_ml_2026_01_31_131,ncaab_ou,2026_01_31,08:30 PM,Auburn Tigers,Tennessee Volunteers,73.5,79.6,0.67,0.79,0.33,0.21,153.1,-112,-108,147.5,0.6706913882695924,0.3293086117304076,1.5655486537691163,-176,3.1884984558484453,218,-189,227
