game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds,over_juice_odds,under_juice_odds
ncaab_2026_02_19_Albany_Great_Danes_NJIT_Highlanders,ncaab_totals,2026_02_19,7:00 PM,Albany Great Danes,NJIT Highlanders,69.0,70.6,,,,,139.6,-112,-108,142.5,0.3979439995180722,0.6020560004819278,2.6385622129535724,163,1.7440238103424042,-134,162,-132
ncaab_2026_02_19_Monmouth_Hawks_UNC_Wilmington_Seahawks,ncaab_totals,2026_02_19,7:00 PM,Monmouth Hawks,UNC Wilmington Seahawks,65.8,74.6,,,,,140.4,-108,-112,144.5,0.3600350805588009,0.639964919441199,2.916382476869539,191,1.6407149331198234,-156,219,-197
ncaab_2026_02_19_Samford_Bulldogs_The_Citadel_Bulldogs,ncaab_totals,2026_02_19,7:00 PM,Samford Bulldogs,The Citadel Bulldogs,78.8,70.2,,,,,149.0,-112,-108,141.5,0.7277117876939628,0.2722882123060371,1.442878922337279,-225,3.8562080639019993,285,-248,296
ncaab_2026_02_19_Stonehill_Skyhawks_New_Haven_Chargers,ncaab_totals,2026_02_19,7:00 PM,Stonehill Skyhawks,New Haven Chargers,60.3,63.7,,,,,124.0,-108,-112,121.5,0.5832578360519044,0.4167421639480956,1.8002329931947283,-124,2.51954347516124,151,-132,158
ncaab_2026_02_19_Wagner_Seahawks_Mercyhurst_Lakers,ncaab_totals,2026_02_19,7:00 PM,Wagner Seahawks,Mercyhurst Lakers,61.0,66.7,,,,,127.7,-108,-112,133.5,0.3001069761888199,0.6998930238111801,3.498752389345878,249,1.500229269728045,-199,246,-194
ncaab_2026_02_19_UNC_Asheville_Bulldogs_High_Point_Panthers,ncaab_totals,2026_02_19,7:00 PM,UNC Asheville Bulldogs,High Point Panthers,72.9,84.2,,,,,157.1,-110,-110,152.5,0.6388711223842676,0.3611288776157324,1.6435239647104398,-155,2.907549257573572,190,-158,192
ncaab_2026_02_19_Alabama_State_Hornets_Bethune_Cookman_Wildcats,ncaab_totals,2026_02_19,7:00 PM,Alabama State Hornets,Bethune Cookman Wildcats,71.5,79.4,,,,,150.9,-105,-115,146.5,0.6354422117037024,0.3645577882962975,1.6523925868645315,-153,2.8802018053351897,188,-148,184
ncaab_2026_02_19_William_Mary_Tribe_Campbell_Fighting_Camels,ncaab_totals,2026_02_19,7:00 PM,William Mary Tribe,Campbell Fighting Camels,82.5,80.6,,,,,163.1,-108,-112,168.5,0.3323193193340352,0.6676806806659648,3.15961167140144,215,1.5726080301630092,-174,247,-225
ncaab_2026_02_19_Chattanooga_Mocs_Mercer_Bears,ncaab_totals,2026_02_19,7:00 PM,Chattanooga Mocs,Mercer Bears,73.0,81.3,,,,,154.3,-115,-105,151.5,0.5841918881362431,0.4158081118637569,1.797354638644217,-125,2.5252032609311903,152,-103,132
ncaab_2026_02_19_Charleston_Cougars_North_Carolina_AT_Aggies,ncaab_totals,2026_02_19,7:00 PM,Charleston Cougars,North Carolina AT Aggies,79.7,71.8,,,,,151.5,-115,-105,146.5,0.653527122297663,0.346472877702337,1.6066662945960413,-164,3.0305402459296675,203,-159,199
ncaab_2026_02_19_Austin_Peay_Governors_North_Florida_Ospreys,ncaab_totals,2026_02_19,7:00 PM,Austin Peay Governors,North Florida Ospreys,88.3,77.1,,,,,165.4,-108,-112,164.5,0.5227526283265029,0.477247371673497,2.008598222377921,100,2.200116883447909,120,-125,148
ncaab_2026_02_19_LIU_Sharks_Saint_Francis_PA_Red_Flash,ncaab_totals,2026_02_19,7:00 PM,LIU Sharks,Saint Francis PA Red Flash,76.7,66.5,,,,,143.2,-108,-112,148.5,0.3248921034367477,0.6751078965632523,3.231842168193606,223,1.5553069447790455,-180,224,-181
ncaab_2026_02_19_IU_Indianapolis_Jaguars_Wright_State_Raiders,ncaab_totals,2026_02_19,7:00 PM,IU Indianapolis Jaguars,Wright State Raiders,78.9,90.1,,,,,169.0,-105,-115,161.5,0.7150994371842456,0.2849005628157544,1.4683272638759848,-213,3.685496404859813,268,-310,314
ncaab_2026_02_19_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders,ncaab_totals,2026_02_19,7:00 PM,Gardner Webb Runnin Bulldogs,Radford Highlanders,73.8,88.8,,,,,162.6,-105,-115,162.5,0.4979102634466196,0.5020897365533804,2.108813730272843,110,2.091259636589619,109,170,-141
ncaab_2026_02_19_Hampton_Pirates_Hofstra_Pride,ncaab_totals,2026_02_19,8:00 PM,Hampton Pirates,Hofstra Pride,63.4,73.4,,,,,136.8,-115,-105,133.5,0.6060234748129913,0.3939765251870087,1.732606150816208,-136,2.6651334099197834,166,-139,168
ncaab_2026_02_19_Georgia_Southern_Eagles_Georgia_State_Panthers,ncaab_totals,2026_02_19,8:00 PM,Georgia Southern Eagles,Georgia State Panthers,79.0,75.7,,,,,154.7,-115,-105,152.5,0.5650788823875053,0.4349211176124947,1.858147654648963,-116,2.414230897234857,141,-118,143
ncaab_2026_02_19_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,ncaab_totals,2026_02_19,8:00 PM,Utah Tech Trailblazers,UT Arlington Mavericks,69.3,73.2,,,,,142.5,-105,-115,141.5,0.5278550825435264,0.4721449174564735,1.9891823243236804,-101,2.223893472488345,122,-107,129
ncaab_2026_02_19_California_Baptist_Lancers_Utah_Valley_Wolverines,ncaab_totals,2026_02_19,8:00 PM,California Baptist Lancers,Utah Valley Wolverines,69.5,75.2,,,,,144.7,-105,-115,142.5,0.5672800639157383,0.4327199360842617,1.8509375999435145,-117,2.426511728351564,142,-118,143
ncaab_2026_02_19_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,ncaab_totals,2026_02_19,8:00 PM,UMKC Kangaroos,North Dakota Fighting Hawks,74.1,82.5,,,,,156.6,-108,-112,149.5,0.7116814004838555,0.2883185995161444,1.4753792909104124,-210,3.641804593120622,264,-215,267
ncaab_2026_02_19_Southern_Utah_Thunderbirds_Tarleton_State_Texans,ncaab_totals,2026_02_19,8:00 PM,Southern Utah Thunderbirds,Tarleton State Texans,70.2,76.3,,,,,146.5,-108,-112,145.5,0.5274720329735543,0.4725279670264457,1.9906268661880764,-100,2.2220906978427277,122,-105,128
ncaab_2026_02_19_Texas_State_Bobcats_South_Alabama_Jaguars,ncaab_totals,2026_02_19,8:00 PM,Texas State Bobcats,South Alabama Jaguars,67.2,72.0,,,,,139.2,-112,-108,136.5,0.5852752217584449,0.414724778241555,1.7940277684151755,-125,2.531799533300205,153,-124,152
ncaab_2026_02_19_Tennessee_Martin_Skyhawks_Little_Rock_Trojans,ncaab_totals,2026_02_19,8:00 PM,Tennessee Martin Skyhawks,Little Rock Trojans,69.8,65.8,,,,,135.6,-105,-115,135.5,0.4977107795975989,0.5022892204024011,2.109658948614553,110,2.090429094135863,109,109,110
ncaab_2026_02_19_Central_Arkansas_Bears_Stetson_Hatters,ncaab_totals,2026_02_19,8:00 PM,Central Arkansas Bears,Stetson Hatters,80.4,72.7,,,,,153.1,-115,-105,149.5,0.6097107989129933,0.3902892010870067,1.7221279365101696,-138,2.690312714457925,169,-140,171
ncaab_2026_02_19_Alabama_AM_Bulldogs_Florida_AM_Rattlers,ncaab_totals,2026_02_19,8:30 PM,Alabama AM Bulldogs,Florida AM Rattlers,71.7,70.9,,,,,142.6,-105,-115,139.5,0.597363110108213,0.402636889891787,1.7577248782734365,-131,2.6078087387427384,160,-130,159
ncaab_2026_02_19_Lindenwood_Lions_Tennessee_State_Tigers,ncaab_totals,2026_02_19,8:30 PM,Lindenwood Lions,Tennessee State Tigers,75.2,77.0,,,,,152.2,-110,-110,162.5,0.2007061218951297,0.7992938781048703,5.231529512331627,423,1.3136595046737445,-318,573,-1342
ncaab_2026_02_19_SIU_Edwardsville_Cougars_Tennessee_Tech_Golden_Eagles,ncaab_totals,2026_02_19,8:30 PM,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,70.4,67.4,,,,,137.8,-110,-110,135.5,0.5722987883153432,0.4277012116846567,1.8347059638040648,-119,2.454984861661236,145,-121,147
ncaab_2026_02_19_Morehead_State_Eagles_Eastern_Illinois_Panthers,ncaab_totals,2026_02_19,8:30 PM,Morehead State Eagles,Eastern Illinois Panthers,69.9,67.1,,,,,137.0,-110,-110,137.5,0.4772985530355735,0.5227014469644264,2.1998809619725423,119,2.008794898307332,100,127,-107
ncaab_2026_02_19_Prairie_View_AM_Panthers_Mississippi_Valley_State_Delta_Devils,ncaab_totals,2026_02_19,8:30 PM,Prairie View AM Panthers,Mississippi Valley State Delta Devils,82.8,71.3,,,,,154.1,-105,-115,153.5,0.5139282279002428,0.4860717720997571,2.0430868416976944,104,2.160174814234033,116,103,117
ncaab_2026_02_19_Texas_Southern_Tigers_Arkansas_Pine_Bluff_Golden_Lions,ncaab_totals,2026_02_19,8:30 PM,Texas Southern Tigers,Arkansas Pine Bluff Golden Lions,77.3,79.2,,,,,156.5,-112,-108,151.5,0.6511519338779148,0.3488480661220852,1.612526885617552,-163,3.009906323036731,200,-131,176
ncaab_2026_02_19_Southern_Indiana_Screaming_Eagles_Western_Illinois_Leathernecks,ncaab_totals,2026_02_19,8:30 PM,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,71.2,68.0,,,,,139.2,-115,-105,138.5,0.518038051901331,0.4819619480986689,2.026878134040991,102,2.178595227573942,117,104,115
ncaab_2026_02_19_Montana_Grizzlies_Idaho_State_Bengals,ncaab_totals,2026_02_19,9:00 PM,Montana Grizzlies,Idaho State Bengals,76.0,75.7,,,,,151.7,-115,-105,149.5,0.5657164315614619,0.4342835684385381,1.8560535657446664,-116,2.417775104352356,141,-118,143
ncaab_2026_02_19_Cal_State_Northridge_Matadors_UC_Santa_Barbara_Gauchos,ncaab_totals,2026_02_19,9:00 PM,Cal State Northridge Matadors,UC Santa Barbara Gauchos,76.8,82.5,,,,,159.3,-112,-108,156.5,0.5828718419957115,0.4171281580042885,1.8014251578955591,-124,2.5172119883338224,151,-114,142
ncaab_2026_02_19_Idaho_Vandals_Portland_State_Vikings,ncaab_totals,2026_02_19,9:00 PM,Idaho Vandals,Portland State Vikings,72.4,77.0,,,,,149.4,-108,-112,143.5,0.6816049786250375,0.3183950213749625,1.5404817055739597,-185,3.29779025898603,229,-179,225
