game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds,over_juice_odds,under_juice_odds
ncaab_2026_02_26_Michigan_State_Spartans_Purdue_Boilermakers,ncaab_totals,2026_02_26,8:00 PM,Michigan State Spartans,Purdue Boilermakers,68.7,76.2,,,,,144.9,-110,-110,142.5,0.573791888952264,0.426208111047736,1.829931757866577,-120,2.46358521291116,146,-121,147
ncaab_2026_02_26_VMI_Keydets_Samford_Bulldogs,ncaab_totals,2026_02_26,8:00 PM,VMI Keydets,Samford Bulldogs,71.5,84.0,,,,,155.5,-110,-110,154.5,0.5266648861465681,0.4733351138534318,1.9936776261704117,-100,2.2183015146540184,121,129,-104
ncaab_2026_02_26_Eastern_Illinois_Panthers_Lindenwood_Lions,ncaab_totals,2026_02_26,8:30 PM,Eastern Illinois Panthers,Lindenwood Lions,67.3,75.7,,,,,143.0,-105,-115,143.5,0.4777790412286208,0.5222209587713792,2.197668607019468,119,2.01064316237004,101,122,-101
ncaab_2026_02_26_Tennessee_State_Tigers_Southeast_Missouri_State_Redhawks,ncaab_totals,2026_02_26,8:30 PM,Tennessee State Tigers,Southeast Missouri State Redhawks,74.1,78.1,,,,,152.2,-112,-108,153.5,0.4527462386233385,0.5472537613766615,2.319179952091321,131,1.918671143271157,-108,130,-107
ncaab_2026_02_26_Tennessee_Tech_Golden_Eagles_Tennessee_Martin_Skyhawks,ncaab_totals,2026_02_26,8:30 PM,Tennessee Tech Golden Eagles,Tennessee Martin Skyhawks,64.1,72.3,,,,,136.4,-108,-112,134.5,0.5591237457874648,0.4408762542125352,1.8779384848361065,-113,2.381620670125322,138,-109,134
ncaab_2026_02_26_Florida_AM_Rattlers_Southern_University_Jaguars,ncaab_totals,2026_02_26,8:30 PM,Florida AM Rattlers,Southern University Jaguars,70.3,78.1,,,,,148.4,-112,-108,147.5,0.5240210751526058,0.4759789248473943,2.0037362041101465,100,2.2059800238774123,120,-105,126
ncaab_2026_02_26_Western_Illinois_Leathernecks_SIU_Edwardsville_Cougars,ncaab_totals,2026_02_26,8:30 PM,Western Illinois Leathernecks,SIU Edwardsville Cougars,61.1,72.6,,,,,133.7,-105,-115,135.5,0.4326160894559008,0.5673839105440992,2.4270941964284782,142,1.850598828213318,-117,141,-115
ncaab_2026_02_26_Wichita_State_Shockers_Memphis_Tigers,ncaab_totals,2026_02_26,9:00 PM,Wichita State Shockers,Memphis Tigers,73.5,76.2,,,,,149.7,-110,-110,146.5,0.5982417885965005,0.4017582114034995,1.7551431879463697,-132,2.613512232474196,161,-128,158
ncaab_2026_02_26_North_Dakota_State_Bison_St_Thomas_Tommies,ncaab_totals,2026_02_26,9:00 PM,North Dakota State Bison,St Thomas Tommies,76.9,80.5,,,,,157.4,-115,-105,155.5,0.5550490668293901,0.4449509331706099,1.8917246469720608,-112,2.3598107605213023,135,-123,146
ncaab_2026_02_26_Northern_Arizona_Lumberjacks_Idaho_Vandals,ncaab_totals,2026_02_26,9:00 PM,Northern Arizona Lumberjacks,Idaho Vandals,69.9,79.2,,,,,149.1,-112,-108,146.5,0.5792017942019989,0.420798205798001,1.8128396881895847,-123,2.495257787539236,149,-120,146
ncaab_2026_02_26_FIU_Golden_Panthers_Sam_Houston_State_Bearkats,ncaab_totals,2026_02_26,9:00 PM,FIU Golden Panthers,Sam Houston State Bearkats,76.7,83.9,,,,,160.6,-105,-115,161.5,0.4664880916389486,0.5335119083610513,2.2508613163327578,125,1.968091027669092,-103,102,122
ncaab_2026_02_26_Sacramento_State_Hornets_Montana_Grizzlies,ncaab_totals,2026_02_26,9:00 PM,Sacramento State Hornets,Montana Grizzlies,76.8,84.5,,,,,161.3,-108,-112,162.5,0.4572022133670504,0.5427977866329495,2.296576808470173,129,1.934422036820188,-107,195,-172
ncaab_2026_02_26_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,ncaab_totals,2026_02_26,9:00 PM,Abilene Christian Wildcats,Utah Tech Trailblazers,68.4,72.9,,,,,141.3,-108,-112,139.5,0.554755994728411,0.445244005271589,1.8927240263785576,-112,2.358257466845675,135,-111,134
ncaab_2026_02_26_Hawaii_Rainbow_Warriors_UC_Davis_Aggies,ncaab_totals,2026_02_26,9:00 PM,Hawaii Rainbow Warriors,UC Davis Aggies,77.6,75.2,,,,,152.8,-110,-110,147.5,0.6619175007071623,0.3380824992928378,1.586300405833398,-170,3.1057508217558425,210,-183,218
ncaab_2026_02_26_UC_Riverside_Highlanders_UC_Santa_Barbara_Gauchos,ncaab_totals,2026_02_26,9:00 PM,UC Riverside Highlanders,UC Santa Barbara Gauchos,68.1,78.9,,,,,147.0,-115,-105,142.5,0.640293313011182,0.359706686988818,1.6398734434099316,-156,2.9190449829825957,191,-158,193
ncaab_2026_02_26_Northern_Colorado_Bears_Eastern_Washington_Eagles,ncaab_totals,2026_02_26,9:00 PM,Northern Colorado Bears,Eastern Washington Eagles,79.5,78.1,,,,,157.6,-115,-105,157.5,0.4978772438834019,0.5021227561165981,2.108953588258193,110,2.0911221154776327,109,127,-106
ncaab_2026_02_26_Portland_State_Vikings_Montana_State_Bobcats,ncaab_totals,2026_02_26,9:00 PM,Portland State Vikings,Montana State Bobcats,70.4,72.2,,,,,142.6,-115,-105,138.5,0.62966582128099,0.37033417871901,1.6675512065493463,-149,2.8352770560685525,183,-146,181
ncaab_2026_02_26_Jackson_State_Tigers_Prairie_View_AM_Panthers,ncaab_totals,2026_02_26,9:30 PM,Jackson State Tigers,Prairie View AM Panthers,78.4,83.0,,,,,161.4,-108,-112,162.5,0.4603308864688685,0.5396691135311315,2.280967953409335,128,1.9456366385871176,-105,194,-168
ncaab_2026_02_26_Long_Beach_State_49ers_Cal_Poly_Mustangs,ncaab_totals,2026_02_26,10:00 PM,Long Beach State 49ers,Cal Poly Mustangs,78.6,83.8,,,,,162.4,-105,-115,161.5,0.522961906068047,0.477038093931953,2.0077944259736875,100,2.2010820799350608,120,-125,148
ncaab_2026_02_26_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors,ncaab_totals,2026_02_26,10:00 PM,UC Irvine Anteaters,Cal State Northridge Matadors,78.3,78.1,,,,,156.4,-110,-110,154.5,0.5552243351738247,0.4447756648261752,1.8911274839408383,-112,2.3607406677934035,136,117,109
ncaab_2026_02_26_UT_Arlington_Mavericks_California_Baptist_Lancers,ncaab_totals,2026_02_26,10:00 PM,UT Arlington Mavericks,California Baptist Lancers,64.2,71.5,,,,,135.7,-115,-105,133.5,0.5694647480500707,0.4305352519499292,1.8438366968198665,-118,2.438824684493232,143,-120,145
ncaab_2026_02_26_California_State_Bakersfield_Roadrunners_UC_San_Diego_Tritons,ncaab_totals,2026_02_26,10:00 PM,California State Bakersfield Roadrunners,UC San Diego Tritons,68.5,81.7,,,,,150.2,-112,-108,147.5,0.5821204288192845,0.4178795711807155,1.803750475017199,-124,2.5126856453720223,151,-132,158
