game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds,over_juice_odds,under_juice_odds
ncaab_2026_02_15_Merrimack_Warriors_Quinnipiac_Bobcats,ncaab_totals,2026_02_15,02:00PM,Merrimack Warriors,Quinnipiac Bobcats,68.3,71.4,0.39,0.61,0.56,0.44,139.7,-110,-110,142.5,0.4012247286525784,0.5987752713474216,2.6169872518231494,161,1.753579431624137,-132,160,-130
ncaab_2026_02_15_Iona_Gaels_Niagara_Purple_Eagles,ncaab_totals,2026_02_15,02:00PM,Iona Gaels,Niagara Purple Eagles,71.3,64.7,0.76,0.24,0.64,0.36,136.0,-112,-108,131.5,0.6456658372512984,0.3543341627487015,1.62622821190295,-159,2.9633044464433254,196,-153,192
ncaab_2026_02_15_IU_Indianapolis_Jaguars_Purdue_Fort_Wayne_Mastodons,ncaab_totals,2026_02_15,02:00PM,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,77.6,86.1,0.81,0.19,0.49,0.51,163.7,-115,-105,159.5,0.6242232937907022,0.3757767062092979,1.682090384073456,-146,2.7942125806360583,179,-129,166
ncaab_2026_02_15_Rider_Broncs_Sacred_Heart_Pioneers,ncaab_totals,2026_02_15,02:00PM,Rider Broncs,Sacred Heart Pioneers,68.2,77.5,0.35,0.65,0.54,0.46,145.7,-112,-108,146.5,0.468109780598051,0.531890219401949,2.243063579356393,124,1.974091573220894,-102,127,-105
ncaab_2026_02_15_Siena_Saints_Marist_Red_Foxes,ncaab_totals,2026_02_15,02:00PM,Siena Saints,Marist Red Foxes,64.5,67.2,0.16,0.84,0.59,0.41,131.7,-112,-108,133.5,0.4321134965556329,0.5678865034443671,2.429917159194348,142,1.8489610047632752,-117,140,-115
ncaab_2026_02_15_Illinois_State_Redbirds_Illinois_Chicago,ncaab_totals,2026_02_15,03:00PM,Illinois State Redbirds,Illinois Chicago,71.4,70.3,0.85,0.15,0.82,0.18,141.7,-112,-108,138.5,0.6009385493561209,0.3990614506438791,1.7472668397210145,-133,2.6311737159924675,163,-131,161
ncaab_2026_02_15_Drake_Bulldogs_Northern_Iowa_Panthers,ncaab_totals,2026_02_15,03:00PM,Drake Bulldogs,Northern Iowa Panthers,63.8,73.8,0.24,0.76,0.62,0.38,137.6,-115,-105,136.5,0.5317461712386049,0.4682538287613951,1.9746263476692612,-102,2.242373549357653,124,-101,123
ncaab_2026_02_15_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,ncaab_totals,2026_02_15,03:00PM,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,72.9,76.9,0.93,0.07,0.76,0.24,149.8,-110,-110,145.5,0.6328211445883591,0.3671788554116408,1.659236593118281,-151,2.8596417917988624,185,-161,192
ncaab_2026_02_15_Davidson_Wildcats_Dayton_Flyers,ncaab_totals,2026_02_15,04:00PM,Davidson Wildcats,Dayton Flyers,68.3,73.9,0.53,0.47,0.82,0.18,142.2,-112,-108,139.5,0.5843789419258941,0.4156210580741059,1.7967793236005276,-125,2.526339750121091,152,-124,151
ncaab_2026_02_15_Eastern_Kentucky_Colonels_North_Alabama_Lions,ncaab_totals,2026_02_15,04:00PM,Eastern Kentucky Colonels,North Alabama Lions,78.2,75.1,0.9,0.1,0.56,0.44,153.3,-112,-108,149.5,0.61587483530739,0.38412516469261,1.7048918705631697,-141,2.733484021647594,173,-144,175
ncaab_2026_02_15_Charleston_Cougars_Campbell_Fighting_Camels,ncaab_totals,2026_02_15,05:00PM,Charleston Cougars,Campbell Fighting Camels,76.4,78.0,0.19,0.81,0.31,0.69,154.4,-105,-115,159.5,0.3366738005944657,0.6633261994055343,3.11874579532477,211,1.5829315967634003,-171,227,-196
ncaab_2026_02_15_Belmont_Bruins_Murray_State_Racers,ncaab_totals,2026_02_15,06:00PM,Belmont Bruins,Murray State Racers,82.6,82.2,0.43,0.57,0.29,0.71,164.8,-112,-108,166.5,0.4422890187490037,0.5577109812509963,2.3740132707112687,137,1.8826955812215764,-113,187,-165
ncaab_2026_02_15_Seton_Hall_Pirates_Butler_Bulldogs,ncaab_totals,2026_02_15,06:00PM,Seton Hall Pirates,Butler Bulldogs,72.9,71.4,0.42,0.58,0.78,0.22,144.3,-110,-110,139.5,0.6509424646178413,0.3490575353821586,1.6130457867984376,-163,3.0081000796915287,200,-161,199
ncaab_2026_02_15_San_Francisco_Dons_San_Diego_Toreros,ncaab_totals,2026_02_15,06:00PM,San Francisco Dons,San Diego Toreros,77.9,72.5,0.75,0.25,0.72,0.28,150.4,-110,-110,145.5,0.6510194734890795,0.3489805265109205,1.6128549801630676,-163,3.0087638714337914,200,-174,208
ncaab_2026_02_15_Towson_Tigers_Monmouth_Hawks,ncaab_totals,2026_02_15,07:00PM,Towson Tigers,Monmouth Hawks,68.0,67.7,0.15,0.85,0.57,0.43,135.7,-110,-110,136.5,0.4669601142388595,0.5330398857611405,2.2485860526042782,124,1.969833830540992,-103,125,-104
ncaab_2026_02_15_Oregon_State_Beavers_Seattle_Redhawks,ncaab_totals,2026_02_15,08:00PM,Oregon State Beavers,Seattle Redhawks,66.3,72.2,0.54,0.46,0.72,0.28,138.5,-108,-112,136.5,0.5620412662104659,0.4379587337895341,1.86819022574547,-115,2.3974861533520397,139,-114,138
