game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds,over_juice_odds,under_juice_odds
ncaab_2026_02_18_Wichita_State_Shockers_East_Carolina_Pirates,ncaab_totals,2026_02_18,7:00 PM,Wichita State Shockers,East Carolina Pirates,76.8,69.8,,,,,146.6,-115,-105,146.5,0.4977987182789807,0.5022012817210193,2.1092862666061545,110,2.0907951417441653,109,113,106
ncaab_2026_02_18_American_University_Eagles_Bucknell_Bison,ncaab_totals,2026_02_18,7:00 PM,American University Eagles,Bucknell Bison,71.2,68.0,,,,,139.2,-108,-112,139.5,0.4842253505055607,0.5157746494944393,2.168411874561578,116,2.0357727954043625,103,117,102
ncaab_2026_02_18_Army_Black_Knights_Loyola_Maryland_Greyhounds,ncaab_totals,2026_02_18,7:00 PM,Army Black Knights,Loyola Maryland Greyhounds,70.9,75.5,,,,,146.4,-112,-108,148.5,0.4258695321971123,0.5741304678028877,2.4655438358854256,146,1.828852602124034,-120,146,-120
ncaab_2026_02_18_UNC_Greensboro_Spartans_Western_Carolina_Catamounts,ncaab_totals,2026_02_18,7:00 PM,UNC Greensboro Spartans,Western Carolina Catamounts,75.6,79.4,,,,,155.0,-108,-112,155.5,0.4786550571435091,0.5213449428564909,2.1936465191992984,119,2.0140216461043345,101,110,110
ncaab_2026_02_18_Queens_Royals_North_Alabama_Lions,ncaab_totals,2026_02_18,7:00 PM,Queens Royals,North Alabama Lions,82.9,76.2,,,,,159.1,-110,-110,155.5,0.6076585707854839,0.3923414292145161,1.7279440305478253,-137,2.676240442163204,167,-152,179
ncaab_2026_02_18_Jacksonville_Dolphins_Florida_Gulf_Coast_Eagles,ncaab_totals,2026_02_18,7:00 PM,Jacksonville Dolphins,Florida Gulf Coast Eagles,70.6,78.1,,,,,148.7,-110,-110,136.5,0.8415303901976474,0.1584696098023525,1.2477267752070011,-403,6.625876098954163,562,-397,560
ncaab_2026_02_18_West_Georgia_Wolves_Eastern_Kentucky_Colonels,ncaab_totals,2026_02_18,7:00 PM,West Georgia Wolves,Eastern Kentucky Colonels,76.0,83.2,,,,,159.2,-110,-110,154.5,0.6409766469354725,0.3590233530645275,1.6381252031881033,-156,2.924600840133323,192,-114,159
ncaab_2026_02_18_Dayton_Flyers_George_Mason_Patriots,ncaab_totals,2026_02_18,7:00 PM,Dayton Flyers,George Mason Patriots,70.2,71.6,,,,,141.8,-105,-115,137.5,0.6364068473375415,0.3635931526624584,1.6498879677249834,-153,2.8878431629177768,188,-140,179
ncaab_2026_02_18_La_Salle_Explorers_Duquesne_Dukes,ncaab_totals,2026_02_18,7:00 PM,La Salle Explorers,Duquesne Dukes,69.1,78.4,,,,,147.5,-110,-110,145.5,0.5601250005872523,0.4398749994127476,1.8745815646492257,-114,2.3870417764178367,138,-120,144
ncaab_2026_02_18_Loyola_Chicago_Ramblers_Fordham_Rams,ncaab_totals,2026_02_18,7:00 PM,Loyola Chicago Ramblers,Fordham Rams,66.5,74.2,,,,,140.7,-108,-112,136.5,0.6337231888995472,0.3662768111004529,1.656874828619279,-152,2.866684344131284,186,-151,185
ncaab_2026_02_18_Lehigh_Mountain_Hawks_Navy_Midshipmen,ncaab_totals,2026_02_18,7:00 PM,Lehigh Mountain Hawks,Navy Midshipmen,64.2,73.6,,,,,137.8,-115,-105,139.5,0.4369513498100523,0.5630486501899477,2.4030135173090708,140,1.8648477349972803,-115,141,-116
ncaab_2026_02_18_Oklahoma_Sooners_Tennessee_Volunteers,ncaab_totals,2026_02_18,7:00 PM,Oklahoma Sooners,Tennessee Volunteers,74.1,85.3,,,,,159.4,-110,-110,149.5,0.7820448042943698,0.2179551957056301,1.3426340719025724,-291,4.81750387551269,381,-300,385
ncaab_2026_02_18_Middle_Tennessee_Blue_Raiders_Sam_Houston_State_Bearkats,ncaab_totals,2026_02_18,7:30 PM,Middle Tennessee Blue Raiders,Sam Houston State Bearkats,73.3,77.9,,,,,151.2,-108,-112,152.5,0.4525913836141649,0.547408616385835,2.319973463956015,131,1.918128375348624,-108,129,-106
ncaab_2026_02_18_Southern_Illinois_Salukis_Drake_Bulldogs,ncaab_totals,2026_02_18,7:30 PM,Southern Illinois Salukis,Drake Bulldogs,74.2,73.6,,,,,147.8,-108,-112,149.5,0.4390963352486207,0.5609036647513793,2.391274797147828,139,1.8719792113774347,-114,137,-112
ncaab_2026_02_18_Jacksonville_State_Gamecocks_Louisiana_Tech_Bulldogs,ncaab_totals,2026_02_18,7:30 PM,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,66.0,67.4,,,,,133.4,-108,-112,133.5,0.4907859908534409,0.5092140091465591,2.1394253698524013,113,2.0620014004716727,106,111,108
ncaab_2026_02_18_Troy_Trojans_Louisiana_Monroe_Warhawks,ncaab_totals,2026_02_18,7:30 PM,Troy Trojans,Louisiana Monroe Warhawks,83.2,68.4,,,,,151.6,-105,-115,153.5,0.4334838287439128,0.5665161712560872,2.422235687643849,142,1.8534334115686868,-117,141,-116
ncaab_2026_02_18_Lipscomb_Bisons_Bellarmine_Knights,ncaab_totals,2026_02_18,7:30 PM,Lipscomb Bisons,Bellarmine Knights,83.0,77.3,,,,,160.3,-105,-115,157.5,0.5826152060072479,0.4173847939927521,1.8022186670955815,-124,2.515664238640743,151,-105,134
ncaab_2026_02_18_North_Carolina_Central_Eagles_South_Carolina_State_Bulldogs,ncaab_totals,2026_02_18,8:00 PM,North Carolina Central Eagles,South Carolina State Bulldogs,73.7,70.4,,,,,144.1,-110,-110,140.5,0.6130217353985696,0.3869782646014303,1.712826706409226,-140,2.713330685591479,171,-129,162
ncaab_2026_02_18_Illinois_Chicago_Evansville_Purple_Aces,ncaab_totals,2026_02_18,8:00 PM,Illinois Chicago,Evansville Purple Aces,75.2,67.3,,,,,142.5,-105,-115,138.5,0.6265120514495028,0.3734879485504972,1.6759454148898052,-147,2.8113356912185226,181,-144,179
ncaab_2026_02_18_Kennesaw_State_Owls_Missouri_State_Bears,ncaab_totals,2026_02_18,8:00 PM,Kennesaw State Owls,Missouri State Bears,75.6,77.1,,,,,152.7,-108,-112,153.5,0.4688466780935179,0.5311533219064821,2.239538102881819,123,1.9768303363541213,-102,122,-101
ncaab_2026_02_18_Oral_Roberts_Golden_Eagles_Omaha_Mavericks,ncaab_totals,2026_02_18,8:00 PM,Oral Roberts Golden Eagles,Omaha Mavericks,73.9,81.8,,,,,155.7,-112,-108,150.5,0.6574977990554556,0.3425022009445445,1.5969635206511763,-167,3.0656737302835864,206,-198,226
ncaab_2026_02_18_North_Dakota_State_Bison_South_Dakota_State_Jackrabbits,ncaab_totals,2026_02_18,8:00 PM,North Dakota State Bison,South Dakota State Jackrabbits,77.6,76.7,,,,,154.3,-105,-115,146.5,0.7323025376808252,0.2676974623191747,1.433833621996328,-230,3.9223382653814207,292,-221,287
ncaab_2026_02_18_Charlotte_49ers_Tulsa_Golden_Hurricane,ncaab_totals,2026_02_18,8:00 PM,Charlotte 49ers,Tulsa Golden Hurricane,69.0,79.6,,,,,148.6,-115,-105,150.5,0.4328247744192501,0.5671752255807498,2.4259239813822,142,1.8512797326873185,-117,128,-102
ncaab_2026_02_18_Maryland_Terrapins_Northwestern_Wildcats,ncaab_totals,2026_02_18,8:00 PM,Maryland Terrapins,Northwestern Wildcats,70.8,77.8,,,,,148.6,-108,-112,142.5,0.6879713070941607,0.3120286929058393,1.526226441673809,-190,3.365075148127027,236,-193,238
ncaab_2026_02_18_Florida_Atlantic_Owls_UTSA_Roadrunners,ncaab_totals,2026_02_18,8:00 PM,Florida Atlantic Owls,UTSA Roadrunners,83.0,72.5,,,,,155.5,-112,-108,157.5,0.4311722908939971,0.5688277091060029,2.435221423489249,143,1.8459016380376947,-118,163,-139
ncaab_2026_02_18_DePaul_Blue_Demons_Seton_Hall_Pirates,ncaab_totals,2026_02_18,8:00 PM,DePaul Blue Demons,Seton Hall Pirates,65.1,73.6,,,,,138.7,-108,-112,130.5,0.7545864932230654,0.2454135067769346,1.3914905838231146,-255,4.278493118776806,327,-264,331
ncaab_2026_02_18_Utah_Utes_West_Virginia_Mountaineers,ncaab_totals,2026_02_18,8:30 PM,Utah Utes,West Virginia Mountaineers,67.3,78.8,,,,,146.1,-115,-105,131.5,0.887789128046315,0.112210871953685,1.1827132894842374,-547,9.35738205860647,835,-499,821
ncaab_2026_02_18_Virginia_Cavaliers_Georgia_Tech_Yellow_Jackets,ncaab_totals,2026_02_18,9:00 PM,Virginia Cavaliers,Georgia Tech Yellow Jackets,82.3,70.4,,,,,152.7,-105,-115,147.5,0.6589703522172032,0.3410296477827967,1.5933949023155891,-168,3.0789111938700104,207,-180,215
ncaab_2026_02_18_St_Johns_Red_Storm_Marquette_Golden_Eagles,ncaab_totals,2026_02_18,9:00 PM,St Johns Red Storm,Marquette Golden Eagles,83.4,74.8,,,,,158.2,-110,-110,157.5,0.516919750450565,0.4830802495494349,2.0312630714628024,103,2.1735519118807414,117,119,102
ncaab_2026_02_18_Vanderbilt_Commodores_Missouri_Tigers,ncaab_totals,2026_02_18,9:00 PM,Vanderbilt Commodores,Missouri Tigers,85.8,82.1,,,,,167.9,-108,-112,153.5,0.8675175185629832,0.1324824814370167,1.210350197583668,-475,7.925576186457365,692,-489,696
ncaab_2026_02_18_Auburn_Tigers_Mississippi_State_Bulldogs,ncaab_totals,2026_02_18,9:00 PM,Auburn Tigers,Mississippi State Bulldogs,83.9,78.4,,,,,162.3,-115,-105,154.5,0.7270996408061188,0.2729003591938812,1.4440936854760222,-225,3.847558145770086,284,-153,241
ncaab_2026_02_18_Murray_State_Racers_Illinois_State_Redbirds,ncaab_totals,2026_02_18,9:00 PM,Murray State Racers,Illinois State Redbirds,76.1,78.8,,,,,154.9,-110,-110,156.5,0.4436526953227114,0.5563473046772885,2.366716152228566,136,1.8873103027057117,-112,146,-122
ncaab_2026_02_18_Saint_Marys_College_Gaels_Seattle_Redhawks,ncaab_totals,2026_02_18,9:00 PM,Saint Marys College Gaels,Seattle Redhawks,72.7,63.9,,,,,136.6,-112,-108,133.5,0.5994500437666086,0.4005499562333914,1.7516055106150092,-133,2.6213958675061964,162,-136,164
ncaab_2026_02_18_Brigham_Young_Cougars_Arizona_Wildcats,ncaab_totals,2026_02_18,9:00 PM,Brigham Young Cougars,Arizona Wildcats,78.5,88.4,,,,,166.9,-110,-110,164.5,0.5687842389941413,0.4312157610058587,1.8460427135900568,-118,2.4349759330474336,143,-151,173
ncaab_2026_02_18_Kansas_Jayhawks_Oklahoma_State_Cowboys,ncaab_totals,2026_02_18,9:00 PM,Kansas Jayhawks,Oklahoma State Cowboys,83.9,78.3,,,,,162.2,-112,-108,155.5,0.6972733275120632,0.3027266724879368,1.50586571803413,-197,3.468475345666282,246,-224,261
ncaab_2026_02_18_Pacific_Tigers_Washington_State_Cougars,ncaab_totals,2026_02_18,9:30 PM,Pacific Tigers,Washington State Cougars,71.9,75.2,,,,,147.1,-112,-108,144.5,0.5797343045749367,0.4202656954250633,1.811174518592381,-123,2.4984194794628998,149,-101,129
ncaab_2026_02_18_Illinois_Fighting_Illini_USC_Trojans,ncaab_totals,2026_02_18,10:00 PM,Illinois Fighting Illini,USC Trojans,82.9,74.9,,,,,157.8,-105,-115,151.5,0.6884792881187514,0.3115207118812486,1.525100345239278,-190,3.3705624054950767,237,-149,210
ncaab_2026_02_18_Pepperdine_Waves_Portland_Pilots,ncaab_totals,2026_02_18,10:00 PM,Pepperdine Waves,Portland Pilots,72.2,77.9,,,,,150.1,-108,-112,150.5,0.4815583250779436,0.5184416749220564,2.1804212393795708,118,2.025300146169498,102,105,115
ncaab_2026_02_18_Boise_State_Broncos_Utah_State_Aggies,ncaab_totals,2026_02_18,10:30 PM,Boise State Broncos,Utah State Aggies,71.2,79.5,,,,,150.7,-115,-105,152.5,0.4364809253118085,0.5635190746881915,2.405603404661756,140,1.8632909641629964,-115,138,-113
ncaab_2026_02_18_Gonzaga_Bulldogs_San_Francisco_Dons,ncaab_totals,2026_02_18,11:00 PM,Gonzaga Bulldogs,San Francisco Dons,83.6,69.9,,,,,153.5,-108,-112,148.5,0.6525636945169774,0.3474363054830226,1.609038334222994,-164,3.022136672044793,202,-163,202
ncaab_2026_02_18_Colorado_State_Rams_UNLV_Rebels,ncaab_totals,2026_02_18,11:00 PM,Colorado State Rams,UNLV Rebels,74.6,74.8,,,,,149.4,-108,-112,147.5,0.5564999537470002,0.4435000462529997,1.8867926096492689,-112,2.3675307564703507,136,-118,142
