league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,ev,0.03_to_0.0399,dow,SAT,1,1,0,0,1,1.0,2.45,2.45,0.00875,2.45,0.035,2.1254,0.0143,0.3,245.0
nba,moneyline,ev,0.03_to_0.0399,dow,SUN,3,3,0,0,3,1.0,1.9556,0.6519,0.025089,0.3982,0.0335,4.6376,0.084,0.676,-178.3
nba,moneyline,ev,0.03_to_0.0399,dow,THU,3,1,2,0,3,0.3333,-0.45,-0.15,-0.021361,-0.6133,0.0363,3.4944,0.0464,0.4977,34.0
nba,moneyline,ev,0.03_to_0.0399,dow,TUE,4,3,1,0,4,0.75,2.1912,0.5478,0.021687,0.4718,0.0339,3.7358,0.046,0.5272,-11.8
nba,moneyline,ev,0.03_to_0.0399,dow,WED,3,3,0,0,3,1.0,3.8633,1.2878,0.026104,0.7269,0.0348,3.4511,0.0479,0.5083,17.7
nba,moneyline,ev,0.05_to_0.0749,dow,FRI,1,1,0,0,1,1.0,2.41,2.41,0.013422,2.41,0.0537,2.7048,0.0223,0.309,241.0
nba,moneyline,ev,0.02_to_0.0299,month,APR,4,4,0,0,4,1.0,1.59,0.3975,0.02328,0.2521,0.0257,4.898,0.1198,0.7542,-449.0
nba,moneyline,ev,0.02_to_0.0299,month,DEC,3,2,1,0,3,0.6667,0.8167,0.2722,-0.022475,-0.3785,0.0292,4.3011,0.0792,0.671,-200.0
nba,moneyline,ev,0.02_to_0.0299,month,JAN,6,4,2,0,6,0.6667,0.7985,0.1331,0.006973,0.0904,0.0248,3.5006,0.0514,0.6043,-128.3
nba,moneyline,ev,0.02_to_0.0299,month,MAR,4,3,1,0,4,0.75,0.417,0.1043,0.004909,0.0968,0.0224,4.3179,0.0507,0.7012,-232.8
nba,moneyline,ev,0.02_to_0.0299,month,NOV,6,4,2,0,6,0.6667,-0.5275,-0.0879,0.003599,0.0386,0.0229,4.0563,0.0622,0.6913,-225.7
nba,moneyline,ev,0.03_to_0.0399,month,APR,2,1,1,0,2,0.5,0.9,0.45,0.005266,0.5656,0.0349,2.7063,0.0186,0.36,187.5
nba,moneyline,ev,0.03_to_0.0399,month,DEC,2,1,1,0,2,0.5,0.83,0.415,0.003689,0.4077,0.0353,2.4344,0.0181,0.3515,195.0
nba,moneyline,ev,0.03_to_0.0399,month,FEB,6,4,2,0,6,0.6667,1.6037,0.2673,-0.009606,-0.0939,0.0339,4.3439,0.0682,0.6382,-125.8
nba,moneyline,ev,0.03_to_0.0399,month,JAN,5,5,0,0,5,1.0,6.9948,1.399,0.043805,0.6616,0.035,3.5808,0.053,0.5136,2.4
nba,moneyline,ev,0.03_to_0.0399,month,MAR,1,1,0,0,1,1.0,0.5208,0.5208,0.007781,0.5208,0.0311,4.706,0.0598,0.678,-192.0
nba,moneyline,ev,0.03_to_0.0399,month,NOV,3,2,1,0,3,0.6667,1.2556,0.4185,-0.018585,-0.3068,0.0374,4.3378,0.0808,0.629,-141.7
nba,moneyline,ev,0.03_to_0.0399,month,OCT,1,1,0,0,1,1.0,0.339,0.339,0.009093,0.339,0.0364,5.5952,0.1073,0.774,-295.0
nba,moneyline,ev,0.05_to_0.0749,month,OCT,1,1,0,0,1,1.0,2.41,2.41,0.013422,2.41,0.0537,2.7048,0.0223,0.309,241.0
nba,moneyline,ev,0.02_to_0.0299,side,HOME,23,17,6,0,23,0.7391,3.0948,0.1346,0.016286,0.0437,0.0246,4.1352,0.0696,0.6787,-237.0
nba,moneyline,ev,0.03_to_0.0399,side,AWAY,5,3,2,0,5,0.6,2.95,0.59,0.01783,0.7095,0.0352,2.6208,0.0201,0.3762,177.4
nba,moneyline,ev,0.03_to_0.0399,side,HOME,15,12,3,0,15,0.8,9.4939,0.6329,0.023614,0.0894,0.0349,4.2973,0.0704,0.6185,-118.5
nba,moneyline,ev,0.05_to_0.0749,side,AWAY,1,1,0,0,1,1.0,2.41,2.41,0.013422,2.41,0.0537,2.7048,0.0223,0.309,241.0
nba,moneyline,kelly,0.0_to_2.5pct,odds,plus_126_to_plus_150,3,3,0,0,3,1.0,4.2,1.4,0.020725,1.3928,0.0276,2.4506,0.0198,0.4283,140.0
nba,moneyline,kelly,0.0_to_2.5pct,odds,plus_151_to_plus_200,8,5,3,0,8,0.625,5.55,0.6937,0.032676,0.9275,0.031,2.4078,0.0176,0.3724,177.6
nba,moneyline,kelly,0.0_to_2.5pct,odds,plus_201_or_higher,4,3,1,0,4,0.75,6.16,1.54,0.027499,1.5292,0.0415,2.4173,0.018,0.3155,230.8
nba,moneyline,kelly,10_to_20pct,odds,minus_200_or_lower,7,5,2,0,7,0.7143,-0.6466,-0.0924,-0.036188,-0.1653,0.0313,5.5642,0.1251,0.8224,-409.3
nba,moneyline,kelly,2.5_to_5pct,odds,minus_199_to_minus_150,5,5,0,0,5,1.0,3.1378,0.6276,0.031869,0.6288,0.0255,3.8233,0.0405,0.6302,-159.6
nba,moneyline,kelly,2.5_to_5pct,odds,minus_200_or_lower,3,2,1,0,3,0.6667,-0.0098,-0.0033,-0.001042,-0.0307,0.0219,3.9754,0.0453,0.689,-207.0
nba,moneyline,kelly,20pct_plus,odds,minus_200_or_lower,1,1,0,0,1,1.0,0.09,0.09,0.0045,0.09,0.0279,6.2913,0.3097,0.943,-1111.0
nba,moneyline,kelly,5_to_10pct,odds,minus_199_to_minus_150,2,2,0,0,2,1.0,1.0764,0.5382,0.017559,0.5396,0.0351,4.6057,0.0651,0.673,-186.0
nba,moneyline,kelly,5_to_10pct,odds,minus_200_or_lower,11,7,4,0,11,0.6364,-1.6091,-0.1463,-0.026446,-0.1239,0.0284,4.8726,0.0776,0.7534,-281.5
nba,moneyline,kelly,0.0_to_2.5pct,win_prob,0.30_to_0.40,10,6,4,0,10,0.6,8.59,0.859,0.044346,1.0298,0.035,2.4068,0.0172,0.3435,203.2
nba,moneyline,kelly,0.0_to_2.5pct,win_prob,0.40_to_0.50,5,5,0,0,5,1.0,7.32,1.464,0.036555,1.4605,0.0292,2.4431,0.02,0.4182,146.4
nba,moneyline,kelly,10_to_20pct,win_prob,0.70_to_0.80,2,2,0,0,2,1.0,0.6723,0.3362,0.01776,0.3362,0.0355,5.5349,0.1056,0.775,-297.5
nba,moneyline,kelly,10_to_20pct,win_prob,0.80_to_0.90,5,3,2,0,5,0.6,-1.319,-0.2638,-0.053948,-0.3247,0.0297,5.5759,0.1329,0.8414,-454.0
nba,moneyline,kelly,2.5_to_5pct,win_prob,0.60_to_0.70,7,7,0,0,7,1.0,4.128,0.5897,0.042784,0.5884,0.0244,3.8225,0.0416,0.6454,-171.7
nba,moneyline,kelly,2.5_to_5pct,win_prob,0.70_to_0.80,1,0,1,0,1,0.0,-1.0,-1.0,-0.011957,-1.0,0.022,4.2851,0.0478,0.7,-217.0
nba,moneyline,kelly,20pct_plus,win_prob,0.90_plus,1,1,0,0,1,1.0,0.09,0.09,0.0045,0.09,0.0279,6.2913,0.3097,0.943,-1111.0
nba,moneyline,kelly,5_to_10pct,win_prob,0.60_to_0.70,3,2,1,0,3,0.6667,0.0764,0.0255,0.003159,0.0673,0.0326,4.4442,0.0626,0.6807,-194.0
nba,moneyline,kelly,5_to_10pct,win_prob,0.70_to_0.80,8,5,3,0,8,0.625,-1.1595,-0.1449,-0.023373,-0.1481,0.0299,4.949,0.0789,0.7484,-270.0
nba,moneyline,kelly,5_to_10pct,win_prob,0.80_to_0.90,2,2,0,0,2,1.0,0.5504,0.2752,0.011327,0.2754,0.0226,4.9427,0.0823,0.802,-363.5
nba,moneyline,kelly,0.0_to_2.5pct,edge_vs_market,1_to_2pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.002825,-1.0,0.021,1.9874,0.0113,0.357,186.0
nba,moneyline,kelly,0.0_to_2.5pct,edge_vs_market,2_to_3pp,14,11,3,0,14,0.7857,16.91,1.2079,0.083726,1.2828,0.034,2.4497,0.0186,0.3692,184.1
nba,moneyline,kelly,10_to_20pct,edge_vs_market,5_to_7pp,7,5,2,0,7,0.7143,-0.6466,-0.0924,-0.036188,-0.1653,0.0313,5.5642,0.1251,0.8224,-409.3
nba,moneyline,kelly,2.5_to_5pct,edge_vs_market,3_to_5pp,8,7,1,0,8,0.875,3.128,0.391,0.030827,0.3641,0.0241,3.8803,0.0423,0.6522,-177.4
nba,moneyline,kelly,20pct_plus,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.09,0.09,0.0045,0.09,0.0279,6.2913,0.3097,0.943,-1111.0
nba,moneyline,kelly,5_to_10pct,edge_vs_market,3_to_5pp,9,6,3,0,9,0.6667,-0.5913,-0.0657,-0.007659,-0.0498,0.0276,4.5995,0.0684,0.7324,-259.7
nba,moneyline,kelly,5_to_10pct,edge_vs_market,5_to_7pp,4,3,1,0,4,0.75,0.0586,0.0147,-0.001229,-0.0133,0.0334,5.3536,0.092,0.7603,-283.0
nba,moneyline,kelly,0.0_to_2.5pct,dow,FRI,2,2,0,0,2,1.0,3.98,1.99,0.021065,2.0182,0.0421,2.5497,0.0209,0.355,199.0
nba,moneyline,kelly,0.0_to_2.5pct,dow,MON,1,1,0,0,1,1.0,1.9,1.9,0.00955,1.9,0.0382,2.7872,0.0201,0.358,190.0
nba,moneyline,kelly,0.0_to_2.5pct,dow,SAT,1,1,0,0,1,1.0,2.45,2.45,0.00875,2.45,0.035,2.1254,0.0143,0.3,245.0
nba,moneyline,kelly,0.0_to_2.5pct,dow,SUN,5,3,2,0,5,0.6,2.2,0.44,0.014868,0.717,0.0255,2.2919,0.0166,0.3978,160.2
nba,moneyline,kelly,0.0_to_2.5pct,dow,THU,2,1,1,0,2,0.5,0.55,0.275,0.003639,0.3702,0.0352,2.4745,0.0197,0.3715,181.0
nba,moneyline,kelly,0.0_to_2.5pct,dow,TUE,2,1,1,0,2,0.5,1.3,0.65,0.005591,0.6519,0.0356,2.4921,0.0172,0.3385,207.5
nba,moneyline,kelly,0.0_to_2.5pct,dow,WED,2,2,0,0,2,1.0,3.53,1.765,0.017437,1.759,0.0349,2.4394,0.0198,0.3745,176.5
nba,moneyline,kelly,10_to_20pct,dow,FRI,1,1,0,0,1,1.0,0.1818,0.1818,0.006159,0.1818,0.0246,5.3648,0.1355,0.867,-550.0
nba,moneyline,kelly,10_to_20pct,dow,MON,2,0,2,0,2,0.0,-2.0,-1.0,-0.074563,-1.0,0.0329,5.8593,0.1491,0.8465,-457.5
nba,moneyline,kelly,10_to_20pct,dow,SUN,2,2,0,0,2,1.0,0.6056,0.3028,0.017177,0.3006,0.0344,5.5958,0.1143,0.7945,-335.0
nba,moneyline,kelly,10_to_20pct,dow,WED,2,2,0,0,2,1.0,0.5659,0.2829,0.015039,0.2816,0.0301,5.3372,0.1068,0.804,-365.0
nba,moneyline,kelly,2.5_to_5pct,dow,FRI,2,2,0,0,2,1.0,1.0963,0.5481,0.010528,0.5431,0.0211,3.6302,0.0388,0.6605,-184.5
nba,moneyline,kelly,2.5_to_5pct,dow,MON,1,1,0,0,1,1.0,0.5,0.5,0.00575,0.5,0.023,3.5774,0.046,0.682,-200.0
nba,moneyline,kelly,2.5_to_5pct,dow,SAT,2,1,1,0,2,0.5,-0.3333,-0.1667,-0.004873,-0.2158,0.0252,4.001,0.0452,0.6585,-183.5
nba,moneyline,kelly,2.5_to_5pct,dow,THU,2,2,0,0,2,1.0,1.2663,0.6331,0.013833,0.6324,0.0276,4.1605,0.0437,0.6295,-158.0
nba,moneyline,kelly,2.5_to_5pct,dow,WED,1,1,0,0,1,1.0,0.5988,0.5988,0.005589,0.5988,0.0224,3.882,0.0373,0.639,-167.0
nba,moneyline,kelly,20pct_plus,dow,SUN,1,1,0,0,1,1.0,0.09,0.09,0.0045,0.09,0.0279,6.2913,0.3097,0.943,-1111.0
nba,moneyline,kelly,5_to_10pct,dow,FRI,3,3,0,0,3,1.0,1.3804,0.4601,0.026357,0.4555,0.0351,4.8698,0.0772,0.7103,-221.7
nba,moneyline,kelly,5_to_10pct,dow,MON,3,1,2,0,3,0.3333,-1.7199,-0.5733,-0.028685,-0.5112,0.0265,4.7948,0.0748,0.7573,-290.7
nba,moneyline,kelly,5_to_10pct,dow,SAT,2,1,1,0,2,0.5,-0.7183,-0.3592,-0.009344,-0.2888,0.0238,4.4714,0.0647,0.746,-282.5
nba,moneyline,kelly,5_to_10pct,dow,SUN,1,1,0,0,1,1.0,0.2703,0.2703,0.005324,0.2703,0.0213,4.6869,0.0788,0.804,-370.0
nba,moneyline,kelly,5_to_10pct,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.025,-1.0,0.0385,5.5344,0.1,0.75,-260.0
nba,moneyline,kelly,5_to_10pct,dow,TUE,2,2,0,0,2,1.0,0.8912,0.4456,0.016096,0.4305,0.0322,4.9796,0.0748,0.716,-231.0
nba,moneyline,kelly,5_to_10pct,dow,WED,1,1,0,0,1,1.0,0.3636,0.3636,0.006364,0.3636,0.0255,4.6927,0.07,0.752,-275.0
nba,moneyline,kelly,0.0_to_2.5pct,month,APR,2,1,1,0,2,0.5,0.9,0.45,0.005266,0.5656,0.0349,2.7063,0.0186,0.36,187.5
nba,moneyline,kelly,0.0_to_2.5pct,month,DEC,3,2,1,0,3,0.6667,2.23,0.7433,0.011089,0.7736,0.0334,2.4654,0.0191,0.3773,176.7
nba,moneyline,kelly,0.0_to_2.5pct,month,FEB,2,2,0,0,2,1.0,2.9,1.45,0.0161,1.4448,0.0322,2.595,0.0223,0.422,145.0
nba,moneyline,kelly,0.0_to_2.5pct,month,JAN,5,4,1,0,5,0.8,6.77,1.354,0.028648,1.4693,0.0301,2.2206,0.0156,0.356,194.4
nba,moneyline,kelly,0.0_to_2.5pct,month,NOV,2,1,1,0,2,0.5,0.7,0.35,0.006375,0.7739,0.0289,2.2387,0.0165,0.3705,178.0
nba,moneyline,kelly,0.0_to_2.5pct,month,OCT,1,1,0,0,1,1.0,2.41,2.41,0.013422,2.41,0.0537,2.7048,0.0223,0.309,241.0
nba,moneyline,kelly,10_to_20pct,month,DEC,1,0,1,0,1,0.0,-1.0,-1.0,-0.037,-1.0,0.0296,5.7005,0.148,0.858,-500.0
nba,moneyline,kelly,10_to_20pct,month,FEB,1,1,0,0,1,1.0,0.3333,0.3333,0.008667,0.3333,0.0347,5.4746,0.104,0.776,-300.0
nba,moneyline,kelly,10_to_20pct,month,JAN,2,2,0,0,2,1.0,0.4485,0.2242,0.014242,0.2219,0.0285,5.4806,0.1284,0.841,-462.5
nba,moneyline,kelly,10_to_20pct,month,NOV,2,1,1,0,2,0.5,-0.7674,-0.3837,-0.031191,-0.4801,0.0308,5.609,0.1299,0.8335,-422.5
nba,moneyline,kelly,10_to_20pct,month,OCT,1,1,0,0,1,1.0,0.339,0.339,0.009093,0.339,0.0364,5.5952,0.1073,0.774,-295.0
nba,moneyline,kelly,2.5_to_5pct,month,APR,2,2,0,0,2,1.0,1.2199,0.61,0.012777,0.6112,0.0255,4.0511,0.0418,0.637,-164.0
nba,moneyline,kelly,2.5_to_5pct,month,JAN,2,2,0,0,2,1.0,1.1667,0.5833,0.012833,0.58,0.0257,3.6471,0.0443,0.6495,-175.0
nba,moneyline,kelly,2.5_to_5pct,month,MAR,3,2,1,0,3,0.6667,0.1354,0.0451,-0.000147,-0.0045,0.0231,4.1499,0.0437,0.6697,-192.0
nba,moneyline,kelly,2.5_to_5pct,month,NOV,1,1,0,0,1,1.0,0.6061,0.6061,0.005364,0.6061,0.0215,3.1966,0.0354,0.636,-165.0
nba,moneyline,kelly,20pct_plus,month,APR,1,1,0,0,1,1.0,0.09,0.09,0.0045,0.09,0.0279,6.2913,0.3097,0.943,-1111.0
nba,moneyline,kelly,5_to_10pct,month,APR,1,1,0,0,1,1.0,0.2801,0.2801,0.006002,0.2801,0.024,5.1985,0.0857,0.8,-357.0
nba,moneyline,kelly,5_to_10pct,month,DEC,1,1,0,0,1,1.0,0.4167,0.4167,0.007125,0.4167,0.0285,4.6755,0.0684,0.726,-240.0
nba,moneyline,kelly,5_to_10pct,month,FEB,3,1,2,0,3,0.3333,-1.6296,-0.5432,-0.034372,-0.5277,0.0349,5.1329,0.0868,0.7363,-248.3
nba,moneyline,kelly,5_to_10pct,month,JAN,2,1,1,0,2,0.5,-0.5918,-0.2959,-0.004946,-0.1317,0.0326,4.7748,0.0751,0.7165,-227.5
nba,moneyline,kelly,5_to_10pct,month,MAR,2,2,0,0,2,1.0,0.8025,0.4013,0.012838,0.3903,0.0257,4.7638,0.0658,0.737,-273.5
nba,moneyline,kelly,5_to_10pct,month,NOV,4,3,1,0,4,0.75,0.1895,0.0474,0.004466,0.0622,0.0271,4.6149,0.0718,0.7477,-281.2
nba,moneyline,kelly,0.0_to_2.5pct,side,AWAY,6,4,2,0,6,0.6667,5.36,0.8933,0.031253,1.018,0.0383,2.6348,0.0205,0.365,188.0
nba,moneyline,kelly,0.0_to_2.5pct,side,HOME,9,7,2,0,9,0.7778,10.55,1.1722,0.049648,1.3278,0.0296,2.275,0.0166,0.3707,181.8
nba,moneyline,kelly,10_to_20pct,side,HOME,7,5,2,0,7,0.7143,-0.6466,-0.0924,-0.036188,-0.1653,0.0313,5.5642,0.1251,0.8224,-409.3
nba,moneyline,kelly,2.5_to_5pct,side,HOME,8,7,1,0,8,0.875,3.128,0.391,0.030827,0.3641,0.0241,3.8803,0.0423,0.6522,-177.4
nba,moneyline,kelly,20pct_plus,side,HOME,1,1,0,0,1,1.0,0.09,0.09,0.0045,0.09,0.0279,6.2913,0.3097,0.943,-1111.0
nba,moneyline,kelly,5_to_10pct,side,HOME,13,9,4,0,13,0.6923,-0.5327,-0.041,-0.008887,-0.0361,0.0294,4.8315,0.0757,0.741,-266.8
nba,moneyline,odds,minus_199_to_minus_150,win_prob,0.60_to_0.70,7,7,0,0,7,1.0,4.2142,0.602,0.049428,0.5939,0.0282,4.0468,0.0476,0.6424,-167.1
nba,moneyline,odds,minus_200_or_lower,win_prob,0.60_to_0.70,3,2,1,0,3,0.6667,-0.0098,-0.0033,-0.003485,-0.0957,0.0237,3.9208,0.0486,0.6877,-204.7
nba,moneyline,odds,minus_200_or_lower,win_prob,0.70_to_0.80,11,7,4,0,11,0.6364,-1.4872,-0.1352,-0.01757,-0.0789,0.0302,4.9951,0.081,0.7488,-270.2
nba,moneyline,odds,minus_200_or_lower,win_prob,0.80_to_0.90,7,5,2,0,7,0.7143,-0.7686,-0.1098,-0.042621,-0.2056,0.0277,5.395,0.1184,0.8301,-428.1
