game_id,game_date,home_team,away_team,league,market_type,bet_side,source
NCAAM_2025_11_20_UCF_Knights_Pitt_Panthers,2025_11_20,UCF Knights,Pitt Panthers,NCAAM,total,over,pick_no_score
NCAAM_2025_11_21_Boston_College_Eagles_Davidson_Wildcats,2025_11_21,Boston College Eagles,Davidson Wildcats,NCAAM,moneyline,home,pick_no_score
NCAAM_2025_11_21_Akron_Zips_Iona_Gaels,2025_11_21,Akron Zips,Iona Gaels,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_21_Boston_College_Eagles_Davidson_Wildcats,2025_11_21,Boston College Eagles,Davidson Wildcats,NCAAM,total,over,pick_no_score
NCAAM_2025_11_21_Clemson_Tigers_West_Virginia_Mountaineers,2025_11_21,Clemson Tigers,West Virginia Mountaineers,NCAAM,total,over,pick_no_score
NCAAM_2025_11_21_New_Mexico_Lobos_Mississippi_State_Bulldogs,2025_11_21,New Mexico Lobos,Mississippi State Bulldogs,NCAAM,total,over,pick_no_score
NCAAM_2025_11_22_UMass_Minutemen_Wisconsin_Green_Bay_Phoenix,2025_11_22,UMass Minutemen,Wisconsin Green Bay Phoenix,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_22_Niagara_Purple_Eagles_Howard_Bison,2025_11_22,Niagara Purple Eagles,Howard Bison,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_22_Oregon_State_Beavers_Iona_Gaels,2025_11_22,Oregon State Beavers,Iona Gaels,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_22_Morehead_State_Eagles_Louisiana_Monroe_Warhawks,2025_11_22,Morehead State Eagles,Louisiana Monroe Warhawks,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_22_North_Florida_Ospreys_Southern_Miss_Golden_Eagles,2025_11_22,North Florida Ospreys,Southern Miss Golden Eagles,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_22_UMass_Minutemen_Wisconsin_Green_Bay_Phoenix,2025_11_22,UMass Minutemen,Wisconsin Green Bay Phoenix,NCAAM,total,over,pick_no_score
NCAAM_2025_11_22_Niagara_Purple_Eagles_Howard_Bison,2025_11_22,Niagara Purple Eagles,Howard Bison,NCAAM,total,over,pick_no_score
NCAAM_2025_11_22_Coastal_Carolina_Chanticleers_North_Dakota_Fighting_Hawks,2025_11_22,Coastal Carolina Chanticleers,North Dakota Fighting Hawks,NCAAM,total,over,pick_no_score
NCAAM_2025_11_23_South_Carolina_Gamecocks_Northwestern_Wildcats,2025_11_23,South Carolina Gamecocks,Northwestern Wildcats,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_23_Davidson_Wildcats_Utah_State_Aggies,2025_11_23,Davidson Wildcats,Utah State Aggies,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_23_Xavier_Musketeers_West_Virginia_Mountaineers,2025_11_23,Xavier Musketeers,West Virginia Mountaineers,NCAAM,total,over,pick_no_score
NCAAM_2025_11_23_Charleston_Cougars_Yale_Bulldogs,2025_11_23,Charleston Cougars,Yale Bulldogs,NCAAM,total,over,pick_no_score
NCAAM_2025_11_23_Boston_College_Eagles_Tulane_Green_Wave,2025_11_23,Boston College Eagles,Tulane Green Wave,NCAAM,total,over,pick_no_score
NCAAM_2025_11_24_Tennessee_Volunteers_Rutgers_Scarlet_Knights,2025_11_24,Tennessee Volunteers,Rutgers Scarlet Knights,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_24_Vermont_Catamounts_Liberty_Flames,2025_11_24,Vermont Catamounts,Liberty Flames,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_24_Boise_State_Broncos_USC_Trojans,2025_11_24,Boise State Broncos,USC Trojans,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_24_Middle_Tennessee_Blue_Raiders_George_Washington_Colonials,2025_11_24,Middle Tennessee Blue Raiders,George Washington Colonials,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_24_Evansville_Purple_Aces_Charleston_Cougars,2025_11_24,Evansville Purple Aces,Charleston Cougars,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_24_George_Mason_Patriots_Ohio_Bobcats,2025_11_24,George Mason Patriots,Ohio Bobcats,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_24_Bowling_Green_Falcons_Bucknell_Bison,2025_11_24,Bowling Green Falcons,Bucknell Bison,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_24_Tennessee_Volunteers_Rutgers_Scarlet_Knights,2025_11_24,Tennessee Volunteers,Rutgers Scarlet Knights,NCAAM,total,over,pick_no_score
NCAAM_2025_11_24_Evansville_Purple_Aces_Charleston_Cougars,2025_11_24,Evansville Purple Aces,Charleston Cougars,NCAAM,total,over,pick_no_score
NCAAM_2025_11_24_Akron_Zips_Yale_Bulldogs,2025_11_24,Akron Zips,Yale Bulldogs,NCAAM,total,over,pick_no_score
NCAAM_2025_11_24_Abilene_Christian_Wildcats_UTSA_Roadrunners,2025_11_24,Abilene Christian Wildcats,UTSA Roadrunners,NCAAM,total,over,pick_no_score
NCAAM_2025_11_24_Rhode_Island_Rams_Towson_Tigers,2025_11_24,Rhode Island Rams,Towson Tigers,NCAAM,total,over,pick_no_score
NCAAM_2025_11_25_Abilene_Christian_Wildcats_William_Mary_Tribe,2025_11_25,Abilene Christian Wildcats,William Mary Tribe,NCAAM,moneyline,home,pick_no_score
NCAAM_2025_11_25_San_Jose_State_Spartans_Tulsa_Golden_Hurricane,2025_11_25,San Jose State Spartans,Tulsa Golden Hurricane,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_25_Northern_Iowa_Panthers_Loyola_Chicago_Ramblers,2025_11_25,Northern Iowa Panthers,Loyola Chicago Ramblers,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_25_UAB_Blazers_UTEP_Miners,2025_11_25,UAB Blazers,UTEP Miners,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_25_Middle_Tennessee_Blue_Raiders_McNeese_State_Cowboys,2025_11_25,Middle Tennessee Blue Raiders,McNeese State Cowboys,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_25_Ohio_Bobcats_Loyola_Marymount_Lions,2025_11_25,Ohio Bobcats,Loyola Marymount Lions,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_25_Delaware_Fightin_Blue_Hens_UNC_Greensboro_Spartans,2025_11_25,Delaware Fightin Blue Hens,UNC Greensboro Spartans,NCAAM,total,over,pick_no_score
NCAAM_2025_11_25_Northern_Iowa_Panthers_Loyola_Chicago_Ramblers,2025_11_25,Northern Iowa Panthers,Loyola Chicago Ramblers,NCAAM,total,over,pick_no_score
NCAAM_2025_11_25_UAB_Blazers_UTEP_Miners,2025_11_25,UAB Blazers,UTEP Miners,NCAAM,total,over,pick_no_score
NCAAM_2025_11_25_Ohio_Bobcats_Loyola_Marymount_Lions,2025_11_25,Ohio Bobcats,Loyola Marymount Lions,NCAAM,total,over,pick_no_score
NCAAM_2025_11_25_Abilene_Christian_Wildcats_William_Mary_Tribe,2025_11_25,Abilene Christian Wildcats,William Mary Tribe,NCAAM,total,over,pick_no_score
NCAAM_2025_11_25_San_Diego_Toreros_California_Baptist_Lancers,2025_11_25,San Diego Toreros,California Baptist Lancers,NCAAM,total,over,pick_no_score
NCAAM_2025_11_25_Iowa_Hawkeyes_Ole_Miss_Rebels,2025_11_25,Iowa Hawkeyes,Ole Miss Rebels,NCAAM,total,over,pick_no_score
NCAAM_2025_11_26_Miami_RedHawks_UNC_Greensboro_Spartans,2025_11_26,Miami RedHawks,UNC Greensboro Spartans,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_26_Jacksonville_State_Gamecocks_North_Dakota_State_Bison,2025_11_26,Jacksonville State Gamecocks,North Dakota State Bison,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_26_Jacksonville_State_Gamecocks_North_Dakota_State_Bison,2025_11_26,Jacksonville State Gamecocks,North Dakota State Bison,NCAAM,total,over,pick_no_score
NCAAM_2025_11_26_Tulsa_Golden_Hurricane_Northern_Iowa_Panthers,2025_11_26,Tulsa Golden Hurricane,Northern Iowa Panthers,NCAAM,total,over,pick_no_score
NCAAM_2025_11_26_Idaho_State_Bengals_Sam_Houston_State_Bearkats,2025_11_26,Idaho State Bengals,Sam Houston State Bearkats,NCAAM,total,over,pick_no_score
NCAAM_2025_11_26_Pepperdine_Waves_Fresno_State_Bulldogs,2025_11_26,Pepperdine Waves,Fresno State Bulldogs,NCAAM,total,over,pick_no_score
NCAAM_2025_11_26_Grand_Canyon_Antelopes_Utah_Utes,2025_11_26,Grand Canyon Antelopes,Utah Utes,NCAAM,total,under,pick_no_score
NCAAM_2025_11_27_Rutgers_Scarlet_Knights_UNLV_Rebels,2025_11_27,Rutgers Scarlet Knights,UNLV Rebels,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_27_East_Carolina_Pirates_Saint_Bonaventure_Bonnies,2025_11_27,East Carolina Pirates,Saint Bonaventure Bonnies,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_27_Wichita_State_Shockers_Colorado_State_Rams,2025_11_27,Wichita State Shockers,Colorado State Rams,NCAAM,total,over,pick_no_score
NCAAM_2025_11_27_Alabama_Crimson_Tide_Maryland_Terrapins,2025_11_27,Alabama Crimson Tide,Maryland Terrapins,NCAAM,total,over,pick_no_score
NCAAM_2025_11_28_Seattle_Redhawks_Texas_State_Bobcats,2025_11_28,Seattle Redhawks,Texas State Bobcats,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_28_Lehigh_Mountain_Hawks_UC_Santa_Barbara_Gauchos,2025_11_28,Lehigh Mountain Hawks,UC Santa Barbara Gauchos,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_28_TCU_Horned_Frogs_Wisconsin_Badgers,2025_11_28,TCU Horned Frogs,Wisconsin Badgers,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_28_Georgetown_Hoyas_Miami_Hurricanes,2025_11_28,Georgetown Hoyas,Miami Hurricanes,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_28_Gardner_Webb_Runnin_Bulldogs_Southeastern_Louisiana_Lions,2025_11_28,Gardner Webb Runnin Bulldogs,Southeastern Louisiana Lions,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_28_Longwood_Lancers_Siena_Saints,2025_11_28,Longwood Lancers,Siena Saints,NCAAM,total,over,pick_no_score
NCAAM_2025_11_28_Seattle_Redhawks_Texas_State_Bobcats,2025_11_28,Seattle Redhawks,Texas State Bobcats,NCAAM,total,over,pick_no_score
NCAAM_2025_11_28_Wichita_State_Shockers_Western_Kentucky_Hilltoppers,2025_11_28,Wichita State Shockers,Western Kentucky Hilltoppers,NCAAM,total,under,pick_no_score
NCAAM_2025_11_28_Gardner_Webb_Runnin_Bulldogs_Southeastern_Louisiana_Lions,2025_11_28,Gardner Webb Runnin Bulldogs,Southeastern Louisiana Lions,NCAAM,total,over,pick_no_score
NCAAM_2025_11_29_Maine_Black_Bears_Longwood_Lancers,2025_11_29,Maine Black Bears,Longwood Lancers,NCAAM,spread,home,pick_no_score
NCAAM_2025_11_29_LSU_Tigers_DePaul_Blue_Demons,2025_11_29,LSU Tigers,DePaul Blue Demons,NCAAM,spread,away,pick_no_score
NCAAM_2025_11_29_Maine_Black_Bears_Longwood_Lancers,2025_11_29,Maine Black Bears,Longwood Lancers,NCAAM,total,over,pick_no_score
NCAAM_2025_11_30_La_Salle_Explorers_Merrimack_Warriors,2025_11_30,La Salle Explorers,Merrimack Warriors,NCAAM,moneyline,home,pick_no_score
NCAAM_2025_11_30_UNC_Asheville_Bulldogs_Appalachian_State_Mountaineers,2025_11_30,UNC Asheville Bulldogs,Appalachian State Mountaineers,NCAAM,total,over,pick_no_score
NCAAM_2025_11_30_Fordham_Rams_Colgate_Raiders,2025_11_30,Fordham Rams,Colgate Raiders,NCAAM,total,over,pick_no_score
NCAAM_2025_11_30_Presbyterian_Blue_Hose_The_Citadel_Bulldogs,2025_11_30,Presbyterian Blue Hose,The Citadel Bulldogs,NCAAM,total,over,pick_no_score
NCAAM_2025_11_30_Ball_State_Cardinals_Le_Moyne_Dolphins,2025_11_30,Ball State Cardinals,Le Moyne Dolphins,NCAAM,total,over,pick_no_score
NCAAM_2025_11_30_La_Salle_Explorers_Merrimack_Warriors,2025_11_30,La Salle Explorers,Merrimack Warriors,NCAAM,total,over,pick_no_score
NCAAM_2025_12_02_South_Alabama_Jaguars_New_Mexico_State_Aggies,2025_12_02,South Alabama Jaguars,New Mexico State Aggies,NCAAM,spread,home,pick_no_score
NCAAM_2025_12_02_South_Alabama_Jaguars_New_Mexico_State_Aggies,2025_12_02,South Alabama Jaguars,New Mexico State Aggies,NCAAM,total,under,pick_no_score
NCAAM_2025_12_06_Arkansas_Razorbacks_Fresno_State_Bulldogs,2025_12_06,Arkansas Razorbacks,Fresno State Bulldogs,NCAAM,spread,away,pick_no_score
NCAAM_2025_12_06_Villanova_Wildcats_Penn_Quakers,2025_12_06,Villanova Wildcats,Penn Quakers,NCAAM,spread,away,pick_no_score
NCAAM_2025_12_06_La_Salle_Explorers_Drexel_Dragons,2025_12_06,La Salle Explorers,Drexel Dragons,NCAAM,total,over,pick_no_score
NCAAM_2025_12_06_Temple_Owls_Saint_Josephs_Hawks,2025_12_06,Temple Owls,Saint Josephs Hawks,NCAAM,total,over,pick_no_score
NCAAM_2025_12_06_Villanova_Wildcats_Penn_Quakers,2025_12_06,Villanova Wildcats,Penn Quakers,NCAAM,total,over,pick_no_score
NCAAM_2025_12_07_Kansas_Jayhawks_Missouri_Tigers,2025_12_07,Kansas Jayhawks,Missouri Tigers,NCAAM,spread,away,pick_no_score
NCAAM_2025_12_09_Brigham_Young_Cougars_Clemson_Tigers,2025_12_09,Brigham Young Cougars,Clemson Tigers,NCAAM,total,over,pick_no_score
NCAAM_2025_12_13_Georgia_Bulldogs_Cincinnati_Bearcats,2025_12_13,Georgia Bulldogs,Cincinnati Bearcats,NCAAM,spread,away,pick_no_score
NCAAM_2025_12_13_Florida_Gators_George_Washington_Colonials,2025_12_13,Florida Gators,George Washington Colonials,NCAAM,spread,away,pick_no_score
NCAAM_2025_12_13_Akron_Zips_Murray_State_Racers,2025_12_13,Akron Zips,Murray State Racers,NCAAM,spread,away,pick_no_score
NCAAM_2025_12_13_Florida_State_Seminoles_UMass_Minutemen,2025_12_13,Florida State Seminoles,UMass Minutemen,NCAAM,spread,away,pick_no_score
NCAAM_2025_12_13_Utah_Valley_Wolverines_UC_Santa_Barbara_Gauchos,2025_12_13,Utah Valley Wolverines,UC Santa Barbara Gauchos,NCAAM,total,over,pick_no_score
NCAAM_2025_12_13_Florida_Gators_George_Washington_Colonials,2025_12_13,Florida Gators,George Washington Colonials,NCAAM,total,over,pick_no_score
NCAAM_2025_12_13_Akron_Zips_Murray_State_Racers,2025_12_13,Akron Zips,Murray State Racers,NCAAM,total,over,pick_no_score
NCAAM_2025_12_13_Arizona_State_Sun_Devils_Santa_Clara_Broncos,2025_12_13,Arizona State Sun Devils,Santa Clara Broncos,NCAAM,total,under,pick_no_score
NCAAM_2025_12_13_Florida_State_Seminoles_UMass_Minutemen,2025_12_13,Florida State Seminoles,UMass Minutemen,NCAAM,total,over,pick_no_score
NCAAM_2025_12_14_Appalachian_State_Mountaineers_High_Point_Panthers,2025_12_14,Appalachian State Mountaineers,High Point Panthers,NCAAM,spread,home,pick_no_score
NCAAM_2025_12_14_Appalachian_State_Mountaineers_High_Point_Panthers,2025_12_14,Appalachian State Mountaineers,High Point Panthers,NCAAM,total,over,pick_no_score
NCAAM_2025_12_15_South_Dakota_State_Jackrabbits_Wyoming_Cowboys,2025_12_15,South Dakota State Jackrabbits,Wyoming Cowboys,NCAAM,total,under,pick_no_score
NCAAM_2025_12_17_Santa_Clara_Broncos_North_Texas_Mean_Green,2025_12_17,Santa Clara Broncos,North Texas Mean Green,NCAAM,spread,away,pick_no_score
NCAAM_2025_12_17_Washington_State_Cougars_Eastern_Washington_Eagles,2025_12_17,Washington State Cougars,Eastern Washington Eagles,NCAAM,spread,home,pick_no_score
NCAAM_2025_12_19_Wisconsin_Badgers_Villanova_Wildcats,2025_12_19,Wisconsin Badgers,Villanova Wildcats,NCAAM,total,over,pick_no_score
NCAAM_2025_12_22_UTEP_Miners_North_Dakota_State_Bison,2025_12_22,UTEP Miners,North Dakota State Bison,NCAAM,total,over,pick_no_score
NCAAM_2026_02_13_Hampton_Pirates_North_Carolina_AT_Aggies,2026_02_13,Hampton Pirates,North Carolina AT Aggies,NCAAM,total,over,pick_no_score
NCAAM_2026_03_18_SMU_Mustangs_Miami_RedHawks,2026_03_18,SMU Mustangs,Miami RedHawks,NCAAM,spread,away,pick_no_score
NCAAM_2026_03_18_Lehigh_Mountain_Hawks_Prairie_View_AM_Panthers,2026_03_18,Lehigh Mountain Hawks,Prairie View AM Panthers,NCAAM,total,over,pick_no_score
NCAAM_2026_03_22_Florida_Gators_Iowa_Hawkeyes,2026_03_22,Florida Gators,Iowa Hawkeyes,NCAAM,spread,away,pick_no_score
NCAAM_2026_03_22_Arizona_Wildcats_Utah_State_Aggies,2026_03_22,Arizona Wildcats,Utah State Aggies,NCAAM,spread,away,pick_no_score
NCAAM_2026_03_22_Florida_Gators_Iowa_Hawkeyes,2026_03_22,Florida Gators,Iowa Hawkeyes,NCAAM,total,over,pick_no_score
NCAAM_2026_03_22_Arizona_Wildcats_Utah_State_Aggies,2026_03_22,Arizona Wildcats,Utah State Aggies,NCAAM,total,over,pick_no_score
NCAAM_2026_03_26_Nebraska_Cornhuskers_Iowa_Hawkeyes,2026_03_26,Nebraska Cornhuskers,Iowa Hawkeyes,NCAAM,moneyline,home,pick_no_score
NCAAM_2026_03_26_Purdue_Boilermakers_Texas_Longhorns,2026_03_26,Purdue Boilermakers,Texas Longhorns,NCAAM,total,over,pick_no_score
NCAAM_2026_03_26_Nebraska_Cornhuskers_Iowa_Hawkeyes,2026_03_26,Nebraska Cornhuskers,Iowa Hawkeyes,NCAAM,total,over,pick_no_score
NCAAM_2026_03_27_Michigan_Wolverines_Alabama_Crimson_Tide,2026_03_27,Michigan Wolverines,Alabama Crimson Tide,NCAAM,total,over,pick_no_score
