league,market,game_date,game_time,home_team,away_team,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_03,9:00 PM,Alcorn State Braves,Mississippi Valley State Delta Devils,+9.5,-9.5,138.5,-105,-115,-105,-115,+380,-500
Basketball,NCAAB,2026_03_03,9:00 PM,Boise State Broncos,San Diego State Aztecs,+1.5,-1.5,144.5,-115,-105,-110,-110,-105,-115
Basketball,NCAAB,2026_03_03,10:00 PM,Auburn Tigers,LSU Tigers,+8.5,-8.5,155.5,-112,-108,-110,-110,+320,-410
Basketball,NCAAB,2026_03_03,11:00 PM,UCLA Bruins,Nebraska Cornhuskers,+1.5,-1.5,143.5,-118,-102,-115,-105,+100,-120
Basketball,NCAAB,2026_03_03,11:00 PM,UNLV Rebels,Utah State Aggies,-7.5,+7.5,155.5,-115,-105,-115,-105,-355,+280
Basketball,NCAAB,2026_03_03,6:00 PM,Maine Black Bears,UMass Lowell River Hawks,-1.5,+1.5,140.5,-102,-118,-108,-112,-118,-102
Basketball,NCAAB,2026_03_03,6:00 PM,NJIT Highlanders,UMBC Retrievers,-5.5,+5.5,142.5,-105,-115,-105,-115,-230,+190
Basketball,NCAAB,2026_03_03,6:00 PM,Louisiana Ragin Cajuns,Georgia State Panthers,-1.5,+1.5,132.5,-102,-118,-105,-115,-120,+100
Basketball,NCAAB,2026_03_03,7:00 PM,St Johns Red Storm,Georgetown Hoyas,+16.5,-16.5,148.5,-105,-115,-115,-105,+1100,-2100
Basketball,NCAAB,2026_03_03,7:00 PM,Central Michigan Chippewas,Akron Zips,-11.5,+11.5,159.5,-108,-112,-108,-112,-800,+550
Basketball,NCAAB,2026_03_03,7:00 PM,Elon Phoenix,UNC Wilmington Seahawks,-4.5,+4.5,145.5,-112,-108,-112,-108,-218,+180
Basketball,NCAAB,2026_03_03,7:00 PM,UMass Minutemen,Ohio Bobcats,+2.5,-2.5,156.5,-118,-102,-108,-112,+114,-135
Basketball,NCAAB,2026_03_03,7:00 PM,Vermont Catamounts,Albany Great Danes,+8.5,-8.5,136.5,-108,-112,-115,-105,+330,-425
Basketball,NCAAB,2026_03_03,7:00 PM,William Mary Tribe,Hampton Pirates,+11.5,-11.5,153.5,-110,-110,-115,-105,+525,-750
Basketball,NCAAB,2026_03_03,7:00 PM,Hofstra Pride,Drexel Dragons,+8.5,-8.5,132.5,-108,-112,-115,-105,+340,-440
Basketball,NCAAB,2026_03_03,7:00 PM,Lafayette Leopards,Holy Cross Crusaders,+4.5,-4.5,141.5,-105,-115,-110,-110,+185,-225
Basketball,NCAAB,2026_03_03,7:00 PM,Northeastern Huskies,Monmouth Hawks,-4.5,+4.5,150.5,-108,-112,-110,-110,-198,+164
Basketball,NCAAB,2026_03_03,7:00 PM,Bucknell Bison,Army Black Knights,+2.5,-2.5,144.5,-108,-112,-105,-115,+136,-162
Basketball,NCAAB,2026_03_03,7:00 PM,Western Michigan Broncos,Ball State Cardinals,+3.5,-3.5,137.5,-118,-102,-108,-112,+136,-162
Basketball,NCAAB,2026_03_03,8:00 PM,Wisconsin Green Bay Phoenix,Purdue Fort Wayne Mastodons,+4.5,-4.5,144.5,-115,-105,-108,-112,+170,-205
Basketball,NCAAB,2026_03_03,8:00 PM,Northern Illinois Huskies,Kent State Golden Flashes,-10.5,+10.5,148.5,-108,-112,-115,-105,-575,+425
Basketball,NCAAB,2026_03_03,8:00 PM,Jackson State Tigers,Arkansas Pine Bluff Golden Lions,+1.5,-1.5,153.5,-118,-102,-105,-115,-112,-108
Basketball,NCAAB,2026_03_03,8:00 PM,Alabama State Hornets,Southern University Jaguars,+2.5,-2.5,153.5,-112,-108,-105,-115,+110,-130
Basketball,NCAAB,2026_03_03,8:30 PM,Old Dominion Monarchs,Louisiana Monroe Warhawks,+11.5,-11.5,157.5,-115,-105,-108,-112,+490,-675
Basketball,NCAAB,2026_03_03,9:00 PM,Air Force Falcons,Grand Canyon Antelopes,-20.5,+20.5,141.5,-110,-110,-110,-110,-4000,+1600
Basketball,NCAAB,2026_03_03,9:00 PM,Utah Utes,Colorado Buffaloes,-1.5,+1.5,147.5,-108,-112,-112,-108,-122,+102
Basketball,NCAAB,2026_03_03,10:00 PM,Wyoming Cowboys,Nevada Wolf Pack,-1.5,+1.5,142.5,+110,-130,-112,-108,-110,-110
