date,season,league,home_team,away_team,market,decimal_odds,implied_prob_raw,overround,implied_prob_fair,result
11/09/2021,012,EPL,Man United,Newcastle,1x2_home,1.2,0.8333333333333334,1.0385897222178246,0.8023700942792089,1
11/09/2021,012,EPL,Man United,Newcastle,1x2_draw,7.27,0.13755158184319122,1.0385897222178246,0.13244073083013078,0
11/09/2021,012,EPL,Man United,Newcastle,1x2_away,14.77,0.06770480704129993,1.0385897222178246,0.06518917489066016,0
11/09/2021,012,EPL,Southampton,West Ham,1x2_home,2.89,0.3460207612456747,1.0398964018812789,0.3327454163892555,0
11/09/2021,012,EPL,Southampton,West Ham,1x2_draw,3.46,0.28901734104046245,1.0398964018812789,0.2779289749609678,1
11/09/2021,012,EPL,Southampton,West Ham,1x2_away,2.47,0.4048582995951417,1.0398964018812789,0.3893256086497767,0
11/09/2021,012,EPL,Watford,Wolves,1x2_home,3.36,0.2976190476190476,1.0402832207997221,0.28609424978541104,0
11/09/2021,012,EPL,Watford,Wolves,1x2_draw,3.19,0.31347962382445144,1.0402832207997221,0.30134065181159286,0
11/09/2021,012,EPL,Watford,Wolves,1x2_away,2.33,0.4291845493562232,1.0402832207997221,0.4125650984029962,1
11/09/2021,012,EPL,Chelsea,Aston Villa,1x2_home,1.3,0.7692307692307692,1.041033434650456,0.7389107243121841,1
11/09/2021,012,EPL,Chelsea,Aston Villa,1x2_draw,5.46,0.18315018315018314,1.041033434650456,0.1759311248362343,0
11/09/2021,012,EPL,Chelsea,Aston Villa,1x2_away,11.28,0.08865248226950355,1.041033434650456,0.08515815085158152,0
12/09/2021,012,EPL,Leeds,Liverpool,1x2_home,4.34,0.2304147465437788,1.039126079599681,0.2217389699549694,0
12/09/2021,012,EPL,Leeds,Liverpool,1x2_draw,4.05,0.2469135802469136,1.039126079599681,0.23761657521100424,0
12/09/2021,012,EPL,Leeds,Liverpool,1x2_away,1.78,0.5617977528089888,1.039126079599681,0.5406444548340265,1
13/09/2021,012,EPL,Everton,Burnley,1x2_home,1.75,0.5714285714285714,1.0405711488075062,0.5491489669720596,1
13/09/2021,012,EPL,Everton,Burnley,1x2_draw,3.71,0.2695417789757412,1.0405711488075062,0.25903253159059414,0
13/09/2021,012,EPL,Everton,Burnley,1x2_away,5.01,0.1996007984031936,1.0405711488075062,0.1918185014373462,0
17/09/2021,012,EPL,Newcastle,Leeds,1x2_home,3.01,0.33222591362126247,1.0376535569001377,0.320170360725931,0
17/09/2021,012,EPL,Newcastle,Leeds,1x2_draw,3.62,0.27624309392265195,1.0376535569001377,0.26621900159808076,1
17/09/2021,012,EPL,Newcastle,Leeds,1x2_away,2.33,0.4291845493562232,1.0376535569001377,0.4136106376759881,0
18/09/2021,012,EPL,Wolves,Brentford,1x2_home,1.9,0.5263157894736842,1.0391655245013212,0.5064792634708072,0
18/09/2021,012,EPL,Wolves,Brentford,1x2_draw,3.27,0.3058103975535168,1.0391655245013212,0.29428458733777785,0
18/09/2021,012,EPL,Wolves,Brentford,1x2_away,4.83,0.20703933747412007,1.0391655245013212,0.19923614919141483,1
18/09/2021,012,EPL,Burnley,Arsenal,1x2_home,3.82,0.2617801047120419,1.0401052278647513,0.2516861733782979,0
18/09/2021,012,EPL,Burnley,Arsenal,1x2_draw,3.5,0.2857142857142857,1.0401052278647513,0.27469748065859945,0
18/09/2021,012,EPL,Burnley,Arsenal,1x2_away,2.03,0.4926108374384237,1.0401052278647513,0.4736163459631026,1
18/09/2021,012,EPL,Liverpool,Crystal Palace,1x2_home,1.22,0.819672131147541,1.037096032781969,0.7903531642569329,1
18/09/2021,012,EPL,Liverpool,Crystal Palace,1x2_draw,6.84,0.14619883040935672,1.037096032781969,0.1409694240341313,0
18/09/2021,012,EPL,Liverpool,Crystal Palace,1x2_away,14.04,0.07122507122507123,1.037096032781969,0.06867741170893576,0
18/09/2021,012,EPL,Man City,Southampton,1x2_home,1.15,0.8695652173913044,1.041676882879124,0.834774421592121,0
18/09/2021,012,EPL,Man City,Southampton,1x2_draw,8.46,0.11820330969267138,1.041676882879124,0.11347406440082022,1
18/09/2021,012,EPL,Man City,Southampton,1x2_away,18.55,0.053908355795148244,1.041676882879124,0.051751514007058706,0
18/09/2021,012,EPL,Norwich,Watford,1x2_home,2.18,0.4587155963302752,1.0418852851080842,0.44027457042229795,0
18/09/2021,012,EPL,Norwich,Watford,1x2_draw,3.39,0.2949852507374631,1.0418852851080842,0.28312641991758397,0
18/09/2021,012,EPL,Norwich,Watford,1x2_away,3.47,0.2881844380403458,1.0418852851080842,0.276599009660118,1
18/09/2021,012,EPL,Aston Villa,Everton,1x2_home,2.4,0.4166666666666667,1.0410830999066294,0.40022421524663676,1
18/09/2021,012,EPL,Aston Villa,Everton,1x2_draw,3.36,0.2976190476190476,1.0410830999066294,0.2858744394618834,0
18/09/2021,012,EPL,Aston Villa,Everton,1x2_away,3.06,0.32679738562091504,1.0410830999066294,0.3139013452914798,0
19/09/2021,012,EPL,Brighton,Leicester,1x2_home,2.75,0.36363636363636365,1.0395342531565441,0.3498070049468619,1
19/09/2021,012,EPL,Brighton,Leicester,1x2_draw,3.23,0.30959752321981426,1.0395342531565441,0.29782330142534685,0
19/09/2021,012,EPL,Brighton,Leicester,1x2_away,2.73,0.3663003663003663,1.0395342531565441,0.3523696936277913,0
19/09/2021,012,EPL,West Ham,Man United,1x2_home,4.51,0.22172949002217296,1.039937499241418,0.21321424622529087,0
19/09/2021,012,EPL,West Ham,Man United,1x2_draw,3.9,0.25641025641025644,1.039937499241418,0.2465631411477082,0
19/09/2021,012,EPL,West Ham,Man United,1x2_away,1.78,0.5617977528089888,1.039937499241418,0.540222612627001,1
19/09/2021,012,EPL,Tottenham,Chelsea,1x2_home,4.89,0.20449897750511248,1.0403082269273987,0.19657537277111634,0
19/09/2021,012,EPL,Tottenham,Chelsea,1x2_draw,3.83,0.2610966057441253,1.0403082269273987,0.2509800451307464,0
19/09/2021,012,EPL,Tottenham,Chelsea,1x2_away,1.74,0.5747126436781609,1.0403082269273987,0.5524445820981373,1
25/09/2021,012,EPL,Chelsea,Man City,1x2_home,2.66,0.37593984962406013,1.0411112549498291,0.36109478966508396,0
25/09/2021,012,EPL,Chelsea,Man City,1x2_draw,3.26,0.3067484662576687,1.0411112549498291,0.294635625923044,0
25/09/2021,012,EPL,Chelsea,Man City,1x2_away,2.79,0.35842293906810035,1.0411112549498291,0.34426958441187216,1
25/09/2021,012,EPL,Man United,Aston Villa,1x2_home,1.4,0.7142857142857143,1.038687128394665,0.6876812995552117,0
25/09/2021,012,EPL,Man United,Aston Villa,1x2_draw,5.08,0.19685039370078738,1.038687128394665,0.18951846838135755,0
25/09/2021,012,EPL,Man United,Aston Villa,1x2_away,7.84,0.12755102040816327,1.038687128394665,0.12280023206343066,1
25/09/2021,012,EPL,Everton,Norwich,1x2_home,1.63,0.6134969325153374,1.0403495249276198,0.5897027083835312,1
25/09/2021,012,EPL,Everton,Norwich,1x2_draw,3.86,0.2590673575129534,1.0403495249276198,0.2490195374780197,0
25/09/2021,012,EPL,Everton,Norwich,1x2_away,5.96,0.16778523489932887,1.0403495249276198,0.161277754138449,0
25/09/2021,012,EPL,Leeds,West Ham,1x2_home,3.04,0.32894736842105265,1.038108155161174,0.3168719625075878,0
25/09/2021,012,EPL,Leeds,West Ham,1x2_draw,3.67,0.2724795640326976,1.038108155161174,0.26247704796268856,0
25/09/2021,012,EPL,Leeds,West Ham,1x2_away,2.29,0.4366812227074236,1.038108155161174,0.4206509895297235,1
25/09/2021,012,EPL,Leicester,Burnley,1x2_home,1.59,0.6289308176100629,1.039243090667434,0.6051816204100469,0
25/09/2021,012,EPL,Leicester,Burnley,1x2_draw,4.05,0.2469135802469136,1.039243090667434,0.23758982134616655,1
25/09/2021,012,EPL,Leicester,Burnley,1x2_away,6.12,0.16339869281045752,1.039243090667434,0.15722855824378668,0
25/09/2021,012,EPL,Watford,Newcastle,1x2_home,2.27,0.44052863436123346,1.0384693586828522,0.4242095644689798,0
25/09/2021,012,EPL,Watford,Newcastle,1x2_draw,3.37,0.29673590504451036,1.0384693586828522,0.28574353452361545,1
25/09/2021,012,EPL,Watford,Newcastle,1x2_away,3.32,0.30120481927710846,1.0384693586828522,0.2900469010074049,0
25/09/2021,012,EPL,Brentford,Liverpool,1x2_home,6.96,0.14367816091954022,1.0380333862311413,0.13841381484000465,0
25/09/2021,012,EPL,Brentford,Liverpool,1x2_draw,4.48,0.2232142857142857,1.0380333862311413,0.21503574805500722,1
25/09/2021,012,EPL,Brentford,Liverpool,1x2_away,1.49,0.6711409395973155,1.0380333862311413,0.6465504371049883,0
26/09/2021,012,EPL,Southampton,Wolves,1x2_home,2.65,0.37735849056603776,1.0393573563340437,0.3630690524931993,0
26/09/2021,012,EPL,Southampton,Wolves,1x2_draw,3.24,0.30864197530864196,1.0393573563340437,0.2969546262675858,0
26/09/2021,012,EPL,Southampton,Wolves,1x2_away,2.83,0.35335689045936397,1.0393573563340437,0.3399763212392149,1
26/09/2021,012,EPL,Arsenal,Tottenham,1x2_home,2.28,0.4385964912280702,1.039218757540015,0.4220444329414273,1
26/09/2021,012,EPL,Arsenal,Tottenham,1x2_draw,3.31,0.3021148036253776,1.039218757540015,0.29071338583276557,0
26/09/2021,012,EPL,Arsenal,Tottenham,1x2_away,3.35,0.29850746268656714,1.039218757540015,0.2872421812258072,0
27/09/2021,012,EPL,Crystal Palace,Brighton,1x2_home,3.04,0.32894736842105265,1.0401084732829449,0.31626255998355646,0
27/09/2021,012,EPL,Crystal Palace,Brighton,1x2_draw,3.15,0.31746031746031744,1.0401084732829449,0.3052184705873052,1
27/09/2021,012,EPL,Crystal Palace,Brighton,1x2_away,2.54,0.39370078740157477,1.0401084732829449,0.3785189694291384,0
02/10/2021,012,EPL,Man United,Everton,1x2_home,1.5,0.6666666666666666,1.036220106802879,0.6433639554858467,0
02/10/2021,012,EPL,Man United,Everton,1x2_draw,4.38,0.22831050228310504,1.036220106802879,0.22033012174172834,1
02/10/2021,012,EPL,Man United,Everton,1x2_away,7.08,0.14124293785310735,1.036220106802879,0.13630592277242515,0
02/10/2021,012,EPL,Burnley,Norwich,1x2_home,1.88,0.5319148936170213,1.039870086083419,0.5115205262038385,0
02/10/2021,012,EPL,Burnley,Norwich,1x2_draw,3.61,0.2770083102493075,1.039870086083419,0.2663874208485364,1
02/10/2021,012,EPL,Burnley,Norwich,1x2_away,4.33,0.23094688221709006,1.039870086083419,0.22209205294762502,0
02/10/2021,012,EPL,Chelsea,Southampton,1x2_home,1.38,0.7246376811594204,1.0408269371308674,0.6962134196458721,1
02/10/2021,012,EPL,Chelsea,Southampton,1x2_draw,4.9,0.2040816326530612,1.0408269371308674,0.19607643247169457,0
02/10/2021,012,EPL,Chelsea,Southampton,1x2_away,8.92,0.11210762331838565,1.0408269371308674,0.10771014788243313,0
02/10/2021,012,EPL,Leeds,Watford,1x2_home,1.76,0.5681818181818182,1.040574795974364,0.5460268885811224,1
02/10/2021,012,EPL,Leeds,Watford,1x2_draw,3.9,0.25641025641025644,1.040574795974364,0.24641213433404496,0
02/10/2021,012,EPL,Leeds,Watford,1x2_away,4.63,0.2159827213822894,1.040574795974364,0.20756097708483268,0
02/10/2021,012,EPL,Wolves,Newcastle,1x2_home,1.69,0.591715976331361,1.040919163582357,0.5684552624576066,1
02/10/2021,012,EPL,Wolves,Newcastle,1x2_draw,4.0,0.25,1.040919163582357,0.24017234838833876,0
02/10/2021,012,EPL,Wolves,Newcastle,1x2_away,5.02,0.19920318725099603,1.040919163582357,0.1913723891540548,0
02/10/2021,012,EPL,Brighton,Arsenal,1x2_home,3.05,0.3278688524590164,1.0384278586701967,0.3157358016943834,0
02/10/2021,012,EPL,Brighton,Arsenal,1x2_draw,3.22,0.3105590062111801,1.0384278586701967,0.2990665202384687,1
02/10/2021,012,EPL,Brighton,Arsenal,1x2_away,2.5,0.4,1.0384278586701967,0.3851976780671477,0
03/10/2021,012,EPL,Crystal Palace,Leicester,1x2_home,3.11,0.3215434083601286,1.03852735388426,0.30961477052819486,0
03/10/2021,012,EPL,Crystal Palace,Leicester,1x2_draw,3.41,0.29325513196480935,1.03852735388426,0.28237593441134484,1
03/10/2021,012,EPL,Crystal Palace,Leicester,1x2_away,2.36,0.42372881355932207,1.03852735388426,0.40800929506046024,0
03/10/2021,012,EPL,Tottenham,Aston Villa,1x2_home,2.12,0.4716981132075471,1.040698517902003,0.4532514509182422,1
03/10/2021,012,EPL,Tottenham,Aston Villa,1x2_draw,3.53,0.28328611898017,1.040698517902003,0.2722076702398509,0
03/10/2021,012,EPL,Tottenham,Aston Villa,1x2_away,3.5,0.2857142857142857,1.040698517902003,0.27454087884190675,0
03/10/2021,012,EPL,West Ham,Brentford,1x2_home,1.82,0.5494505494505494,1.0398264056858353,0.52840603628271,0
03/10/2021,012,EPL,West Ham,Brentford,1x2_draw,3.62,0.27624309392265195,1.0398264056858353,0.26566270332445646,0
03/10/2021,012,EPL,West Ham,Brentford,1x2_away,4.67,0.21413276231263384,1.0398264056858353,0.20593126039283347,1
03/10/2021,012,EPL,Liverpool,Man City,1x2_home,2.9,0.3448275862068966,1.0396363389319225,0.33168096698231764,0
03/10/2021,012,EPL,Liverpool,Man City,1x2_draw,3.53,0.28328611898017,1.0396363389319225,0.2724857802404309,1
03/10/2021,012,EPL,Liverpool,Man City,1x2_away,2.43,0.4115226337448559,1.0396363389319225,0.3958332527772514,0
16/10/2021,012,EPL,Watford,Liverpool,1x2_home,8.67,0.11534025374855825,1.0382516321836095,0.11109084751061668,0
16/10/2021,012,EPL,Watford,Liverpool,1x2_draw,5.33,0.18761726078799248,1.0382516321836095,0.180704999609202,0
16/10/2021,012,EPL,Watford,Liverpool,1x2_away,1.36,0.7352941176470588,1.0382516321836095,0.7082041528801813,1
16/10/2021,012,EPL,Aston Villa,Wolves,1x2_home,2.25,0.4444444444444444,1.0417201540436456,0.4266447593619498,0
16/10/2021,012,EPL,Aston Villa,Wolves,1x2_draw,3.28,0.3048780487804878,1.0417201540436456,0.292667898952557,0
16/10/2021,012,EPL,Aston Villa,Wolves,1x2_away,3.42,0.29239766081871343,1.0417201540436456,0.28068734168549325,1
16/10/2021,012,EPL,Leicester,Man United,1x2_home,3.49,0.28653295128939826,1.0412749595133006,0.2751751097743922,1
16/10/2021,012,EPL,Leicester,Man United,1x2_draw,3.59,0.2785515320334262,1.0412749595133006,0.2675100649338799,0
16/10/2021,012,EPL,Leicester,Man United,1x2_away,2.1,0.47619047619047616,1.0412749595133006,0.45731482529172796,0
16/10/2021,012,EPL,Man City,Burnley,1x2_home,1.12,0.8928571428571428,1.0436617203656353,0.8555043511075027,1
16/10/2021,012,EPL,Man City,Burnley,1x2_draw,9.47,0.10559662090813093,1.0436617203656353,0.10117897288705417,0
16/10/2021,012,EPL,Man City,Burnley,1x2_away,22.12,0.045207956600361664,1.0436617203656353,0.04331667600544318,0
16/10/2021,012,EPL,Norwich,Brighton,1x2_home,3.67,0.2724795640326976,1.0413643297126054,0.26165632551279744,0
