snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872954,2026-09-27T17:00Z,Detroit Lions,New York Jets,Draft Kings,h2h,home,,-290,1.34,2026-09-25T14:52:11.706018+00:00,-290,235,-6.5,6.5,-110,-110,48.5,-102,-118
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872954,2026-09-27T17:00Z,Detroit Lions,New York Jets,Draft Kings,h2h,away,,235,3.35,2026-09-25T14:52:11.706018+00:00,-290,235,-6.5,6.5,-110,-110,48.5,-102,-118
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872954,2026-09-27T17:00Z,Detroit Lions,New York Jets,Draft Kings,spreads,home,-6.5,-110,1.9,2026-09-25T14:52:11.706018+00:00,-290,235,-6.5,6.5,-110,-110,48.5,-102,-118
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872954,2026-09-27T17:00Z,Detroit Lions,New York Jets,Draft Kings,spreads,away,6.5,-110,1.9,2026-09-25T14:52:11.706018+00:00,-290,235,-6.5,6.5,-110,-110,48.5,-102,-118
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872954,2026-09-27T17:00Z,Detroit Lions,New York Jets,Draft Kings,totals,over,48.5,-102,1.98,2026-09-25T14:52:11.706018+00:00,-290,235,-6.5,6.5,-110,-110,48.5,-102,-118
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872954,2026-09-27T17:00Z,Detroit Lions,New York Jets,Draft Kings,totals,under,48.5,-118,1.84,2026-09-25T14:52:11.706018+00:00,-290,235,-6.5,6.5,-110,-110,48.5,-102,-118
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872955,2026-09-27T17:00Z,Washington Commanders,Seattle Seahawks,Draft Kings,h2h,home,,280,3.8,2026-09-25T14:52:11.706018+00:00,280,-355,7.5,-7.5,-112,-108,40.5,-102,-118
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872955,2026-09-27T17:00Z,Washington Commanders,Seattle Seahawks,Draft Kings,h2h,away,,-355,1.28,2026-09-25T14:52:11.706018+00:00,280,-355,7.5,-7.5,-112,-108,40.5,-102,-118
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872955,2026-09-27T17:00Z,Washington Commanders,Seattle Seahawks,Draft Kings,spreads,home,7.5,-112,1.89,2026-09-25T14:52:11.706018+00:00,280,-355,7.5,-7.5,-112,-108,40.5,-102,-118
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872955,2026-09-27T17:00Z,Washington Commanders,Seattle Seahawks,Draft Kings,spreads,away,-7.5,-108,1.92,2026-09-25T14:52:11.706018+00:00,280,-355,7.5,-7.5,-112,-108,40.5,-102,-118
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872955,2026-09-27T17:00Z,Washington Commanders,Seattle Seahawks,Draft Kings,totals,over,40.5,-102,1.98,2026-09-25T14:52:11.706018+00:00,280,-355,7.5,-7.5,-112,-108,40.5,-102,-118
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872955,2026-09-27T17:00Z,Washington Commanders,Seattle Seahawks,Draft Kings,totals,under,40.5,-118,1.84,2026-09-25T14:52:11.706018+00:00,280,-355,7.5,-7.5,-112,-108,40.5,-102,-118
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872956,2026-09-27T17:00Z,New York Giants,Tennessee Titans,Draft Kings,h2h,home,,-135,1.74,2026-09-25T14:52:11.706018+00:00,-135,114,-2.5,2.5,-118,-102,38.5,-108,-112
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872956,2026-09-27T17:00Z,New York Giants,Tennessee Titans,Draft Kings,h2h,away,,114,2.14,2026-09-25T14:52:11.706018+00:00,-135,114,-2.5,2.5,-118,-102,38.5,-108,-112
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872956,2026-09-27T17:00Z,New York Giants,Tennessee Titans,Draft Kings,spreads,home,-2.5,-118,1.84,2026-09-25T14:52:11.706018+00:00,-135,114,-2.5,2.5,-118,-102,38.5,-108,-112
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872956,2026-09-27T17:00Z,New York Giants,Tennessee Titans,Draft Kings,spreads,away,2.5,-102,1.98,2026-09-25T14:52:11.706018+00:00,-135,114,-2.5,2.5,-118,-102,38.5,-108,-112
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872956,2026-09-27T17:00Z,New York Giants,Tennessee Titans,Draft Kings,totals,over,38.5,-108,1.92,2026-09-25T14:52:11.706018+00:00,-135,114,-2.5,2.5,-118,-102,38.5,-108,-112
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872956,2026-09-27T17:00Z,New York Giants,Tennessee Titans,Draft Kings,totals,under,38.5,-112,1.89,2026-09-25T14:52:11.706018+00:00,-135,114,-2.5,2.5,-118,-102,38.5,-108,-112
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872957,2026-09-27T17:00Z,Jacksonville Jaguars,New England Patriots,Draft Kings,h2h,home,,-155,1.64,2026-09-25T14:52:11.706018+00:00,-155,130,-3,3,-102,-118,45.5,-115,-105
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872957,2026-09-27T17:00Z,Jacksonville Jaguars,New England Patriots,Draft Kings,h2h,away,,130,2.3,2026-09-25T14:52:11.706018+00:00,-155,130,-3,3,-102,-118,45.5,-115,-105
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872957,2026-09-27T17:00Z,Jacksonville Jaguars,New England Patriots,Draft Kings,spreads,home,-3,-102,1.98,2026-09-25T14:52:11.706018+00:00,-155,130,-3,3,-102,-118,45.5,-115,-105
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872957,2026-09-27T17:00Z,Jacksonville Jaguars,New England Patriots,Draft Kings,spreads,away,3,-118,1.84,2026-09-25T14:52:11.706018+00:00,-155,130,-3,3,-102,-118,45.5,-115,-105
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872957,2026-09-27T17:00Z,Jacksonville Jaguars,New England Patriots,Draft Kings,totals,over,45.5,-115,1.86,2026-09-25T14:52:11.706018+00:00,-155,130,-3,3,-102,-118,45.5,-115,-105
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872957,2026-09-27T17:00Z,Jacksonville Jaguars,New England Patriots,Draft Kings,totals,under,45.5,-105,1.95,2026-09-25T14:52:11.706018+00:00,-155,130,-3,3,-102,-118,45.5,-115,-105
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872958,2026-09-27T20:05Z,San Francisco 49ers,Arizona Cardinals,Draft Kings,h2h,home,,-440,1.22,2026-09-25T14:52:11.706018+00:00,-440,340,-8.5,8.5,-108,-112,48.5,-112,-108
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872958,2026-09-27T20:05Z,San Francisco 49ers,Arizona Cardinals,Draft Kings,h2h,away,,340,4.4,2026-09-25T14:52:11.706018+00:00,-440,340,-8.5,8.5,-108,-112,48.5,-112,-108
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872958,2026-09-27T20:05Z,San Francisco 49ers,Arizona Cardinals,Draft Kings,spreads,home,-8.5,-108,1.92,2026-09-25T14:52:11.706018+00:00,-440,340,-8.5,8.5,-108,-112,48.5,-112,-108
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872958,2026-09-27T20:05Z,San Francisco 49ers,Arizona Cardinals,Draft Kings,spreads,away,8.5,-112,1.89,2026-09-25T14:52:11.706018+00:00,-440,340,-8.5,8.5,-108,-112,48.5,-112,-108
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872958,2026-09-27T20:05Z,San Francisco 49ers,Arizona Cardinals,Draft Kings,totals,over,48.5,-112,1.89,2026-09-25T14:52:11.706018+00:00,-440,340,-8.5,8.5,-108,-112,48.5,-112,-108
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872958,2026-09-27T20:05Z,San Francisco 49ers,Arizona Cardinals,Draft Kings,totals,under,48.5,-108,1.92,2026-09-25T14:52:11.706018+00:00,-440,340,-8.5,8.5,-108,-112,48.5,-112,-108
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872959,2026-09-27T20:05Z,Tampa Bay Buccaneers,Minnesota Vikings,Draft Kings,h2h,home,,100,2,2026-09-25T14:52:11.706018+00:00,100,-120,1.5,-1.5,-112,-108,42.5,-110,-110
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872959,2026-09-27T20:05Z,Tampa Bay Buccaneers,Minnesota Vikings,Draft Kings,h2h,away,,-120,1.83,2026-09-25T14:52:11.706018+00:00,100,-120,1.5,-1.5,-112,-108,42.5,-110,-110
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872959,2026-09-27T20:05Z,Tampa Bay Buccaneers,Minnesota Vikings,Draft Kings,spreads,home,1.5,-112,1.89,2026-09-25T14:52:11.706018+00:00,100,-120,1.5,-1.5,-112,-108,42.5,-110,-110
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872959,2026-09-27T20:05Z,Tampa Bay Buccaneers,Minnesota Vikings,Draft Kings,spreads,away,-1.5,-108,1.92,2026-09-25T14:52:11.706018+00:00,100,-120,1.5,-1.5,-112,-108,42.5,-110,-110
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872959,2026-09-27T20:05Z,Tampa Bay Buccaneers,Minnesota Vikings,Draft Kings,totals,over,42.5,-110,1.9,2026-09-25T14:52:11.706018+00:00,100,-120,1.5,-1.5,-112,-108,42.5,-110,-110
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872959,2026-09-27T20:05Z,Tampa Bay Buccaneers,Minnesota Vikings,Draft Kings,totals,under,42.5,-110,1.9,2026-09-25T14:52:11.706018+00:00,100,-120,1.5,-1.5,-112,-108,42.5,-110,-110
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872960,2026-09-27T20:25Z,Dallas Cowboys,Baltimore Ravens,Draft Kings,h2h,home,,145,2.45,2026-09-25T14:52:11.706018+00:00,145,-175,3.5,-3.5,-115,-105,53.5,-105,-115
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872960,2026-09-27T20:25Z,Dallas Cowboys,Baltimore Ravens,Draft Kings,h2h,away,,-175,1.57,2026-09-25T14:52:11.706018+00:00,145,-175,3.5,-3.5,-115,-105,53.5,-105,-115
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872960,2026-09-27T20:25Z,Dallas Cowboys,Baltimore Ravens,Draft Kings,spreads,home,3.5,-115,1.86,2026-09-25T14:52:11.706018+00:00,145,-175,3.5,-3.5,-115,-105,53.5,-105,-115
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872960,2026-09-27T20:25Z,Dallas Cowboys,Baltimore Ravens,Draft Kings,spreads,away,-3.5,-105,1.95,2026-09-25T14:52:11.706018+00:00,145,-175,3.5,-3.5,-115,-105,53.5,-105,-115
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872960,2026-09-27T20:25Z,Dallas Cowboys,Baltimore Ravens,Draft Kings,totals,over,53.5,-105,1.95,2026-09-25T14:52:11.706018+00:00,145,-175,3.5,-3.5,-115,-105,53.5,-105,-115
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872960,2026-09-27T20:25Z,Dallas Cowboys,Baltimore Ravens,Draft Kings,totals,under,53.5,-115,1.86,2026-09-25T14:52:11.706018+00:00,145,-175,3.5,-3.5,-115,-105,53.5,-105,-115
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872961,2026-09-27T20:25Z,New Orleans Saints,Las Vegas Raiders,Draft Kings,h2h,home,,-185,1.54,2026-09-25T14:52:11.706018+00:00,-185,154,-3,3,-122,102,43.5,-110,-110
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872961,2026-09-27T20:25Z,New Orleans Saints,Las Vegas Raiders,Draft Kings,h2h,away,,154,2.54,2026-09-25T14:52:11.706018+00:00,-185,154,-3,3,-122,102,43.5,-110,-110
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872961,2026-09-27T20:25Z,New Orleans Saints,Las Vegas Raiders,Draft Kings,spreads,home,-3,-122,1.81,2026-09-25T14:52:11.706018+00:00,-185,154,-3,3,-122,102,43.5,-110,-110
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872961,2026-09-27T20:25Z,New Orleans Saints,Las Vegas Raiders,Draft Kings,spreads,away,3,102,2.02,2026-09-25T14:52:11.706018+00:00,-185,154,-3,3,-122,102,43.5,-110,-110
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872961,2026-09-27T20:25Z,New Orleans Saints,Las Vegas Raiders,Draft Kings,totals,over,43.5,-110,1.9,2026-09-25T14:52:11.706018+00:00,-185,154,-3,3,-122,102,43.5,-110,-110
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872961,2026-09-27T20:25Z,New Orleans Saints,Las Vegas Raiders,Draft Kings,totals,under,43.5,-110,1.9,2026-09-25T14:52:11.706018+00:00,-185,154,-3,3,-122,102,43.5,-110,-110
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872962,2026-09-28T00:20Z,Denver Broncos,Los Angeles Rams,Draft Kings,h2h,home,,114,2.14,2026-09-25T14:52:11.706018+00:00,114,-135,2.5,-2.5,-110,-110,43.5,-115,-105
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872962,2026-09-28T00:20Z,Denver Broncos,Los Angeles Rams,Draft Kings,h2h,away,,-135,1.74,2026-09-25T14:52:11.706018+00:00,114,-135,2.5,-2.5,-110,-110,43.5,-115,-105
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872962,2026-09-28T00:20Z,Denver Broncos,Los Angeles Rams,Draft Kings,spreads,home,2.5,-110,1.9,2026-09-25T14:52:11.706018+00:00,114,-135,2.5,-2.5,-110,-110,43.5,-115,-105
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872962,2026-09-28T00:20Z,Denver Broncos,Los Angeles Rams,Draft Kings,spreads,away,-2.5,-110,1.9,2026-09-25T14:52:11.706018+00:00,114,-135,2.5,-2.5,-110,-110,43.5,-115,-105
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872962,2026-09-28T00:20Z,Denver Broncos,Los Angeles Rams,Draft Kings,totals,over,43.5,-115,1.86,2026-09-25T14:52:11.706018+00:00,114,-135,2.5,-2.5,-110,-110,43.5,-115,-105
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872962,2026-09-28T00:20Z,Denver Broncos,Los Angeles Rams,Draft Kings,totals,under,43.5,-105,1.95,2026-09-25T14:52:11.706018+00:00,114,-135,2.5,-2.5,-110,-110,43.5,-115,-105
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872963,2026-09-29T00:15Z,Chicago Bears,Philadelphia Eagles,Draft Kings,h2h,home,,185,2.85,2026-09-25T14:52:11.706018+00:00,185,-225,4.5,-4.5,100,-120,41.5,-105,-115
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872963,2026-09-29T00:15Z,Chicago Bears,Philadelphia Eagles,Draft Kings,h2h,away,,-225,1.44,2026-09-25T14:52:11.706018+00:00,185,-225,4.5,-4.5,100,-120,41.5,-105,-115
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872963,2026-09-29T00:15Z,Chicago Bears,Philadelphia Eagles,Draft Kings,spreads,home,4.5,100,2,2026-09-25T14:52:11.706018+00:00,185,-225,4.5,-4.5,100,-120,41.5,-105,-115
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872963,2026-09-29T00:15Z,Chicago Bears,Philadelphia Eagles,Draft Kings,spreads,away,-4.5,-120,1.83,2026-09-25T14:52:11.706018+00:00,185,-225,4.5,-4.5,100,-120,41.5,-105,-115
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872963,2026-09-29T00:15Z,Chicago Bears,Philadelphia Eagles,Draft Kings,totals,over,41.5,-105,1.95,2026-09-25T14:52:11.706018+00:00,185,-225,4.5,-4.5,100,-120,41.5,-105,-115
2026_09_25_145211_706018,2026-09-25T14:52:11.706018+00:00,401872963,2026-09-29T00:15Z,Chicago Bears,Philadelphia Eagles,Draft Kings,totals,under,41.5,-115,1.86,2026-09-25T14:52:11.706018+00:00,185,-225,4.5,-4.5,100,-120,41.5,-105,-115
