snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872958,2026-09-27T20:05Z,San Francisco 49ers,Arizona Cardinals,Draft Kings,h2h,away,,340,4.4,2026-09-26T17:45:19.400846+00:00,-440,340,-8.5,8.5,-108,-112,47.5,-115,-105
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872958,2026-09-27T20:05Z,San Francisco 49ers,Arizona Cardinals,Draft Kings,spreads,home,-8.5,-108,1.92,2026-09-26T17:45:19.400846+00:00,-440,340,-8.5,8.5,-108,-112,47.5,-115,-105
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872958,2026-09-27T20:05Z,San Francisco 49ers,Arizona Cardinals,Draft Kings,spreads,away,8.5,-112,1.89,2026-09-26T17:45:19.400846+00:00,-440,340,-8.5,8.5,-108,-112,47.5,-115,-105
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872958,2026-09-27T20:05Z,San Francisco 49ers,Arizona Cardinals,Draft Kings,totals,over,47.5,-115,1.86,2026-09-26T17:45:19.400846+00:00,-440,340,-8.5,8.5,-108,-112,47.5,-115,-105
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872958,2026-09-27T20:05Z,San Francisco 49ers,Arizona Cardinals,Draft Kings,totals,under,47.5,-105,1.95,2026-09-26T17:45:19.400846+00:00,-440,340,-8.5,8.5,-108,-112,47.5,-115,-105
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872959,2026-09-27T20:05Z,Tampa Bay Buccaneers,Minnesota Vikings,Draft Kings,h2h,home,,100,2,2026-09-26T17:45:19.400846+00:00,100,-120,1.5,-1.5,-112,-108,42.5,-110,-110
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872959,2026-09-27T20:05Z,Tampa Bay Buccaneers,Minnesota Vikings,Draft Kings,h2h,away,,-120,1.83,2026-09-26T17:45:19.400846+00:00,100,-120,1.5,-1.5,-112,-108,42.5,-110,-110
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872959,2026-09-27T20:05Z,Tampa Bay Buccaneers,Minnesota Vikings,Draft Kings,spreads,home,1.5,-112,1.89,2026-09-26T17:45:19.400846+00:00,100,-120,1.5,-1.5,-112,-108,42.5,-110,-110
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872959,2026-09-27T20:05Z,Tampa Bay Buccaneers,Minnesota Vikings,Draft Kings,spreads,away,-1.5,-108,1.92,2026-09-26T17:45:19.400846+00:00,100,-120,1.5,-1.5,-112,-108,42.5,-110,-110
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872959,2026-09-27T20:05Z,Tampa Bay Buccaneers,Minnesota Vikings,Draft Kings,totals,over,42.5,-110,1.9,2026-09-26T17:45:19.400846+00:00,100,-120,1.5,-1.5,-112,-108,42.5,-110,-110
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872959,2026-09-27T20:05Z,Tampa Bay Buccaneers,Minnesota Vikings,Draft Kings,totals,under,42.5,-110,1.9,2026-09-26T17:45:19.400846+00:00,100,-120,1.5,-1.5,-112,-108,42.5,-110,-110
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872960,2026-09-27T20:25Z,Dallas Cowboys,Baltimore Ravens,Draft Kings,h2h,home,,140,2.4,2026-09-26T17:45:19.400846+00:00,140,-166,3.5,-3.5,-118,-102,53.5,-108,-112
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872960,2026-09-27T20:25Z,Dallas Cowboys,Baltimore Ravens,Draft Kings,h2h,away,,-166,1.6,2026-09-26T17:45:19.400846+00:00,140,-166,3.5,-3.5,-118,-102,53.5,-108,-112
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872960,2026-09-27T20:25Z,Dallas Cowboys,Baltimore Ravens,Draft Kings,spreads,home,3.5,-118,1.84,2026-09-26T17:45:19.400846+00:00,140,-166,3.5,-3.5,-118,-102,53.5,-108,-112
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872960,2026-09-27T20:25Z,Dallas Cowboys,Baltimore Ravens,Draft Kings,spreads,away,-3.5,-102,1.98,2026-09-26T17:45:19.400846+00:00,140,-166,3.5,-3.5,-118,-102,53.5,-108,-112
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872960,2026-09-27T20:25Z,Dallas Cowboys,Baltimore Ravens,Draft Kings,totals,over,53.5,-108,1.92,2026-09-26T17:45:19.400846+00:00,140,-166,3.5,-3.5,-118,-102,53.5,-108,-112
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872960,2026-09-27T20:25Z,Dallas Cowboys,Baltimore Ravens,Draft Kings,totals,under,53.5,-112,1.89,2026-09-26T17:45:19.400846+00:00,140,-166,3.5,-3.5,-118,-102,53.5,-108,-112
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872961,2026-09-27T20:25Z,New Orleans Saints,Las Vegas Raiders,Draft Kings,h2h,home,,-185,1.54,2026-09-26T17:45:19.400846+00:00,-185,154,-3,3,-122,102,43.5,-118,-102
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872961,2026-09-27T20:25Z,New Orleans Saints,Las Vegas Raiders,Draft Kings,h2h,away,,154,2.54,2026-09-26T17:45:19.400846+00:00,-185,154,-3,3,-122,102,43.5,-118,-102
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872961,2026-09-27T20:25Z,New Orleans Saints,Las Vegas Raiders,Draft Kings,spreads,home,-3,-122,1.81,2026-09-26T17:45:19.400846+00:00,-185,154,-3,3,-122,102,43.5,-118,-102
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872961,2026-09-27T20:25Z,New Orleans Saints,Las Vegas Raiders,Draft Kings,spreads,away,3,102,2.02,2026-09-26T17:45:19.400846+00:00,-185,154,-3,3,-122,102,43.5,-118,-102
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872961,2026-09-27T20:25Z,New Orleans Saints,Las Vegas Raiders,Draft Kings,totals,over,43.5,-118,1.84,2026-09-26T17:45:19.400846+00:00,-185,154,-3,3,-122,102,43.5,-118,-102
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872961,2026-09-27T20:25Z,New Orleans Saints,Las Vegas Raiders,Draft Kings,totals,under,43.5,-102,1.98,2026-09-26T17:45:19.400846+00:00,-185,154,-3,3,-122,102,43.5,-118,-102
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872962,2026-09-28T00:20Z,Denver Broncos,Los Angeles Rams,Draft Kings,h2h,home,,110,2.1,2026-09-26T17:45:19.400846+00:00,110,-130,2.5,-2.5,-115,-105,44.5,-102,-118
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872962,2026-09-28T00:20Z,Denver Broncos,Los Angeles Rams,Draft Kings,h2h,away,,-130,1.76,2026-09-26T17:45:19.400846+00:00,110,-130,2.5,-2.5,-115,-105,44.5,-102,-118
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872962,2026-09-28T00:20Z,Denver Broncos,Los Angeles Rams,Draft Kings,spreads,home,2.5,-115,1.86,2026-09-26T17:45:19.400846+00:00,110,-130,2.5,-2.5,-115,-105,44.5,-102,-118
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872962,2026-09-28T00:20Z,Denver Broncos,Los Angeles Rams,Draft Kings,spreads,away,-2.5,-105,1.95,2026-09-26T17:45:19.400846+00:00,110,-130,2.5,-2.5,-115,-105,44.5,-102,-118
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872962,2026-09-28T00:20Z,Denver Broncos,Los Angeles Rams,Draft Kings,totals,over,44.5,-102,1.98,2026-09-26T17:45:19.400846+00:00,110,-130,2.5,-2.5,-115,-105,44.5,-102,-118
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872962,2026-09-28T00:20Z,Denver Broncos,Los Angeles Rams,Draft Kings,totals,under,44.5,-118,1.84,2026-09-26T17:45:19.400846+00:00,110,-130,2.5,-2.5,-115,-105,44.5,-102,-118
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872963,2026-09-29T00:15Z,Chicago Bears,Philadelphia Eagles,Draft Kings,h2h,home,,160,2.6,2026-09-26T17:45:19.400846+00:00,160,-192,3.5,-3.5,-110,-110,42.5,-105,-115
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872963,2026-09-29T00:15Z,Chicago Bears,Philadelphia Eagles,Draft Kings,h2h,away,,-192,1.52,2026-09-26T17:45:19.400846+00:00,160,-192,3.5,-3.5,-110,-110,42.5,-105,-115
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872963,2026-09-29T00:15Z,Chicago Bears,Philadelphia Eagles,Draft Kings,spreads,home,3.5,-110,1.9,2026-09-26T17:45:19.400846+00:00,160,-192,3.5,-3.5,-110,-110,42.5,-105,-115
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872963,2026-09-29T00:15Z,Chicago Bears,Philadelphia Eagles,Draft Kings,spreads,away,-3.5,-110,1.9,2026-09-26T17:45:19.400846+00:00,160,-192,3.5,-3.5,-110,-110,42.5,-105,-115
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872963,2026-09-29T00:15Z,Chicago Bears,Philadelphia Eagles,Draft Kings,totals,over,42.5,-105,1.95,2026-09-26T17:45:19.400846+00:00,160,-192,3.5,-3.5,-110,-110,42.5,-105,-115
2026_09_26_174519_400846,2026-09-26T17:45:19.400846+00:00,401872963,2026-09-29T00:15Z,Chicago Bears,Philadelphia Eagles,Draft Kings,totals,under,42.5,-115,1.86,2026-09-26T17:45:19.400846+00:00,160,-192,3.5,-3.5,-110,-110,42.5,-105,-115
