date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1110,1110_Princeton_Buffalo,Away,Princeton,22.0,35.0,57.0,NL,NL,105,NL
1110,1110_Princeton_Buffalo,Home,Buffalo,21.0,32.0,53.0,1,2,-125,1
1110,1110_PortlandU_Ohio,Away,PortlandU,33.0,19.0,52.0,NL,NL,1150,NL
1110,1110_PortlandU_Ohio,Home,Ohio,33.0,48.0,81.0,15.5,16,-1800,9.5
1110,1110_WesternMichigan_Cornell,Away,WesternMichigan,24.0,31.0,55.0,NL,NL,185,NL
1110,1110_WesternMichigan_Cornell,Home,Cornell,26.0,37.0,63.0,5.5,5,-220,2.5
1110,1110_Delaware_LaSalle,Away,Delaware,32.0,34.0,66.0,NL,NL,280,NL
1110,1110_Delaware_LaSalle,Home,LaSalle,38.0,35.0,73.0,8,7.5,-340,3
1110,1110_YoungstownState_GeoWashington,Away,YoungstownState,43.0,37.0,80.0,NL,NL,205,NL
1110,1110_YoungstownState_GeoWashington,Home,GeoWashington,32.0,41.0,73.0,4.5,5.5,-245,6
1110,1110_ArkansasState_Dayton,Away,ArkansasState,27.0,34.0,61.0,NL,NL,265,NL
1110,1110_ArkansasState_Dayton,Home,Dayton,34.0,40.0,74.0,9,7,-325,2
1110,1110_CentralFlorida_SouthFlorida,Away,CentralFlorida,40.0,34.0,74.0,NL,NL,250,NL
1110,1110_CentralFlorida_SouthFlorida,Home,SouthFlorida,24.0,32.0,56.0,7,6.5,-300,6.5
1110,1110_WesternKentucky_SouthernMiss,Away,WesternKentucky,22.0,36.0,64.0,NL,NL,220,NL
1110,1110_WesternKentucky_SouthernMiss,Home,SouthernMiss,30.0,28.0,67.0,7,6,-260,1.5
1110,1110_Evansville_NotreDame,Away,Evansville,21.0,28.0,49.0,NL,NL,795,NL
1110,1110_Evansville_NotreDame,Home,NotreDame,28.0,30.0,58.0,14,13.5,-1195,6
1110,1110_Nevada_CalIrvine,Away,Nevada,35.0,29.0,64.0,NL,1.5,-130,1.5
1110,1110_Nevada_CalIrvine,Home,CalIrvine,41.0,37.0,78.0,pk,NL,110,NL
1110,1110_AirForce_Army,Neutral,AirForce,30.0,46.0,76.0,7.5,7,-340,6
1110,1110_AirForce_Army,Neutral,Army,37.0,28.0,65.0,NL,NL,280,NL
1110,1110_VMI_TheCitadel,Away,VMI,34.0,42.0,76.0,NL,2.5,-145,1.5
1110,1110_VMI_TheCitadel,Home,TheCitadel,34.0,50.0,84.0,pk,NL,125,NL
1110,1110_Elon_Butler,Away,Elon,26.0,33.0,59.0,NL,NL,840,NL
1110,1110_Elon_Butler,Home,Butler,43.0,31.0,74.0,14.5,14,-1290,4
1110,1110_E.Washington_WashingtonState,Away,E.Washington,20.0,49.0,69.0,NL,NL,425,NL
1110,1110_E.Washington_WashingtonState,Home,WashingtonState,39.0,49.0,88.0,14.5,10,-535,1
1110,1110_Columbia_Furman,Away,Columbia,37.0,31.0,68.0,1.5,2,-140,NL
1110,1110_Columbia_Furman,Home,Furman,17.0,30.0,47.0,NL,NL,120,3
1110,1110_NorthernArizona_Oregon,Away,NorthernArizona,35.0,38.0,73.0,NL,NL,1995,NL
1110,1110_NorthernArizona_Oregon,Home,Oregon,45.0,38.0,83.0,21.5,20,-4395,8.5
1110,1110_SIUEdwardsville_Missouri,Away,SIUEdwardsville,34.0,35.0,69.0,NL,NL,6000,NL
1110,1110_SIUEdwardsville_Missouri,Home,Missouri,40.0,43.0,83.0,27.5,27.5,-16000,13.5
1110,1110_IdahoState_UtahState,Away,IdahoState,23.0,25.0,48.0,NL,NL,1595,NL
1110,1110_IdahoState_UtahState,Home,UtahState,30.0,26.0,56.0,18.5,17,-3395,8
1111,1111_Marshall_Villanova,Away,Marshall,35.0,33.0,68.0,138.5,136,170,NL
1111,1111_Marshall_Villanova,Home,Villanova,43.0,37.0,80.0,4.5,4.5,-200,NL
1111,1111_Hofstra_Purdue,Away,Hofstra,17.0,37.0,54.0,137,137,1212,71.5
1111,1111_Hofstra_Purdue,Home,Purdue,42.0,41.0,83.0,16.5,17,-2200,5
1111,1111_TexSanAntonio_OldDominion,Away,TexSanAntonio,40.0,39.0,79.0,NL,NL,425,NL
1111,1111_TexSanAntonio_OldDominion,Home,OldDominion,37.0,33.0,70.0,9.5,10,-550,7.5
1111,1111_CalRiverside_IllinoisChicago,Away,CalRiverside,25.0,27.0,52.0,NL,NL,475,NL
1111,1111_CalRiverside_IllinoisChicago,Home,IllinoisChicago,30.0,29.0,59.0,11,10,-650,4
1111,1111_FloridaIntl_BostonCollege,Away,FloridaIntl,33.0,37.0,70.0,NL,NL,844,NL
1111,1111_FloridaIntl_BostonCollege,Home,BostonCollege,49.0,35.0,84.0,13.5,13.5,-1250,4
1111,1111_FlaAtlantic_NorthCarolina,Away,FlaAtlantic,24.0,32.0,56.0,142,145,NL,76
1111,1111_FlaAtlantic_NorthCarolina,Home,NorthCarolina,32.0,48.0,80.0,22,20,NL,9
1111,1111_ULMonroe_Oklahoma,Away,ULMonroe,22.0,29.0,51.0,NL,NL,NL,NL
1111,1111_ULMonroe_Oklahoma,Home,Oklahoma,38.0,47.0,85.0,22.5,23.5,NL,8.5
1111,1111_Duquesne_Georgetown,Away,Duquesne,21.0,34.0,55.0,129,131.5,844,68.5
1111,1111_Duquesne_Georgetown,Home,Georgetown,27.0,34.0,61.0,15,13.5,-1250,6.5
1111,1111_WiscMilwaukee_SouthCarolina,Away,WiscMilwaukee,38.0,28.0,75.0,126,127,190,68.5
1111,1111_WiscMilwaukee_SouthCarolina,Home,SouthCarolina,23.0,43.0,82.0,5.5,5,-230,6
1111,1111_LoyolaMarymount_SMU,Away,LoyolaMarymount,26.0,32.0,58.0,NL,NL,150,NL
1111,1111_LoyolaMarymount_SMU,Home,SMU,35.0,38.0,73.0,1.5,3.5,-170,pk
1111,1111_NewMexicoState_OregonState,Away,NewMexicoState,30.0,32.0,62.0,158.5,157,335,82
1111,1111_NewMexicoState_OregonState,Home,OregonState,41.0,30.0,71.0,8.5,9,-430,2.5
1111,1111_Army_VMI,Neutral,Army,46.0,34.0,80.0,NL,NL,110,NL
1111,1111_Army_VMI,Neutral,VMI,36.0,38.0,74.0,1,pk,-130,2
1111,1111_AirForce_TheCitadel,Away,AirForce,28.0,49.0,77.0,6,7,-300,5.5
1111,1111_AirForce_TheCitadel,Home,TheCitadel,30.0,40.0,70.0,NL,NL,250,NL
1111,1111_TennMartin_Cincinnati,Away,TennMartin,17.0,40.0,57.0,NL,NL,NL,NL
1111,1111_TennMartin_Cincinnati,Home,Cincinnati,43.0,37.0,80.0,26.5,26.5,NL,9
1111,1111_EasternMichigan_JacksonvilleSt,Away,EasternMichigan,24.0,30.0,54.0,NL,NL,330,NL
1111,1111_EasternMichigan_JacksonvilleSt,Home,JacksonvilleSt,27.0,34.0,61.0,8.5,8,-420,4.5
1111,1111_Manhattan_Louisville,Away,Manhattan,19.0,32.0,51.0,NL,NL,NL,NL
1111,1111_Manhattan_Louisville,Home,Louisville,28.0,51.0,79.0,19,17,NL,7.5
1111,1111_Oakland_ULLafayette,Away,Oakland,42.0,37.0,79.0,2.5,4,-180,1
1111,1111_Oakland_ULLafayette,Home,ULLafayette,37.0,53.0,90.0,NL,NL,160,NL
1111,1111_LoyolaMaryland_WashingtonU,Away,LoyolaMaryland,31.0,32.0,63.0,NL,NL,330,NL
1111,1111_LoyolaMaryland_WashingtonU,Home,WashingtonU,33.0,52.0,85.0,7.5,8.5,-420,4.5
1111,1111_MontanaState_SeattleU,Away,MontanaState,24.0,48.0,72.0,NL,NL,380,NL
1111,1111_MontanaState_SeattleU,Home,SeattleU,39.0,48.0,87.0,9.5,9.5,-480,2.5
1111,1111_Syracuse_SanDiegoState,Away,Syracuse,33.0,29.0,62.0,1.5,2,-130,67.5
1111,1111_Syracuse_SanDiegoState,Home,SanDiegoState,19.0,30.0,49.0,129,128.5,110,2.5
1111,1111_Colgate_Marquette,Away,Colgate,31.0,32.0,63.0,143.5,143.5,NL,76
1111,1111_Colgate_Marquette,Home,Marquette,42.0,42.0,84.0,27,25,NL,11.5
1112,1112_Yale_St.Josephs,Away,Yale,15.0,20.0,35.0,NL,NL,991,NL
1112,1112_Yale_St.Josephs,Home,St.Josephs,25.0,36.0,61.0,16,15,-1500,5.5
1112,1112_RhodeIsland_VirginiaTech,Away,RhodeIsland,24.0,26.0,50.0,NL,NL,600,NL
1112,1112_RhodeIsland_VirginiaTech,Home,VirginiaTech,36.0,33.0,69.0,13.5,11,-800,3
1112,1112_Buffalo_FloridaState,Away,Buffalo,30.0,38.0,68.0,130,NL,743,NL
1112,1112_Buffalo_FloridaState,Home,FloridaState,47.0,48.0,95.0,12,13,-1100,4
1112,1112_YoungstownState_Georgia,Away,YoungstownState,25.0,43.0,68.0,130,132,320,68.5
1112,1112_YoungstownState_Georgia,Home,Georgia,14.0,42.0,56.0,8.5,8.5,-400,7
1112,1112_CalSantaBarb_IllinoisState,Away,CalSantaBarb,29.0,43.0,72.0,NL,NL,625,NL
1112,1112_CalSantaBarb_IllinoisState,Home,IllinoisState,49.0,51.0,100.0,10,12.5,-850,3
1112,1112_CentralMichigan_Iowa,Away,CentralMichigan,26.0,35.0,61.0,139.5,147,NL,75.5
1112,1112_CentralMichigan_Iowa,Home,Iowa,29.0,44.0,73.0,23,22,NL,11.5
1112,1112_Toledo_MinnesotaU,Away,Toledo,22.0,34.0,56.0,NL,NL,1271,NL
1112,1112_Toledo_MinnesotaU,Home,MinnesotaU,48.0,34.0,82.0,17.5,20.5,-2600,6.5
1112,1112_Troy_TexasA&M,Away,Troy,29.0,36.0,65.0,132.5,132.5,1023,69.5
1112,1112_Troy_TexasA&M,Home,TexasA&M,45.0,38.0,83.0,16,15,-1600,5
1112,1112_CSFullerton_Stanford,Away,CSFullerton,31.0,37.0,68.0,NL,NL,1063,NL
1112,1112_CSFullerton_Stanford,Home,Stanford,31.0,50.0,81.0,17.5,16,-1800,9
1112,1112_WestVirginia_Gonzaga,Away,WestVirginia,18.0,32.0,50.0,137,136.5,550,71
1112,1112_WestVirginia_Gonzaga,Home,Gonzaga,45.0,39.0,84.0,10,11,-750,3
1112,1112_BowlingGreen_ClevelandState,Neutral,BowlingGreen,33.0,33.0,73.0,NL,NL,125,NL
1112,1112_BowlingGreen_ClevelandState,Neutral,ClevelandState,33.0,33.0,79.0,3,2.5,-145,2
1112,1112_IUPUI_Michigan,Away,IUPUI,31.0,23.0,54.0,131,131.5,1371,70
1112,1112_IUPUI_Michigan,Home,Michigan,45.0,46.0,91.0,19.5,19,-2700,8
1112,1112_Fordham_Pittsburgh,Away,Fordham,18.0,33.0,51.0,NL,NL,1468,NL
1112,1112_Fordham_Pittsburgh,Home,Pittsburgh,37.0,49.0,86.0,20,21.5,-3700,7
1112,1112_RobertMorris_Lehigh,Neutral,RobertMorris,23.0,37.0,60.0,NL,NL,135,2
1112,1112_RobertMorris_Lehigh,Neutral,Lehigh,38.0,51.0,89.0,1.5,2.5,-155,NL
1112,1112_Fairfield_Virginia,Away,Fairfield,30.0,15.0,45.0,NL,NL,330,NL
1112,1112_Fairfield_Virginia,Home,Virginia,28.0,26.0,54.0,6.5,9,-420,6
1112,1112_Pennsylvania_Delaware,Neutral,Pennsylvania,35.0,34.0,69.0,NL,NL,370,NL
1112,1112_Pennsylvania_Delaware,Neutral,Delaware,43.0,41.0,84.0,9,9.5,-470,3.5
1112,1112_Lamar_KansasState,Away,Lamar,15.0,40.0,55.0,NL,NL,NL,NL
1112,1112_Lamar_KansasState,Home,KansasState,43.0,36.0,79.0,21.5,23.5,NL,8
1112,1112_Alabama-Huntsville_NorthTexas,Neutral,Alabama-Huntsville,41.0,37.0,78.0,NL,NL,NL,NL
1112,1112_Alabama-Huntsville_NorthTexas,Neutral,NorthTexas,37.0,38.0,75.0,NL,NL,NL,NL
1112,1112_NDakotaSt_IndianaU,Away,NDakotaSt,29.0,32.0,61.0,NL,NL,1357,NL
1112,1112_NDakotaSt_IndianaU,Home,IndianaU,42.0,45.0,87.0,20.5,20.5,-3200,8
1112,1112_MoreheadState_Maryland,Away,MoreheadState,19.0,26.0,45.0,NL,NL,894,NL
1112,1112_MoreheadState_Maryland,Home,Maryland,35.0,32.0,67.0,13.5,14,-1300,4.5
1112,1112_PortlandState_Oregon,Away,PortlandState,33.0,36.0,69.0,NL,NL,894,NL
1112,1112_PortlandState_Oregon,Home,Oregon,51.0,29.0,80.0,15.5,13.5,-1300,4.5
1112,1112_NorthernArizona_UNLV,Away,NorthernArizona,23.0,31.0,54.0,NL,NL,NL,NL
1112,1112_NorthernArizona_UNLV,Home,UNLV,45.0,47.0,92.0,27.5,27,NL,10.5
1112,1112_E.Washington_CSNorthridge,Away,E.Washington,32.0,47.0,79.0,NL,NL,155,NL
1112,1112_E.Washington_CSNorthridge,Home,CSNorthridge,36.0,60.0,96.0,3.5,4,-175,1
1112,1112_Davidson_NewMexico,Away,Davidson,45.0,36.0,81.0,142.5,145,200,78
1112,1112_Davidson_NewMexico,Home,NewMexico,31.0,55.0,86.0,6.5,6,-240,7
1113,1113_NoIllinois_Valparaiso,Away,NoIllinois,17.0,29.0,46.0,NL,129,NL,64
1113,1113_NoIllinois_Valparaiso,Home,Valparaiso,23.0,46.0,69.0,19,20,NL,11
1113,1113_Harvard_Massachusetts,Away,Harvard,37.0,27.0,64.0,138,139.5,500,76.5
1113,1113_Harvard_Massachusetts,Home,Massachusetts,38.0,29.0,67.0,9.5,11,-700,6.5
1113,1113_Temple_KentState,Away,Temple,40.0,40.0,80.0,3.5,4.5,-210,1
1113,1113_Temple_KentState,Home,KentState,32.0,34.0,66.0,137,136,175,73.5
1113,1113_DetroitU_St.Johns,Away,DetroitU,37.0,37.0,74.0,141,143,125,76.5
1113,1113_DetroitU_St.Johns,Home,St.Johns,29.0,48.0,77.0,5,2.5,-145,3
1113,1113_Butler_Xavier,Away,Butler,29.0,18.0,47.0,4.5,4.5,-200,4.5
1113,1113_Butler_Xavier,Home,Xavier,36.0,26.0,62.0,134,132.5,170,68.5
1113,1113_MichiganState_Kansas,Away,MichiganState,32.0,35.0,67.0,129.5,130,145,69.5
1113,1113_MichiganState_Kansas,Home,Kansas,35.0,29.0,64.0,2,3,-165,1.5
1113,1113_Northeastern_Princeton,Away,Northeastern,32.0,35.0,67.0,NL,NL,500,NL
1113,1113_Northeastern_Princeton,Home,Princeton,44.0,22.0,66.0,10,11,-700,3.5
1113,1113_NCWilmington_Richmond,Away,NCWilmington,31.0,27.0,58.0,NL,NL,1063,NL
1113,1113_NCWilmington_Richmond,Home,Richmond,51.0,50.0,101.0,14.5,16,-1800,4
1113,1113_WichitaState_VaCommonwealth,Away,WichitaState,28.0,25.0,53.0,133.5,133,330,70
1113,1113_WichitaState_VaCommonwealth,Home,VaCommonwealth,24.0,27.0,51.0,7,8.5,-420,6.5
1113,1113_FlaAtlantic_MississippiSt,Away,FlaAtlantic,26.0,32.0,58.0,NL,NL,210,1
1113,1113_FlaAtlantic_MississippiSt,Home,MississippiSt,43.0,35.0,78.0,5.5,6,-250,NL
1113,1113_GeorgiaState_BYU,Away,GeorgiaState,26.0,36.0,62.0,NL,NL,1063,NL
1113,1113_GeorgiaState_BYU,Home,BYU,44.0,36.0,80.0,13,16,-1800,5
1113,1113_LongBeachState_USC,Away,LongBeachState,24.0,20.0,44.0,NL,NL,315,NL
1113,1113_LongBeachState_USC,Home,USC,29.0,33.0,62.0,5.5,9.5,-390,4
1113,1113_Kentucky_Duke,Away,Kentucky,31.0,37.0,68.0,140.5,139,175,74
1113,1113_Kentucky_Duke,Home,Duke,33.0,42.0,75.0,3.5,4.5,-210,2.5
1113,1113_Pepperdine_California,Away,Pepperdine,26.0,36.0,62.0,NL,NL,NL,NL
1113,1113_Pepperdine_California,Home,California,36.0,43.0,79.0,21,20.5,NL,9
1113,1113_HoustonU_SanJoseState,Away,HoustonU,44.0,33.0,77.0,1,NL,110,NL
1113,1113_HoustonU_SanJoseState,Home,SanJoseState,26.0,49.0,75.0,NL,2,-130,4
1113,1113_CalIrvine_UCLA,Away,CalIrvine,34.0,33.0,79.0,NL,NL,NL,NL
1113,1113_CalIrvine_UCLA,Home,UCLA,36.0,31.0,80.0,18,16,NL,8.5
1113,1113_Fairfield_Pennsylvania,Neutral,Fairfield,33.0,29.0,62.0,8.5,8.5,-450,4
1113,1113_Fairfield_Pennsylvania,Neutral,Pennsylvania,28.0,25.0,53.0,NL,NL,350,NL
1113,1113_Delaware_Virginia,Away,Delaware,28.0,31.0,59.0,NL,NL,210,NL
1113,1113_Delaware_Virginia,Home,Virginia,15.0,38.0,53.0,6,6,-250,6.5
1113,1113_IUPUI_BowlingGreen,Neutral,IUPUI,36.0,44.0,80.0,NL,NL,200,NL
1113,1113_IUPUI_BowlingGreen,Neutral,BowlingGreen,37.0,29.0,66.0,5.5,6.5,-240,3.5
1113,1113_ClevelandState_Michigan,Away,ClevelandState,14.0,33.0,47.0,128,129,1139,66.5
1113,1113_ClevelandState_Michigan,Home,Michigan,42.0,35.0,77.0,15,16,-2000,3.5
1113,1113_RobertMorris_Fordham,Neutral,RobertMorris,37.0,37.0,74.0,7.5,7,-310,2
1113,1113_RobertMorris_Fordham,Neutral,Fordham,29.0,29.0,58.0,NL,NL,255,NL
1113,1113_Lehigh_Pittsburgh,Away,Lehigh,30.0,23.0,53.0,137.5,141,650,74.5
1113,1113_Lehigh_Pittsburgh,Home,Pittsburgh,35.0,43.0,78.0,12,12,-900,6
1113,1113_NorthTexas_Lamar,Neutral,NorthTexas,36.0,38.0,74.0,6,10.5,-550,4.5
1113,1113_NorthTexas_Lamar,Neutral,Lamar,30.0,29.0,59.0,NL,NL,425,NL
1113,1113_Alabama-Huntsville_KansasState,Away,Alabama-Huntsville,11.0,15.0,26.0,NL,NL,NL,NL
1113,1113_Alabama-Huntsville_KansasState,Home,KansasState,47.0,40.0,87.0,NL,24,NL,NL
1113,1113_HoustonBaptist_Hawaii,Away,HoustonBaptist,23.0,37.0,60.0,NL,149.5,NL,77
1113,1113_HoustonBaptist_Hawaii,Home,Hawaii,38.0,35.0,73.0,12,12.5,NL,6
1113,1113_StonyBrook_Rider,Away,StonyBrook,28.0,26.0,54.0,NL,131,NL,67.5
1113,1113_StonyBrook_Rider,Home,Rider,21.0,25.0,46.0,3.5,4,NL,4
1113,1113_GeorgiaSouthern_CharlotteU,Away,GeorgiaSouthern,34.0,19.0,53.0,133,133,674,71.5
1113,1113_GeorgiaSouthern_CharlotteU,Home,CharlotteU,37.0,29.0,66.0,11,12.5,-900,6.5
1113,1113_WrightState_EasternIllinois,Away,WrightState,32.0,24.0,56.0,9.5,7.5,-350,1.5
1113,1113_WrightState_EasternIllinois,Home,EasternIllinois,17.0,27.0,44.0,NL,NL,290,NL
1113,1113_TennesseeState_SouthDakotaSt,Away,TennesseeState,27.0,44.0,71.0,NL,NL,490,NL
1113,1113_TennesseeState_SouthDakotaSt,Home,SouthDakotaSt,42.0,36.0,78.0,10.5,11,-680,2.5
1113,1113_AustinPeay_WesternKentucky,Away,AustinPeay,33.0,21.0,54.0,NL,NL,400,NL
