date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1113,1113_741,Home,LSU,40,42,82,18.5,16,-1800,6
1113,1113_743,Away,NoIllinois,25,30,55,133.5,132.5,775,70.5
1113,1113_743,Home,Northwestern,39,38,77,14,14,-1200,5.5
1113,1113_745,Away,LoyolaChicago,18,36,54,139,139,1800,71
1113,1113_745,Home,KansasState,37,55,92,21.5,21.5,-3600,8
1113,1113_747,Away,Hofstra,27,38,65,136.5,145.5,3000,75.5
1113,1113_747,Home,Kansas,48,53,101,27,25,-7000,9.5
1113,1113_749,Away,Drexel,29,33,67,120,121.5,190,66
1113,1113_749,Home,St.Josephs,31,31,77,5.5,5,-230,3
1113,1113_751,Away,SouthFlorida,29,38,67,121,123,-102,68
1113,1113_751,Home,SMU,32,29,61,pk,1,-118,pk
1113,1113_753,Away,IdahoU,47,47,94,128,134,450,75
1113,1113_753,Home,UtahU,41,46,87,12,10,-600,8
1113,1113_755,Away,Georgetown,32,42,74,10,10.5,-600,5.5
1113,1113_755,Home,Tulane,27,31,58,121,126,450,68
1113,1113_757,Away,Bradley,25,35,60,142,143,700,73
1113,1113_757,Home,BYU,32,38,70,13.5,13,-1100,6
1113,1113_759,Away,NorthernIowa,23,48,71,5,3.5,-175,1.5
1113,1113_759,Home,DenverU,21,44,65,114.5,118,155,61
1113,1113_761,Away,CalPolySLO,28,34,62,131,131,575,71
1113,1113_761,Home,SanFrancisco,44,29,73,12,12,-850,4
1113,1113_763,Away,NewMexicoState,26,42,68,147.5,147.5,360,77
1113,1113_763,Home,SaintMarysCA,41,59,100,7,9,-440,3
1113,1113_765,Away,Stanford,32,32,64,1,1,-115,0.5
1113,1113_765,Home,SanDiego,35,42,77,130,130,-105,71
1113,1113_767,Away,Pacific,25,30,67,4,4.5,-170,1.5
1113,1113_767,Home,Pepperdine,20,35,64,125,127,165,66.5
1113,1113_769,Neutral,HoustonBaptist,30,34,64,NL,NL,1350,NL
1113,1113_769,Neutral,SouthAlabama,35,41,76,20.5,17,-2000,8.5
1113,1113_771,Away,SacramentoState,22,29,51,NL,NL,1315,NL
1113,1113_771,Home,Rice,34,47,81,15.5,17,-2200,7
1113,1113_773,Neutral,WiscGreenBay,30,26,56,140,137.5,120,72.5
1113,1113_773,Neutral,UAB,28,40,68,2.5,2.5,-140,3
1113,1113_775,Away,Samford,34,32,66,126,122,475,67
1113,1113_775,Home,KentState,31,38,69,12,10.5,-650,7
1113,1113_777,Neutral,Belmont,36,38,74,NL,NL,180,NL
1113,1113_777,Neutral,PortlandState,31,36,67,6.5,4.5,-220,3.5
1113,1113_779,Away,WrightState,28,41,69,133,133.5,1000,71.5
1113,1113_779,Home,WashingtonU,40,34,74,14.5,15,-1500,5.5
1113,1113_781,Neutral,LoyolaMarymount,45,42,87,141,148.5,310,81
1113,1113_781,Neutral,BoiseState,45,45,90,10,8,-370,4.5
1113,1113_783,Away,NorthDakota,22,15,37,NL,NL,850,NL
1113,1113_783,Home,Montana,24,37,61,14.5,14.5,-1300,8
1113,1113_785,Neutral,ColoradoState,48,43,91,1,NL,102,NL
1113,1113_785,Neutral,UCDavis,42,31,73,NL,1,-122,1.5
1113,1113_787,Away,WinstonSalemState,15,28,43,NL,NL,2750,NL
1113,1113_787,Home,Oregon,56,38,94,20,22.5,-6000,8.5
1113,1113_789,Away,MoreheadState,25,34,59,135,135,1600,71.5
1113,1113_789,Home,Kentucky,33,42,75,20.5,17.5,-2500,8
1113,1113_791,Away,NCGreensboro,27,35,62,131,133.5,6000,71.5
1113,1113_791,Home,Duke,48,48,96,30.5,31,-15000,12
1113,1113_793,Away,Wofford,31,29,60,137.5,136.5,1000,70.5
1113,1113_793,Home,Pittsburgh,24,39,63,17,15,-1500,10.5
1113,1113_795,Away,St.Peter's,27,24,51,128.5,134,1300,70
1113,1113_795,Home,SetonHall,22,31,53,17.5,17.5,-2150,11
1113,1113_797,Away,NCWilmington,31,37,68,159,152.5,400,80.5
1113,1113_797,Home,AppalachianSt,44,35,79,11,9.5,-500,2.5
1113,1113_799,Away,AustinPeay,25,29,54,158,160.5,2750,80
1113,1113_799,Home,Tennessee,31,52,83,24,24.5,-6000,12.5
1113,1113_801,Away,TennesseeTech,22,28,50,143,143,2000,74
1113,1113_801,Home,MinnesotaU,37,50,87,21,22.5,-4000,8
1113,1113_803,Away,Siena,38,47,85,14,14,-1200,5
1113,1113_803,Home,TennesseeState,28,41,69,157.5,157.5,775,81
1113,1113_805,Away,IdahoState,24,44,68,126,129,925,69.5
1113,1113_805,Home,IowaState,44,44,88,13,15,-1400,4.5
1113,1113_807,Away,Rider,44,44,88,145,146,1000,80
1113,1113_807,Home,MississippiSt,42,32,74,15.5,15,-1500,9.5
1113,1113_809,Away,UtahState,28,38,66,4,3,-155,69
1113,1113_809,Home,WeberState,21,39,60,134.5,134.5,135,0.5
1113,1113_811,Away,Niagara,33,32,65,144.5,145,210,77
1113,1113_811,Home,Auburn,33,36,69,7,5.5,-250,3.5
1113,1113_813,Away,Howard,23,37,60,NL,NL,1900,NL
1113,1113_813,Home,IndianaU,40,43,83,19.5,21.5,-3800,8
1114,1114_521,Away,Princeton,43,28,71,107,115,240,66.5
1114,1114_521,Home,CentralMichigan,39,29,68,6,6.5,-280,5
1114,1114_523,Away,Temple,40,36,76,6,7.5,-340,70.5
1114,1114_523,Home,Delaware,19,37,56,133,134,280,0.5
1114,1114_525,Away,Creighton,46,34,80,134,140.5,280,77.5
1114,1114_525,Home,Dayton,41,49,90,7,7.5,-340,6
1114,1114_527,Away,Cornell,26,45,71,146,145.5,245,74.5
1114,1114_527,Home,Alabama,20,47,67,6.5,6.5,-290,4.5
1114,1114_529,Away,SoMississippi,31,48,79,136.5,138,125,NL
1114,1114_529,Home,ULLafayette,28,44,72,2.5,2.5,-145,3
1114,1114_531,Away,CalRiverside,22,29,51,127,134.5,1050,70.5
1114,1114_531,Home,NewMexico,39,28,67,17,15,-1600,4.5
1114,1114_533,Neutral,Samford,30,38,68,NL,NL,155,NL
1114,1114_533,Neutral,WiscGreenBay,35,35,70,3.5,3.5,-175,1
1114,1114_535,Away,UAB,24,41,65,NL,NL,130,1
1114,1114_535,Home,KentState,35,37,72,2.5,2.5,-150,NL
1114,1114_537,Away,SacramentoState,38,32,70,4.5,2.5,-155,1
1114,1114_537,Home,HoustonBaptist,35,25,60,NL,NL,135,NL
1114,1114_539,Away,SouthAlabama,27,42,69,NL,NL,225,NL
1114,1114_539,Home,Rice,38,33,71,5.5,6.5,-265,1
1114,1114_541,Neutral,ColoradoState,22,35,57,17,16,-1700,10.5
1114,1114_541,Neutral,WinstonSalemState,28,12,40,NL,NL,1100,NL
1114,1114_543,Away,UCDavis,28,36,64,NL,NL,1315,NL
1114,1114_543,Home,Oregon,42,53,95,14,17,-2200,6.5
1114,1114_545,Neutral,PortlandState,24,46,70,NL,NL,190,2
1114,1114_545,Neutral,WrightState,39,36,75,6.5,5,-230,NL
1114,1114_547,Away,Belmont,39,39,78,NL,NL,1500,NL
1114,1114_547,Home,WashingtonU,49,47,96,17.5,19.5,-3000,9.5
1114,1114_549,Neutral,LoyolaMarymount,39,44,83,3,7,-300,NL
1114,1114_549,Neutral,NorthDakota,22,38,60,NL,NL,250,1
1114,1114_551,Away,BoiseState,42,40,82,NL,NL,145,1
1114,1114_551,Home,Montana,52,43,95,4.5,3,-165,NL
1114,1114_553,Away,Davidson,35,27,62,NL,NL,775,NL
1114,1114_553,Home,Butler,37,36,73,12.5,14,-1200,7
1114,1114_555,Away,Marist,35,32,67,NL,NL,1280,NL
1114,1114_555,Home,Rutgers,41,33,74,14.5,16.5,-2100,7.5
1114,1114_557,Away,PortlandU,25,39,64,7,5,-225,1.5
1114,1114_557,Home,E.Washington,19,39,58,NL,NL,185,NL
1114,1114_559,Away,EasternIllinois,31,41,72,NL,NL,140,NL
1114,1114_559,Home,Toledo,25,37,62,3.5,3,-160,3
1114,1114_561,Away,SEMissouriSt,20,21,41,NL,NL,1420,NL
1114,1114_561,Home,SaintLouis,30,29,59,18,18,-2600,8
1114,1114_563,Away,TennMartin,25,38,63,NL,NL,885,NL
1114,1114_563,Home,SoIllinois,43,48,91,13,14,-1350,5
1114,1114_565,Away,MontanaState,31,30,61,NL,NL,575,NL
1114,1114_565,Home,Nevada,50,25,75,11,12.5,-850,2.5
1114,1114_567,Away,NorthernMichigan,25,25,50,NL,NL,NL,NL
1114,1114_567,Home,Michigan,51,46,97,NL,NL,NL,NL
1115,1115_709,Away,CalIrvine,21,21,42,135,134.5,2500,72
1115,1115_709,Home,Texas,42,47,89,26,25,-5000,10
1115,1115_711,Away,GeoWashington,32,44,76,4,2.5,-155,3
1115,1115_711,Home,NCWilmington,41,30,71,NL,150,135,NL
1115,1115_713,Away,WakeForest,46,43,89,16.5,15.5,-1700,5.5
1115,1115_713,Home,EastCarolina,28,30,58,NL,NL,1100,NL
1115,1115_715,Away,William&Mary,25,36,85,NL,NL,173,NL
1115,1115_715,Home,Harvard,33,28,87,4,4.5,-205,1
1115,1115_717,Away,WesternMichigan,34,46,80,NL,NL,158,NL
1115,1115_717,Home,DetroitU,39,47,86,4,4,-180,1
1115,1115_719,Away,FloridaIntl,20,29,49,NL,NL,2000,NL
1115,1115_719,Home,Tulsa,36,45,81,21,22.5,-4000,9.5
1115,1115_721,Away,Dartmouth,24,20,44,NL,NL,1600,NL
1115,1115_721,Home,GeorgeMason,28,32,60,21,19.5,-3200,10
1115,1115_723,Away,OregonState,24,36,60,NL,NL,380,NL
1115,1115_723,Home,TexasTech,30,34,64,8,9,-475,3
1115,1115_725,Away,Valparaiso,31,46,77,NL,150,2250,67
1115,1115_725,Home,NorthCarolina,38,50,88,21,23,-4500,10.5
1115,1115_727,Away,Brown,23,32,55,NL,NL,1800,NL
1115,1115_727,Home,VirginiaTech,34,35,69,20,21,-3600,9.5
1115,1115_729,Away,CalPolySLO,23,30,53,NL,NL,1300,NL
1115,1115_729,Home,Stanford,32,38,70,17,17,-2150,7.5
1115,1115_731,Away,MiddleTennSt,34,34,68,NL,NL,195,NL
1115,1115_731,Home,Ohio,38,43,81,5.5,5,-235,1.5
1115,1115_733,Away,SacramentoState,29,29,58,NL,NL,560,NL
1115,1115_733,Home,SouthAlabama,21,49,70,15,12.5,-820,10
1115,1115_735,Away,HoustonBaptist,18,28,46,NL,NL,1950,NL
1115,1115_735,Home,Rice,35,25,60,21.5,22,-3900,8.5
1115,1115_737,Away,Samford,30,22,52,NL,NL,230,NL
1115,1115_737,Home,UAB,23,32,55,6,6,-270,5
1115,1115_739,Away,WiscGreenBay,45,33,87,NL,NL,290,NL
1115,1115_739,Home,KentState,36,42,86,5.5,7.5,-350,7
1115,1115_741,Away,BoiseState,32,43,75,13.5,15.5,-1600,9.5
1115,1115_741,Home,NorthDakota,32,28,60,NL,NL,1050,NL
1115,1115_743,Away,LoyolaMarymount,27,36,63,NL,NL,325,NL
1115,1115_743,Home,Montana,28,36,64,8,7.5,-400,5
1115,1115_745,Away,WinstonSalemState,42,37,79,NL,NL,525,NL
1115,1115_745,Home,UCDavis,41,58,99,11,12,-750,7.5
1115,1115_747,Away,ColoradoState,27,28,55,NL,NL,1150,NL
1115,1115_747,Home,Oregon,36,32,68,14,17,-1800,8
1115,1115_749,Away,Belmont,27,46,73,NL,NL,245,NL
1115,1115_749,Home,WrightState,45,37,82,6.5,6.5,-290,pk
1115,1115_751,Away,PortlandState,29,26,55,NL,NL,1420,NL
1115,1115_751,Home,WashingtonU,55,56,111,17.5,18,-2600,5.5
1115,1115_753,Away,LoyolaMaryland,31,29,60,NL,NL,3000,NL
1115,1115_753,Home,WestVirginia,31,52,83,24,25.5,-7000,14
1115,1115_755,Away,AustinPeay,32,48,80,NL,NL,675,NL
1115,1115_755,Home,Akron,44,33,77,12.5,12.5,-1050,3.5
1115,1115_757,Away,NorthernArizona,31,39,70,NL,NL,1150,NL
1115,1115_757,Home,Arizona,51,36,87,16.5,16,-1800,5.5
1115,1115_759,Away,Fordham,30,25,55,NL,NL,625,NL
1115,1115_759,Home,Fairfield,30,33,63,13,12.5,-950,7
1115,1115_761,Away,IdahoState,31,38,69,NL,NL,650,NL
1115,1115_761,Home,Bradley,32,42,74,12,13.5,-1000,7
1115,1115_763,Away,IPFW,18,28,46,NL,NL,1750,NL
1115,1115_763,Home,Wisconsin,39,36,75,24,21,-3500,7
1115,1115_765,Away,TexSanAntonio,28,34,62,NL,NL,313,NL
1115,1115_765,Home,Iowa,26,24,50,9,8,-375,6
1116,1116_507,Away,MiamiOhio,39,31,70,136,132.5,1300,72.5
1116,1116_507,Home,Kentucky,36,36,72,19.5,17.5,-2200,11
1116,1116_509,Away,Virginia,27,22,49,124,124,175,67.5
1116,1116_509,Home,SouthFlorida,31,35,66,3.5,5,-210,2
1116,1116_511,Away,TexasA&M,36,44,80,7,5,-220,0.5
1116,1116_511,Home,SMU,26,42,68,139.5,137.5,180,73.5
1116,1116_513,Away,Pennsylvania,25,40,65,145.5,146.5,2173,77
1116,1116_513,Home,Villanova,55,48,103,22,23,-5000,7.5
1116,1116_515,Away,Auburn,31,31,62,4,3.5,-170,3
1116,1116_515,Home,MissouriSt,36,37,73,131,130.5,150,71.5
1116,1116_517,Away,SanDiego,21,34,55,120,121.5,135,64
1116,1116_517,Home,Pacific,22,34,56,2,3,-155,2
1116,1116_519,Away,CSFullerton,33,24,68,142,135.5,NL,73
1116,1116_519,Home,UCLA,27,30,65,17,15,NL,10
1116,1116_521,Away,SanDiegoState,21,37,58,133,133,250,1.5
1116,1116_521,Home,SaintMarysCA,42,38,80,5,8,-300,71
1116,1116_523,Away,Elon,22,39,61,NL,NL,630,NL
1116,1116_523,Home,CharlotteU,34,41,75,11.5,12.5,-860,4
1116,1116_525,Away,CoastalCarolina,19,30,49,146.5,144.5,NL,72
1116,1116_525,Home,Duke,33,41,74,28.5,26.5,NL,11.5
1116,1116_527,Away,Yale,24,39,63,137.5,138.5,330,73
1116,1116_527,Home,Hofstra,30,38,68,6.5,9,-420,4
1116,1116_529,Away,Colgate,32,31,63,136,132,NL,70.5
1116,1116_529,Home,Connecticut,33,44,77,27.5,26.5,NL,14
1116,1116_531,Away,WiscMilwaukee,31,34,65,141,143.5,235,74.5
1116,1116_531,Home,WesternKentucky,30,39,69,8.5,6.5,-275,4
1116,1116_533,Away,IndianaState,19,26,45,134,134,600,67.5
1116,1116_533,Home,LSU,24,32,56,10.5,12,-800,5.5
1116,1116_535,Away,CSNorthridge,25,40,65,142,141.5,125,4
1116,1116_535,Home,TCU,48,35,83,1,2.5,-145,76
1116,1116_537,Away,TexasState,26,36,62,144,146.5,NL,77
1116,1116_537,Home,ArizonaState,39,45,84,24,24.5,NL,11
1116,1116_539,Away,GeorgiaSouthern,36,30,66,162,159.5,1700,84
1116,1116_539,Home,SouthCarolina,43,47,90,18,22,-3200,11
1116,1116_541,Away,E.Washington,25,36,61,127.5,128.5,1300,68
1116,1116_541,Home,WashingtonState,30,37,67,18,17.5,-2200,8.5
1116,1116_543,Away,SCUpstate,25,36,61,NL,NL,NL,NL
1116,1116_543,Home,IndianaU,32,37,69,14,17,NL,7.5
1117,1117_717,Away,ArkansasLR,20,25,45,120.5,125.5,1250,66
1117,1117_717,Home,Tulsa,25,34,59,16.5,17,-2000,10
1117,1117_719,Away,Temple,13,32,45,125.5,129,400,65
1117,1117_719,Home,Georgetown,19,27,46,8.5,10,-500,4
1117,1117_721,Away,MiddleTennSt,29,31,60,NL,NL,440,NL
1117,1117_721,Home,Marshall,30,33,63,9.5,10.5,-580,5.5
1117,1117_723,Away,BowlingGreen,28,29,57,NL,NL,1350,NL
1117,1117_723,Home,Xavier,51,50,101,16,17.5,-2300,5.5
1117,1117_725,Away,St.Johns,36,33,69,6.5,5.5,-235,3
1117,1117_725,Home,St.Bonaventure,34,34,68,NL,NL,195,NL
1117,1117_727,Away,Louisville,48,48,96,10.5,8.5,-440,1
1117,1117_727,Home,Arkansas,31,35,66,145,144,350,76
1117,1117_729,Away,IowaState,51,39,90,NL,3,-155,NL
1117,1117_729,Home,Drake,32,38,70,pk,NL,135,3
1117,1117_731,Away,NoIllinois,41,20,61,NL,NL,1500,NL
1117,1117_731,Home,Illinois,49,31,80,21,20,-3000,9.5
1117,1117_733,Away,ULMonroe,24,37,61,NL,NL,1750,NL
1117,1117_733,Home,Oklahoma,27,45,72,21.5,24.5,-3500,12.5
1117,1117_735,Away,Columbia,25,28,53,NL,NL,520,NL
1117,1117_735,Home,Depaul,31,28,59,10.5,12.5,-740,6
1117,1117_737,Away,Gonzaga,35,36,71,142.5,145.5,575,77.5
1117,1117_737,Home,MichiganState,30,45,75,10.5,11.5,-850,8
1117,1117_739,Away,Duquesne,33,19,52,2,1.5,-125,69.5
1117,1117_739,Home,Iowa,25,25,50,134,131.5,105,1.5
1117,1117_741,Away,NewMexico,52,45,97,3.5,3,-155,NL
1117,1117_741,Home,NewMexicoState,36,51,87,NL,NL,135,3
1117,1117_743,Away,MemphisU,20,35,55,140,144.5,475,NL
1117,1117_743,Home,Kansas,26,31,57,10,10.5,-650,NL
1117,1117_745,Away,LongBeachState,29,38,67,3,3.5,-170,NL
1117,1117_745,Home,Pepperdine,31,27,58,NL,NL,150,NL
1117,1117_747,Away,CalRiverside,25,42,67,122.5,116,415,NL
1117,1117_747,Home,USC,38,39,77,10,10,-525,NL
1117,1117_749,Away,CharlotteU,27,32,59,145,145,1400,77.5
1117,1117_749,Home,Duke,57,44,101,17.5,17,-2500,4.5
1117,1117_751,Neutral,CoastalCarolina,36,33,69,1,3.5,-160,NL
1117,1117_751,Neutral,Elon,25,21,46,NL,NL,140,1
1117,1117_753,Neutral,Colgate,30,25,55,NL,2,-130,0.5
1117,1117_753,Neutral,Yale,28,37,65,2,NL,110,NL
1117,1117_755,Away,Hofstra,23,44,67,NL,NL,1420,NL
1117,1117_755,Home,Connecticut,30,46,76,16.5,19,-2600,9
1117,1117_757,Neutral,IndianaState,38,38,76,NL,NL,105,NL
1117,1117_757,Neutral,WiscMilwaukee,36,27,63,1.5,1.5,-125,1
1117,1117_759,Away,WesternKentucky,30,30,60,NL,NL,235,NL
1117,1117_759,Home,LSU,29,42,71,5.5,6,-275,4.5
1117,1117_761,Neutral,TexasState,51,31,82,NL,NL,185,NL
1117,1117_761,Neutral,CSNorthridge,46,39,85,6.5,5.5,-225,4
1117,1117_763,Away,TCU,23,26,49,126.5,126.5,575,66
1117,1117_763,Home,ArizonaState,24,28,52,12.5,12.5,-850,7
1117,1117_765,Away,NorthernColorado,32,49,81,NL,NL,200,NL
1117,1117_765,Home,Hawaii,30,45,75,5.5,5.5,-240,3.5
1117,1117_767,Away,Drexel,30,39,69,NL,NL,425,NL
1117,1117_767,Home,Niagara,42,34,76,9.5,9.5,-550,3
1117,1117_769,Away,Northeastern,26,27,53,133,139,360,70
1117,1117_769,Home,Siena,20,39,59,8.5,8.5,-450,8
1117,1117_771,Away,NCGreensboro,26,20,46,NL,NL,1500,NL
1117,1117_771,Home,VirginiaTech,26,33,59,20,20,-3000,11
1117,1117_773,Away,Wofford,29,31,60,NL,NL,175,NL
1117,1117_773,Home,Georgia,26,31,57,3,5,-210,4
1117,1117_775,Away,TennMartin,33,35,68,NL,NL,2500,NL
1117,1117_775,Home,Missouri,50,33,83,24,25,-5000,10.5
1117,1117_777,Away,Fairfield,22,20,42,NL,NL,1420,NL
1117,1117_777,Home,Maryland,30,41,71,19.5,18.5,-2600,8.5
1117,1117_779,Away,Canisius,35,34,69,3,2.5,-150,3
1117,1117_779,Home,LoyolaChicago,46,43,89,NL,NL,130,NL
1117,1117_781,Away,FresnoState,36,29,65,NL,NL,105,NL
1117,1117_781,Home,NorthernArizona,35,24,59,4,pk,-125,pk
1117,1117_783,Away,UAB,37,50,87,5.5,5.5,-230,3.5
1117,1117_783,Home,JacksonvilleSt,37,25,62,NL,NL,190,NL
1117,1117_785,Away,IdahoState,24,29,53,NL,NL,1250,NL
1117,1117_785,Home,BYU,43,44,87,19,17.5,-2000,5.5
1117,1117_787,Away,WeberState,20,37,57,NL,NL,205,NL
1117,1117_787,Home,CalSantaBarb,30,36,66,5.5,6,-245,NL
1117,1117_789,Away,Monmouth,16,18,34,NL,NL,360,NL
1117,1117_789,Home,St.Peter's,27,31,58,9,8.5,-450,3.5
1117,1117_791,Away,Clemson,42,37,79,10,13,-1000,5
1117,1117_791,Home,Liberty,19,20,39,NL,NL,650,NL
1117,1117_793,Away,Binghamton,17,29,46,NL,NL,8000,NL
1117,1117_793,Home,Pittsburgh,37,34,71,33,33.5,-21500,14.5
1118,1118_525,Away,RhodeIsland,31,47,78,9,7.5,-350,5
1118,1118_525,Home,Brown,30,27,57,NL,NL,290,NL
1118,1118_527,Away,VaCommonwealth,42,25,67,7,6,-255,1
1118,1118_527,Home,WesternMichigan,35,48,83,NL,NL,215,NL
1118,1118_529,Away,IllinoisChicago,22,26,48,NL,NL,175,2
1118,1118_529,Home,CentralMichigan,39,28,67,1,5,-210,NL
1118,1118_531,Away,Toledo,33,35,68,NL,NL,1650,NL
1118,1118_531,Home,Cincinnati,49,43,92,21,21.5,-3300,9
1118,1118_533,Away,Cornell,33,41,74,2.5,4.5,-190,1
1118,1118_533,Home,Massachusetts,28,33,61,NL,NL,165,NL
1118,1118_535,Away,KentState,30,40,70,3,2,-135,NL
1118,1118_535,Home,YoungstownState,24,37,61,NL,NL,115,0.5
1118,1118_537,Away,Butler,30,37,67,4,4.5,-200,2
1118,1118_537,Home,Northwestern,24,30,54,125,120.5,170,65
1118,1118_539,Away,UtahState,29,38,67,142.5,140.5,125,72
1118,1118_539,Home,UtahU,26,42,68,3,2.5,-145,2
1118,1118_541,Away,Nebraska,27,28,55,2.5,3.5,-150,2.5
1118,1118_541,Home,SaintLouis,28,41,69,NL,NL,130,NL
1118,1118_543,Away,Nevada,38,37,75,137,141.5,210,77.5
1118,1118_543,Home,UNLV,33,55,88,5.5,6,-250,4.5
1118,1118_545,Away,CalIrvine,33,51,84,NL,NL,220,NL
1118,1118_545,Home,LoyolaMarymount,40,38,78,3,6,-260,2
1118,1118_547,Away,GeorgiaSouthern,25,24,49,NL,NL,2500,NL
1118,1118_547,Home,Florida,26,43,69,23,25,-5000,12.5
1118,1118_549,Away,Manhattan,34,20,54,NL,NL,180,NL
1118,1118_549,Home,Princeton,31,30,61,4.5,5.5,-220,5.5
1118,1118_551,Away,ArkansasState,43,30,73,5,7,-290,NL
1118,1118_551,Home,SEMissouriSt,21,28,49,NL,NL,245,1.5
1118,1118_553,Away,WesternCarolina,24,17,41,138,143,2500,75
1118,1118_553,Home,Texas,43,30,73,25,23.5,-5000,9
1119,1119_707,Away,Richmond,28,43,71,5,6,-270,5
1119,1119_707,Home,William&Mary,29,49,78,NL,NL,230,NL
1119,1119_709,Away,LongBeachState,35,27,62,NL,NL,900,NL
1119,1119_709,Home,NotreDame,37,45,82,16,15,-1375,7.5
1119,1119_711,Away,Rice,20,29,49,NL,NL,885,NL
1119,1119_711,Home,Arizona,33,33,66,14,14,-1350,5.5
1119,1119_713,Away,SantaClara,22,31,53,NL,NL,500,NL
1119,1119_713,Home,SanDiegoState,38,48,86,12,11,-700,3.5
1119,1119_715,Neutral,Dayton,31,32,63,NL,NL,105,NL
1119,1119_715,Neutral,GeorgiaTech,22,37,59,pk,1.5,-125,2.5
1119,1119_717,Neutral,GeorgeMason,37,31,68,142,143.5,1050,75.5
1119,1119_717,Neutral,Villanova,28,41,69,14,15.5,-1600,11
1119,1119_719,Neutral,IndianaU,36,35,71,150,148,500,79.5
1119,1119_719,Neutral,Mississippi,45,44,89,9,11,-700,4.5
1119,1119_721,Neutral,BostonU,35,35,70,NL,NL,885,NL
1119,1119_721,Neutral,KansasState,39,41,80,14.5,15,-1350,8
1119,1119_723,Neutral,Tulane,26,28,54,NL,NL,463,NL
1119,1119_723,Neutral,MiamiFlorida,31,43,74,11.5,10,-625,5
1119,1119_725,Neutral,NCWilmington,40,40,80,145,145.5,650,79
1119,1119_725,Neutral,PennState,31,38,69,11,12.5,-1000,10
1119,1119_727,Neutral,SouthFlorida,28,37,65,2,2.5,-135,NL
1119,1119_727,Neutral,Davidson,23,35,58,NL,NL,115,pk
1119,1119_729,Neutral,LaSalle,36,32,68,55,154,280,81
1119,1119_729,Neutral,SouthCarolina,38,40,78,7.5,7,-340,3.5
1119,1119_731,Neutral,Syracuse,44,51,95,1,155,-102,82
1119,1119_731,Neutral,California,33,40,73,153,pk,-118,2
1119,1119_733,Neutral,NorthCarolina,38,39,77,2.5,2,-135,76.5
1119,1119_733,Neutral,OhioState,24,49,73,154,147.5,115,2.5
1119,1119_735,Neutral,Rider,22,24,46,NL,NL,175,1.5
1119,1119_735,Neutral,Virginia,36,43,79,4,4.5,-210,NL
