date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1114,1114_SMU_SouthFlorida,Home,SouthFlorida,32,28,60,12,10.5,-600,4
1114,1114_DetroitU_Purdue,Away,DetroitU,22,28,50,121,124.5,1640,66
1114,1114_DetroitU_Purdue,Home,Purdue,40,42,82,23,22,-2600,8.5
1114,1114_Brown_RhodeIsland,Away,Brown,33,41,74,143.5,145,625,75.5
1114,1114_Brown_RhodeIsland,Home,RhodeIsland,29,47,76,12,14,-850,9.5
1114,1114_Columbia_Fordham,Away,Columbia,30,35,65,125.5,128,300,68
1114,1114_Columbia_Fordham,Home,Fordham,35,27,62,10,7.5,-360,3
1114,1114_CentralMichigan_Princeton,Away,CentralMichigan,22,33,55,3.5,2,-135,2
1114,1114_CentralMichigan_Princeton,Home,Princeton,23,30,53,126,124,115,64.5
1114,1114_Stanford_Yale,Away,Stanford,30,45,75,12.5,11,-700,6.5
1114,1114_Stanford_Yale,Home,Yale,29,38,67,133,138.5,500,72.5
1114,1114_MissouriSt_Auburn,Away,MissouriSt,25,35,60,140.5,140,280,72
1114,1114_MissouriSt_Auburn,Home,Auburn,34,41,75,8,8,-340,2
1114,1114_ArkansasState_Mississippi,Away,ArkansasState,27,25,52,151,150,1900,76.5
1114,1114_ArkansasState_Mississippi,Home,Mississippi,24,41,65,20,21,-3000,12
1114,1114_IllinoisChicago_Bradley,Away,IllinoisChicago,28,33,61,141,141,170,71
1114,1114_IllinoisChicago_Bradley,Home,Bradley,20,47,67,5.5,4.5,-200,4.5
1114,1114_LongBeachState_BYU,Away,LongBeachState,38,27,65,137,139,1640,74
1114,1114_LongBeachState_BYU,Home,BYU,31,44,75,19,19.5,-2600,12
1114,1114_ArkansasLR_CalPolySLO,Away,ArkansasLR,31,36,67,3.5,3,-150,64.5
1114,1114_ArkansasLR_CalPolySLO,Home,CalPolySLO,17,23,40,124,124,130,1.5
1114,1114_SanFrancisco_Hawaii,Away,SanFrancisco,29,46,75,142,139,165,72
1114,1114_SanFrancisco_Hawaii,Home,Hawaii,30,40,70,3.5,4.5,-190,2
1114,1114_TCU_WesternMichigan,Neutral,TCU,27,40,67,131.5,135.5,270,71
1114,1114_TCU_WesternMichigan,Neutral,WesternMichigan,30,33,63,8,7.5,-330,3.5
1114,1114_ETennesseeSt_Temple,Neutral,ETennesseeSt,28,37,65,154.5,156.5,550,81.5
1114,1114_ETennesseeSt_Temple,Neutral,Temple,44,35,79,13,11,-750,2.5
1114,1114_SIUEdwardsville_CollCharleston,Away,SIUEdwardsville,31,35,66,NL,NL,NL,NL
1114,1114_SIUEdwardsville_CollCharleston,Home,CollCharleston,34,38,72,NL,NL,NL,NL
1114,1114_Hofstra_Clemson,Neutral,Hofstra,24,45,69,142,147,1240,77
1114,1114_Hofstra_Clemson,Neutral,Clemson,39,59,98,18,17.5,-1800,6
1114,1114_GeorgiaState_BowlingGreen,Neutral,GeorgiaState,30,35,76,2,2,-130,1
1114,1114_GeorgiaState_BowlingGreen,Neutral,BowlingGreen,33,32,77,122.5,132.5,110,71.5
1114,1114_ConcordiaSt.Paul_MinnesotaU,Away,ConcordiaSt.Paul,25,26,51,NL,NL,NL,NL
1114,1114_ConcordiaSt.Paul_MinnesotaU,Home,MinnesotaU,39,37,76,NL,NL,NL,NL
1114,1114_LoyolaMarymount_WiscMilwaukee,Neutral,LoyolaMarymount,24,27,51,135.5,132.5,600,69.5
1114,1114_LoyolaMarymount_WiscMilwaukee,Neutral,WiscMilwaukee,36,39,75,11,12,-800,4
1114,1114_UCDavis_IowaState,Away,UCDavis,20,38,58,129,129,525,66
1114,1114_UCDavis_IowaState,Home,IowaState,25,36,61,11.5,13.5,-725,7
1114,1114_AppalachianSt_NCWilmington,Away,AppalachianSt,51,45,101,142,2,-135,82
1114,1114_AppalachianSt_NCWilmington,Home,NCWilmington,37,59,108,pk,152.5,115,2
1114,1114_EasternKentucky_FloridaIntl,Away,EasternKentucky,32,22,54,125,124,220,67
1114,1114_EasternKentucky_FloridaIntl,Home,FloridaIntl,22,35,57,6,6,-260,5
1114,1114_Rider_St.Josephs,Away,Rider,30,27,57,145.5,145.5,550,75
1114,1114_Rider_St.Josephs,Home,St.Josephs,30,39,69,11,12,-750,7
1114,1114_JacksonvilleSt_SouthCarolina,Away,JacksonvilleSt,30,46,76,150,150,NL,79
1114,1114_JacksonvilleSt_SouthCarolina,Home,SouthCarolina,47,42,89,22,23,NL,8.5
1114,1114_Marist_Rutgers,Away,Marist,26,35,61,132,135,500,70
1114,1114_Marist_Rutgers,Home,Rutgers,27,36,63,9.5,11.5,-700,6.5
1114,1114_WesternCarolina_Connecticut,Away,WesternCarolina,25,30,55,136.5,140,NL,74
1114,1114_WesternCarolina_Connecticut,Home,Connecticut,40,41,81,26,24.5,NL,10
1114,1114_NCGreensboro_NCCharlotte,Away,NCGreensboro,27,32,59,136,135,1040,72
1114,1114_NCGreensboro_NCCharlotte,Home,NCCharlotte,40,37,77,15,15,-1500,5.5
1114,1114_MoreheadState_ULMonroe,Away,MoreheadState,35,19,54,135,134,155,71.5
1114,1114_MoreheadState_ULMonroe,Home,ULMonroe,25,31,56,3.5,4,-175,4.5
1114,1114_SEMissouriSt_NewMexico,Away,SEMissouriSt,31,28,59,149,146.5,NL,76.5
1114,1114_SEMissouriSt_NewMexico,Home,NewMexico,46,56,102,24.5,27,NL,11.5
1114,1114_Montana_ColoradoState,Away,Montana,20,35,55,137,138.5,145,2.5
1114,1114_Montana_ColoradoState,Home,ColoradoState,39,46,85,4,3.5,-165,72.5
1114,1114_E.Washington_Illinois,Away,E.Washington,35,15,50,121,121,1900,67.5
1114,1114_E.Washington_Illinois,Home,Illinois,35,31,66,19.5,21.5,-3000,11.5
1114,1114_SacramentoState_FresnoState,Away,SacramentoState,31,34,65,141.5,135.5,600,73
1114,1114_SacramentoState_FresnoState,Home,FresnoState,37,40,77,13.5,12,-800,6
1114,1114_NorthernColorado_Oregon,Away,NorthernColorado,28,36,64,147,148.5,1240,76.5
1114,1114_NorthernColorado_Oregon,Home,Oregon,30,36,66,17,17.5,-1800,9
1115,1115_DenverU_NorthernIowa,Away,DenverU,20,36,56,115.5,111,1240,57.5
1115,1115_DenverU_NorthernIowa,Home,NorthernIowa,19,42,61,14.5,15.5,-1800,9.5
1115,1115_Pennsylvania_NorthCarolina,Away,Pennsylvania,33,38,71,155.5,154,NL,80
1115,1115_Pennsylvania_NorthCarolina,Home,NorthCarolina,48,38,86,30.5,32.5,NL,15.5
1115,1115_SanDiego_UNLV,Away,SanDiego,29,31,60,129,127,600,68.5
1115,1115_SanDiego_UNLV,Home,UNLV,34,31,65,11,12,-800,6
1115,1115_IllinoisState_WrightState,Away,IllinoisState,41,28,69,115,114.5,145,64.5
1115,1115_IllinoisState_WrightState,Home,WrightState,33,28,61,4,3.5,-165,4
1115,1115_Buffalo_YoungstownState,Away,Buffalo,30,40,70,1,2.5,-135,71.5
1115,1115_Buffalo_YoungstownState,Home,YoungstownState,24,38,62,143.5,143,115,pk
1115,1115_Northeastern_Providence,Away,Northeastern,26,44,70,133,136,425,70.5
1115,1115_Northeastern_Providence,Home,Providence,25,41,66,11.5,10,-550,6.5
1115,1115_NCState_NewOrleansU,Away,NCState,31,34,65,8,8.5,-380,5
1115,1115_NCState_NewOrleansU,Home,NewOrleansU,31,28,59,145,143,310,75
1115,1115_UAB_Troy,Away,UAB,36,51,87,14,14,-1100,8
1115,1115_UAB_Troy,Home,Troy,34,32,66,154.5,157.5,840,82.5
1115,1115_WesternKentucky_HoustonU,Away,WesternKentucky,37,27,64,152.5,149,310,77.5
1115,1115_WesternKentucky_HoustonU,Home,HoustonU,27,46,73,7,8.5,-380,7.5
1115,1115_Butler_Drake,Away,Butler,25,33,58,130,127,260,64.5
1115,1115_Butler_Drake,Home,Drake,14,34,48,6.5,6.5,-320,5.5
1115,1115_LouisianaTech_ULLafayette,Away,LouisianaTech,26,35,61,127,124,425,66.5
1115,1115_LouisianaTech_ULLafayette,Home,ULLafayette,32,27,59,9,9.5,-550,3.5
1115,1115_CalRiverside_NewMexicoState,Away,CalRiverside,30,22,52,140,140,600,75
1115,1115_CalRiverside_NewMexicoState,Home,NewMexicoState,45,34,79,12,13.5,-800,4.5
1115,1115_CalIrvine_USC,Away,CalIrvine,29,26,55,133,132,1440,70
1115,1115_CalIrvine_USC,Home,USC,35,43,78,19,18,-2200,9
1115,1115_Pacific_California,Away,Pacific,20,36,56,148,142,470,72
1115,1115_Pacific_California,Home,California,36,32,68,11,10.5,-640,2.5
1115,1115_WashingtonU_PortlandU,Away,WashingtonU,34,40,74,10.5,11.5,-700,8
1115,1115_WashingtonU_PortlandU,Home,PortlandU,37,43,80,130,139,500,76
1115,1115_SIUEdwardsville_ETennesseeSt,Neutral,SIUEdwardsville,35,27,62,NL,NL,NL,NL
1115,1115_SIUEdwardsville_ETennesseeSt,Neutral,ETennesseeSt,40,25,65,NL,NL,NL,NL
1115,1115_Temple_CollCharleston,Away,Temple,32,38,70,2,2.5,-140,74
1115,1115_Temple_CollCharleston,Home,CollCharleston,24,41,65,143,144,120,0.5
1115,1115_Hofstra_WesternMichigan,Neutral,Hofstra,26,33,71,132.5,135,240,71
1115,1115_Hofstra_WesternMichigan,Neutral,WesternMichigan,31,28,68,7,7,-280,3
1115,1115_TCU_Clemson,Neutral,TCU,27,31,58,140,139,1240,71.5
1115,1115_TCU_Clemson,Neutral,Clemson,29,41,70,17,17,-1800,9.5
1115,1115_ConcordiaSt.Paul_GeorgiaState,Neutral,ConcordiaSt.Paul,30,33,63,NL,NL,NL,NL
1115,1115_ConcordiaSt.Paul_GeorgiaState,Neutral,GeorgiaState,30,37,67,NL,NL,NL,NL
1115,1115_BowlingGreen_MinnesotaU,Away,BowlingGreen,22,39,61,133,132,940,70.5
1115,1115_BowlingGreen_MinnesotaU,Home,MinnesotaU,36,32,68,16,15,-1300,5
1115,1115_UCDavis_WiscMilwaukee,Neutral,UCDavis,51,24,75,135.5,135.5,220,74.5
1115,1115_UCDavis_WiscMilwaukee,Neutral,WiscMilwaukee,27,54,81,9,6,-260,6.5
1115,1115_LoyolaMarymount_IowaState,Away,LoyolaMarymount,30,25,55,131,127,1240,69.5
1115,1115_LoyolaMarymount_IowaState,Home,IowaState,33,34,67,14,17.5,-1800,10
1115,1115_EasternIllinois_BallState,Away,EasternIllinois,26,33,59,122,119.5,400,66
1115,1115_EasternIllinois_BallState,Home,BallState,43,29,72,9.5,9.5,-500,2
1115,1115_PortlandState_Rice,Away,PortlandState,33,45,78,5,3,-160,2.5
1115,1115_PortlandState_Rice,Home,Rice,36,38,74,135,135,140,72
1115,1115_Elon_WestVirginia,Away,Elon,27,20,47,130.5,129.5,1609,69.5
1115,1115_Elon_WestVirginia,Home,WestVirginia,38,54,92,18,18,-2169,7.5
1115,1115_Canisius_Akron,Away,Canisius,26,20,46,135,131,620,67.5
1115,1115_Canisius_Akron,Home,Akron,22,34,56,14.5,13,-800,9
1115,1115_Fairfield_MemphisU,Away,Fairfield,30,33,63,140.5,138,1440,74.5
1115,1115_Fairfield_MemphisU,Home,MemphisU,45,45,90,19.5,21,-2200,9
1115,1115_AustinPeay_Evansville,Away,AustinPeay,37,25,62,129,129,230,70
1115,1115_AustinPeay_Evansville,Home,Evansville,34,36,70,4.5,6.5,-270,5.5
1115,1115_TennesseeChat_Tennessee,Away,TennesseeChat,37,38,75,148.5,151,1247,79.5
1115,1115_TennesseeChat_Tennessee,Home,Tennessee,60,54,114,18,16.5,-1707,4.5
1115,1115_Nevada_MontanaState,Away,Nevada,44,28,72,8,8,-350,0.5
1115,1115_Nevada_MontanaState,Home,MontanaState,28,35,63,149,146,290,76.5
1116,1116_Bradley_Florida,Away,Bradley,25,33,58,150,150,1150,78
1116,1116_Bradley_Florida,Home,Florida,42,39,81,15.5,17,-1800,6
1116,1116_Columbia_SetonHall,Away,Columbia,27,23,50,138.5,139,800,73
1116,1116_Columbia_SetonHall,Home,SetonHall,34,37,71,13.5,14,-1250,6.5
1116,1116_William&Mary_Ohio,Away,William&Mary,28,27,55,120,122.5,315,65.5
1116,1116_William&Mary_Ohio,Home,Ohio,30,44,74,7.5,8.5,-380,5
1116,1116_NewMexico_Creighton,Away,NewMexico,37,38,75,138,138,155,73.5
1116,1116_NewMexico_Creighton,Home,Creighton,27,55,82,2.5,4,-175,6
1116,1116_SanJoseState_Nebraska,Away,SanJoseState,20,26,46,130,133,850,69.5
1116,1116_SanJoseState_Nebraska,Home,Nebraska,38,25,63,14,13.5,-1300,4.5
1116,1116_LongBeachState_Wisconsin,Away,LongBeachState,33,28,61,121,123.5,2000,69.5
1116,1116_LongBeachState_Wisconsin,Home,Wisconsin,36,32,68,21.5,22.5,-4000,13
1116,1116_Rutgers_Delaware,Away,Rutgers,45,40,85,123,126.5,165,71
1116,1116_Rutgers_Delaware,Home,Delaware,39,38,77,4,4.5,-190,4
1116,1116_RhodeIsland_Duke,Away,RhodeIsland,34,45,79,165,162,3000,82
1116,1116_RhodeIsland_Duke,Home,Duke,33,49,82,24,25.5,-5000,13.5
1116,1116_IdahoU_MichiganState,Away,IdahoU,29,33,62,132,135,6000,74
1116,1116_IdahoU_MichiganState,Home,MichiganState,54,46,100,30,28,-15000,10.5
1116,1116_OldDominion_NCCharlotte,Away,OldDominion,36,33,69,130,129.5,295,70
1116,1116_OldDominion_NCCharlotte,Home,NCCharlotte,28,40,68,7.5,8,-355,6
1116,1116_ArkansasLR_Pepperdine,Away,ArkansasLR,32,34,66,4.5,7,-300,3
1116,1116_ArkansasLR_Pepperdine,Home,Pepperdine,27,38,65,135,129,250,69
1116,1116_CSFullerton_Hawaii,Away,CSFullerton,37,12,49,1.5,150.5,125,79
1116,1116_CSFullerton_Hawaii,Home,Hawaii,37,7,44,153.5,2.5,-145,2
1116,1116_SIUEdwardsville_WesternMichigan,Neutral,SIUEdwardsville,38,45,83,NL,NL,NL,NL
1116,1116_SIUEdwardsville_WesternMichigan,Neutral,WesternMichigan,35,37,72,NL,NL,NL,NL
1116,1116_ETennesseeSt_Hofstra,Neutral,ETennesseeSt,40,35,75,145.5,148,155,80
1116,1116_ETennesseeSt_Hofstra,Neutral,Hofstra,44,32,76,2.5,4,-175,1
1116,1116_Temple_Clemson,Neutral,Temple,39,33,72,144.5,143.5,260,78
1116,1116_Temple_Clemson,Neutral,Clemson,45,31,76,7.5,7.5,-320,2.5
1116,1116_TCU_CollCharleston,Away,TCU,30,45,75,133,132,170,2
1116,1116_TCU_CollCharleston,Home,CollCharleston,49,37,86,4,4.5,-200,72.5
1116,1116_ConcordiaSt.Paul_BowlingGreen,Neutral,ConcordiaSt.Paul,19,42,61,NL,NL,NL,NL
1116,1116_ConcordiaSt.Paul_BowlingGreen,Neutral,BowlingGreen,38,44,82,NL,NL,NL,NL
1116,1116_GeorgiaState_MinnesotaU,Away,GeorgiaState,23,29,52,125.5,132,550,68.5
1116,1116_GeorgiaState_MinnesotaU,Home,MinnesotaU,35,25,60,14,12,-800,4
1116,1116_UCDavis_LoyolaMarymount,Neutral,UCDavis,35,29,64,8,8,-325,1
1116,1116_UCDavis_LoyolaMarymount,Neutral,LoyolaMarymount,21,34,55,137,129,265,67.5
1116,1116_WiscMilwaukee_IowaState,Away,WiscMilwaukee,31,30,61,125,125,180,69.5
1116,1116_WiscMilwaukee_IowaState,Home,IowaState,41,38,79,3.5,5,-220,1.5
1116,1116_Wofford_Dayton,Away,Wofford,26,23,49,129,129,1050,68
1116,1116_Wofford_Dayton,Home,Dayton,27,25,52,16,16,-1600,9
1116,1116_SEMissouriSt_KansasState,Away,SEMissouriSt,16,52,68,158,157,2250,75.5
1116,1116_SEMissouriSt_KansasState,Home,KansasState,39,49,88,20.5,24.5,-4500,10
1116,1116_TennesseeState_LoyolaMaryland,Away,TennesseeState,32,38,70,153,152,250,79
1116,1116_TennesseeState_LoyolaMaryland,Home,LoyolaMaryland,33,40,73,8,6.5,-300,4
1116,1116_TheCitadel_VaCommonwealth,Away,TheCitadel,28,31,59,125,124,2100,69
1116,1116_TheCitadel_VaCommonwealth,Home,VaCommonwealth,42,40,82,23,23,-4200,10
1116,1116_MoreheadState_Vanderbilt,Away,MoreheadState,24,24,48,140,139,1280,71.5
1116,1116_MoreheadState_Vanderbilt,Home,Vanderbilt,31,43,74,17.5,17,-2100,9
1116,1116_TowsonState_Niagara,Away,TowsonState,31,31,62,146.5,145.5,210,78
1116,1116_TowsonState_Niagara,Home,Niagara,42,37,79,7,5.5,-250,1
1117,1117_Fordham_Villanova,Away,Fordham,38,30,68,136.5,139,2000,75.5
1117,1117_Fordham_Villanova,Home,Villanova,56,51,107,21,22,-4000,7.5
1117,1117_Brown_GeorgeMason,Away,Brown,20,32,52,129,131,700,69
1117,1117_Brown_GeorgeMason,Home,GeorgeMason,39,50,89,12.5,13,-1100,4
1117,1117_Troy_NCWilmington,Away,Troy,55,40,95,159,162.5,280,88
1117,1117_Troy_NCWilmington,Home,NCWilmington,47,60,107,10,7.5,-340,6
1117,1117_Toledo_Xavier,Away,Toledo,19,46,65,128,127.5,1400,66
1117,1117_Toledo_Xavier,Home,Xavier,36,45,81,20,17.5,-2500,6
1117,1117_MiamiOhio_Pittsburgh,Away,MiamiOhio,30,23,53,128,126.5,775,68
1117,1117_MiamiOhio_Pittsburgh,Home,Pittsburgh,35,47,82,13.5,13.5,-1200,7
1117,1117_MissouriSt_CentralMichigan,Away,MissouriSt,34,26,60,1,129.5,110,69
1117,1117_MissouriSt_CentralMichigan,Home,CentralMichigan,24,33,57,136.5,2,-130,4
1117,1117_ULMonroe_MississippiSt,Away,ULMonroe,24,25,49,136,131.5,1500,70
1117,1117_ULMonroe_MississippiSt,Home,MississippiSt,35,43,78,18,20,-3000,9
1117,1117_NorthTexas_OklahomaState,Away,NorthTexas,44,44,88,148.5,153.5,1000,85
1117,1117_NorthTexas_OklahomaState,Home,OklahomaState,51,49,100,11,15,-1500,7
1117,1117_UtahState_CalSantaBarb,Away,UtahState,30,31,61,136,132,125,70
1117,1117_UtahState_CalSantaBarb,Home,CalSantaBarb,27,32,59,4,2.5,-145,2
1117,1117_Massachusetts_MemphisU,Away,Massachusetts,25,33,58,154.5,157.5,1050,81
1117,1117_Massachusetts_MemphisU,Home,MemphisU,33,47,80,15,15,-1600,7.5
1117,1117_FresnoState_SaintMarysCA,Away,FresnoState,42,43,85,137,136,1750,79.5
1117,1117_FresnoState_SaintMarysCA,Home,SaintMarysCA,55,44,99,21,20.5,-3500,8.5
1117,1117_LoyolaMaryland_BostonCollege,Away,LoyolaMaryland,31,26,57,145.5,145.5,1200,78
1117,1117_LoyolaMaryland_BostonCollege,Home,BostonCollege,42,48,90,14,16,-1900,6.5
1117,1117_Cornell_St.Johns,Neutral,Cornell,41,34,75,133.5,133,160,73.5
1117,1117_Cornell_St.Johns,Neutral,St.Johns,42,44,86,4.5,4.5,-185,3
1117,1117_EasternMichigan_Purdue,Away,EasternMichigan,22,36,58,130,129.5,2350,68.5
1117,1117_EasternMichigan_Purdue,Home,Purdue,42,45,87,20.5,23.5,-4700,9
1117,1117_LoyolaChicago_Georgia,Neutral,LoyolaChicago,29,45,74,127,127.5,200,68.5
1117,1117_LoyolaChicago_Georgia,Neutral,Georgia,29,24,53,7,5,-240,3
1117,1117_JamesMadison_Davidson,Neutral,JamesMadison,30,34,64,143,146,1250,78
1117,1117_JamesMadison_Davidson,Neutral,Davidson,50,49,99,16.5,15.5,-2000,4
1117,1117_MissValleySt_Oklahoma,Away,MissValleySt,19,34,53,121,127,6000,66.5
1117,1117_MissValleySt_Oklahoma,Home,Oklahoma,35,59,94,30.5,31,-15000,14
1117,1117_SantaClara_UAB,Neutral,SantaClara,37,24,61,130,129,400,72
1117,1117_SantaClara_UAB,Neutral,UAB,30,34,64,10,10,-500,4.5
1117,1117_FlaAtlantic_Arizona,Away,FlaAtlantic,35,27,62,144.5,144,2000,76.5
1117,1117_FlaAtlantic_Arizona,Home,Arizona,39,36,75,18,22,-4000,11
1117,1117_BoiseState_Siena,Away,BoiseState,28,24,52,153,156.5,775,82
1117,1117_BoiseState_Siena,Home,Siena,47,35,82,12.5,14,-1200,3.5
1117,1117_St.Bonaventure_Marist,Away,St.Bonaventure,38,39,77,142.5,144,150,76
1117,1117_St.Bonaventure_Marist,Home,Marist,28,26,54,5,3.5,-170,5.5
1117,1117_TennesseeChat_Missouri,Away,TennesseeChat,37,38,75,156,158,775,84
1117,1117_TennesseeChat_Missouri,Home,Missouri,43,60,103,14,13.5,-1200,7
1118,1118_Pennsylvania_Drexel,Away,Pennsylvania,27,37,64,127.5,126.5,100,2
1118,1118_Pennsylvania_Drexel,Home,Drexel,34,32,66,2,pk,-120,69.5
1118,1118_Richmond_Syracuse,Away,Richmond,38,33,71,142,143,1150,76.5
1118,1118_Richmond_Syracuse,Home,Syracuse,31,45,76,16.5,16.5,-1800,12
1118,1118_FloridaState_LaSalle,Away,FloridaState,19,46,65,3,1.5,-125,1
1118,1118_FloridaState_LaSalle,Home,LaSalle,22,39,61,141.5,137.5,105,69.5
1118,1118_DetroitU_WesternMichigan,Away,DetroitU,29,29,58,128,129.5,325,68.5
1118,1118_DetroitU_WesternMichigan,Home,WesternMichigan,27,44,71,8.5,8.5,-400,6.5
1118,1118_Dartmouth_Providence,Away,Dartmouth,36,46,82,137.5,138,3000,77
1118,1118_Dartmouth_Providence,Home,Providence,46,54,100,23.5,24.5,-7000,12
1118,1118_IdahoU_Gonzaga,Away,IdahoU,11,35,46,139,139.5,NL,73
1118,1118_IdahoU_Gonzaga,Home,Gonzaga,47,33,80,27.5,28,NL,10
1118,1118_IndianaState_NoIllinois,Away,IndianaState,33,46,79,3.5,2.5,-150,2
1118,1118_IndianaState_NoIllinois,Home,NoIllinois,38,48,86,132.5,133.5,130,73.5
1118,1118_CentralFlorida_Valparaiso,Away,CentralFlorida,21,31,52,135,136,155,69.5
1118,1118_CentralFlorida_Valparaiso,Home,Valparaiso,30,39,69,4,3.5,-175,0.5
1118,1118_Tulane_Texas,Away,Tulane,25,26,51,134.5,135,2000,71.5
1118,1118_Tulane_Texas,Home,Texas,42,34,76,21.5,21,-4000,8.5
1118,1118_YoungstownState_Maryland,Away,YoungstownState,18,31,49,141,141,2000,72
1118,1118_YoungstownState_Maryland,Home,Maryland,37,36,73,19,21,-4000,8
1118,1118_SouthAlabama_Mississippi,Away,SouthAlabama,27,44,71,151.5,151.5,475,79.5
1118,1118_SouthAlabama_Mississippi,Home,Mississippi,46,43,89,10,11.5,-650,2.5
1118,1118_WiscGreenBay_UtahU,Away,WiscGreenBay,33,27,60,135,136,450,72.5
1118,1118_WiscGreenBay_UtahU,Home,UtahU,34,45,79,7.5,10.5,-600,6.5
1118,1118_Kentucky_NorthCarolina,Away,Kentucky,25,33,58,160.5,160.5,1375,80.5
1118,1118_Kentucky_NorthCarolina,Home,NorthCarolina,41,36,77,16,18,-2400,7.5
1118,1118_Nevada_SanDiego,Away,Nevada,27,24,51,134.5,130.5,230,31.5
1118,1118_Nevada_SanDiego,Home,SanDiego,37,28,65,5,6.5,-270,1
1118,1118_NewMexicoState_USC,Away,NewMexicoState,24,36,60,145,142,1100,72.5
1118,1118_NewMexicoState_USC,Home,USC,34,39,73,16,15.5,-1700,6.5
1118,1118_BYU_Pepperdine,Away,BYU,32,50,82,9.5,11.5,-700,4.5
1118,1118_BYU_Pepperdine,Home,Pepperdine,21,32,53,133,139,500,71
1118,1118_CSNorthridge_Stanford,Away,CSNorthridge,42,43,85,151,148,600,82
1118,1118_CSNorthridge_Stanford,Home,Stanford,52,51,103,10.5,12.5,-900,5
1118,1118_SanFrancisco_California,Away,SanFrancisco,36,38,74,140.5,140,775,74
1118,1118_SanFrancisco_California,Home,California,38,49,87,14.5,13,-1200,6.5
1118,1118_ClevelandState_WashingtonU,Away,ClevelandState,26,37,63,139.5,142,450,75.5
1118,1118_ClevelandState_WashingtonU,Home,WashingtonU,48,30,78,10,10.5,-600,1.5
1118,1118_ArizonaState_SanDiegoState,Away,ArizonaState,23,36,59,3.5,2.5,-145,3
1118,1118_ArizonaState_SanDiegoState,Home,SanDiegoState,24,28,52,123,126.5,125,66
1118,1118_EasternMichigan_Georgia,Neutral,EasternMichigan,30,30,60,128,128.5,220,67
1118,1118_EasternMichigan_Georgia,Neutral,Georgia,32,29,61,5,6,-260,3.5
