date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1110,1110_569,Away,GeorgiaTech,32,28,60,154.5,144,365,76.5
1110,1110_569,Home,UCLA,35,28,63,7,9.5,-480,4.5
1110,1110_571,Away,CalRiverside,40,34,74,136,133.5,725,72
1110,1110_571,Home,California,21,45,66,12.5,13.5,-1150,10.5
1110,1110_573,Neutral,Alabama,38,44,82,7.5,3.5,-165,1.5
1110,1110_573,Neutral,MemphisU,36,34,70,138,135.5,142,73.5
1110,1110_575,Away,Pittsburgh,38,24,62,135,133.5,180,73
1110,1110_575,Home,Navy,39,32,71,2.5,5,-220,3
1110,1110_577,Neutral,NorthDakota,30,53,83,154,153.5,250,79
1110,1110_577,Neutral,Troy,33,47,80,6,7,-310,3.5
1110,1110_581,Away,UtahState,24,35,59,148,157.5,-110,82
1110,1110_581,Home,WeberState,27,38,65,1,pk,-110,pk
1110,1110_583,Away,ETennesseeSt,32,31,63,151,149.5,185,80.5
1110,1110_583,Home,NorthernKentucky,41,40,81,4.5,5,-225,1
1110,1110_585,Away,Siena,25,28,60,142,136.5,1400,69.5
1110,1110_585,Home,CollCharleston,28,25,68,16,18,-2500,10.5
1110,1110_587,Away,WesternCarolina,22,35,57,139,139.5,2000,74.5
1110,1110_587,Home,Clemson,44,41,85,20.5,20,-4000,6
1110,1110_589,Away,IPFW,26,45,71,163.5,168,325,87.5
1110,1110_589,Home,Oakland,45,40,85,7,8,-400,pk
1110,1110_591,Away,TennMartin,46,37,91,168,169,335,88
1110,1110_591,Home,Marshall,31,52,102,8,9,-420,8.5
1110,1110_593,Away,SouthCarolina,33,40,73,5,6,-265,1
1110,1110_593,Home,Wofford,24,28,52,143,144.5,225,75
1110,1110_595,Away,NCGreensboro,20,28,48,130,134.5,1150,70
1110,1110_595,Home,Virginia,29,31,60,18.5,16.5,-1800,7
1110,1110_597,Away,MoreheadState,24,25,49,150.5,149.5,7500,79.5
1110,1110_597,Home,Xavier,62,39,101,26,28,-20000,9
1110,1110_599,Away,VMI,34,33,67,151.5,153,5000,81
1110,1110_599,Home,NCState,56,46,102,21.5,25.5,-12500,9.5
1110,1110_605,Away,No.Colorado,24,27,51,150,151,450,78
1110,1110_605,Home,Colorado,35,31,66,11,10.5,-600,3
1110,1110_607,Away,Mercer,47,32,79,137.5,134,295,74.5
1110,1110_607,Home,CentralFlorida,46,42,88,8,8,-355,5.5
1110,1110_609,Away,AustinPeay,28,26,54,148,149,5000,77.5
1110,1110_609,Home,Vanderbilt,41,32,73,25.5,25.5,-12500,11.5
1110,1110_611,Away,Niagara,34,43,77,149,150.5,340,78
1110,1110_611,Home,St.Bonaventure,25,50,75,10,8,-425,6.5
1110,1110_613,Away,NebraskaOmaha,25,43,80,167.5,166.5,325,83.5
1110,1110_613,Home,MontanaState,32,36,89,8,8,-400,3.5
1110,1110_615,Away,Samford,19,37,56,159.5,162,500,83
1110,1110_615,Home,Arkansas,47,48,95,11,11,-700,2
1110,1110_617,Away,NorthernArizona,36,31,67,148,148,NL,80
1110,1110_617,Home,Arizona,49,52,101,34.5,34.5,NL,16.5
1110,1110_619,Away,TennesseeState,27,29,56,147,146.5,6500,78
1110,1110_619,Home,Kansas,56,36,92,25.5,27,-16500,10
1110,1110_621,Away,TennesseeChat,29,36,65,150.5,147,925,77.5
1110,1110_621,Home,Wyoming,40,34,74,12,14.5,-1400,5.5
1110,1110_623,Away,CalIrvine,31,23,54,143.5,134,260,71
1110,1110_623,Home,SouthDakotaState,31,34,65,6.5,7,-320,4
1110,1110_625,Away,SacramentoState,32,29,61,143,143,1300,76.5
1110,1110_625,Home,ColoradoState,34,38,72,16.5,17,-2150,9
1110,1110_627,Away,IdahoU,30,34,64,150,150,425,78.5
1110,1110_627,Home,Nevada,43,45,88,10.5,10.5,-550,2
1110,1110_629,Away,Belmont,43,39,82,153.5,2,-130,82
1110,1110_629,Home,WashingtonU,35,51,86,3,157,110,1
1110,1110_631,Away,SouthernUtah,28,54,82,150,157.5,3000,83.5
1110,1110_631,Home,OregonState,51,48,99,23,24,-7000,9
1110,1110_633,Away,IdahoState,33,41,74,157,157,2125,82
1110,1110_633,Home,ArizonaState,51,43,94,19.5,20.5,-4250,7.5
1110,1110_635,Away,FairDickinson,28,40,68,NL,149,3000,79.5
1110,1110_635,Home,SetonHall,47,43,90,23,25,-7000,10.5
1110,1110_637,Away,UtahValley,34,29,63,NL,156.5,2000,80
1110,1110_637,Home,Kentucky,25,48,73,20.5,20.5,-4000,14
1110,1110_639,Away,NorthFlorida,26,40,66,NL,150.5,14000,79
1110,1110_639,Home,MichiganState,52,46,98,28.5,32,-42000,12
1110,1110_641,Away,SIUEdwardsville,32,42,74,150,152,9000,81.5
1110,1110_641,Home,Purdue,52,53,105,29,30,-25000,11.5
1110,1110_643,Away,EasternKentucky,31,42,73,1,5,-210,4
1110,1110_643,Home,Rice,36,36,72,154.5,154,175,81
1111,1111_723,Away,IUPUI,19,34,53,143,144,350,73.5
1111,1111_723,Home,Bradley,28,40,68,9,9,-450,3
1111,1111_725,Away,NotreDame,29,43,72,8,8.5,-450,4
1111,1111_725,Home,Depaul,25,33,58,149,149.5,350,76
1111,1111_727,Away,St.Josephs,36,51,87,147.5,1,-115,2.5
1111,1111_727,Home,Toledo,45,53,98,pk,144,-105,79
1111,1111_729,Away,LoyolaMarymount,41,39,80,149.5,150,900,78.5
1111,1111_729,Home,UTArlington,36,49,85,13,15,-1600,10.5
1111,1111_733,Away,ClevelandState,30,27,57,144,140,200,71
1111,1111_733,Home,Akron,22,45,67,7.5,6,-250,6
1111,1111_735,Neutral,KentState,46,65,111,4.5,5,-220,1.5
1111,1111_735,Neutral,YoungstownState,41,37,78,155,167.5,180,90.5
1111,1111_737,Away,Canisius,39,36,75,156.5,157.5,400,83
1111,1111_737,Home,Buffalo,42,38,80,8.5,9.5,-550,5
1111,1111_739,Away,Pennsylvania,33,39,72,4.5,3,-155,2
1111,1111_739,Home,Fairfield,36,44,80,142.5,143.5,135,76
1111,1111_741,Away,Dartmouth,33,44,77,1.5,146,105,2
1111,1111_741,Home,Quinnipiac,42,36,78,150.5,1.5,-125,77
1111,1111_743,Away,St.Peter's,19,21,40,130,131.5,400,68.5
1111,1111_743,Home,LaSalle,30,31,61,7.5,9,-550,2.5
1111,1111_745,Away,NorthDakotaState,31,35,66,138.5,139.5,120,1.5
1111,1111_745,Home,CalSantaBarb,40,45,85,1.5,2.5,-140,74.5
1111,1111_747,Away,EasternIllinois,33,35,68,142,146.5,550,78.5
1111,1111_747,Home,Nebraska,34,38,72,10.5,11.5,-800,7
1111,1111_751,Away,PortlandState,39,41,80,149,1.5,-125,2.5
1111,1111_751,Home,PortlandU,43,32,75,1,159,105,85
1111,1111_753,Away,FloridaA&M,27,39,66,NL,145,NL,78.5
1111,1111_753,Home,UNLV,56,52,108,24,23.5,NL,7.5
1112,1112_509,Away,Massachusetts,25,33,67,139.5,140.5,260,73.5
1112,1112_509,Home,Harvard,29,29,70,9,7.5,-330,3
1112,1112_511,Away,GeorgeMason,27,34,61,144.5,145.5,1750,76
1112,1112_511,Home,Louisville,24,48,72,18,19,-3500,12.5
1112,1112_513,Away,ULMonroe,31,34,65,137.5,140.5,1500,73
1112,1112_513,Home,SMU,35,48,83,18.5,17.5,-3000,9
1112,1112_515,Away,TexasState,24,33,57,134.5,134.5,135,1
1112,1112_515,Home,AirForce,33,32,65,3,3,-155,71.5
1112,1112_517,Away,CalPolySLO,30,52,82,137,134.5,350,74
1112,1112_517,Home,California,44,41,85,9.5,8.5,-450,1
1112,1112_519,Away,SanDiego,51,30,81,1,3,-155,75
1112,1112_519,Home,SanJoseState,29,35,64,139.5,137.5,135,4
1112,1112_521,Away,Yale,22,39,61,137.5,138.5,1000,72.5
1112,1112_521,Home,Wisconsin,43,46,89,13,15,-2000,4
1112,1112_523,Away,Princeton,31,44,75,137.5,143.5,300,76
1112,1112_523,Home,Butler,41,44,85,8,8,-400,2.5
1112,1112_525,Away,Pacific,31,49,80,142,140,NL,76
1112,1112_525,Home,Stanford,53,36,89,18,18.5,NL,6
1112,1112_527,Neutral,ArkPineBluff,21,36,57,145,145.5,1750,75
1112,1112_527,Neutral,Troy,31,50,81,18.5,18.5,-3500,7
1112,1112_529,Away,NorthDakota,31,47,78,152,154.5,175,1
1112,1112_529,Home,Hawaii,46,35,81,3.5,5,-210,81
1112,1112_531,Away,TheCitadel,47,46,93,182,187.5,7000,99.5
1112,1112_531,Home,VirginiaTech,66,66,132,24,26,-18500,9.5
1112,1112_533,Away,Monmouth,32,33,65,153,148,NL,77
1112,1112_533,Home,SetonHall,48,27,75,16,16.5,NL,5
1112,1112_535,Away,NebraskaOmaha,38,51,89,155,157,NL,85.5
1112,1112_535,Home,Oklahoma,53,55,108,22,23.5,NL,10
1112,1112_537,Away,SouthernUtah,29,40,69,162,162.5,2625,83
1112,1112_537,Home,BoiseState,42,48,90,21.5,21.5,-5500,8.5
1112,1112_539,Away,TennMartin,29,45,74,146.5,155.5,2500,82
1112,1112_539,Home,Illinois,44,33,77,18,21.5,-5000,8
1112,1112_541,Away,CalIrvine,35,48,83,139,136.5,175,74
1112,1112_541,Home,DenverU,25,44,69,4.5,5,-210,5.5
1112,1112_543,Away,E.Washington,34,35,69,157,159.5,415,82.5
1112,1112_543,Home,WashingtonU,40,39,79,10,9.5,-525,4
1112,1112_545,Away,Vermont,24,45,69,NL,NL,650,NL
1112,1112_545,Home,Kentucky,36,37,73,12,12,-1000,4.5
1112,1112_547,Away,Bucknell,34,39,73,NL,NL,400,NL
1112,1112_547,Home,Arkansas,56,45,101,8,9.5,-500,2
1112,1112_549,Away,MDBaltimoreCo,47,31,78,NL,NL,6750,NL
1112,1112_549,Home,Arizona,56,47,103,22.5,25.5,-17500,12
1112,1112_551,Away,Howard,27,50,77,NL,NL,5000,NL
1112,1112_551,Home,IndianaU,37,49,86,23.5,24.5,-12500,11
1113,1113_719,Away,MinnesotaU,36,50,86,146,146,125,78
1113,1113_719,Home,Providence,39,35,74,2,2.5,-145,0.5
1113,1113_721,Away,LaSalle,30,20,75,143,2,-139,NL
1113,1113_721,Home,Pennsylvania,26,24,71,2.5,143,119,NL
1113,1113_723,Away,CentralMichigan,31,34,65,158.5,158,NL,80
1113,1113_723,Home,Michigan,32,40,72,21,22.5,NL,12
1113,1113_725,Away,WesternMichigan,29,31,60,141,138,462,73.5
1113,1113_725,Home,SouthCarolina,38,40,78,11.5,10.5,-625,3.5
1113,1113_727,Away,OldDominion,30,39,69,4.5,5.5,-240,pk
1113,1113_727,Home,JamesMadison,23,30,53,125.5,128.5,199,68
1113,1113_729,Away,CharlotteU,26,39,65,161,160.5,878,84
1113,1113_729,Home,OklahomaState,47,36,83,13,14.5,-1506,3.5
1113,1113_731,Away,NorthTexas,30,37,67,144,146.5,837,79.5
1113,1113_731,Home,Nebraska,52,34,86,14.5,15,-1400,4
1113,1113_733,Away,St.Josephs,42,32,86,156,152,110,83
1113,1113_733,Home,IllinoisChicago,40,34,82,1,2,-130,0.5
1113,1113_735,Away,WiscMilwaukee,39,35,74,140,141.5,711,76
1113,1113_735,Home,IowaState,32,24,56,15.5,13.5,-1100,10.5
1113,1113_737,Away,CollCharleston,22,41,63,139.5,142,NL,75.5
1113,1113_737,Home,WichitaState,47,34,81,16.5,17,NL,4.5
1113,1113_739,Away,CSNorthridge,34,39,73,153,147,NL,79
1113,1113_739,Home,FresnoState,50,39,89,18,19,NL,6.5
1113,1113_741,Away,Wyoming,40,35,75,151.5,154.5,267,82
1113,1113_741,Home,OregonState,36,30,66,5.5,7.5,-330,6.5
1113,1113_743,Away,RhodeIsland,28,53,81,148,154,125,1.5
1113,1113_743,Home,Nevada,38,50,88,1,2.5,-145,82
1113,1113_745,Neutral,ArkPineBluff,33,38,71,149,148.5,890,79.5
1113,1113_745,Neutral,NorthDakota,37,43,80,14,14,-1535,7
1113,1113_747,Away,Troy,28,34,67,149,149,-118,2.5
1113,1113_747,Home,Hawaii,36,26,72,2.5,pk,-101,80
1113,1113_749,Away,JacksonvilleSt,50,44,94,140,137.5,125,76
1113,1113_749,Home,Richmond,29,32,61,2,3,-145,6
1113,1113_751,Away,Montana,37,36,83,144.5,141,126,74
1113,1113_751,Home,Pittsburgh,35,38,78,2.5,2.5,-147,1
1113,1113_753,Away,Vanderbilt,27,33,60,4.5,4,-174,3
1113,1113_753,Home,Belmont,32,37,69,148.5,149,150,78
1113,1113_755,Away,AustinPeay,22,27,49,131,128.5,NL,69.5
1113,1113_755,Home,Virginia,51,42,93,29.5,27,NL,9
1113,1113_757,Away,Brown,44,35,79,pk,1.5,-129,82.5
1113,1113_757,Home,Quinnipiac,34,38,72,156,155,109,2
1113,1113_759,Away,WesternCarolina,29,22,51,137.5,141,NL,76
1113,1113_759,Home,Cincinnati,46,56,102,28,28.5,NL,11.5
1113,1113_761,Away,SouthDakota,34,54,88,pk,2,-142,1.5
1113,1113_761,Home,BowlingGreen,35,44,79,152,156.5,120,83
1113,1113_763,Away,MiddleTennSt,42,30,72,4,3.5,-163,3
1113,1113_763,Home,MurrayState,44,23,67,145.5,146.5,143,80
1113,1113_765,Away,St.Peter's,25,41,66,128.5,126.5,NL,66.5
1113,1113_765,Home,Northwestern,32,43,75,18.5,18,NL,8
1113,1113_767,Away,OralRoberts,30,41,71,149,146,606,79
1113,1113_767,Home,Tulsa,45,45,90,12,11.5,-880,2.5
1113,1113_769,Away,EasternKentucky,34,41,75,157,160,NL,83
1113,1113_769,Home,Mississippi,40,45,85,15,17.5,NL,8.5
1113,1113_771,Away,SEMissouriSt,39,40,95,149.5,149,NL,79.5
1113,1113_771,Home,LouisianaTech,39,40,96,18,18.5,NL,10.5
1113,1113_773,Away,TennesseeChat,21,26,47,141,139,493,74
1113,1113_773,Home,UAB,43,46,89,11.5,11.5,-676,2.5
1113,1113_775,Away,Rider,34,41,75,154,154,NL,83
1113,1113_775,Home,Xavier,44,57,101,23,24,NL,10.5
1113,1113_777,Away,TennesseeTech,24,39,63,148,147,NL,79.5
1113,1113_777,Home,TCU,52,48,100,22,21.5,NL,6.5
1113,1113_779,Away,UCDavis,32,42,74,143.5,146,253,76
1113,1113_779,Home,No.Colorado,35,24,59,5,7,-311,4.5
1113,1113_781,Away,MontanaState,41,32,73,143.5,150.5,200,82
1113,1113_781,Home,UtahState,40,41,81,6,5.5,-241,4
1113,1113_783,Away,NorthDakotaState,33,32,65,149,150.5,NL,79
1113,1113_783,Home,USC,33,42,75,25,23.5,NL,13.5
1113,1113_785,Away,GardnerWebb,32,42,74,NL,NL,NL,80
1113,1113_785,Home,Florida,55,61,116,25,25.5,NL,8.5
1113,1113_787,Away,DelawareState,21,36,57,NL,NL,NL,NL
1113,1113_787,Home,Depaul,35,46,81,22,21.5,NL,8.5
1113,1113_789,Away,Wagner,21,34,55,NL,NL,NL,NL
1113,1113_789,Home,Missouri,54,45,99,18,19.5,NL,6.5
1113,1113_791,Away,PrairieViewA&M,28,39,67,NL,NL,NL,NL
1113,1113_791,Home,Oregon,37,63,100,27,30,NL,15
1114,1114_507,Away,NCWilmington,32,49,81,152,158.5,500,85
1114,1114_507,Home,Davidson,50,58,108,10.5,11,-700,1.5
1114,1114_509,Away,WrightState,33,30,67,1,4,-190,4.5
1114,1114_509,Home,MiamiOhio,37,26,73,145.5,145.5,160,78.5
1114,1114_511,Away,GeoWashington,32,35,67,149.5,151.5,NL,80.5
1114,1114_511,Home,FloridaState,50,37,87,15.5,16.5,NL,5
1114,1114_513,Away,ClevelandState,22,16,38,141,138,700,71.5
1114,1114_513,Home,Rutgers,31,39,70,11.5,13,-1100,5
1114,1114_515,Away,GeorgiaState,42,33,75,5.5,9.5,-600,1
1114,1114_515,Home,Rice,25,29,54,148.5,149,425,78.5
1114,1114_517,Away,WiscGreenBay,29,36,65,151,154.5,190,1
1114,1114_517,Home,NoIllinois,42,43,85,5,5.5,-240,82
1114,1114_519,Away,Delaware,27,26,53,136,140.5,300,73.5
1114,1114_519,Home,Bradley,31,30,61,7,8,-400,4
1114,1114_521,Away,ArkansasLR,32,30,62,135.5,137,1000,71
1114,1114_521,Home,MemphisU,27,43,70,13.5,14.5,-2000,10
1114,1114_523,Away,Purdue,32,54,86,3,5,-220,2.5
1114,1114_523,Home,Marquette,30,41,71,159,162.5,180,82
1114,1114_525,Away,SanDiegoState,40,28,68,151.5,155.5,100,81
1114,1114_525,Home,ArizonaState,34,56,90,pk,1,-120,2
1114,1114_527,Neutral,MichiganState,34,47,81,156,158,-110,2
1114,1114_527,Neutral,Duke,38,50,88,2,pk,-110,82
1114,1114_529,Neutral,Kansas,34,31,65,2,5,-230,3.5
1114,1114_529,Neutral,Kentucky,33,28,61,155,150.5,185,80
1114,1114_531,Away,Iona,28,34,62,151.5,151.5,425,77.5
1114,1114_531,Home,Syracuse,32,39,71,10,10.5,-600,5
1114,1114_533,Away,Elon,36,31,67,149,149.5,150,78.5
1114,1114_533,Home,Furman,33,43,76,4.5,4,-180,4
1114,1114_535,Away,Canisius,38,41,79,148,149.5,180,82.5
1114,1114_535,Home,AirForce,43,50,93,4,5,-220,1.5
1114,1114_537,Away,VMI,29,32,61,148.5,149.5,NL,78.5
1114,1114_537,Home,Duquesne,44,33,77,14,15.5,NL,5
1114,1114_539,Away,DenverU,33,29,62,150.5,148.5,450,76
1114,1114_539,Home,Colorado,43,46,89,10,10.5,-650,3
1114,1114_541,Away,NebraskaOmaha,34,37,71,155.5,177.5,525,91
1114,1114_541,Home,NewMexico,35,68,103,7,11.5,-750,7
1114,1114_543,Away,E.Washington,33,34,67,153,152.5,NL,80
1114,1114_543,Home,Stanford,27,34,61,16.5,16.5,NL,11
1114,1114_545,Away,NichollsState,30,47,77,NL,160.5,16000,85.5
1114,1114_545,Home,Villanova,54,59,113,32,31.5,-48000,14
1114,1114_547,Away,CentralConn,27,28,55,NL,151.5,3500,79
1114,1114_547,Home,St.Johns,43,37,80,25,24,-8500,11.5
1114,1114_549,Away,Lipscomb,31,33,64,NL,153.5,800,81.5
1114,1114_549,Home,Alabama,38,48,86,15,13.5,-1400,6
1115,1115_723,Away,IndianaU,32,36,68,149.5,150.5,475,77
1115,1115_723,Home,SetonHall,33,51,84,12,10.5,-675,6.5
1115,1115_725,Away,CalSantaBarb,38,24,62,141,140.5,190,74
1115,1115_725,Home,Pittsburgh,32,38,70,6,5,-240,4.5
1115,1115_727,Away,BYU,29,36,65,155,149,145,75.5
1115,1115_727,Home,Princeton,29,27,56,4.5,3.5,-170,2
1115,1115_729,Away,Butler,35,30,65,147,149.5,170,80.5
1115,1115_729,Home,Maryland,42,37,79,4.5,4.5,-200,1
1115,1115_731,Away,BallState,31,38,69,158.5,164.5,NL,86.5
1115,1115_731,Home,Oklahoma,60,48,108,14.5,16.5,NL,4
1115,1115_733,Away,TexSanAntonio,34,45,79,131.5,130,200,70
1115,1115_733,Home,TexasState,32,46,78,6,5.5,-250,4.5
1115,1115_735,Away,Creighton,51,41,92,155,154,180,85
1115,1115_735,Home,Northwestern,43,45,88,3,5,-220,5
1115,1115_737,Away,Nevada,50,43,93,4,5.5,-240,78.5
1115,1115_737,Home,SantaClara,26,37,63,146,146,190,2.5
1115,1115_739,Away,CalRiverside,29,35,64,142.5,141,175,74
1115,1115_739,Home,LoyolaMarymount,33,43,76,3.5,4.5,-210,1.5
1115,1115_741,Away,CSFullerton,31,26,57,143,141.5,NL,74
1115,1115_741,Home,SaintMarysCA,39,37,76,25.5,28,NL,13.5
1115,1115_743,Away,UCDavis,34,28,62,142,147.5,155,76
1115,1115_743,Home,Pacific,27,31,58,3.5,4,-185,4
1115,1115_745,Away,Montana,29,28,57,150,150,650,76
1115,1115_745,Home,PennState,34,36,70,11,12.5,-1000,5.5
1115,1115_747,Away,JacksonvilleSt,32,44,76,147,155,125,81
1115,1115_747,Home,Buffalo,33,48,81,1.5,2.5,-145,1.5
1115,1115_749,Away,EasternIllinois,28,26,54,5,4.5,-210,4
1115,1115_749,Home,WesternIllinois,30,26,56,147,145,175,75
1115,1115_751,Away,Niagara,38,43,81,153,154,NL,82.5
1115,1115_751,Home,MinnesotaU,48,59,107,19.5,20.5,NL,9
1115,1115_753,Away,Valparaiso,42,52,94,8.5,9.5,-550,2.5
1115,1115_753,Home,SIUEdwardsville,31,38,69,146,147.5,400,78.5
1115,1115_755,Away,SouthDakota,33,38,71,156,156,NL,83
1115,1115_755,Home,TCU,42,34,76,18,18,NL,8
1115,1115_757,Away,SeattleU,31,28,59,NL,143.5,240,75
1115,1115_757,Home,WashingtonState,26,49,75,7.5,6.5,-300,6
1115,1115_759,Away,CentralArkansas,45,41,101,NL,164.5,6000,87.5
1115,1115_759,Home,UCLA,47,39,106,28,27.5,-15000,13.5
1115,1115_761,Away,PrairieViewA&M,41,22,63,NL,149.5,2000,80.5
1115,1115_761,Home,UNLV,55,43,98,17.5,20.5,-4000,7.5
1116,1116_505,Away,Nebraska,24,32,56,151.5,151.5,240,77.5
1116,1116_505,Home,St.Johns,37,42,79,8,7,-300,0.5
1116,1116_507,Away,ArkansasState,24,35,59,146,146,300,77.5
1116,1116_507,Home,EasternMichigan,37,39,76,8.5,8.5,-400,2
1116,1116_509,Away,SouthAlabama,27,46,73,142.5,139.5,1025,75.5
1116,1116_509,Home,LaSalle,47,34,81,13,15,-1550,4.5
1116,1116_511,Away,SouthernMiss,33,14,47,136.5,134,3000,71
1116,1116_511,Home,Michigan,32,29,61,21,24.5,-7000,13
1116,1116_513,Away,Missouri,19,40,59,146,142,170,2
1116,1116_513,Home,UtahU,35,42,77,3,4.5,-200,72.5
1116,1116_515,Away,Xavier,34,46,80,144,145,150,78
1116,1116_515,Home,Wisconsin,34,36,70,3,3.5,-180,2.5
1116,1116_517,Neutral,IllinoisState,32,37,69,140,140,290,73
1116,1116_517,Neutral,SouthCarolina,23,42,65,9,8.5,-380,7.5
1116,1116_519,Neutral,BoiseState,31,27,58,4,2.5,-150,75.5
1116,1116_519,Neutral,UTEP,22,34,56,146.5,146,130,1.5
1116,1116_521,Neutral,AppalachianSt,43,55,98,152.5,146,375,80.5
1116,1116_521,Neutral,IowaState,47,57,104,11,9.5,-500,4.5
1116,1116_523,Neutral,WesternMichigan,27,47,74,148.5,148.5,125,3
1116,1116_523,Neutral,Tulsa,43,38,81,2,2.5,-145,79.5
1116,1116_525,Neutral,IndianaState,27,37,64,160,163,400,85.5
1116,1116_525,Neutral,Auburn,48,35,83,7.5,9.5,-550,0.5
1116,1116_527,Neutral,OldDominion,29,36,65,132,131.5,150,3
1116,1116_527,Neutral,Temple,46,30,76,2.5,4,-180,72.5
1116,1116_529,Neutral,Ohio,38,38,76,148.5,136.5,525,75
1116,1116_529,Neutral,Clemson,42,39,81,10,12,-750,6
1116,1116_531,Neutral,Hofstra,36,36,72,145.5,145,125,77.5
1116,1116_531,Neutral,Dayton,31,38,69,1.5,2.5,-145,3.5
1116,1116_533,Neutral,SaintLouis,36,41,77,147,144,700,76
1116,1116_533,Neutral,VirginiaTech,29,42,71,14,13,-1100,9.5
1116,1116_535,Neutral,Providence,37,40,77,9,8,-420,3
1116,1116_535,Neutral,WashingtonU,30,40,70,151,143.5,320,75.5
1116,1116_537,Away,Marshall,44,39,83,2.5,3.5,-160,1
1116,1116_537,Home,MoreheadState,39,47,86,164.5,168,140,89
1116,1116_539,Away,OralRoberts,27,21,48,155.5,151.5,2000,79
1116,1116_539,Home,OklahomaState,44,47,91,19,19,-4000,7
1116,1116_541,Away,Belmont,29,40,69,145.5,147,260,75.5
1116,1116_541,Home,MiddleTennSt,27,36,63,6,7,-320,5.5
1116,1116_543,Away,SEMissouriSt,21,29,50,146.5,146.5,450,74.5
1116,1116_543,Home,Evansville,36,30,66,11,10.5,-600,2
1116,1116_545,Away,Samford,28,58,86,158,155.5,310,81.5
1116,1116_545,Home,LSU,47,58,105,8,8,-370,pk
1116,1116_547,Away,SanJoseState,20,49,69,3,1,-123,3.5
1116,1116_547,Home,SouthernUtah,32,49,81,160.5,161.5,103,82
