date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1111,,Neutral,TennesseeState,29,49,78,5.5,4.5,-190,2
1111,,Neutral,UCDavis,26,38,64,134,136.5,170,74
1111,,Away,NorthernArizona,26,38,64,142.5,146,650,76.5
1111,,Home,SantaClara,28,39,67,13.5,12.5,-1000,6.5
1111,,Away,IPFW,45,38,83,150.5,157,850,85
1111,,Home,Arkansas,51,41,92,12,15,-1400,7.5
1111,,Away,OralRoberts,31,30,61,143.5,146.5,1200,77.5
1111,,Home,Baylor,38,38,76,16.5,17,-2000,8
1111,,Away,IUPUI,28,59,87,147.5,156,-110,3.5
1111,,Home,EasternKentucky,42,55,97,1,pk,-110,81.5
1111,,Away,TheCitadel,26,42,68,150.5,170.5,2500,85
1111,,Home,CollCharleston,32,49,81,19.5,22,-5000,10
1111,,Away,AustinPeay,27,41,68,143.5,151.5,1750,79.5
1111,,Home,Dayton,44,52,96,20.5,19,-3500,7
1111,,Away,Marist,28,21,49,154,160.5,13000,83.5
1111,,Home,Duke,54,40,94,26.5,30.5,-39000,11.5
1111,,Away,WesternCarolina,18,25,43,139,142,2500,74
1111,,Home,MiamiFlorida,41,51,92,23,22.5,-5000,7.5
1111,,Away,TennesseeChat,34,48,82,143,151,145,79
1111,,Home,Tennessee,29,40,69,4,3,-165,3.5
1111,,Away,MontanaState,21,44,65,149,157.5,375,80
1111,,Home,WashingtonState,31,38,69,9.5,9.5,-470,3.5
1111,,Away,Drexel,32,33,65,148,150.5,2000,78.5
1111,,Home,Monmouth,47,31,78,17,19.5,-4000,7
1111,,Away,VMI,22,47,69,146.5,146.5,1300,75
1111,,Home,Richmond,25,47,72,16,16.5,-2150,8.5
1111,,Away,Fordham,37,22,59,144,154,210,81.5
1111,,Home,ETennesseeSt,47,49,96,4.5,6,-250,1
1111,,Away,Virginia,42,34,76,16,14,-1350,3.5
1111,,Home,NCGreensboro,17,34,51,133,136,885,71
1111,,Away,TennesseeTech,27,28,55,150,150,265,76.5
1111,,Home,GeorgiaTech,30,40,70,12,7,-325,3.5
1111,,Away,Buffalo,31,45,76,5.5,6,-255,5
1111,,Home,Niagara,33,33,66,143.5,146.5,215,77
1111,,Away,IllinoisState,32,38,70,135,2,-135,76
1111,,Home,MurrayState,29,44,73,1,145,115,pk
1111,,Away,TennMartin,42,41,83,144.5,149.5,1300,80
1111,,Home,Mississippi,39,47,86,15.5,17.5,-2150,11
1111,,Away,ArkansasState,34,32,66,136.5,141,650,76
1111,,Home,NDakotaSt,40,36,76,13.5,13,-1000,6.5
1111,,Away,SouthDakota,39,40,79,142.5,145.5,170,79
1111,,Home,Drake,45,29,74,6.5,4.5,-200,1.5
1111,,Away,SouthernUtah,28,37,65,146,152,2750,79.5
1111,,Home,Valparaiso,40,39,79,23,23,-6000,10.5
1111,,Away,JacksonvilleSt,38,46,84,138.5,140,600,73.5
1111,,Home,Tulsa,28,45,73,13,12.5,-900,9
1111,,Away,SEMissouriSt,31,31,62,144,152,3500,80
1111,,Home,Illinois,37,44,81,21.5,24,-8500,11.5
1111,,Away,WesternIllinois,21,34,55,138,138.5,1625,72.5
1111,,Home,KansasState,35,47,82,17.5,18.5,-3250,7
1111,,Away,SacramentoState,19,34,53,141.5,146,2125,75.5
1111,,Home,Colorado,42,48,90,20,20.5,-4250,7
1111,,Away,PortlandState,30,40,70,149.5,155,1450,81.5
1111,,Home,ArizonaState,44,44,88,17.5,17.5,-2750,6
1111,,Away,SouthDakotaSt,28,25,53,140,143.5,600,76
1111,,Home,California,40,42,82,12.5,11.5,-900,4
1111,,Away,IdahoState,38,32,70,147.5,153.5,1300,80.5
1111,,Home,NewMexico,32,49,81,15,17.5,-2150,11
1111,,Away,Montana,30,31,61,145.5,154,500,78
1111,,Home,USC,34,41,75,10.5,11,-700,5.5
1111,,Away,Lafayette,17,31,48,149.5,149.5,NL,78
1111,,Home,Villanova,49,39,88,32,34,NL,11.5
1111,,Away,StephenF.Austin,32,32,64,143,144,2250,77.5
1111,,Home,Kentucky,48,39,87,19.5,22,-4500,9
1111,,Away,American,25,31,56,132,135,2250,71.5
1111,,Home,Maryland,31,31,62,21,21,-4500,10.5
1111,,Away,NorthwesternSt,21,23,44,154.5,159,2250,78
1111,,Home,TexasA&M,33,39,72,22,21,-4500,8.5
1111,,Away,Army,31,46,77,146.5,143.5,14000,78.5
1111,,Home,Oregon,49,42,91,30.5,32,-42000,13.5
1112,,Away,Towson,30,37,67,139,142,-110,75
1112,,Home,GeorgeMason,31,30,61,2,pk,-110,pk
1112,,Away,Toledo,41,35,76,151,148.5,125,79
1112,,Home,St.Josephs,40,37,77,5.5,2.5,-145,2
1112,,Away,AppalachianSt,37,37,74,154,158.5,1000,80
1112,,Home,Davidson,33,53,86,15,18,-2000,10.5
1112,,Neutral,KentState,34,32,79,1.5,1.5,-125,72
1112,,Neutral,ClevelandState,21,45,74,136,138,105,2.5
1112,,Away,Akron,41,41,82,9.5,8.5,-430,4
1112,,Home,YoungstownState,36,54,90,156,162,360,86
1112,,Neutral,NorthernArizona,30,35,65,144.5,148,450,78
1112,,Neutral,TennesseeState,28,41,69,11,10,-600,7
1112,,Away,UCDavis,24,39,63,136,138.5,220,72
1112,,Home,SantaClara,27,31,58,6.5,6,-260,3
1112,,Away,NebraskaOmaha,34,40,74,154,158.5,175,81
1112,,Home,CalSantaBarb,30,30,60,7,4.5,-200,5
1112,,Away,No.Colorado,31,21,52,146,151.5,6375,79.5
1112,,Home,Butler,41,48,89,24,28,-16000,14
1112,,Away,Wofford,43,26,69,145,148.5,270,79.5
1112,,Home,LSU,39,52,91,9,7,-330,6.5
1113,,Away,Rice,46,48,94,146.5,152,240,81.5
1113,,Home,JamesMadison,40,30,70,6.5,6.5,-280,4
1113,,Away,EasternMichigan,32,32,64,142,145.5,700,78
1113,,Home,SMU,46,45,91,11,12.5,-1100,4
1113,,Away,Drexel,26,40,66,140.5,143.5,475,75
1113,,Home,Rutgers,41,46,87,8,10.5,-650,2
1113,,Away,TexSanAntonio,37,27,64,146.5,151,1400,78.5
1113,,Home,OregonState,29,43,72,17.5,17.5,-2500,12
1113,,Away,Delaware,34,29,63,133.5,134,330,71
1113,,Home,Bradley,15,34,49,7,8,-400,8.5
1113,,Away,NorthernKentucky,33,31,64,144,151,1400,78.5
1113,,Home,Illinois,31,48,79,15.5,17.5,-2500,10.5
1113,,Away,Duquesne,29,45,74,148.5,160.5,450,80.5
1113,,Home,PennState,33,49,82,9,10,-600,5
1113,,Away,Yale,49,49,98,148.5,153,900,84
1113,,Home,WashingtonU,35,55,90,9.5,14.5,-1600,11
1113,,Away,LongBeachState,33,22,55,137.5,143.5,450,76.5
1113,,Home,WichitaState,43,49,92,12.5,10.5,-600,3.5
1113,,Away,CSNorthridge,42,45,87,160.5,172,NL,91
1113,,Home,UCLA,40,62,102,19.5,19,NL,11.5
1113,,Away,CalPolySLO,38,36,74,142.5,151,900,81
1113,,Home,ArizonaState,39,57,96,13,14.5,-1600,8.5
1113,,Neutral,NorthernArizona,23,53,76,138,143.5,195,1.5
1113,,Neutral,UCDavis,47,42,89,5,5.5,-230,76
1113,,Away,TennesseeState,35,34,69,140,2,-130,73.5
1113,,Home,SantaClara,22,39,61,1.5,142,110,2
1113,,Neutral,FlaAtlantic,33,35,68,2.5,4.5,-190,4
1113,,Neutral,SIUEdwardsville,40,37,77,139.5,145,170,77
1113,,Away,TexasState,38,30,68,132.5,133,140,72
1113,,Home,Hawaii,26,48,74,6,3,-160,4
1113,,Away,IUPUI,32,33,65,140.5,141,1400,74.5
1113,,Home,Michigan,43,34,77,19.5,17.5,-2500,6.5
1113,,Away,Cornell,34,44,78,152,150.5,900,81
1113,,Home,Siena,48,41,89,14.5,14.5,-1600,4.5
1113,,Away,JacksonvilleSt,20,45,65,135.5,142.5,350,75
1113,,Home,MissouriSt,45,46,91,9,8.5,-420,pk
1113,,Away,Niagara,36,43,79,143.5,146.5,195,78.5
1113,,Home,Brown,42,46,88,6,5.5,-230,1.5
1113,,Away,BowlingGreen,27,45,72,147,151,120,77.5
1113,,Home,SouthDakota,33,45,78,2,2.5,-140,pk
1113,,Away,TennesseeChat,33,24,57,152.5,155.5,1100,82
1113,,Home,NorthCarolina,44,53,97,16.5,15.5,-2500,6.5
1113,,Away,Canisius,35,34,69,147,153,11000,82
1113,,Home,Kentucky,44,49,93,28.5,30,-33000,14
1113,,Away,PortlandState,41,39,100,153,155.5,210,82
1113,,Home,CSFullerton,43,37,106,7,5.5,-250,3.5
1113,,Away,NebraskaOmaha,37,35,72,165,167,600,86
1113,,Home,USC,34,48,82,14,12.5,-900,8.5
1113,,Away,Mercer,14,40,54,141,144,1400,74
1113,,Home,Florida,36,40,76,14.5,16.5,-4000,4.5
1113,,Away,SacramentoState,33,28,61,137,137.5,NL,73
1113,,Home,Nebraska,36,47,83,15,17,NL,9
1113,,Away,CentralConn,25,33,58,143,144.5,8000,76.5
1113,,Home,SetonHall,44,38,82,30,28,-21500,11
1113,,Away,HolyCross,32,17,49,140,140.5,600,75.5
1113,,Home,SouthCarolina,44,37,81,13,12,-900,3
1113,,Away,RobertMorris,31,41,72,141,142,550,75
1113,,Home,Depaul,34,44,78,11.5,11.5,-800,6
1113,,Away,AlabamaA&M,20,24,44,138,139.5,1500,74
1113,,Home,Missouri,49,50,99,18,18,-3000,4.5
1114,,Away,CollCharleston,35,36,71,4.5,4,-200,1.5
1114,,Home,CoastalCarolina,30,34,64,133.5,133.5,175,72
1114,,Away,Northeastern,35,29,64,135.5,135.5,700,73
1114,,Home,Connecticut,31,30,61,13.5,13,-1100,9
1114,,Away,William&Mary,31,27,58,143,150.5,1500,80
1114,,Home,Louisville,44,47,91,16.5,17.5,-5000,7
1114,,Away,Buffalo,25,28,53,156.5,162,1000,83
1114,,Home,Xavier,44,42,86,15,15,-2000,4
1114,,Away,WesternMichigan,26,34,60,160,169,270,85
1114,,Home,Oakland,30,47,77,6,7.5,-330,3
1114,,Away,CharlotteU,44,56,100,157.5,164.5,170,86
1114,,Home,Elon,43,52,95,4,4.5,-190,3.5
1114,,Away,OldDominion,31,33,64,133.5,133.5,240,71.5
1114,,Home,Richmond,27,34,61,4.5,6,-280,6.5
1114,,Away,Villanova,39,40,79,149,2.5,-140,2.5
1114,,Home,Purdue,39,37,76,pk,148,120,79
1114,,Away,Columbia,27,38,65,149.5,150.5,240,1.5
1114,,Home,St.Josephs,50,35,85,7.5,6.5,-280,79.5
1114,,Away,ULMonroe,28,31,59,142,147,1500,77
1114,,Home,Texas,37,43,80,16,17.5,-5000,7.5
1114,,Away,Massachusetts,48,40,88,158.5,167.5,500,89.5
1114,,Home,Mississippi,40,50,90,8.5,11,-700,9.5
1114,,Away,UTArlington,41,26,67,156.5,158.5,100,83
1114,,Home,MinnesotaU,35,49,84,2,1,-120,2.5
1114,,Away,SoIllinois,25,40,65,155,159.5,1500,84.5
1114,,Home,Arkansas,56,34,90,14,17,-5000,4.5
1114,,Away,GeorgiaState,30,35,65,146.5,154,290,83
1114,,Home,Auburn,35,48,83,6,7.5,-350,3
1114,,Away,Princeton,35,38,73,159,159.5,150,0.5
1114,,Home,BYU,44,38,82,3,3.5,-170,85
1114,,Away,LoyolaMarymount,26,38,64,144,143.5,450,74.5
1114,,Home,Nevada,35,44,79,9.5,10,-600,3.5
1114,,Away,SanDiegoState,21,27,48,137.5,140.5,500,74.5
1114,,Home,Gonzaga,36,33,69,8.5,11,-700,2.5
1114,,Away,WiscGreenBay,27,31,58,3.5,1.5,-125,NL
1114,,Home,Pacific,26,50,76,157,167.5,105,NL
1114,,Away,Marist,34,31,65,146.5,146.5,2625,78.5
1114,,Home,RhodeIsland,59,48,107,21.5,23,-5500,8.5
1114,,Away,DetroitU,33,45,78,157.5,158,1000,82
1114,,Home,ETennesseeSt,43,64,107,11.5,16,-2000,6.5
1114,,Away,NCWilmington,34,29,78,7,8,-400,2.5
1114,,Home,EasternKentucky,24,39,69,161,166,330,83
1114,,Away,SIUEdwardsville,24,34,58,132.5,135.5,145,2.5
1114,,Home,TexasState,49,37,86,1,3.5,-165,71
1114,,Away,Furman,45,39,84,144.5,145.5,900,78.5
1114,,Home,UAB,46,28,74,12,14.5,-1600,8
1114,,Away,SouthernUtah,32,44,76,147.5,154.5,375,81
1114,,Home,SaintLouis,37,51,88,10,9.5,-450,4.5
1114,,Away,EasternIllinois,27,40,67,144,144,240,76
1114,,Home,Troy,38,32,70,6.5,6,-280,1.5
1114,,Away,CentralMichigan,40,46,86,2,4.5,-200,0.5
1114,,Home,TennesseeTech,34,40,74,148.5,162.5,175,86
1114,,Away,E.Washington,38,34,72,148,151,1500,81.5
1114,,Home,Northwestern,46,40,86,17,18,-5000,8.5
1114,,Away,ULLafayette,41,42,83,2.5,156.5,125,84
1114,,Home,MontanaState,41,43,84,156.5,2.5,-145,2
1114,,Away,Wyoming,41,32,73,142,145.5,220,77.5
1114,,Home,Montana,35,37,72,5.5,6,-260,5
1114,,Away,SouthDakotaSt,23,35,58,142,145.5,105,2
1114,,Home,CalIrvine,37,36,73,3.5,1.5,-125,73
1114,,Away,Samford,37,46,83,137.5,1.5,-125,73.5
1114,,Home,SanDiego,25,40,65,4,139,105,2.5
1114,,Away,Binghamton,32,29,61,142.5,150,900,80.5
1114,,Home,St.Johns,39,38,77,13,14.5,-1600,7
1114,,Away,AlbanyNY,27,24,51,137,140,1100,72
1114,,Home,Cincinnati,29,45,74,16,16,-2500,9
1114,,Away,Vermont,28,30,58,146.5,149,170,76.5
1114,,Home,Providence,34,46,80,7,4,-190,0.5
1114,,Away,Howard,23,26,49,150.5,153,NL,78
1114,,Home,Marquette,34,47,81,24,26.5,NL,13
1114,,Away,NCCentral,29,34,63,140,145,NL,76.5
1114,,Home,OhioState,31,38,69,23.5,24,NL,13
1114,,Away,SeattleU,31,24,55,142.5,145,NL,74
1114,,Home,Colorado,31,36,67,20.5,22,NL,12.5
1115,,Away,Dayton,31,46,77,138.5,144.5,100,1
1115,,Home,Alabama,36,36,72,1,1,-120,77
1115,,Away,Oregon,23,26,49,2,151,115,3
1115,,Home,Baylor,33,33,66,153,2,-135,77
1115,,Away,Maryland,31,45,76,148,156,270,79
1115,,Home,Georgetown,31,44,75,5.5,7,-330,4
1115,,Away,AppalachianSt,38,56,94,154,157.5,650,85
1115,,Home,Tennessee,50,53,103,13,12.5,-1000,4
1115,,Away,MiamiOhio,32,55,87,137.5,144.5,340,76.5
1115,,Home,WrightState,53,36,89,9,8.5,-410,pk
1115,,Away,Delaware,27,41,68,143.5,143,1100,75
1115,,Home,LaSalle,26,48,74,13,15.5,-1700,9.5
1115,,Away,LongBeachState,27,40,67,165,170.5,2250,87
1115,,Home,NorthCarolina,50,43,93,22.5,22,-4500,7.5
1115,,Away,IndianaState,33,31,80,147,148,295,76
1115,,Home,BallState,32,32,74,7,7.5,-355,5
1115,,Away,NorthTexas,24,19,43,147,148,2000,77
1115,,Home,TexasTech,37,33,70,18,20,-4000,8
1115,,Away,YoungstownState,27,60,98,166.5,169,525,86.5
1115,,Home,Toledo,43,44,103,9.5,11,-750,2
1115,,Away,SouthernMiss,25,36,61,147.5,152,1750,80
1115,,Home,LSU,37,41,78,15.5,19,-3500,7.5
1115,,Away,Wisconsin,30,37,67,1,1.5,-125,2.5
1115,,Home,Creighton,33,46,79,146.5,142,105,74.5
1115,,Away,CSNorthridge,34,35,69,162,162.5,600,84.5
1115,,Home,Stanford,47,49,96,12,12,-900,3
1115,,Away,PortlandU,32,47,79,1.5,1.5,-125,1.5
1115,,Home,SanJoseState,35,31,66,148,145,105,78
1115,,Away,FlaAtlantic,27,36,63,144,145.5,225,77
1115,,Home,Hawaii,30,34,64,6,6,-265,2.5
1115,,Neutral,MichiganState,26,22,48,152,154,280,78
1115,,Neutral,Kentucky,34,35,69,4.5,6.5,-340,1.5
1115,,Neutral,Kansas,29,48,77,166,167,115,1
1115,,Neutral,Duke,34,41,75,2.5,2,-135,83
1115,,Away,Niagara,26,44,78,145,146,120,76
1115,,Home,Hartford,33,37,82,1,2.5,-140,pk
1115,,Away,Winthrop,53,41,94,154.5,3.5,-170,85
1115,,Home,Manhattan,44,37,81,pk,155.5,150,1
1115,,Away,Monmouth,22,38,69,148,156,200,79
1115,,Home,SouthCarolina,29,31,70,6,5.5,-240,1
1115,,Away,Siena,33,42,75,155,156,135,80
1115,,Home,GeoWashington,34,43,77,2.5,2.5,-155,1
1115,,Away,Fairfield,41,38,79,149,1.5,-125,83
1115,,Home,Dartmouth,33,29,62,1,154,105,1.5
1115,,Away,Canisius,36,28,64,135,137.5,125,73
1115,,Home,ClevelandState,31,36,67,4,2.5,-145,3
1115,,Away,Iona,32,46,78,164.5,171.5,800,88.5
1115,,Home,FloridaState,47,52,99,12.5,14,-1400,4
1115,,Away,MurrayState,39,42,81,143,150.5,330,79
1115,,Home,MiddleTennSt,41,46,87,7,8.5,-400,4.5
1115,,Away,NebraskaOmaha,31,37,68,153,156.5,700,82
1115,,Home,KansasState,42,39,81,13,13,-1100,4
1115,,Away,Belmont,21,45,66,163,166,180,1.5
1115,,Home,Vanderbilt,36,44,80,7,5,-210,82.5
1115,,Away,WeberState,29,39,68,146.5,146.5,125,75.5
1115,,Home,Pepperdine,28,41,69,4.5,2.5,-145,2.5
1115,,Away,Longwood,27,33,60,146.5,146.5,1625,76.5
1115,,Home,StephenF.Austin,31,35,66,18,18,-3250,10
1115,,Away,CSBakersfield,26,40,66,143.5,142.5,1300,75.5
1115,,Home,Arizona,44,34,78,18,17,-2150,5
1116,,Away,Northwestern,32,36,68,143,148,290,78
1116,,Home,Butler,29,41,70,7,7.5,-350,6
1116,,Away,Brown,33,39,72,153.5,158,3750,82
1116,,Home,RhodeIsland,41,38,79,22,24.5,-9000,12
1116,,Away,Tulsa,30,23,53,141,144,2700,76.5
1116,,Home,WichitaState,44,36,80,18.5,23,-5800,9.5
1116,,Away,TexSanAntonio,32,46,78,156,155,260,81.5
1116,,Home,IllinoisChicago,38,48,86,6.5,7,-310,2.5
1116,,Away,WiscMilwaukee,24,30,54,151,153.5,1100,77
1116,,Home,MemphisU,38,30,68,16,16.5,-2500,5.5
1116,,Away,SanFrancisco,33,42,75,145,142.5,230,75.5
1116,,Home,CalSantaBarb,33,30,63,8,6,-270,4
1116,,Away,CalRiverside,26,36,62,141,142.5,245,75
1116,,Home,UNLV,37,37,74,7,7,-290,1
1116,,Away,CalIrvine,31,31,65,138.5,133,1000,69.5
1116,,Home,California,23,39,75,14,16,-2000,11.5
1116,,Away,MoreheadState,42,35,77,166,163,150,85.5
1116,,Home,Marshall,44,41,85,4.5,3.5,-170,2
1116,,Away,IPFW,24,33,57,155,156,230,0.5
1116,,Home,IllinoisState,41,34,75,7.5,6.5,-270,79
1116,,Away,JacksonvilleSt,30,37,67,148,152,650,74
1116,,Home,WesternKentucky,30,44,74,11.5,12,-1000,7
1116,,Away,SEMissouriSt,29,45,74,147,143.5,450,76
1116,,Home,WesternIllinois,34,37,71,9.5,10,-600,4.5
1116,,Away,IdahoU,21,28,49,142,143,210,72.5
1116,,Home,NoIllinois,21,42,63,6,6,-250,3.5
1116,,Away,UMassLowell,36,42,78,172.5,173,NL,88
1116,,Home,IndianaU,53,47,100,27,28.5,NL,11.5
1116,,Away,Lamar,29,34,63,155,152.5,1300,76
1116,,Home,OregonState,25,35,60,21,17.5,-2150,11
1117,,Away,ArkansasState,48,30,78,153,158.5,2500,83.5
1117,,Home,Georgetown,29,43,72,22.5,22,-5000,14
1117,,Away,St.Bonaventure,32,34,66,153,154.5,800,81
1117,,Home,Florida,38,35,73,12,13.5,-1400,6
1117,,Away,Temple,34,33,67,154,159,140,82.5
1117,,Home,Massachusetts,33,37,70,3.5,3,-160,3.5
1117,,Away,Elon,39,35,74,2.5,5,-220,79.5
1117,,Home,SouthFlorida,26,35,61,153.5,153.5,190,1.5
1117,,Away,LongBeachState,27,29,56,149.5,155,2375,78.5
1117,,Home,Louisville,42,46,88,20,21.5,-4750,9
1117,,Away,EastCarolina,24,40,64,152.5,153,175,77
1117,,Home,CharlotteU,25,51,76,4.5,5,-200,3
1117,,Away,Providence,28,39,67,143,143.5,230,77
1117,,Home,OhioState,38,34,72,6.5,6.5,-270,1.5
1117,,Away,Troy,17,34,51,150,150,700,76.5
1117,,Home,UAB,32,42,74,10.5,12.5,-1100,3.5
1117,,Away,Rutgers,33,33,66,153,144.5,105,74.5
1117,,Home,Depaul,26,33,59,4,1.5,-125,3
1117,,Away,SetonHall,42,49,91,156.5,154.5,110,83.5
1117,,Home,Iowa,44,39,83,2.5,1.5,-130,0.5
1117,,Away,ULMonroe,23,47,70,140,141.5,2000,75.5
1117,,Home,Colorado,48,41,89,16.5,20,-4000,6.5
1117,,Away,Valparaiso,30,24,54,145.5,144,700,76
1117,,Home,Oregon,37,39,76,11,12.5,-1100,5.5
1117,,Away,Connecticut,34,31,65,5,6,-260,3.5
1117,,Home,LoyolaMarymount,34,28,62,137.5,137.5,220,73
1117,,Away,CSFullerton,42,46,88,164.5,164,950,87.5
1117,,Home,WashingtonU,53,51,104,13,15.5,-1800,6
1117,,Away,SanDiego,33,35,68,155,155,8000,84
1117,,Home,UCLA,41,47,88,26,28,-21500,13.5
1117,,Neutral,Clemson,47,48,95,4,3.5,-165,81.5
1117,,Neutral,Davidson,34,44,78,150.5,152.5,145,1
1117,,Neutral,Xavier,36,35,83,13.5,14,-1400,9
1117,,Neutral,Missouri,38,33,82,156.5,151.5,800,82
1117,,Neutral,NorthernIowa,37,45,82,145,144,150,76
1117,,Neutral,ArizonaState,29,34,63,1.5,3,-170,3.5
1117,,Neutral,Tulane,35,35,70,150.5,152.5,850,79.5
1117,,Neutral,Oklahoma,38,51,89,16.5,14.5,-1500,8
1117,,Neutral,WesternMichigan,33,32,65,148,147,2750,77.5
1117,,Neutral,Villanova,44,32,76,21.5,23.5,-6000,10.5
1117,,Neutral,WakeForest,63,40,103,9,10,-550,0.5
1117,,Neutral,UTEP,44,37,81,155.5,159.5,425,84.5
1117,,Neutral,MississippiSt,33,28,61,4.5,4,-180,6.5
1117,,Neutral,CentralFlorida,53,33,86,146.5,143,160,77.5
1117,,Away,BoiseState,20,27,47,137,135,220,70
1117,,Home,CollCharleston,30,30,60,6.5,6,-260,1
1117,,Neutral,Pittsburgh,33,34,67,148,147,190,77
1117,,Neutral,SMU,31,45,76,1.5,5,-220,4
1117,,Neutral,Michigan,50,29,79,1.5,147,-110,78
1117,,Neutral,Marquette,26,35,61,149,pk,-110,6
1117,,Away,Furman,31,47,78,138,138.5,800,73.5
1117,,Home,Georgia,36,48,84,14,14,-1400,7
1117,,Away,E.Washington,24,28,52,156,157,2125,80.5
1117,,Home,Texas,39,46,85,19.5,20,-4250,7.5
1117,,Away,EasternIllinois,44,25,69,144.5,147,170,79.5
1117,,Home,SaintLouis,33,41,74,5.5,4.5,-190,5
1117,,Away,EasternKentucky,34,30,64,163.5,169,950,87.5
1117,,Home,Auburn,37,48,85,12,15.5,-1800,7.5
1117,,Away,WeberState,20,29,49,151,147,650,76
1117,,Home,Stanford,36,31,67,10.5,12.5,-1000,3
1117,,Away,DenverU,38,36,74,144.5,154.5,110,82.5
1117,,Home,SanJoseState,37,32,69,2,2,-130,2
1118,,Away,GeorgiaState,30,26,56,149,141,NL,74
1118,,Home,Purdue,27,37,64,18,18,NL,11.5
1118,,Away,USC,31,34,65,145,142,240,75.5
1118,,Home,TexasA&M,29,34,63,7.5,6.5,-280,5
1118,,Away,BallState,26,33,59,136.5,134,350,72
1118,,Home,Alabama,36,41,77,8,8.5,-420,2.5
