date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1126,1126_307105,Away,NewOrleans,27,34,61,150.5,153.5,1700,82.5
1126,1126_307105,Home,BYU,41,45,86,18,22,-7000,10.5
1126,1126_307107,Away,Ohio,35,49,84,NL,NL,NL,5.5
1126,1126_307107,Home,N.CarolinaAT,35,37,72,NL,NL,NL,77.5
1127,1127_601,Away,Auburn,35,32,67,NL,169,1200,88
1127,1127_601,Home,Gonzaga,49,41,90,NL,18,-3000,7.5
1127,1127_603,Away,SanFrancisco,21,40,61,NL,131.5,900,68
1127,1127_603,Home,Virginia,24,36,60,NL,15,-1600,9
1127,1127_605,Away,Toledo,38,35,73,NL,135.5,375,74
1127,1127_605,Home,Xavier,34,42,76,NL,9,-450,7.5
1127,1127_607,Away,Troy,26,40,66,155.5,161.5,375,82
1127,1127_607,Home,WesternCarolina,26,38,64,8.5,8.5,-450,6
1127,1127_609,Away,Ohio,34,41,75,NL,146,1100,78
1127,1127_609,Home,Illinois,35,42,77,NL,16,-2500,9
1127,1127_611,Away,FloridaAtlantic,20,30,50,5,2.5,-155,2.5
1127,1127_611,Home,JacksonvilleState,24,36,60,134,134.5,135,68.5
1127,1127_613,Away,Drake,30,39,69,8,9.5,-450,3.5
1127,1127_613,Home,southDakota,20,33,53,146.5,146.5,375,74
1127,1127_615,Away,Belmont,41,36,77,NL,2.5,-145,1.5
1127,1127_615,Home,GeorgeMason,40,27,67,NL,146,125,80.5
1127,1127_617,Away,St.Josephs,36,36,72,NL,155,1500,83
1127,1127_617,Home,Kansas,44,50,94,NL,20.5,-5000,9
1127,1127_619,Away,Bradley,43,31,74,NL,16,-1800,5.5
1127,1127_619,Home,Oakland,28,32,60,NL,131.5,950,72
1127,1127_621,Away,Pepperdine,39,31,98,143,147.5,250,78.5
1127,1127_621,Home,UCLA,32,38,107,6.5,7,-300,5
1127,1127_623,Away,BoiseState,19,39,58,144.5,142,600,72
1127,1127_623,Home,Houston,34,34,68,11.5,12.5,-900,4
1127,1127_625,Away,UCDavis,35,28,63,144,143,270,77
1127,1127_625,Home,SantaClara,36,30,66,7,7.5,-330,4
1127,1127_627,Away,SetonHall,38,32,70,141,135,200,74
1127,1127_627,Home,Louisville,38,33,71,6,5.5,-240,3.5
1127,1127_629,Away,LaSalle,19,32,51,NL,138,115,70
1127,1127_629,Home,St.Peter's,21,41,62,NL,2,-135,1
1127,1127_633,Away,Towson,25,40,65,NL,153,300,79.5
1127,1127_633,Home,Buffalo,41,33,74,NL,8,-360,2.5
1127,1127_641,Away,CalIrvine,25,33,58,135,131,650,70
1127,1127_641,Home,SanDiegoState,34,43,77,13,12.5,-1000,5
1127,1127_645,Away,EasternIllinois,26,24,50,149.5,150.5,850,77
1127,1127_645,Home,Marquette,38,37,75,14.5,14.5,-1500,5.5
1127,1127_647,Away,ArkansasLittleRock,30,40,70,143,144,180,76
1127,1127_647,Home,NCGreensboro,36,41,77,2.5,5,-210,2
1127,1127_649,Away,Valparaiso,34,37,71,143.5,143.5,220,77
1127,1127_649,Home,Vanderbilt,34,43,77,6,6,-260,3.5
1127,1127_651,Away,UTArlington,28,43,71,142.5,143,240,78.5
1127,1127_651,Home,LouisianaTech,38,38,76,6,6.5,-280,1.5
1127,1127_653,Away,Mercer,38,45,83,144.5,140,600,75
1127,1127_653,Home,GeorgiaTech,35,38,73,13,12,-900,8.5
1127,1127_657,Away,Colorado,30,46,76,6,5,-230,4
1127,1127_657,Home,KansasState,31,27,58,133.5,135.5,195,72.5
1127,1127_659,Away,Richmond,47,35,82,21,21,-5000,10
1127,1127_659,Home,MoreheadState,40,24,64,142,139,1500,77
1127,1127_663,Neutral,MiddleTennSt,22,21,43,NL,130,-125,69
1127,1127_663,Neutral,EastTennState,24,33,57,NL,1.5,105,0.5
1127,1127_665,Neutral,AbileneChristian,43,37,80,NL,142.5,120,75
1127,1127_665,Neutral,AustinPeay,26,46,72,NL,2,-140,5
1127,1127_671,Neutral,WesternKentucky,36,28,64,NL,142.5,210,74
1127,1127_671,Neutral,WestVirginia,33,37,70,NL,5.5,-250,5
1127,1127_673,Neutral,UtahState,39,43,82,NL,136,125,75.5
1127,1127_673,Neutral,NorthernIowa,40,31,71,NL,2.5,-145,1
1127,1127_675,Neutral,SouthDakotaState,24,35,59,NL,2.5,-140,5
1127,1127_675,Neutral,SaintMarysCA,38,34,72,NL,135.5,120,73
1127,1127_677,Neutral,VaCommonwealth,33,37,70,NL,141.5,230,77
1127,1127_677,Neutral,Memphis,29,30,59,NL,6,-270,5
1127,1127_679,Away,ArkansasState,22,34,56,157.5,158.5,750,NL
1127,1127_679,Home,Marshall,29,41,70,13.5,14,-1300,NL
1127,1127_307121,Away,NorfolkState,35,48,83,141.5,141.5,125,76
1127,1127_307121,Home,JamesMadison,38,35,73,1,2.5,-145,2
1127,1127_307123,Away,Evansville,34,27,61,130,130,125,69
1127,1127_307123,Home,PrairieViewAM,32,32,64,pk,2.5,-145,2
1127,1127_307125,Away,SamHoustonSt,15,37,52,145.5,146.5,NL,73
1127,1127_307125,Home,TexasTech,43,41,84,29,27,NL,11
1127,1127_307127,Away,Rice,32,36,68,5.5,4.5,-210,2
1127,1127_307127,Home,IncarnateWord,31,22,53,145,143,180,74.5
1127,1127_307129,Away,Lamar,30,27,57,140.5,142,350,73
1127,1127_307129,Home,Tulane,21,45,66,5.5,10,-420,7
1127,1127_307131,Away,EasternKentucky,38,22,60,NL,8,-360,1.5
1127,1127_307131,Home,CharlestonSou,21,29,50,NL,147.5,300,76
1127,1127_307133,Away,Navy,25,27,52,136.5,134.5,1000,71
1127,1127_307133,Home,Maryland,32,50,82,15.5,16,-2000,7.5
1127,1127_307135,Away,Bryant,51,33,84,143.5,154,1500,84.5
1127,1127_307135,Home,Syracuse,44,41,85,23.5,22.5,-5000,13
1127,1127_307139,Away,NCWilmington,31,45,76,149,160.5,220,82
1127,1127_307139,Home,NCAsheville,35,33,68,6,6,-260,3
1127,1127_307141,Away,NorthCarolinaAT,31,43,74,NL,11.5,-800,4.5
1127,1127_307141,Home,ChicagoState,23,21,44,NL,151.5,550,78.5
1127,1127_307145,Away,Grambling,23,32,55,135.5,140.5,NL,74.5
1127,1127_307145,Home,Arizona,39,35,74,26,30,NL,13.5
1127,1127_307147,Away,Southern,35,41,76,147.5,152.5,NL,81.5
1127,1127_307147,Home,Iowa,58,45,103,24,27.5,NL,12.5
1127,1127_307151,Away,NorthFlorida,28,23,51,154,154,1400,80.5
1127,1127_307151,Home,NCState,42,44,86,20.5,20.5,-4000,9
1127,1127_307153,Away,IdahoState,15,36,51,149.5,154.5,270,75
1127,1127_307153,Home,NichollsState,35,35,70,5,8,-330,1.5
1127,1127_307155,Away,Longwood,34,26,60,NL,141.5,1600,76.5
1127,1127_307155,Home,WakeForest,34,37,71,NL,20.5,-6000,12.5
1127,1127_307157,Away,FairleighDickinson,33,42,75,144.5,145.5,1500,80.5
1127,1127_307157,Home,Rutgers,47,49,96,21,25.5,-5000,12
1127,1127_307159,Away,Hartford,26,31,57,143.5,145.5,1500,74.5
1127,1127_307159,Home,Connecticut,38,31,69,21.5,23.5,-5000,12
1127,1127_307161,Away,ArkPineBluff,19,39,58,126.5,128,NL,67.5
1127,1127_307161,Home,Wisconsin,53,39,92,36,38.5,NL,15.5
1127,1127_307165,Away,CentralConn,22,35,57,NL,145.5,270,76
1127,1127_307165,Home,Army,38,41,79,NL,7.5,-330,2
1128,1128_701,Away,NorthDakotaState,36,21,57,144,141,400,78.5
1128,1128_701,Home,Nebraska,43,36,79,7.5,9,-500,4
1128,1128_703,Away,Drexel,34,40,74,142.5,148,425,78.5
1128,1128_703,Home,Pittsburgh,46,37,83,8.5,10,-550,3
1128,1128_705,Away,Troy,29,21,50,NL,2.5,-145,4.5
1128,1128_705,Home,NCWilmington,42,31,73,NL,146,125,75.5
1128,1128_709,Away,LSU,28,53,81,NL,153.5,125,1.5
1128,1128_709,Home,SaintLouis,38,47,85,NL,2.5,-145,79.5
1128,1128_711,Away,TexasSanAntonio,29,35,64,2,5.5,-240,4
1128,1128_711,Home,UTRioGrandeValley,34,47,81,153,155,200,80
1128,1128_713,Away,IdahoState,30,31,61,NL,137.5,350,71.5
1128,1128_713,Home,UCDavis,25,45,70,NL,9,-420,7.5
1128,1128_717,Away,VMI,35,30,65,NL,151.5,1500,80
1128,1128_717,Home,PennState,37,49,86,NL,19.5,-5000,11
1128,1128_719,Away,CSNorthridge,25,36,61,149,143.5,165,1.5
1128,1128_719,Home,AirForce,38,28,66,5,3.5,-185,75
1128,1128_721,Away,Montana,25,37,62,141,138,525,74
1128,1128_721,Home,USC,44,32,76,11.5,10.5,-750,3
1128,1128_723,Away,RhodeIsland,36,48,84,139,2,-135,72.5
1128,1128_723,Home,SouthFlorida,20,48,68,1.5,139,115,72.5
1128,1128_725,Away,SEMissouriState,37,34,71,135,135,270,1.5
1128,1128_725,Home,UMKC,31,35,66,8.5,7,-330,6
1128,1128_727,Away,NorthTexas,27,27,54,148.5,141,330,75
1128,1128_727,Home,Arkansas,38,31,69,8.5,8,-400,2
1128,1128_729,Away,LoyolaMarymount,37,36,73,NL,150,900,81
1128,1128_729,Home,Minnesota,41,47,88,NL,15,-1600,7.5
1128,1128_731,Away,WilliamMary,32,46,78,NL,136,700,74.5
1128,1128_731,Home,OldDominion,39,47,86,NL,13,-1100,6
1128,1128_735,Away,NotreDame,26,44,70,NL,141.5,425,75.5
1128,1128_735,Home,MichiganState,39,41,80,NL,9.5,-550,2.5
1128,1128_737,Away,UtahValley,24,36,60,NL,149.5,1500,77.5
1128,1128_737,Home,BYU,38,44,82,NL,19.5,-5000,8
1128,1128_739,Away,EasternWashington,39,29,68,NL,142,200,78
1128,1128_739,Home,WashingtonState,33,38,71,NL,5.5,-240,4.5
1128,1128_741,Neutral,SouthCarolina,26,36,62,NL,8,-400,7
1128,1128_741,Neutral,Liberty,43,35,78,NL,138.5,330,74
1128,1128_743,Neutral,Tulsa,30,35,65,NL,126.5,150,69.5
1128,1128_743,Neutral,TCU,36,34,70,NL,3.5,-170,0.5
1128,1128_745,Away,VirginiaTech,29,35,81,NL,137.5,425,70.5
1128,1128_745,Home,Villanova,29,35,73,NL,9.5,-550,5.5
1128,1128_747,Away,UL-Lafayette,40,42,82,NL,148,1500,81.5
1128,1128_747,Home,Baylor,53,59,112,NL,21.5,-5000,8.5
1128,1128_749,Away,CentralMichigan,31,41,72,NL,144,115,76
1128,1128_749,Home,IllinoisChicago,43,31,74,NL,1.5,-125,2
1128,1128_307001,Away,NebraskaOmaha,28,30,58,NL,143,270,73.5
1128,1128_307001,Home,AbileneChristian,28,42,70,NL,7.5,-330,4
1128,1128_307005,Away,SouthCarolinaState,43,35,78,NL,149,1800,79.5
1128,1128_307005,Home,BowlingGreen,45,56,101,NL,25.5,-8000,16
1128,1128_307007,Away,USCUpstate,25,38,63,NL,148.5,1400,77.5
1128,1128_307007,Home,Furman,43,48,91,NL,18.5,-4000,5.5
1128,1128_307009,Away,SouthernMiss,20,31,51,NL,135,115,70.5
1128,1128_307009,Home,Jacksonville,26,40,66,NL,1,-135,0.5
1128,1128_307011,Away,CoppinState,28,43,71,NL,152,NL,79.5
1128,1128_307011,Home,Duke,45,36,81,NL,39.5,NL,17
1128,1128_307017,Away,UMassLowell,30,42,72,NL,150.5,-103,2.5
1128,1128_307017,Home,IllinoisState,42,40,82,NL,1,-107,79
1128,1128_307019,Away,GeorgeMason,41,43,84,NL,20,-6000,9
1128,1128_307019,Home,Howard,33,37,70,NL,145,1600,77.5
1128,1128_307021,Away,Navy,32,41,73,NL,2,-130,1
1128,1128_307021,Home,Mt.St.Mary's,31,36,67,NL,129,110,69.5
1128,1128_307023,Away,SELouisiana,17,42,59,NL,147,1500,77.5
1128,1128_307023,Home,UAB,43,41,84,NL,18.5,-5000,7
1128,1128_307025,Away,MDBaltimoreCo,32,48,80,NL,147,125,77.5
1128,1128_307025,Home,St.FrancisPA,33,32,65,NL,2.5,-145,1.5
1128,1128_307027,Away,TexasState,35,40,75,NL,7,-300,3.5
1128,1128_307027,Home,TexasAMCorpus,33,30,63,NL,137,250,72.5
1128,1128_307029,Away,Army,44,34,78,NL,150.5,500,82.5
1128,1128_307029,Home,Buffalo,42,32,74,NL,11,-700,7
1128,1128_307031,Away,UTArlington,45,35,80,NL,7.5,-340,3
1128,1128_307031,Home,NorthwesternState,37,34,71,NL,152.5,280,82
1128,1128_307033,Away,WesternCarolina,44,27,83,NL,4.5,-210,82.5
1128,1128_307033,Home,NCAsheville,28,43,81,NL,159.5,180,1
1128,1128_307037,Away,MississippiValleyState,26,35,61,NL,160.5,NL,83.5
1128,1128_307037,Home,Wyoming,57,40,97,NL,32.5,NL,13.5
1128,1128_307039,Away,HighPoint,37,38,75,NL,139.5,270,73
1128,1128_307039,Home,Elon,34,42,76,NL,7.5,-330,6
