date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1109,1109_ColoradoState_Montana,Home,Montana,26,49,75,4,9,-420,3
1109,1109_IdahoState_Iowa,Away,IdahoState,16,27,43,NL,120,700,61.5
1109,1109_IdahoState_Iowa,Home,Iowa,31,27,58,15,13.5,-1100,4
1109,1109_JacksonvilleSt_Georgia,Away,JacksonvilleSt,41,24,65,NL,145.5,1400,78.5
1109,1109_JacksonvilleSt_Georgia,Home,Georgia,47,60,107,21,20.5,-2500,10
1109,1109_E.Washington_WashingtonState,Away,E.Washington,19,22,41,NL,141,3000,69.5
1109,1109_E.Washington_WashingtonState,Home,WashingtonState,31,37,68,23,26.5,-7000,11.5
1109,1109_MontanaState_UNLV,Away,MontanaState,26,39,65,139,139,1150,73
1109,1109_MontanaState_UNLV,Home,UNLV,40,36,76,18.5,16,-1800,6
1109,1109_PortlandState_UCLA,Away,PortlandState,17,31,48,142,142,2000,70
1109,1109_PortlandState_UCLA,Home,UCLA,36,33,69,23.5,22,-4000,7.5
1110,1110_William&Mary_Georgetown,Away,William&Mary,30,23,53,122,122,2000,67
1110,1110_William&Mary_Georgetown,Home,Georgetown,35,33,68,23,22.5,-4000,10.5
1110,1110_CalRiverside_TexasTech,Away,CalRiverside,31,25,56,136,135.5,1750,73
1110,1110_CalRiverside_TexasTech,Home,TexasTech,35,33,68,19.5,21,-3500,9
1110,1110_BYU_LongBeachState,Away,BYU,36,38,74,8,9,-450,1
1110,1110_BYU_LongBeachState,Home,LongBeachState,12,22,34,154.5,148,370,69.5
1110,1110_MissouriSt_Toledo,Away,MissouriSt,23,30,53,2.5,3,-150,4
1110,1110_MissouriSt_Toledo,Home,Toledo,37,20,57,138.5,138.5,130,71
1110,1110_UAB_GeorgiaState,Away,UAB,37,49,86,8.5,11,-525,6
1110,1110_UAB_GeorgiaState,Home,GeorgiaState,37,26,63,129,128.5,425,71
1110,1110_KentState_DetroitU,Away,KentState,19,41,60,5.5,4,-195,4
1110,1110_KentState_DetroitU,Home,DetroitU,22,39,61,126,126,165,65
1110,1110_Bradley_IllinoisChicago,Away,Bradley,32,43,75,5,6,-255,4.5
1110,1110_Bradley_IllinoisChicago,Home,IllinoisChicago,34,50,84,146.5,146.5,215,76
1110,1110_LouisianaTech_MississippiSt,Away,LouisianaTech,14,31,45,143,143,2000,71.5
1110,1110_LouisianaTech_MississippiSt,Home,MississippiSt,30,45,75,22.5,22.5,-4000,9.5
1110,1110_Drake_SaintMarysCA,Away,Drake,38,28,66,145,143,545,76.5
1110,1110_Drake_SaintMarysCA,Home,SaintMarysCA,35,37,72,10,11.5,-670,8
1110,1110_Belmont_BowlingGreen,Neutral,Belmont,24,43,67,8,6,-260,5
1110,1110_Belmont_BowlingGreen,Neutral,BowlingGreen,35,43,78,139.5,139,220,72
1110,1110_WesternCarolina_Cincinnati,Away,WesternCarolina,29,35,64,135,135,335,71
1110,1110_WesternCarolina_Cincinnati,Home,Cincinnati,31,35,66,8,8.5,-405,5
1110,1110_NoIllinois_Massachusetts,Neutral,NoIllinois,37,50,87,146,149,900,81
1110,1110_NoIllinois_Massachusetts,Neutral,Massachusetts,53,49,102,15,14,-1400,4
1110,1110_CalPolySLO_NorthernIowa,Away,CalPolySLO,30,25,55,137,137,850,72
1110,1110_CalPolySLO_NorthernIowa,Home,NorthernIowa,30,32,62,13,14,-1300,8
1110,1110_Dartmouth_VaMilitary,Neutral,Dartmouth,45,53,98,171,168,190,89
1110,1110_Dartmouth_VaMilitary,Neutral,VaMilitary,39,48,87,6,5,-230,3.5
1110,1110_NorthernColorado_AirForce,Away,NorthernColorado,23,39,62,127.5,124.5,850,65
1110,1110_NorthernColorado_AirForce,Home,AirForce,36,35,71,16,14,-1300,4.5
1110,1110_WesternMichigan_Pacific,Neutral,WesternMichigan,33,43,76,4.5,2.5,-140,3
1110,1110_WesternMichigan_Pacific,Neutral,Pacific,35,55,90,135.5,135.5,120,73
1110,1110_Pepperdine_Oregon,Away,Pepperdine,23,47,70,156,162.5,2500,85
1110,1110_Pepperdine_Oregon,Home,Oregon,53,47,100,26,23.5,-5000,7.5
1110,1110_Harvard_CalSantaBarb,Neutral,Harvard,27,34,61,148.5,148.5,1050,73.5
1110,1110_Harvard_CalSantaBarb,Neutral,CalSantaBarb,30,49,79,16.5,17,-1700,8.5
1110,1110_NorthwesternSt_Stanford,Away,NorthwesternSt,24,34,58,155,155,1750,80
1110,1110_NorthwesternSt_Stanford,Home,Stanford,57,40,97,20,21,-3500,4.5
1110,1110_Liberty_FresnoState,Away,Liberty,23,39,62,144,142.5,700,72
1110,1110_Liberty_FresnoState,Home,FresnoState,30,41,71,9.5,13,-1000,6
1110,1110_PortlandU_SanDiegoState,Neutral,PortlandU,36,28,64,130,126.5,450,68.5
1110,1110_PortlandU_SanDiegoState,Neutral,SanDiegoState,40,38,78,11.5,10.5,-550,5.5
1110,1110_CollCharleston_NCWilmington,Away,CollCharleston,36,47,91,131,135,265,74
1110,1110_CollCharleston_NCWilmington,Home,NCWilmington,36,47,98,6,7.5,-315,4.5
1110,1110_SEMissouriSt_Xavier,Away,SEMissouriSt,30,29,59,152,152,1500,81
1110,1110_SEMissouriSt_Xavier,Home,Xavier,46,44,90,24,23.5,-3500,8.5
1110,1110_AustinPeay_Vanderbilt,Away,AustinPeay,32,35,67,141,141,575,75.5
1110,1110_AustinPeay_Vanderbilt,Home,Vanderbilt,41,40,81,12,11.5,-725,4
1110,1110_Rider_MurrayState,Away,Rider,24,41,65,139,138,275,71
1110,1110_Rider_MurrayState,Home,MurrayState,30,36,66,6,7.5,-325,2.5
1110,1110_UtahState_WeberState,Away,UtahState,37,34,71,3,2,-135,0.5
1110,1110_UtahState_WeberState,Home,WeberState,33,45,78,140.5,140.5,115,75
1111,1111_Brown_Michigan,Away,Brown,21,36,57,122,122,850,64
1111,1111_Brown_Michigan,Home,Michigan,37,35,72,13.5,14.5,-1300,4.5
1111,1111_Nevada_CentralFlorida,Away,Nevada,31,29,60,139,139,145,74.5
1111,1111_Nevada_CentralFlorida,Home,CentralFlorida,35,28,63,1,3.5,-165,1.5
1111,1111_Northeastern_Illinois,Away,Northeastern,19,36,55,113,117,1450,62
1111,1111_Northeastern_Illinois,Home,Illinois,22,41,63,19,18.5,-2500,9
1111,1111_SaintLouis_Pittsburgh,Away,SaintLouis,21,37,58,123.5,126.5,700,65.5
1111,1111_SaintLouis_Pittsburgh,Home,Pittsburgh,27,42,69,13,13,-1000,6.5
1111,1111_CalPolySLO_NoIllinois,Neutral,CalPolySLO,44,44,88,7,6.5,-300,2
1111,1111_CalPolySLO_NoIllinois,Neutral,NoIllinois,39,39,78,149,147,250,80
1111,1111_Massachusetts_NorthernIowa,Away,Massachusetts,20,48,68,136,139,155,1.5
1111,1111_Massachusetts_NorthernIowa,Home,NorthernIowa,33,42,75,3,4,-175,70.5
1111,1111_Liberty_PortlandU,Neutral,Liberty,31,31,62,1,141,100,75
1111,1111_Liberty_PortlandU,Neutral,PortlandU,34,39,73,145,1,-120,pk
1111,1111_SanDiegoState_FresnoState,Away,SanDiegoState,48,41,89,134,135.5,130,75.5
1111,1111_SanDiegoState_FresnoState,Home,FresnoState,33,39,72,2,3,-150,4.5
1111,1111_NorthwesternSt_Harvard,Neutral,NorthwesternSt,24,36,60,6,5.5,-235,6.5
1111,1111_NorthwesternSt_Harvard,Neutral,Harvard,47,43,90,163,161,195,81
1111,1111_CalSantaBarb_Stanford,Away,CalSantaBarb,24,24,48,135.5,139.5,1000,72.5
1111,1111_CalSantaBarb_Stanford,Home,Stanford,35,32,67,14.5,15.5,-1600,6
1111,1111_WesternMichigan_Pepperdine,Neutral,WesternMichigan,34,36,70,9,9,-425,3
1111,1111_WesternMichigan_Pepperdine,Neutral,Pepperdine,26,39,65,156.5,166.5,355,82.5
1111,1111_Pacific_Oregon,Away,Pacific,27,37,64,144,148.5,1100,77
1111,1111_Pacific_Oregon,Home,Oregon,34,46,80,16,15.5,-1800,7.5
1111,1111_Belmont_WesternCarolina,Neutral,Belmont,38,41,79,3,2,-130,75
1111,1111_Belmont_WesternCarolina,Neutral,WesternCarolina,29,41,70,140.5,142.5,110,1
1111,1111_BowlingGreen_Cincinnati,Away,BowlingGreen,31,38,69,137,137,285,70
1111,1111_BowlingGreen_Cincinnati,Home,Cincinnati,25,42,67,7.5,8,-335,7
1111,1111_Hampton_Tulsa,Neutral,Hampton,34,38,72,124.5,126.5,400,68.5
1111,1111_Hampton_Tulsa,Neutral,Tulsa,28,27,55,10,9.5,-500,7
1111,1111_NorthFlorida_Maryland,Away,NorthFlorida,23,27,50,128,133,5000,68
1111,1111_NorthFlorida_Maryland,Home,Maryland,30,49,79,32.5,33,-10000,16
1111,1111_Pennsylvania_LoyolaMaryland,Away,Pennsylvania,26,42,68,145,145,180,2
1111,1111_Pennsylvania_LoyolaMaryland,Home,LoyolaMaryland,43,46,89,5,5,-210,76.5
1111,1111_TennesseeTech_Florida,Away,TennesseeTech,30,35,65,146,146,900,78
1111,1111_TennesseeTech_Florida,Home,Florida,50,43,93,18.5,17,-1400,6.5
1111,1111_Samford_Evansville,Away,Samford,30,20,50,123,124,475,63
1111,1111_Samford_Evansville,Home,Evansville,19,30,49,13,10,-600,7.5
1111,1111_Montana_Gonzaga,Away,Montana,25,29,54,137.5,142.5,600,75.5
1111,1111_Montana_Gonzaga,Home,Gonzaga,44,33,77,13.5,12,-800,2.5
1111,1111_Delaware_Marist,Away,Delaware,34,44,78,141,141,400,75.5
1111,1111_Delaware_Marist,Home,Marist,36,53,89,12,10,-500,5.5
1111,1111_GeorgiaTech_TennesseeState,Away,GeorgiaTech,28,71,99,8.5,8,-360,6
1111,1111_GeorgiaTech_TennesseeState,Home,TennesseeState,36,49,85,139,144,300,78.5
1112,1112_FlaAtlantic_BostonCollege,Away,FlaAtlantic,33,29,62,147.5,146.5,1000,74.5
1112,1112_FlaAtlantic_BostonCollege,Home,BostonCollege,31,37,68,16,16,-1500,10
1112,1112_NewMexicoState_Duke,Away,NewMexicoState,26,35,61,142,155,2250,79
1112,1112_NewMexicoState_Duke,Home,Duke,47,39,86,16.5,20.5,-4500,7.5
1112,1112_ArkansasLR_LoyolaMarymount,Away,ArkansasLR,35,36,71,128.5,2.5,-135,64
1112,1112_ArkansasLR_LoyolaMarymount,Home,LoyolaMarymount,13,27,40,1,131,115,3
1112,1112_NorthFlorida_Tulsa,Neutral,NorthFlorida,30,36,66,116,118.5,1000,67
1112,1112_NorthFlorida_Tulsa,Neutral,Tulsa,39,44,83,15,17,-1500,7
1112,1112_Hampton_Maryland,Away,Hampton,29,35,64,140,146.5,1150,77
1112,1112_Hampton_Maryland,Home,Maryland,39,31,70,16.5,16,-1800,6.5
1112,1112_DelawareState_Columbia,Neutral,DelawareState,19,22,41,115,121.5,135,63
1112,1112_DelawareState_Columbia,Neutral,Columbia,25,22,47,3.5,3,-155,pk
1112,1112_WiscGreenBay_OhioState,Away,WiscGreenBay,34,34,68,135.5,140,1000,77
1112,1112_WiscGreenBay_OhioState,Home,OhioState,46,45,91,15.5,14.5,-1500,5.5
1112,1112_Siena_Syracuse,Away,Siena,39,50,89,152,157.5,700,85
1112,1112_Siena_Syracuse,Home,Syracuse,53,44,97,15,13.5,-1100,5
1112,1112_FairDickinson_St.Josephs,Neutral,FairDickinson,32,34,66,141,139,1150,77
1112,1112_FairDickinson_St.Josephs,Neutral,St.Josephs,46,40,86,18,17.5,-1800,7
1112,1112_Pacific_Pepperdine,Neutral,Pacific,38,46,84,9.5,9,-480,4.5
1112,1112_Pacific_Pepperdine,Neutral,Pepperdine,33,43,76,153.5,152,383,80.5
1112,1112_WesternMichigan_Oregon,Away,WesternMichigan,30,58,88,146.5,156,850,83
1112,1112_WesternMichigan_Oregon,Home,Oregon,46,51,97,16,15,-1300,6
1112,1112_CentralMissouriSt_Fordham,Neutral,CentralMissouriSt,31,35,66,128.5,128.5,1000,71
1112,1112_CentralMissouriSt_Fordham,Neutral,Fordham,44,32,76,15,15,-1500,5.5
1112,1112_CentralMichigan_Missouri,Away,CentralMichigan,38,38,76,150,150,1250,81
1112,1112_CentralMichigan_Missouri,Home,Missouri,43,44,87,15,15.5,-2000,7.5
1112,1112_CSSanBernardino_WeberState,Neutral,CSSanBernardino,34,37,71,141,141,360,74
1112,1112_CSSanBernardino_WeberState,Neutral,WeberState,31,28,59,8.5,8.5,-450,6
1112,1112_YoungstownState_UCLA,Away,YoungstownState,29,23,52,124.5,123.5,3500,70
1112,1112_YoungstownState_UCLA,Home,UCLA,44,39,83,28.5,28.5,-8500,13
1112,1112_GeorgiaSouthern_FloridaState,Away,GeorgiaSouthern,36,31,67,137,143,1315,78
1112,1112_GeorgiaSouthern_FloridaState,Home,FloridaState,48,44,92,16,17.5,-2200,7
1112,1112_TennesseeChat_IndianaU,Away,TennesseeChat,50,29,79,132,138,2000,79.5
1112,1112_TennesseeChat_IndianaU,Home,IndianaU,46,53,99,24,22.5,-4000,13
1112,1112_AppalachianSt_NCCharlotte,Away,AppalachianSt,41,37,78,141,140,145,77
1112,1112_AppalachianSt_NCCharlotte,Home,NCCharlotte,35,49,84,2.5,3.5,-165,3.5
1112,1112_TheCitadel_SouthCarolina,Away,TheCitadel,22,20,42,123.5,135.5,2500,70
1112,1112_TheCitadel_SouthCarolina,Home,SouthCarolina,46,57,103,22,23.5,-5000,8
1112,1112_Furman_Clemson,Away,Furman,21,25,46,131.5,134,2500,70
1112,1112_Furman_Clemson,Home,Clemson,41,50,91,23.5,24.5,-5000,8.5
1112,1112_E.Washington_NewMexico,Away,E.Washington,29,28,57,158.5,138.5,1850,74
1112,1112_E.Washington_NewMexico,Home,NewMexico,47,45,92,18,21,-3750,8
1113,1113_Vanderbilt_Toledo,Away,Vanderbilt,35,42,77,5,5,-230,2
1113,1113_Vanderbilt_Toledo,Home,Toledo,29,41,70,136.5,135.5,190,71
1113,1113_ClevelandState_GeorgeMason,Away,ClevelandState,28,19,47,121.5,130,700,69.5
1113,1113_ClevelandState_GeorgeMason,Home,GeorgeMason,31,25,56,15.5,13,-1100,7
1113,1113_SouthFlorida_Buffalo,Away,SouthFlorida,36,33,69,2.5,2,-125,3
1113,1113_SouthFlorida_Buffalo,Home,Buffalo,44,32,76,143,149.5,105,81.5
1113,1113_SouthAlabama_Mississippi,Away,SouthAlabama,32,46,78,136.5,150.5,650,80.5
1113,1113_SouthAlabama_Mississippi,Home,Mississippi,51,30,81,9,13,-1000,3.5
1113,1113_Rice_TCU,Away,Rice,18,31,49,136,141.5,600,72
1113,1113_Rice_TCU,Home,TCU,40,36,76,10,13,-900,2.5
1113,1113_IdahoU_Gonzaga,Away,IdahoU,30,13,43,140.5,142.5,NL,74.5
1113,1113_IdahoU_Gonzaga,Home,Gonzaga,36,44,80,28,23.5,NL,11.5
1113,1113_Richmond_EastCarolina,Away,Richmond,40,21,67,120,131,145,72
1113,1113_Richmond_EastCarolina,Home,EastCarolina,50,11,65,2.5,4,-165,3
1113,1113_WashingtonState_BoiseState,Away,WashingtonState,26,60,86,9,7.5,-320,4
1113,1113_WashingtonState_BoiseState,Home,BoiseState,32,42,74,134,132,260,71.5
1113,1113_Wyoming_DenverU,Away,Wyoming,24,41,65,9,8,-400,6.5
1113,1113_Wyoming_DenverU,Home,DenverU,35,41,76,144.5,134.5,325,71
1113,1113_Nevada_CalIrvine,Away,Nevada,36,41,77,2,1.5,-125,pk
1113,1113_Nevada_CalIrvine,Home,CalIrvine,34,34,68,140.5,133,105,73.5
1113,1113_ULMonroe_NorthMichigan,Neutral,ULMonroe,20,40,60,NL,NL,NL,NL
1113,1113_ULMonroe_NorthMichigan,Neutral,NorthMichigan,23,30,53,NL,NL,NL,NL
1113,1113_ChicagoSt._MichiganState,Away,ChicagoSt.,26,27,53,138.5,145.5,3000,74
1113,1113_ChicagoSt._MichiganState,Home,MichiganState,45,41,86,25,26,-7000,10
1113,1113_UTEP_TexasA&MCorpus,Neutral,UTEP,30,47,77,10.5,11,-650,5
1113,1113_UTEP_TexasA&MCorpus,Neutral,TexasA&MCorpus,24,38,62,154,150.5,475,75.5
1113,1113_OralRoberts_TexasA&M,Away,OralRoberts,17,36,53,134,130,1250,67.5
1113,1113_OralRoberts_TexasA&M,Home,TexasA&M,37,30,67,15.5,17,-2000,5.5
1113,1113_DelawareState_Wisc-GreenBay,Neutral,DelawareState,24,26,50,118,121.5,235,67
1113,1113_DelawareState_Wisc-GreenBay,Neutral,Wisc-GreenBay,38,32,70,7,7,-275,1
1113,1113_Columbia_OhioSt.,Away,Columbia,26,28,54,141,138.5,2250,72.5
1113,1113_Columbia_OhioSt.,Home,OhioSt.,33,35,68,25,24.5,-4500,11.5
1113,1113_St.Josephs_Syracuse,Away,St.Josephs,30,39,69,158,150,200,76.5
1113,1113_St.Josephs_Syracuse,Home,Syracuse,33,39,72,7.5,5.5,-240,3
1113,1113_FairDickinson_Siena,Neutral,FairDickinson,38,28,66,156.5,160.5,500,86
1113,1113_FairDickinson_Siena,Neutral,Siena,45,43,88,13.5,11,-700,5
1113,1113_CentralMissouriSt_CentralMich,Neutral,CentralMissouriSt,27,48,75,140,140,245,70.5
1113,1113_CentralMissouriSt_CentralMich,Neutral,CentralMich,23,47,70,5,7,-290,6
1113,1113_Fordham_Missouri,Away,Fordham,23,32,55,149.5,152.5,360,1
1113,1113_Fordham_Missouri,Home,Missouri,53,26,79,8,9,-450,79.5
1113,1113_YoungstownSt._WeberSt.,Neutral,YoungstownSt.,37,32,69,141,137.5,160,70
1113,1113_YoungstownSt._WeberSt.,Neutral,WeberSt.,25,41,66,4,3.5,-185,4.5
1113,1113_CSSanBernardino_UCLA,Away,CSSanBernardino,11,30,41,134,135,7000,66
1113,1113_CSSanBernardino_UCLA,Home,UCLA,36,40,76,32,31,-18500,11
1113,1113_HighPoint_UtahU,Neutral,HighPoint,28,36,64,137,137,243,71
1113,1113_HighPoint_UtahU,Neutral,UtahU,32,45,77,5.5,6.5,-285,3.5
1113,1113_NJTech_WashingtonU,Away,NJTech,24,23,47,NL,NL,NL,NL
1113,1113_NJTech_WashingtonU,Home,WashingtonU,45,43,88,NL,NL,NL,NL
1113,1113_LoyolaChicago_EasternIllinois,Neutral,LoyolaChicago,31,41,72,4,1.5,-140,2
1113,1113_LoyolaChicago_EasternIllinois,Neutral,EasternIllinois,31,34,65,131.5,132,120,70
