date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1108,1108_WeberState_BYU,Away,WeberState,33,39,72,NL,NL,415,NL
1108,1108_WeberState_BYU,Home,BYU,44,37,81,8.5,9.5,-525,3
1108,1108_PortlandState_UNLV,Away,PortlandState,28,20,48,NL,NL,1300,NL
1108,1108_PortlandState_UNLV,Home,UNLV,29,38,67,20,17,-2150,8.5
1108,1108_FlaGulfCoast_Nebraska,Away,FlaGulfCoast,27,28,55,130,131.5,130,1.5
1108,1108_FlaGulfCoast_Nebraska,Home,Nebraska,39,40,79,1,3,-150,71.5
1109,1109_BallState_IndianaState,Away,BallState,34,39,73,NL,NL,850,NL
1109,1109_BallState_IndianaState,Home,IndianaState,43,39,82,14,14,-1300,6.5
1109,1109_CollOfCharleston_Louisville,Away,CollOfCharleston,27,21,48,NL,NL,1875,NL
1109,1109_CollOfCharleston_Louisville,Home,Louisville,29,41,70,22,19.5,-3750,10.5
1109,1109_Temple_Pennsylvania,Away,Temple,42,36,78,6,4.5,-200,0.5
1109,1109_Temple_Pennsylvania,Home,Pennsylvania,35,38,73,NL,NL,170,NL
1109,1109_NorthernIowa_Ohio,Away,NorthernIowa,32,32,64,NL,NL,-103,1.5
1109,1109_NorthernIowa_Ohio,Home,Ohio,39,36,75,1.5,1,-117,NL
1109,1109_Drake_IllinoisChicago,Away,Drake,25,36,61,NL,NL,120,NL
1109,1109_Drake_IllinoisChicago,Home,IllinoisChicago,30,29,59,1,2.5,-140,0.5
1109,1109_FloridaIntl_YoungstownState,Neutral,FloridaIntl,36,29,72,NL,NL,220,NL
1109,1109_FloridaIntl_YoungstownState,Neutral,YoungstownState,36,29,74,2,6,-260,3.5
1109,1109_EasternKentucky_KennesawSt,Away,EasternKentucky,30,38,68,13.5,12.5,-1000,7
1109,1109_EasternKentucky_KennesawSt,Home,KennesawSt,26,34,60,NL,NL,650,NL
1109,1109_Army_TheCitadel,Neutral,Army,49,35,84,12.5,11.5,-800,4
1109,1109_Army_TheCitadel,Neutral,TheCitadel,36,33,69,NL,NL,550,NL
1109,1109_AirForce_VMI,Away,AirForce,25,38,63,1,1.5,-120,4
1109,1109_AirForce_VMI,Home,VMI,39,32,71,NL,NL,100,NL
1109,1109_SouthDakotaSt_LoyolaMarymount,Neutral,SouthDakotaSt,44,45,89,1.5,2.5,-150,3
1109,1109_SouthDakotaSt_LoyolaMarymount,Neutral,LoyolaMarymount,45,53,98,NL,NL,130,NL
1109,1109_GrandCanyon_SanDiego,Away,GrandCanyon,27,32,59,NL,NL,650,NL
1109,1109_GrandCanyon_SanDiego,Home,SanDiego,40,30,70,13.5,12.5,-1000,4.5
1109,1109_NewMexicoState_TennesseeState,Neutral,NewMexicoState,38,32,70,11,14,-1350,6.5
1109,1109_NewMexicoState_TennesseeState,Neutral,TennesseeState,32,23,55,NL,NL,885,NL
1109,1109_WesternMichigan_Hawaii,Away,WesternMichigan,36,32,68,NL,NL,330,NL
1109,1109_WesternMichigan_Hawaii,Home,Hawaii,39,39,78,7.5,9,-410,4.5
1109,1109_Manhattan_LaSalle,Away,Manhattan,30,43,99,NL,NL,295,NL
1109,1109_Manhattan_LaSalle,Home,LaSalle,32,41,90,7,7.5,-355,3.5
1109,1109_TennesseeTech_SouthFlorida,Away,TennesseeTech,19,43,62,NL,NL,650,NL
1109,1109_TennesseeTech_SouthFlorida,Home,SouthFlorida,28,44,72,14,12,-1000,4.5
1109,1109_Iona_ClevelandState,Away,Iona,44,25,69,NL,NL,125,NL
1109,1109_Iona_ClevelandState,Home,ClevelandState,29,44,73,1.5,2,-145,4.5
1109,1109_Niagara_SetonHall,Away,Niagara,34,38,72,140,146,820,79
1109,1109_Niagara_SetonHall,Home,SetonHall,39,44,83,13,13.5,-1270,6.5
1109,1109_IPFW_Dayton,Away,IPFW,35,45,80,NL,NL,1500,NL
1109,1109_IPFW_Dayton,Home,Dayton,44,37,81,16.5,17.5,-3000,9
1109,1109_southDakota_St.Bonaventure,Away,southDakota,21,25,46,NL,NL,400,NL
1109,1109_southDakota_St.Bonaventure,Home,St.Bonaventure,31,37,68,11,9.5,-500,2.5
1109,1109_NorthernArizona_TexasSanAntonio,Away,NorthernArizona,25,49,74,NL,NL,285,NL
1109,1109_NorthernArizona_TexasSanAntonio,Home,TexasSanAntonio,21,42,63,7,7.5,-345,8
1109,1109_EasternIllinois_Northwestern,Away,EasternIllinois,28,27,55,125,132,800,69
1109,1109_EasternIllinois_Northwestern,Home,Northwestern,32,40,72,13.5,13,-1250,6
1109,1109_CSFullerton_MontanaState,Away,CSFullerton,49,35,84,NL,NL,200,NL
1109,1109_CSFullerton_MontanaState,Home,MontanaState,25,30,55,1.5,5,-240,7
1110,1110_Massachusetts_BostonCollege,Away,Massachusetts,32,54,86,151,150.5,142,NL
1110,1110_Massachusetts_BostonCollege,Home,BostonCollege,36,37,73,3,3,-160,NL
1110,1110_NCWilmington_IowaState,Away,NCWilmington,22,40,62,149,150,NL,NL
1110,1110_NCWilmington_IowaState,Home,IowaState,52,43,95,20,18.5,NL,NL
1110,1110_YoungstownState_EasternKentucky,Neutral,YoungstownState,36,39,75,150,151,176,NL
1110,1110_YoungstownState_EasternKentucky,Neutral,EasternKentucky,26,41,67,4.5,4.5,-200,NL
1110,1110_FloridaIntl_KennesawSt,Away,FloridaIntl,32,34,66,4,3,-150,NL
1110,1110_FloridaIntl_KennesawSt,Home,KennesawSt,32,26,58,138,139.5,133,NL
1110,1110_Elon_Marist,Away,Elon,47,28,75,pk,2.5,-145,NL
1110,1110_Elon_Marist,Home,Marist,16,32,48,141,141,129,NL
1110,1110_NebraskaOmaha_Iowa,Away,NebraskaOmaha,43,32,75,158.5,158.8,NL,NL
1110,1110_NebraskaOmaha_Iowa,Home,Iowa,36,47,83,28.5,29.5,NL,NL
1110,1110_JacksonvilleState_Illinois,Away,JacksonvilleState,27,35,62,131.5,132,NL,NL
1110,1110_JacksonvilleState_Illinois,Home,Illinois,40,46,86,17,15.5,NL,NL
1110,1110_TennesseeMartin_Colorado,Away,TennesseeMartin,35,30,65,143.5,144.5,NL,NL
1110,1110_TennesseeMartin_Colorado,Home,Colorado,45,46,91,23.5,23.5,NL,NL
1111,1111_Yale_Connecticut,Away,Yale,24,38,62,NL,145.5,1150,75.5
1111,1111_Yale_Connecticut,Home,Connecticut,39,41,80,18,15.5,-1800,4.5
1111,1111_KentState_Temple,Away,KentState,38,43,81,142,146.5,70,79
1111,1111_KentState_Temple,Home,Temple,42,35,77,8,6.5,250,3
1111,1111_NorthTexas_Oklahoma,Away,NorthTexas,38,44,82,NL,144.5,-300,77.5
1111,1111_NorthTexas_Oklahoma,Home,Oklahoma,48,47,95,15,15.5,-1600,6
1111,1111_RhodeIsland_SMU,Away,RhodeIsland,24,34,58,NL,138,230,74
1111,1111_RhodeIsland_SMU,Home,SMU,37,52,89,6.5,6,-270,0.5
1111,1111_Rutgers_UAB,Away,Rutgers,37,39,76,NL,147,190,77
1111,1111_Rutgers_UAB,Home,UAB,31,48,79,4,5.5,-230,4.5
1111,1111_ColoradoState_Gonzaga,Away,ColoradoState,26,35,61,140,145,1060,75.5
1111,1111_ColoradoState_Gonzaga,Home,Gonzaga,47,46,93,13,15.5,-1660,4.5
1111,1111_LongBeachState_Arizona,Away,LongBeachState,18,39,57,NL,145,1875,74
1111,1111_LongBeachState_Arizona,Home,Arizona,44,47,91,19,20.5,-3750,7.5
1111,1111_BYU_Stanford,Away,BYU,54,54,108,152,155,170,86.5
1111,1111_BYU_Stanford,Home,Stanford,46,53,99,5.5,4,-195,4
1111,1111_ WesternKentucky_ WichitaState,Away, WesternKentucky,28,21,49,136.5,142,1070,NL
1111,1111_ WesternKentucky_ WichitaState,Home, WichitaState,30,36,66,13.5,15.5,-1670,NL
1111,1111_TennesseeState_WesternMichigan,Neutral,TennesseeState,21,31,52,NL,142.5,420,NL
1111,1111_TennesseeState_WesternMichigan,Neutral,WesternMichigan,31,32,63,6.5,9.5,-570,2.5
1111,1111_Belmont_Richmond,Away,Belmont,31,30,61,NL,145,230,NL
1111,1111_Belmont_Richmond,Home,Richmond,34,35,69,5.5,6,-280,3.5
1111,1111_southDakota_Canisius,Away,southDakota,33,33,66,NL,144,600,NL
1111,1111_southDakota_Canisius,Home,Canisius,35,36,71,13,11.5,-950,6
1111,1111_WiscMilwaukee_Davidson,Away,WiscMilwaukee,35,46,81,NL,142.5,705,NL
1111,1111_WiscMilwaukee_Davidson,Home,Davidson,42,35,77,13,12.5,-1105,5.5
1111,1111_GeorgiaSouthern_MiamiFlorida,Away,GeorgiaSouthern,32,35,80,NL,128.5,1050,NL
1111,1111_GeorgiaSouthern_MiamiFlorida,Home,MiamiFlorida,35,32,81,14,15.5,-1600,8
1111,1111_NorthernArizona_TexasTech,Away,NorthernArizona,35,33,68,NL,140.5,800,74
1111,1111_NorthernArizona_TexasTech,Home,TexasTech,42,46,88,11,12.5,-1250,5.5
1112,1112_Akron_SaintMarysCA,Away,Akron,31,32,63,142,146,400,77.5
1112,1112_Akron_SaintMarysCA,Home,SaintMarysCA,38,47,85,9.5,9,-510,3.5
1112,1112_LSU_Massachusetts,Away,LSU,45,45,90,154,158.5,175,87
1112,1112_LSU_Massachusetts,Home,Massachusetts,49,43,92,4,5,-205,2
1112,1112_WestVirginia_VirginiaTech,Away,WestVirginia,41,41,82,2.5,3,-155,0.5
1112,1112_WestVirginia_VirginiaTech,Home,VirginiaTech,36,51,87,149,150,135,82
1112,1112_SouthCarolina_Baylor,Away,SouthCarolina,39,25,64,150,149.5,815,82
1112,1112_SouthCarolina_Baylor,Home,Baylor,38,28,66,14,13,-1265,8
1112,1112_NCState_Cincinnati,Away,NCState,35,22,57,143,151.5,255,79.5
1112,1112_NCState_Cincinnati,Home,Cincinnati,35,33,68,7,7,-315,4.5
1112,1112_GeorgiaState_Vanderbilt,Away,GeorgiaState,34,46,80,NL,145,160,76.5
1112,1112_GeorgiaState_Vanderbilt,Home,Vanderbilt,35,51,86,5.5,3.5,-185,2
1112,1112_FresnoState_Pittsburgh,Away,FresnoState,18,36,54,NL,NL,1100,73.5
1112,1112_FresnoState_Pittsburgh,Home,Pittsburgh,35,40,75,14.5,16.5,-1700,6.5
1112,1112_Hofstra_Louisville,Away,Hofstra,31,38,69,NL,NL,20000,NL
1112,1112_Hofstra_Louisville,Home,Louisville,46,51,97,30.5,32.5,-60000,14
1112,1112_CharlotteU_CollOfCharleston,Away,CharlotteU,49,33,82,NL,NL,245,NL
1112,1112_CharlotteU_CollOfCharleston,Home,CollOfCharleston,38,45,83,5.5,6.5,-290,6.5
1112,1112_VaCommonwealth_Virginia,Away,VaCommonwealth,24,35,59,137,141.5,140,73
1112,1112_VaCommonwealth_Virginia,Home,Virginia,26,30,56,3,3,-160,1.5
1112,1112_Fordham_Syracuse,Away,Fordham,21,53,74,NL,155,2500,81
1112,1112_Fordham_Syracuse,Home,Syracuse,46,43,89,19,19.5,-5000,6.5
1112,1112_MichiganState_Kentucky,Away,MichiganState,44,34,78,2,4,-175,80
1112,1112_MichiganState_Kentucky,Home,Kentucky,32,42,74,141.5,147.5,155,2
1112,1112_Drexel_IllinoisState,Away,Drexel,34,44,78,3,5,-225,1.5
1112,1112_Drexel_IllinoisState,Home,IllinoisState,30,40,70,NL,150,185,79
1112,1112_CentralMichigan_Bradley,Away,CentralMichigan,28,42,70,NL,155,435,81
1112,1112_CentralMichigan_Bradley,Home,Bradley,39,41,80,10.5,10,-570,3
1112,1112_SouthAlabama_Texas,Away,SouthAlabama,45,32,77,NL,148,230,79.5
1112,1112_SouthAlabama_Texas,Home,Texas,31,53,84,7.5,6.5,-270,6
1112,1112_Ohio_OhioState,Away,Ohio,28,41,69,NL,147.5,1750,78.5
1112,1112_Ohio_OhioState,Home,OhioState,40,39,79,17,19,-3500,8
1112,1112_Tennessee_Xavier,Away,Tennessee,20,43,63,141,141,120,1
1112,1112_Tennessee_Xavier,Home,Xavier,27,40,67,2.5,2.5,-140,73.5
1112,1112_Florida_Wisconsin,Away,Florida,26,27,53,134,137,215,70.5
1112,1112_Florida_Wisconsin,Home,Wisconsin,29,30,59,5,6,-255,3.5
1112,1112_SouthernIllinois_Missouri,Away,SouthernIllinois,34,25,59,NL,149.5,1100,73
1112,1112_SouthernIllinois_Missouri,Home,Missouri,35,37,72,16.5,16.5,-1700,9
1112,1112_MiamiOhio_ArizonaState,Away,MiamiOhio,18,36,54,NL,149.5,885,77.5
1112,1112_MiamiOhio_ArizonaState,Home,ArizonaState,41,49,90,14.5,14,-1350,4
1112,1112_Kansas_Duke,Away,Kansas,40,54,94,155,158.5,200,84.5
1112,1112_Kansas_Duke,Home,Duke,42,41,83,5,6,-240,3
1112,1112_Nevada_CalPolySLO,Away,Nevada,23,37,60,NL,147,175,77
1112,1112_Nevada_CalPolySLO,Home,CalPolySLO,32,26,58,4.5,4.5,-210,1.5
1112,1112_CalSantaBarbara_UNLV,Away,CalSantaBarbara,45,41,86,NL,142.5,340,75.5
1112,1112_CalSantaBarbara_UNLV,Home,UNLV,29,36,65,11.5,8.5,-425,8.5
1112,1112_CalIrvine_Pacific,Away,CalIrvine,39,40,79,NL,157,105,82.5
1112,1112_CalIrvine_Pacific,Home,Pacific,43,41,84,4,1.5,-125,0.5
1112,1112_Oakland_UCLA,Away,Oakland,24,36,60,NL,163.5,800,83.5
1112,1112_Oakland_UCLA,Home,UCLA,44,47,91,14,14,-1250,5
1112,1112_CSNorthridge_USC,Away,CSNorthridge,31,48,79,NL,161,220,83.5
1112,1112_CSNorthridge_USC,Home,USC,42,53,95,6,6,-260,0.5
1112,1112_SanJoseState_SantaClara,Away,SanJoseState,28,49,77,NL,156.5,650,81.5
1112,1112_SanJoseState_SantaClara,Home,SantaClara,42,47,89,13,13,-1000,4
1112,1112_NewMexicoState_Hawaii,Away,NewMexicoState,46,49,95,143,149,165,84
1112,1112_NewMexicoState_Hawaii,Home,Hawaii,37,51,88,pk,4,-190,5.5
1112,1112_Quinnipiac_LaSalle,Away,Quinnipiac,31,36,67,150,157,525,81.5
1112,1112_Quinnipiac_LaSalle,Home,LaSalle,35,38,73,11.5,11.5,-750,5
1112,1112_Manhattan_Columbia,Away,Manhattan,38,33,71,5.5,5,-220,2.5
1112,1112_Manhattan_Columbia,Home,Columbia,35,35,70,NL,NL,180,NL
1112,1112_EastCarolina_NCGreensboro,Away,EastCarolina,30,55,85,2,1,-118,3
1112,1112_EastCarolina_NCGreensboro,Home,NCGreensboro,40,44,84,NL,NL,-102,NL
1112,1112_Pennsylvania_Monmouth,Away,Pennsylvania,41,38,79,4.5,5,-220,1
1112,1112_Pennsylvania_Monmouth,Home,Monmouth,33,40,73,NL,NL,180,NL
1112,1112_Evansville_IUPUI,Away,Evansville,44,40,84,4.5,3.5,-175,0.5
1112,1112_Evansville_IUPUI,Home,IUPUI,38,40,78,NL,NL,155,NL
1112,1112_Montana_Minnesota,Away,Montana,26,32,58,NL,148,790,79
1112,1112_Montana_Minnesota,Home,Minnesota,40,44,84,13,13.5,-1225,4.5
1112,1112_WesternIllinois_Nebraska,Away,WesternIllinois,17,30,47,NL,135,650,70
1112,1112_WesternIllinois_Nebraska,Home,Nebraska,36,26,62,12.5,13,-1000,3.5
1112,1112_LoyolaChicago_TennesseeTech,Away,LoyolaChicago,32,37,69,NL,150,115,78.5
1112,1112_LoyolaChicago_TennesseeTech,Home,TennesseeTech,32,42,74,pk,2,-135,1.5
1112,1112_Samford_UTArlington,Away,Samford,34,41,75,NL,150,155,80.5
1112,1112_Samford_UTArlington,Home,UTArlington,41,47,88,6,4,-175,0.5
1112,1112_SouthernUtah_UtahState,Away,SouthernUtah,26,31,57,NL,149.5,5000,80.5
1112,1112_SouthernUtah_UtahState,Home,UtahState,46,44,90,24,22.5,-12500,9
1112,1112_Denver_California,Away,Denver,18,32,50,NL,136.5,310,69.5
1112,1112_Denver_California,Home,California,35,42,77,7.5,8.5,-370,2
1112,1112_Hartford_FlaGulfCoast,Away,Hartford,26,25,51,NL,145,320,74.5
1112,1112_Hartford_FlaGulfCoast,Home,FlaGulfCoast,27,38,65,10,7.5,-390,4
1112,1112_LongIsland_Indiana,Away,LongIsland,36,36,72,174,171.5,6125,88.5
1112,1112_LongIsland_Indiana,Home,Indiana,33,40,73,21,23.5,-11375,13.5
1113,1113_WrightState_Georgetown,Away,WrightState,31,39,70,132,128.5,430,71.5
1113,1113_WrightState_Georgetown,Home,Georgetown,50,38,88,11,10,-630,2
1113,1113_KentState_SetonHall,Away,KentState,33,43,76,149,147.5,305,79
1113,1113_KentState_SetonHall,Home,SetonHall,42,36,78,9.5,8,-385,2.5
1113,1113_FloridaState_CentralFlorida,Away,FloridaState,38,42,80,147.5,148.5,-105,78.5
1113,1113_FloridaState_CentralFlorida,Home,CentralFlorida,33,35,68,2,1,-115,2
1113,1113_Valparaiso_Illinois,Away,Valparaiso,25,27,52,NL,147.5,655,77
1113,1113_Valparaiso_Illinois,Home,Illinois,33,31,64,13,12.5,-1055,5
1113,1113_Brown_Providence,Away,Brown,30,39,69,144,143.5,710,75.5
1113,1113_Brown_Providence,Home,Providence,44,29,73,15.5,13.5,-1110,4
1113,1113_SouthernMiss_Depaul,Away,SouthernMiss,35,40,75,157,159,105,80
1113,1113_SouthernMiss_Depaul,Home,Depaul,30,38,68,1,1.5,-125,2
1113,1113_Wyoming_Colorado,Away,Wyoming,31,27,58,NL,138,420,73.5
1113,1113_Wyoming_Colorado,Home,Colorado,26,37,63,11,9.5,-570,8
1113,1113_PortlandU_OregonState,Away,PortlandU,33,40,73,NL,156,225,82
1113,1113_PortlandU_OregonState,Home,OregonState,41,38,79,7,6,-275,2.5
1113,1113_ClevelandState_SanFrancisco,Away,ClevelandState,38,44,82,NL,154,215,NL
1113,1113_ClevelandState_SanFrancisco,Home,SanFrancisco,35,56,91,6,6,-255,NL
1113,1113_Pepperdine_CalRiverside,Away,Pepperdine,40,29,69,NL,130,-115,70.5
1113,1113_Pepperdine_CalRiverside,Home,CalRiverside,32,34,66,pk,pk,-105,1.5
1113,1113_Buffalo_Niagara,Away,Buffalo,33,48,81,NL,2.5,-150,4.5
1113,1113_Buffalo_Niagara,Home,Niagara,47,45,92,1,157,130,NL
1113,1113_Marist_St.Josephs,Away,Marist,25,37,62,NL,145,1300,76
1113,1113_Marist_St.Josephs,Home,St.Josephs,40,41,81,18,17,-2150,6.5
1113,1113_SaintLouis_SIUEdwardsville,Away,SaintLouis,46,36,82,18,19,-3500,6.5
1113,1113_SaintLouis_SIUEdwardsville,Home,SIUEdwardsville,21,37,58,NL,143.5,1750,75.5
1113,1113_TennMartin_ArkansasState,Away,TennMartin,31,31,62,NL,151,1150,80
