date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1114,1114_ETennesseeSt_Valparaiso,Home,Valparaiso,42,48,90,9,9,-450,3
1114,1114_SouthernUtah_KansasState,Away,SouthernUtah,36,32,68,NL,NL,13000,NL
1114,1114_SouthernUtah_KansasState,Home,KansasState,44,54,98,27.5,26,-27000,12
1114,1114_WeberState_UtahState,Away,WeberState,47,14,61,NL,NL,105,NL
1114,1114_WeberState_UtahState,Home,UtahState,29,43,72,4.5,1.5,-125,5
1114,1114_TennMartin_Marquette,Away,TennMartin,30,33,63,NL,NL,2300,NL
1114,1114_TennMartin_Marquette,Home,Marquette,38,41,79,19.5,19.5,-3700,8.5
1114,1114_MoreheadState_UNLV,Away,MoreheadState,36,23,59,NL,144.5,205,77
1114,1114_MoreheadState_UNLV,Home,UNLV,31,29,60,9.5,5.5,-245,5
1114,1114_IdahoState_NewMexico,Away,IdahoState,20,35,55,NL,NL,2250,NL
1114,1114_IdahoState_NewMexico,Home,NewMexico,42,37,79,19,19,-4500,6
1114,1114_SacramentoState_Gonzaga,Away,SacramentoState,26,32,58,NL,NL,4000,NL
1114,1114_SacramentoState_Gonzaga,Home,Gonzaga,60,44,104,24.5,23.5,-10000,7
1114,1114_Wofford_Stanford,Away,Wofford,27,32,59,132.5,132,610,70.5
1114,1114_Wofford_Stanford,Home,Stanford,36,38,74,12,12,-860,5
1114,1114_MontanaState_UCLA,Away,MontanaState,32,46,78,148.5,147.5,14950,79
1114,1114_MontanaState_UCLA,Home,UCLA,60,53,113,26.5,25,-31050,9.5
1114,1114_Presbyterian_Duke,Away,Presbyterian,19,25,44,145,147,39000,75
1114,1114_Presbyterian_Duke,Home,Duke,57,56,113,34,39,-81000,14
1114,1114_NorthFlorida_SouthCarolina,Away,NorthFlorida,27,29,56,144,146,570,77
1114,1114_NorthFlorida_SouthCarolina,Home,SouthCarolina,48,33,81,12,12.5,-870,2.5
1114,1114_CharlestonSou_Mississippi,Away,CharlestonSou,29,28,66,152.5,154.5,720,78
1114,1114_CharlestonSou_Mississippi,Home,Mississippi,17,40,65,11,13.5,-1120,10
1114,1114_MissValleySt_IndianaU,Away,MissValleySt,31,34,65,152,152.5,13000,84
1114,1114_MissValleySt_IndianaU,Home,IndianaU,54,62,116,28.5,27,-27000,9.5
1114,1114_NCCentral_NorthCarolina,Away,NCCentral,19,41,60,145,146.5,1565,73.5
1114,1114_NCCentral_NorthCarolina,Home,NorthCarolina,28,48,76,16,17,-2335,7
1114,1114_GrandCanyon_Kentucky,Away,GrandCanyon,16,29,45,148,151,22750,78.5
1114,1114_GrandCanyon_Kentucky,Home,Kentucky,43,42,85,29,30.5,-47250,11
1114,1114_MountStMarys_Arizona,Away,MountStMarys,25,30,55,144,143.5,16250,74.5
1114,1114_MountStMarys_Arizona,Home,Arizona,40,38,78,26,28.5,-33750,13
1114,1114_NorthwesternSt_TexasA&M,Away,NorthwesternSt,22,46,68,149,150.5,580,79.5
1114,1114_NorthwesternSt_TexasA&M,Home,TexasA&M,55,54,109,11,11.5,-880,1.5
1114,1114_NorthernKentucky_Wisconsin,Away,NorthernKentucky,15,16,31,136,137.5,19500,70
1114,1114_NorthernKentucky_Wisconsin,Home,Wisconsin,28,34,62,28.5,28.5,-40500,12.5
1114,1114_NewMexicoState_WichitaState,Away,NewMexicoState,21,33,54,NL,NL,620,NL
1114,1114_NewMexicoState_WichitaState,Home,WichitaState,38,33,71,11.5,12,-1020,3
1114,1114_UMKC_Missouri,Away,UMKC,33,36,69,148,148,880,75.5
1114,1114_UMKC_Missouri,Home,Missouri,24,37,61,14.5,14,-1330,10
1114,1114_MichiganState_Navy,Away,MichiganState,36,28,64,17.5,18,-2150,8.5
1114,1114_MichiganState_Navy,Home,Navy,29,30,59,129,131,1300,70
1114,1114_ChicagoSt_ArizonaState,Away,ChicagoSt,28,22,50,149,148.5,4900,78
1114,1114_ChicagoSt_ArizonaState,Home,ArizonaState,40,46,86,23.5,22.5,-9100,9
1114,1114_AlcornState_California,Away,AlcornState,32,25,57,136.5,139,4900,75.5
1114,1114_AlcornState_California,Home,California,50,41,91,22.5,22.5,-9100,7.5
1114,1114_SoCarolinaSt_WashingtonU,Away,SoCarolinaSt,23,36,59,145,148,4250,77
1114,1114_SoCarolinaSt_WashingtonU,Home,WashingtonU,39,38,77,23,23,-7750,9
1114,1114_CoppinState_Oregon,Away,CoppinState,27,38,65,151,159,2875,83.5
1114,1114_CoppinState_Oregon,Home,Oregon,60,47,107,19.5,19.5,-4625,7.5
1115,1115_NCWilmington_OldDominion,Away,NCWilmington,32,24,56,NL,NL,755,NL
1115,1115_NCWilmington_OldDominion,Home,OldDominion,28,48,76,13.5,13.5,-1055,8.5
1115,1115_AppalachianSt_Ohio,Away,AppalachianSt,27,20,47,NL,NL,605,NL
1115,1115_AppalachianSt_Ohio,Home,Ohio,35,38,73,12,12,-805,4.5
1115,1115_BowlingGreen_Drake,Away,BowlingGreen,47,30,77,NL,NL,115,NL
1115,1115_BowlingGreen_Drake,Home,Drake,31,27,58,5,2.5,-135,NL
1115,1115_CalPolySLO_Nevada,Away,CalPolySLO,27,22,49,NL,NL,125,NL
1115,1115_CalPolySLO_Nevada,Home,Nevada,26,39,65,4,3,-145,2
1115,1115_Dartmouth_St.Bonaventure,Away,Dartmouth,27,30,57,NL,NL,220,NL
1115,1115_Dartmouth_St.Bonaventure,Home,St.Bonaventure,28,49,77,9,6,-270,3.5
1115,1115_KentState_YoungstownState,Away,KentState,35,34,69,1.5,4.5,-190,2
1115,1115_KentState_YoungstownState,Home,YoungstownState,33,28,61,NL,NL,165,NL
1115,1115_SoIllinois_SaintLouis,Away,SoIllinois,37,22,59,NL,NL,235,NL
1115,1115_SoIllinois_SaintLouis,Home,SaintLouis,33,29,62,8,7,-285,5.5
1115,1115_ULMonroe_UAB,Away,ULMonroe,33,41,74,NL,NL,235,NL
1115,1115_ULMonroe_UAB,Home,UAB,25,40,65,8,6.5,-285,5.5
1115,1115_AirForce_TheCitadel,Neutral,AirForce,29,39,68,8,9,-500,4
1115,1115_AirForce_TheCitadel,Neutral,TheCitadel,24,31,55,NL,NL,375,NL
1115,1115_VMI_Army,Away,VMI,53,33,86,NL,NL,615,NL
1115,1115_VMI_Army,Home,Army,52,40,92,11.5,12.5,-865,7.5
1115,1115_SEMissouriSt_SanDiego,Neutral,SEMissouriSt,28,28,56,NL,NL,235,NL
1115,1115_SEMissouriSt_SanDiego,Neutral,SanDiego,31,36,67,8.5,7,-285,3.5
1115,1115_BoiseState_LoyolaMarymount,Neutral,BoiseState,31,46,77,7,6,-300,4
1115,1115_BoiseState_LoyolaMarymount,Neutral,LoyolaMarymount,35,34,69,NL,NL,240,NL
1115,1115_Manhattan_FloridaState,Away,Manhattan,31,35,66,NL,NL,505,NL
1115,1115_Manhattan_FloridaState,Home,FloridaState,37,44,81,10,11,-655,5
1115,1115_NorthDakota_NorthernIowa,Away,NorthDakota,29,23,52,NL,NL,3237,NL
1115,1115_NorthDakota_NorthernIowa,Home,NorthernIowa,31,33,64,21,22.5,-5513,11.5
1115,1115_AustinPeay_WesternKentucky,Away,AustinPeay,35,35,70,NL,NL,760,NL
1115,1115_AustinPeay_WesternKentucky,Home,WesternKentucky,42,35,77,12.5,14,-1060,6
1115,1115_Fairfield_Duke,Away,Fairfield,30,29,59,NL,NL,26000,NL
1115,1115_Fairfield_Duke,Home,Duke,44,65,109,30,32.5,-54000,15
1115,1115_Tulsa_OralRoberts,Away,Tulsa,25,43,68,5.5,5,-215,5
1115,1115_Tulsa_OralRoberts,Home,OralRoberts,29,48,77,NL,NL,185,NL
1115,1115_Montana_ColoradoState,Away,Montana,30,36,66,NL,NL,1565,NL
1115,1115_Montana_ColoradoState,Home,ColoradoState,51,32,83,15.5,17,-2335,6
1115,1115_PortlandState_USC,Away,PortlandState,39,37,76,146.5,153,420,NL
1115,1115_PortlandState_USC,Home,USC,32,36,68,10.5,10,-545,9
1115,1115_GardnerWebb_LSU,Away,GardnerWebb,43,39,82,144,NL,930,76
1115,1115_GardnerWebb_LSU,Home,LSU,42,51,93,15,14.5,-1430,9
1116,1116_Buffalo_Kentucky,Away,Buffalo,38,14,52,144,144.5,NL,78
1116,1116_Buffalo_Kentucky,Home,Kentucky,33,38,71,28.5,32.5,NL,17
1116,1116_Princeton_GeorgeMason,Away,Princeton,19,41,60,NL,NL,105,NL
1116,1116_Princeton_GeorgeMason,Home,GeorgeMason,32,31,63,1.5,1.5,-125,NL
1116,1116_Massachusetts_BostonCollege,Away,Massachusetts,24,47,71,5,5,-215,NL
1116,1116_Massachusetts_BostonCollege,Home,BostonCollege,32,30,62,NL,NL,180,NL
1116,1116_PortlandU_SanJoseState,Away,PortlandU,26,36,73,6,6.5,-270,NL
1116,1116_PortlandU_SanJoseState,Home,SanJoseState,37,25,68,NL,NL,225,NL
1116,1116_CharlotteU_Elon,Away,CharlotteU,36,37,73,3.5,5.5,-242,NL
1116,1116_CharlotteU_Elon,Home,Elon,25,35,60,NL,NL,202,NL
1116,1116_UtahState_IllinoisState,Away,UtahState,20,40,60,NL,NL,348,NL
1116,1116_UtahState_IllinoisState,Home,IllinoisState,27,28,55,9,9,-430,NL
1116,1116_Fordham_PennState,Away,Fordham,21,33,54,142.5,147.5,611,76
1116,1116_Fordham_PennState,Home,PennState,38,35,73,12.5,12,-922,3
1116,1116_Valparaiso_Missouri,Away,Valparaiso,23,18,41,140,137,161,71
1116,1116_Valparaiso_Missouri,Home,Missouri,24,32,56,5.5,4.5,-190,2.5
1116,1116_Pacific_CalIrvine,Away,Pacific,22,28,50,NL,NL,850,NL
1116,1116_Pacific_CalIrvine,Home,CalIrvine,33,35,68,12.5,16,-1450,NL
1116,1116_GeoWashington_Rutgers,Away,GeoWashington,33,37,70,4,4.5,-195,1
1116,1116_GeoWashington_Rutgers,Home,Rutgers,21,32,53,143.5,144.5,166,74.5
1116,1116_CSNorthridge_Arizona,Away,CSNorthridge,23,45,68,143,143.5,NL,74
1116,1116_CSNorthridge_Arizona,Home,Arizona,37,49,86,25.5,26.5,NL,12
1116,1116_CSFullerton_NewMexico,Away,CSFullerton,23,36,59,NL,NL,850,NL
1116,1116_CSFullerton_NewMexico,Home,NewMexico,31,36,67,15,16,-1450,NL
1116,1116_Mercer_SetonHall,Away,Mercer,24,23,47,137.5,138,575,72.5
1116,1116_Mercer_SetonHall,Home,SetonHall,35,28,63,12,11.5,-800,3.5
1116,1116_SouthernUtah_MiamiOhio,Away,SouthernUtah,30,33,63,NL,NL,900,NL
1116,1116_SouthernUtah_MiamiOhio,Home,MiamiOhio,32,44,76,14.5,13.5,-1500,NL
1116,1116_Samford_Pittsburgh,Away,Samford,23,33,56,NL,NL,NL,NL
1116,1116_Samford_Pittsburgh,Home,Pittsburgh,31,32,63,29.5,31,NL,NL
1116,1116_TennesseeChat_Wisconsin,Away,TennesseeChat,21,24,45,140,135.5,NL,71.5
1116,1116_TennesseeChat_Wisconsin,Home,Wisconsin,52,37,89,29.5,27.5,NL,11
1116,1116_NorthernArizona_Toledo,Away,NorthernArizona,27,31,58,NL,NL,900,NL
1116,1116_NorthernArizona_Toledo,Home,Toledo,31,40,71,14,15,-1500,NL
1116,1116_IUPUI_Purdue,Away,IUPUI,38,19,57,142.5,140.5,NL,76
1116,1116_IUPUI_Purdue,Home,Purdue,48,29,77,23.5,24.5,NL,11
1116,1116_No.Colorado_Wyoming,Away,No.Colorado,34,36,70,NL,NL,539,NL
1116,1116_No.Colorado_Wyoming,Home,Wyoming,36,42,78,12.5,11,-723,NL
1116,1116_SouthDakota_Stanford,Away,SouthDakota,26,47,73,141.5,139.5,NL,74
1116,1116_SouthDakota_Stanford,Home,Stanford,40,44,84,18.5,18.5,NL,7.5
1116,1116_IdahoState_DenverU,Away,IdahoState,29,9,38,NL,NL,948,NL
1116,1116_IdahoState_DenverU,Home,DenverU,31,23,54,15,15,-1525,NL
1116,1116_Hampton_Syracuse,Away,Hampton,27,20,47,NL,NL,NL,70
1116,1116_Hampton_Syracuse,Home,Syracuse,35,30,65,21,22.5,NL,12
1116,1116_AlabamaState_Arkansas,Away,AlabamaState,48,31,79,NL,NL,NL,NL
1116,1116_AlabamaState_Arkansas,Home,Arkansas,48,49,97,20.5,24,NL,13.5
1116,1116_ChicagoSt_Creighton,Away,ChicagoSt,27,39,66,NL,NL,NL,NL
1116,1116_ChicagoSt_Creighton,Home,Creighton,45,39,84,23,24,NL,9.5
1116,1116_RobertMorris_NorthCarolina,Away,RobertMorris,35,24,59,NL,NL,NL,NL
1116,1116_RobertMorris_NorthCarolina,Home,NorthCarolina,53,50,103,20.5,21.5,NL,8
1116,1116_SamHoustonSt_UNLV,Away,SamHoustonSt,30,27,57,NL,NL,270,NL
1116,1116_SamHoustonSt_UNLV,Home,UNLV,28,31,59,10,7.5,-330,NL
1116,1116_KennesawSt_California,Away,KennesawSt,15,44,59,NL,NL,NL,NL
1116,1116_KennesawSt_California,Home,California,41,52,93,22.5,24.5,NL,9.5
1116,1116_AlcornState_Texas,Away,AlcornState,22,31,53,NL,NL,NL,NL
1116,1116_AlcornState_Texas,Home,Texas,46,39,85,17,16,NL,12
1116,1116_CoastalCarolina_UCLA,Away,CoastalCarolina,28,43,71,NL,NL,NL,NL
1116,1116_CoastalCarolina_UCLA,Home,UCLA,32,52,84,28,31,NL,9
1116,1116_BostonU_Northeastern,Away,BostonU,36,29,65,NL,NL,275,NL
1116,1116_BostonU_Northeastern,Home,Northeastern,27,44,71,3,6.5,-340,NL
1116,1116_HolyCross_Harvard,Away,HolyCross,27,31,58,NL,NL,471,NL
1116,1116_HolyCross_Harvard,Home,Harvard,28,29,57,11,10.5,-618,NL
1117,1117_Hofstra_NCState,Away,Hofstra,29,35,64,NL,NL,665,NL
1117,1117_Hofstra_NCState,Home,NCState,45,31,76,13.5,12,-915,4.5
1117,1117_MiamiFlorida_Florida,Away,MiamiFlorida,21,48,69,126,130,320,68.5
1117,1117_MiamiFlorida_Florida,Home,Florida,33,34,67,11,8,-400,1.5
1117,1117_Oakland_EasternMichigan,Away,Oakland,36,41,77,NL,NL,160,NL
1117,1117_Oakland_EasternMichigan,Home,EasternMichigan,39,50,89,6,4,-185,1.5
1117,1117_Northwestern_Brown,Away,Northwestern,36,33,69,pk,NL,115,NL
1117,1117_Northwestern_Brown,Home,Brown,26,30,56,NL,2.5,-135,3
1117,1117_St.Josephs_Drexel,Away,St.Josephs,24,28,52,NL,NL,125,NL
1117,1117_St.Josephs_Drexel,Home,Drexel,25,24,49,pk,2.5,-145,1
1117,1117_SouthAlabama_SouthernMiss,Away,SouthAlabama,29,30,59,NL,NL,455,NL
1117,1117_SouthAlabama_SouthernMiss,Home,SouthernMiss,22,46,68,13,11,-605,9
1117,1117_LouisianaTech_Temple,Away,LouisianaTech,38,37,75,4,5,-225,2
1117,1117_LouisianaTech_Temple,Home,Temple,34,48,82,NL,NL,190,NL
1117,1117_WashingtonState_TCU,Away,WashingtonState,26,28,54,NL,NL,200,0.5
1117,1117_WashingtonState_TCU,Home,TCU,45,36,81,5,5.5,-240,NL
1117,1117_WakeForest_Tulane,Away,WakeForest,32,39,71,3,2.5,-145,NL
1117,1117_WakeForest_Tulane,Home,Tulane,27,22,49,NL,NL,125,pk
1117,1117_Mississippi_Troy,Away,Mississippi,34,40,74,9.5,9.5,-535,2.5
1117,1117_Mississippi_Troy,Home,Troy,23,41,64,NL,NL,410,NL
1117,1117_GeorgiaState_IowaState,Away,GeorgiaState,29,29,58,154,158,430,80.5
1117,1117_GeorgiaState_IowaState,Home,IowaState,35,46,81,9,10,-555,4.5
1117,1117_ULLafayette_Tulsa,Away,ULLafayette,21,32,53,NL,NL,340,NL
1117,1117_ULLafayette_Tulsa,Home,Tulsa,32,32,64,8,9,-430,2.5
1117,1117_SMU_Gonzaga,Away,SMU,27,29,56,141,141,355,73.5
1117,1117_SMU_Gonzaga,Home,Gonzaga,37,35,72,6.5,9,-445,3.5
1117,1117_DetroitU_Oregon,Away,DetroitU,35,31,66,152.5,153,555,80.5
1117,1117_DetroitU_Oregon,Home,Oregon,35,48,83,11.5,11.5,-730,7
1117,1117_Auburn_Colorado,Away,Auburn,34,25,59,140,143.5,495,NL
1117,1117_Auburn_Colorado,Home,Colorado,38,52,90,8.5,11,-645,NL
1117,1117_JacksonvilleSt_Louisville,Away,JacksonvilleSt,20,19,39,NL,NL,19500,NL
1117,1117_JacksonvilleSt_Louisville,Home,Louisville,50,38,88,32.5,31.5,-40500,12
1117,1117_TennMartin_ArkansasState,Away,TennMartin,23,52,75,NL,NL,175,1.5
1117,1117_TennMartin_ArkansasState,Home,ArkansasState,39,34,73,7.5,4.5,-205,NL
1117,1117_WesternIllinois_IllinoisChicago,Away,WesternIllinois,35,29,64,NL,NL,150,NL
1117,1117_WesternIllinois_IllinoisChicago,Home,IllinoisChicago,35,32,67,4,3.5,-170,2.5
1117,1117_IPFW_SIUEdwardsville,Away,IPFW,37,37,74,2.5,1,-120,NL
1117,1117_IPFW_SIUEdwardsville,Home,SIUEdwardsville,32,39,71,NL,NL,100,1
1117,1117_NDakotaSt_Iowa,Away,NDakotaSt,26,30,56,NL,NL,2012,NL
1117,1117_NDakotaSt_Iowa,Home,Iowa,43,44,87,17.5,19.5,-3238,7
1117,1117_WesternCarolina_Alabama,Away,WesternCarolina,33,41,74,134.5,133,2012,72
1117,1117_WesternCarolina_Alabama,Home,Alabama,41,39,80,19,19,-3238,8
1117,1117_SouthDakotaSt_IdahoU,Away,SouthDakotaSt,36,41,77,3,1,-114,1
1117,1117_SouthDakotaSt_IdahoU,Home,IdahoU,41,41,82,NL,NL,100,NL
1117,1117_SacramentoState_CalRiverside,Away,SacramentoState,31,39,70,NL,1,-114,NL
1117,1117_SacramentoState_CalRiverside,Home,CalRiverside,29,40,69,3,NL,100,pk
1117,1117_TennesseeTech_USC,Away,TennesseeTech,24,34,58,NL,NL,345,NL
1117,1117_TennesseeTech_USC,Home,USC,29,41,70,9,9,-435,4
1117,1117_TexasSouthern_IndianaU,Away,TexasSouthern,29,35,64,152,152,3000,79
1117,1117_TexasSouthern_IndianaU,Home,IndianaU,44,39,83,21.5,24,-7000,10
1117,1117_MDEasternShore_Villanova,Away,MDEasternShore,14,30,44,145,145,18000,74.5
1117,1117_MDEasternShore_Villanova,Home,Villanova,45,36,81,33.5,33.5,-54000,12
1117,1117_Bucknell_Michigan,Away,Bucknell,19,34,53,134.5,131,1750,68
1117,1117_Bucknell_Michigan,Home,Michigan,48,29,77,18.5,18.5,-3500,5
1117,1117_MissValleySt_MississippiSt,Away,MissValleySt,34,34,68,146,148,2375,78.5
1117,1117_MissValleySt_MississippiSt,Home,MississippiSt,58,31,89,21.5,21,-4750,7
1117,1117_Binghamton_Providence,Away,Binghamton,29,16,45,137,133,2731,70
1117,1117_Binghamton_Providence,Home,Providence,33,33,66,21.5,21,-4394,10.5
1117,1117_BethuneCookman_ArizonaState,Away,BethuneCookman,14,25,39,139,137,3600,70.5
1117,1117_BethuneCookman_ArizonaState,Home,ArizonaState,33,16,49,23,23,-6400,8.5
1118,1118_Baylor_SouthCarolina,Away,Baylor,30,39,69,139,141.5,105,75.5
1118,1118_Baylor_SouthCarolina,Home,SouthCarolina,27,38,65,pk,1.5,-125,2
1118,1118_WichitaState_MemphisU,Away,WichitaState,29,42,71,6.5,9.5,-530,4
