date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1112,1112_Brown_Fordham,Away,Brown,40,29,69,NL,NL,115,NL
1112,1112_Brown_Fordham,Home,Fordham,27,38,65,pk,2,-135,4
1112,1112_NewMexicoState_ULLafayette,Away,NewMexicoState,42,50,92,NL,NL,115,NL
1112,1112_NewMexicoState_ULLafayette,Home,ULLafayette,34,42,76,pk,2,-135,3.5
1112,1112_ArkansasState_Mississippi,Away,ArkansasState,32,28,60,NL,NL,800,NL
1112,1112_ArkansasState_Mississippi,Home,Mississippi,24,44,68,16.5,14.5,-1250,11
1112,1112_EasternMichigan_MichiganState,Away,EasternMichigan,33,33,66,133.5,137.5,2750,74
1112,1112_EasternMichigan_MichiganState,Home,MichiganState,49,47,96,21.5,20.5,-6000,8
1112,1112_JamesMadison_KansasState,Away,JamesMadison,30,31,61,145,149.5,2000,76
1112,1112_JamesMadison_KansasState,Home,KansasState,38,37,75,23,19,-4000,9.5
1112,1112_Pacific_UTEP,Away,Pacific,25,41,66,NL,NL,315,NL
1112,1112_Pacific_UTEP,Home,UTEP,36,25,61,11,8,-380,1.5
1112,1112_ArkansasLR_SMU,Away,ArkansasLR,21,36,57,NL,NL,270,NL
1112,1112_ArkansasLR_SMU,Home,SMU,30,17,47,11,7,-330,2
1112,1112_FresnoState_BYU,Away,FresnoState,26,30,56,NL,NL,2375,NL
1112,1112_FresnoState_BYU,Home,BYU,45,38,83,21,20.5,-4750,6.5
1112,1112_CSNorthridge_UCLA,Away,CSNorthridge,24,26,50,NL,NL,1500,NL
1112,1112_CSNorthridge_UCLA,Home,UCLA,46,37,83,16,18,-3000,6
1112,1112_CalRiverside_UNLV,Away,CalRiverside,19,22,41,NL,NL,2000,NL
1112,1112_CalRiverside_UNLV,Home,UNLV,42,43,85,18.5,20.5,-4000,7
1112,1112_WiscMilwaukee_PortlandU,Away,WiscMilwaukee,26,34,60,NL,NL,180,1
1112,1112_WiscMilwaukee_PortlandU,Home,PortlandU,40,40,80,4,NL,-220,NL
1112,1112_FlaAtlantic_UCDavis,Neutral,FlaAtlantic,31,39,70,3,4.5,-200,0.5
1112,1112_FlaAtlantic_UCDavis,Neutral,UCDavis,24,39,63,NL,NL,170,NL
1112,1112_Iona_KentState,Neutral,Iona,32,40,72,NL,NL,110,NL
1112,1112_Iona_KentState,Neutral,KentState,35,38,73,5,2,-130,pk
1112,1112_Bryant_ClevelandState,Away,Bryant,36,21,57,NL,NL,3500,NL
1112,1112_Bryant_ClevelandState,Home,ClevelandState,41,30,71,27,23.5,-8500,12.5
1112,1112_Texas-PanAmerican_IndianaState,Neutral,Texas-PanAmerican,20,26,46,NL,NL,510,NL
1112,1112_Texas-PanAmerican_IndianaState,Neutral,IndianaState,38,31,69,13.5,11.5,-720,2.5
1112,1112_EasternKentucky_LoyolaChicago,Away,EasternKentucky,24,33,57,NL,NL,175,NL
1112,1112_EasternKentucky_LoyolaChicago,Home,LoyolaChicago,30,43,73,1,5,-210,2
1112,1112_DenverU_CalSantaBarb,Neutral,DenverU,30,19,49,NL,NL,130,NL
1112,1112_DenverU_CalSantaBarb,Neutral,CalSantaBarb,32,33,65,2,3,-150,1.5
1112,1112_NDakotaSt_Oregon,Away,NDakotaSt,39,45,92,NL,NL,475,NL
1112,1112_NDakotaSt_Oregon,Home,Oregon,37,47,97,13.5,10.5,-650,7
1112,1112_MontanaState_Hawaii,Away,MontanaState,32,27,59,NL,NL,200,NL
1112,1112_MontanaState_Hawaii,Home,Hawaii,32,45,77,3,6,-240,4
1112,1112_CentralMichigan_CSFullerton,Neutral,CentralMichigan,33,37,70,1,6,-270,NL
1112,1112_CentralMichigan_CSFullerton,Neutral,CSFullerton,37,30,67,NL,NL,230,NL
1112,1112_NCGreensboro_VaCommonwealth,Away,NCGreensboro,44,42,86,NL,NL,1875,NL
1112,1112_NCGreensboro_VaCommonwealth,Home,VaCommonwealth,55,46,101,19.5,19,-3750,8.5
1112,1112_Drexel_LoyolaMaryland,Away,Drexel,39,36,75,NL,NL,-103,NL
1112,1112_Drexel_LoyolaMaryland,Home,LoyolaMaryland,31,41,72,pk,1,-117,2.5
1112,1112_TennesseeTech_NCState,Away,TennesseeTech,34,35,69,NL,NL,1500,NL
1112,1112_TennesseeTech_NCState,Home,NCState,37,45,82,18,18.5,-3000,10
1112,1112_TennesseeChat_Tennessee,Away,TennesseeChat,26,36,62,NL,NL,2000,NL
1112,1112_TennesseeChat_Tennessee,Home,Tennessee,45,37,82,20,20,-4000,6.5
1112,1112_Samford_YoungstownState,Away,Samford,24,37,61,NL,NL,135,NL
1112,1112_Samford_YoungstownState,Home,YoungstownState,23,41,64,4,3,-155,2
1112,1112_Elon_SouthCarolina,Away,Elon,26,53,79,NL,NL,1150,NL
1112,1112_Elon_SouthCarolina,Home,SouthCarolina,43,51,94,18.5,16,-1800,6
1112,1112_TheCitadel_Richmond,Away,TheCitadel,16,21,37,NL,NL,700,NL
1112,1112_TheCitadel_Richmond,Home,Richmond,42,37,79,16,13,-1100,3
1112,1112_Rider_Massachusetts,Away,Rider,45,22,67,NL,NL,215,NL
1112,1112_Rider_Massachusetts,Home,Massachusetts,24,53,77,5,5.5,-255,8.5
1112,1112_TennesseeState_MississippiSt,Away,TennesseeState,31,34,65,NL,NL,1400,NL
1112,1112_TennesseeState_MississippiSt,Home,MississippiSt,31,44,75,21.5,17.5,-2500,9.5
1112,1112_NorthernArizona_IowaState,Away,NorthernArizona,20,44,64,NL,NL,305,NL
1112,1112_NorthernArizona_IowaState,Home,IowaState,35,43,78,10,8,-365,1
1112,1112_Wofford_MinnesotaU,Away,Wofford,21,34,55,NL,NL,360,NL
1112,1112_Wofford_MinnesotaU,Home,MinnesotaU,31,38,69,11,9,-450,3
1112,1112_AppalachianSt_Tulsa,Away,AppalachianSt,35,54,89,NL,NL,290,NL
1112,1112_AppalachianSt_Tulsa,Home,Tulsa,35,51,86,8,7.5,-350,5
1112,1112_WesternCarolina_Clemson,Away,WesternCarolina,24,40,64,NL,NL,1150,NL
1112,1112_WesternCarolina_Clemson,Home,Clemson,43,44,87,15,16,-1800,5
1112,1112_St.Bonaventure_Canisius,Away,St.Bonaventure,33,37,70,1.5,NL,120,NL
1112,1112_St.Bonaventure_Canisius,Home,Canisius,37,43,80,NL,2,-140,pk
1112,1112_SanJoseState_E.Washington,Away,SanJoseState,33,34,67,2,3.5,-160,2.5
1112,1112_SanJoseState_E.Washington,Home,E.Washington,36,24,60,NL,NL,140,NL
1112,1112_GeorgiaSouthern_NotreDame,Away,GeorgiaSouthern,23,38,61,NL,NL,3375,NL
1112,1112_GeorgiaSouthern_NotreDame,Home,NotreDame,62,36,98,24,23.5,-8000,5.5
1112,1112_IdahoState_Colorado,Away,IdahoState,38,42,80,NL,NL,1750,NL
1112,1112_IdahoState_Colorado,Home,Colorado,45,43,88,18,19,-3500,10
1112,1112_AustinPeay_SaintLouis,Away,AustinPeay,36,28,64,NL,NL,475,NL
1112,1112_AustinPeay_SaintLouis,Home,SaintLouis,32,30,62,7.5,10.5,-650,7.5
1112,1112_Pepperdine_PortlandState,Away,Pepperdine,48,33,81,NL,NL,175,NL
1112,1112_Pepperdine_PortlandState,Home,PortlandState,41,42,83,9,4.5,-210,3
1112,1112_Centenary_MemphisU,Away,Centenary,20,20,40,NL,NL,20000,NL
1112,1112_Centenary_MemphisU,Home,MemphisU,52,52,104,33.5,33.5,-60000,12.5
1112,1112_Oakland_WestVirginia,Away,Oakland,31,40,71,NL,NL,1150,NL
1112,1112_Oakland_WestVirginia,Home,WestVirginia,55,40,95,15,15.5,-1800,3.5
1112,1112_OralRoberts_MissouriSt,Away,OralRoberts,28,33,61,NL,NL,425,NL
1112,1112_OralRoberts_MissouriSt,Home,MissouriSt,38,40,78,9.5,10.5,-550,3
1113,1113_Harvard_GeorgeMason,Away,Harvard,28,25,53,NL,137.5,360,73
1113,1113_Harvard_GeorgeMason,Home,GeorgeMason,32,34,66,5,8.5,-450,4
1113,1113_Delaware_Ohio,Away,Delaware,33,36,69,NL,137.5,380,75.5
1113,1113_Delaware_Ohio,Home,Ohio,35,53,88,11.5,9.5,-475,5
1113,1113_SanDiegoState_LongBeachState,Away,SanDiegoState,42,39,81,6.5,6.5,-275,4
1113,1113_SanDiegoState_LongBeachState,Home,LongBeachState,42,23,65,NL,138.5,235,77
1113,1113_Dartmouth_Providence,Away,Dartmouth,21,31,52,NL,146.5,2375,75.5
1113,1113_Dartmouth_Providence,Home,Providence,46,41,87,21.5,21.5,-4750,7.5
1113,1113_SoIllinois_Illinois,Away,SoIllinois,30,33,63,136.5,135.5,1100,73
1113,1113_SoIllinois_Illinois,Home,Illinois,41,44,85,14,14.5,-1700,5.5
1113,1113_DetroitU_NewMexico,Away,DetroitU,21,33,54,NL,144.5,435,NL
1113,1113_DetroitU_NewMexico,Home,NewMexico,32,31,63,9,11,-570,3.5
1113,1113_CalIrvine_USC,Away,CalIrvine,24,25,49,NL,NL,738,NL
1113,1113_CalIrvine_USC,Home,USC,30,32,62,14.5,13.5,-1150,6.5
1113,1113_Bryant_KentState,Neutral,Bryant,29,20,49,NL,NL,1250,NL
1113,1113_Bryant_KentState,Neutral,KentState,39,51,90,18.5,17,-2000,7.5
1113,1113_Iona_ClevelandState,Away,Iona,25,43,68,NL,136.5,160,1
1113,1113_Iona_ClevelandState,Home,ClevelandState,34,44,78,2.5,3.5,-185,71.5
1113,1113_Texas-PanAmerican_EasternKentucky,Neutral,Texas-PanAmerican,30,37,67,NL,130,475,69
1113,1113_Texas-PanAmerican_EasternKentucky,Neutral,EasternKentucky,30,23,53,11,11,-650,7
1113,1113_IndianaState_LoyolaChicago,Away,IndianaState,27,47,74,NL,132.5,140,1.5
1113,1113_IndianaState_LoyolaChicago,Home,LoyolaChicago,42,44,86,2,3.5,-160,71
1113,1113_FlaAtlantic_WiscMilwaukee,Neutral,FlaAtlantic,45,40,85,NL,142.5,120,77.5
1113,1113_FlaAtlantic_WiscMilwaukee,Neutral,WiscMilwaukee,34,42,76,4,2,-140,4
1113,1113_UCDavis_PortlandU,Away,UCDavis,21,39,60,NL,140,800,72
1113,1113_UCDavis_PortlandU,Home,PortlandU,43,32,75,15,14,-1250,4.5
1113,1113_NDakotaSt_CalSantaBarb,Neutral,NDakotaSt,37,31,68,NL,140.5,280,73
1113,1113_NDakotaSt_CalSantaBarb,Neutral,CalSantaBarb,24,36,60,4.5,7.5,-340,7.5
1113,1113_DenverU_Oregon,Away,DenverU,32,24,56,NL,131.5,220,71.5
1113,1113_DenverU_Oregon,Home,Oregon,28,40,68,9,6,-260,5.5
1113,1113_CSFullerton_Hawaii,Away,CSFullerton,35,35,70,NL,140.5,400,76
1113,1113_CSFullerton_Hawaii,Home,Hawaii,41,43,84,10.5,9.5,-500,4.5
1113,1113_MontanaState_CentralMichigan,Neutral,MontanaState,24,32,65,NL,135,180,NL
1113,1113_MontanaState_CentralMichigan,Neutral,CentralMichigan,26,30,58,3,5,-220,NL
1113,1113_Davidson_Pennsylvania,Away,Davidson,38,26,64,3,4.5,-200,3
1113,1113_Davidson_Pennsylvania,Home,Pennsylvania,39,30,69,NL,138,170,74.5
1113,1113_Montana_Nevada,Away,Montana,34,32,66,NL,139.5,150,74
1113,1113_Montana_Nevada,Home,Nevada,32,49,81,5.5,3.5,-170,3
1113,1113_SEMissouriSt_UAB,Away,SEMissouriSt,21,35,56,NL,137.5,1400,72
1113,1113_SEMissouriSt_UAB,Home,UAB,40,38,78,20,18.5,-2500,6.5
1113,1113_WeberState_UtahState,Away,WeberState,36,29,65,NL,139,700,74.5
1113,1113_WeberState_UtahState,Home,UtahState,29,48,77,13.5,12.5,-1100,9
1114,1114_Cornell_SetonHall,Away,Cornell,35,33,68,NL,150.5,800,81.5
1114,1114_Cornell_SetonHall,Home,SetonHall,50,42,92,12.5,14,-1250,5
1114,1114_ArkansasLR_St.Bonaventure,Away,ArkansasLR,25,39,64,NL,135,240,pk
1114,1114_ArkansasLR_St.Bonaventure,Home,St.Bonaventure,39,38,77,6.5,6.5,-280,72
1114,1114_Toledo_Temple,Away,Toledo,16,33,49,NL,128,8000,68.5
1114,1114_Toledo_Temple,Home,Temple,40,42,82,30.5,29,-21500,11
1114,1114_Princeton_Duke,Away,Princeton,28,32,60,135,135.5,3000,70.5
1114,1114_Princeton_Duke,Home,Duke,42,55,97,23,23.5,-7000,10
1114,1114_WrightState_IndianaU,Away,WrightState,19,25,44,133,135,260,68.5
1114,1114_WrightState_IndianaU,Home,IndianaU,30,37,67,5,7.5,-320,2.5
1114,1114_Bryant_Iona,Neutral,Bryant,21,53,74,NL,131,2250,66.5
1114,1114_Bryant_Iona,Neutral,Iona,28,44,72,20.5,19,-4500,9.5
1114,1114_KentState_ClevelandState,Away,KentState,34,32,66,NL,139.5,155,72
1114,1114_KentState_ClevelandState,Home,ClevelandState,23,46,69,2,4,-175,5
1114,1114_EasternKentucky_IndianaState,Neutral,EasternKentucky,26,26,64,NL,135,175,67.5
1114,1114_EasternKentucky_IndianaState,Neutral,IndianaState,25,27,59,5,4.5,-210,3
1114,1114_Texas-PanAmerican_LoyolaChicago,Away,Texas-PanAmerican,21,36,57,NL,132.5,1050,70
1114,1114_Texas-PanAmerican_LoyolaChicago,Home,LoyolaChicago,37,42,79,15.5,15.5,-1600,5.5
1114,1114_NDakotaSt_DenverU,Neutral,NDakotaSt,28,37,65,NL,131,125,68.5
1114,1114_NDakotaSt_DenverU,Neutral,DenverU,30,24,54,1,2.5,-145,1
1114,1114_CalSantaBarb_Oregon,Away,CalSantaBarb,37,33,70,NL,135,125,73
1114,1114_CalSantaBarb_Oregon,Home,Oregon,34,38,72,3.5,2.5,-145,2.5
1114,1114_WiscMilwaukee_UCDavis,Neutral,WiscMilwaukee,41,32,73,6.5,5.5,-250,75
1114,1114_WiscMilwaukee_UCDavis,Neutral,UCDavis,28,34,62,NL,140,210,0.5
1114,1114_FlaAtlantic_PortlandU,Away,FlaAtlantic,34,41,75,NL,141,245,76
1114,1114_FlaAtlantic_PortlandU,Home,PortlandU,42,47,89,8,7,-290,2.5
1114,1114_NorthernArizona_Creighton,Away,NorthernArizona,25,45,70,NL,136.5,425,73
1114,1114_NorthernArizona_Creighton,Home,Creighton,34,40,74,9.5,10,-550,4
1114,1114_IdahoState_Arizona,Away,IdahoState,15,27,42,NL,144,2500,72
1114,1114_IdahoState_Arizona,Home,Arizona,41,49,90,20,21.5,-5000,8
1114,1114_Canisius_Syracuse,Away,Canisius,29,38,67,142,142,2000,75.5
1114,1114_Canisius_Syracuse,Home,Syracuse,32,54,86,21.5,20.5,-4000,10.5
1114,1114_EasternIllinois_BallState,Away,EasternIllinois,22,24,46,NL,128,240,68
1114,1114_EasternIllinois_BallState,Home,BallState,34,43,77,5.5,6.5,-280,0.5
1114,1114_FloridaState_NCGreensboro,Away,FloridaState,46,51,97,14.5,16.5,-1700,5.5
1114,1114_FloridaState_NCGreensboro,Home,NCGreensboro,29,44,73,NL,136.5,1100,73.5
1114,1114_SouthDakotaSt_Iowa,Away,SouthDakotaSt,38,41,79,NL,143,475,76
1114,1114_SouthDakotaSt_Iowa,Home,Iowa,29,40,69,11,10.5,-650,9.5
1114,1114_IUPUI_Gonzaga,Away,IUPUI,18,38,56,NL,NL,1250,NL
1114,1114_IUPUI_Gonzaga,Home,Gonzaga,37,49,86,15,16,-2000,5.5
1115,1115_William&Mary_Richmond,Away,William&Mary,20,29,49,NL,129,1247,66.5
1115,1115_William&Mary_Richmond,Home,Richmond,35,38,73,16.5,16,-1703,5.5
1115,1115_Yale_Providence,Away,Yale,21,34,55,NL,151.5,2587,74
1115,1115_Yale_Providence,Home,Providence,29,29,58,17.5,20,-4163,9.5
1115,1115_Tulane_Georgetown,Away,Tulane,22,31,53,NL,137,2587,70
1115,1115_Tulane_Georgetown,Home,Georgetown,34,35,69,22.5,20,-4163,8
1115,1115_Valparaiso_Kansas,Away,Valparaiso,27,17,44,NL,150.5,2875,78.5
1115,1115_Valparaiso_Kansas,Home,Kansas,44,35,79,22.5,21.5,-4625,8
1115,1115_Troy_Alabama,Away,Troy,32,28,60,NL,136,2702,74.5
1115,1115_Troy_Alabama,Home,Alabama,47,32,79,18.5,20.5,-4348,7.5
1115,1115_SanDiego_Stanford,Away,SanDiego,19,29,48,NL,134,996,68.5
1115,1115_SanDiego_Stanford,Home,Stanford,35,29,64,13,14.5,-1329,5
1115,1115_SantaClara_USC,Away,SantaClara,34,39,73,NL,129,373,71
1115,1115_SantaClara_USC,Home,USC,39,47,86,12.5,9,-437,4
1115,1115_MiamiFlorida_MemphisU,Away,MiamiFlorida,37,31,68,143.5,143.5,257,77.5
1115,1115_MiamiFlorida_MemphisU,Home,MemphisU,38,34,72,5,7,-293,4.5
1115,1115_St.Johns_SaintMarysCA,Away,St.Johns,31,40,71,135,144.5,153,76
1115,1115_St.Johns_SaintMarysCA,Home,SaintMarysCA,28,48,76,5,3.5,-167,2.5
1115,1115_Hampton_WakeForest,Away,Hampton,23,33,56,138.5,136,587,73
1115,1115_Hampton_WakeForest,Home,WakeForest,34,29,63,14,12,-763,3.5
1115,1115_Winthrop_VaCommonwealth,Neutral,Winthrop,25,29,54,NL,138,839,69
1115,1115_Winthrop_VaCommonwealth,Neutral,VaCommonwealth,29,38,67,10.5,14.5,-1136,7
1115,1115_Pacific_Nevada,Neutral,Pacific,31,33,64,3.5,5.5,-234,4.5
1115,1115_Pacific_Nevada,Neutral,Nevada,32,21,53,NL,135,206,74
1115,1115_Pepperdine_UCLA,Away,Pepperdine,34,35,69,142,147.5,1492,76.5
1115,1115_Pepperdine_UCLA,Home,UCLA,36,43,79,19.5,18,-2158,10
1115,1115_MontanaState_CSFullerton,Neutral,MontanaState,38,42,80,1,3,-152,1.5
1115,1115_MontanaState_CSFullerton,Neutral,CSFullerton,34,42,76,NL,138.5,138,75.5
1115,1115_Wofford_Clemson,Away,Wofford,30,40,70,NL,131,484,70
1115,1115_Wofford_Clemson,Home,Clemson,40,38,78,10,10.5,-596,3.5
1115,1115_AustinPeay_TennesseeChat,Away,AustinPeay,40,30,70,NL,142,113,77.5
1115,1115_AustinPeay_TennesseeChat,Home,TennesseeChat,36,31,67,2,2,-127,2
1115,1115_Fairfield_Rutgers,Away,Fairfield,27,26,53,NL,132.5,118,1.5
1115,1115_Fairfield_Rutgers,Home,Rutgers,35,33,68,2,2,-132,69
1115,1115_Siena_MinnesotaU,Away,Siena,34,35,69,142,143,1075,75
1115,1115_Siena_MinnesotaU,Home,MinnesotaU,33,43,76,12.5,15.5,-1425,10.5
1115,1115_Oakland_Ohio,Away,Oakland,35,43,78,NL,149,231,78
1115,1115_Oakland_Ohio,Home,Ohio,24,42,66,8,6,-259,6.5
1116,1116_Northeastern_SoIllinois,Away,Northeastern,27,33,63,133.5,128.5,220,69
1116,1116_Northeastern_SoIllinois,Home,SoIllinois,33,27,62,3.5,5.5,-260,1.5
1116,1116_LaSalle_Baylor,Away,LaSalle,29,35,64,139.5,146,1125,77
1116,1116_LaSalle_Baylor,Home,Baylor,32,42,74,15.5,15.5,-1650,8
1116,1116_VirginiaTech_KansasState,Away,VirginiaTech,29,28,57,137,142.5,245,75
1116,1116_VirginiaTech_KansasState,Home,KansasState,30,43,73,6.5,7,-290,4
1116,1116_OhioState_Florida,Away,OhioState,38,55,93,143,142.5,130,77
1116,1116_OhioState_Florida,Home,Florida,41,34,75,1.5,3,-150,0.5
1116,1116_Buffalo_YoungstownState,Away,Buffalo,29,24,53,2,3.5,-160,3
1116,1116_Buffalo_YoungstownState,Home,YoungstownState,32,32,64,132.5,135,140,NL
1116,1116_Colorado_Georgia,Away,Colorado,33,41,74,145,147,210,NL
1116,1116_Colorado_Georgia,Home,Georgia,33,50,83,4.5,6,-250,3.5
1116,1116_Brown_RhodeIsland,Away,Brown,36,31,67,144.5,145.5,1300,NL
1116,1116_Brown_RhodeIsland,Home,RhodeIsland,49,43,92,19,17.5,-2200,6
1116,1116_DetroitU_Syracuse,Away,DetroitU,28,27,55,135.5,137.5,1200,NL
1116,1116_DetroitU_Syracuse,Home,Syracuse,25,41,66,17,16.5,-2000,11
1116,1116_Akron_Dayton,Away,Akron,31,37,68,130.5,130.5,550,NL
1116,1116_Akron_Dayton,Home,Dayton,42,34,76,12.5,11.5,-750,3.5
1116,1116_St.Josephs_PennState,Away,St.Josephs,19,38,57,141.5,139,650,NL
1116,1116_St.Josephs_PennState,Home,PennState,30,36,66,12,13.5,-900,5
1116,1116_MiamiOhio_Duke,Away,MiamiOhio,17,28,45,140.5,138.5,NL,71.5
1116,1116_MiamiOhio_Duke,Home,Duke,38,41,79,25.5,28,NL,11
1116,1116_SMU_TCU,Away,SMU,35,29,64,133.5,130,310,72.5
1116,1116_SMU_TCU,Home,TCU,49,35,84,8,8,-380,2
1116,1116_Butler_Louisville,Away,Butler,23,50,73,139,136.5,115,73
1116,1116_Butler_Louisville,Home,Louisville,41,47,88,1,1.5,-135,3
1116,1116_TexasTech_NorthTexas,Away,TexasTech,40,34,83,2.5,1.5,-130,NL
1116,1116_TexasTech_NorthTexas,Home,NorthTexas,39,35,92,146.5,149,110,pk
1116,1116_NoIllinois_Bradley,Away,NoIllinois,30,33,63,135.5,140.5,975,NL
1116,1116_NoIllinois_Bradley,Home,Bradley,28,38,66,14,15,-1400,9.5
1116,1116_ULMonroe_Iowa,Away,ULMonroe,18,22,40,145.5,144.5,650,73.5
1116,1116_ULMonroe_Iowa,Home,Iowa,29,39,68,12,13.5,-900,5
1116,1116_SouthCarolina_MichiganState,Away,SouthCarolina,25,48,73,152.5,150,1200,77.5
1116,1116_SouthCarolina_MichiganState,Home,MichiganState,42,40,82,15.5,17,-2000,6
1116,1116_CSNorthridge_California,Away,CSNorthridge,37,26,63,138.5,140.5,1075,NL
1116,1116_CSNorthridge_California,Home,California,36,44,80,17,15.5,-1550,10
1116,1116_IdahoU_WashingtonState,Away,IdahoU,38,33,71,142,134,1125,NL
1116,1116_IdahoU_WashingtonState,Home,WashingtonState,43,45,88,14.5,16,-1700,8
1116,1116_ArizonaState_NewMexico,Away,ArizonaState,29,33,62,134.5,130,140,71
1116,1116_ArizonaState_NewMexico,Home,NewMexico,35,41,76,3.5,3.5,-160,0.5
1116,1116_SanDiegoState_Gonzaga,Away,SanDiegoState,42,37,79,146.5,143.5,220,79
1116,1116_SanDiegoState_Gonzaga,Home,Gonzaga,37,39,76,4.5,6.5,-260,6.5
1116,1116_CentralMichigan_Hawaii,Away,CentralMichigan,34,28,62,133,134,220,72
1116,1116_CentralMichigan_Hawaii,Home,Hawaii,33,32,65,6,6.5,-260,4.5
1116,1116_Marist_Villanova,Away,Marist,25,22,47,141,145,NL,74
1116,1116_Marist_Villanova,Home,Villanova,36,48,84,30,27,NL,13
1116,1116_BostonU_GeoWashington,Away,BostonU,42,34,76,1,138,-130,NL
1116,1116_BostonU_GeoWashington,Home,GeoWashington,28,39,67,137.5,1,110,4
1116,1116_ArkansasState_MissouriSt,Neutral,ArkansasState,29,42,71,137.5,134,320,NL
1116,1116_ArkansasState_MissouriSt,Neutral,MissouriSt,43,37,80,8.5,8.5,-400,1.5
1116,1116_Belmont_Tennessee,Away,Belmont,35,41,76,144.5,145,865,76.5
1116,1116_Belmont_Tennessee,Home,Tennessee,41,44,85,15,14.5,-1200,6.5
1116,1116_VaCommonwealth_WakeForest,Away,VaCommonwealth,43,47,90,145.5,6,-240,2.5
1116,1116_VaCommonwealth_WakeForest,Home,WakeForest,40,29,69,pk,148,200,80
1116,1116_Hampton_Winthrop,Neutral,Hampton,23,22,45,127.5,120.5,115,NL
1116,1116_Hampton_Winthrop,Neutral,Winthrop,16,28,44,2.5,pk,-135,1.5
1116,1116_Nevada_Pepperdine,Neutral,Nevada,46,29,75,6,3.5,-165,2.5
1116,1116_Nevada_Pepperdine,Neutral,Pepperdine,46,30,76,141,144.5,145,NL
