game_date,rotation,game_key,Team,is_home,is_away,is_neutral,team_score,opp_score,margin,win_flag,open_spread,close_spread,open_total,close_total,ML
2018-11-07,307105,307105,BethuneCookman,0,1,0,58,80.0,-22.0,0,18.5,19.0,160.0,159.0,1750
2018-11-07,307108,307107,Arizona,1,0,0,90,60.0,30.0,1,22.0,22.5,159.0,160.0,-5500
2018-11-07,307107,307107,HoustonBaptist,0,1,0,60,90.0,-30.0,0,22.0,22.5,159.0,160.0,2625
2018-11-07,307110,307109,TCU,1,0,0,66,61.0,5.0,1,18.5,18.0,143.5,142.5,-2650
2018-11-07,307109,307109,CSBakersfield,0,1,0,61,66.0,-5.0,0,18.5,18.0,143.5,142.5,1430
2018-11-09,307158,307157,Hofstra,1,0,0,79,61.0,18.0,1,,,,,-1600
2018-11-09,307157,307157,MountStMarys,0,1,0,61,79.0,-18.0,0,,,,,1050
2018-11-09,307160,307159,PennState,1,0,0,87,72.0,15.0,1,,,,,-5500
2018-11-09,307159,307159,NorthFlorida,0,1,0,72,87.0,-15.0,0,,,,,1833
2018-11-09,307166,307165,GeorgiaTech,1,0,0,88,69.0,19.0,1,,,,,-1000
2018-11-09,307165,307165,Lamar,0,1,0,69,88.0,-19.0,0,,,,,650
2018-11-09,307168,307167,Iona,1,0,0,72,68.0,4.0,1,,,,,-350
2018-11-09,307167,307167,AlbanyNY,0,1,0,68,72.0,-4.0,0,,,,,290
2018-11-09,307170,307169,MissouriSt,1,0,0,74,60.0,14.0,1,,,,,-600
2018-11-09,307169,307169,RobertMorris,0,1,0,60,74.0,-14.0,0,,,,,450
2018-11-09,307172,307171,KansasState,1,0,0,56,41.0,15.0,1,,,,,-33000
2018-11-09,307171,307171,KennesawSt,0,1,0,41,56.0,-15.0,0,,,,,11000
2018-11-09,307174,307173,Binghamton,1,0,0,57,74.0,-17.0,0,,,,,-135
2018-11-09,307173,307173,NJIT,0,1,0,74,57.0,17.0,1,,,,,115
2018-11-09,307176,307175,AbileneChristian,1,0,0,94,73.0,21.0,1,,,,,-185
2018-11-09,307175,307175,ArkansasState,0,1,0,73,94.0,-21.0,0,,,,,160
2018-11-09,307178,307177,Georgia,1,0,0,110,76.0,34.0,1,24.5,24.5,161.0,170.5,-16500
2018-11-09,307177,307177,SavannahState,0,1,0,76,110.0,-34.0,0,24.5,24.5,161.0,170.5,6500
2018-11-09,307180,307179,UTRioGrandeValley,1,0,0,76,91.0,-15.0,0,,,,,925
2018-11-09,307179,307179,Oklahoma,0,1,0,91,76.0,15.0,1,,,,,-1400
2018-11-09,307182,307181,Radford,1,0,0,88,78.0,10.0,1,,,,,-200
2018-11-09,307181,307181,IllinoisChicago,0,1,0,78,88.0,-10.0,0,,,,,170
2018-11-09,307184,307183,TexasTech,1,0,0,84,52.0,32.0,1,,,,,-93000
2018-11-09,307183,307183,MissValleySt,0,1,0,52,84.0,-32.0,0,,,,,31000
2018-11-09,307186,307185,NewMexicoState,1,0,0,96,69.0,27.0,1,,,,,-1250
2018-11-09,307185,307185,UTEP,0,1,0,69,96.0,-27.0,0,,,,,800
2018-11-09,307188,307187,UtahState,1,0,0,100,73.0,27.0,1,,,,,-600
2018-11-09,307187,307187,Hartford,0,1,0,73,100.0,-27.0,0,,,,,450
2018-11-09,307190,307189,ArizonaState,1,0,0,80,52.0,28.0,1,,,,,-8500
2018-11-09,307189,307189,McNeeseState,0,1,0,52,80.0,-28.0,0,,,,,3500
2018-11-27,307750,307749,VMI,1,0,0,64,74.0,-10.0,0,2.5,3.0,138.5,139.5,130
2018-11-27,307749,307749,American,0,1,0,74,64.0,10.0,1,2.5,3.0,138.5,139.5,-150
2018-11-29,307834,307833,AlabamaA&M,1,0,0,57,67.0,-10.0,0,14.5,16.0,136.0,136.0,1000
2018-11-29,307833,307833,UAB,0,1,0,67,57.0,10.0,1,14.5,16.0,136.0,136.0,-2000
2018-12-01,307944,307943,Pepperdine,1,0,0,77,62.0,15.0,1,1.5,1.0,148.5,151.0,-118
2018-12-01,307943,307943,AbileneChristian,0,1,0,62,77.0,-15.0,0,1.5,1.0,148.5,151.0,-102
2018-12-01,307946,307945,MurrayState,1,0,0,83,67.0,16.0,1,13.0,14.0,144.5,145.0,-1350
2018-12-01,307945,307945,PrairieViewA&M,0,1,0,67,83.0,-16.0,0,13.0,14.0,144.5,145.0,885
2018-12-01,307954,307953,GrandCanyon,1,0,0,69,67.0,2.0,1,3.0,6.0,143.0,143.5,-260
2018-12-01,307953,307953,BoiseState,0,1,0,67,69.0,-2.0,0,3.0,6.0,143.0,143.5,210
2018-12-02,307972,307971,Lafayette,1,0,0,62,64.0,-2.0,0,3.0,2.0,156.0,157.5,-135
2018-12-02,307971,307971,SacredHeart,0,1,0,64,62.0,2.0,1,3.0,2.0,156.0,157.5,115
2018-12-04,308012,308011,Presbyterian,1,0,0,88,94.0,-6.0,0,5.0,5.5,145.0,148.0,-240
2018-12-04,308011,308011,Jacksonville,0,1,0,94,88.0,6.0,1,5.0,5.5,145.0,148.0,190
2018-12-04,308014,308013,NJIT,1,0,0,77,72.0,5.0,1,5.5,5.5,141.5,144.0,-240
2018-12-04,308013,308013,Army,0,1,0,72,77.0,-5.0,0,5.5,5.5,141.5,144.0,190
2018-12-05,308042,308041,Yale,1,0,0,97,87.0,10.0,1,7.0,7.0,155.0,155.5,-310
2018-12-05,308041,308041,Lehigh,0,1,0,87,97.0,-10.0,0,7.0,7.0,155.0,155.5,250
2018-12-05,308044,308043,Columbia,1,0,0,62,64.0,-2.0,0,1.5,1.5,153.5,152.5,105
2018-12-05,308043,308043,Colgate,0,1,0,64,62.0,2.0,1,1.5,1.5,153.5,152.5,-125
2018-12-08,308134,308133,ColoradoState,1,0,0,71,65.0,6.0,1,,,,,-400
2018-12-08,308133,308133,SamHoustonSt,0,1,0,65,71.0,-6.0,0,,,,,300
2018-12-08,308136,308135,RobertMorris,1,0,0,71,74.0,-3.0,0,,,,,-185
2018-12-08,308135,308135,Siena,0,1,0,74,71.0,3.0,1,,,,,155
2018-12-08,308144,308143,TexasState,1,0,0,90,80.0,10.0,1,,,,,-1400
2018-12-08,308143,308143,HoustonBaptist,0,1,0,80,90.0,-10.0,0,,,,,800
2018-12-08,308160,308159,Pepperdine,1,0,0,69,66.0,3.0,1,,,,,NL
2018-12-08,308159,308159,JacksonState,0,1,0,66,69.0,-3.0,0,,,,,NL
2018-12-09,308180,308179,LSU,1,0,0,91,50.0,41.0,1,25.5,26.5,145.5,145.0,-20000
2018-12-09,308179,308179,IncarnateWord,0,1,0,50,91.0,-41.0,0,25.5,26.5,145.5,145.0,7500
2018-12-11,308208,308207,St.FrancisNY,1,0,0,75,69.0,6.0,1,2.0,3.0,158.5,158.5,-170
2018-12-11,308207,308207,UMassLowell,0,1,0,69,75.0,-6.0,0,2.0,3.0,158.5,158.5,150
2018-12-11,308210,308209,Maryland,1,0,0,94,71.0,23.0,1,22.0,22.5,142.0,142.0,-4750
2018-12-11,308209,308209,LoyolaMaryland,0,1,0,71,94.0,-23.0,0,22.0,22.5,142.0,142.0,2375
2018-12-11,308222,308221,MinnesotaU,1,0,0,80,71.0,9.0,1,15.0,15.0,156.5,156.5,-2000
2018-12-11,308221,308221,NorthFlorida,0,1,0,71,80.0,-9.0,0,15.0,15.0,156.5,156.5,1000
2019-01-03,307844,307843,Bryant,1,0,0,76,66.0,10.0,1,2.0,1.5,143.5,144.5,105
2019-01-03,307843,307843,St.FrancisNY,0,1,0,66,76.0,-10.0,0,2.0,1.5,143.5,144.5,-125
2019-01-07,307966,307965,Southern,1,0,0,67,77.0,-10.0,0,8.0,8.0,159.5,160.5,280
2019-01-07,307965,307965,TexasSouthern,0,1,0,77,67.0,10.0,1,8.0,8.0,159.5,160.5,-360
2019-01-09,307992,307991,NewHampshire,1,0,0,68,64.0,4.0,1,6.5,5.5,144.0,145.0,230
2019-01-09,307991,307991,UMassLowell,0,1,0,64,68.0,-4.0,0,6.5,5.5,144.0,145.0,-280
2019-01-10,308038,308037,St.FrancisNY,1,0,0,49,52.0,-3.0,0,4.0,3.0,129.0,129.0,-170
2019-01-10,308037,308037,RobertMorris,0,1,0,52,49.0,3.0,1,4.0,3.0,129.0,129.0,145
2019-01-12,308080,308079,St.FrancisNY,1,0,0,72,68.0,4.0,1,2.0,1.5,141.5,144.0,-125
2019-01-12,308079,308079,St.FrancisPA,0,1,0,68,72.0,-4.0,0,2.0,1.5,141.5,144.0,105
2019-01-12,308088,308087,FloridaA&M,1,0,0,69,64.0,5.0,1,7.5,7.5,153.5,155.5,-360
2019-01-12,308087,308087,SavannahState,0,1,0,64,69.0,-5.0,0,7.5,7.5,153.5,155.5,280
2019-01-12,308096,308095,LongIsland,1,0,0,80,73.0,7.0,1,4.5,4.5,134.5,135.5,-200
2019-01-12,308095,308095,RobertMorris,0,1,0,73,80.0,-7.0,0,4.5,4.5,134.5,135.5,170
2019-01-16,308166,308165,HighPoint,1,0,0,71,54.0,17.0,1,9.0,9.0,128.5,131.0,-450
2019-01-16,308165,308165,USCUpstate,0,1,0,54,71.0,-17.0,0,9.0,9.0,128.5,131.0,350
2019-01-16,308168,308167,KennesawSt,1,0,0,41,62.0,-21.0,0,17.0,16.5,131.0,128.5,1225
2019-01-16,308167,308167,Liberty,0,1,0,62,41.0,21.0,1,17.0,16.5,131.0,128.5,-1950
2019-01-16,308192,308191,Lehigh,1,0,0,83,76.0,7.0,1,5.5,5.5,149.5,150.0,-260
2019-01-16,308191,308191,American,0,1,0,76,83.0,-7.0,0,5.5,5.5,149.5,150.0,210
2019-01-16,308194,308193,Maine,1,0,0,76,77.0,-1.0,0,5.0,6.0,129.5,127.5,210
2019-01-16,308193,308193,Hartford,0,1,0,77,76.0,1.0,1,5.0,6.0,129.5,127.5,-260
2019-01-16,308198,308197,SamHoustonSt,1,0,0,72,50.0,22.0,1,5.0,5.5,127.5,127.0,-240
2019-01-16,308197,308197,TexasA&MCorpus,0,1,0,50,72.0,-22.0,0,5.0,5.5,127.5,127.0,190
2019-01-19,308226,308225,HolyCross,1,0,0,65,67.0,-2.0,0,11.0,10.5,141.0,139.0,-600
2019-01-19,308225,308225,LoyolaMaryland,0,1,0,67,65.0,2.0,1,11.0,10.5,141.0,139.0,425
2019-01-19,308250,308249,Bryant,1,0,0,65,79.0,-14.0,0,1.5,1.0,135.0,135.5,100
2019-01-19,308249,308249,RobertMorris,0,1,0,79,65.0,14.0,1,1.5,1.0,135.0,135.5,-120
2019-01-19,308272,308271,LongIsland,1,0,0,79,77.0,2.0,1,3.0,3.0,152.0,151.5,-150
2019-01-19,308271,308271,FairDickinson,0,1,0,77,79.0,-2.0,0,3.0,3.0,152.0,151.5,130
2019-01-19,308276,308275,CentralArkansas,1,0,0,74,68.0,6.0,1,5.5,5.0,148.5,150.0,-220
2019-01-19,308275,308275,NichollsState,0,1,0,68,74.0,-6.0,0,5.5,5.0,148.5,150.0,180
2019-01-19,308278,308277,CharlestonSou,1,0,0,72,73.0,-1.0,0,2.5,1.5,149.5,149.5,-125
2019-01-19,308277,308277,Campbell,0,1,0,73,72.0,1.0,1,2.5,1.5,149.5,149.5,105
2019-01-19,308280,308279,AlabamaA&M,1,0,0,54,72.0,-18.0,0,1.0,1.0,127.5,130.0,-105
2019-01-19,308279,308279,AlabamaState,0,1,0,72,54.0,18.0,1,1.0,1.0,127.5,130.0,-115
2019-01-19,308282,308281,TexasA&MCorpus,1,0,0,76,61.0,15.0,1,6.0,128.0,0.0,1.5,-125
2019-01-19,308281,308281,NewOrleansU,0,1,0,61,76.0,-15.0,0,6.0,128.0,0.0,1.5,105
2019-01-19,308284,308283,PrairieViewA&M,1,0,0,55,51.0,4.0,1,6.0,133.0,1.0,7.5,-360
2019-01-19,308283,308283,JacksonState,0,1,0,51,55.0,-4.0,0,6.0,133.0,1.0,7.5,280
2019-01-19,308286,308285,SavannahState,1,0,0,76,82.0,-6.0,0,6.0,6.0,162.0,163.0,215
2019-01-19,308285,308285,NorfolkSt,0,1,0,82,76.0,6.0,1,6.0,6.0,162.0,163.0,-265
2019-01-19,308288,308287,Southern,1,0,0,69,67.0,2.0,1,6.0,137.0,1.5,1.0,-105
2019-01-19,308287,308287,ArkPineBluff,0,1,0,67,69.0,-2.0,0,6.0,137.0,1.5,1.0,-115
2019-01-19,308290,308289,AlcornState,1,0,0,63,57.0,6.0,1,,,,,-125
2019-01-19,308289,308289,MissValleySt,0,1,0,57,63.0,-6.0,0,,,,,105
2019-01-19,308292,308291,AbileneChristian,1,0,0,78,69.0,9.0,1,,,,,-1700
2019-01-19,308291,308291,NorthwesternSt,0,1,0,69,78.0,-9.0,0,,,,,1100
2019-01-19,308294,308293,Liberty,1,0,0,70,64.0,6.0,1,10.5,10.5,143.0,142.0,-600
2019-01-19,308293,308293,NorthFlorida,0,1,0,64,70.0,-6.0,0,10.5,10.5,143.0,142.0,425
2019-01-19,308296,308295,Vermont,1,0,0,78,50.0,28.0,1,,,,,-4250
2019-01-19,308295,308295,Binghamton,0,1,0,50,78.0,-28.0,0,,,,,2125
2019-01-19,308298,308297,Lehigh,1,0,0,83,85.0,-2.0,0,3.0,3.0,160.5,161.0,-160
2019-01-19,308297,308297,Bucknell,0,1,0,85,83.0,2.0,1,3.0,3.0,160.5,161.0,140
2019-01-19,308300,308299,GardnerWebb,1,0,0,87,74.0,13.0,1,6.5,5.5,147.0,147.5,-250
2019-01-19,308299,308299,Hampton,0,1,0,74,87.0,-13.0,0,6.5,5.5,147.0,147.5,200
2019-01-19,308302,308301,HoustonBaptist,1,0,0,65,71.0,-6.0,0,1.0,0.0,148.5,148.5,-110
2019-01-19,308301,308301,SamHoustonSt,0,1,0,71,65.0,6.0,1,1.0,0.0,148.5,148.5,-110
2019-01-19,308304,308303,TexasSouthern,1,0,0,87,88.0,-1.0,0,9.5,9.5,147.5,148.0,-500
2019-01-19,308303,308303,Grambling,0,1,0,88,87.0,1.0,1,9.5,9.5,147.5,148.0,375
2019-01-19,308306,308305,UtahValley,1,0,0,78,83.0,-5.0,0,1.0,1.5,143.0,143.0,105
2019-01-19,308305,308305,NewMexicoState,0,1,0,83,78.0,5.0,1,1.0,1.5,143.0,143.0,-125
2019-01-19,308308,308307,GrandCanyon,1,0,0,78,50.0,28.0,1,11.5,11.0,139.5,139.5,-700
2019-01-19,308307,308307,UMKC,0,1,0,50,78.0,-28.0,0,11.5,11.0,139.5,139.5,500
2019-01-19,308310,308309,SeattleU,1,0,0,62,67.0,-5.0,0,7.0,8.0,142.5,142.5,-400
2019-01-19,308309,308309,UTRioGrandeValley,0,1,0,67,62.0,5.0,1,7.0,8.0,142.5,142.5,275
2019-01-19,308312,308311,CSBakersfield,1,0,0,86,73.0,13.0,1,20.5,20.5,144.5,145.5,-4250
2019-01-19,308311,308311,ChicagoSt,0,1,0,73,86.0,-13.0,0,20.5,20.5,144.5,145.5,2125
2019-01-21,308318,308317,Howard,1,0,0,71,84.0,-13.0,0,,,,,425
2019-01-21,308317,308317,Harvard,0,1,0,84,71.0,13.0,1,,,,,-600
2019-01-21,308320,308319,FairDickinson,1,0,0,87,69.0,18.0,1,8.0,7.5,142.5,143.0,-350
2019-01-21,308319,308319,MountStMarys,0,1,0,69,87.0,-18.0,0,8.0,7.5,142.5,143.0,275
2019-01-21,308322,308321,Winthrop,1,0,0,66,45.0,21.0,1,22.0,21.0,148.0,149.0,-4250
2019-01-21,308321,308321,NCAsheville,0,1,0,45,66.0,-21.0,0,22.0,21.0,148.0,149.0,2125
2019-01-21,308324,308323,LongIsland,1,0,0,70,79.0,-9.0,0,4.0,5.0,143.5,143.5,-220
2019-01-21,308323,308323,St.FrancisNY,0,1,0,79,70.0,9.0,1,4.0,5.0,143.5,143.5,180
2019-01-21,308326,308325,SacredHeart,1,0,0,62,38.0,24.0,1,3.5,2.5,147.0,146.5,-145
2019-01-21,308325,308325,Wagner,0,1,0,38,62.0,-24.0,0,3.5,2.5,147.0,146.5,125
2019-01-21,308328,308327,CentralConn,1,0,0,59,70.0,-11.0,0,3.0,3.5,136.0,136.5,-165
2019-01-21,308327,308327,RobertMorris,0,1,0,70,59.0,11.0,1,3.0,3.5,136.0,136.5,142
2019-01-21,308330,308329,BethuneCookman,1,0,0,89,68.0,21.0,1,12.5,11.5,123.5,126.5,-800
2019-01-21,308329,308329,MDEasternShore,0,1,0,68,89.0,-21.0,0,12.5,11.5,123.5,126.5,550
2019-01-21,308332,308331,USCUpstate,1,0,0,59,68.0,-9.0,0,3.0,4.0,143.5,143.5,155
2019-01-21,308331,308331,Presbyterian,0,1,0,68,59.0,9.0,1,3.0,4.0,143.5,143.5,-185
2019-01-21,308334,308333,NCCentral,1,0,0,92,64.0,28.0,1,3.5,4.5,137.0,138.5,-200
2019-01-21,308333,308333,MorganState,0,1,0,64,92.0,-28.0,0,3.5,4.5,137.0,138.5,170
2019-01-21,308336,308335,Bryant,1,0,0,76,67.0,9.0,1,3.5,4.0,151.0,147.5,160
2019-01-21,308335,308335,St.FrancisPA,0,1,0,67,76.0,-9.0,0,3.5,4.0,151.0,147.5,-190
2019-01-21,308340,308339,PrairieViewA&M,1,0,0,83,66.0,17.0,1,4.0,4.0,138.0,137.5,-180
2019-01-21,308339,308339,Grambling,0,1,0,66,83.0,-17.0,0,4.0,4.0,138.0,137.5,150
2019-01-21,308342,308341,Longwood,1,0,0,61,72.0,-11.0,0,4.5,5.0,136.0,137.0,180
2019-01-21,308341,308341,Radford,0,1,0,72,61.0,11.0,1,4.5,5.0,136.0,137.0,-220
2019-01-21,308344,308343,TexasSouthern,1,0,0,75,65.0,10.0,1,12.0,11.5,139.5,141.0,-800
2019-01-21,308343,308343,JacksonState,0,1,0,65,75.0,-10.0,0,12.0,11.5,139.5,141.0,550
2019-01-21,308346,308345,NorthFlorida,1,0,0,72,76.0,-4.0,0,5.0,4.5,146.5,150.0,-220
2019-01-21,308345,308345,NJIT,0,1,0,76,72.0,4.0,1,5.0,4.5,146.5,150.0,180
2019-01-21,308348,308347,Liberty,1,0,0,72,47.0,25.0,1,,,,,-2500
2019-01-21,308347,308347,NorthAlabama,0,1,0,47,72.0,-25.0,0,,,,,1400
2019-01-21,308350,308349,FlaGulfCoast,1,0,0,87,65.0,22.0,1,10.5,10.5,148.5,148.0,-650
2019-01-21,308349,308349,Stetson,0,1,0,65,87.0,-22.0,0,10.5,10.5,148.5,148.0,450
2019-01-21,308352,308351,SoCarolinaSt,1,0,0,69,74.0,-5.0,0,0.0,139.5,139.0,1.0,100
2019-01-21,308351,308351,NorfolkSt,0,1,0,74,69.0,5.0,1,0.0,139.5,139.0,1.0,-120
2019-01-21,308354,308353,N.CarolinaA&T,1,0,0,80,71.0,9.0,1,11.5,9.5,133.5,134.5,-550
2019-01-21,308353,308353,CoppinState,0,1,0,71,80.0,-9.0,0,11.5,9.5,133.5,134.5,400
2019-01-21,308356,308355,Lipscomb,1,0,0,86,57.0,29.0,1,29.0,27.5,141.0,144.5,-21500
2019-01-21,308355,308355,KennesawSt,0,1,0,57,86.0,-29.0,0,29.0,27.5,141.0,144.5,8000
2019-01-21,308358,308357,FloridaA&M,1,0,0,60,47.0,13.0,1,11.5,10.0,131.5,133.0,-600
2019-01-21,308357,308357,DelawareState,0,1,0,47,60.0,-13.0,0,11.5,10.0,131.5,133.0,425
2019-01-21,308360,308359,Southern,1,0,0,80,56.0,24.0,1,7.5,7.5,144.5,143.0,-350
2019-01-21,308359,308359,MissValleySt,0,1,0,56,80.0,-24.0,0,7.5,7.5,144.5,143.0,275
2019-01-21,308362,308361,AlcornState,1,0,0,74,69.0,5.0,1,3.5,3.0,124.0,125.0,135
2019-01-21,308361,308361,ArkPineBluff,0,1,0,69,74.0,-5.0,0,3.5,3.0,124.0,125.0,-155
2019-01-23,308366,308365,Colgate,1,0,0,57,47.0,10.0,1,12.5,10.5,152.0,152.0,-650
2019-01-23,308365,308365,Lafayette,0,1,0,47,57.0,-10.0,0,12.5,10.5,152.0,152.0,450
2019-01-23,308368,308367,Army,1,0,0,76,57.0,19.0,1,1.0,138.0,137.0,1.0,-120
2019-01-23,308367,308367,HolyCross,0,1,0,57,76.0,-19.0,0,1.0,138.0,137.0,1.0,100
2019-01-23,308370,308369,Hartford,1,0,0,74,39.0,35.0,1,14.0,13.5,132.5,135.0,-1200
2019-01-23,308369,308369,NewHampshire,0,1,0,39,74.0,-35.0,0,14.0,13.5,132.5,135.0,750
2019-01-23,308372,308371,Navy,1,0,0,74,85.0,-11.0,0,6.0,4.5,149.5,149.0,175
2019-01-23,308371,308371,Lehigh,0,1,0,85,74.0,11.0,1,6.0,4.5,149.5,149.0,-210
2019-01-23,308374,308373,Vermont,1,0,0,61,74.0,-13.0,0,14.5,14.0,127.5,129.0,-1500
2019-01-23,308373,308373,MDBaltimoreCo,0,1,0,74,61.0,13.0,1,14.5,14.0,127.5,129.0,850
2019-01-23,308376,308375,Binghamton,1,0,0,79,85.0,-6.0,0,3.5,4.0,143.0,142.5,155
2019-01-23,308375,308375,UMassLowell,0,1,0,85,79.0,6.0,1,3.5,4.0,143.0,142.5,-185
2019-01-23,308378,308377,Bucknell,1,0,0,71,68.0,3.0,1,13.0,12.0,152.5,149.5,-900
2019-01-23,308377,308377,LoyolaMaryland,0,1,0,68,71.0,-3.0,0,13.0,12.0,152.5,149.5,600
2019-01-23,308380,308379,AlbanyNY,1,0,0,66,67.0,-1.0,0,4.5,5.5,134.0,137.0,190
2019-01-23,308379,308379,StonyBrook,0,1,0,67,66.0,1.0,1,4.5,5.5,134.0,137.0,-240
2019-01-23,308382,308381,NorthwesternSt,1,0,0,64,78.0,-14.0,0,7.0,7.5,132.0,135.5,275
2019-01-23,308381,308381,SamHoustonSt,0,1,0,78,64.0,14.0,1,7.0,7.5,132.0,135.5,-350
2019-01-23,308384,308383,StephenF.Austin,1,0,0,61,60.0,1.0,1,1.0,137.0,137.0,1.0,-120
2019-01-23,308383,308383,AbileneChristian,0,1,0,60,61.0,-1.0,0,1.0,137.0,137.0,1.0,100
2019-01-23,308386,308385,HoustonBaptist,1,0,0,67,70.0,-3.0,0,5.0,5.0,142.5,143.0,-240
2019-01-23,308385,308385,SELouisiana,0,1,0,70,67.0,3.0,1,5.0,5.0,142.5,143.0,190
2019-01-23,308388,308387,CentralArkansas,1,0,0,76,71.0,5.0,1,4.5,4.5,140.5,142.0,-210
2019-01-23,308387,308387,NewOrleansU,0,1,0,71,76.0,-5.0,0,4.5,4.5,140.5,142.0,175
2019-01-23,308390,308389,TexasA&MCorpus,1,0,0,75,73.0,2.0,1,5.0,5.0,133.0,135.0,-240
2019-01-23,308389,308389,NichollsState,0,1,0,73,75.0,-2.0,0,5.0,5.0,133.0,135.0,190
2019-01-23,308392,308391,Lamar,1,0,0,87,81.0,6.0,1,10.5,11.0,138.0,137.5,-700
2019-01-23,308391,308391,IncarnateWord,0,1,0,81,87.0,-6.0,0,10.5,11.0,138.0,137.5,500
2019-01-23,308394,308393,BostonU,1,0,0,66,70.0,-4.0,0,1.5,2.5,138.5,140.0,-140
2019-01-23,308393,308393,American,0,1,0,70,66.0,4.0,1,1.5,2.5,138.5,140.0,120
2019-01-24,308398,308397,Lipscomb,1,0,0,89,81.0,8.0,1,18.0,18.5,149.5,152.0,-3000
