date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1111,1111_AustinPeay_MiddleTennSt,Home,MiddleTennSt,38,42,80,1,2,-130,0.5
1111,1111_TennesseeState_SaintLouis,Away,TennesseeState,12,25,37,132,134,650,NL
1111,1111_TennesseeState_SaintLouis,Home,SaintLouis,29,42,71,12,13,-900,4
1111,1111_Wofford_Georgia,Away,Wofford,21,28,49,130.5,130.5,550,NL
1111,1111_Wofford_Georgia,Home,Georgia,30,32,62,10.5,11.5,-750,4
1111,1111_IdahoState_Oklahoma,Away,IdahoState,34,40,74,136,138,1650,NL
1111,1111_IdahoState_Oklahoma,Home,Oklahoma,31,47,78,17.5,18,-3000,11
1111,1111_Montana_ColoradoState,Away,Montana,23,35,58,134,139,220,NL
1111,1111_Montana_ColoradoState,Home,ColoradoState,30,34,64,7,6,-260,2
1111,1111_PortlandState_DenverU,Away,PortlandState,31,30,61,128,134,450,NL
1111,1111_PortlandState_DenverU,Home,DenverU,34,35,69,11.5,10.5,-600,5
1111,1111_MontanaState_ArizonaState,Away,MontanaState,21,51,72,135.5,133,816,NL
1111,1111_MontanaState_ArizonaState,Home,ArizonaState,33,45,78,13.5,13.5,-1100,4.5
1111,1111_E.Washington_Gonzaga,Away,E.Washington,35,34,69,140.5,136.5,NL,NL
1111,1111_E.Washington_Gonzaga,Home,Gonzaga,38,39,77,21,21,NL,10.5
1111,1111_RhodeIsland_GeorgeMason,Away,RhodeIsland,33,47,90,135.5,136,500,NL
1111,1111_RhodeIsland_GeorgeMason,Home,GeorgeMason,33,47,92,10.5,11,-700,6
1111,1111_Belmont_Duke,Away,Belmont,30,46,76,140,150.5,600,78
1111,1111_Belmont_Duke,Home,Duke,39,38,77,12,11.5,-800,4.5
1112,1112_Fordham_Syracuse,Away,Fordham,19,34,53,NL,139.5,NL,71.5
1112,1112_Fordham_Syracuse,Home,Syracuse,32,46,78,26.5,24,NL,10
1112,1112_IdahoU_LongBeachState,Away,IdahoU,29,32,61,NL,139,700,74
1112,1112_IdahoU_LongBeachState,Home,LongBeachState,27,42,69,12,13,-1100,9
1112,1112_SanJoseState_CalPolySLO,Away,SanJoseState,27,25,52,NL,130,255,70
1112,1112_SanJoseState_CalPolySLO,Home,CalPolySLO,40,39,79,6,6.5,-310,0.5
1112,1112_NorthernIowa_OldDominion,Away,NorthernIowa,33,30,63,NL,121,155,66
1112,1112_NorthernIowa_OldDominion,Home,OldDominion,25,21,46,5,4,-175,4.5
1112,1112_Butler_Evansville,Away,Butler,37,32,77,3,2.5,-145,69.5
1112,1112_Butler_Evansville,Home,Evansville,28,41,80,NL,129.5,125,1.5
1112,1112_SouthAlabama_MississippiSt,Away,SouthAlabama,29,36,65,NL,137,1000,73
1112,1112_SouthAlabama_MississippiSt,Home,MississippiSt,44,36,80,17,14.5,-1500,4.5
1112,1112_NDakotaSt_ULLafayette,Neutral,NDakotaSt,38,40,78,NL,2,-135,75.5
1112,1112_NDakotaSt_ULLafayette,Neutral,ULLafayette,33,25,58,1,142,115,0.5
1112,1112_NorthernArizona_SanFrancisco,Away,NorthernArizona,26,24,50,NL,139.5,550,72.5
1112,1112_NorthernArizona_SanFrancisco,Home,SanFrancisco,28,41,69,8,11.5,-800,6.5
1112,1112_Bryant_UCDavis,Neutral,Bryant,34,36,70,NL,140,145,74
1112,1112_Bryant_UCDavis,Neutral,UCDavis,35,28,63,4.5,3,-165,2
1112,1112_SouthernUtah_SanDiegoState,Away,SouthernUtah,15,22,37,NL,136.5,1500,71
1112,1112_SouthernUtah_SanDiegoState,Home,SanDiegoState,41,29,70,21.5,18,-3000,5.5
1112,1112_FlaAtlantic_PortlandU,Neutral,FlaAtlantic,35,30,65,NL,2,-135,1
1112,1112_FlaAtlantic_PortlandU,Neutral,PortlandU,35,35,70,pk,139,115,75
1112,1112_GeorgiaState_WashingtonU,Away,GeorgiaState,33,41,74,NL,147.5,1150,77.5
1112,1112_GeorgiaState_WashingtonU,Home,WashingtonU,43,48,91,17,16.5,-1800,7
1112,1112_Army_TheCitadel,Neutral,Army,49,23,72,NL,2,-130,78
1112,1112_Army_TheCitadel,Neutral,TheCitadel,37,46,83,pk,144.5,110,2
1112,1112_VMI_AirForce,Away,VMI,28,37,65,NL,161,310,82.5
1112,1112_VMI_AirForce,Home,AirForce,38,37,75,6,8,-370,2
1112,1112_YoungstownState_Samford,Away,YoungstownState,29,47,76,1,1.5,-130,2
1112,1112_YoungstownState_Samford,Home,Samford,32,37,69,NL,139,110,73.5
1112,1112_NewMexicoState_No.Colorado,Away,NewMexicoState,41,48,89,NL,3.5,-170,2.5
1112,1112_NewMexicoState_No.Colorado,Home,No.Colorado,41,34,75,pk,140,150,76.5
1112,1112_Presbyterian_Duke,Away,Presbyterian,30,25,55,138.5,138.5,13000,74
1112,1112_Presbyterian_Duke,Home,Duke,53,43,96,29,28.5,-27000,10
1113,1113_WiscGreenBay_Duquesne,Away,WiscGreenBay,23,43,66,NL,147,450,78
1113,1113_WiscGreenBay_Duquesne,Home,Duquesne,37,47,84,10.5,10,-600,1.5
1113,1113_ClevelandState_Vanderbilt,Away,ClevelandState,37,34,71,142.5,140,900,75.5
1113,1113_ClevelandState_Vanderbilt,Home,Vanderbilt,24,34,58,15.5,14,-1300,11
1113,1113_MiddleTennSt_LoyolaMarymount,Away,MiddleTennSt,22,36,58,NL,138,200,69.5
1113,1113_MiddleTennSt_LoyolaMarymount,Home,LoyolaMarymount,20,31,51,4,5.5,-240,3.5
1113,1113_CalRiverside_UTEP,Away,CalRiverside,16,25,41,NL,133.5,340,67.5
1113,1113_CalRiverside_UTEP,Home,UTEP,18,34,52,9.5,8.5,-425,4
1113,1113_BowlingGreen_Georgia,Away,BowlingGreen,22,32,54,130,130.5,400,69.5
1113,1113_BowlingGreen_Georgia,Home,Georgia,33,30,63,12,10,-500,2
1113,1113_BallState_Arizona,Away,BallState,38,25,63,NL,133,650,72
1113,1113_BallState_Arizona,Home,Arizona,29,44,73,15,13,-900,11
1113,1113_NCWilmington_Maryland,Away,NCWilmington,27,35,62,NL,132,750,70.5
1113,1113_NCWilmington_Maryland,Home,Maryland,32,39,71,15,13,-1100,7
1113,1113_GeoWashington_California,Away,GeoWashington,19,35,54,138,142,700,72
1113,1113_GeoWashington_California,Home,California,39,42,81,11.5,12.5,-1000,3
1113,1113_Bryant_SouthernUtah,Away,Bryant,45,33,78,NL,2,-130,2.5
1113,1113_Bryant_SouthernUtah,Home,SouthernUtah,52,43,95,pk,135.5,110,74.5
1113,1113_UCDavis_SanDiegoState,Neutral,UCDavis,29,45,74,NL,133,1625,71
1113,1113_UCDavis_SanDiegoState,Neutral,SanDiegoState,48,41,89,20.5,19.5,-3250,7
1113,1113_NDakotaSt_NorthernArizona,Away,NDakotaSt,43,27,70,3.5,8.5,-400,0.5
1113,1113_NDakotaSt_NorthernArizona,Home,NorthernArizona,22,36,58,NL,138,325,70
1113,1113_ULLafayette_SanFrancisco,Neutral,ULLafayette,31,39,70,NL,140,400,75.5
1113,1113_ULLafayette_SanFrancisco,Neutral,SanFrancisco,36,35,71,8,9,-500,4.5
1113,1113_GeorgiaState_PortlandU,Away,GeorgiaState,23,38,61,NL,135,150,0.5
1113,1113_GeorgiaState_PortlandU,Home,PortlandU,31,35,66,2.5,3.5,-170,70
1113,1113_FlaAtlantic_WashingtonU,Neutral,FlaAtlantic,24,47,71,NL,149.5,900,78.5
1113,1113_FlaAtlantic_WashingtonU,Neutral,WashingtonU,35,42,77,14,14.5,-1300,5.5
1113,1113_Rider_Pittsburgh,Away,Rider,45,33,78,NL,139,2625,75
1113,1113_Rider_Pittsburgh,Home,Pittsburgh,45,41,86,22,22.5,-5500,12
1113,1113_Canisius_JamesMadison,Away,Canisius,40,33,73,NL,136.5,600,76
1113,1113_Canisius_JamesMadison,Home,JamesMadison,37,45,82,10.5,12,-800,8.5
1113,1113_TennMartin_Ohio,Away,TennMartin,21,44,65,NL,143,1450,73.5
1113,1113_TennMartin_Ohio,Home,Ohio,40,34,74,16,18,-2750,6.5
1113,1113_JacksonvilleSt_Marshall,Away,JacksonvilleSt,20,24,44,NL,131.5,2125,68
1113,1113_JacksonvilleSt_Marshall,Home,Marshall,21,37,58,20.5,21,-4250,10.5
1113,1113_TennesseeChat_IndianaU,Away,TennesseeChat,24,29,53,149,152.5,1200,79.5
1113,1113_TennesseeChat_IndianaU,Home,IndianaU,36,42,78,15.5,17.5,-2000,7
1113,1113_MoreheadState_NCState,Away,MoreheadState,30,31,61,NL,136,700,72.5
1113,1113_MoreheadState_NCState,Home,NCState,48,43,91,10,13,-1100,3.5
1113,1113_NorthCarolina_NCAsheville,Away,NorthCarolina,48,43,91,16,17.5,-3238,8
1113,1113_NorthCarolina_NCAsheville,Home,NCAsheville,39,36,75,147.5,152,2012,82
1114,1114_Northeastern_Massachusetts,Away,Northeastern,28,39,67,136,140,250,75
1114,1114_Northeastern_Massachusetts,Home,Massachusetts,40,43,83,4.5,7,-300,1
1114,1114_Temple_Pennsylvania,Away,Temple,28,29,73,11,9.5,-480,6
1114,1114_Temple_Pennsylvania,Home,Pennsylvania,28,29,67,128,127,380,68
1114,1114_CentralFlorida_FloridaState,Away,CentralFlorida,21,29,50,131.5,132.5,415,69.5
1114,1114_CentralFlorida_FloridaState,Home,FloridaState,29,44,73,10,9.5,-530,3.5
1114,1114_IndianaState_ULMonroe,Away,IndianaState,34,37,71,11.5,11.5,-750,4.5
1114,1114_IndianaState_ULMonroe,Home,ULMonroe,26,33,59,126,127.5,550,68.5
1114,1114_LoyolaChicago_KansasState,Away,LoyolaChicago,23,38,61,135,133.5,925,69.5
1114,1114_LoyolaChicago_KansasState,Home,KansasState,28,46,74,17,14.5,-1300,6.5
1114,1114_WiscMilwaukee_NoIllinois,Away,WiscMilwaukee,35,24,59,10,9.5,-500,2.5
1114,1114_WiscMilwaukee_NoIllinois,Home,NoIllinois,23,34,57,140,134,400,70.5
1114,1114_Towson_Michigan,Away,Towson,16,31,47,132,125,NL,65.5
1114,1114_Towson_Michigan,Home,Michigan,37,27,64,26,28.5,NL,10.5
1114,1114_DetroitU_NotreDame,Away,DetroitU,31,22,53,142,144,240,75
1114,1114_DetroitU_NotreDame,Home,NotreDame,28,31,59,7.5,6.5,-280,5.5
1114,1114_Nevada_UNLV,Away,Nevada,29,38,67,145,146,720,77
1114,1114_Nevada_UNLV,Home,UNLV,38,33,71,14,12.5,-925,5
1114,1114_Nebraska_USC,Away,Nebraska,25,24,64,123.5,119,110,63.5
1114,1114_Nebraska_USC,Home,USC,23,26,61,pk,2,-130,2
1114,1114_CalIrvine_SanJoseState,Away,CalIrvine,21,29,50,147,145.5,230,73.5
1114,1114_CalIrvine_SanJoseState,Home,SanJoseState,25,26,51,7,5.5,-270,2
1114,1114_WashingtonState_Gonzaga,Away,WashingtonState,32,49,81,139.5,142,650,75.5
1114,1114_WashingtonState_Gonzaga,Home,Gonzaga,41,48,89,10,13,-900,6
1114,1114_NorthernIowa_SaintMarysCA,Away,NorthernIowa,13,28,41,129,129.5,475,67.5
1114,1114_NorthernIowa_SaintMarysCA,Home,SaintMarysCA,26,31,57,10,11,-650,4
1114,1114_Brown_AlbanyNY,Neutral,Brown,29,39,68,139,1,-130,3.5
1114,1114_Brown_AlbanyNY,Neutral,AlbanyNY,41,36,77,1,139,110,NL
1114,1114_Manhattan_Syracuse,Away,Manhattan,26,30,56,130.5,136.5,NL,72.5
1114,1114_Manhattan_Syracuse,Home,Syracuse,52,40,92,26,23,NL,8
1114,1114_Monmouth_VirginiaTech,Away,Monmouth,24,22,46,129.5,139,NL,73
1114,1114_Monmouth_VirginiaTech,Home,VirginiaTech,42,49,91,21,21.5,NL,7.5
1114,1114_FloridaIntl_GeorgeMason,Neutral,FloridaIntl,36,30,79,147,146,688,78
1114,1114_FloridaIntl_GeorgeMason,Neutral,GeorgeMason,32,34,76,15,12.5,-875,8.5
1114,1114_SMU_ColoradoState,Neutral,SMU,29,27,56,132,127,170,71
1114,1114_SMU_ColoradoState,Neutral,ColoradoState,51,24,75,4.5,4.5,-200,2
1114,1114_FresnoState_Stanford,Away,FresnoState,30,29,59,133.5,131,1200,71
1114,1114_FresnoState_Stanford,Home,Stanford,34,41,75,13,15,-1900,7.5
1114,1114_GeorgiaState_FlaAtlantic,Neutral,GeorgiaState,32,45,77,131.5,130.5,170,71
1114,1114_GeorgiaState_FlaAtlantic,Neutral,FlaAtlantic,45,39,84,3.5,4.5,-200,1.5
1114,1114_PortlandU_WashingtonU,Away,PortlandU,23,40,63,147.5,149.5,1075,78
1114,1114_PortlandU_WashingtonU,Home,WashingtonU,43,50,93,13.5,15,-1600,4.5
1114,1114_NCGreensboro_Georgetown,Away,NCGreensboro,16,29,45,142,140.5,NL,NL
1114,1114_NCGreensboro_Georgetown,Home,Georgetown,41,45,86,20.5,19.5,NL,6
1114,1114_Marist_SouthFlorida,Away,Marist,29,38,67,130,127,NL,NL
1114,1114_Marist_SouthFlorida,Home,SouthFlorida,32,49,81,17.5,19.5,NL,9.5
1114,1114_Furman_Columbia,Away,Furman,19,43,62,132.5,134.5,260,NL
1114,1114_Furman_Columbia,Home,Columbia,30,28,58,4.5,7.5,-320,1.5
1114,1114_Providence_Fairfield,Away,Providence,29,51,80,134,134.5,290,NL
1114,1114_Providence_Fairfield,Home,Fairfield,30,42,72,7.5,8,-350,5
1114,1114_TennesseeState_WesternKentucky,Away,TennesseeState,24,25,49,134.5,136,140,NL
1114,1114_TennesseeState_WesternKentucky,Home,WesternKentucky,23,29,52,3,3.5,-160,3
1114,1114_Richmond_Davidson,Away,Richmond,28,33,61,140.5,135,240,NL
1114,1114_Richmond_Davidson,Home,Davidson,37,37,74,4,6.5,-280,1
1114,1114_SIUEdwardsville_Illinois,Away,SIUEdwardsville,23,23,46,138,138,NL,NL
1114,1114_SIUEdwardsville_Illinois,Home,Illinois,36,30,66,34,34,NL,16.5
1115,1115_CSNorthridge_Hawaii,Away,CSNorthridge,34,33,67,136,138,695,76
1115,1115_CSNorthridge_Hawaii,Home,Hawaii,37,49,86,11,12.5,-995,7
1115,1115_KentState_WestVirginia,Away,KentState,28,42,70,133,135,365,73
1115,1115_KentState_WestVirginia,Home,WestVirginia,33,27,60,9.5,9,-465,4
1115,1115_SanDiegoState_Baylor,Away,SanDiegoState,30,37,67,133,137.5,380,74
1115,1115_SanDiegoState_Baylor,Home,Baylor,32,45,77,8,9,-480,5
1115,1115_RhodeIsland_Texas,Away,RhodeIsland,43,47,90,138,145,1295,81.5
1115,1115_RhodeIsland_Texas,Home,Texas,46,54,100,15.5,16.5,-1995,9
1115,1115_Rutgers_MiamiFlorida,Away,Rutgers,25,32,57,NL,129.5,420,69
1115,1115_Rutgers_MiamiFlorida,Home,MiamiFlorida,35,37,72,9,9.5,-520,3
1115,1115_Dayton_MiamiOhio,Away,Dayton,30,29,67,3.5,3.5,-175,2
1115,1115_Dayton_MiamiOhio,Home,MiamiOhio,28,31,72,NL,132.5,155,71
1115,1115_LaSalle_Villanova,Away,LaSalle,31,30,69,NL,151.5,950,79
1115,1115_LaSalle_Villanova,Home,Villanova,26,35,76,15.5,15,-1400,10.5
1115,1115_CharlotteU_CentralMichigan,Away,CharlotteU,28,33,77,2,2,-135,2
1115,1115_CharlotteU_CentralMichigan,Home,CentralMichigan,27,34,75,NL,127.5,115,69
1115,1115_MichiganState_Duke,Away,MichiganState,33,36,69,138.5,140,270,74.5
1115,1115_MichiganState_Duke,Home,Duke,34,40,74,5,7,-330,4.5
1115,1115_MissouriSt_ArkansasState,Away,MissouriSt,36,41,77,3.5,4.5,-210,68
1115,1115_MissouriSt_ArkansasState,Home,ArkansasState,21,25,46,NL,127.5,180,1.5
1115,1115_Florida_OhioState,Away,Florida,32,42,74,135.5,140.5,360,76.5
1115,1115_Florida_OhioState,Home,OhioState,35,46,81,10.5,8.5,-460,4.5
1115,1115_SaintLouis_SoIllinois,Away,SaintLouis,37,24,61,5.5,8,-335,64.5
1115,1115_SaintLouis_SoIllinois,Home,SoIllinois,15,27,42,NL,122.5,275,pk
1115,1115_IowaState_Drake,Away,IowaState,27,38,65,3,1,-120,1
1115,1115_IowaState_Drake,Home,Drake,30,44,74,NL,142,100,75
1115,1115_Pepperdine_ArizonaState,Away,Pepperdine,35,31,66,NL,134,950,72.5
1115,1115_Pepperdine_ArizonaState,Home,ArizonaState,29,31,60,13,14.5,-1400,10.5
1115,1115_Kansas_Kentucky,Away,Kansas,28,37,65,147.5,147.5,240,76
1115,1115_Kansas_Kentucky,Home,Kentucky,28,47,75,4,6.5,-295,4
1115,1115_SantaClara_CalSantaBarb,Away,SantaClara,24,32,56,NL,141,310,74
1115,1115_SantaClara_CalSantaBarb,Home,CalSantaBarb,42,47,89,6,8,-380,pk
1115,1115_MiddleTennSt_UCLA,Away,MiddleTennSt,40,46,86,NL,128.5,555,72.5
1115,1115_MiddleTennSt_UCLA,Home,UCLA,32,34,66,11,11,-755,9
1115,1115_Brown_Manhattan,Neutral,Brown,27,25,52,1.5,2,-135,1.5
1115,1115_Brown_Manhattan,Neutral,Manhattan,30,24,54,NL,144,115,74.5
1115,1115_AlbanyNY_Syracuse,Away,AlbanyNY,34,40,74,NL,137,4900,75.5
1115,1115_AlbanyNY_Syracuse,Home,Syracuse,51,47,98,24,22.5,-9100,8
1115,1115_FloridaIntl_VirginiaTech,Away,FloridaIntl,26,37,63,140.5,137,2300,72
1115,1115_FloridaIntl_VirginiaTech,Home,VirginiaTech,33,45,78,19,20,-3700,10
1115,1115_Monmouth_GeorgeMason,Neutral,Monmouth,21,18,39,NL,144,920,74
1115,1115_Monmouth_GeorgeMason,Neutral,GeorgeMason,40,31,71,15,14,-1370,4.5
1115,1115_ArkPineBluff_OklahomaState,Away,ArkPineBluff,24,22,46,NL,134,6125,71
1115,1115_ArkPineBluff_OklahomaState,Home,OklahomaState,31,42,73,24,25.5,-11375,13.5
1115,1115_TexSanAntonio_OralRoberts,Neutral,TexSanAntonio,31,47,78,NL,144,300,77
1115,1115_TexSanAntonio_OralRoberts,Neutral,OralRoberts,46,31,77,6.5,7.5,-370,1
1115,1115_SMU_FresnoState,Neutral,SMU,22,30,52,5,1,-125,0.5
1115,1115_SMU_FresnoState,Neutral,FresnoState,21,33,54,NL,124.5,105,65.5
1115,1115_ColoradoState_Stanford,Away,ColoradoState,33,19,52,137.5,139.5,355,74
1115,1115_ColoradoState_Stanford,Home,Stanford,31,33,64,4.5,8.5,-455,6.5
1115,1115_Drexel_Rider,Away,Drexel,28,52,80,1.5,3,-155,3
1115,1115_Drexel_Rider,Home,Rider,28,34,62,132,129,135,68.5
1115,1115_MoreheadState_CollCharleston,Away,MoreheadState,25,32,57,138.5,138,545,72.5
1115,1115_MoreheadState_CollCharleston,Home,CollCharleston,37,35,72,11.5,10,-745,3.5
1115,1115_Belmont_MemphisU,Away,Belmont,39,42,81,144,142.5,125,0.5
1115,1115_Belmont_MemphisU,Home,MemphisU,46,51,97,4.5,3,-145,79
1115,1115_JacksonvilleSt_Cincinnati,Away,JacksonvilleSt,21,38,59,NL,121.5,4537,65
1115,1115_JacksonvilleSt_Cincinnati,Home,Cincinnati,44,29,73,26,25,-8213,10
1115,1115_SouthCarolina_Elon,Away,SouthCarolina,23,30,53,5,7,-330,7
1115,1115_SouthCarolina_Elon,Home,Elon,34,24,58,NL,145,270,75.5
1115,1115_TennesseeChat_Butler,Away,TennesseeChat,27,19,46,NL,138.5,845,71
