p_over25,lambda_total
0.5089974293059126,2.7060301507537687
0.43256997455470736,2.4045226130653266
0.5398457583547558,2.841708542713568
0.493573264781491,2.6457286432160805
0.4253164556962025,2.3743718592964824
0.5839598997493733,3.0376884422110555
0.4054726368159204,2.298994974874372
0.4085213032581454,2.3140703517587937
0.5218508997429305,2.766331658291457
0.7194092827004219,3.7311557788944723
0.549618320610687,2.8869346733668344
0.3848039215686275,2.2236180904522613
0.41206030150753775,2.329145728643216
0.4639175257731959,2.5251256281407035
0.5736040609137056,2.992462311557789
0.39066339066339073,2.2537688442211055
0.4438775510204082,2.449748743718593
0.3872549019607843,2.2386934673366836
0.31685393258426964,1.9824120603015074
0.5925,3.067839195979899
0.43256997455470736,2.4045226130653266
0.5282051282051282,2.7964824120603016
0.3857493857493858,2.2386934673366836
0.4376590330788804,2.4346733668341707
0.5612244897959184,2.9321608040201004
0.48843187660668386,2.630653266331658
0.5637755102040817,2.9472361809045227
0.4910025706940874,2.630653266331658
0.5547073791348601,2.9020100502512562
0.360381861575179,2.1331658291457285
0.43511450381679384,2.419597989949749
0.46803069053708446,2.540201005025126
0.5914786967418546,3.067839195979899
0.5089974293059126,2.7060301507537687
0.5732323232323232,2.977386934673367
0.4125,2.329145728643216
0.5115681233933163,2.7211055276381906
0.6268292682926829,3.2336683417085426
0.35141509433962265,2.1030150753768844
0.5498721227621484,2.8869346733668344
0.5757575757575757,2.992462311557789
0.5205128205128204,2.751256281407035
0.3804878048780488,2.208542713567839
0.5904522613065327,3.067839195979899
0.44757033248081834,2.464824120603015
0.5064267352185091,2.7060301507537687
0.4666666666666667,2.540201005025126
0.48843187660668386,2.630653266331658
0.420654911838791,2.35929648241206
0.43511450381679384,2.419597989949749
0.4564102564102564,2.4949748743718594
0.47814910025706947,2.585427135678392
0.3901234567901235,2.2537688442211055
0.4858611825192801,2.615577889447236
0.4743589743589744,2.5703517587939695
0.4524421593830334,2.479899497487437
0.3804878048780488,2.208542713567839
0.5309278350515463,2.7964824120603016
0.36450839328537177,2.148241206030151
0.5985037406483791,3.0979899497487438
0.5038560411311055,2.690954773869347
0.6098765432098766,3.158291457286432
0.4438775510204082,2.449748743718593
0.5833333333333334,3.022613065326633
0.47557840616966585,2.5703517587939695
0.5282051282051282,2.7964824120603016
0.41000000000000003,2.329145728643216
0.5347043701799487,2.8115577889447234
0.4782608695652174,2.585427135678392
0.4743589743589744,2.5703517587939695
0.4387755102040816,2.4346733668341707
0.45012787723785164,2.479899497487437
0.4263959390862945,2.3894472361809047
0.47814910025706947,2.585427135678392
0.5524296675191815,2.8869346733668344
0.4743589743589744,2.5703517587939695
0.6009975062344141,3.1130653266331656
0.45897435897435895,2.5100502512562812
0.4139650872817955,2.3442211055276383
0.5347043701799487,2.8115577889447234
0.3771289537712896,2.193467336683417
0.4125,2.329145728643216
0.6682134570765662,3.4447236180904524
0.4564102564102564,2.4949748743718594
0.5808080808080808,3.022613065326633
0.47557840616966585,2.5703517587939695
0.4601542416452442,2.5100502512562812
0.3823529411764706,2.2236180904522613
0.5191815856777493,2.751256281407035
0.4242424242424242,2.3743718592964824
0.4743589743589744,2.5703517587939695
0.4974226804123712,2.6608040201005023
0.47557840616966585,2.5703517587939695
0.493573264781491,2.6457286432160805
0.4564102564102564,2.4949748743718594
0.5335051546391752,2.8115577889447234
0.46153846153846156,2.5251256281407035
0.5064267352185091,2.7060301507537687
0.5321336760925449,2.8115577889447234
0.45897435897435895,2.5100502512562812
0.5475578406169666,2.8718592964824117
0.502577319587629,2.690954773869347
0.35545023696682465,2.1180904522613067
0.5309278350515463,2.7964824120603016
0.5535714285714286,2.9020100502512562
0.5512820512820513,2.8869346733668344
0.41959798994974873,2.35929648241206
0.4910025706940874,2.630653266331658
0.5586734693877551,2.917085427135678
0.37772397094431,2.208542713567839
0.5925,3.067839195979899
0.4438775510204082,2.449748743718593
0.6004962779156326,3.1130653266331656
0.493573264781491,2.6457286432160805
0.40648379052369077,2.3140703517587937
0.44642857142857145,2.464824120603015
0.5447570332480818,2.85678391959799
0.4512820512820513,2.479899497487437
0.4575835475578406,2.5100502512562812
0.4114713216957606,2.329145728643216
0.5128865979381443,2.7211055276381906
0.5347043701799487,2.8115577889447234
0.45384615384615384,2.4949748743718594
0.5688775510204082,2.9623115577889445
0.42784810126582273,2.3894472361809047
0.47814910025706947,2.585427135678392
0.5347043701799487,2.8115577889447234
0.4743589743589744,2.5703517587939695
0.5586734693877551,2.917085427135678
0.48071979434447304,2.600502512562814
0.415,2.3442211055276383
0.6234718826405868,3.2185929648241203
0.43511450381679384,2.419597989949749
0.5064267352185091,2.7060301507537687
0.40648379052369077,2.3140703517587937
0.46803069053708446,2.540201005025126
0.40648379052369077,2.3140703517587937
0.48071979434447304,2.600502512562814
0.5244215938303342,2.7814070351758793
0.5335051546391752,2.8115577889447234
0.3857493857493858,2.2386934673366836
0.47948717948717956,2.585427135678392
0.44501278772378516,2.449748743718593
0.5192802056555269,2.751256281407035
0.6310679611650486,3.248743718592965
0.4156171284634761,2.3442211055276383
0.4575835475578406,2.5100502512562812
0.4666666666666667,2.540201005025126
0.47557840616966585,2.5703517587939695
0.5,2.6758793969849246
0.3522458628841607,2.1030150753768844
0.45012787723785164,2.479899497487437
0.45012787723785164,2.479899497487437
0.5498721227621484,2.8869346733668344
0.41353383458646614,2.329145728643216
0.46803069053708446,2.540201005025126
0.43147208121827413,2.4045226130653266
0.4896907216494846,2.630653266331658
0.414572864321608,2.3442211055276383
0.5,2.6758793969849246
0.44245524296675187,2.449748743718593
0.4253164556962025,2.3743718592964824
0.44501278772378516,2.449748743718593
0.4438775510204082,2.449748743718593
0.44871794871794873,2.464824120603015
0.5,2.6758793969849246
0.5322997416020672,2.8115577889447234
0.47948717948717956,2.585427135678392
0.4438775510204082,2.449748743718593
0.4613402061855671,2.5251256281407035
0.3497652582159624,2.1030150753768844
0.4832904884318767,2.600502512562814
0.5512820512820513,2.8869346733668344
0.5412371134020618,2.841708542713568
0.4054726368159204,2.298994974874372
0.4376590330788804,2.4346733668341707
0.39603960396039606,2.2688442211055277
0.5282051282051282,2.7964824120603016
0.4242424242424242,2.3743718592964824
0.37804878048780494,2.208542713567839
0.517948717948718,2.751256281407035
0.4652956298200514,2.540201005025126
0.5475578406169666,2.8718592964824117
0.502577319587629,2.690954773869347
0.46923076923076923,2.5552763819095476
0.4974226804123712,2.6608040201005023
0.34112149532710284,2.0728643216080402
0.4427480916030535,2.449748743718593
0.44642857142857145,2.464824120603015
0.4961439588688946,2.6608040201005023
0.45384615384615384,2.4949748743718594
0.5167095115681234,2.7361809045226133
0.4613402061855671,2.5251256281407035
0.40049751243781095,2.2839195979899496
0.43147208121827413,2.4045226130653266
0.569620253164557,2.9623115577889445
0.4362244897959184,2.419597989949749
0.39800995024875624,2.2839195979899496
0.47557840616966585,2.5703517587939695
0.3804878048780488,2.208542713567839
0.4253164556962025,2.3743718592964824
0.5475578406169666,2.8718592964824117
0.43002544529262077,2.4045226130653266
0.4832904884318767,2.600502512562814
0.6104218362282877,3.158291457286432
0.6069651741293531,3.14321608040201
0.46923076923076923,2.5552763819095476
0.4231738035264484,2.3743718592964824
0.5447570332480818,2.85678391959799
0.3695652173913044,2.178391959798995
0.39066339066339073,2.2537688442211055
0.4029850746268657,2.298994974874372
0.5089974293059126,2.7060301507537687
0.4639175257731959,2.5251256281407035
0.5167095115681234,2.7361809045226133
0.4717948717948718,2.5552763819095476
0.6359223300970874,3.278894472361809
0.47814910025706947,2.585427135678392
0.4054726368159204,2.298994974874372
0.493573264781491,2.6457286432160805
0.48593350383631717,2.615577889447236
0.4974226804123712,2.6608040201005023
0.4242424242424242,2.3743718592964824
0.4743589743589744,2.5703517587939695
0.517948717948718,2.751256281407035
0.4170854271356784,2.3442211055276383
0.48843187660668386,2.630653266331658
0.4743589743589744,2.5703517587939695
0.4253164556962025,2.3743718592964824
0.5283505154639175,2.7964824120603016
0.5167095115681234,2.7361809045226133
0.43147208121827413,2.4045226130653266
0.40648379052369077,2.3140703517587937
0.5372750642673522,2.8266331658291457
0.5064267352185091,2.7060301507537687
0.414572864321608,2.3442211055276383
0.4366925064599483,2.419597989949749
0.493573264781491,2.6457286432160805
0.5535714285714286,2.9020100502512562
0.45897435897435895,2.5100502512562812
0.6004962779156326,3.1130653266331656
0.6210268948655256,3.2035175879396984
0.5564102564102563,2.917085427135678
0.7209302325581396,3.7311557788944723
0.5564102564102563,2.917085427135678
0.39108910891089105,2.2537688442211055
0.5244215938303342,2.7814070351758793
0.5038560411311055,2.690954773869347
0.493573264781491,2.6457286432160805
0.5167095115681234,2.7361809045226133
0.5141388174807198,2.7361809045226133
0.5115681233933163,2.7211055276381906
0.4512820512820513,2.479899497487437
0.5064267352185091,2.7060301507537687
0.4075,2.3140703517587937
0.5064267352185091,2.7060301507537687
0.48843187660668386,2.630653266331658
0.5205128205128204,2.751256281407035
0.4974226804123712,2.6608040201005023
0.5282051282051282,2.7964824120603016
0.5685279187817259,2.9623115577889445
0.3950617283950617,2.2688442211055277
0.6069651741293531,3.14321608040201
0.40648379052369077,2.3140703517587937
0.5141388174807198,2.7361809045226133
0.4601542416452442,2.5100502512562812
0.4832904884318767,2.600502512562814
0.5218508997429305,2.766331658291457
0.47557840616966585,2.5703517587939695
0.4601542416452442,2.5100502512562812
0.43037974683544306,2.4045226130653266
0.5920398009950248,3.067839195979899
0.44501278772378516,2.449748743718593
0.3950617283950617,2.2688442211055277
0.5141388174807198,2.7361809045226133
0.5601023017902813,2.9321608040201004
0.4743589743589744,2.5703517587939695
0.4054726368159204,2.298994974874372
0.4666666666666667,2.540201005025126
0.4438775510204082,2.449748743718593
0.4263959390862945,2.3894472361809047
0.43478260869565216,2.419597989949749
0.6200980392156863,3.2035175879396984
0.4336734693877551,2.419597989949749
0.5515463917525772,2.8869346733668344
0.39800995024875624,2.2839195979899496
0.5142118863049095,2.7361809045226133
0.5725190839694657,2.977386934673367
0.4793814432989691,2.585427135678392
0.4780361757105944,2.585427135678392
0.43434343434343436,2.419597989949749
0.3684210526315789,2.1633165829145726
0.43037974683544306,2.4045226130653266
0.43147208121827413,2.4045226130653266
0.5089974293059126,2.7060301507537687
0.4717948717948718,2.5552763819095476
0.414572864321608,2.3442211055276383
0.48071979434447304,2.600502512562814
0.5818639798488666,3.022613065326633
0.5818639798488666,3.022613065326633
0.6289156626506023,3.248743718592965
0.544987146529563,2.85678391959799
0.4029850746268657,2.298994974874372
0.4743589743589744,2.5703517587939695
0.43037974683544306,2.4045226130653266
0.44501278772378516,2.449748743718593
0.5512820512820513,2.8869346733668344
0.42784810126582273,2.3894472361809047
0.5435897435897437,2.85678391959799
0.5473145780051151,2.8718592964824117
0.5347043701799487,2.8115577889447234
0.44050632911392407,2.4346733668341707
0.43511450381679384,2.419597989949749
0.5335051546391752,2.8115577889447234
0.5710659898477157,2.977386934673367
0.4910025706940874,2.630653266331658
0.5218508997429305,2.766331658291457
0.48205128205128206,2.600502512562814
0.43511450381679384,2.419597989949749
0.5535714285714286,2.9020100502512562
0.5854271356783919,3.0376884422110555
0.41102756892230574,2.329145728643216
0.6049382716049383,3.128140703517588
0.4253164556962025,2.3743718592964824
0.4575835475578406,2.5100502512562812
0.4743589743589744,2.5703517587939695
0.5512820512820513,2.8869346733668344
0.45012787723785164,2.479899497487437
0.5447570332480818,2.85678391959799
0.41000000000000003,2.329145728643216
0.45153061224489793,2.479899497487437
0.4175,2.3442211055276383
0.5424164524421594,2.85678391959799
0.6271186440677965,3.2336683417085426
0.48843187660668386,2.630653266331658
0.5205128205128204,2.751256281407035
0.41813602015113355,2.35929648241206
0.43147208121827413,2.4045226130653266
0.46923076923076923,2.5552763819095476
0.4416243654822335,2.449748743718593
0.4231738035264484,2.3743718592964824
0.5,2.6758793969849246
0.5282051282051282,2.7964824120603016
0.43511450381679384,2.419597989949749
0.5925,3.067839195979899
0.5575447570332481,2.917085427135678
0.4910025706940874,2.630653266331658
0.4858611825192801,2.615577889447236
0.493573264781491,2.6457286432160805
0.4285714285714286,2.3894472361809047
0.4045226130653266,2.298994974874372
0.5038961038961038,2.690954773869347
0.4973958333333334,2.6608040201005023
0.4571428571428572,2.5100502512562812
0.484375,2.615577889447236
0.6804597701149425,3.5050251256281406
0.41265822784810124,2.329145728643216
0.5274151436031332,2.7814070351758793
0.5286458333333333,2.7964824120603016
0.42820512820512824,2.3894472361809047
0.34418604651162793,2.0728643216080402
0.5623409669211196,2.9321608040201004
0.5549872122762148,2.9020100502512562
0.4289340101522842,2.3894472361809047
0.5808080808080808,3.022613065326633
0.538659793814433,2.841708542713568
0.43511450381679384,2.419597989949749
0.44132653061224486,2.449748743718593
0.5192802056555269,2.751256281407035
0.599502487562189,3.0979899497487438
0.4376590330788804,2.4346733668341707
0.6176470588235294,3.1884422110552766
0.43037974683544306,2.4045226130653266
0.45012787723785164,2.479899497487437
0.344988344988345,2.0728643216080402
0.4613402061855671,2.5251256281407035
0.44501278772378516,2.449748743718593
0.337962962962963,2.057788944723618
0.45384615384615384,2.4949748743718594
0.5089974293059126,2.7060301507537687
0.43256997455470736,2.4045226130653266
0.5398457583547558,2.841708542713568
0.493573264781491,2.6457286432160805
0.4253164556962025,2.3743718592964824
0.5839598997493733,3.0376884422110555
0.4054726368159204,2.298994974874372
0.4085213032581454,2.3140703517587937
0.5218508997429305,2.766331658291457
0.7194092827004219,3.7311557788944723
0.549618320610687,2.8869346733668344
0.3848039215686275,2.2236180904522613
0.41206030150753775,2.329145728643216
0.4639175257731959,2.5251256281407035
0.5736040609137056,2.992462311557789
0.39066339066339073,2.2537688442211055
0.4438775510204082,2.449748743718593
0.3872549019607843,2.2386934673366836
0.31685393258426964,1.9824120603015074
0.5925,3.067839195979899
0.43256997455470736,2.4045226130653266
0.5282051282051282,2.7964824120603016
0.3857493857493858,2.2386934673366836
0.4376590330788804,2.4346733668341707
0.5612244897959184,2.9321608040201004
0.48843187660668386,2.630653266331658
0.5637755102040817,2.9472361809045227
0.4910025706940874,2.630653266331658
0.5547073791348601,2.9020100502512562
0.360381861575179,2.1331658291457285
0.43511450381679384,2.419597989949749
0.46803069053708446,2.540201005025126
0.5914786967418546,3.067839195979899
0.5089974293059126,2.7060301507537687
0.5732323232323232,2.977386934673367
0.4125,2.329145728643216
0.5115681233933163,2.7211055276381906
0.6268292682926829,3.2336683417085426
0.35141509433962265,2.1030150753768844
0.5498721227621484,2.8869346733668344
0.5757575757575757,2.992462311557789
0.5205128205128204,2.751256281407035
0.3804878048780488,2.208542713567839
0.5904522613065327,3.067839195979899
0.44757033248081834,2.464824120603015
0.5064267352185091,2.7060301507537687
0.4666666666666667,2.540201005025126
0.48843187660668386,2.630653266331658
0.420654911838791,2.35929648241206
0.43511450381679384,2.419597989949749
0.4564102564102564,2.4949748743718594
0.47814910025706947,2.585427135678392
0.3901234567901235,2.2537688442211055
0.4858611825192801,2.615577889447236
0.4743589743589744,2.5703517587939695
0.4524421593830334,2.479899497487437
0.3804878048780488,2.208542713567839
0.5309278350515463,2.7964824120603016
0.36450839328537177,2.148241206030151
0.5985037406483791,3.0979899497487438
0.5038560411311055,2.690954773869347
0.6098765432098766,3.158291457286432
0.4438775510204082,2.449748743718593
0.5833333333333334,3.022613065326633
0.47557840616966585,2.5703517587939695
0.5282051282051282,2.7964824120603016
0.41000000000000003,2.329145728643216
0.5347043701799487,2.8115577889447234
0.4782608695652174,2.585427135678392
0.4743589743589744,2.5703517587939695
0.4387755102040816,2.4346733668341707
0.45012787723785164,2.479899497487437
0.4263959390862945,2.3894472361809047
0.47814910025706947,2.585427135678392
0.5524296675191815,2.8869346733668344
0.4743589743589744,2.5703517587939695
0.6009975062344141,3.1130653266331656
0.45897435897435895,2.5100502512562812
0.4139650872817955,2.3442211055276383
0.5347043701799487,2.8115577889447234
0.3771289537712896,2.193467336683417
0.4125,2.329145728643216
0.6682134570765662,3.4447236180904524
0.4564102564102564,2.4949748743718594
0.5808080808080808,3.022613065326633
0.47557840616966585,2.5703517587939695
0.4601542416452442,2.5100502512562812
0.3823529411764706,2.2236180904522613
0.5191815856777493,2.751256281407035
0.4242424242424242,2.3743718592964824
0.4743589743589744,2.5703517587939695
0.4974226804123712,2.6608040201005023
0.47557840616966585,2.5703517587939695
0.493573264781491,2.6457286432160805
0.4564102564102564,2.4949748743718594
0.5335051546391752,2.8115577889447234
0.46153846153846156,2.5251256281407035
0.5064267352185091,2.7060301507537687
0.5321336760925449,2.8115577889447234
0.45897435897435895,2.5100502512562812
0.5475578406169666,2.8718592964824117
0.502577319587629,2.690954773869347
0.35545023696682465,2.1180904522613067
0.5309278350515463,2.7964824120603016
0.5535714285714286,2.9020100502512562
0.5512820512820513,2.8869346733668344
0.41959798994974873,2.35929648241206
0.4910025706940874,2.630653266331658
0.5586734693877551,2.917085427135678
0.37772397094431,2.208542713567839
0.5925,3.067839195979899
0.4438775510204082,2.449748743718593
0.6004962779156326,3.1130653266331656
0.493573264781491,2.6457286432160805
0.40648379052369077,2.3140703517587937
0.44642857142857145,2.464824120603015
0.5447570332480818,2.85678391959799
0.4512820512820513,2.479899497487437
0.4575835475578406,2.5100502512562812
0.4114713216957606,2.329145728643216
0.5128865979381443,2.7211055276381906
0.5347043701799487,2.8115577889447234
0.45384615384615384,2.4949748743718594
0.5688775510204082,2.9623115577889445
0.42784810126582273,2.3894472361809047
0.47814910025706947,2.585427135678392
0.5347043701799487,2.8115577889447234
0.4743589743589744,2.5703517587939695
0.5586734693877551,2.917085427135678
0.48071979434447304,2.600502512562814
0.415,2.3442211055276383
0.6234718826405868,3.2185929648241203
0.43511450381679384,2.419597989949749
0.5064267352185091,2.7060301507537687
0.40648379052369077,2.3140703517587937
0.46803069053708446,2.540201005025126
0.40648379052369077,2.3140703517587937
0.48071979434447304,2.600502512562814
0.5244215938303342,2.7814070351758793
0.5335051546391752,2.8115577889447234
0.3857493857493858,2.2386934673366836
0.47948717948717956,2.585427135678392
0.44501278772378516,2.449748743718593
0.5192802056555269,2.751256281407035
0.6310679611650486,3.248743718592965
0.4156171284634761,2.3442211055276383
0.4575835475578406,2.5100502512562812
0.4666666666666667,2.540201005025126
0.47557840616966585,2.5703517587939695
0.5,2.6758793969849246
0.3522458628841607,2.1030150753768844
0.45012787723785164,2.479899497487437
0.45012787723785164,2.479899497487437
0.5498721227621484,2.8869346733668344
0.41353383458646614,2.329145728643216
0.46803069053708446,2.540201005025126
0.43147208121827413,2.4045226130653266
0.4896907216494846,2.630653266331658
0.414572864321608,2.3442211055276383
0.5,2.6758793969849246
0.44245524296675187,2.449748743718593
0.4253164556962025,2.3743718592964824
0.44501278772378516,2.449748743718593
0.4438775510204082,2.449748743718593
0.44871794871794873,2.464824120603015
0.5,2.6758793969849246
0.5322997416020672,2.8115577889447234
0.47948717948717956,2.585427135678392
0.4438775510204082,2.449748743718593
0.4613402061855671,2.5251256281407035
0.3497652582159624,2.1030150753768844
0.4832904884318767,2.600502512562814
0.5512820512820513,2.8869346733668344
0.5412371134020618,2.841708542713568
0.4054726368159204,2.298994974874372
0.4376590330788804,2.4346733668341707
0.39603960396039606,2.2688442211055277
0.5282051282051282,2.7964824120603016
0.4242424242424242,2.3743718592964824
0.37804878048780494,2.208542713567839
0.517948717948718,2.751256281407035
0.4652956298200514,2.540201005025126
0.5475578406169666,2.8718592964824117
0.502577319587629,2.690954773869347
0.46923076923076923,2.5552763819095476
0.4974226804123712,2.6608040201005023
0.34112149532710284,2.0728643216080402
0.4427480916030535,2.449748743718593
0.44642857142857145,2.464824120603015
0.4961439588688946,2.6608040201005023
0.45384615384615384,2.4949748743718594
0.5167095115681234,2.7361809045226133
0.4613402061855671,2.5251256281407035
0.40049751243781095,2.2839195979899496
0.43147208121827413,2.4045226130653266
0.569620253164557,2.9623115577889445
0.4362244897959184,2.419597989949749
0.39800995024875624,2.2839195979899496
0.47557840616966585,2.5703517587939695
0.3804878048780488,2.208542713567839
0.4253164556962025,2.3743718592964824
0.5475578406169666,2.8718592964824117
0.43002544529262077,2.4045226130653266
0.4832904884318767,2.600502512562814
0.6104218362282877,3.158291457286432
0.6069651741293531,3.14321608040201
0.46923076923076923,2.5552763819095476
0.4231738035264484,2.3743718592964824
0.5447570332480818,2.85678391959799
0.3695652173913044,2.178391959798995
0.39066339066339073,2.2537688442211055
0.4029850746268657,2.298994974874372
0.5089974293059126,2.7060301507537687
0.4639175257731959,2.5251256281407035
0.5167095115681234,2.7361809045226133
0.4717948717948718,2.5552763819095476
0.6359223300970874,3.278894472361809
0.47814910025706947,2.585427135678392
0.4054726368159204,2.298994974874372
0.493573264781491,2.6457286432160805
0.48593350383631717,2.615577889447236
0.4974226804123712,2.6608040201005023
0.4242424242424242,2.3743718592964824
0.4743589743589744,2.5703517587939695
0.517948717948718,2.751256281407035
0.4170854271356784,2.3442211055276383
0.48843187660668386,2.630653266331658
0.4743589743589744,2.5703517587939695
0.4253164556962025,2.3743718592964824
0.5283505154639175,2.7964824120603016
0.5167095115681234,2.7361809045226133
0.43147208121827413,2.4045226130653266
0.40648379052369077,2.3140703517587937
0.5372750642673522,2.8266331658291457
0.5064267352185091,2.7060301507537687
0.414572864321608,2.3442211055276383
0.4366925064599483,2.419597989949749
0.493573264781491,2.6457286432160805
0.5535714285714286,2.9020100502512562
0.45897435897435895,2.5100502512562812
0.6004962779156326,3.1130653266331656
0.6210268948655256,3.2035175879396984
0.5564102564102563,2.917085427135678
0.7209302325581396,3.7311557788944723
0.5564102564102563,2.917085427135678
0.39108910891089105,2.2537688442211055
0.5244215938303342,2.7814070351758793
0.5038560411311055,2.690954773869347
0.493573264781491,2.6457286432160805
0.5167095115681234,2.7361809045226133
0.522077922077922,2.766331658291457
0.5116279069767442,2.7211055276381906
0.40954773869346733,2.3140703517587937
0.5077319587628866,2.7060301507537687
0.40909090909090917,2.3140703517587937
0.5298701298701299,2.7964824120603016
0.5552699228791774,2.9020100502512562
0.46253229974160204,2.5251256281407035
0.45501285347043696,2.4949748743718594
0.49484536082474223,2.6457286432160805
0.4336734693877551,2.419597989949749
0.5194805194805195,2.751256281407035
0.44329896907216493,2.449748743718593
0.4780361757105944,2.585427135678392
0.43256997455470736,2.4045226130653266
0.49481865284974097,2.6457286432160805
0.5674300254452926,2.9623115577889445
0.41878172588832485,2.35929648241206
0.44072164948453607,2.4346733668341707
0.44132653061224486,2.449748743718593
0.5217391304347826,2.766331658291457
0.5322997416020672,2.8115577889447234
0.49481865284974097,2.6457286432160805
0.5246753246753246,2.7814070351758793
0.4716494845360826,2.5552763819095476
0.48711340206185555,2.615577889447236
0.4883720930232558,2.630653266331658
0.4358974358974359,2.419597989949749
0.4896373056994819,2.630653266331658
0.4651162790697674,2.540201005025126
0.49481865284974097,2.6457286432160805
0.43989769820971864,2.4346733668341707
0.5025906735751295,2.690954773869347
0.44871794871794873,2.464824120603015
0.4639175257731959,2.5251256281407035
0.4177215189873418,2.35929648241206
0.43002544529262077,2.4045226130653266
0.5586734693877551,2.917085427135678
0.5512820512820513,2.8869346733668344
0.47043701799485865,2.5552763819095476
0.4651162790697674,2.540201005025126
0.5435897435897437,2.85678391959799
0.41353383458646614,2.329145728643216
0.5,2.6758793969849246
0.5925,3.067839195979899
0.6108374384236454,3.158291457286432
0.4935400516795866,2.6457286432160805
