lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds
1.2132734981260813,1.688736552125175,2.9020100502512562,-0.1,0.48516146367802604,0.24000005850942102,0.27482652590999895,0.5544897750722984,0.44551022492770165,0.5729287314080538,0.4270712685919462,2.0611694762790207,4.166665650878355,3.6386589565502243,1.8034597659976919,2.2446173938258815,1.745417789647864,2.341529560855263
1.226777116691991,1.072217858182381,2.298994974874372,-0.1,0.3205192751687064,0.2826752975213584,0.39680451631465846,0.40369372839217144,0.5963062716078286,0.46487430918577877,0.5351256908142212,3.1199371690630673,3.537627832246084,2.520132606573003,2.4771254286827618,1.6769905795283464,2.151119087977752,1.868719848748896
1.2172455364056904,1.1420509460063697,2.35929648241206,-0.1,0.342037998306601,0.27918681660296985,0.37877416076760506,0.41962059433385346,0.5803794056661465,0.4792777157876094,0.5207222842123906,2.923651772466536,3.581831019700672,2.640095612576764,2.383105151422554,1.7230108274641867,2.0864729718482202,1.9204094587819156
1.1034552227388306,1.2256905059043854,2.329145728643216,-0.1,0.3895577006672747,0.280905403457023,0.3295359283946847,0.4116741235255096,0.5883258764744904,0.4721003890695618,0.5278996109304381,2.5670138166620675,3.5599172806691652,3.0345704787682557,2.4291057971683143,1.6997382572944837,2.1181935519495085,1.8942995586556153
1.3443760465679633,1.1807495815727402,2.5251256281407035,-0.1,0.3275312565600406,0.26737461918791094,0.4050920496531843,0.4626135438483959,0.5373864561516041,0.5122959774758619,0.48770402252413814,3.0531437228394336,3.7400707779865963,2.4685747371644062,2.1616314811736514,1.8608582120980852,1.9519965878457781,2.0504239329920773
1.0572898167397586,1.0758760124059699,2.1331658291457285,-0.1,0.3563700640374548,0.29673760348853734,0.3468919315393949,0.359315760006936,0.640684239993064,0.4300664596011751,0.5699335403988248,2.8060718363114225,3.3699807110514355,2.882742171495086,2.783067461278895,1.560831276278664,2.325222015516756,1.7545905427854374
1.2219616961692465,1.1524101631272359,2.3743718592964824,-0.1,0.3439693906773529,0.27817223155440174,0.37785729932163437,0.42358030559291904,0.576419694407081,0.4825460626897356,0.5174539373102645,2.9072354317073845,3.5948951281444907,2.646501739665466,2.3608274199628343,1.7348470388899946,2.0723410205151205,1.9325391651245698
1.3490132956776977,1.4173183626137593,2.766331658291457,-0.1,0.3883635395168912,0.2544073810943049,0.35722495167363844,0.5224781489924276,0.4775218510075724,0.5610299516062425,0.43897004839375753,2.5749070091491086,3.9307035656694076,2.799356526790442,1.9139556399218778,2.0941450069562206,1.7824360306200686,2.278059752958354
1.166713619405874,1.1473567323529197,2.3140703517587937,-0.1,0.353906255995625,0.28264908217433926,0.3634438279762932,0.4076881132516238,0.5923118867483762,0.46999403777473736,0.5300059622252626,2.82560701614826,3.5379559427799427,2.751456822277439,2.4528554242708647,1.6882997325779086,2.1276865654182795,1.886771227631928
1.2380358996630292,1.0308083214424986,2.2688442211055277,-0.1,0.30660949817938754,0.284014796532213,0.40937479783210196,0.3956819324916119,0.6043180675083881,0.45675940469051457,0.5432405953094854,3.26147756653948,3.5209433177773883,2.442749297943184,2.5272824404768572,1.6547577406100302,2.1893364202923586,1.8408049925471746
1.148292359111809,1.0904011082248746,2.2386934673366836,-0.1,0.3414678873099504,0.2881392089057479,0.370392271173623,0.3876417402396657,0.6123582597603343,0.45333766743376863,0.5466623325662314,2.9285330690329308,3.470544684972416,2.6998403525845864,2.579701554795761,1.6330309652251307,2.205861263770007,1.8292827956622455
2.334579237052452,1.4116519187264425,3.7462311557788945,-0.1,0.22440230017248616,0.19450838228759912,0.580924859352399,0.7221433374046615,0.2778566625953385,0.6828902831425613,0.3171097168574387,4.456282307406622,5.141166608035458,1.7213930233847727,1.3847666359339936,3.5989779430136175,1.4643640782208032,3.1534826807264458
1.1650727658967117,1.1188468320932379,2.2839195979899496,-0.1,0.3461577663498567,0.2847814837885255,0.36905999962849256,0.3996917428559025,0.6003082571440975,0.46332733615880295,0.536672663841197,2.8888561725618325,3.5114642521582797,2.7095865198250464,2.5019280930217307,1.665810836514882,2.158301317359042,1.8633332147804398
1.0575978937995996,1.0454171815772848,2.1030150753768844,-0.1,0.3472269108846936,0.29929713336027053,0.3534756037935161,0.3511823570288838,0.6488176429711162,0.42325337504158056,0.5767466249584194,2.879961110883131,3.341161302725469,2.829049556088044,2.8475234589240848,1.541265116374953,2.3626509768569703,1.733863635651262
1.329352747666679,1.2409990111272904,2.5703517587939695,-0.1,0.34651397923240923,0.26537715783007826,0.3881066583947826,0.4740999915679027,0.5259000084320973,0.5227632774136954,0.47723672258630456,2.885886457496404,3.768221832567454,2.576611295812397,2.1092596873770995,1.901502156239492,1.912911719712548,2.0953961685527203
1.5726481410666509,1.3293619091846054,2.9020100502512562,-0.1,0.3230072075870252,0.2456363998447023,0.4313488045468023,0.5544941389533824,0.4455058610466176,0.5827660163684316,0.4172339836315684,3.0959061485666015,4.07105787510412,2.318309427217846,1.8034455727296197,2.2446393806149283,1.715954554508182,2.3967366974666993
1.1741055121784847,1.3057939853089524,2.479899497487437,-0.1,0.3961641964948284,0.2706080413140859,0.3332260686620087,0.4510188316898708,0.5489811683101292,0.5036978026944408,0.49630219730555925,2.5242058945451777,3.6953816861611024,3.0009656927960826,2.2172023200299966,1.8215561074311428,1.985317376114567,2.0149014157685228
1.0418315613097024,1.061183514067182,2.1030150753768844,-0.1,0.3553207136672871,0.2992856445812443,0.34539328914307965,0.3511823563820148,0.6488176436179852,0.42323362156031463,0.5767663784396854,2.814358863796422,3.341289561011802,2.895250230486524,2.847523464169151,1.5412651148383167,2.362761248299105,1.7338042531280693
1.200609486061362,1.3395915189637637,2.540201005025126,-0.1,0.3994896939809122,0.26674874631910855,0.33375945366153587,0.4664547422972365,0.5335452577027635,0.5158857105489137,0.48411428945108625,2.503193486758085,3.7488461100533574,2.996169813407281,2.1438307070802063,1.8742552493215057,1.9384138377005597,2.065627934952822
1.2753445838092807,1.264856421215845,2.540201005025126,-0.1,0.36375383188755583,0.2675260350652939,0.3687182232110306,0.46645493849955977,0.5335450615004402,0.5172346553575224,0.48276534464247756,2.749111933229398,3.7379539518684024,2.712098120053221,2.143829805332726,1.8742559385477038,1.9333584663014913,2.0713997205838623
1.1318856035355798,1.5892199241026108,2.7211055276381906,-0.1,0.4794545734476143,0.24932248733671505,0.2712158574550344,0.5115243000466709,0.48847569995332907,0.5392876605327136,0.4607123394672864,2.0857033291168743,4.010869659941584,3.6871000441623982,1.9549413388743428,2.047184742445825,1.8542979437211493,2.1705518049642047
1.0846955477658757,1.0936964120331192,2.178391959798995,-0.1,0.3557547159034935,0.29303998874671106,0.351204811821994,0.37148620080119177,0.6285137991988082,0.4402424617604657,0.5597575382395343,2.810925492471258,3.4125035435499878,2.847341398348619,2.691890029409652,1.5910549637489904,2.271475577346958,1.7864877767346383
1.4041246277186965,1.271754769266228,2.6758793969849246,-0.1,0.33996555380533705,0.25886427594840405,0.4011668977635264,0.5004451999021637,0.49955480009783626,0.5429226727344605,0.4570773272655395,2.9414744782425695,3.8630282078756846,2.4927281028791772,1.9982207846043851,2.0017823866453752,1.8418829240699122,2.1878136156577486
1.1552650217099891,1.2191068375864933,2.3743718592964824,-0.1,0.376450097942811,0.2782057305483028,0.34534309802100444,0.42358031055164813,0.5764196894483519,0.4826041663073156,0.5173958336926844,2.656394580489435,3.5944622636965327,2.895671017404199,2.360827392325328,1.734847053814253,2.0720915189182474,1.9327561895173013
1.2471199459573858,1.5041363354496493,2.751256281407035,-0.1,0.4320899324254621,0.2529692009486335,0.3149358586391803,0.5188419126803502,0.4811580873196498,0.5543037176918232,0.4456962823081768,2.3143330241153106,3.953050396056136,3.1752497296463553,1.9273693500087055,2.078319010640812,1.8040651146344486,2.243680370904574
1.3542965451582116,1.1256029523292255,2.479899497487437,-0.1,0.3108553407331172,0.2691543879735504,0.4199882653727442,0.4510185192983597,0.5489814807016403,0.5011646768261161,0.4988353231738839,3.2169304141328663,3.715339762910606,2.3810189056413016,2.2172038557433953,1.821555070895877,1.9953521192535275,2.0046695844179827
1.4490371610872121,1.2419176127821347,2.690954773869347,-0.1,0.3237507341906918,0.2570697587191948,0.4191756891602633,0.5041533436203716,0.49584665637962844,0.5441873288455399,0.4558126711544601,3.0887960841225213,3.8899947040924823,2.3856345343006526,1.9835234907278567,2.0167525325297007,1.8376025074333113,2.1938837230374677
1.1831479874411222,1.1007716105488274,2.2839195979899496,-0.1,0.3373140193766055,0.28456722742978435,0.3781179796043196,0.39969171949973736,0.6003082805002626,0.46295626929541067,0.5370437307045893,2.964596614893485,3.514108103846025,2.6446772011382453,2.501928239223022,1.6658107717032606,2.1600312304268714,1.8620457568474404
1.1538823641339233,1.190338741393715,2.3442211055276383,-0.1,0.368709939226915,0.28044226617664836,0.3508468526795263,0.41565181039542487,0.5843481896045751,0.4763931541239189,0.5236068458760811,2.7121590540703338,3.5657963174855674,2.8502464604219466,2.405859844682652,1.7113084592196546,2.0991065705782184,1.9098298807129501
1.075913945764841,1.0723272602653098,2.148241206030151,-0.1,0.35133676222265064,0.295502353119751,0.353160458500026,0.36337692869032334,0.6366230713096767,0.43349178343967626,0.5665082165603237,2.846272031636347,3.384067806711355,2.831574078953481,2.751963377543484,1.570788187023721,2.306848798990345,1.7651994636048083
1.2194328157127488,1.1247882898148895,2.3442211055276383,-0.1,0.3367695120783776,0.28010154538987786,0.3831279549647386,0.41565176474532917,0.5843482352546708,0.47580233852056986,0.5241976614794301,2.96938993624597,3.570133819176484,2.6100940613744448,2.4058601089128118,1.711308325529861,2.101713083439938,1.9076773390742046
1.1644727171273215,1.1948237652847387,2.35929648241206,-0.1,0.3677167410835838,0.27939662450179836,0.3528856395906734,0.419620623832733,0.580379376167267,0.4796415016864851,0.5203584983135149,2.7194845604614315,3.5791413077489183,2.833779241229372,2.383104983892819,1.723010915039471,2.084890478584241,1.9217520291126333
1.125186226575341,1.1587333714146086,2.2839195979899496,-0.1,0.36589627663692337,0.284828110393679,0.3492748678006112,0.3996917479202413,0.6003082520797587,0.46340805458037854,0.5365919454196215,2.7330149658568237,3.5108894224584666,2.863074593076262,2.501928061320772,1.6658108505680465,2.1579253750898046,1.8636135121595754
1.1369682448007086,1.0112729612294422,2.148241206030151,-0.1,0.3207076746649441,0.29472053042145163,0.3845713160144682,0.36337687594875967,0.6366231240512403,0.4321431556771939,0.567856844322806,3.1181043641837984,3.3930449248649075,2.600297937879429,2.7519637769713543,1.5707880568904882,2.3140479881786877,1.7610072151063767
1.1911794590005984,1.469624561099904,2.6608040201005023,-0.1,0.4356501626851926,0.2574297366335176,0.3069161294945537,0.4967216635692179,0.5032783364307821,0.5360147167972156,0.4639852832027844,2.2954197786507318,3.884555114250927,3.2582191155833184,2.0131998931040194,1.9869720741248993,1.8656204179899762,2.155240772071968
1.0913067703750865,0.9815575512329537,2.0728643216080402,-0.1,0.32104796646281636,0.301295892105698,0.3776558015079811,0.34303690420745725,0.6569630957925428,0.4153202354828584,0.5846797645171415,3.114799358543265,3.318996462285615,2.647913777590589,2.9151382482021044,1.522155515894887,2.407780586075665,1.7103379673586807
1.8793510147029209,1.2940158194679334,3.1733668341708543,-0.1,0.263539456968186,0.2250954481342228,0.5113361687734879,0.614481205006264,0.385518794993736,0.6149845557039194,0.3850154442960806,3.7944982186129277,4.442559848672316,1.9556606026885237,1.6273890752928821,2.593907256885487,1.6260570948084816,2.597298406634801
1.124037891689815,1.1448063294157127,2.2688442211055277,-0.1,0.3621663178799134,0.2859859976562256,0.3518469855356852,0.3956821410197334,0.6043178589802666,0.46018065833479505,0.539819341665205,2.7611623462223194,3.4966746910527666,2.8421445716736926,2.527281108575805,1.6547583116067632,2.1730596058047933,1.8524716008049196
1.4544092580634043,1.2365455158059426,2.690954773869347,-0.1,0.32137087988091323,0.2568984023328766,0.42172683012553824,0.5041532738895498,0.4958467261104502,0.543889454002795,0.456110545997205,3.1116696085549465,3.8925894085719075,2.371203178375735,1.9835237650744297,2.0167522489142122,1.8386089170150763,2.1924509502705685
1.4223116952401669,1.2837184555136019,2.7060301507537687,-0.1,0.3395544110417369,0.25712791106597715,0.4033140476645584,0.5078478925818255,0.4921521074181745,0.5486375665189102,0.45136243348108984,2.9450361046173636,3.8891149383755823,2.479457399985515,1.9690935309707482,2.0318921425450984,1.8226969150963754,2.2155144642579025
1.381627317583142,1.4902319788992697,2.8718592964824117,-0.1,0.39996946701027664,0.24873667461329055,0.3512879831756696,0.5474916298437009,0.4525083701562991,0.5800992854142504,0.4199007145857496,2.5001908457534996,4.020315868396545,2.8466672584696044,1.8265119419003395,2.2099038735009344,1.7238428406025315,2.381515356520752
1.2288779983278297,1.311323006697296,2.540201005025126,-0.1,0.38587772937560477,0.2672552264367759,0.34686506642203496,0.46645487057009527,0.5335451294299047,0.51676510015046,0.48323489984954004,2.5914944654051864,3.7417416053285986,2.882965443349916,2.143830117537014,1.8742556999227118,1.9351151997471243,2.069386959243548
0.9691938338315615,0.9830674727011017,1.9522613065326633,-0.1,0.34714914646880435,0.3130404128714737,0.3398102614982529,0.31040442871691654,0.6895955712830835,0.3884022266953066,0.6115977733046933,2.8806062471188083,3.194475725441156,2.9428187235750722,3.2216035194265307,1.4501253222078676,2.5746505330528886,1.6350615447741463
1.0856738165503226,1.0927181432486723,2.178391959798995,-0.1,0.3552594418551798,0.2930415196006481,0.351698555130418,0.371486200915239,0.628513799084761,0.44024510266723554,0.5597548973327644,2.81484425798216,3.4124857165728004,2.8433440667084255,2.691890028583235,1.5910549640376959,2.271461951402698,1.786496205330237
1.128235605823774,1.1556839921661757,2.2839195979899496,-0.1,0.3643769601397194,0.28484526064509214,0.350777035907516,0.3996917497813556,0.6003082502186444,0.4634377415224367,0.5365622584775633,2.744410622495321,3.510678035278836,2.850813758126557,2.5019280496708594,1.6658108557325004,2.157787142486293,1.86371662225627
1.3061018344132815,1.2039484168429997,2.5100502512562812,-0.1,0.341216958160169,0.26898206192610113,0.3897991647189084,0.4587605122554137,0.5412394877445863,0.5103816389098573,0.4896183610901427,2.9306866967924696,3.7177200324783564,2.5654236604665868,2.1797865624564756,1.8476109423706815,1.959318133261879,2.042407065318149
1.0664580773795538,1.6546474502586368,2.7211055276381906,-0.1,0.5109636494447112,0.24437469960727395,0.2446519361551695,0.5115216670144618,0.4884783329855382,0.5304105488414191,0.46958945115858086,1.957086381950552,4.092076641350618,4.087439550716468,1.954951401837154,2.0471737075585006,1.885332036069625,2.129519727354989
1.7572576781904061,1.4010337790960259,3.158291457286432,-0.1,0.3077427532236202,0.23214062436858726,0.4600985182902008,0.6113055503866364,0.38869444961336364,0.62362499526616,0.37637500473384,3.249467256417744,4.30773373992578,2.173447555789049,1.6358431546507692,2.572714894680655,1.6035277732464925,2.656924576346846
1.1729340998299396,1.1712870056976987,2.3442211055276383,-0.1,0.3593452158774123,0.28050153406553646,0.36015231603800185,0.4156518182932857,0.5843481817067143,0.47649585881564005,0.52350414118436,2.782839330581604,3.5650428912319594,2.77660299675675,2.4058597989685584,1.7113084823491456,2.0986541257369202,1.9102045644522128
