id,matchDate,Country_x,League_x,Season_x,homeTeam,awayTeam,H,D,A,O05,U05,O15,U15,O25,U25,O35,U35,O45,U45,BTTSY,BTTSN,Country_y,League_y,Season_y,FTHG,FTAG,FTR,1HHG,1HAG,1HR,2HHG,2HAG,2HR,home_imp,draw_imp,away_imp,margin,home_fair,draw_fair,away_fair
69180,26-10-25 22:30,USA,MLS,2025,Philadelphia Union,Chicago Fire,1.9,3.81,4.12,1.03,13.0,1.23,4.33,1.75,2.1,2.82,1.45,4.97,1.18,1.57,2.41,USA,MLS,2025,2,2,D,0,0,D,2,2,D,0.5263157894736842,0.26246719160104987,0.24271844660194175,1.0315014276766759,0.510242424636428,0.25445160283706386,0.2353059725265081
67692,25-10-25 02:00,USA,MLS,2025,Inter Miami,Nashville SC,1.55,4.9,5.48,1.01,22.0,1.08,8.42,1.29,3.68,1.8,2.1,2.69,1.48,1.41,2.94,USA,MLS,2025,3,1,H,1,0,H,2,1,H,0.6451612903225806,0.2040816326530612,0.18248175182481752,1.0317246748004594,0.6253231177662374,0.1978062923546261,0.17687058987913648
67345,23-10-25 04:30,USA,MLS,2025,Portland Timbers,Real Salt Lake,2.2,3.68,3.28,1.02,15.0,1.21,4.5,1.69,2.2,2.63,1.5,4.97,1.18,1.57,2.42,USA,MLS,2025,3,1,H,2,1,H,1,0,H,0.45454545454545453,0.2717391304347826,0.3048780487804878,1.031162633760725,0.44080869463597055,0.26352693701063457,0.2956643683533949
67346,23-10-25 02:30,USA,MLS,2025,Chicago Fire,Orlando City,2.14,3.88,3.26,1.02,15.0,1.14,6.0,1.5,2.63,2.24,1.67,3.71,1.29,1.48,2.68,USA,MLS,2025,3,1,H,0,0,D,3,1,H,0.4672897196261682,0.2577319587628866,0.3067484662576687,1.0317701446467236,0.4529009896735939,0.24979590667564203,0.29730310365076407
67248,19-10-25 03:00,USA,MLS,2025,Colorado Rapids,Los Angeles FC,3.86,4.63,1.8,1.02,20.0,1.09,8.0,1.35,3.25,2.06,1.83,3.01,1.4,1.38,3.04,USA,MLS,2025,2,2,D,0,1,A,2,1,H,0.2590673575129534,0.2159827213822894,0.5555555555555556,1.0306056344507983,0.25137389982445457,0.2095687372186597,0.5390573629568858
67249,19-10-25 03:00,USA,MLS,2025,Los Angeles Galaxy,Minnesota United,2.53,3.61,2.79,1.01,16.5,1.14,6.0,1.5,2.63,2.21,1.73,3.71,1.29,1.43,2.82,USA,MLS,2025,2,1,H,1,0,H,1,1,D,0.3952569169960475,0.2770083102493075,0.35842293906810035,1.0306881663134553,0.38348836235288747,0.2687605420367882,0.3477510956103244
67250,19-10-25 03:00,USA,MLS,2025,Portland Timbers,San Diego FC,2.8,3.77,2.45,1.02,15.0,1.16,5.5,1.54,2.5,2.34,1.62,4.05,1.25,1.48,2.68,USA,MLS,2025,0,4,A,0,1,A,0,3,A,0.35714285714285715,0.26525198938992045,0.4081632653061224,1.0305581118389,0.3465528562048588,0.25738673670387396,0.3960604070912672
67251,19-10-25 03:00,USA,MLS,2025,San Jose Earthquakes,Austin FC,1.7,4.19,4.86,1.01,16.0,1.16,5.5,1.54,2.5,2.34,1.62,4.05,1.25,1.52,2.54,USA,MLS,2025,2,1,H,0,1,A,2,0,H,0.5882352941176471,0.2386634844868735,0.20576131687242796,1.0326600954769485,0.5696310883843753,0.23111523872397086,0.19925367289165388
67252,19-10-25 03:00,USA,MLS,2025,Sporting Kansas City,Houston Dynamo,2.57,3.7,2.7,1.01,16.5,1.14,6.0,1.5,2.63,2.32,1.67,3.71,1.29,1.43,2.82,USA,MLS,2025,0,0,D,0,0,D,0,0,D,0.38910505836575876,0.27027027027027023,0.37037037037037035,1.0297456990063993,0.37786519403888347,0.26246312126484606,0.35967168469627053
67253,19-10-25 03:00,USA,MLS,2025,St. Louis City,Real Salt Lake,2.46,3.99,2.69,1.02,19.0,1.1,7.37,1.37,3.16,1.96,1.92,3.03,1.39,1.33,3.35,USA,MLS,2025,2,2,D,1,2,A,1,0,H,0.4065040650406504,0.2506265664160401,0.3717472118959108,1.0288778433526014,0.39509458549136967,0.24359215045332563,0.3613132640553046
67254,19-10-25 03:00,USA,MLS,2025,Vancouver Whitecaps,FC Dallas,1.33,6.13,8.69,1.02,21.0,1.1,7.0,1.35,3.25,2.06,1.83,3.18,1.37,1.65,2.25,USA,MLS,2025,1,2,A,1,1,D,0,1,A,0.7518796992481203,0.1631321370309951,0.11507479861910243,1.0300866348982178,0.729918895921228,0.1583673950367428,0.11171370904202917
67255,19-10-25 00:00,USA,MLS,2025,Atlanta Utd,DC United,1.7,4.45,4.62,1.01,17.5,1.12,6.5,1.46,2.75,2.21,1.73,3.6,1.3,1.48,2.68,USA,MLS,2025,1,1,D,1,0,H,0,1,A,0.5882352941176471,0.2247191011235955,0.21645021645021645,1.029404611691459,0.5714325421090667,0.218300072266385,0.21026738562454833
67256,19-10-25 00:00,USA,MLS,2025,Charlotte,Philadelphia Union,2.56,3.79,2.66,1.02,14.4,1.18,5.0,1.6,2.38,2.53,1.54,4.37,1.22,1.52,2.54,USA,MLS,2025,2,0,H,2,0,H,0,0,D,0.390625,0.2638522427440633,0.37593984962406013,1.0304170923681233,0.3790940609324119,0.25606353456120695,0.36484240450638133
67257,19-10-25 00:00,USA,MLS,2025,Columbus Crew,New York Red Bulls,1.61,4.19,5.88,1.02,14.4,1.18,5.0,1.6,2.38,2.53,1.54,4.37,1.22,1.65,2.25,USA,MLS,2025,3,1,H,1,1,D,2,0,H,0.6211180124223602,0.2386634844868735,0.17006802721088435,1.029849524120118,0.6031153075038128,0.2317459773463338,0.1651387151498535
67258,19-10-25 00:00,USA,MLS,2025,FC Cincinnati,CF Montreal,1.62,4.62,5.13,1.01,17.5,1.14,6.0,1.5,2.63,2.32,1.67,3.71,1.29,1.57,2.42,USA,MLS,2025,3,0,H,1,0,H,2,0,H,0.6172839506172839,0.21645021645021645,0.19493177387914232,1.0286659409466428,0.6000820344544708,0.21041837571780145,0.18949958982772766
67259,19-10-25 00:00,USA,MLS,2025,Nashville SC,Inter Miami,2.73,4.11,2.38,1.02,18.0,1.1,7.0,1.4,3.0,2.06,1.83,3.37,1.34,1.36,3.17,USA,MLS,2025,2,5,A,2,1,H,0,4,A,0.3663003663003663,0.24330900243309,0.42016806722689076,1.029777435960347,0.3557082856051928,0.23627338678885068,0.40801832760595647
67260,19-10-25 00:00,USA,MLS,2025,New England Revolution,Chicago Fire,3.18,3.99,2.15,1.01,16.5,1.12,6.5,1.46,2.75,2.21,1.73,3.6,1.3,1.43,2.82,USA,MLS,2025,2,2,D,1,0,H,1,2,A,0.31446540880503143,0.2506265664160401,0.46511627906976744,1.0302082542908388,0.30524450517191687,0.2432775755505503,0.4514779192775329
67261,19-10-25 00:00,USA,MLS,2025,New York City,Seattle Sounders,1.9,3.85,4.1,1.02,15.0,1.18,5.0,1.66,2.25,2.53,1.54,4.68,1.2,1.57,2.42,USA,MLS,2025,1,2,A,0,0,D,1,2,A,0.5263157894736842,0.2597402597402597,0.24390243902439027,1.0299584882383341,0.5110067983166073,0.2521851731952088,0.2368080284881839
67262,19-10-25 00:00,USA,MLS,2025,Toronto FC,Orlando City,3.28,3.68,2.2,1.02,15.0,1.21,4.5,1.69,2.2,2.63,1.5,4.97,1.18,1.57,2.42,USA,MLS,2025,4,2,H,2,0,H,2,2,D,0.3048780487804878,0.2717391304347826,0.45454545454545453,1.031162633760725,0.2956643683533949,0.26352693701063457,0.44080869463597055
65692,13-10-25 01:00,USA,MLS,2025,Austin FC,Los Angeles FC,3.65,3.37,2.18,1.06,10.0,1.31,3.5,2.06,1.83,3.37,1.34,6.8,1.11,1.68,2.18,USA,MLS,2025,1,0,H,0,0,D,1,0,H,0.273972602739726,0.29673590504451036,0.4587155963302752,1.0294241041145116,0.26614162388920487,0.28825428106694295,0.4456040950438522
65687,12-10-25 04:30,USA,MLS,2025,Los Angeles Galaxy,FC Dallas,2.78,4.21,2.31,1.01,20.0,1.09,8.0,1.31,3.5,1.89,2.0,2.82,1.45,1.34,3.3,USA,MLS,2025,2,1,H,1,0,H,1,1,D,0.3597122302158274,0.23752969121140144,0.4329004329004329,1.0301423543276618,0.34918691451202305,0.23057948274190593,0.42023360274607097
65688,12-10-25 03:30,USA,MLS,2025,Seattle Sounders,Real Salt Lake,1.72,4.46,4.46,1.02,14.9,1.16,5.5,1.54,2.5,2.34,1.62,4.05,1.25,1.57,2.42,USA,MLS,2025,1,0,H,1,0,H,0,0,D,0.5813953488372093,0.2242152466367713,0.2242152466367713,1.029825842110752,0.5645569620253165,0.21772151898734177,0.21772151898734177
65689,12-10-25 01:30,USA,MLS,2025,Inter Miami,Atlanta Utd,1.25,7.64,10.4,1.01,26.0,1.05,11.0,1.23,4.33,1.6,2.38,2.34,1.62,1.56,2.44,USA,MLS,2025,4,0,H,1,0,H,3,0,H,0.8,0.13089005235602094,0.09615384615384615,1.027043898509867,0.7789345724761289,0.12744348371664413,0.09362194380722702
65690,12-10-25 01:30,USA,MLS,2025,Orlando City,Vancouver Whitecaps,2.29,3.76,3.05,1.02,15.8,1.17,5.26,1.6,2.37,2.32,1.63,4.16,1.24,1.49,2.64,USA,MLS,2025,1,2,A,1,0,H,0,2,A,0.4366812227074236,0.26595744680851063,0.3278688524590164,1.0305075219749507,0.42375355191054914,0.2580839451795631,0.31816250290988773
65657,09-10-25 04:30,USA,MLS,2025,Los Angeles FC,Toronto FC,1.5,4.65,6.59,1.02,15.0,1.23,4.33,1.75,2.1,2.82,1.45,5.26,1.17,1.76,2.06,USA,MLS,2025,2,0,H,1,0,H,1,0,H,0.6666666666666666,0.2150537634408602,0.15174506828528073,1.0334654983928075,0.6450787836685717,0.2080899302156683,0.1468312861157599
65652,06-10-25 03:00,USA,MLS,2025,Los Angeles FC,Atlanta Utd,1.33,6.45,8.06,1.02,20.0,1.11,6.84,1.37,3.16,2.01,1.88,3.21,1.36,1.65,2.24,USA,MLS,2025,1,0,H,0,0,D,1,0,H,0.7518796992481203,0.15503875968992248,0.12406947890818858,1.0309879378462314,0.7292807914114129,0.15037882985692702,0.12034037873165995
65653,06-10-25 00:00,USA,MLS,2025,Vancouver Whitecaps,San Jose Earthquakes,1.5,5.34,5.59,1.01,22.0,1.09,8.0,1.31,3.5,1.89,2.0,2.82,1.45,1.41,2.94,USA,MLS,2025,4,1,H,1,0,H,3,1,H,0.6666666666666666,0.18726591760299627,0.17889087656529518,1.032823460834958,0.6454797861850641,0.1813145466811978,0.17320566713373814
65639,05-10-25 04:30,USA,MLS,2025,Seattle Sounders,Portland Timbers,1.81,4.13,4.24,1.02,14.8,1.16,5.5,1.54,2.5,2.34,1.62,4.05,1.25,1.52,2.54,USA,MLS,2025,1,0,H,1,0,H,0,0,D,0.5524861878453039,0.24213075060532688,0.23584905660377356,1.0304659950544044,0.5361517900608985,0.23497209201216132,0.22887611792694013
65640,05-10-25 03:30,USA,MLS,2025,Real Salt Lake,Colorado Rapids,1.62,4.62,5.13,1.02,15.5,1.14,6.0,1.46,2.75,2.21,1.73,3.6,1.3,1.52,2.54,USA,MLS,2025,1,0,H,1,0,H,0,0,D,0.6172839506172839,0.21645021645021645,0.19493177387914232,1.0286659409466428,0.6000820344544708,0.21041837571780145,0.18949958982772766
65641,05-10-25 02:30,USA,MLS,2025,Austin FC,St. Louis City,1.96,4.0,3.69,1.02,14.3,1.18,5.0,1.6,2.38,2.53,1.54,4.37,1.22,1.57,2.42,USA,MLS,2025,1,3,A,1,2,A,0,1,A,0.5102040816326531,0.25,0.2710027100271003,1.0312067916597534,0.49476408200480015,0.24243440018235207,0.2628015178128478
65642,05-10-25 02:30,USA,MLS,2025,Chicago Fire,Toronto FC,1.58,4.28,6.11,1.02,14.9,1.18,5.0,1.6,2.38,2.44,1.57,4.37,1.22,1.65,2.25,USA,MLS,2025,2,2,D,0,1,A,2,1,H,0.6329113924050632,0.2336448598130841,0.1636661211129296,1.030222373331077,0.6143444452275236,0.2267907064157681,0.15886484835670825
65643,05-10-25 02:30,USA,MLS,2025,Houston Dynamo,San Diego FC,2.84,3.87,2.38,1.02,15.0,1.21,4.5,1.66,2.25,2.63,1.5,4.68,1.2,1.57,2.42,USA,MLS,2025,2,4,A,1,0,H,1,4,A,0.35211267605633806,0.25839793281653745,0.42016806722689076,1.0306786760997664,0.34163186279237107,0.250706586648665,0.4076615505589638
65644,05-10-25 02:30,USA,MLS,2025,Minnesota United,Sporting Kansas City,1.52,5.38,5.38,1.02,19.0,1.12,6.5,1.4,3.0,2.21,1.73,3.37,1.34,1.57,2.42,USA,MLS,2025,3,0,H,1,0,H,2,0,H,0.6578947368421053,0.1858736059479554,0.1858736059479554,1.0296419487380162,0.6389548693586697,0.18052256532066507,0.18052256532066507
65645,05-10-25 01:30,USA,MLS,2025,Inter Miami,New England Revolution,1.33,6.45,8.06,1.01,25.0,1.05,10.5,1.24,4.21,1.63,2.32,2.32,1.63,1.46,2.74,USA,MLS,2025,4,1,H,2,0,H,2,1,H,0.7518796992481203,0.15503875968992248,0.12406947890818858,1.0309879378462314,0.7292807914114129,0.15037882985692702,0.12034037873165995
65646,05-10-25 01:30,USA,MLS,2025,New York Red Bulls,FC Cincinnati,2.62,4.0,2.51,1.02,14.3,1.18,5.0,1.6,2.38,2.44,1.57,4.37,1.22,1.49,2.64,USA,MLS,2025,0,1,A,0,1,A,0,0,D,0.38167938931297707,0.25,0.39840637450199207,1.0300857638149692,0.37053166126615533,0.24269823812933178,0.38677010060451283
65647,05-10-25 01:30,USA,MLS,2025,Orlando City,Columbus Crew,1.92,4.26,3.63,1.01,17.5,1.12,6.5,1.46,2.75,2.21,1.73,3.37,1.34,1.41,2.94,USA,MLS,2025,1,1,D,1,1,D,0,0,D,0.5208333333333334,0.2347417840375587,0.27548209366391185,1.031057211034804,0.5051449403186923,0.2276709590168754,0.26718410066443227
65648,05-10-25 01:30,USA,MLS,2025,Philadelphia Union,New York City,1.96,4.0,3.69,1.02,14.3,1.21,4.5,1.66,2.25,2.53,1.54,4.68,1.2,1.57,2.42,USA,MLS,2025,1,0,H,1,0,H,0,0,D,0.5102040816326531,0.25,0.2710027100271003,1.0312067916597534,0.49476408200480015,0.24243440018235207,0.2628015178128478
65583,04-10-25 22:30,USA,MLS,2025,FC Dallas,Los Angeles Galaxy,1.63,4.79,4.79,1.01,21.0,1.09,8.0,1.35,3.25,1.97,1.91,3.01,1.4,1.43,2.82,USA,MLS,2025,2,1,H,2,1,H,0,0,D,0.6134969325153374,0.20876826722338204,0.20876826722338204,1.0310334669621015,0.5950310559006211,0.20248447204968945,0.20248447204968945
65584,04-10-25 20:30,USA,MLS,2025,CF Montreal,Nashville SC,3.09,3.91,2.22,1.02,14.3,1.18,5.0,1.6,2.38,2.53,1.54,4.37,1.22,1.52,2.54,USA,MLS,2025,1,1,D,1,0,H,0,1,A,0.3236245954692557,0.2557544757033248,0.4504504504504504,1.0298295216230309,0.31425064894160076,0.24834642077482,0.4374029302835793
65585,04-10-25 20:30,USA,MLS,2025,DC United,Charlotte,2.4,3.67,2.93,1.02,15.0,1.23,4.33,1.75,2.1,2.82,1.45,5.26,1.17,1.62,2.31,USA,MLS,2025,0,1,A,0,1,A,0,0,D,0.4166666666666667,0.2724795640326976,0.341296928327645,1.0304431590270093,0.40435676923713293,0.26442949486896977,0.33121373589389724
65470,01-10-25 01:30,USA,MLS,2025,Inter Miami,Chicago Fire,1.6,4.93,4.96,1.01,24.0,1.07,9.0,1.28,3.75,1.75,2.1,2.63,1.5,1.32,3.4,USA,MLS,2025,3,5,A,1,3,A,2,2,D,0.625,0.20283975659229211,0.20161290322580647,1.0294526598180986,0.6071187383307511,0.1970365073690065,0.1958447543002423
65442,29-09-25 01:00,USA,MLS,2025,FC Cincinnati,Orlando City,2.46,3.99,2.69,1.01,16.0,1.14,6.0,1.46,2.75,2.21,1.73,3.6,1.3,1.43,2.82,USA,MLS,2025,1,1,D,0,0,D,1,1,D,0.4065040650406504,0.2506265664160401,0.3717472118959108,1.0288778433526014,0.39509458549136967,0.24359215045332563,0.3613132640553046
65421,28-09-25 04:30,USA,MLS,2025,Los Angeles Galaxy,Sporting Kansas City,1.7,5.09,4.07,1.02,22.0,1.07,9.0,1.31,3.5,1.89,2.0,2.82,1.45,1.38,3.04,USA,MLS,2025,4,1,H,3,1,H,1,0,H,0.5882352941176471,0.19646365422396858,0.24570024570024568,1.0303991940418613,0.5708809726550982,0.19066751542508192,0.23845151191981986
65422,28-09-25 04:30,USA,MLS,2025,Portland Timbers,FC Dallas,1.79,4.19,4.29,1.01,17.5,1.1,7.0,1.4,3.0,2.06,1.83,3.37,1.34,1.43,2.82,USA,MLS,2025,2,2,D,1,0,H,1,2,A,0.5586592178770949,0.2386634844868735,0.2331002331002331,1.0304229354642014,0.542164968043361,0.23161701498749787,0.2262180169691413
65423,28-09-25 04:30,USA,MLS,2025,San Diego FC,San Jose Earthquakes,1.7,4.89,4.22,1.02,21.0,1.1,7.0,1.35,3.25,2.06,1.83,3.01,1.4,1.43,2.82,USA,MLS,2025,0,1,A,0,1,A,0,0,D,0.5882352941176471,0.20449897750511248,0.23696682464454977,1.0297010962673094,0.5712680080170972,0.1986003299854939,0.2301316619974088
65424,28-09-25 04:30,USA,MLS,2025,Seattle Sounders,Vancouver Whitecaps,2.02,3.73,3.73,1.03,13.0,1.23,4.33,1.8,2.1,2.82,1.45,5.26,1.17,1.65,2.25,USA,MLS,2025,2,2,D,0,0,D,2,2,D,0.49504950495049505,0.2680965147453083,0.2680965147453083,1.0312425344411116,0.4800514800514801,0.25997425997426,0.25997425997426
