"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"98772","01-03-26 22:30","USA","MLS","2026","Philadelphia Union","New York City","2.35","3.33","3.28","1.07","9.00","1.31","3.50","2.10","1.80","3.60","1.30","7.24","1.10","1.72","2.12"
"98764","01-03-26 20:30","USA","MLS","2026","Austin FC","DC United","2.00","3.58","3.99","1.06","10.00","1.31","3.50","2.10","1.80","3.60","1.30","7.24","1.10","1.76","2.06"
"98705","01-03-26 04:30","USA","MLS","2026","Los Angeles Galaxy","Charlotte","2.04","3.83","3.57","1.02","15.00","1.21","4.50","1.69","2.20","2.63","1.50","4.97","1.18","1.57","2.41"
"98704","01-03-26 03:30","USA","MLS","2026","Vancouver Whitecaps","Toronto FC","1.42","5.13","7.70","1.01","14.20","1.18","5.00","1.60","2.38","2.53","1.54","4.37","1.22","1.83","1.98"
"98702","01-03-26 02:30","USA","MLS","2026","Sporting Kansas City","Columbus Crew","4.55","4.45","1.70","1.01","15.50","1.12","6.45","1.49","2.67","2.16","1.77","3.39","1.33","1.51","2.57"
"98701","01-03-26 02:30","USA","MLS","2026","Houston Dynamo","Los Angeles FC","4.04","3.94","1.89","1.03","12.60","1.24","4.13","1.70","2.18","2.69","1.48","5.30","1.17","1.66","2.23"
"98700","01-03-26 02:30","USA","MLS","2026","FC Dallas","Nashville SC","2.69","3.49","2.69","1.05","11.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.65","2.25"
"98697","01-03-26 01:30","USA","MLS","2026","San Jose Earthquakes","Atlanta Utd","1.98","3.73","3.89","1.03","13.00","1.23","4.33","1.80","2.10","2.82","1.45","5.26","1.17","1.60","2.34"
"98696","01-03-26 01:30","USA","MLS","2026","Real Salt Lake","Seattle Sounders","3.48","3.48","2.20","1.06","10.00","1.31","3.50","2.06","1.83","3.37","1.34","6.80","1.11","1.72","2.12"
"97493","28-02-26 22:30","USA","MLS","2026","Minnesota United","FC Cincinnati","2.32","3.56","3.13","1.04","11.70","1.26","3.99","1.86","2.03","3.01","1.40","5.96","1.14","1.66","2.22"
"97492","28-02-26 22:30","USA","MLS","2026","Colorado Rapids","Portland Timbers","2.17","3.71","3.35","1.02","15.80","1.17","5.26","1.60","2.37","2.41","1.58","4.45","1.22","1.50","2.60"
"97481","28-02-26 20:30","USA","MLS","2026","Chicago Fire","CF Montreal","1.58","4.48","5.68","1.02","15.00","1.18","5.00","1.66","2.25","2.53","1.54","4.68","1.20","1.70","2.15"
"97482","28-02-26 20:30","USA","MLS","2026","New York Red Bulls","New England Revolution","1.90","3.91","4.01","1.03","13.00","1.23","4.33","1.69","2.20","2.63","1.50","4.97","1.18","1.57","2.41"
"97269","23-02-26 03:15","USA","MLS","2026","Seattle Sounders","Colorado Rapids","1.32","5.98","9.45","1.01","15.00","1.08","5.55","1.40","2.57","2.19","1.74","3.38","1.24","1.71","2.02"
"97266","23-02-26 01:00","USA","MLS","2026","Los Angeles Galaxy","New York City","2.20","3.83","3.17","1.02","15.00","1.26","4.00","1.80","2.10","3.01","1.40","5.26","1.17","1.65","2.25"
"97204","22-02-26 04:30","USA","MLS","2026","San Jose Earthquakes","Sporting Kansas City","1.77","4.43","4.19","1.01","16.00","1.14","6.00","1.50","2.63","2.32","1.67","3.71","1.29","1.48","2.68"
"97203","22-02-26 04:30","USA","MLS","2026","San Diego FC","CF Montreal","1.59","4.45","5.64","1.01","14.20","1.18","5.00","1.60","2.38","2.53","1.54","4.37","1.22","1.65","2.25"
"97202","22-02-26 04:30","USA","MLS","2026","Portland Timbers","Columbus Crew","2.93","3.67","2.40","1.02","13.80","1.18","5.00","1.60","2.38","2.53","1.54","4.37","1.22","1.49","2.64"
"97201","22-02-26 03:30","USA","MLS","2026","Los Angeles FC","Inter Miami","2.03","4.11","3.39","1.01","14.70","1.13","6.32","1.46","2.77","2.21","1.73","3.53","1.31","1.46","2.74"
"97200","22-02-26 02:30","USA","MLS","2026","Nashville SC","New England Revolution","1.60","4.51","5.47","1.02","13.90","1.18","5.00","1.60","2.38","2.53","1.54","4.68","1.20","1.70","2.15"
"97199","22-02-26 02:30","USA","MLS","2026","Houston Dynamo","Chicago Fire","2.28","3.65","3.14","1.02","15.00","1.23","4.33","1.75","2.10","2.82","1.45","5.26","1.17","1.62","2.31"
"97198","22-02-26 02:30","USA","MLS","2026","FC Dallas","Toronto FC","2.03","3.76","3.66","1.03","13.00","1.26","4.00","1.89","2.00","3.01","1.40","5.81","1.14","1.65","2.25"
"97197","22-02-26 02:30","USA","MLS","2026","Austin FC","Minnesota United","2.37","3.39","3.19","1.06","10.00","1.31","3.50","2.06","1.83","3.37","1.34","6.80","1.11","1.74","2.10"
"97195","22-02-26 01:30","USA","MLS","2026","Vancouver Whitecaps","Real Salt Lake","1.33","6.01","8.88","1.01","16.00","1.12","6.50","1.46","2.75","2.21","1.73","3.60","1.30","1.74","2.10"
"97194","22-02-26 01:30","USA","MLS","2026","Orlando City","New York Red Bulls","1.83","3.87","4.41","1.02","15.00","1.18","5.00","1.66","2.25","2.53","1.54","4.68","1.20","1.57","2.42"
"97193","22-02-26 01:30","USA","MLS","2026","DC United","Philadelphia Union","3.04","3.34","2.48","1.07","9.00","1.35","3.25","2.32","1.67","4.05","1.25","8.08","1.09","1.83","1.98"
"97189","21-02-26 22:45","USA","MLS","2026","FC Cincinnati","Atlanta Utd","2.01","3.77","3.74","","","1.18","3.90","1.75","2.17","2.57","1.40","4.60","1.13","1.60","2.19"
"97190","21-02-26 20:30","USA","MLS","2026","St. Louis City","Charlotte","2.56","3.58","2.77","1.03","13.00","1.23","4.33","1.75","2.10","2.82","1.45","4.97","1.18","1.57","2.42"
