id,matchDate,Country_x,League_x,Season_x,homeTeam,awayTeam,H,D,A,O05,U05,O15,U15,O25,U25,O35,U35,O45,U45,BTTSY,BTTSN,Country_y,League_y,Season_y,FTHG,FTAG,FTR,1HHG,1HAG,1HR,2HHG,2HAG,2HR
74456,08-11-25 01:00,USA,MLS,2025,Charlotte,New York City,2.76,3.38,2.69,1.06,9.47,1.33,3.42,2.11,1.8,3.85,1.27,7.69,1.09,1.76,2.06,USA,MLS,2025,1,3,A,0,1,A,1,2,A
74314,04-11-25 04:45,USA,MLS,2025,Seattle Sounders,Minnesota United,1.57,4.49,5.83,1.02,14.6,1.2,4.71,1.63,2.31,2.46,1.57,4.4,1.22,1.66,2.22,USA,MLS,2025,4,2,H,3,2,H,1,0,H
74293,03-11-25 02:45,USA,MLS,2025,Austin FC,Los Angeles FC,3.89,3.66,2.0,1.01,8.9,1.25,3.3,1.94,1.95,2.99,1.3,5.55,1.08,1.73,2.0,USA,MLS,2025,1,4,A,1,3,A,0,1,A
74294,03-11-25 00:30,USA,MLS,2025,Columbus Crew,FC Cincinnati,1.93,4.06,3.76,1.01,16.5,1.14,6.0,1.5,2.63,2.32,1.67,3.71,1.29,1.48,2.68,USA,MLS,2025,4,0,H,2,0,H,2,0,H
74280,02-11-25 02:30,USA,MLS,2025,FC Dallas,Vancouver Whitecaps,3.93,3.93,1.91,1.02,15.0,1.21,4.5,1.66,2.25,2.63,1.5,4.68,1.2,1.57,2.41,USA,MLS,2025,1,1,D,1,0,H,0,1,A
74281,02-11-25 02:30,USA,MLS,2025,Portland Timbers,San Diego FC,3.16,3.87,2.19,1.02,15.0,1.16,5.5,1.54,2.5,2.34,1.62,4.05,1.25,1.48,2.68,USA,MLS,2025,2,2,D,1,1,D,1,1,D
74282,02-11-25 00:30,USA,MLS,2025,Nashville SC,Inter Miami,3.12,4.08,2.15,1.01,17.5,1.11,6.84,1.43,2.9,2.01,1.88,3.21,1.36,1.37,3.12,USA,MLS,2025,2,1,H,2,0,H,0,1,A
74226,01-11-25 22:30,USA,MLS,2025,Chicago Fire,Philadelphia Union,2.25,3.68,3.17,1.02,15.0,1.21,4.5,1.66,2.25,2.53,1.54,4.68,1.2,1.52,2.54,USA,MLS,2025,0,3,A,0,3,A,0,0,D
74227,01-11-25 20:30,USA,MLS,2025,New York City,Charlotte,1.78,3.61,5.16,1.05,11.0,1.28,3.75,1.97,1.91,3.18,1.37,6.32,1.13,1.78,2.04,USA,MLS,2025,0,0,D,0,0,D,0,0,D
72794,30-10-25 03:30,USA,MLS,2025,Los Angeles FC,Austin FC,1.37,5.31,9.03,1.02,15.0,1.21,4.5,1.69,2.2,2.63,1.5,4.97,1.18,1.9,1.9,USA,MLS,2025,2,1,H,1,0,H,1,1,D
71369,28-10-25 23:45,USA,MLS,2025,Charlotte,New York City,2.64,3.39,2.81,1.04,11.6,1.26,3.95,1.96,1.92,3.21,1.36,6.48,1.12,1.65,2.24,USA,MLS,2025,0,1,A,0,1,A,0,0,D
71370,28-10-25 02:00,USA,MLS,2025,Minnesota United,Seattle Sounders,3.29,3.39,2.31,1.04,11.6,1.26,3.95,1.96,1.92,3.21,1.36,6.48,1.12,1.68,2.18,USA,MLS,2025,0,0,D,0,0,D,0,0,D
70027,27-10-25 23:45,USA,MLS,2025,FC Cincinnati,Columbus Crew,2.4,4.0,2.75,1.02,14.9,1.14,5.79,1.5,2.63,2.23,1.68,3.85,1.27,1.44,2.79,USA,MLS,2025,1,0,H,0,0,D,1,0,H
70028,27-10-25 02:30,USA,MLS,2025,San Diego FC,Portland Timbers,1.66,4.31,5.13,1.02,15.5,1.16,5.5,1.54,2.5,2.34,1.62,4.05,1.25,1.62,2.31,USA,MLS,2025,2,1,H,2,1,H,0,0,D
70029,27-10-25 00:30,USA,MLS,2025,Vancouver Whitecaps,FC Dallas,1.4,5.64,7.18,1.02,19.0,1.12,6.5,1.46,2.75,2.21,1.73,3.37,1.34,1.6,2.34,USA,MLS,2025,3,0,H,1,0,H,2,0,H
69180,26-10-25 22:30,USA,MLS,2025,Philadelphia Union,Chicago Fire,1.9,3.81,4.12,1.03,13.0,1.23,4.33,1.75,2.1,2.82,1.45,4.97,1.18,1.57,2.41,USA,MLS,2025,2,2,D,0,0,D,2,2,D
67692,25-10-25 02:00,USA,MLS,2025,Inter Miami,Nashville SC,1.55,4.9,5.48,1.01,22.0,1.08,8.42,1.29,3.68,1.8,2.1,2.69,1.48,1.41,2.94,USA,MLS,2025,3,1,H,1,0,H,2,1,H
67345,23-10-25 04:30,USA,MLS,2025,Portland Timbers,Real Salt Lake,2.2,3.68,3.28,1.02,15.0,1.21,4.5,1.69,2.2,2.63,1.5,4.97,1.18,1.57,2.42,USA,MLS,2025,3,1,H,2,1,H,1,0,H
67346,23-10-25 02:30,USA,MLS,2025,Chicago Fire,Orlando City,2.14,3.88,3.26,1.02,15.0,1.14,6.0,1.5,2.63,2.24,1.67,3.71,1.29,1.48,2.68,USA,MLS,2025,3,1,H,0,0,D,3,1,H
67248,19-10-25 03:00,USA,MLS,2025,Colorado Rapids,Los Angeles FC,3.86,4.63,1.8,1.02,20.0,1.09,8.0,1.35,3.25,2.06,1.83,3.01,1.4,1.38,3.04,USA,MLS,2025,2,2,D,0,1,A,2,1,H
67249,19-10-25 03:00,USA,MLS,2025,Los Angeles Galaxy,Minnesota United,2.53,3.61,2.79,1.01,16.5,1.14,6.0,1.5,2.63,2.21,1.73,3.71,1.29,1.43,2.82,USA,MLS,2025,2,1,H,1,0,H,1,1,D
67250,19-10-25 03:00,USA,MLS,2025,Portland Timbers,San Diego FC,2.8,3.77,2.45,1.02,15.0,1.16,5.5,1.54,2.5,2.34,1.62,4.05,1.25,1.48,2.68,USA,MLS,2025,0,4,A,0,1,A,0,3,A
67251,19-10-25 03:00,USA,MLS,2025,San Jose Earthquakes,Austin FC,1.7,4.19,4.86,1.01,16.0,1.16,5.5,1.54,2.5,2.34,1.62,4.05,1.25,1.52,2.54,USA,MLS,2025,2,1,H,0,1,A,2,0,H
67252,19-10-25 03:00,USA,MLS,2025,Sporting Kansas City,Houston Dynamo,2.57,3.7,2.7,1.01,16.5,1.14,6.0,1.5,2.63,2.32,1.67,3.71,1.29,1.43,2.82,USA,MLS,2025,0,0,D,0,0,D,0,0,D
67253,19-10-25 03:00,USA,MLS,2025,St. Louis City,Real Salt Lake,2.46,3.99,2.69,1.02,19.0,1.1,7.37,1.37,3.16,1.96,1.92,3.03,1.39,1.33,3.35,USA,MLS,2025,2,2,D,1,2,A,1,0,H
67254,19-10-25 03:00,USA,MLS,2025,Vancouver Whitecaps,FC Dallas,1.33,6.13,8.69,1.02,21.0,1.1,7.0,1.35,3.25,2.06,1.83,3.18,1.37,1.65,2.25,USA,MLS,2025,1,2,A,1,1,D,0,1,A
67255,19-10-25 00:00,USA,MLS,2025,Atlanta Utd,DC United,1.7,4.45,4.62,1.01,17.5,1.12,6.5,1.46,2.75,2.21,1.73,3.6,1.3,1.48,2.68,USA,MLS,2025,1,1,D,1,0,H,0,1,A
67256,19-10-25 00:00,USA,MLS,2025,Charlotte,Philadelphia Union,2.56,3.79,2.66,1.02,14.4,1.18,5.0,1.6,2.38,2.53,1.54,4.37,1.22,1.52,2.54,USA,MLS,2025,2,0,H,2,0,H,0,0,D
67257,19-10-25 00:00,USA,MLS,2025,Columbus Crew,New York Red Bulls,1.61,4.19,5.88,1.02,14.4,1.18,5.0,1.6,2.38,2.53,1.54,4.37,1.22,1.65,2.25,USA,MLS,2025,3,1,H,1,1,D,2,0,H
67258,19-10-25 00:00,USA,MLS,2025,FC Cincinnati,CF Montreal,1.62,4.62,5.13,1.01,17.5,1.14,6.0,1.5,2.63,2.32,1.67,3.71,1.29,1.57,2.42,USA,MLS,2025,3,0,H,1,0,H,2,0,H
67259,19-10-25 00:00,USA,MLS,2025,Nashville SC,Inter Miami,2.73,4.11,2.38,1.02,18.0,1.1,7.0,1.4,3.0,2.06,1.83,3.37,1.34,1.36,3.17,USA,MLS,2025,2,5,A,2,1,H,0,4,A
67260,19-10-25 00:00,USA,MLS,2025,New England Revolution,Chicago Fire,3.18,3.99,2.15,1.01,16.5,1.12,6.5,1.46,2.75,2.21,1.73,3.6,1.3,1.43,2.82,USA,MLS,2025,2,2,D,1,0,H,1,2,A
67261,19-10-25 00:00,USA,MLS,2025,New York City,Seattle Sounders,1.9,3.85,4.1,1.02,15.0,1.18,5.0,1.66,2.25,2.53,1.54,4.68,1.2,1.57,2.42,USA,MLS,2025,1,2,A,0,0,D,1,2,A
67262,19-10-25 00:00,USA,MLS,2025,Toronto FC,Orlando City,3.28,3.68,2.2,1.02,15.0,1.21,4.5,1.69,2.2,2.63,1.5,4.97,1.18,1.57,2.42,USA,MLS,2025,4,2,H,2,0,H,2,2,D
65692,13-10-25 01:00,USA,MLS,2025,Austin FC,Los Angeles FC,3.65,3.37,2.18,1.06,10.0,1.31,3.5,2.06,1.83,3.37,1.34,6.8,1.11,1.68,2.18,USA,MLS,2025,1,0,H,0,0,D,1,0,H
65687,12-10-25 04:30,USA,MLS,2025,Los Angeles Galaxy,FC Dallas,2.78,4.21,2.31,1.01,20.0,1.09,8.0,1.31,3.5,1.89,2.0,2.82,1.45,1.34,3.3,USA,MLS,2025,2,1,H,1,0,H,1,1,D
65688,12-10-25 03:30,USA,MLS,2025,Seattle Sounders,Real Salt Lake,1.72,4.46,4.46,1.02,14.9,1.16,5.5,1.54,2.5,2.34,1.62,4.05,1.25,1.57,2.42,USA,MLS,2025,1,0,H,1,0,H,0,0,D
65689,12-10-25 01:30,USA,MLS,2025,Inter Miami,Atlanta Utd,1.25,7.64,10.4,1.01,26.0,1.05,11.0,1.23,4.33,1.6,2.38,2.34,1.62,1.56,2.44,USA,MLS,2025,4,0,H,1,0,H,3,0,H
65690,12-10-25 01:30,USA,MLS,2025,Orlando City,Vancouver Whitecaps,2.29,3.76,3.05,1.02,15.8,1.17,5.26,1.6,2.37,2.32,1.63,4.16,1.24,1.49,2.64,USA,MLS,2025,1,2,A,1,0,H,0,2,A
65657,09-10-25 04:30,USA,MLS,2025,Los Angeles FC,Toronto FC,1.5,4.65,6.59,1.02,15.0,1.23,4.33,1.75,2.1,2.82,1.45,5.26,1.17,1.76,2.06,USA,MLS,2025,2,0,H,1,0,H,1,0,H
65652,06-10-25 03:00,USA,MLS,2025,Los Angeles FC,Atlanta Utd,1.33,6.45,8.06,1.02,20.0,1.11,6.84,1.37,3.16,2.01,1.88,3.21,1.36,1.65,2.24,USA,MLS,2025,1,0,H,0,0,D,1,0,H
65653,06-10-25 00:00,USA,MLS,2025,Vancouver Whitecaps,San Jose Earthquakes,1.5,5.34,5.59,1.01,22.0,1.09,8.0,1.31,3.5,1.89,2.0,2.82,1.45,1.41,2.94,USA,MLS,2025,4,1,H,1,0,H,3,1,H
65639,05-10-25 04:30,USA,MLS,2025,Seattle Sounders,Portland Timbers,1.81,4.13,4.24,1.02,14.8,1.16,5.5,1.54,2.5,2.34,1.62,4.05,1.25,1.52,2.54,USA,MLS,2025,1,0,H,1,0,H,0,0,D
65640,05-10-25 03:30,USA,MLS,2025,Real Salt Lake,Colorado Rapids,1.62,4.62,5.13,1.02,15.5,1.14,6.0,1.46,2.75,2.21,1.73,3.6,1.3,1.52,2.54,USA,MLS,2025,1,0,H,1,0,H,0,0,D
65641,05-10-25 02:30,USA,MLS,2025,Austin FC,St. Louis City,1.96,4.0,3.69,1.02,14.3,1.18,5.0,1.6,2.38,2.53,1.54,4.37,1.22,1.57,2.42,USA,MLS,2025,1,3,A,1,2,A,0,1,A
65642,05-10-25 02:30,USA,MLS,2025,Chicago Fire,Toronto FC,1.58,4.28,6.11,1.02,14.9,1.18,5.0,1.6,2.38,2.44,1.57,4.37,1.22,1.65,2.25,USA,MLS,2025,2,2,D,0,1,A,2,1,H
65643,05-10-25 02:30,USA,MLS,2025,Houston Dynamo,San Diego FC,2.84,3.87,2.38,1.02,15.0,1.21,4.5,1.66,2.25,2.63,1.5,4.68,1.2,1.57,2.42,USA,MLS,2025,2,4,A,1,0,H,1,4,A
65644,05-10-25 02:30,USA,MLS,2025,Minnesota United,Sporting Kansas City,1.52,5.38,5.38,1.02,19.0,1.12,6.5,1.4,3.0,2.21,1.73,3.37,1.34,1.57,2.42,USA,MLS,2025,3,0,H,1,0,H,2,0,H
65645,05-10-25 01:30,USA,MLS,2025,Inter Miami,New England Revolution,1.33,6.45,8.06,1.01,25.0,1.05,10.5,1.24,4.21,1.63,2.32,2.32,1.63,1.46,2.74,USA,MLS,2025,4,1,H,2,0,H,2,1,H
65646,05-10-25 01:30,USA,MLS,2025,New York Red Bulls,FC Cincinnati,2.62,4.0,2.51,1.02,14.3,1.18,5.0,1.6,2.38,2.44,1.57,4.37,1.22,1.49,2.64,USA,MLS,2025,0,1,A,0,1,A,0,0,D
65647,05-10-25 01:30,USA,MLS,2025,Orlando City,Columbus Crew,1.92,4.26,3.63,1.01,17.5,1.12,6.5,1.46,2.75,2.21,1.73,3.37,1.34,1.41,2.94,USA,MLS,2025,1,1,D,1,1,D,0,0,D
65648,05-10-25 01:30,USA,MLS,2025,Philadelphia Union,New York City,1.96,4.0,3.69,1.02,14.3,1.21,4.5,1.66,2.25,2.53,1.54,4.68,1.2,1.57,2.42,USA,MLS,2025,1,0,H,1,0,H,0,0,D
65583,04-10-25 22:30,USA,MLS,2025,FC Dallas,Los Angeles Galaxy,1.63,4.79,4.79,1.01,21.0,1.09,8.0,1.35,3.25,1.97,1.91,3.01,1.4,1.43,2.82,USA,MLS,2025,2,1,H,2,1,H,0,0,D
65584,04-10-25 20:30,USA,MLS,2025,CF Montreal,Nashville SC,3.09,3.91,2.22,1.02,14.3,1.18,5.0,1.6,2.38,2.53,1.54,4.37,1.22,1.52,2.54,USA,MLS,2025,1,1,D,1,0,H,0,1,A
65585,04-10-25 20:30,USA,MLS,2025,DC United,Charlotte,2.4,3.67,2.93,1.02,15.0,1.23,4.33,1.75,2.1,2.82,1.45,5.26,1.17,1.62,2.31,USA,MLS,2025,0,1,A,0,1,A,0,0,D
65470,01-10-25 01:30,USA,MLS,2025,Inter Miami,Chicago Fire,1.6,4.93,4.96,1.01,24.0,1.07,9.0,1.28,3.75,1.75,2.1,2.63,1.5,1.32,3.4,USA,MLS,2025,3,5,A,1,3,A,2,2,D
65442,29-09-25 01:00,USA,MLS,2025,FC Cincinnati,Orlando City,2.46,3.99,2.69,1.01,16.0,1.14,6.0,1.46,2.75,2.21,1.73,3.6,1.3,1.43,2.82,USA,MLS,2025,1,1,D,0,0,D,1,1,D
65421,28-09-25 04:30,USA,MLS,2025,Los Angeles Galaxy,Sporting Kansas City,1.7,5.09,4.07,1.02,22.0,1.07,9.0,1.31,3.5,1.89,2.0,2.82,1.45,1.38,3.04,USA,MLS,2025,4,1,H,3,1,H,1,0,H
65422,28-09-25 04:30,USA,MLS,2025,Portland Timbers,FC Dallas,1.79,4.19,4.29,1.01,17.5,1.1,7.0,1.4,3.0,2.06,1.83,3.37,1.34,1.43,2.82,USA,MLS,2025,2,2,D,1,0,H,1,2,A
65423,28-09-25 04:30,USA,MLS,2025,San Diego FC,San Jose Earthquakes,1.7,4.89,4.22,1.02,21.0,1.1,7.0,1.35,3.25,2.06,1.83,3.01,1.4,1.43,2.82,USA,MLS,2025,0,1,A,0,1,A,0,0,D
65424,28-09-25 04:30,USA,MLS,2025,Seattle Sounders,Vancouver Whitecaps,2.02,3.73,3.73,1.03,13.0,1.23,4.33,1.8,2.1,2.82,1.45,5.26,1.17,1.65,2.25,USA,MLS,2025,2,2,D,0,0,D,2,2,D
65425,28-09-25 03:30,USA,MLS,2025,Colorado Rapids,Minnesota United,2.02,4.14,3.41,1.02,15.0,1.16,5.5,1.5,2.63,2.34,1.62,4.05,1.25,1.52,2.54,USA,MLS,2025,1,1,D,1,0,H,0,1,A
65426,28-09-25 03:30,USA,MLS,2025,Real Salt Lake,Austin FC,1.7,4.46,4.61,1.03,13.4,1.21,4.5,1.66,2.25,2.63,1.5,4.68,1.2,1.65,2.24,USA,MLS,2025,3,1,H,1,0,H,2,1,H
65427,28-09-25 02:30,USA,MLS,2025,Chicago Fire,Columbus Crew,2.21,4.2,2.95,1.01,17.5,1.12,6.5,1.46,2.75,2.21,1.73,3.6,1.3,1.43,2.82,USA,MLS,2025,2,0,H,1,0,H,1,0,H
65428,28-09-25 02:30,USA,MLS,2025,Nashville SC,Houston Dynamo,1.83,3.97,4.28,1.02,15.0,1.23,4.33,1.75,2.1,2.82,1.45,5.26,1.17,1.65,2.25,USA,MLS,2025,3,1,H,1,1,D,2,0,H
65429,28-09-25 02:30,USA,MLS,2025,St. Louis City,Los Angeles FC,3.53,4.68,1.87,1.02,20.0,1.1,7.0,1.35,3.25,2.06,1.83,3.18,1.37,1.38,3.04,USA,MLS,2025,0,3,A,0,2,A,0,1,A
65430,28-09-25 01:30,USA,MLS,2025,Charlotte,CF Montreal,1.48,4.87,6.66,1.01,16.0,1.14,6.0,1.5,2.63,2.32,1.67,3.71,1.29,1.65,2.25,USA,MLS,2025,1,4,A,1,1,D,0,3,A
65431,28-09-25 01:30,USA,MLS,2025,DC United,Philadelphia Union,3.93,3.93,1.91,1.03,13.0,1.26,4.0,1.8,2.1,2.82,1.45,5.26,1.17,1.6,2.34,USA,MLS,2025,0,6,A,0,3,A,0,3,A
65432,28-09-25 01:30,USA,MLS,2025,New England Revolution,Atlanta Utd,2.55,3.77,2.68,1.02,14.4,1.18,5.0,1.6,2.38,2.53,1.54,4.37,1.22,1.49,2.64,USA,MLS,2025,2,0,H,0,0,D,2,0,H
65433,28-09-25 01:30,USA,MLS,2025,New York Red Bulls,New York City,2.61,3.37,2.86,1.04,11.6,1.26,3.95,1.96,1.92,3.21,1.36,6.48,1.12,1.7,2.15,USA,MLS,2025,2,3,A,1,2,A,1,1,D
65374,27-09-25 22:30,USA,MLS,2025,Toronto FC,Inter Miami,4.74,4.68,1.65,1.01,16.5,1.16,5.5,1.5,2.63,2.24,1.67,4.05,1.25,1.57,2.42,USA,MLS,2025,1,1,D,0,1,A,1,0,H
65268,25-09-25 04:30,USA,MLS,2025,Vancouver Whitecaps,Portland Timbers,1.7,4.41,4.64,1.01,16.5,1.13,6.32,1.46,2.77,2.21,1.73,3.53,1.31,1.49,2.64,USA,MLS,2025,1,1,D,0,1,A,1,0,H
65269,25-09-25 01:30,USA,MLS,2025,New York City,Inter Miami,2.57,3.89,2.61,1.02,15.5,1.13,6.32,1.46,2.77,2.13,1.73,3.53,1.31,1.41,2.94,USA,MLS,2025,0,4,A,0,1,A,0,3,A
65243,22-09-25 03:00,USA,MLS,2025,Los Angeles FC,Real Salt Lake,1.47,4.92,6.74,1.01,16.0,1.14,6.0,1.5,2.63,2.32,1.67,3.71,1.29,1.65,2.25,USA,MLS,2025,4,1,H,2,1,H,2,0,H
65244,22-09-25 01:00,USA,MLS,2025,Austin FC,Seattle Sounders,3.5,3.49,2.18,1.05,10.5,1.29,3.68,1.96,1.92,3.43,1.33,6.48,1.12,1.72,2.12,USA,MLS,2025,2,1,H,1,0,H,1,1,D
65225,21-09-25 04:30,USA,MLS,2025,Los Angeles Galaxy,FC Cincinnati,2.62,3.85,2.57,1.01,17.5,1.13,6.32,1.43,2.9,2.11,1.8,3.43,1.33,1.42,2.89,USA,MLS,2025,2,3,A,1,2,A,1,1,D
65226,21-09-25 04:30,USA,MLS,2025,San Jose Earthquakes,St. Louis City,1.77,4.49,4.15,1.01,23.0,1.07,9.0,1.31,3.5,1.89,2.0,2.82,1.45,1.34,3.26,USA,MLS,2025,1,3,A,1,3,A,0,0,D
65227,21-09-25 02:30,USA,MLS,2025,FC Dallas,Colorado Rapids,2.18,3.76,3.26,1.01,16.5,1.12,6.5,1.46,2.75,2.21,1.73,3.6,1.3,1.38,3.04,USA,MLS,2025,3,1,H,2,1,H,1,0,H
65228,21-09-25 02:30,USA,MLS,2025,Houston Dynamo,Portland Timbers,1.99,3.88,3.68,1.02,15.0,1.23,4.33,1.75,2.1,2.82,1.45,5.26,1.17,1.65,2.25,USA,MLS,2025,1,0,H,1,0,H,0,0,D
65229,21-09-25 02:30,USA,MLS,2025,Minnesota United,Chicago Fire,2.61,3.68,2.66,1.02,14.3,1.18,5.0,1.66,2.25,2.53,1.54,4.37,1.22,1.52,2.54,USA,MLS,2025,0,3,A,0,2,A,0,1,A
65230,21-09-25 02:30,USA,MLS,2025,Sporting Kansas City,Vancouver Whitecaps,4.45,4.11,1.78,1.01,16.0,1.13,6.32,1.46,2.77,2.13,1.73,3.53,1.31,1.5,2.6,USA,MLS,2025,0,2,A,0,2,A,0,0,D
65231,21-09-25 01:30,USA,MLS,2025,CF Montreal,New York Red Bulls,2.97,3.58,2.41,1.02,15.0,1.18,5.0,1.66,2.25,2.53,1.54,4.68,1.2,1.49,2.64,USA,MLS,2025,0,2,A,0,2,A,0,0,D
65232,21-09-25 01:30,USA,MLS,2025,Columbus Crew,Toronto FC,1.46,5.16,6.45,1.01,16.0,1.14,6.0,1.5,2.63,2.32,1.67,3.71,1.29,1.6,2.34,USA,MLS,2025,1,1,D,1,0,H,0,1,A
65233,21-09-25 01:30,USA,MLS,2025,Inter Miami,DC United,1.37,6.21,7.25,1.01,20.0,1.1,7.0,1.35,3.25,2.06,1.83,3.18,1.37,1.57,2.41,USA,MLS,2025,3,2,H,1,0,H,2,2,D
65234,21-09-25 01:30,USA,MLS,2025,Orlando City,Nashville SC,2.03,3.76,3.66,1.03,13.7,1.24,4.21,1.8,2.1,2.86,1.43,5.53,1.15,1.6,2.34,USA,MLS,2025,3,2,H,2,1,H,1,1,D
65175,20-09-25 22:30,USA,MLS,2025,Atlanta Utd,San Diego FC,2.51,3.89,2.66,1.02,15.0,1.14,6.0,1.5,2.63,2.24,1.67,3.71,1.29,1.43,2.82,USA,MLS,2025,1,1,D,0,1,A,1,0,H
65176,20-09-25 20:30,USA,MLS,2025,Philadelphia Union,New England Revolution,1.54,4.61,6.14,1.02,15.5,1.16,5.5,1.54,2.5,2.34,1.62,4.05,1.25,1.65,2.25,USA,MLS,2025,1,0,H,0,0,D,1,0,H
65177,20-09-25 18:00,USA,MLS,2025,New York City,Charlotte,1.77,4.19,4.43,1.02,15.0,1.21,4.5,1.66,2.25,2.63,1.5,4.68,1.2,1.65,2.25,USA,MLS,2025,2,0,H,1,0,H,1,0,H
65068,18-09-25 03:30,USA,MLS,2025,Real Salt Lake,Los Angeles FC,3.32,3.76,2.11,1.01,13.5,1.18,5.0,1.66,2.25,2.53,1.54,4.68,1.2,1.52,2.54,USA,MLS,2025,1,4,A,0,2,A,1,2,A
65069,18-09-25 01:30,USA,MLS,2025,New York City,Columbus Crew,2.03,4.03,3.33,1.02,15.0,1.14,5.79,1.5,2.63,2.32,1.63,3.85,1.27,1.49,2.64,USA,MLS,2025,3,2,H,1,1,D,2,1,H
65066,17-09-25 01:30,USA,MLS,2025,Inter Miami,Seattle Sounders,1.91,3.92,3.8,1.01,15.5,1.13,6.32,1.46,2.77,2.13,1.73,3.53,1.31,1.44,2.79,USA,MLS,2025,3,1,H,2,0,H,1,1,D
65038,14-09-25 04:30,USA,MLS,2025,Portland Timbers,New York Red Bulls,2.02,3.93,3.43,1.02,15.0,1.23,4.33,1.69,2.2,2.82,1.45,4.97,1.18,1.62,2.31,USA,MLS,2025,2,1,H,1,0,H,1,1,D
65039,14-09-25 04:30,USA,MLS,2025,San Diego FC,Minnesota United,1.75,4.25,4.25,1.02,14.3,1.18,5.0,1.6,2.38,2.53,1.54,4.37,1.22,1.57,2.41,USA,MLS,2025,1,3,A,0,0,D,1,3,A
65040,14-09-25 03:35,USA,MLS,2025,Vancouver Whitecaps,Philadelphia Union,1.93,3.79,3.84,1.03,13.9,1.18,5.0,1.6,2.38,2.44,1.57,4.37,1.22,1.52,2.54,USA,MLS,2025,7,0,H,4,0,H,3,0,H
65041,14-09-25 03:30,USA,MLS,2025,Colorado Rapids,Houston Dynamo,1.94,3.86,3.75,1.02,15.0,1.21,4.5,1.69,2.2,2.63,1.5,4.68,1.2,1.57,2.41,USA,MLS,2025,2,1,H,1,0,H,1,1,D
65042,14-09-25 03:30,USA,MLS,2025,Real Salt Lake,Sporting Kansas City,1.48,5.1,5.87,1.02,20.0,1.1,7.0,1.35,3.25,2.06,1.83,3.18,1.37,1.52,2.54,USA,MLS,2025,2,1,H,1,0,H,1,1,D
65043,14-09-25 02:30,USA,MLS,2025,Chicago Fire,New York City,2.13,3.74,3.29,1.02,14.9,1.16,5.5,1.54,2.5,2.44,1.57,4.37,1.22,1.52,2.54,USA,MLS,2025,1,3,A,1,1,D,0,2,A
