lambda_home,lambda_away,lambda_total,rho,home_win,draw,away_win,over2_5,under2_5,btts_yes,btts_no,home_win_fair_odds,draw_fair_odds,away_win_fair_odds,over2_5_fair_odds,under2_5_fair_odds,btts_yes_fair_odds,btts_no_fair_odds
2.1671010168138487,1.6956039994845058,3.8627050162983547,-0.1,0.48111298229432625,0.22127559691361087,0.29761142079206276,0.7410814215794185,0.25891857842058147,0.7307342413100582,0.26926575868994185,2.0785138559995016,4.519251168896018,3.3600861060324934,1.349379394599807,3.8622180227469913,1.3684865761965705,3.713803065288724
2.466747965691991,1.4342208588213288,3.9009688245133196,-0.1,0.5943466088000695,0.2005878170909607,0.20506557410896956,0.7470240027664853,0.2529759972335145,0.7042153416622942,0.2957846583377056,1.6825199053779527,4.985347637272154,4.87648891992281,1.3386450720414045,3.952944196033469,1.4200201853590817,3.380837956978391
1.976994900301606,1.283478961439153,3.260473861740759,-0.1,0.5256038299404961,0.23744222525952505,0.23695394479997878,0.6325738084440485,0.3674261915559514,0.6325499161342315,0.36745008386576855,1.9025736553578967,4.211550826341006,4.220229381891639,1.5808431943455188,2.721635046661394,1.580902905040925,2.7214580807261575
2.6251637195316952,1.291146764252154,3.916310483783849,-0.1,0.6529481907436143,0.18489576448630493,0.16215604477008078,0.7493757650949279,0.2506242349050717,0.6792811833959268,0.320718816604073,1.5315150791077978,5.40845271809387,6.166899306269395,1.3344440087054645,3.990037118233069,1.4721444144834182,3.117996039610295
2.290170018890903,1.2737773466918656,3.5639473655827683,-0.1,0.5938542948721928,0.21129796620550664,0.19484773892230067,0.6908185589524124,0.30918144104758816,0.6555681131866615,0.34443188681333897,1.6839147390779021,4.7326532193282365,5.132212493360107,1.447558099070824,3.2343467855371157,1.5253945088010519,2.9033316550681003
2.227091804404336,1.9447904141824361,4.171882218586772,-0.1,0.4462647889059397,0.2139986418618355,0.33973656923222495,0.7860156623087425,0.2139843376912572,0.771244548357689,0.22875545164231065,2.2408220967905503,4.672926852711676,2.943457050443268,1.272239279638178,4.673239222969809,1.2966055995201906,4.371480516947994
2.296321387061576,1.6124347266531467,3.9087561137147224,-0.1,0.52435764688331,0.21391224267300077,0.2617301104436892,0.7482199380724717,0.2517800619275285,0.7274651426203119,0.27253485737968824,1.9070952925809794,4.674814248610636,3.8207296757135945,1.3365054165439003,3.9717203671505827,1.3746363109550845,3.669255410535713
2.3044091330350818,1.1823847466791242,3.486793879714206,-0.1,0.6166421089998311,0.20790291338090436,0.17545497761926454,0.6767032970452583,0.3232967029547418,0.632571481224709,0.3674285187752913,1.6216862024261693,4.80993740654261,5.699467826840396,1.477752516304231,3.0931339257734085,1.5808490102397914,2.7216178083649822
1.961665568446054,1.3344592657982495,3.2961248342443037,-0.1,0.5110260107699303,0.23857948865923534,0.2503945005708346,0.6397946946353031,0.36020530536469725,0.6427944798559908,0.3572055201440096,1.9568475555546847,4.191475158320532,3.993697935538756,1.5630013946427326,2.77619453435737,1.5557071993275924,2.799508808253702
2.053286344402556,1.2617853153345602,3.315071659737116,-0.1,0.5471725824843907,0.23096047144238632,0.221866946073223,0.6435913689554427,0.3564086310445569,0.6342836224032681,0.3657163775967315,1.827576951059179,4.329745231964737,4.50720586233683,1.5537809365327775,2.805768191048616,1.576581776163558,2.7343593594889017
2.06237493763569,1.2559356827355306,3.3183106203712205,-0.1,0.5504363184090325,0.2301446764866353,0.21941900510433204,0.6442375661532436,0.3557624338467562,0.6336332699118666,0.3663667300881332,1.8167405866138615,4.345092900978185,4.557490357430559,1.5522224293299467,2.810864511992707,1.5781999580594814,2.72950548691864
2.090386302032988,1.3612488653985713,3.4516351674315593,-0.1,0.533488655084619,0.22841040981513155,0.23810093510024957,0.6701145194694565,0.3298854805305433,0.6607325387651404,0.3392674612348595,1.8744541059479243,4.378084172299194,4.19989950723613,1.4922822457148377,3.0313549974728655,1.513471701982356,2.9475269934824233
2.2692648768111625,1.3694603592379502,3.6387252360491127,-0.1,0.5691013971991432,0.21452376912570667,0.2163748336751501,0.7040508295046736,0.29594917049532665,0.676822316938894,0.32317768306110617,1.7571561147478159,4.6614881142332525,4.621609560663277,1.420351994618823,3.3789586175433834,1.477492652019457,3.094273065293685
1.9824388392797165,1.3484984232037664,3.330937262483483,-0.1,0.5126216389756553,0.2368795718434587,0.2504987891808861,0.6467487414777414,0.3532512585222588,0.6479564948035067,0.35204350519649347,1.950756511173128,4.221554405125519,3.9920352640023995,1.546195509735547,2.830846248597268,1.5433134909825246,2.8405580141063784
2.108206672260805,1.281255946462527,3.389462618723332,-0.1,0.5546895277848758,0.22651216362620485,0.2187983085889195,0.6582230677287372,0.34177693227126277,0.6436930170093155,0.35630698299068425,1.802810310830004,4.414773952935353,4.5704192434083675,1.5192418027077013,2.925885001525838,1.5535355729756628,2.806568626880224
2.049761350834549,1.9218778512681864,3.9716392021027356,-0.1,0.413591720843863,0.22228480119323377,0.36412347796290334,0.7577115924343878,0.242288407565612,0.751167782678533,0.24883221732146657,2.4178433696875543,4.498733132593681,2.746321125994186,1.3197633637716748,4.1273126108156815,1.3312605027257356,4.018772210304661
2.442484618244649,1.4087233350853967,3.8512079533300456,-0.1,0.5949914182777537,0.2019240536416896,0.20308452808055666,0.7392742819616551,0.2607257180383448,0.6971673776167501,0.3028326223832499,1.680696509698532,4.952356997420827,4.92405802377685,1.3526779226601964,3.8354482539115318,1.4343757784801634,3.302154147496202
2.7463355263230493,1.2953857072521293,4.041721233575179,-0.1,0.6728516164350076,0.17577265911858284,0.15137572444640973,0.7679463641449494,0.23205363585505026,0.6858620625762685,0.3141379374237314,1.4862117821732135,5.689166933097157,6.606079037157781,1.3021742750399306,4.309348553472521,1.4580191186603197,3.183314973673904
2.4044051562746076,1.5565741297306466,3.960979286005254,-0.1,0.5572416106292672,0.20656720455142602,0.23619118481930657,0.7561232250495366,0.24387677495046337,0.7249956892675493,0.27500431073245074,1.7945537105004525,4.841039516275415,4.233858265138178,1.3225357545848246,4.100431458481939,1.3793185460320223,3.6363066358363056
1.81989949368623,1.5216358821452884,3.3415353758315183,-0.1,0.4394216815382649,0.2457122088801474,0.31486610958158767,0.6488467300258322,0.35115326997416696,0.6647843946593199,0.3352156053406794,2.275718386264743,4.069801840769648,3.1759531101294387,1.541196023227531,2.8477593276393702,1.5042471033220732,2.983154674388445
3.1141293852400063,1.4012814651670686,4.515410850407075,-0.1,0.7101317866130952,0.15379763540451358,0.13607057798239114,0.8281479139385508,0.17185208606144892,0.725014366302106,0.27498563369789364,1.4081893232373153,6.502050550841255,7.34912730457726,1.207513758314195,5.8189575868309875,1.3792830135221215,3.636553613919431
2.161900008797277,1.1644696799543017,3.3263696887515786,-0.1,0.5919363612246276,0.22005993786897218,0.18800370090640034,0.6458418049408289,0.35415819505917084,0.6177725138259323,0.38222748617406727,1.6893707930547635,4.544216497031908,5.319044227208382,1.5483667863396031,2.823596951732051,1.618718828726923,2.61624303895455
2.152325253747844,1.2528601886296582,3.405185442377502,-0.1,0.5702568675808568,0.2224737463166839,0.20726938610245949,0.661259302795284,0.33874069720471645,0.6402533022205422,0.3597466977794584,1.7535957159835691,4.4949123955351284,4.824639175153778,1.5122660592792976,2.952110591529114,1.561881831037459,2.7797336464031894
2.0290842541258347,1.2499530268553782,3.279037280981213,-0.1,0.5445250145701819,0.23293688764018786,0.22253809778963057,0.6363462413657935,0.3636537586342064,0.629243094703471,0.37075690529652916,1.8364629231759813,4.293008334277551,4.493612599067503,1.5714715275974513,2.749868456621355,1.5892109240725911,2.6971850981445806
2.7118401727072077,1.3587017144869982,4.070541887194206,-0.1,0.6542296311071617,0.1805365714098541,0.1652337974829843,0.7720516592043708,0.22794834079562942,0.6999483394397619,0.30005166056023813,1.5285152986844794,5.539043929940378,6.052030608949598,1.2952501145202366,4.386958889499289,1.428676866067572,3.332759425936391
2.148694034812091,1.5841092101730703,3.732803244985161,-0.1,0.49944665704178315,0.2235690025944264,0.2769843403637904,0.7200764950224496,0.2799235049775504,0.7103025899404263,0.28969741005957406,2.0022158240541414,4.472891985898809,3.610312404977852,1.3887413447217483,3.572404539876703,1.4078507021688755,3.4518775980577723
2.75797218936176,1.5756939750267733,4.333666164388534,-0.1,0.6191486421317347,0.18310645255286676,0.1977449053153984,0.8068305559968303,0.1931694440031696,0.7485364821061885,0.2514635178938114,1.6151210419471977,5.461303990427528,5.057020297969365,1.2394176107578263,5.176802186082762,1.335940229908712,3.976719996505745
2.0465134256380635,1.6498750561165318,3.696388481754595,-0.1,0.4644022439050831,0.22903485032725085,0.3065629057676661,0.7139551933276609,0.2860448066723389,0.7119326216097646,0.2880673783902353,2.153305702382405,4.366147765596259,3.2619732563399793,1.40064812098238,3.4959557966926793,1.404627305515065,3.471410076309763
2.3365356277764313,1.5317332472140233,3.868268874990455,-0.1,0.54883056515814,0.21104164778955792,0.24012778705230206,0.7419523749872718,0.25804762501272865,0.7155499337509326,0.28445006624906777,1.822055955851985,4.738401213570693,4.164449322069465,1.347795402659308,3.8752536472702404,1.3975265077001298,3.5155555180092257
2.2763396145405297,1.5019535095989323,3.778293124139462,-0.1,0.5427805759235589,0.21508666657657458,0.24213275749986676,0.7275792451606133,0.2724207548393873,0.7053239975663842,0.2946760024336165,1.842365118350942,4.649288660782618,4.129965768884246,1.3744207337569803,3.67079226613837,1.417788141974967,3.39355764209295
2.061702875408974,1.4756428268339312,3.5373457022429053,-0.1,0.5030648994833568,0.230263135377643,0.26667196513900016,0.6860049822971086,0.3139950177028916,0.6820719060139753,0.31792809398602534,1.9878150930963208,4.342857567538765,3.7499254917132356,1.4577153603920914,3.1847639090446336,1.4661210807581782,3.1453653166113575
1.8742135099257353,1.377040807937898,3.2512543178636335,-0.1,0.4820125480365268,0.24495363111490912,0.2730338208485642,0.6306901241964157,0.369309875803585,0.6429204206488306,0.3570795793511698,2.074634787151268,4.082405292170968,3.6625499247385958,1.585564703861718,2.7077532054188644,1.5554024539939286,2.8004961857999455
2.0576846948039975,1.3960010515962933,3.453685746400291,-0.1,0.5189746701638003,0.23092954954851777,0.25009578028768176,0.6705014944270067,0.3294985055729933,0.6653798526291121,0.3346201473708877,1.9268763149545953,4.330324992860657,3.9984681022995017,1.4914209861002237,3.034915130376734,1.5029009310226404,2.988463210769003
1.919325457354615,1.2520730636971173,3.1713985210517324,-0.1,0.5195949363632286,0.2423111830553187,0.23809388058145267,0.6140950939200036,0.38590490607999595,0.6194074662587608,0.3805925337412391,1.924576107302437,4.126924673434093,4.200023946679709,1.6284122929831892,2.5913119637631805,1.6144461513194688,2.627481916605042
1.94611428234195,1.5911523523489621,3.537266634690912,-0.1,0.45403096567070755,0.23620520694795108,0.30976382738134145,0.685990591625916,0.31400940837408414,0.6915827566607146,0.3084172433392855,2.2024929478604425,4.233606925610046,3.2282658968083076,1.4577459402611157,3.184617955168671,1.4459585499622176,3.24236086534213
2.186798391326618,1.8884962326776025,4.07529462400422,-0.1,0.4483763909132655,0.21700719073532537,0.3346164183514092,0.7727229014630604,0.22727709853693978,0.7604277266198004,0.23957227338019982,2.2302690780912267,4.6081422307321525,2.988496514686302,1.294124967833381,4.399915373952506,1.3150493662890612,4.174105733901042
2.7181459350615076,1.2587105446657503,3.9768564797272576,-0.1,0.6755566301173893,0.17654112046396134,0.14790224941864927,0.7584859294095991,0.2415140705904006,0.67514060120925,0.32485939879074965,1.48026080334114,5.66440270330185,6.761222387966658,1.3184160196332106,4.140545507578169,1.4811729559870812,3.0782547887559377
2.2172654020124334,1.2384725037956745,3.4557379058081077,-0.1,0.5868527803779157,0.21671877383818913,0.1964284457838952,0.670888433394691,0.32911156660530866,0.6414984437687634,0.35850155623123614,1.7040048772641578,4.614274907012162,5.090912347288898,1.4905608000126143,3.0384833031385465,1.5588502352789233,2.7893881703403056
2.6778039877029802,1.5176548226907294,4.19545881039371,-0.1,0.616397905437251,0.18724699616742335,0.19635509839532572,0.7891606760671851,0.21083932393281488,0.7332464506612395,0.26675354933876055,1.6223286795412375,5.340539610610731,5.092814030154082,1.2671690700346872,4.742948238245421,1.3637979414672965,3.7487786103646616
2.820093733513164,1.4534831156524104,4.273576849165575,-0.1,0.6537695743103636,0.17571608709643027,0.1705143385932061,0.7993072627674053,0.20069273723259448,0.7262874444389938,0.2737125555610059,1.529590912906679,5.69099856777038,5.864609441354298,1.2510833400133827,4.982741347740162,1.3768653274357923,3.653467770049434
1.902605898155244,1.4958134165052688,3.398419314660513,-0.1,0.46359038704567723,0.24094213362638947,0.29546747932793305,0.6599551023249381,0.34004489767506096,0.6696932957100548,0.3303067042899442,2.1570766520261575,4.150374137346287,3.3844672255457304,1.5152545930429613,2.940788133676327,1.4932208615583218,3.0274892607756367
2.2665956041043676,1.3026550569306075,3.569250661034975,-0.1,0.582878401350539,0.21376310878470375,0.2033584898647573,0.6917715090192343,0.30822849098076577,0.6610228067738053,0.3389771932261949,1.715623700728974,4.678075677722165,4.917424399960119,1.4455640149415225,3.2443464159268864,1.5128071070355504,2.9500509768299175
2.9957892999979543,1.4774479303885657,4.47323723038652,-0.1,0.677751623903369,0.16451148743014524,0.15773688866648597,0.8233892367512832,0.17661076324871705,0.7382441386869247,0.26175586131307543,1.475466770910424,6.078602872183132,6.339671134976989,1.2144924360992888,5.662169063794385,1.3545654446761288,3.820353802140618
1.734106346082368,1.275351812063694,3.009458158146062,-0.1,0.4711381318591841,0.25757158901461796,0.27129027912619796,0.5789255978935561,0.42107440210644437,0.6043350392207631,0.3956649607792372,2.122519771545226,3.882415773516259,3.6860885809138155,1.7273376814543007,2.3748772069673514,1.6547112695788946,2.5273908461102117
2.131153052470053,1.3076011013213618,3.4387541537914146,-0.1,0.5538026920554411,0.22485822688902618,0.22133908105553285,0.6676760430085349,0.33232395699146544,0.6518828051971501,0.3481171948028502,1.805697253454106,4.447246666645325,4.517954964081129,1.497732336619448,3.0091119793258883,1.5340180658662537,2.872595823847
2.20379844226726,1.4390054215692343,3.6428038638364946,-0.1,0.5409475309425101,0.2200510156703811,0.23900145338710882,0.7047599259812749,0.2952400740187248,0.6869342800227273,0.3130657199772724,1.848608123338077,4.544400747042769,4.184074974558032,1.418922902870288,3.3870740729342104,1.4557433353987153,3.1942174955232945
2.0744756447156347,1.590763928095488,3.6652395728111227,-0.1,0.48224294403278295,0.22824461440207586,0.28951244156514117,0.7086372409680748,0.29136275903192516,0.7046532254527903,0.2953467745472097,2.07364361132471,4.3812643843521295,3.4540829906786477,1.4111592535468391,3.4321476201096384,1.4191377600768493,3.3858504178116733
2.246234798523524,1.2746457653626502,3.520880563886174,-0.1,0.584831685366035,0.21494913110497807,0.200219183528987,0.6829975744825812,0.31700242551741886,0.6527139044985761,0.34728609550142386,1.7098936754326486,4.652263513973519,4.994526410378772,1.464134042873535,3.15454999553324,1.5320648037492228,2.879470306912705
1.908904863674354,1.2861893267745126,3.1950941904488666,-0.1,0.5096676151283039,0.2430772353632698,0.2472551495084263,0.6190714627247871,0.38092853727521336,0.6264554794780768,0.3735445205219238,1.962063058976701,4.113918765389681,4.044405149854809,1.6153223984814133,2.6251643081219713,1.5962826294266546,2.6770570710093144
3.0754671562100087,1.38505140064456,4.460518556854568,-0.1,0.7074240548976932,0.15573820534507526,0.1368377397572315,0.8219321675965404,0.17806783240345977,0.720000023671154,0.2799999763288461,1.4135792995399608,6.4210319990798705,7.30792544347878,1.2166454111708003,5.6158374396013055,1.3888888432269422,3.5714288733565804
2.0987890269355844,1.8217991754849399,3.9205882024205243,-0.1,0.4424434504982906,0.2226909170329912,0.3348656324687181,0.7500283692016748,0.2499716307983243,0.7430720424720043,0.2569279575279949,2.2601758459160726,4.490528905819055,2.9862724120947717,1.3332829011046519,4.000453958740599,1.3457645327003076,3.8921416323135634
1.9298696931396289,2.0949755777512657,4.024845270890895,-0.1,0.3582002780941992,0.22014706925767613,0.42165265264812457,0.765514585599693,0.23448541440030712,0.7568491788234701,0.2431508211765298,2.7917342926713777,4.542417954379067,2.3716203223664167,1.3063108382404165,4.264657580333876,1.3212672061750934,4.112673751876785
1.8460987979110435,1.230680156792517,3.0767789547035607,-0.1,0.5075533318472998,0.24867151880285926,0.24377514934984088,0.5937897219316483,0.4062102780683514,0.6066373470933528,0.39336265290664707,1.9702363027750855,4.021369253761528,4.102140856715889,1.6840978600082792,2.46177916707399,1.6484313153342902,2.5421833837319587
2.262034646668695,1.4563418764805047,3.7183765231491996,-0.1,0.5493240290865771,0.21587221282775834,0.23480375808566462,0.717663675207935,0.282336324792065,0.6950439365402661,0.3049560634597335,1.8204191825775629,4.632370173542841,4.258875616612427,1.393410359957624,3.541875104935505,1.4387579653995972,3.2791609015901413
2.7707147916823955,1.4989692270736557,4.269684018756051,-0.1,0.6364193717162828,0.18041244792158415,0.18316818036213312,0.7988114960657046,0.20118850393429533,0.7338174681282287,0.2661825318717712,1.5712909512845599,5.5428547836934605,5.4594635270326295,1.251859800372411,4.970462926284211,1.3627367069234961,3.756820528259655
2.9237459354007047,1.2223141762203475,4.146060111621052,-0.1,0.7156656876184262,0.1594885451337276,0.12484576724784621,0.7825265324952759,0.21747346750472413,0.6732029004075706,0.3267970995924295,1.3973004676635739,6.270042774304088,8.009883090507833,1.2779119409680042,4.5982620844461275,1.485436262075787,3.0600026782586713
2.8667303654699285,1.3960573576206576,4.262787723090586,-0.1,0.6727400822408274,0.17058293654402984,0.15667698121514279,0.7979307046889721,0.20206929531102794,0.7152634275954199,0.28473657240458017,1.4864581825853216,5.862251056640041,6.382558511430844,1.2532416588603306,4.9487973838914305,1.3980863013810316,3.512018113988909
2.24178157296455,1.318625951627449,3.560407524591999,-0.1,0.5743997392055247,0.21601914402279976,0.2095811167716756,0.6901812487702262,0.3098187512297744,0.6630589111122053,0.33694108888779517,1.740947865650392,4.629219343145138,4.77142223213474,1.4488947675437616,3.227693598372161,1.5081616176798147,2.9678778664272976
1.9588464773214964,1.349978361036609,3.308824838358105,-0.1,0.5070334112891335,0.23872113534850306,0.2542454533623635,0.6423427345152496,0.35765726548475046,0.6459599356532032,0.3540400643467969,1.9722566161024733,4.188988120134922,3.933207012259721,1.5568012935565623,2.795972839094016,1.5480836268719775,2.824539086684999
2.2173765062775193,1.3480382889873457,3.565414795264865,-0.1,0.5630714001421686,0.2183370185253326,0.21859158133249879,0.6910824637858225,0.3089175362141777,0.6680962860320814,0.33190371396791907,1.7759737037745342,4.58007536584537,4.574741597568225,1.4470053176026125,3.2371098522120905,1.4967902395314032,3.012921994891137
2.3514148093850613,1.4947473319668783,3.8461621413519396,-0.1,0.5593892885263154,0.2097354437615104,0.2308752677121742,0.7384780067827934,0.261521993217207,0.7093300610802045,0.29066993891979576,1.7876638335969082,4.767911336612696,4.33134310967718,1.354136468270107,3.8237701835250637,1.4097809396053909,3.4403282421163235
2.1977196384784974,1.209938631975871,3.4076582704543683,-0.1,0.5891566073997732,0.21784372408109828,0.19299966851912845,0.6617350437866778,0.3382649562133223,0.6326535705143482,0.36734642948565166,1.6973415683369368,4.590446680151881,5.181356049328596,1.5111788462609637,2.95626248487107,1.580643888861638,2.7222259963168076
2.3668428881445682,1.484817457217617,3.851660345362185,-0.1,0.5644969682042225,0.2085446714858978,0.22695836030987976,0.7393455792983413,0.2606544207016583,0.7083904158895371,0.29160958411046245,1.7714886993657373,4.795135703419888,4.406094574505387,1.3525474798253703,3.8364973719152347,1.4116509449726027,3.4292425711947705
1.5920081367305365,1.037897681817781,2.6299058185483175,-0.1,0.4903834987960929,0.2742496698810161,0.23536683132289107,0.48905194654933526,0.5109480534506647,0.52628114665992,0.4737188533400798,2.039220329507481,3.6463125021585348,4.248687014986138,2.0447725585304886,1.9571461193492077,1.900125068789885,2.11095672665176
2.028351274768599,2.0589998366588995,4.087351111427498,-0.1,0.3848592803701515,0.21857689738822367,0.3965638222416249,0.7744183986549121,0.22558160134508815,0.7646593626179282,0.2353406373820721,2.598352309546014,4.575048927626865,2.5216621989050316,1.2912916347763699,4.432985642611115,1.3077718640315175,4.249159903380879
2.050700776759463,1.5238380220153631,3.5745387987748263,-0.1,0.4907048101549172,0.23059070812395654,0.2787044817211261,0.6927195255548094,0.3072804744451903,0.690268233347364,0.30973176665263585,2.0378850569740625,4.336688187203272,3.5880298509178905,1.4435856982652324,3.254355818753366,1.4487121841760455,3.2286000587130603
1.9204355571054135,2.0051149771344137,3.925550534239827,-0.1,0.371443487028012,0.2241700094327256,0.4043865035392624,0.7507837056655625,0.24921629433443782,0.746141246012107,0.25385875398789337,2.692199580617727,4.460900021954562,2.4728817387519677,1.33194153316568,4.012578722714021,1.3402288177267898,3.9391984097097175
2.466766830258166,1.351980746257863,3.818747576516029,-0.1,0.6114449983459924,0.19889841599811392,0.1896565856558936,0.7341179442596028,0.265882055740397,0.6856913554152791,0.31430864458472046,1.6354700794103803,5.027692126062394,5.272687982553718,1.3621789357138703,3.761066150986827,1.458382101659083,3.181586053165186
2.6545643849328435,1.450384407333861,4.104948792266704,-0.1,0.6257066679249719,0.1873108762729651,0.18698245580206282,0.7768744792472317,0.22312552075276842,0.7180304710650507,0.2819695289349496,1.5981929732606102,5.33871828426405,5.348095337129313,1.2872092296930262,4.481782257028492,1.392698555698765,3.5464825003509515
2.26875732634743,1.4109010161091173,3.6796583424565474,-0.1,0.5602237444133937,0.21501538652483346,0.22476086906177278,0.7111083143901302,0.2888916856098701,0.6859441585973073,0.31405584140269305,1.7850010999571124,4.650829952974104,4.449173044108324,1.4062555306467381,3.461504950857037,1.457844618204648,3.1841471106973174
2.474949706242954,1.4837606727461439,3.958710378989098,-0.1,0.5857356553160311,0.20081783930826222,0.21344650537570653,0.7557840653123503,0.24421593468764974,0.7151467194173893,0.28485328058261083,1.7072547845161559,4.9796372844394865,4.685014628090581,1.3231292453707928,4.094736902729104,1.398314461701891,3.510579193452498
1.8141614559032173,1.2512357820849158,3.065397237988133,-0.1,0.49549768060457916,0.2512497745952589,0.253252544800162,0.5913008330931794,0.4086991669068206,0.6080957959945209,0.3919042040054792,2.018172918145358,3.9801030731705587,3.9486276467195456,1.6911865230577416,2.44678746856362,1.644477739505718,2.5516439726327076
2.3456394841953285,1.3065992018439188,3.6522386860392473,-0.1,0.597755313453066,0.20744754418212535,0.19479714236480858,0.7063952398362126,0.2936047601637869,0.6673558328793641,0.3326441671206354,1.6729253216057227,4.820495725522138,5.133545532856116,1.4156380785236657,3.405939329601304,1.498450977322569,3.0062153461339487
2.0708600523294103,1.5382723612293452,3.6091324135587555,-0.1,0.4921193686706294,0.229090816752855,0.2787898145765157,0.6988668390935129,0.30113316090648695,0.6948712022694593,0.3051287977305405,2.032027316261332,4.365081124481772,3.5869316155577966,1.4308877515165568,3.3207900351782818,1.439115618454162,3.277304559378564
2.9759370904396856,1.2846553526763986,4.260592443116084,-0.1,0.7115175247707651,0.15846896161664667,0.13001351361258823,0.7976496471906874,0.20235035280931296,0.6917642050428914,0.30823579495710896,1.4054467601794873,6.310384000742724,7.6915081533738165,1.2536832474282262,4.941923678988397,1.445579277895706,3.244269537673748
2.949385674740623,1.4524957489378336,4.401881423678456,-0.1,0.675146720266054,0.16678989907636227,0.15806338065758385,0.8150811966952421,0.18491880330475774,0.7311464934149133,0.2688535065850865,1.481159531673251,5.995566911052359,6.326576059804275,1.2268716344512838,5.407778885265321,1.3677149641098214,3.7194977023054783
