Time,Teams,Win,Points,"Total
Points"
"02/14/2026
02:00 PM","Elon Phoenix (13-13)
William & Mary Tribe (16-9)","25.3%
74.7%","78.6
86.3",164.9
"02/14/2026
02:00 PM","Western Michigan Broncos (8-16)
Eastern Michigan Eagles (9-16)","30.4%
69.6%","70.9
76.8",147.7
"02/14/2026
02:00 PM","Pitt Panthers (9-16)
UNC Tar Heels (19-5)","15.1%
84.9%","66.9
77.5",144.4
"02/14/2026
02:00 PM","Kent State Golden Flashes (18-7)
Ball State Cardinals (8-16)","80.8%
19.2%","77.3
68.1",145.4
"02/14/2026
02:00 PM","SMU Mustangs (17-7)
Syracuse Orange (14-11)","60.4%
39.6%","80.3
76.9",157.2
"02/14/2026
02:00 PM","North Dakota State Bison (20-6)
North Dakota Fighting Hawks (15-13)","74.5%
25.5%","79.5
71.9",151.4
"02/14/2026
02:00 PM","Liberty Flames (21-3)
UTEP Miners (10-15)","79.2%
20.8%","73.1
64.4",137.5
"02/14/2026
02:00 PM","Mercyhurst Lakers (12-14)
St. Francis Red Flash (6-19)","60.4%
39.6%","69.3
65.9",135.2
"02/14/2026
02:00 PM","Army Black Knights (10-16)
American University Eagles (13-13)","20.5%
79.5%","66.8
75.7",142.5
"02/14/2026
02:00 PM","Stetson Hatters (9-17)
Florida Gulf Coast Eagles (11-15)","16.4%
83.6%","72.7
82.9",155.6
"02/14/2026
02:00 PM","Bryant Bulldogs (8-17)
Vermont Catamounts (16-10)","13.1%
86.9%","60.9
72.2",133.1
"02/14/2026
02:00 PM","West Georgia Wolves (12-13)
Central Arkansas Bears (16-10)","18.4%
81.6%","72.9
82.6",155.5
"02/14/2026
02:00 PM","High Point Panthers (23-4)
Gardner Webb Runnin' Bulldogs (3-23)","96.9%
3.1%","91.2
70.4",161.6
"02/14/2026
02:30 PM","Charleston Southern Buccaneers (12-14)
Radford Highlanders (13-13)","34.6%
65.4%","80.2
85.1",165.3
"02/14/2026
02:30 PM","Villanova Wildcats (19-5)
Creighton Bluejays (13-12)","58.3%
41.7%","74.0
71.0",145.0
"02/14/2026
03:00 PM","Marquette Golden Eagles (9-16)
Xavier Musketeers (12-12)","41.2%
58.8%","76.0
79.0",155.0
"02/14/2026
03:00 PM","Penn State Nittany Lions (11-14)
Oregon Ducks (8-16)","28.3%
71.7%","70.9
77.5",148.4
"02/14/2026
03:00 PM","Louisiana Monroe Warhawks (4-22)
Texas State Bobcats (16-11)","10.1%
89.9%","67.5
80.3",147.8
"02/14/2026
03:00 PM","Kentucky Wildcats (17-7)
Florida Gators (18-6)","15.0%
85.0%","73.9
84.5",158.4
"02/14/2026
03:00 PM","South Alabama Jaguars (18-7)
Arkansas State Red Wolves (16-10)","27.5%
72.5%","70.7
77.7",148.4
"02/14/2026
03:00 PM","Delaware Fightin' Blue Hens (8-16)
Missouri State Bears (13-11)","23.8%
76.2%","63.5
71.6",135.1
"02/14/2026
03:00 PM","Southern Utah Thunderbirds (8-17)
UT Arlington Mavericks (14-10)","21.3%
78.7%","67.9
76.6",144.5
"02/14/2026
03:00 PM","USC Upstate Spartans (11-15)
Longwood Lancers (13-14)","38.1%
61.9%","74.1
78.0",152.1
"02/14/2026
03:00 PM","NJIT Highlanders (14-12)
Maine Black Bears (6-20)","53.2%
46.8%","65.8
64.4",130.2
"02/14/2026
03:30 PM","Georgia State Panthers (9-17)
Old Dominion Monarchs (8-18)","33.5%
66.5%","71.4
76.6",148.0
"02/14/2026
03:30 PM","Tennessee State Tigers (17-8)
Morehead State Eagles (14-12)","50.1%
49.9%","74.8
74.7",149.5
"02/14/2026
03:30 PM","Florida A&M Rattlers (9-13)
Jackson State Tigers (7-17)","49.4%
50.6%","73.7
74.1",147.8
"02/14/2026
03:30 PM","Georgia Bulldogs (17-7)
Oklahoma Sooners (12-12)","48.8%
51.2%","83.3
83.9",167.2
"02/14/2026
04:00 PM","Wyoming Cowboys (13-11)
Colorado State Rams (14-10)","36.6%
63.4%","69.0
73.4",142.4
"02/14/2026
04:00 PM","Appalachian State Mountaineers (18-9)
James Madison Dukes (13-13)","51.6%
48.4%","68.7
67.9",136.6
"02/14/2026
04:00 PM","Stanford Cardinal (16-9)
Wake Forest Demon Deacons (12-12)","38.7%
61.3%","74.1
77.9",152.0
"02/14/2026
04:00 PM","Tarleton State Texans (12-12)
Abilene Christian Wildcats (11-13)","44.6%
55.4%","69.1
71.3",140.4
"02/14/2026
04:00 PM","Portland State Vikings (17-6)
Northern Colorado Bears (16-10)","43.1%
56.9%","75.8
78.3",154.1
"02/14/2026
04:00 PM","Hofstra Pride (17-9)
UNC Wilmington Seahawks (21-4)","39.3%
60.7%","68.9
72.5",141.4
"02/14/2026
04:00 PM","Colorado Buffaloes (14-11)
Brigham Young Cougars (18-6)","9.7%
90.3%","74.8
88.1",162.9
"02/14/2026
04:00 PM","Louisville Cardinals (18-6)
Baylor Bears (13-11)","71.7%
28.3%","83.8
77.3",161.1
"02/14/2026
04:00 PM","Miami Hurricanes (19-5)
NC State Wolfpack (18-7)","27.9%
72.1%","74.6
81.5",156.1
"02/14/2026
04:00 PM","Duquesne Dukes (14-10)
St. Bonaventure Bonnies (14-10)","41.2%
58.8%","74.9
78.0",152.9
"02/14/2026
04:00 PM","North Florida Ospreys (6-20)
Jacksonville Dolphins (9-17)","22.7%
77.3%","75.0
83.2",158.2
"02/14/2026
04:00 PM","Albany Great Danes (8-17)
Binghamton Bearcats (5-21)","69.7%
30.3%","71.5
65.6",137.1
"02/14/2026
04:00 PM","Bethune Cookman Wildcats (13-11)
Alcorn State Braves (5-18)","81.4%
18.6%","79.9
70.3",150.2
"02/14/2026
04:00 PM","Morgan State Bears (10-13)
South Carolina State Bulldogs (6-17)","50.6%
49.4%","74.4
74.1",148.5
"02/14/2026
04:00 PM","Lipscomb Bisons (16-10)
Queens Royals (14-12)","46.0%
54.0%","82.6
84.2",166.8
"02/14/2026
04:00 PM","Ark Pine Bluff Golden Lions (11-13)
Alabama State Hornets (7-17)","46.7%
53.3%","77.3
78.8",156.1
"02/14/2026
04:00 PM","Kansas State Wildcats (10-14)
Houston Cougars (22-2)","4.9%
95.1%","65.9
83.1",149.0
"02/14/2026
04:30 PM","MD E Shore Fighting Hawks (8-17)
Howard Bison (15-10)","17.6%
82.4%","62.1
72.1",134.2
"02/14/2026
04:30 PM","Delaware State Hornets (6-17)
Norfolk State Spartans (11-14)","18.5%
81.5%","62.7
72.3",135.0
"02/14/2026
04:30 PM","New Orleans Privateers (11-14)
Houston Christian Huskies (8-17)","60.9%
39.1%","73.7
70.0",143.7
"02/14/2026
04:30 PM","Lamar Cardinals (12-13)
Texas A&M CC Islanders (13-12)","42.1%
57.9%","66.0
68.8",134.8
"02/14/2026
04:30 PM","SE Missouri State Redhawks (15-11)
Lindenwood Lions (16-10)","43.7%
56.3%","73.4
75.9",149.3
"02/14/2026
04:30 PM","Little Rock Trojans (10-16)
Eastern Illinois Panthers (10-16)","54.1%
45.9%","68.4
66.7",135.1
"02/14/2026
04:30 PM","Tennessee-Martin Skyhawks (19-7)
SIU Edwardsville Cougars (17-9)","49.5%
50.5%","66.1
66.2",132.3
"02/14/2026
04:30 PM","Western Carolina Catamounts (9-15)
Chattanooga Mocs (10-16)","44.1%
55.9%","75.9
78.3",154.2
"02/14/2026
04:30 PM","Coppin State Eagles (4-21)
North Carolina Central Eagles (9-13)","18.1%
81.9%","66.6
76.3",142.9
"02/14/2026
04:30 PM","Southeastern Louisiana Lions (8-17)
Northwestern State Demons (7-18)","49.5%
50.5%","67.0
67.2",134.2
"02/14/2026
05:00 PM","Tennessee Tech Golden Eagles (10-16)
Southern Indiana Screaming Eagles (5-20)","50.5%
49.5%","71.8
71.6",143.4
"02/14/2026
05:00 PM","Wofford Terriers (17-9)
UNC Greensboro Spartans (11-15)","59.8%
40.2%","78.5
75.1",153.6
"02/14/2026
05:00 PM","Purdue Boilermakers (20-4)
Iowa Hawkeyes (18-6)","56.5%
43.5%","73.3
70.7",144.0
"02/14/2026
05:00 PM","Weber State Wildcats (13-13)
Eastern Washington Eagles (8-17)","44.4%
55.6%","78.7
80.8",159.5
"02/14/2026
05:00 PM","Sam Houston State Bearkats (16-8)
Kennesaw State Owls (14-10)","53.4%
46.6%","83.0
81.5",164.5
"02/14/2026
05:00 PM","Toledo Rockets (13-12)
Bowling Green Falcons (15-10)","38.6%
61.4%","74.7
78.4",153.1
"02/14/2026
05:00 PM","Grand Canyon Antelopes (15-9)
San Jose State Spartans (6-18)","83.6%
16.4%","75.3
65.1",140.4
"02/14/2026
05:00 PM","Loyola Marymount Lions (13-14)
Pepperdine Waves (6-20)","69.4%
30.6%","75.4
69.5",144.9
"02/14/2026
05:00 PM","Long Beach State 49ers (8-17)
UC Davis Aggies (15-10)","26.2%
73.8%","71.5
79.0",150.5
"02/14/2026
05:00 PM","New Mexico State Aggies (11-13)
Jacksonville State Gamecocks (13-11)","47.4%
52.6%","68.9
69.9",138.8
"02/14/2026
05:00 PM","Idaho State Bengals (10-16)
Idaho Vandals (13-12)","35.0%
65.0%","72.6
77.4",150.0
"02/14/2026
05:00 PM","Northern Illinois Huskies (8-15)
Central Michigan Chippewas (7-17)","35.3%
64.7%","73.0
77.7",150.7
"02/14/2026
05:00 PM","Air Force Falcons (3-21)
Fresno State Bulldogs (11-13)","10.5%
89.5%","63.9
76.4",140.3
"02/14/2026
05:00 PM","Lehigh Mountain Hawks (11-15)
Lafayette Leopards (8-18)","44.9%
55.1%","68.7
70.8",139.5
"02/14/2026
05:00 PM","Grambling State Tigers (11-12)
Texas Southern Tigers (7-15)","50.1%
49.9%","73.6
73.4",147.0
"02/14/2026
05:00 PM","MS Valley State Delta Devils (1-23)
Alabama A&M Bulldogs (13-11)","4.8%
95.2%","63.0
80.2",143.2
"02/14/2026
05:00 PM","Nicholls State Colonels (10-15)
Incarnate Word Cardinals (10-15)","42.7%
57.3%","70.0
72.7",142.7
"02/14/2026
05:30 PM","Bellarmine Knights (11-14)
Austin Peay Governors (18-6)","19.8%
80.2%","73.6
82.6",156.2
"02/14/2026
05:30 PM","Stephen F. Austin Lumberjacks (22-3)
UTRGV Vaqueros (14-11)","58.9%
41.1%","71.8
68.7",140.5
"02/14/2026
05:30 PM","Southern University Jaguars (11-13)
Prairie View A&M Panthers (9-15)","64.7%
35.3%","82.3
77.6",159.9
"02/14/2026
06:00 PM","McNeese State Cowboys (20-5)
Texas A&M Commerce Lions (10-16)","90.1%
9.9%","77.8
64.8",142.6
"02/14/2026
06:00 PM","LSU Tigers (14-10)
Tennessee Volunteers (17-7)","9.7%
90.3%","67.7
80.9",148.6
"02/14/2026
06:00 PM","Brown Bears (7-15)
Dartmouth Big Green (10-12)","31.8%
68.2%","69.1
74.6",143.7
"02/14/2026
06:00 PM","VCU Rams (19-6)
Richmond Spiders (14-11)","77.0%
23.0%","81.5
73.3",154.8
"02/14/2026
06:00 PM","Columbia Lions (14-9)
Princeton Tigers (8-16)","53.5%
46.5%","74.3
72.8",147.1
"02/14/2026
06:00 PM","Texas Tech Red Raiders (18-6)
Arizona Wildcats (23-1)","19.1%
80.9%","74.8
84.1",158.9
"02/14/2026
06:00 PM","West Virginia Mountaineers (15-9)
UCF Knights (17-6)","36.5%
63.5%","69.3
73.8",143.1
"02/14/2026
06:00 PM","Cornell Big Red (12-10)
Penn Quakers (12-10)","49.4%
50.6%","83.3
83.6",166.9
"02/14/2026
06:30 PM","Mississippi State Bulldogs (11-13)
Ole Miss Rebels (11-13)","38.1%
61.9%","71.4
75.2",146.6
"02/14/2026
06:30 PM","Yale Bulldogs (19-4)
Harvard Crimson (14-9)","72.6%
27.4%","76.8
69.8",146.6
"02/14/2026
07:00 PM","UC Santa Barbara Gauchos (17-8)
Cal Poly Mustangs (10-16)","71.6%
28.4%","85.4
78.8",164.2
"02/14/2026
07:00 PM","Tulsa Golden Hurricane (20-5)
Wichita State Shockers (15-10)","48.8%
51.2%","76.3
76.8",153.1
"02/14/2026
08:00 PM","Memphis Tigers (12-12)
Utah State Aggies (21-3)","13.6%
86.4%","71.4
82.6",154.0
"02/14/2026
08:00 PM","Virginia Cavaliers (21-3)
Ohio State Buckeyes (16-8)","64.3%
35.7%","76.5
71.9",148.4
"02/14/2026
08:00 PM","Georgetown Hoyas (13-11)
Connecticut Huskies (23-2)","5.4%
94.6%","61.1
77.8",138.9
"02/14/2026
08:00 PM","MTSU Blue Raiders (12-12)
Western Kentucky Hilltoppers (13-11)","42.3%
57.7%","72.9
75.8",148.7
"02/14/2026
08:00 PM","St. Thomas Tommies (20-7)
UMKC Kangarros (4-21)","89.2%
10.8%","84.8
72.3",157.1
"02/14/2026
08:00 PM","Hawaii Rainbow Warriors (18-5)
Cal State Northridge Matadors (15-10)","65.8%
34.2%","82.1
77.0",159.1
"02/14/2026
08:00 PM","Sacramento State Hornets (9-15)
Northern Arizona Lumberjacks (9-17)","46.4%
53.6%","77.3
78.9",156.2
"02/14/2026
08:00 PM","South Dakota State Jackrabbits (11-15)
Oral Roberts Golden Eagles (6-20)","71.6%
28.4%","81.0
74.3",155.3
"02/14/2026
08:30 PM","Auburn Tigers (14-10)
Arkansas Razorbacks (18-6)","25.3%
74.7%","80.4
88.1",168.5
"02/14/2026
08:30 PM","Marshall Thundering Herd (16-9)
Georgia Southern Eagles (14-12)","59.9%
40.1%","82.5
79.2",161.7
"02/14/2026
08:30 PM","Texas Longhorns (15-9)
Missouri Tigers (17-7)","49.6%
50.4%","78.4
78.6",157.0
"02/14/2026
08:30 PM","South Carolina Gamecocks (11-13)
Alabama Crimson Tide (17-7)","7.1%
92.9%","80.7
95.8",176.5
"02/14/2026
08:30 PM","Troy Trojans (17-9)
Southern Miss Golden Eagles (13-14)","66.4%
33.6%","76.5
71.4",147.9
"02/14/2026
09:00 PM","California Baptist Lancers (19-6)
Utah Tech Trailblazers (15-11)","60.1%
39.9%","73.8
70.5",144.3
"02/14/2026
09:00 PM","Minnesota Golden Gophers (11-13)
Washington Huskies (12-13)","29.9%
70.1%","70.5
76.4",146.9
"02/14/2026
09:00 PM","Montana State Bobcats (14-11)
Montana Grizzlies (14-11)","45.1%
54.9%","75.3
77.2",152.5
"02/14/2026
10:00 PM","UC Riverside Highlanders (8-18)
UC San Diego Tritons (17-9)","12.2%
87.8%","69.6
81.2",150.8
"02/14/2026
10:00 PM","Cal State Fullerton Titans (13-13)
UC Irvine Anteaters (16-9)","21.5%
78.5%","73.8
82.5",156.3
"02/14/2026
10:00 PM","Nevada Wolf Pack (17-7)
San Diego State Aztecs (17-6)","26.2%
73.8%","67.5
74.9",142.4
"02/14/2026
10:30 PM","Gonzaga Bulldogs (24-2)
Santa Clara Broncos (22-5)","65.9%
34.1%","81.7
76.7",158.4
"02/14/2026
10:30 PM","Saint Mary's College Gaels (22-4)
Pacific Tigers (17-10)","81.8%
18.2%","74.9
65.1",140.0
