Time,Teams,Win,Points,"Total
Points","Best
O/U"
"01/31/2026
01:00 PM","UNC Greensboro Spartans (8-14)
The Citadel Bulldogs (7-15)","57.9%
42.1%","75.2
72.3",147.5,"o145½-110
u145½-110"
"01/31/2026
01:00 PM","Valparaiso Beacons (10-11)
Indiana State Sycamores (9-13)","42.9%
57.1%","72.1
74.7",146.8,"o145½-110
u145½-110"
"01/31/2026
01:00 PM","LSU Tigers (13-8)
South Carolina Gamecocks (11-10)","58.6%
41.4%","77.3
74.1",151.4,"o148½-110
u149-110"
"01/31/2026
01:30 PM","Virginia Cavaliers (17-3)
Boston College Eagles (9-11)","89.5%
10.5%","77.0
64.5",141.5,"o139½-110
u139½-110"
"01/31/2026
02:00 PM","Texas Longhorns (12-9)
Oklahoma Sooners (11-10)","51.8%
48.2%","80.4
79.5",159.9,"o157½-110
u157½-110"
"01/31/2026
02:00 PM","Hofstra Pride (13-9)
Monmouth Hawks (11-11)","53.7%
46.3%","71.0
69.3",140.3,"o140-110
u140-110"
"01/31/2026
02:00 PM","Ohio Bobcats (11-11)
Buffalo Bulls (14-7)","43.4%
56.6%","78.1
80.7",158.8,"o157½-110
u158½-110"
"01/31/2026
02:00 PM","ETSU Buccaneers (15-7)
Wofford Terriers (15-7)","57.4%
42.6%","75.8
73.1",148.9,"o149½-110
u149½-110"
"01/31/2026
02:00 PM","LIU Sharks (13-8)
Central Connecticut Blue Devils (11-9)","59.9%
40.1%","72.1
68.7",140.8,"o142½-110
u142½-110"
"01/31/2026
02:00 PM","Radford Highlanders (12-11)
Presbyterian Blue Hose (11-12)","49.9%
50.1%","75.9
75.9",151.8,"o151½-110
u151½-110"
"01/31/2026
02:00 PM","Queens Royals (12-10)
Bellarmine Knights (8-13)","70.1%
29.9%","85.6
79.7",165.3,"o166-110
u166-110"
"01/31/2026
02:00 PM","Boston University Terriers (8-14)
Bucknell Bison (6-16)","52.5%
47.5%","69.8
68.8",138.6,"o140½-110
u140½-110"
"01/31/2026
02:00 PM","Colgate Raiders (13-9)
Lehigh Mountain Hawks (9-13)","69.9%
30.1%","74.8
68.9",143.7,"o145½-110
u145½-110"
"01/31/2026
02:00 PM","UNC Asheville Bulldogs (10-12)
Winthrop Eagles (15-8)","20.5%
79.5%","72.4
81.3",153.7,"o149½-110
u149½-110"
"01/31/2026
02:00 PM","North Alabama Lions (6-13)
Stetson Hatters (8-14)","45.2%
54.8%","72.4
74.5",146.9,"o145-110
u145-110"
"01/31/2026
02:00 PM","Mercyhurst Lakers (11-11)
Chicago State Cougars (2-19)","70.0%
30.0%","67.9
62.0",129.9,"o130-110
u130-110"
"01/31/2026
02:00 PM","Lafayette Leopards (6-16)
American University Eagles (13-9)","26.3%
73.7%","66.5
73.9",140.4,"o143-110
u143-110"
"01/31/2026
02:00 PM","Maine Black Bears (5-17)
UMass Lowell River Hawks (8-14)","35.3%
64.7%","64.8
69.5",134.3,"o137-110
u137-110"
"01/31/2026
02:00 PM","Lipscomb Bisons (14-8)
North Florida Ospreys (5-17)","87.1%
12.9%","89.6
78.2",167.8,"o166½-110
u166½-110"
"01/31/2026
02:00 PM","UNC Tar Heels (16-4)
Georgia Tech Yellow Jackets (11-10)","83.1%
16.9%","82.8
72.7",155.5,"o157½-110
u157½-110"
"01/31/2026
02:00 PM","Hampton Pirates (10-12)
Towson Tigers (12-11)","23.1%
76.9%","62.1
70.4",132.5,"o133½-110
u133½-110"
"01/31/2026
02:00 PM","SMU Mustangs (15-5)
Louisville Cardinals (14-6)","23.0%
77.0%","78.1
86.3",164.4,"o161½-110
u161½-110"
"01/31/2026
02:00 PM","Arizona Wildcats (21-0)
Arizona State Sun Devils (11-10)","94.8%
5.2%","90.3
73.5",163.8,"o163½-110
u164½-110"
"01/31/2026
02:00 PM","Fordham Rams (11-10)
George Washington Colonials (13-8)","11.2%
88.8%","68.3
80.4",148.7,"o147½-110
u148-110"
"01/31/2026
02:00 PM","North Carolina A&T Aggies (9-11)
Drexel Dragons (11-11)","26.3%
73.7%","65.6
73.0",138.6,"o138½-110
u138½-110"
"01/31/2026
02:00 PM","Charleston Cougars (14-8)
Northeastern Huskies (6-14)","65.0%
35.0%","80.2
75.4",155.6,"o160½-110
u161-110"
"01/31/2026
02:00 PM","Ohio State Buckeyes (14-6)
Wisconsin Badgers (15-6)","36.1%
63.9%","78.1
82.7",160.8,"o156½-110
u156½-110"
"01/31/2026
02:00 PM","VMI Keydets (6-16)
Mercer Bears (14-8)","8.4%
91.6%","70.5
84.5",155.0,"o155-110
u155½-110"
"01/31/2026
02:00 PM","Old Dominion Monarchs (7-15)
Texas State Bobcats (12-11)","45.5%
54.5%","72.2
73.9",146.1,"o143½-110
u144-110"
"01/31/2026
02:30 PM","Saint Joseph's Hawks (13-8)
La Salle Explorers (7-14)","57.2%
42.8%","73.3
70.6",143.9,"o142-110
u142½-110"
"01/31/2026
03:00 PM","Jacksonville State Gamecocks (11-9)
Missouri State Bears (12-9)","40.4%
59.6%","66.9
70.3",137.2,"o134½-110
u135-110"
"01/31/2026
03:00 PM","Idaho State Bengals (10-11)
Weber State Wildcats (10-11)","43.5%
56.5%","74.7
77.2",151.9,"o151½-110
u151½-110"
"01/31/2026
03:00 PM","Coastal Carolina Chanticleers (13-10)
Louisiana Monroe Warhawks (3-19)","88.8%
11.2%","78.3
66.3",144.6,
"01/31/2026
03:00 PM","Florida Gulf Coast Eagles (9-13)
Jacksonville Dolphins (9-13)","53.6%
46.4%","72.5
71.0",143.5,
"01/31/2026
03:00 PM","High Point Panthers (19-4)
Longwood Lancers (12-11)","80.4%
19.6%","84.0
75.0",159.0,
"01/31/2026
03:00 PM","Oral Roberts Golden Eagles (5-18)
South Dakota State Jackrabbits (10-12)","13.8%
86.2%","69.6
80.6",150.2,"o147-110
u147½-110"
"01/31/2026
03:00 PM","California Baptist Lancers (15-6)
UT Arlington Mavericks (14-6)","50.1%
49.9%","67.4
67.4",134.8,"o131½-110
u132½-110"
"01/31/2026
03:00 PM","Fresno State Bulldogs (9-11)
Air Force Falcons (3-17)","76.5%
23.5%","73.2
65.2",138.4,"o136½-110
u136½-110"
"01/31/2026
03:00 PM","Marshall Thundering Herd (13-8)
Arkansas State Red Wolves (13-9)","38.1%
61.9%","79.9
83.9",163.8,"o165½-110
u166-110"
"01/31/2026
03:00 PM","James Madison Dukes (11-11)
Southern Miss Golden Eagles (11-12)","53.8%
46.2%","73.7
72.0",145.7,"o145½-110
u146-110"
"01/31/2026
03:30 PM","Northern Illinois Huskies (7-13)
Miami RedHawks (21-0)","2.9%
97.1%","68.5
89.9",158.4,"o156½-110
u156½-110"
"01/31/2026
03:30 PM","Lindenwood Lions (13-9)
Morehead State Eagles (12-10)","56.3%
43.7%","75.2
72.7",147.9,"o150-110
u150½-110"
"01/31/2026
03:30 PM","Mississippi State Bulldogs (11-10)
Missouri Tigers (14-7)","28.4%
71.6%","73.3
79.8",153.1,"o148½-110
u149-110"
"01/31/2026
04:00 PM","Baylor Bears (11-9)
West Virginia Mountaineers (14-7)","40.1%
59.9%","68.9
72.3",141.2,"o139½-110
u140-110"
"01/31/2026
04:00 PM","Western Kentucky Hilltoppers (11-10)
MTSU Blue Raiders (11-9)","29.4%
70.6%","68.5
74.5",143.0,"o140-110
u141-110"
"01/31/2026
04:00 PM","Little Rock Trojans (9-12)
Tennessee Tech Golden Eagles (7-14)","54.8%
45.2%","72.3
70.4",142.7,"o142-110
u143-110"
"01/31/2026
04:00 PM","California Golden Bears (15-6)
Miami Hurricanes (17-4)","21.1%
78.9%","70.6
79.3",149.9,"o148½-110
u148½-110"
"01/31/2026
04:00 PM","Hawaii Rainbow Warriors (15-5)
Long Beach State 49ers (8-14)","79.5%
20.5%","77.6
68.8",146.4,"o146-110
u146-110"
"01/31/2026
04:00 PM","Georgia Southern Eagles (14-9)
Louisiana Lafayette (6-16)","68.3%
31.7%","75.0
69.5",144.5,"o146-110
u146½-110"
"01/31/2026
04:00 PM","Norfolk State Spartans (10-13)
Howard Bison (12-9)","32.8%
67.2%","67.0
72.6",139.6,
"01/31/2026
04:00 PM","Bethune Cookman Wildcats (9-11)
Alabama State Hornets (6-14)","60.5%
39.5%","78.5
75.1",153.6,
"01/31/2026
04:00 PM","Loyola Maryland Greyhounds (8-14)
Navy Midshipmen (16-6)","17.3%
82.7%","65.4
75.5",140.9,
"01/31/2026
04:00 PM","New Hampshire Wildcats (8-12)
Bryant Bulldogs (6-15)","53.3%
46.7%","67.8
66.4",134.2,
"01/31/2026
04:00 PM","Grambling State Tigers (8-10)
Jackson State Tigers (6-14)","55.6%
44.4%","75.4
73.2",148.6,
"01/31/2026
04:00 PM","Southern Utah Thunderbirds (7-15)
Abilene Christian Wildcats (10-10)","31.8%
68.2%","71.0
76.7",147.7,"o149-110
u149-110"
"01/31/2026
04:00 PM","Eastern Washington Eagles (5-16)
Northern Colorado Bears (12-10)","30.9%
69.1%","76.1
81.9",158.0,"o156½-110
u156½-110"
"01/31/2026
04:00 PM","Omaha Mavericks (11-12)
Denver Pioneers (10-13)","42.8%
57.2%","78.7
81.4",160.1,"o158½-110
u158½-110"
"01/31/2026
04:00 PM","Evansville Purple Aces (5-16)
Northern Iowa Panthers (13-9)","13.3%
86.7%","59.7
71.0",130.7,"o128-110
u128½-110"
"01/31/2026
04:00 PM","Southern University Jaguars (8-12)
Alcorn State Braves (3-16)","72.8%
27.2%","79.6
72.5",152.1,
"01/31/2026
04:00 PM","Ark Pine Bluff Golden Lions (7-13)
MS Valley State Delta Devils (1-20)","88.0%
12.0%","79.6
67.9",147.5,
"01/31/2026
04:30 PM","Brigham Young Cougars (17-3)
Kansas Jayhawks (15-5)","46.5%
53.5%","77.9
79.4",157.3,"o158½-110
u159½-110"
"01/31/2026
04:30 PM","NJIT Highlanders (10-12)
Vermont Catamounts (14-8)","10.7%
89.3%","61.8
74.4",136.2,
"01/31/2026
04:30 PM","MD E Shore Fighting Hawks (8-13)
Delaware State Hornets (5-15)","56.2%
43.8%","65.8
63.5",129.3,
"01/31/2026
04:30 PM","Houston Christian Huskies (8-13)
Texas A&M CC Islanders (11-10)","23.8%
76.2%","63.2
71.3",134.5,
"01/31/2026
04:30 PM","Morgan State Bears (8-13)
Coppin State Eagles (3-19)","65.1%
34.9%","76.0
71.2",147.2,
"01/31/2026
04:30 PM","Austin Peay Governors (14-6)
West Georgia Wolves (10-11)","78.7%
21.3%","81.5
72.8",154.3,
"01/31/2026
04:30 PM","Eastern Kentucky Colonels (7-15)
Central Arkansas Bears (11-10)","35.0%
65.0%","76.5
81.2",157.7,
"01/31/2026
04:30 PM","SE Missouri State Redhawks (12-10)
Eastern Illinois Panthers (9-13)","66.6%
33.4%","72.7
67.4",140.1,"o138½-110
u139½-110"
"01/31/2026
04:30 PM","Davidson Wildcats (12-8)
Richmond Spiders (13-9)","41.2%
58.8%","69.9
73.0",142.9,"o140½-110
u142-110"
"01/31/2026
04:30 PM","Tennessee-Martin Skyhawks (16-5)
Western Illinois Leathernecks (4-18)","80.3%
19.7%","72.9
63.8",136.7,"o136-110
u136½-110"
"01/31/2026
04:30 PM","Appalachian State Mountaineers (14-9)
Troy Trojans (15-7)","26.0%
74.0%","65.9
73.5",139.4,"o138½-110
u138½-110"
"01/31/2026
05:00 PM","Montana State Bobcats (13-9)
Portland State Vikings (13-6)","41.3%
58.7%","70.5
73.6",144.1,"o141-110
u141-110"
"01/31/2026
05:00 PM","UC Davis Aggies (12-9)
CSU Bakersfield Roadrunners (8-14)","69.1%
30.9%","78.9
73.0",151.9,"o153½-110
u153½-110"
"01/31/2026
05:00 PM","Indiana Hoosiers (14-7)
UCLA Bruins (15-6)","38.3%
61.7%","71.0
74.8",145.8,"o142½-110
u142½-110"
"01/31/2026
05:00 PM","Utah Tech Trailblazers (12-11)
Tarleton State Texans (11-10)","44.9%
55.1%","72.3
74.5",146.8,"o149-110
u149-110"
"01/31/2026
05:00 PM","New Mexico State Aggies (10-10)
Kennesaw State Owls (13-8)","46.4%
53.6%","77.3
78.9",156.2,"o159½-110
u159½-110"
"01/31/2026
05:00 PM","Florida A&M Rattlers (8-10)
Alabama A&M Bulldogs (11-9)","37.1%
62.9%","69.9
74.1",144.0,
"01/31/2026
05:00 PM","UTRGV Vaqueros (10-11)
Incarnate Word Cardinals (9-12)","50.6%
49.4%","71.3
70.9",142.2,
"01/31/2026
05:30 PM","Texas Southern Tigers (6-13)
Prairie View A&M Panthers (8-13)","51.0%
49.0%","80.1
79.6",159.7,
"01/31/2026
06:00 PM","Northwestern State Demons (6-14)
New Orleans Privateers (8-13)","30.8%
69.2%","70.0
75.8",145.8,
"01/31/2026
06:00 PM","Oregon State Beavers (11-12)
San Diego Toreros (10-13)","48.8%
51.2%","74.4
74.8",149.2,"o150½-110
u151-110"
"01/31/2026
06:00 PM","North Dakota State Bison (18-5)
South Dakota Coyotes (12-11)","71.0%
29.0%","81.6
75.5",157.1,"o153½-110
u154-110"
"01/31/2026
06:00 PM","Bradley University Braves (14-8)
Drake Bulldogs (12-10)","50.3%
49.7%","73.9
73.7",147.6,"o150½-110
u151-110"
"01/31/2026
06:00 PM","Oklahoma State Cowboys (14-6)
Utah Utes (9-11)","55.0%
45.0%","85.8
83.7",169.5,"o168½-110
u169-110"
"01/31/2026
06:00 PM","Eastern Michigan Eagles (9-12)
UMass Minutemen (13-9)","22.6%
77.4%","71.4
79.7",151.1,"o149-110
u149-110"
"01/31/2026
06:00 PM","Dartmouth Big Green (9-10)
Brown Bears (7-12)","51.8%
48.2%","73.4
72.7",146.1,"o142½-110
u143-110"
"01/31/2026
06:00 PM","Portland Pilots (10-13)
Washington State Cougars (10-13)","23.2%
76.8%","72.7
80.9",153.6,"o152-110
u152½-110"
"01/31/2026
06:00 PM","Princeton Tigers (7-14)
Columbia Lions (14-6)","29.3%
70.7%","70.1
76.1",146.2,"o140½-110
u140½-110"
"01/31/2026
06:00 PM","Penn Quakers (9-10)
Cornell Big Red (10-9)","34.3%
65.7%","81.6
86.6",168.2,"o174-110
u174-110"
"01/31/2026
06:00 PM","Stanford Cardinal (14-7)
Florida State Seminoles (9-12)","50.2%
49.8%","77.4
77.4",154.8,"o150½-110
u151½-110"
"01/31/2026
06:00 PM","Notre Dame Fighting Irish (11-10)
Syracuse Orange (12-9)","35.9%
64.1%","69.7
74.3",144.0,"o144-110
u144½-110"
"01/31/2026
06:00 PM","Nicholls State Colonels (8-13)
Texas A&M Commerce Lions (8-13)","57.6%
42.4%","73.4
70.5",143.9,
"01/31/2026
06:00 PM","Southeastern Louisiana Lions (6-15)
Stephen F. Austin Lumberjacks (18-3)","12.2%
87.8%","61.6
73.1",134.7,
"01/31/2026
06:00 PM","Ole Miss Rebels (11-9)
Vanderbilt Commodores (18-3)","14.0%
86.0%","73.9
85.1",159.0,"o149½-110
u149½-110"
"01/31/2026
06:30 PM","George Mason Patriots (19-2)
St. Bonaventure Bonnies (13-8)","55.6%
44.4%","71.7
69.4",141.1,"o142-110
u142½-110"
"01/31/2026
06:30 PM","Kentucky Wildcats (14-7)
Arkansas Razorbacks (16-5)","28.6%
71.4%","78.9
85.4",164.3,"o161½-110
u162-110"
"01/31/2026
07:00 PM","Rutgers Scarlet Knights (9-12)
USC Trojans (15-6)","11.1%
88.9%","67.7
79.9",147.6,"o145½-110
u145½-110"
"01/31/2026
07:00 PM","UIC Flames (12-10)
Southern Illinois Salukis (9-12)","35.7%
64.3%","69.5
74.0",143.5,"o141½-110
u142½-110"
"01/31/2026
07:00 PM","Bowling Green Falcons (13-8)
Central Michigan Chippewas (6-15)","78.4%
21.6%","79.9
71.3",151.2,"o150½-110
u150½-110"
"01/31/2026
07:00 PM","Harvard Crimson (11-9)
Yale Bulldogs (16-3)","14.1%
85.9%","68.7
79.7",148.4,"o143-110
u143½-110"
"01/31/2026
07:00 PM","New Haven Chargers (9-12)
St. Francis Red Flash (6-14)","49.4%
50.6%","66.9
67.1",134.0,
"01/31/2026
07:00 PM","UMBC Retrievers (12-8)
Albany Great Danes (7-15)","52.2%
47.8%","72.7
71.7",144.4,
"01/31/2026
07:00 PM","McNeese State Cowboys (17-4)
Lamar Cardinals (11-10)","81.8%
18.2%","74.7
65.2",139.9,
"01/31/2026
08:00 PM","Georgia State Panthers (9-13)
South Alabama Jaguars (15-6)","27.8%
72.2%","65.9
72.7",138.6,"o138½-110
u139-110"
"01/31/2026
08:00 PM","South Florida Bulls (14-7)
Temple Owls (13-8)","72.9%
27.1%","82.9
75.7",158.6,"o156½-110
u157-110"
"01/31/2026
08:00 PM","Cal Poly Mustangs (8-14)
UC Riverside Highlanders (8-14)","51.2%
48.8%","81.8
81.4",163.2,"o160½-110
u161-110"
"01/31/2026
08:00 PM","Washington Huskies (11-10)
Northwestern Wildcats (10-11)","48.0%
52.0%","73.6
74.5",148.1,"o145½-110
u145½-110"
"01/31/2026
08:00 PM","Connecticut Huskies (20-1)
Creighton Bluejays (12-9)","83.5%
16.5%","78.3
68.0",146.3,"o143½-110
u143½-110"
"01/31/2026
08:00 PM","UAB Blazers (13-8)
North Texas Mean Green (12-9)","48.5%
51.5%","70.8
71.5",142.3,"o139½-110
u139½-110"
"01/31/2026
08:00 PM","Murray State Racers (16-6)
Belmont Bruins (19-3)","34.2%
65.8%","79.3
84.2",163.5,"o166½-110
u166½-110"
"01/31/2026
08:00 PM","UC San Diego Tritons (15-7)
Cal State Northridge Matadors (12-10)","54.5%
45.5%","80.7
78.8",159.5,"o158-110
u158-110"
"01/31/2026
08:00 PM","Idaho Vandals (12-9)
Northern Arizona Lumberjacks (8-14)","65.3%
34.7%","76.9
72.1",149.0,"o144½-110
u145½-110"
"01/31/2026
08:30 PM","SIU Edwardsville Cougars (13-9)
Southern Indiana Screaming Eagles (5-16)","57.8%
42.2%","70.1
67.3",137.4,"o133-110
u133½-110"
"01/31/2026
08:30 PM","Auburn Tigers (14-7)
Tennessee Volunteers (14-6)","29.2%
70.8%","73.5
79.6",153.1,"o148½-110
u149-110"
"01/31/2026
09:00 PM","Cal State Fullerton Titans (10-12)
UC Santa Barbara Gauchos (14-7)","21.3%
78.7%","73.6
82.4",156.0,"o154½-110
u154½-110"
"01/31/2026
09:00 PM","Delaware Fightin' Blue Hens (6-14)
UTEP Miners (7-14)","35.1%
64.9%","62.8
67.6",130.4,"o127½-110
u128½-110"
"01/31/2026
09:00 PM","Santa Clara Broncos (18-5)
Loyola Marymount Lions (11-12)","78.9%
21.1%","79.7
71.1",150.8,"o152½-110
u152½-110"
"01/31/2026
09:30 PM","Colorado State Rams (12-9)
Wyoming Cowboys (12-9)","46.4%
53.6%","70.2
71.7",141.9,"o139½-110
u139½-110"
"01/31/2026
10:00 PM","New Mexico Lobos (17-4)
San Jose State Spartans (6-15)","87.8%
12.2%","79.1
67.5",146.6,"o148½-110
u149-110"
"01/31/2026
10:00 PM","Pacific Tigers (15-8)
San Francisco Dons (13-10)","31.1%
68.9%","67.1
72.8",139.9,"o138-110
u138½-110"
