Time,Teams,Win,Points,"Total
Points"
"02/26/2026
08:30 PM","Tennessee State Tigers (19-9)
SE Missouri State Redhawks (18-11)","38.0%
62.0%","74.1
78.1",152.2
"02/26/2026
08:30 PM","Tennessee Tech Golden Eagles (13-16)
Tennessee-Martin Skyhawks (20-9)","23.3%
76.7%","64.1
72.3",136.4
"02/26/2026
08:30 PM","Florida A&M Rattlers (11-15)
Southern University Jaguars (13-14)","25.3%
74.7%","70.3
78.1",148.4
"02/26/2026
08:30 PM","Western Illinois Leathernecks (5-24)
SIU Edwardsville Cougars (17-12)","12.5%
87.5%","61.1
72.6",133.7
"02/26/2026
09:00 PM","Wichita State Shockers (18-10)
Memphis Tigers (12-15)","42.6%
57.4%","73.5
76.2",149.7
"02/26/2026
09:00 PM","North Dakota State Bison (23-6)
St. Thomas Tommies (21-8)","39.3%
60.7%","76.9
80.5",157.4
"02/26/2026
09:00 PM","Northern Arizona Lumberjacks (10-18)
Idaho Vandals (15-13)","19.1%
80.9%","69.9
79.2",149.1
"02/26/2026
09:00 PM","FIU Golden Panthers (13-14)
Sam Houston State Bearkats (19-8)","26.4%
73.6%","76.7
83.9",160.6
"02/26/2026
09:00 PM","Sacramento State Hornets (9-18)
Montana Grizzlies (14-14)","24.7%
75.3%","76.8
84.5",161.3
"02/26/2026
09:00 PM","Abilene Christian Wildcats (13-14)
Utah Tech Trailblazers (17-12)","36.1%
63.9%","68.4
72.9",141.3
"02/26/2026
09:00 PM","Hawaii Rainbow Warriors (19-7)
UC Davis Aggies (17-11)","56.0%
44.0%","77.6
75.2",152.8
"02/26/2026
09:00 PM","UC Riverside Highlanders (9-20)
UC Santa Barbara Gauchos (17-11)","14.7%
85.3%","68.1
78.9",147.0
"02/26/2026
09:00 PM","Northern Colorado Bears (18-10)
Eastern Washington Eagles (11-17)","53.3%
46.7%","79.5
78.1",157.6
"02/26/2026
09:00 PM","Portland State Vikings (18-8)
Montana State Bobcats (15-13)","45.5%
54.5%","70.4
72.2",142.6
"02/26/2026
09:30 PM","Jackson State Tigers (9-18)
Prairie View A&M Panthers (11-17)","35.7%
64.3%","78.4
83.0",161.4
"02/26/2026
10:00 PM","Long Beach State 49ers (8-20)
Cal Poly Mustangs (12-16)","33.2%
66.8%","78.6
83.8",162.4
"02/26/2026
10:00 PM","UC Irvine Anteaters (18-10)
Cal State Northridge Matadors (18-10)","50.6%
49.4%","78.3
78.1",156.4
"02/26/2026
10:00 PM","UT Arlington Mavericks (15-12)
California Baptist Lancers (19-8)","26.6%
73.4%","64.2
71.5",135.7
"02/26/2026
10:00 PM","CSU Bakersfield Roadrunners (8-20)
UC San Diego Tritons (19-9)","9.6%
90.4%","68.5
81.7",150.2
