Time,Teams,Win,Points,"Total
Points"
"02/12/2026
08:00 PM","St. Thomas Tommies (20-6)
Omaha Mavericks (12-14)","66.4%
33.6%","81.4
76.2",157.6
"02/12/2026
08:00 PM","Evansville Purple Aces (6-19)
Southern Illinois Salukis (11-14)","13.8%
86.2%","65.8
77.0",142.8
"02/12/2026
08:00 PM","Coastal Carolina Chanticleers (15-11)
Louisiana Lafayette (9-16)","56.0%
44.0%","67.7
65.4",133.1
"02/12/2026
08:30 PM","California Baptist Lancers (18-6)
Southern Utah Thunderbirds (8-16)","73.0%
27.0%","76.8
69.7",146.5
"02/12/2026
08:30 PM","Louisiana Tech Bulldogs (13-10)
Missouri State Bears (13-10)","34.7%
65.3%","65.4
70.4",135.8
"02/12/2026
08:30 PM","Little Rock Trojans (9-16)
Western Illinois Leathernecks (5-21)","71.8%
28.2%","73.5
66.9",140.4
"02/12/2026
08:30 PM","SE Missouri State Redhawks (15-10)
SIU Edwardsville Cougars (16-9)","53.1%
46.9%","70.2
68.9",139.1
"02/12/2026
08:30 PM","South Alabama Jaguars (17-7)
Southern Miss Golden Eagles (13-13)","50.3%
49.7%","69.8
69.7",139.5
"02/12/2026
08:30 PM","Tennessee-Martin Skyhawks (19-6)
Lindenwood Lions (15-10)","45.4%
54.6%","71.2
73.0",144.2
"02/12/2026
09:00 PM","Memphis Tigers (12-11)
North Texas Mean Green (13-11)","57.3%
42.7%","71.2
68.6",139.8
"02/12/2026
09:00 PM","Utah Valley Wolverines (18-6)
Utah Tech Trailblazers (14-11)","72.9%
27.1%","78.2
71.1",149.3
"02/12/2026
09:00 PM","Weber State Wildcats (12-13)
Idaho Vandals (13-11)","28.6%
71.4%","75.5
81.9",157.4
"02/12/2026
09:00 PM","South Dakota State Jackrabbits (11-14)
Denver Pioneers (12-14)","51.8%
48.2%","80.8
80.0",160.8
"02/12/2026
09:00 PM","Oregon State Beavers (13-13)
San Francisco Dons (14-12)","22.1%
77.9%","67.8
76.1",143.9
"02/12/2026
09:00 PM","Northern Iowa Panthers (16-9)
Belmont Bruins (22-4)","26.6%
73.4%","66.7
73.9",140.6
"02/12/2026
09:00 PM","Tennessee State Tigers (16-8)
Southern Indiana Screaming Eagles (5-19)","66.8%
33.2%","77.0
71.7",148.7
"02/12/2026
09:00 PM","UT Arlington Mavericks (14-9)
Abilene Christian Wildcats (10-13)","52.2%
47.8%","69.6
68.6",138.2
"02/12/2026
09:00 PM","Idaho State Bengals (10-15)
Eastern Washington Eagles (7-17)","43.5%
56.5%","73.2
75.7",148.9
"02/12/2026
09:30 PM","Hawaii Rainbow Warriors (17-5)
CSU Bakersfield Roadrunners (8-17)","86.4%
13.6%","80.0
68.8",148.8
"02/12/2026
10:00 PM","UC Davis Aggies (15-9)
UC San Diego Tritons (16-9)","30.0%
70.0%","73.3
79.1",152.4
"02/12/2026
10:00 PM","Cal State Fullerton Titans (12-13)
Long Beach State 49ers (8-16)","50.9%
49.1%","78.5
78.1",156.6
"02/12/2026
10:00 PM","UC Santa Barbara Gauchos (16-8)
UC Riverside Highlanders (8-17)","77.9%
22.1%","78.0
69.4",147.4
"02/12/2026
10:00 PM","UC Irvine Anteaters (16-8)
Cal Poly Mustangs (9-16)","74.8%
25.2%","82.6
74.9",157.5
